53,32555,32548,32543,32537,32529,32522,32523,32537,32563,32594,32621,32630,32620,32594,32567,32551,32562,32606,32682,32780,32888,32996,33090,33165,33217,1789,2019-12-20-03-28-35
53,33242,33240,33214,33169,33111,33044,32975,32907,32842,32783,32733,32688,32648,32614,32584,32563,32555,32563,32584,32620,32668,32726,32792,32859,32923,1790,2019-12-20-03-28-35
53,32978,33024,33060,33099,33158,33255,33396,33581,33796,34013,34204,34350,34446,34497,34510,34495,34462,34416,34362,34304,34246,34193,34145,34105,34071,1791,2019-12-20-03-28-36
53,34046,34025,34004,33981,33955,33928,33902,33882,33867,33853,33834,33805,33763,33711,33654,33593,33535,33489,33467,33474,33514,33581,33663,33738,33794,1792,2019-12-20-03-28-36
53,33826,33840,33841,33833,33818,33792,33753,33699,33633,33559,33484,33412,33345,33281,33216,33143,33062,32974,32882,32792,32708,32631,32558,32492,32434,1793,2019-12-20-03-28-36
53,32385,32341,32303,32271,32237,32202,32167,32144,32140,32165,32222,32305,32398,32488,32565,32624,32662,32671,32647,32592,32515,32430,32353,32293,32246,1794,2019-12-20-03-28-37
53,32207,32166,32120,32069,32019,31970,31927,31893,31866,31848,31840,31838,31840,31845,31849,31851,31854,31855,31851,31842,31824,31799,31773,31755,31754,1795,2019-12-20-03-28-37
53,31779,31836,31923,32031,32150,32267,32372,32457,32522,32565,32587,32591,32581,32563,32544,32528,32518,32515,32519,32524,32525,32513,32482,32431,32367,1796,2019-12-20-03-28-37
53,32295,32224,32158,32097,32040,31989,31948,31923,31915,31925,31947,31975,32001,32023,32046,32078,32129,32201,32292,32389,32481,32554,32604,32630,32639,1797,2019-12-20-03-28-38
53,32637,32628,32612,32590,32563,32534,32500,32462,32422,32381,32344,32316,32303,32303,32314,32327,32339,32343,32338,32320,32292,32254,32208,32156,32100,1798,2019-12-20-03-28-38
53,32044,31992,31952,31935,31950,32001,32089,32204,32333,32459,32568,32654,32716,32754,32768,32763,32741,32704,32652,32589,32518,32445,32370,32300,32242,1799,2019-12-20-03-28-38
53,32194,32152,32113,32072,32032,31996,31977,31985,32024,32094,32189,32296,32405,32508,32605,32700,32800,32915,33053,33215,33401,33603,33812,34017,34208,1800,2019-12-20-03-28-39
53,34377,34518,34627,34693,34719,34706,34664,34602,34534,34468,34408,34353,34304,34261,34224,34195,34169,34145,34122,34096,34062,34023,33981,33937,33890,1801,2019-12-20-03-28-39
53,33839,33782,33719,33654,33597,33561,33552,33574,33627,33708,33810,33920,34025,34115,34179,34216,34226,34216,34184,34127,34047,33949,33843,33739,33648,1802,2019-12-20-03-28-39
53,33571,33507,33449,33393,33334,33273,33209,33147,33090,33040,32999,32965,32939,32916,32892,32865,32833,32796,32757,32720,32687,32660,32632,32603,32577,1803,2019-12-20-03-28-40
53,32563,32574,32622,32708,32820,32938,33044,33120,33157,33156,33116,33040,32935,32811,32680,32553,32438,32338,32252,32180,32121,32073,32035,32003,31972,1804,2019-12-20-03-28-40
53,31942,31908,31867,31818,31762,31697,31624,31544,31465,31388,31317,31253,31195,31145,31108,31090,31102,31150,31234,31344,31468,31597,31723,31848,31974,1805,2019-12-20-03-28-40
53,32102,32227,32336,32418,32468,32487,32485,32476,32470,32469,32471,32473,32471,32462,32444,32415,32377,32331,32283,32235,32188,32141,32092,32036,31977,1806,2019-12-20-03-28-41
53,31919,31867,31824,31793,31773,31771,31791,31839,31915,32015,32127,32235,32323,32381,32409,32412,32402,32395,32403,32435,32486,32547,32603,32644,32668,1807,2019-12-20-03-28-41
53,32680,32691,32705,32722,32734,32734,32718,32690,32652,32609,32562,32511,32456,32398,32342,32290,32246,32211,32186,32173,32173,32194,32236,32296,32370,1808,2019-12-20-03-28-41
53,32449,32526,32594,32650,32692,32715,32717,32699,32663,32618,32576,32544,32526,32523,32536,32556,32579,32597,32605,32601,32587,32566,32543,32523,32507,1809,2019-12-20-03-28-42
53,32497,32496,32506,32524,32546,32564,32576,32587,32605,32642,32708,32799,32908,33021,33127,33220,33301,33372,33437,33494,33540,33571,33593,33611,33633,1810,2019-12-20-03-28-42
53,33665,33708,33760,33815,33866,33908,33936,33946,33943,33931,33921,33923,33944,33984,34036,34089,34137,34169,34179,34168,34146,34124,34119,34143,34203,1811,2019-12-20-03-28-42
53,34292,34396,34499,34587,34651,34689,34698,34676,34622,34541,34437,34318,34194,34075,33965,33865,33775,33693,33616,33541,33469,33400,33335,33274,33215,1812,2019-12-20-03-28-43
53,33159,33104,33049,32988,32918,32841,32761,32692,32650,32643,32680,32757,32864,32987,33110,33217,33296,33340,33352,33335,33293,33233,33159,33077,32993,1813,2019-12-20-03-28-43
53,32915,32845,32780,32718,32651,32575,32489,32396,32297,32198,32104,32017,31938,31869,31811,31762,31719,31679,31641,31606,31583,31581,31609,31664,31739,1814,2019-12-20-03-28-43
53,31821,31894,31954,32005,32048,32087,32123,32149,32150,32120,32062,31983,31897,31817,31756,31714,31689,31674,31666,31665,31670,31683,31700,31716,31724,1815,2019-12-20-03-28-44
53,31721,31705,31681,31655,31630,31607,31589,31575,31576,31598,31646,31719,31809,31905,31997,32079,32148,32199,32227,32228,32201,32153,32102,32063,32046,1816,2019-12-20-03-28-44
53,32054,32079,32111,32138,32152,32150,32135,32109,32073,32033,31997,31971,31964,31982,32021,32072,32127,32178,32220,32255,32289,32332,32391,32470,32572,1817,2019-12-20-03-28-44
53,32690,32810,32916,33000,33050,33066,33047,33002,32940,32871,32807,32761,32734,32723,32722,32722,32723,32724,32731,32750,32780,32817,32851,32879,32894,1818,2019-12-20-03-28-45
53,32897,32890,32878,32864,32851,32848,32866,32908,32978,33079,33203,33336,33467,33581,33668,33721,33739,33728,33693,33641,33577,33505,33430,33355,33281,1819,2019-12-20-03-28-45
53,33217,33165,33125,33095,33072,33053,33034,33018,33007,32999,32993,32984,32968,32947,32929,32924,32941,32986,33059,33160,33285,33429,33584,33736,33870,1820,2019-12-20-03-28-45
53,33976,34048,34089,34104,34099,34079,34047,34002,33946,33879,33801,33710,33606,33494,33373,33251,33140,33053,32998,32984,33008,33062,33134,33213,33291,1821,2019-12-20-03-28-46
53,33365,33437,33507,33581,33665,33767,33891,34035,34185,34325,34440,34525,34579,34609,34625,34627,34612,34573,34508,34414,34299,34171,34042,33921,33814,1822,2019-12-20-03-28-46
53,33721,33634,33552,33471,33392,33316,33246,33182,33127,33079,33039,33001,32965,32926,32886,32853,32838,32850,32892,32957,33034,33107,33167,33205,33222,1823,2019-12-20-03-28-46
53,33214,33184,33125,33037,32927,32802,32671,32545,32430,32324,32226,32138,32059,31988,31925,31871,31825,31789,31766,31756,31762,31779,31807,31845,31893,1824,2019-12-20-03-28-47
53,31951,32026,32123,32248,32399,32568,32735,32882,32993,33067,33105,33112,33094,33053,32995,32925,32849,32778,32719,32673,32641,32617,32594,32564,32523,1825,2019-12-20-03-28-47
53,32473,32422,32381,32355,32349,32360,32380,32398,32408,32412,32411,32415,32434,32475,32537,32615,32702,32787,32859,32916,32955,32976,32970,32939,32883,1826,2019-12-20-03-28-47
53,32812,32733,32662,32606,32563,32530,32504,32479,32455,32433,32410,32385,32358,32328,32295,32256,32210,32153,32084,32008,31932,31866,31825,31823,31862,1827,2019-12-20-03-28-48
53,31941,32044,32156,32256,32334,32385,32409,32406,32381,32339,32287,32231,32182,32146,32117,32093,32074,32054,32033,32012,31995,31980,31967,31955,31947,1828,2019-12-20-03-28-48
53,31942,31937,31930,31921,31910,31901,31901,31922,31975,32063,32186,32331,32479,32614,32720,32787,32820,32823,32804,32771,32731,32686,32637,32584,32528,1829,2019-12-20-03-28-48
53,32470,32415,32370,32340,32329,32340,32371,32421,32484,32561,32647,32738,32827,32912,32985,33046,33097,33139,33183,33234,33301,33388,33494,33606,33713,1830,2019-12-20-03-28-49
53,33805,33875,33924,33955,33975,33983,33977,33957,33923,33879,33829,33777,33724,33673,33623,33574,33528,33485,33443,33396,33342,33283,33221,33162,33109,1831,2019-12-20-03-28-49
53,33066,33029,33000,32977,32965,32974,33013,33081,33174,33283,33390,33482,33551,33594,33609,33597,33558,33494,33412,33322,33230,33143,33062,32990,32924,1832,2019-12-20-03-28-49
53,32864,32810,32762,32717,32671,32623,32572,32520,32470,32424,32383,32345,32306,32263,32217,32173,32143,32139,32173,32242,32337,32447,32552,32637,32701,1833,2019-12-20-03-28-50
53,32744,32765,32764,32742,32700,32641,32573,32504,32439,32381,32326,32272,32216,32160,32107,32061,32026,32001,31988,31987,32001,32025,32058,32097,32139,1834,2019-12-20-03-28-50
53,32179,32213,32243,32274,32312,32370,32449,32548,32654,32750,32820,32855,32856,32829,32776,32703,32614,32514,32414,32323,32249,32196,32163,32145,32136,1835,2019-12-20-03-28-50
53,32132,32132,32133,32132,32130,32124,32113,32097,32078,32053,32019,31978,31930,31877,31827,31791,31780,31806,31872,31972,32089,32204,32303,32374,32416,1836,2019-12-20-03-28-51
53,32434,32436,32424,32402,32373,32342,32306,32265,32223,32181,32141,32110,32092,32094,32112,32145,32188,32234,32277,32318,32356,32396,32438,32481,32525,1837,2019-12-20-03-28-51
53,32567,32604,32635,32663,32696,32740,32798,32866,32941,33013,33076,33123,33158,33181,33191,33185,33161,33117,33059,32993,32925,32860,32802,32748,32693,1838,2019-12-20-03-28-51
53,32632,32567,32501,32434,32372,32321,32283,32262,32262,32283,32329,32391,32466,32552,32652,32767,32904,33067,33249,33439,33621,33782,33914,34014,34087,1839,2019-12-20-03-28-52
53,34141,34178,34201,34210,34204,34181,34143,34092,34032,33971,33914,33868,33838,33823,33820,33825,33831,33833,33832,33827,33817,33802,33782,33755,33721,1840,2019-12-20-03-28-52
53,33681,33642,33611,33599,33610,33643,33690,33741,33780,33799,33797,33772,33727,33665,33590,33504,33412,33317,33221,33129,33045,32969,32900,32834,32768,1841,2019-12-20-03-28-52
53,32704,32642,32585,32536,32493,32456,32427,32404,32388,32379,32377,32381,32398,32435,32499,32591,32704,32825,32938,33031,33097,33135,33146,33129,33087,1842,2019-12-20-03-28-53
53,33022,32942,32856,32774,32698,32634,32577,32527,32482,32441,32403,32368,32339,32318,32305,32297,32294,32288,32278,32264,32252,32245,32250,32274,32326,1843,2019-12-20-03-28-53
53,32409,32522,32659,32814,32975,33138,33296,33446,33579,33685,33764,33817,33854,33878,33900,33924,33947,33964,33957,33903,33773,33559,33282,32987,32711,1844,2019-12-20-03-28-53
53,32477,32286,32122,31959,31792,31639,31527,31468,31467,31521,31621,31755,31917,32108,32330,32578,32841,33104,33358,33601,33829,34027,34181,34280,34317,1845,2019-12-20-03-28-54
53,34297,34230,34133,34020,33892,33748,33597,33444,33291,33135,32987,32856,32746,32656,32581,32513,32440,32360,32285,32232,32213,32231,32280,32343,32403,1846,2019-12-20-03-28-54
53,32454,32491,32509,32504,32470,32397,32286,32156,32040,31956,31900,31843,31769,31674,31559,31437,31325,31223,31102,30936,30734,30534,30355,30198,30047,1847,2019-12-20-03-28-54
53,29887,29698,29483,29273,29110,29013,28986,29030,29130,29272,29442,29630,29813,29970,30092,30186,30268,30369,30512,30695,30896,31084,31235,31342,31422,1848,2019-12-20-03-28-55
53,31505,31613,31751,31917,32107,32314,32532,32763,33011,33279,33567,33881,34231,34623,35049,35483,35887,36224,36456,36555,36511,36324,35997,35531,34936,1849,2019-12-20-03-28-55
53,34234,33455,32632,31805,31015,30289,29637,29061,28556,28117,27743,27427,27165,26951,26778,26644,26559,26543,26606,26736,26919,27138,27385,27658,27967,1850,2019-12-20-03-28-55
53,28312,28681,29058,29424,29767,30087,30383,30654,30900,31123,31326,31516,31700,31885,32068,32240,32391,32516,32622,32713,32789,32854,32903,32938,32965,1851,2019-12-20-03-28-56
53,32997,33046,33113,33190,33264,33329,33383,33438,33514,33632,33805,34029,34289,34558,34812,35033,35213,35350,35446,35502,35528,35535,35531,35523,35519,1852,2019-12-20-03-28-56
53,35521,35528,35538,35542,35536,35512,35471,35419,35368,35326,35293,35266,35245,35224,35199,35161,35107,35036,34954,34876,34821,34805,34840,34922,35043,1853,2019-12-20-03-28-56
53,35186,35337,35480,35602,35694,35754,35776,35761,35715,35652,35582,35510,35437,35360,35272,35170,35056,34935,34813,34696,34584,34480,34384,34295,34215,1854,2019-12-20-03-28-57
53,34146,34088,34043,34009,33981,33957,33937,33922,33916,33927,33963,34027,34115,34220,34328,34425,34500,34548,34569,34563,34536,34493,34435,34367,34294,1855,2019-12-20-03-28-57
53,34218,34140,34062,33988,33915,33847,33784,33729,33681,33637,33596,33554,33509,33458,33403,33350,33300,33252,33205,33159,33120,33098,33107,33155,33243,1856,2019-12-20-03-28-57
53,33357,33478,33585,33663,33707,33717,33692,33634,33546,33433,33303,33171,33051,32946,32856,32778,32708,32637,32562,32485,32407,32328,32248,32171,32100,1857,2019-12-20-03-28-58
53,32038,31988,31947,31918,31895,31878,31864,31868,31899,31969,32079,32222,32382,32538,32676,32784,32862,32909,32932,32934,32925,32914,32912,32922,32947,1858,2019-12-20-03-28-58
53,32985,33028,33074,33118,33159,33194,33223,33247,33272,33299,33327,33361,33396,33432,33468,33503,33535,33562,33583,33606,33646,33715,33820,33960,34123,1859,2019-12-20-03-28-58
53,34290,34437,34550,34621,34651,34640,34597,34530,34447,34355,34262,34170,34080,33992,33903,33812,33719,33623,33525,33426,33330,33237,33150,33068,32992,1860,2019-12-20-03-28-59
53,32922,32859,32804,32754,32707,32658,32607,32564,32542,32555,32610,32704,32819,32933,33025,33081,33098,33082,33037,32971,32891,32809,32729,32662,32614,1861,2019-12-20-03-28-59
53,32588,32578,32578,32583,32586,32584,32577,32566,32549,32526,32492,32442,32379,32297,32196,32083,31965,31850,31750,31677,31637,31634,31670,31745,31850,1862,2019-12-20-03-28-59
53,31972,32094,32200,32278,32326,32347,32346,32324,32282,32220,32142,32052,31953,31854,31757,31666,31581,31507,31448,31403,31371,31351,31337,31325,31312,1863,2019-12-20-03-29-00
53,31298,31282,31266,31247,31224,31201,31179,31165,31172,31211,31283,31380,31492,31604,31700,31773,31824,31857,31868,31859,31831,31785,31723,31651,31580,1864,2019-12-20-03-29-00
53,31521,31481,31461,31458,31464,31465,31447,31409,31350,31276,31195,31118,31054,31003,30965,30938,30911,30876,30830,30779,30733,30707,30712,30747,30803,1865,2019-12-20-03-29-00
53,30865,30919,30959,30984,30997,30996,30981,30949,30904,30849,30792,30739,30694,30656,30624,30588,30545,30492,30433,30375,30330,30306,30307,30330,30370,1866,2019-12-20-03-29-01
53,30425,30489,30562,30642,30729,30819,30913,31013,31129,31272,31456,31679,31929,32185,32429,32643,32816,32946,33039,33094,33119,33122,33114,33099,33082,1867,2019-12-20-03-29-01
53,33063,33043,33019,32992,32962,32931,32901,32876,32859,32857,32874,32913,32977,33058,33153,33260,33379,33510,33656,33818,33990,34170,34360,34567,34797,1868,2019-12-20-03-29-01
53,35047,35305,35554,35782,35981,36145,36279,36387,36472,36536,36583,36620,36648,36668,36680,36685,36680,36664,36637,36597,36545,36483,36412,36335,36254,1869,2019-12-20-03-29-02
53,36168,36076,35980,35877,35764,35641,35504,35350,35181,34996,34801,34604,34428,34294,34221,34219,34281,34386,34507,34623,34715,34774,34797,34781,34728,1870,2019-12-20-03-29-02
53,34644,34538,34419,34291,34160,34027,33891,33756,33624,33497,33373,33250,33127,33006,32891,32785,32690,32602,32512,32413,32302,32185,32075,31981,31919,1871,2019-12-20-03-29-02
53,31893,31905,31944,31999,32056,32105,32136,32150,32146,32128,32099,32066,32034,32006,31986,31970,31948,31911,31858,31788,31707,31618,31530,31445,31364,1872,2019-12-20-03-29-03
53,31286,31211,31135,31055,30969,30881,30791,30706,30637,30591,30578,30604,30668,30760,30861,30955,31034,31093,31135,31164,31181,31184,31169,31135,31091,1873,2019-12-20-03-29-03
53,31041,30991,30946,30914,30900,30909,30937,30980,31024,31056,31072,31070,31054,31030,31005,30979,30958,30942,30931,30925,30926,30941,30978,31048,31151,1874,2019-12-20-03-29-03
53,31280,31415,31540,31640,31708,31740,31741,31717,31673,31614,31550,31488,31434,31390,31360,31342,31331,31323,31312,31296,31280,31268,31261,31271,31307,1875,2019-12-20-03-29-04
53,31370,31454,31548,31636,31708,31755,31776,31773,31754,31727,31706,31711,31755,31842,31965,32112,32267,32416,32552,32668,32757,32816,32844,32842,32819,1876,2019-12-20-03-29-04
53,32781,32738,32701,32679,32673,32682,32700,32722,32737,32751,32768,32795,32831,32871,32908,32936,32952,32963,32981,33012,33059,33121,33188,33253,33316,1877,2019-12-20-03-29-04
53,33384,33461,33551,33656,33777,33907,34041,34171,34290,34392,34472,34532,34579,34619,34658,34699,34748,34805,34868,34930,34984,35025,35052,35064,35068,1878,2019-12-20-03-29-05
53,35069,35072,35073,35074,35076,35081,35092,35110,35129,35142,35144,35141,35147,35184,35273,35416,35601,35799,35983,36128,36222,36260,36244,36179,36075,1879,2019-12-20-03-29-05
53,35938,35781,35612,35439,35268,35102,34947,34808,34689,34590,34510,34446,34395,34349,34302,34247,34179,34097,34001,33893,33783,33676,33576,33488,33423,1880,2019-12-20-03-29-05
53,33382,33369,33383,33416,33452,33479,33492,33489,33472,33451,33430,33407,33377,33335,33278,33207,33124,33033,32936,32833,32727,32622,32524,32435,32360,1881,2019-12-20-03-29-06
53,32296,32243,32196,32154,32111,32060,31994,31909,31802,31674,31531,31380,31230,31097,31000,30948,30945,30983,31046,31116,31180,31229,31261,31278,31281,1882,2019-12-20-03-29-06
53,31273,31255,31240,31236,31246,31271,31305,31339,31363,31370,31360,31343,31327,31312,31297,31280,31257,31221,31176,31126,31072,31013,30956,30904,30860,1883,2019-12-20-03-29-06
53,30826,30800,30781,30771,30780,30823,30908,31032,31182,31336,31468,31563,31617,31630,31607,31559,31494,31429,31380,31361,31385,31450,31546,31654,31761,1884,2019-12-20-03-29-07
53,31850,31914,31948,31956,31940,31906,31859,31803,31736,31660,31580,31501,31430,31373,31330,31298,31272,31253,31243,31244,31259,31288,31330,31380,31429,1885,2019-12-20-03-29-07
53,31471,31503,31521,31526,31518,31499,31469,31429,31384,31336,31290,31251,31226,31219,31231,31257,31285,31307,31313,31307,31291,31275,31262,31258,31267,1886,2019-12-20-03-29-07
53,31295,31343,31406,31477,31547,31606,31651,31687,31724,31778,31863,31985,32137,32304,32460,32588,32677,32730,32753,32755,32739,32711,32676,32641,32616,1887,2019-12-20-03-29-08
53,32608,32622,32652,32687,32713,32724,32718,32706,32702,32720,32765,32838,32934,33044,33161,33284,33410,33537,33665,33798,33946,34122,34331,34573,34839,1888,2019-12-20-03-29-08
53,35111,35374,35612,35823,36003,36152,36265,36344,36390,36407,36401,36382,36354,36320,36277,36223,36159,36087,36010,35935,35867,35807,35753,35703,35653,1889,2019-12-20-03-29-08
53,35600,35539,35469,35387,35303,35227,35171,35147,35159,35202,35270,35356,35451,35551,35650,35740,35811,35857,35870,35845,35780,35676,35538,35378,35208,1890,2019-12-20-03-29-09
53,35041,34884,34741,34611,34492,34384,34285,34190,34094,33996,33890,33779,33663,33542,33421,33306,33199,33106,33025,32952,32882,32810,32730,32649,32580,1891,2019-12-20-03-29-09
53,32540,32542,32592,32685,32802,32919,33010,33060,33058,33004,32897,32744,32552,32334,32099,31862,31635,31432,31255,31103,30969,30847,30732,30622,30522,1892,2019-12-20-03-29-09
53,30435,30362,30295,30226,30146,30052,29944,29830,29711,29595,29481,29373,29277,29205,29169,29181,29238,29332,29448,29580,29723,29880,30053,30242,30436,1893,2019-12-20-03-29-10
53,30619,30776,30899,30991,31056,31107,31154,31211,31276,31343,31401,31441,31461,31463,31455,31447,31439,31422,31391,31344,31283,31213,31143,31071,30998,1894,2019-12-20-03-29-10
53,30927,30863,30819,30807,30839,30919,31038,31180,31328,31467,31583,31673,31738,31786,31820,31851,31890,31940,32001,32068,32138,32205,32266,32319,32364,1895,2019-12-20-03-29-10
53,32401,32432,32458,32486,32516,32545,32569,32584,32583,32569,32545,32520,32498,32481,32474,32482,32507,32555,32624,32712,32808,32907,32999,33077,33136,1896,2019-12-20-03-29-11
53,33174,33194,33199,33196,33188,33175,33155,33125,33093,33065,33053,33064,33098,33147,33206,33269,33329,33387,33445,33501,33554,33609,33671,33745,33832,1897,2019-12-20-03-29-11
53,33937,34055,34189,34345,34530,34742,34976,35212,35432,35622,35773,35883,35957,35995,36000,35973,35921,35852,35777,35701,35630,35571,35526,35499,35489,1898,2019-12-20-03-29-11
53,35494,35505,35513,35503,35470,35416,35349,35286,35243,35231,35247,35280,35320,35354,35377,35385,35381,35368,35359,35365,35392,35434,35481,35520,35540,1899,2019-12-20-03-29-12
53,35539,35520,35488,35442,35381,35305,35218,35118,35009,34888,34755,34611,34459,34299,34135,33968,33801,33633,33469,33311,33161,33023,32899,32790,32698,1900,2019-12-20-03-29-12
53,32622,32561,32511,32475,32451,32440,32440,32449,32465,32482,32494,32493,32472,32428,32358,32262,32145,32012,31863,31697,31520,31340,31164,31002,30864,1901,2019-12-20-03-29-12
53,30750,30655,30570,30485,30390,30282,30160,30024,29883,29745,29619,29507,29413,29338,29281,29241,29214,29197,29190,29197,29235,29324,29481,29703,29974,1902,2019-12-20-03-29-13
53,30264,30542,30784,30980,31129,31238,31306,31344,31361,31366,31364,31361,31354,31340,31321,31302,31290,31288,31292,31293,31278,31236,31162,31059,30939,1903,2019-12-20-03-29-13
53,30821,30723,30658,30629,30628,30651,30693,30755,30840,30956,31102,31269,31446,31624,31794,31954,32101,32235,32354,32450,32516,32547,32549,32530,32500,1904,2019-12-20-03-29-13
53,32468,32441,32424,32415,32415,32423,32437,32452,32467,32482,32496,32510,32527,32544,32552,32545,32525,32491,32442,32388,32342,32323,32345,32421,32552,1905,2019-12-20-03-29-14
53,32719,32898,33064,33201,33304,33376,33423,33448,33454,33443,33421,33393,33366,33348,33342,33346,33355,33361,33354,33332,33296,33258,33231,33232,33264,1906,2019-12-20-03-29-14
53,33325,33403,33487,33563,33629,33690,33750,33813,33879,33950,34028,34121,34235,34368,34516,34669,34810,34921,34995,35032,35037,35020,34986,34940,34884,1907,2019-12-20-03-29-14
53,34820,34747,34669,34585,34497,34411,34336,34289,34282,34328,34427,34570,34738,34910,35069,35201,35298,35364,35407,35430,35432,35416,35386,35346,35308,1908,2019-12-20-03-29-15
53,35291,35304,35349,35417,35493,35563,35616,35646,35648,35620,35557,35457,35323,35159,34976,34785,34597,34420,34262,34126,34012,33914,33830,33751,33671,1909,2019-12-20-03-29-15
53,33588,33506,33434,33384,33364,33368,33381,33381,33356,33298,33211,33111,33016,32936,32873,32819,32767,32702,32610,32481,32306,32078,31796,31468,31112,1910,2019-12-20-03-29-15
53,30758,30442,30192,30020,29928,29900,29914,29949,29988,30030,30075,30124,30175,30218,30243,30244,30224,30188,30146,30109,30076,30041,30001,29958,29922,1911,2019-12-20-03-29-16
53,29905,29918,29967,30046,30140,30233,30310,30360,30381,30378,30360,30346,30348,30371,30410,30457,30499,30530,30548,30559,30571,30589,30608,30622,30621,1912,2019-12-20-03-29-16
53,30599,30556,30501,30445,30399,30363,30335,30310,30282,30244,30198,30151,30116,30107,30136,30206,30307,30422,30536,30632,30705,30752,30777,30781,30764,1913,2019-12-20-03-29-16
53,30732,30695,30657,30626,30612,30619,30643,30680,30726,30771,30810,30843,30870,30892,30911,30929,30950,30974,31003,31037,31077,31129,31203,31308,31450,1914,2019-12-20-03-29-17
53,31632,31844,32070,32290,32489,32655,32782,32869,32924,32952,32959,32949,32925,32888,32843,32793,32743,32697,32655,32614,32571,32521,32469,32418,32372,1915,2019-12-20-03-29-17
53,32335,32309,32295,32291,32294,32303,32318,32341,32375,32429,32515,32637,32791,32959,33114,33238,33323,33380,33436,33522,33659,33853,34096,34372,34661,1916,2019-12-20-03-29-17
53,34944,35204,35428,35607,35734,35807,35834,35827,35801,35774,35758,35764,35797,35854,35929,36012,36094,36171,36242,36305,36361,36411,36459,36507,36559,1917,2019-12-20-03-29-18
53,36618,36683,36748,36805,36847,36867,36865,36839,36789,36714,36615,36490,36340,36174,35998,35824,35664,35528,35429,35368,35344,35351,35384,35434,35501,1918,2019-12-20-03-29-18
53,35584,35684,35803,35945,36107,36281,36445,36577,36657,36682,36661,36613,36550,36478,36399,36306,36197,36079,35963,35851,35745,35641,35533,35417,35299,1919,2019-12-20-03-29-18
53,35189,35099,35038,35006,34999,35005,35014,35010,34983,34927,34843,34734,34609,34471,34321,34152,33962,33743,33490,33207,32903,32596,32310,32068,31885,1920,2019-12-20-03-29-19
53,31762,31688,31646,31616,31581,31527,31445,31327,31173,30989,30790,30587,30395,30214,30045,29882,29726,29577,29443,29326,29233,29160,29104,29055,29006,1921,2019-12-20-03-29-19
53,28954,28904,28865,28847,28859,28899,28961,29038,29127,29228,29343,29474,29613,29749,29870,29971,30049,30110,30157,30195,30220,30234,30240,30245,30249,1922,2019-12-20-03-29-19
53,30251,30249,30239,30220,30201,30194,30206,30243,30300,30365,30431,30493,30551,30608,30670,30735,30800,30862,30916,30961,30997,31028,31054,31084,31124,1923,2019-12-20-03-29-20
53,31182,31256,31343,31433,31510,31561,31583,31577,31549,31514,31487,31477,31491,31534,31603,31690,31792,31900,32008,32113,32215,32313,32412,32514,32618,1924,2019-12-20-03-29-20
53,32722,32817,32899,32965,33018,33066,33113,33165,33220,33269,33301,33312,33298,33267,33232,33207,33201,33223,33270,33341,33424,33512,33599,33683,33763,1925,2019-12-20-03-29-20
53,33842,33922,34010,34114,34245,34412,34617,34849,35093,35334,35559,35768,35955,36123,36270,36397,36503,36586,36644,36676,36683,36673,36660,36654,36657,1926,2019-12-20-03-29-21
53,36675,36703,36738,36779,36831,36896,36974,37062,37148,37220,37267,37285,37276,37246,37197,37126,37032,36911,36756,36565,36333,36067,35776,35483,35210,1927,2019-12-20-03-29-21
53,34968,34762,34587,34433,34290,34157,34032,33921,33825,33750,33698,33667,33651,33644,33643,33647,33663,33698,33762,33857,33971,34088,34192,34266,34306,1928,2019-12-20-03-29-21
53,34320,34318,34304,34278,34238,34180,34104,34013,33912,33802,33682,33555,33420,33282,33144,33005,32863,32719,32578,32440,32309,32191,32086,31986,31883,1929,2019-12-20-03-29-22
53,31778,31672,31566,31465,31376,31307,31260,31236,31232,31243,31261,31279,31294,31302,31300,31277,31222,31129,31007,30873,30743,30634,30546,30479,30426,1930,2019-12-20-03-29-22
53,30391,30381,30401,30452,30523,30600,30672,30742,30813,30896,30994,31102,31215,31333,31455,31583,31716,31852,31988,32121,32261,32417,32601,32818,33064,1931,2019-12-20-03-29-22
53,33329,33598,33858,34096,34300,34463,34581,34649,34665,34637,34576,34497,34416,34346,34283,34218,34137,34041,33929,33811,33689,33565,33436,33299,33153,1932,2019-12-20-03-29-23
53,33003,32856,32715,32573,32425,32264,32084,31885,31671,31446,31220,31007,30821,30678,30592,30562,30576,30611,30645,30660,30655,30639,30622,30611,30602,1933,2019-12-20-03-29-23
53,30580,30530,30443,30325,30196,30074,29979,29924,29912,29938,29996,30074,30160,30233,30274,30271,30221,30130,30012,29893,29797,29745,29750,29815,29928,1934,2019-12-20-03-29-23
53,30070,30214,30337,30426,30480,30516,30558,30622,30714,30822,30912,30945,30895,30755,30540,30278,29995,29708,29427,29157,28905,28682,28497,28360,28265,1935,2019-12-20-03-29-24
53,28206,28174,28157,28149,28149,28157,28184,28243,28348,28501,28698,28924,29163,29400,29631,29861,30107,30390,30727,31116,31549,32005,32461,32894,33293,1936,2019-12-20-03-29-24
53,33651,33960,34210,34391,34491,34503,34421,34248,33997,33695,33378,33089,32863,32721,32665,32682,32750,32845,32948,33048,33134,33202,33254,33292,33318,1937,2019-12-20-03-29-24
53,33333,33333,33314,33269,33196,33101,32992,32875,32758,32655,32580,32551,32582,32683,32853,33079,33343,33624,33905,34173,34419,34636,34819,34958,35044,1938,2019-12-20-03-29-25
