53,34683,34538,34335,34092,33826,33550,33269,32983,32695,32410,32134,31876,31642,31433,31254,31108,30993,30908,30861,30860,30914,31033,31222,31487,31828,318,2019-11-04-16-45-34
53,32232,32672,33113,33523,33873,34149,34351,34488,34564,34574,34518,34399,34231,34025,33798,33560,33318,33072,32825,32581,32339,32103,31876,31659,31457,319,2019-11-04-16-45-34
53,31273,31117,30992,30899,30838,30819,30860,30989,31239,31621,32113,32659,33194,33663,34032,34297,34474,34579,34622,34613,34564,34487,34394,34290,34175,320,2019-11-04-16-45-35
53,34047,33899,33729,33539,33336,33123,32904,32679,32451,32224,32008,31809,31630,31472,31333,31223,31159,31168,31268,31457,31715,32022,32359,32713,33075,321,2019-11-04-16-45-35
53,33433,33765,34041,34241,34364,34424,34441,34429,34400,34358,34304,34236,34157,34069,33972,33860,33733,33589,33427,33251,33065,32876,32690,32508,32334,322,2019-11-04-16-45-35
53,32173,32030,31922,31872,31891,31973,32100,32249,32399,32538,32662,32771,32862,32925,32954,32953,32934,32910,32892,32890,32912,32959,33027,33108,33195,323,2019-11-04-16-45-36
53,33273,33337,33378,33399,33397,33374,33332,33275,33201,33117,33026,32930,32830,32741,32689,32695,32759,32867,32993,33103,33172,33196,33182,33141,33075,324,2019-11-04-16-45-36
53,32981,32865,32735,32600,32470,32352,32251,32168,32101,32048,32004,31967,31934,31904,31876,31853,31838,31831,31833,31844,31871,31920,32012,32178,32437,325,2019-11-04-16-45-36
53,32783,33189,33618,34023,34361,34612,34776,34856,34858,34795,34689,34559,34419,34279,34144,34009,33866,33712,33545,33364,33165,32954,32734,32510,32287,326,2019-11-04-16-45-37
53,32073,31874,31691,31525,31378,31255,31153,31085,31078,31161,31347,31629,31985,32380,32781,33157,33492,33771,33981,34109,34159,34154,34119,34078,34042,327,2019-11-04-16-45-37
53,34016,33993,33959,33900,33809,33683,33519,33325,33107,32872,32622,32366,32105,31842,31579,31324,31086,30877,30719,30645,30676,30809,31016,31267,31536,328,2019-11-04-16-45-37
53,31818,32119,32447,32793,33121,33389,33567,33653,33664,33631,33582,33541,33516,33507,33505,33499,33474,33418,33324,33189,33018,32818,32598,32364,32119,329,2019-11-04-16-45-38
53,31870,31618,31376,31170,31037,31001,31064,31205,31388,31579,31744,31883,32020,32181,32373,32595,32833,33060,33250,33386,33470,33510,33521,33515,33504,330,2019-11-04-16-45-38
53,33494,33486,33477,33460,33426,33370,33288,33174,33030,32858,32665,32454,32241,32053,31919,31851,31845,31884,31946,32008,32060,32109,32161,32229,32322,331,2019-11-04-16-45-39
53,32446,32600,32772,32937,33073,33169,33228,33257,33278,33299,33321,33340,33348,33336,33301,33243,33163,33062,32945,32811,32655,32475,32277,32085,31930,332,2019-11-04-16-45-39
53,31833,31800,31819,31870,31925,31967,31994,32018,32046,32085,32147,32243,32378,32545,32726,32903,33059,33179,33261,33308,33331,33337,33330,33315,33299,333,2019-11-04-16-45-39
53,33280,33252,33208,33143,33048,32925,32778,32621,32475,32363,32298,32283,32302,32336,32364,32379,32381,32378,32374,32370,32368,32379,32422,32509,32640,334,2019-11-04-16-45-39
53,32804,32975,33128,33245,33324,33371,33394,33402,33400,33392,33380,33365,33343,33306,33250,33168,33056,32918,32759,32584,32404,32239,32114,32050,32042,335,2019-11-04-16-45-40
53,32079,32138,32200,32250,32289,32322,32348,32363,32371,32383,32421,32503,32631,32791,32961,33113,33227,33298,33332,33335,33319,33295,33268,33235,33194,336,2019-11-04-16-45-40
53,33143,33076,32989,32882,32758,32622,32475,32329,32201,32115,32086,32114,32183,32269,32351,32413,32456,32489,32517,32535,32537,32527,32519,32532,32578,337,2019-11-04-16-45-41
53,32663,32780,32917,33052,33169,33261,33323,33358,33366,33356,33330,33297,33255,33209,33158,33100,33034,32960,32888,32834,32816,32838,32887,32945,32992,338,2019-11-04-16-45-41
53,33010,32993,32951,32895,32825,32739,32638,32528,32419,32324,32256,32226,32237,32288,32374,32489,32624,32764,32897,33013,33106,33169,33204,33212,33198,339,2019-11-04-16-45-41
53,33166,33122,33070,33012,32943,32866,32793,32746,32736,32763,32812,32862,32892,32889,32859,32814,32763,32699,32614,32512,32405,32313,32261,32272,32356,340,2019-11-04-16-45-41
53,32498,32672,32851,33009,33131,33215,33264,33287,33291,33280,33258,33233,33204,33170,33130,33078,33005,32907,32783,32643,32511,32415,32372,32378,32416,341,2019-11-04-16-45-42
53,32460,32488,32491,32472,32440,32402,32355,32303,32267,32271,32332,32454,32624,32817,32997,33143,33247,33311,33337,33335,33313,33277,33234,33188,33140,342,2019-11-04-16-45-42
53,33084,33018,32936,32838,32720,32592,32476,32395,32357,32352,32367,32381,32378,32352,32314,32274,32233,32190,32152,32135,32163,32250,32401,32600,32821,343,2019-11-04-16-45-43
53,33025,33186,33290,33343,33355,33337,33301,33257,33205,33146,33074,32987,32883,32759,32615,32461,32310,32184,32098,32056,32045,32051,32057,32054,32042,344,2019-11-04-16-45-43
53,32025,32006,31977,31937,31896,31879,31914,32021,32196,32421,32664,32889,33070,33197,33268,33289,33267,33218,33153,33078,32990,32884,32754,32598,32416,345,2019-11-04-16-45-43
53,32221,32029,31857,31727,31656,31649,31690,31760,31842,31913,31962,31991,32003,32004,32005,32022,32071,32171,32320,32505,32698,32873,33005,33089,33131,346,2019-11-04-16-45-43
53,33144,33141,33126,33106,33081,33051,33012,32954,32872,32765,32636,32494,32354,32237,32158,32121,32118,32142,32175,32210,32244,32285,32333,32380,32429,347,2019-11-04-16-45-44
53,32494,32595,32747,32943,33162,33370,33536,33642,33688,33692,33673,33644,33620,33605,33599,33589,33565,33513,33429,33313,33168,32998,32814,32634,32491,348,2019-11-04-16-45-44
53,32408,32395,32437,32505,32574,32619,32634,32629,32616,32593,32567,32561,32606,32722,32908,33145,33395,33623,33801,33921,33992,34028,34039,34033,34017,349,2019-11-04-16-45-45
53,33995,33965,33921,33860,33779,33675,33544,33386,33202,32994,32781,32595,32469,32416,32428,32483,32549,32594,32602,32575,32525,32465,32410,32382,32404,350,2019-11-04-16-45-45
53,32489,32630,32809,33002,33185,33343,33469,33565,33634,33678,33694,33684,33650,33599,33529,33442,33337,33214,33080,32946,32827,32737,32693,32693,32721,351,2019-11-04-16-45-45
53,32750,32756,32725,32651,32546,32427,32300,32165,32022,31880,31756,31674,31661,31732,31887,32111,32371,32638,32880,33080,33231,33331,33390,33417,33422,352,2019-11-04-16-45-45
53,33407,33376,33324,33245,33136,33007,32882,32792,32765,32799,32873,32955,33017,33037,33020,32985,32945,32905,32871,32849,32846,32872,32923,32994,33075,353,2019-11-04-16-45-46
53,33165,33268,33392,33539,33704,33864,33994,34082,34134,34164,34188,34207,34219,34218,34198,34158,34105,34045,33992,33964,33968,34001,34052,34106,34143,354,2019-11-04-16-45-46
53,34152,34134,34090,34017,33906,33754,33570,33371,33176,33001,32851,32732,32635,32552,32479,32415,32364,32337,32347,32397,32486,32603,32734,32862,32969,355,2019-11-04-16-45-47
53,33047,33092,33105,33101,33107,33157,33268,33429,33612,33779,33896,33949,33943,33895,33817,33712,33578,33410,33210,32985,32742,32493,32248,32017,31807,356,2019-11-04-16-45-47
53,31620,31462,31336,31244,31185,31159,31167,31206,31280,31395,31548,31729,31924,32120,32310,32504,32715,32941,33170,33382,33560,33686,33761,33793,33785,357,2019-11-04-16-45-47
53,33732,33633,33494,33327,33143,32954,32767,32582,32396,32210,32028,31856,31700,31565,31453,31358,31279,31213,31158,31111,31075,31053,31050,31068,31122,358,2019-11-04-16-45-48
53,31232,31416,31677,32005,32379,32773,33158,33512,33819,34063,34226,34296,34281,34202,34090,33968,33853,33751,33661,33579,33500,33419,33330,33229,33111,359,2019-11-04-16-45-48
53,32980,32835,32685,32536,32389,32246,32106,31968,31827,31683,31544,31426,31354,31345,31402,31509,31646,31784,31909,32020,32120,32208,32280,32334,32375,360,2019-11-04-16-45-48
53,32423,32495,32597,32721,32850,32964,33046,33094,33114,33111,33091,33059,33018,32972,32924,32869,32804,32726,32632,32521,32399,32275,32168,32095,32072,361,2019-11-04-16-45-49
53,32092,32132,32168,32179,32154,32098,32025,31945,31856,31761,31667,31592,31548,31550,31604,31707,31844,32000,32159,32310,32449,32578,32699,32815,32930,362,2019-11-04-16-45-49
53,33039,33137,33219,33280,33316,33327,33317,33301,33292,33301,33324,33351,33367,33357,33310,33223,33101,32951,32779,32590,32396,32206,32025,31859,31720,363,2019-11-04-16-45-49
53,31616,31559,31559,31620,31736,31891,32065,32244,32415,32571,32717,32860,33002,33136,33255,33349,33413,33450,33483,33533,33606,33693,33776,33833,33842,364,2019-11-04-16-45-49
53,33797,33697,33542,33327,33052,32727,32378,32035,31724,31462,31253,31090,30960,30853,30766,30703,30676,30698,30785,30941,31163,31431,31721,32009,32281,365,2019-11-04-16-45-50
53,32526,32743,32943,33147,33362,33582,33791,33967,34085,34133,34116,34044,33927,33769,33569,33326,33047,32739,32413,32083,31770,31487,31242,31036,30869,366,2019-11-04-16-45-50
53,30731,30615,30523,30458,30429,30450,30532,30679,30892,31160,31474,31824,32211,32634,33074,33501,33887,34207,34445,34605,34703,34752,34752,34699,34594,367,2019-11-04-16-45-51
53,34443,34256,34048,33831,33607,33371,33116,32840,32546,32251,31968,31712,31489,31299,31136,30998,30880,30782,30708,30680,30727,30884,31178,31610,32148,368,2019-11-04-16-45-51
53,32732,33293,33776,34153,34422,34600,34713,34774,34796,34788,34752,34687,34594,34471,34311,34116,33890,33639,33365,33069,32757,32437,32122,31825,31562,369,2019-11-04-16-45-51
53,31340,31158,31013,30908,30853,30868,30979,31208,31561,32011,32514,33026,33503,33917,34256,34519,34701,34805,34838,34817,34754,34663,34554,34429,34287,370,2019-11-04-16-45-51
53,34126,33943,33739,33515,33278,33045,32837,32675,32576,32548,32582,32652,32730,32795,32833,32851,32872,32911,32972,33042,33102,33134,33125,33079,33000,371,2019-11-04-16-45-52
53,32889,32744,32575,32395,32221,32068,31945,31850,31770,31695,31621,31542,31461,31378,31297,31217,31142,31080,31040,31036,31080,31179,31338,31559,31836,372,2019-11-04-16-45-52
53,32163,32536,32935,33331,33690,33992,34225,34392,34512,34598,34651,34658,34608,34498,34335,34136,33922,33705,33490,33277,33062,32841,32611,32375,32136,373,2019-11-04-16-45-53
53,31898,31662,31431,31204,30982,30768,30569,30393,30256,30179,30200,30361,30686,31161,31753,32408,33070,33690,34242,34706,35062,35299,35416,35424,35350,374,2019-11-04-16-45-53
53,35225,35069,34893,34709,34527,34347,34169,33992,33814,33628,33432,33221,32999,32766,32529,32294,32070,31867,31693,31559,31485,31489,31574,31723,31905,375,2019-11-04-16-45-53
53,32080,32212,32284,32301,32286,32268,32275,32331,32456,32657,32928,33254,33608,33955,34260,34500,34669,34768,34810,34806,34765,34687,34575,34433,34267,376,2019-11-04-16-45-53
53,34083,33882,33674,33467,33282,33136,33037,32971,32916,32850,32759,32635,32485,32324,32156,31976,31786,31594,31411,31237,31075,30925,30797,30704,30674,377,2019-11-04-16-45-54
53,30731,30893,31154,31495,31882,32282,32668,33013,33300,33524,33688,33797,33869,33922,33977,34047,34132,34221,34297,34350,34368,34345,34282,34176,34019,378,2019-11-04-16-45-54
53,33799,33518,33191,32838,32486,32157,31866,31611,31384,31177,30992,30836,30724,30678,30712,30833,31035,31302,31611,31937,32262,32572,32857,33113,33353,379,2019-11-04-16-45-55
53,33594,33840,34080,34300,34481,34605,34665,34667,34619,34519,34361,34151,33899,33628,33351,33078,32813,32558,32307,32063,31831,31619,31429,31260,31110,380,2019-11-04-16-45-55
53,30978,30861,30758,30672,30599,30543,30511,30525,30623,30844,31205,31689,32250,32825,33360,33816,34178,34444,34618,34703,34705,34641,34531,34396,34248,381,2019-11-04-16-45-55
53,34091,33920,33734,33531,33315,33095,32882,32678,32482,32287,32092,31897,31707,31529,31369,31237,31144,31110,31154,31281,31463,31660,31830,31946,32016,382,2019-11-04-16-45-55
53,32078,32180,32348,32580,32850,33125,33382,33608,33801,33958,34076,34144,34158,34120,34042,33936,33814,33678,33528,33358,33166,32950,32713,32459,32205,383,2019-11-04-16-45-56
53,31969,31769,31629,31565,31576,31636,31718,31799,31859,31889,31901,31910,31916,31915,31901,31875,31832,31789,31771,31812,31934,32145,32433,32762,33094,384,2019-11-04-16-45-56
53,33399,33661,33872,34032,34142,34206,34225,34205,34153,34077,33984,33886,33804,33752,33730,33722,33709,33674,33606,33506,33379,33226,33036,32806,32540,385,2019-11-04-16-45-57
53,32255,31975,31724,31519,31366,31260,31190,31146,31123,31123,31162,31257,31422,31661,31970,32327,32705,33078,33429,33740,34012,34257,34491,34719,34934,386,2019-11-04-16-45-57
53,35121,35258,35331,35337,35283,35176,35020,34816,34570,34292,33997,33692,33380,33060,32734,32407,32090,31798,31545,31333,31159,31014,30893,30790,30707,387,2019-11-04-16-45-57
53,30653,30642,30690,30813,31016,31297,31654,32086,32576,33098,33623,34114,34536,34869,35112,35270,35350,35360,35302,35182,35015,34810,34578,34328,34066,388,2019-11-04-16-45-57
53,33792,33510,33221,32926,32627,32326,32032,31754,31503,31286,31106,30957,30830,30716,30614,30539,30521,30606,30820,31166,31619,32137,32667,33162,33599,389,2019-11-04-16-45-58
53,33967,34258,34461,34579,34623,34610,34555,34475,34382,34277,34155,34017,33864,33695,33508,33302,33079,32840,32591,32335,32080,31827,31582,31345,31125,390,2019-11-04-16-45-58
53,30943,30822,30780,30822,30943,31140,31403,31726,32105,32532,32970,33378,33720,33981,34165,34291,34374,34427,34451,34442,34397,34319,34216,34097,33967,391,2019-11-04-16-45-59
53,33825,33671,33503,33319,33122,32915,32702,32484,32258,32026,31792,31572,31392,31287,31272,31339,31459,31605,31768,31953,32181,32467,32795,33127,33416,392,2019-11-04-16-45-59
53,33635,33780,33864,33907,33925,33924,33903,33859,33797,33721,33636,33543,33442,33327,33194,33041,32867,32676,32473,32262,32046,31828,31613,31408,31230,393,2019-11-04-16-45-59
53,31107,31064,31099,31195,31322,31452,31561,31652,31748,31883,32074,32324,32615,32924,33217,33463,33647,33772,33843,33872,33870,33852,33829,33807,33785,394,2019-11-04-16-45-59
53,33759,33719,33650,33542,33396,33218,33019,32811,32603,32407,32245,32146,32121,32163,32243,32324,32371,32369,32324,32259,32188,32122,32067,32034,32038,395,2019-11-04-16-46-00
53,32099,32227,32419,32655,32909,33152,33363,33532,33656,33738,33780,33782,33753,33703,33642,33574,33504,33429,33345,33251,33144,33029,32921,32842,32806,396,2019-11-04-16-46-00
53,32812,32848,32896,32932,32942,32925,32886,32826,32743,32638,32514,32382,32257,32148,32059,31991,31942,31913,31914,31963,32072,32239,32452,32686,32913,397,2019-11-04-16-46-01
53,33114,33277,33401,33486,33533,33541,33515,33461,33390,33308,33226,33157,33116,33111,33128,33141,33127,33077,32989,32876,32758,32638,32506,32349,32170,398,2019-11-04-16-46-01
53,31977,31789,31616,31468,31351,31271,31235,31253,31337,31494,31712,31972,32250,32520,32761,32965,33132,33261,33352,33406,33428,33425,33417,33435,33496,399,2019-11-04-16-46-01
53,33595,33715,33825,33895,33904,33849,33743,33595,33409,33194,32958,32712,32468,32239,32026,31832,31656,31499,31368,31269,31211,31203,31256,31374,31555,400,2019-11-04-16-46-01
53,31787,32046,32306,32538,32728,32864,32954,33012,33062,33132,33246,33405,33594,33786,33953,34070,34124,34114,34044,33916,33735,33514,33270,33017,32766,401,2019-11-04-16-46-02
53,32527,32304,32094,31897,31716,31554,31416,31308,31237,31202,31206,31252,31344,31483,31669,31888,32123,32352,32558,32732,32873,32989,33097,33220,33371,402,2019-11-04-16-46-02
53,33549,33734,33907,34045,34135,34175,34168,34116,34015,33862,33659,33416,33146,32866,32589,32330,32101,31904,31740,31606,31499,31415,31350,31309,31305,403,2019-11-04-16-46-03
53,31353,31464,31642,31877,32141,32407,32649,32853,33016,33152,33282,33427,33600,33794,33993,34173,34312,34392,34414,34373,34262,34074,33815,33501,33153,404,2019-11-04-16-46-03
53,32799,32463,32157,31884,31639,31418,31234,31110,31072,31140,31320,31590,31915,32253,32568,32837,33054,33215,33327,33400,33449,33486,33541,33627,33740,405,2019-11-04-16-46-03
53,33862,33975,34055,34084,34055,33971,33829,33622,33349,33023,32667,32311,31980,31690,31450,31258,31105,30986,30894,30824,30775,30756,30783,30873,31038,406,2019-11-04-16-46-03
53,31280,31584,31919,32249,32547,32793,32986,33137,33277,33435,33622,33830,34038,34219,34349,34409,34403,34337,34214,34033,33807,33545,33261,32966,32672,407,2019-11-04-16-46-04
53,32392,32134,31901,31696,31525,31385,31273,31184,31120,31078,31066,31098,31191,31357,31594,31886,32207,32520,32801,33038,33242,33433,33629,33830,34023,408,2019-11-04-16-46-04
53,34193,34323,34403,34435,34424,34368,34263,34108,33906,33672,33422,33168,32918,32680,32456,32248,32057,31885,31731,31596,31488,31411,31365,31360,31409,409,2019-11-04-16-46-05
53,31518,31685,31905,32164,32433,32681,32892,33064,33204,33330,33468,33635,33832,34042,34241,34408,34525,34587,34593,34539,34422,34245,34019,33763,33498,410,2019-11-04-16-46-05
53,33239,32998,32781,32588,32416,32261,32115,31971,31826,31682,31558,31484,31491,31597,31798,32072,32378,32677,32939,33152,33323,33473,33625,33796,33985,411,2019-11-04-16-46-05
53,34180,34361,34508,34601,34637,34612,34523,34364,34141,33871,33577,33278,32991,32723,32471,32231,32004,31795,31611,31458,31335,31240,31167,31115,31091,412,2019-11-04-16-46-05
53,31110,31185,31334,31557,31841,32164,32506,32863,33227,33585,33919,34206,34428,34576,34657,34689,34682,34631,34531,34382,34193,33972,33733,33490,33251,413,2019-11-04-16-46-06
53,33015,32786,32567,32362,32167,31975,31782,31587,31394,31208,31044,30915,30830,30793,30814,30890,31018,31198,31440,31752,32131,32556,32992,33403,33757,414,2019-11-04-16-46-06
53,34041,34258,34414,34513,34555,34536,34464,34354,34224,34086,33945,33805,33661,33511,33356,33199,33042,32889,32737,32586,32432,32277,32119,31965,31816,415,2019-11-04-16-46-07
53,31677,31552,31443,31354,31290,31261,31287,31380,31537,31735,31950,32151,32320,32450,32550,32630,32690,32726,32734,32718,32685,32641,32596,32551,32506,416,2019-11-04-16-46-07
53,32459,32410,32360,32314,32270,32226,32176,32116,32048,31980,31916,31864,31827,31807,31801,31810,31843,31918,32049,32235,32453,32678,32879,33035,33141,417,2019-11-04-16-46-07
53,33210,33253,33271,33267,33239,33193,33139,33078,33014,32947,32879,32812,32751,32700,32659,32623,32584,32541,32495,32448,32405,32369,32340,32321,32316,418,2019-11-04-16-46-07
53,32331,32361,32411,32488,32606,32768,32964,33174,33373,33538,33658,33735,33775,33777,33738,33655,33537,33397,33247,33100,32964,32836,32711,32585,32456,419,2019-11-04-16-46-08
53,32329,32215,32128,32071,32039,32026,32018,32006,31990,31974,31955,31925,31878,31804,31697,31565,31426,31309,31248,31260,31340,31465,31614,31762,31890,420,2019-11-04-16-46-08
53,31999,32099,32184,32245,32278,32291,32292,32287,32288,32304,32333,32364,32396,32426,32452,32476,32504,32541,32583,32624,32655,32666,32652,32618,32571,421,2019-11-04-16-46-09
53,32524,32480,32447,32424,32414,32415,32434,32481,32575,32719,32904,33106,33301,33465,33585,33659,33697,33704,33680,33628,33559,33482,33405,33333,33264,422,2019-11-04-16-46-09
53,33190,33108,33012,32906,32794,32685,32586,32505,32441,32393,32360,32335,32307,32274,32229,32170,32097,32025,31968,31946,31984,32101,32287,32517,32762,423,2019-11-04-16-46-09
53,32998,33196,33350,33465,33544,33585,33585,33552,33493,33416,33326,33231,33134,33038,32940,32845,32758,32684,32622,32567,32513,32460,32411,32377,32368,424,2019-11-04-16-46-09
53,32380,32394,32395,32377,32347,32331,32362,32457,32603,32773,32935,33072,33172,33235,33274,33290,33274,33218,33130,33025,32926,32854,32822,32828,32864,425,2019-11-04-16-46-10
53,32911,32955,32989,33015,33033,33034,33018,32985,32940,32888,32838,32798,32772,32761,32765,32782,32809,32839,32874,32929,33027,33177,33369,33583,33796,426,2019-11-04-16-46-10
53,33985,34143,34275,34390,34484,34543,34559,34529,34456,34355,34236,34109,33987,33884,33800,33731,33672,33617,33556,33484,33408,33333,33254,33164,33057,427,2019-11-04-16-46-11
53,32931,32797,32671,32569,32502,32471,32469,32488,32516,32546,32574,32609,32671,32777,32928,33106,33282,33432,33545,33635,33714,33782,33821,33809,33736,428,2019-11-04-16-46-11
53,33616,33468,33313,33156,33001,32850,32706,32574,32460,32363,32276,32192,32114,32040,31968,31897,31826,31752,31676,31608,31553,31519,31512,31534,31586,429,2019-11-04-16-46-11
53,31678,31826,32036,32292,32568,32833,33072,33298,33554,33882,34295,34762,35223,35625,35926,36115,36196,36189,36111,35975,35795,35586,35355,35101,34813,430,2019-11-04-16-46-11
53,34478,34090,33649,33158,32638,32117,31619,31166,30804,30593,30586,30803,31235,31839,32539,33245,33887,34419,34821,35086,35221,35251,35202,35087,34902,431,2019-11-04-16-46-12
53,34645,34318,33929,33486,33015,32540,32071,31614,31183,30812,30543,30419,30468,30692,31068,31548,32079,32615,33120,33562,33924,34203,34395,34504,34539,432,2019-11-04-16-46-12
53,34503,34406,34270,34128,34004,33898,33796,33669,33490,33240,32922,32560,32179,31790,31401,31026,30692,30427,30257,30206,30287,30494,30810,31222,31711,433,2019-11-04-16-46-13
53,32250,32807,33348,33840,34262,34608,34870,35048,35144,35162,35098,34960,34765,34525,34255,33972,33691,33421,33160,32899,32630,32344,32042,31736,31447,434,2019-11-04-16-46-13
53,31194,30987,30838,30755,30742,30797,30921,31117,31384,31724,32134,32606,33114,33620,34090,34497,34827,35069,35222,35287,35267,35164,34993,34768,34511,435,2019-11-04-16-46-13
53,34243,33983,33744,33525,33315,33097,32856,32587,32293,31993,31708,31453,31233,31051,30916,30825,30770,30749,30769,30834,30953,31142,31421,31794,32238,436,2019-11-04-16-46-14
53,32714,33184,33612,33970,34243,34432,34540,34567,34513,34394,34233,34066,33925,33816,33724,33616,33465,33256,32994,32700,32390,32066,31721,31358,30993,437,2019-11-04-16-46-14
53,30653,30361,30132,29977,29896,29885,29939,30064,30263,30533,30868,31262,31708,32193,32697,33195,33655,34040,34325,34502,34580,34588,34568,34558,34577,438,2019-11-04-16-46-14
53,34618,34660,34674,34630,34507,34306,34043,33734,33395,33035,32667,32304,31959,31644,31381,31187,31067,31009,31005,31042,31113,31210,31329,31464,31612,439,2019-11-04-16-46-14
53,31769,31928,32084,32232,32364,32467,32538,32589,32658,32792,33021,33352,33762,34205,34626,34985,35263,35451,35535,35503,35358,35113,34790,34419,34026,440,2019-11-04-16-46-15
53,33633,33254,32891,32539,32189,31824,31440,31044,30657,30308,30037,29877,29839,29903,30038,30208,30396,30616,30909,31307,31810,32386,32989,33570,34090,441,2019-11-04-16-46-15
53,34530,34886,35148,35302,35347,35295,35163,34966,34720,34438,34130,33806,33476,33157,32855,32565,32282,32011,31754,31517,31300,31100,30912,30731,30563,442,2019-11-04-16-46-16
53,30419,30313,30247,30226,30266,30380,30578,30863,31230,31660,32128,32616,33104,33566,33975,34305,34541,34687,34761,34778,34754,34697,34608,34484,34327,443,2019-11-04-16-46-16
53,34138,33916,33664,33384,33078,32752,32418,32086,31767,31465,31185,30929,30699,30503,30368,30317,30352,30460,30629,30841,31079,31343,31641,31975,32324,444,2019-11-04-16-46-16
53,32668,32987,33265,33486,33648,33753,33809,33825,33807,33764,33698,33600,33459,33269,33031,32748,32434,32101,31763,31430,31106,30800,30519,30277,30094,445,2019-11-04-16-46-16
53,29989,29973,30047,30199,30403,30628,30859,31102,31376,31691,32046,32426,32797,33127,33403,33627,33806,33951,34069,34161,34224,34257,34257,34224,34160,446,2019-11-04-16-46-17
53,34067,33949,33805,33633,33430,33193,32922,32629,32327,32036,31780,31587,31474,31430,31429,31447,31459,31451,31435,31423,31426,31451,31508,31612,31777,447,2019-11-04-16-46-17
53,32013,32314,32658,33019,33377,33719,34030,34301,34522,34684,34778,34806,34779,34705,34590,34442,34266,34066,33842,33597,33337,33076,32835,32634,32491,448,2019-11-04-16-46-18
53,32399,32342,32291,32227,32138,32027,31905,31785,31674,31579,31504,31453,31430,31432,31454,31496,31567,31680,31852,32090,32386,32712,33033,33324,33572,449,2019-11-04-16-46-18
53,33773,33930,34050,34134,34183,34202,34202,34203,34226,34280,34354,34429,34478,34481,34426,34315,34158,33959,33722,33449,33157,32866,32596,32357,32159,450,2019-11-04-16-46-18
53,32003,31883,31789,31715,31660,31627,31618,31634,31677,31751,31857,32004,32199,32440,32715,32998,33271,33527,33780,34046,34332,34624,34895,35119,35275,451,2019-11-04-16-46-19
53,35360,35371,35306,35164,34944,34653,34311,33951,33596,33259,32948,32674,32439,32234,32049,31875,31706,31542,31392,31266,31168,31094,31035,30984,30938,452,2019-11-04-16-46-19
53,30899,30873,30868,30899,30987,31143,31355,31598,31846,32079,32294,32511,32759,33047,33362,33673,33947,34162,34320,34429,34504,34553,34573,34556,34498,453,2019-11-04-16-46-19
53,34403,34280,34135,33969,33771,33536,33263,32960,32646,32340,32053,31789,31547,31333,31166,31068,31050,31098,31184,31276,31350,31406,31456,31518,31596,454,2019-11-04-16-46-20
53,31688,31793,31924,32104,32347,32650,32990,33332,33637,33884,34068,34202,34295,34356,34388,34392,34363,34302,34206,34067,33874,33618,33299,32927,32518,455,2019-11-04-16-46-20
53,32102,31716,31400,31183,31072,31048,31074,31116,31154,31186,31226,31284,31359,31448,31561,31717,31931,32207,32531,32863,33163,33405,33585,33712,33801,456,2019-11-04-16-46-20
53,33860,33891,33886,33837,33737,33580,33371,33110,32802,32460,32104,31750,31418,31140,30942,30841,30829,30889,30993,31106,31209,31301,31392,31494,31624,457,2019-11-04-16-46-20
53,31799,32034,32326,32659,33007,33331,33598,33790,33910,33967,33971,33938,33883,33815,33730,33624,33476,33266,32984,32648,32296,31980,31743,31607,31578,458,2019-11-04-16-46-21
53,31654,31830,32081,32366,32631,32838,32973,33062,33154,33293,33497,33748,34019,34284,34536,34768,34967,35114,35188,35178,35082,34924,34746,34588,34476,459,2019-11-04-16-46-21
53,34403,34335,34218,34015,33717,33352,32969,32609,32288,32002,31755,31567,31466,31459,31534,31652,31768,31852,31902,31935,31973,32025,32087,32164,32277,460,2019-11-04-16-46-22
53,32449,32686,32973,33270,33534,33736,33878,33981,34062,34121,34137,34085,33964,33797,33620,33463,33323,33181,33009,32793,32532,32246,31963,31720,31543,461,2019-11-04-16-46-22
53,31441,31396,31366,31309,31215,31104,31027,31025,31107,31246,31400,31538,31657,31763,31873,31996,32133,32282,32436,32584,32716,32825,32912,32986,33052,462,2019-11-04-16-46-22
53,33112,33158,33178,33158,33099,33007,32899,32787,32685,32605,32553,32530,32535,32557,32586,32607,32611,32603,32600,32613,32629,32628,32589,32512,32408,463,2019-11-04-16-46-23
53,32298,32206,32139,32085,32027,31964,31909,31884,31912,32005,32157,32346,32537,32697,32808,32862,32859,32807,32725,32639,32584,32589,32669,32816,32992,464,2019-11-04-16-46-23
53,33144,33230,33244,33209,33149,33068,32957,32817,32686,32641,32798,33207,33779,34307,34581,34480,34013,33252,32100,30247,27403,23599,19250,15059,11684,465,2019-11-04-16-46-23
53,9469,8362,8042,8147,8455,8936,9582,10306,11008,11688,12434,13526,15276,17730,20695,23857,26703,28493,28657,27251,24832,22079,19664,18135,17632,466,2019-11-04-16-46-24
53,17825,18268,18722,19161,19586,19998,20397,20783,21158,21521,21872,22213,22542,22862,23171,23471,23762,24043,24316,24580,24836,25084,25324,25556,25782,467,2019-11-04-16-46-24
53,26006,26552,28017,30911,35306,40747,46375,51228,54826,57498,60204,63642,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,468,2019-11-04-16-46-24
53,65535,65535,65535,65535,65535,64819,63463,61884,60077,58056,55849,53543,51272,49107,46910,44387,41192,37065,31957,26157,20183,14512,9540,5595,2870,469,2019-11-04-16-46-24
