53,32937,32742,32569,32421,32299,32196,32105,32022,31943,31873,31813,31769,31752,31782,31879,32061,32330,32660,33006,33319,33567,33735,33823,33842,33799,3693,2019-10-22-21-15-52,B1
53,33700,33549,33359,33151,32943,32754,32595,32463,32357,32267,32191,32127,32072,32020,31968,31925,31917,31973,32120,32358,32663,32995,33307,33561,33739,3694,2019-10-22-21-15-52,B1
53,33838,33862,33818,33718,33575,33403,33216,33026,32843,32671,32515,32379,32264,32168,32086,32010,31936,31862,31798,31762,31778,31866,32042,32303,32623,3695,2019-10-22-21-15-52,B1
53,32967,33285,33546,33729,33831,33859,33822,33733,33597,33426,33232,33027,32831,32658,32514,32397,32298,32211,32131,32061,32003,31960,31933,31937,31993,3696,2019-10-22-21-15-53,B1
53,32123,32341,32632,32964,33290,33565,33762,33875,33910,33880,33793,33655,33473,33263,33044,32840,32662,32514,32389,32281,32187,32101,32026,31960,31899,3697,2019-10-22-21-15-53,B1
53,31844,31807,31812,31885,32047,32300,32621,32969,33297,33569,33768,33889,33934,33906,33813,33663,33474,33268,33062,32866,32693,32547,32422,32320,32234,3698,2019-10-22-21-15-53,B1
53,32158,32086,32016,31953,31904,31892,31941,32072,32291,32581,32912,33239,33521,33728,33846,33880,33845,33757,33629,33473,33294,33098,32899,32710,32545,3699,2019-10-22-21-15-54,B1
53,32405,32289,32189,32099,32016,31939,31871,31816,31782,31786,31850,31995,32230,32538,32881,33209,33476,33661,33763,33793,33764,33682,33552,33381,33181,3700,2019-10-22-21-15-54,B1
53,32973,32772,32593,32443,32318,32212,32123,32048,31984,31928,31874,31824,31792,31804,31895,32085,32368,32709,33065,33387,33641,33815,33907,33925,33877,3701,2019-10-22-21-15-54,B1
53,33771,33622,33441,33245,33045,32855,32682,32528,32393,32275,32172,32077,31987,31900,31821,31762,31741,31784,31909,32125,32417,32753,33089,33381,33598,3702,2019-10-22-21-15-55,B1
53,33729,33781,33765,33692,33574,33421,33241,33046,32850,32667,32508,32377,32269,32175,32090,32012,31940,31876,31827,31793,31789,31837,31962,32178,32475,3703,2019-10-22-21-15-55,B1
53,32821,33168,33475,33709,33857,33925,33924,33862,33745,33579,33381,33170,32965,32783,32631,32506,32403,32316,32243,32183,32130,32078,32024,31980,31969,3704,2019-10-22-21-15-55,B1
53,32023,32165,32399,32701,33027,33328,33569,33734,33820,33832,33778,33667,33512,33329,33134,32942,32758,32595,32454,32337,32240,32160,32087,32017,31947,3705,2019-10-22-21-15-56,B1
53,31881,31822,31782,31782,31845,31991,32222,32528,32874,33212,33500,33709,33827,33861,33827,33739,33606,33438,33245,33040,32842,32665,32516,32391,32288,3706,2019-10-22-21-15-56,B1
53,32199,32120,32048,31987,31934,31890,31865,31883,31971,32152,32423,32758,33107,33420,33660,33820,33901,33918,33878,33788,33648,33473,33280,33082,32892,3707,2019-10-22-21-15-56,B1
53,32720,32569,32436,32318,32217,32133,32059,31991,31923,31859,31814,31808,31874,32028,32270,32581,32925,33254,33532,33732,33849,33884,33849,33758,33621,3708,2019-10-22-21-15-57,B1
53,33449,33255,33057,32867,32696,32552,32434,32335,32249,32166,32083,32001,31927,31867,31828,31827,31887,32031,32267,32584,32943,33295,33592,33807,33936,3709,2019-10-22-21-15-57,B1
53,33987,33977,33915,33807,33658,33480,33291,33107,32938,32790,32658,32535,32421,32317,32227,32151,32083,32018,31964,31940,31976,32096,32310,32602,32931,3710,2019-10-22-21-15-57,B1
53,33251,33518,33708,33816,33847,33812,33722,33587,33421,33235,33040,32848,32668,32509,32375,32269,32187,32120,32059,31998,31933,31870,31818,31794,31825,3711,2019-10-22-21-15-58,B1
53,31931,32128,32409,32751,33108,33435,33694,33861,33940,33944,33887,33782,33634,33450,33247,33044,32857,32703,32581,32484,32402,32327,32257,32192,32132,3712,2019-10-22-21-15-58,B1
53,32077,32032,32013,32043,32150,32347,32626,32951,33271,33540,33734,33848,33892,33876,33805,33687,33529,33344,33150,32961,32786,32631,32495,32378,32275,3713,2019-10-22-21-15-58,B1
53,32187,32110,32038,31969,31903,31848,31816,31832,31917,32087,32336,32648,32986,33313,33586,33782,33892,33923,33884,33789,33649,33477,33283,33084,32895,3714,2019-10-22-21-15-59,B1
53,32727,32588,32476,32386,32309,32239,32172,32109,32048,31994,31957,31960,32034,32200,32458,32781,33119,33420,33648,33789,33854,33850,33791,33683,33533,3715,2019-10-22-21-15-59,B1
53,33350,33150,32952,32772,32617,32486,32371,32265,32168,32079,32001,31929,31860,31798,31759,31766,31851,32026,32290,32616,32965,33294,33565,33759,33870,3716,2019-10-22-21-15-59,B1
53,33904,33868,33773,33633,33462,33273,33080,32895,32726,32581,32461,32367,32292,32226,32167,32108,32050,32000,31973,31992,32079,32251,32505,32816,33140,3717,2019-10-22-21-16-00,B1
53,33433,33657,33797,33856,33849,33790,33684,33538,33357,33152,32942,32749,32584,32451,32344,32256,32179,32108,32044,31983,31922,31866,31823,31815,31871,3718,2019-10-22-21-16-00,B1
53,32018,32261,32581,32938,33280,33566,33774,33899,33947,33927,33845,33709,33538,33350,33161,32981,32822,32681,32559,32455,32366,32288,32219,32158,32100,3719,2019-10-22-21-16-00,B1
53,32047,32018,32036,32124,32296,32549,32858,33182,33480,33718,33877,33954,33961,33910,33810,33673,33504,33315,33116,32922,32748,32597,32468,32357,32256,3720,2019-10-22-21-16-01,B1
53,32159,32064,31977,31899,31832,31783,31772,31822,31957,32191,32507,32863,33204,33488,33692,33810,33854,33837,33765,33641,33473,33278,33073,32878,32705,3721,2019-10-22-21-16-01,B1
53,32559,32436,32326,32229,32143,32066,31997,31932,31869,31820,31812,31875,32033,32289,32622,32988,33339,33635,33850,33978,34028,34010,33937,33819,33665,3722,2019-10-22-21-16-01,B1
53,33488,33296,33101,32910,32738,32587,32458,32344,32239,32138,32042,31953,31878,31825,31806,31843,31955,32155,32440,32778,33122,33430,33670,33824,33897,3723,2019-10-22-21-16-02,B1
53,33902,33850,33747,33601,33421,33219,33014,32825,32662,32524,32405,32300,32206,32123,32054,31995,31942,31897,31874,31905,32017,32227,32529,32887,33250,3724,2019-10-22-21-16-02,B1
53,33571,33818,33978,34056,34063,34005,33893,33737,33552,33356,33157,32965,32788,32628,32488,32368,32264,32168,32074,31983,31896,31819,31772,31781,31863,3725,2019-10-22-21-16-02,B1
53,32035,32292,32615,32966,33296,33565,33752,33849,33865,33818,33722,33587,33420,33231,33031,32837,32664,32515,32390,32282,32186,32099,32020,31951,31891,3726,2019-10-22-21-16-03,B1
53,31842,31815,31832,31923,32109,32386,32731,33093,33419,33675,33848,33943,33971,33938,33851,33711,33529,33324,33111,32909,32728,32567,32425,32300,32190,3727,2019-10-22-21-16-03,B1
53,32092,32005,31925,31845,31767,31705,31687,31744,31895,32139,32459,32813,33151,33438,33649,33776,33821,33797,33714,33582,33411,33218,33015,32819,32642,3728,2019-10-22-21-16-03,B1
53,32492,32372,32273,32189,32110,32032,31957,31893,31847,31836,31877,31992,32191,32470,32804,33151,33464,33706,33861,33931,33929,33869,33763,33614,33431,3729,2019-10-22-21-16-04,B1
53,33225,33012,32812,32635,32484,32353,32232,32120,32018,31929,31853,31786,31729,31689,31690,31761,31922,32177,32499,32850,33181,33453,33648,33764,33806,3730,2019-10-22-21-16-04,B1
53,33778,33688,33546,33366,33163,32957,32762,32586,32436,32313,32216,32140,32078,32023,31969,31917,31876,31864,31910,32037,32253,32547,32886,33226,33524,3731,2019-10-22-21-16-04,B1
53,33746,33879,33924,33891,33798,33660,33493,33305,33103,32901,32712,32543,32402,32288,32190,32100,32014,31931,31852,31783,31731,31709,31743,31857,32067,3732,2019-10-22-21-16-05,B1
53,32364,32714,33069,33376,33604,33743,33803,33796,33736,33624,33467,33276,33069,32868,32686,32531,32403,32294,32200,32118,32048,31993,31950,31914,31893,3733,2019-10-22-21-16-05,B1
53,31909,31990,32158,32415,32736,33077,33394,33650,33828,33930,33960,33924,33827,33679,33495,33286,33070,32861,32669,32502,32360,32244,32148,32066,31988,3734,2019-10-22-21-16-05,B1
53,31910,31830,31757,31708,31707,31776,31931,32175,32489,32838,33176,33459,33659,33770,33797,33758,33664,33527,33353,33154,32944,32739,32556,32407,32288,3735,2019-10-22-21-16-06,B1
53,32192,32108,32031,31957,31888,31829,31783,31763,31794,31906,32112,32411,32770,33139,33466,33718,33882,33964,33980,33939,33847,33711,33538,33343,33143,3736,2019-10-22-21-16-06,B1
53,32951,32775,32614,32464,32325,32201,32095,32007,31931,31861,31799,31759,31770,31857,32040,32311,32641,32984,33295,33544,33714,33803,33817,33761,33647,3737,2019-10-22-21-16-06,B1
53,33490,33302,33100,32895,32697,32519,32371,32252,32161,32085,32016,31944,31872,31804,31747,31715,31729,31811,31982,32244,32580,32951,33308,33606,33818,3738,2019-10-22-21-16-07,B1
53,33938,33979,33954,33879,33758,33597,33409,33215,33031,32871,32736,32619,32506,32392,32280,32172,32073,31981,31897,31832,31807,31851,31989,32226,32535,3739,2019-10-22-21-16-07,B1
53,32871,33184,33436,33609,33704,33728,33687,33590,33447,33269,33076,32881,32698,32532,32387,32264,32160,32074,32002,31939,31881,31826,31774,31734,31724,3740,2019-10-22-21-16-07,B1
53,31771,31897,32113,32409,32760,33119,33441,33692,33858,33938,33946,33896,33797,33659,33492,33308,33121,32947,32798,32676,32572,32482,32391,32303,32218,3741,2019-10-22-21-16-08,B1
53,32138,32063,31998,31956,31963,32048,32228,32497,32818,33141,33419,33620,33737,33772,33742,33655,33519,33346,33151,32953,32767,32600,32454,32325,32211,3742,2019-10-22-21-16-08,B1
53,32112,32027,31958,31896,31834,31771,31715,31682,31701,31796,31984,32258,32596,32958,33297,33575,33771,33878,33908,33869,33777,33641,33476,33291,33098,3743,2019-10-22-21-16-08,B1
53,32915,32753,32621,32517,32435,32364,32302,32243,32183,32126,32075,32042,32049,32123,32285,32532,32841,33167,33462,33687,33826,33885,33875,33808,33689,3744,2019-10-22-21-16-09,B1
53,33525,33328,33114,32905,32720,32569,32446,32343,32252,32169,32096,32027,31962,31899,31839,31790,31773,31817,31948,32175,32484,32837,33187,33493,33724,3745,2019-10-22-21-16-09,B1
53,33868,33925,33906,33824,33692,33525,33339,33146,32958,32782,32628,32501,32398,32312,32241,32179,32121,32068,32025,31998,32002,32061,32194,32413,32711,3746,2019-10-22-21-16-09,B1
53,33056,33400,33695,33907,34028,34068,34044,33970,33854,33703,33521,33320,33115,32923,32753,32604,32475,32362,32259,32165,32081,32006,31938,31876,31828,3747,2019-10-22-21-16-10,B1
53,31816,31872,32019,32262,32582,32938,33276,33558,33759,33871,33901,33863,33764,33618,33438,33243,33046,32861,32696,32552,32428,32324,32233,32152,32075,3748,2019-10-22-21-16-10,B1
53,31999,31926,31860,31809,31794,31834,31950,32156,32450,32806,33177,33516,33787,33970,34064,34081,34038,33946,33814,33650,33463,33267,33080,32909,32760,3749,2019-10-22-21-16-10,B1
53,32631,32512,32401,32297,32204,32123,32050,31981,31925,31900,31934,32052,32268,32562,32895,33218,33487,33678,33787,33819,33783,33687,33543,33363,33165,3750,2019-10-22-21-16-11,B1
53,32966,32779,32608,32459,32335,32234,32150,32079,32012,31945,31877,31813,31759,31730,31747,31836,32014,32283,32622,32993,33344,33629,33822,33920,33935,3751,2019-10-22-21-16-11,B1
53,33887,33791,33657,33491,33305,33111,32929,32774,32649,32548,32465,32390,32319,32249,32183,32122,32067,32029,32026,32087,32235,32474,32781,33113,33417,3752,2019-10-22-21-16-11,B1
53,33658,33817,33899,33916,33875,33780,33639,33460,33263,33059,32867,32695,32544,32412,32296,32198,32112,32033,31958,31883,31807,31739,31695,31700,31777,3753,2019-10-22-21-16-12,B1
53,31943,32201,32532,32895,33243,33530,33732,33842,33869,33831,33740,33605,33434,33241,33036,32835,32657,32510,32391,32292,32203,32121,32043,31973,31914,3754,2019-10-22-21-16-12,B1
53,31867,31838,31845,31917,32080,32340,32682,33060,33421,33719,33931,34054,34099,34080,34006,33884,33721,33533,33333,33136,32951,32783,32627,32485,32357,3755,2019-10-22-21-16-12,B1
53,32245,32147,32056,31972,31893,31824,31781,31783,31853,32010,32257,32575,32926,33264,33547,33746,33853,33876,33833,33736,33598,33426,33230,33020,32815,3756,2019-10-22-21-16-13,B1
53,32632,32481,32363,32267,32183,32105,32027,31954,31886,31824,31778,31763,31807,31938,32171,32496,32874,33255,33587,33837,33999,34077,34083,34025,33914,3757,2019-10-22-21-16-13,B1
53,33759,33576,33384,33200,33032,32881,32743,32616,32497,32382,32274,32172,32070,31972,31881,31809,31779,31817,31941,32156,32446,32780,33112,33401,33617,3758,2019-10-22-21-16-13,B1
53,33745,33790,33762,33677,33546,33382,33195,32998,32803,32627,32476,32352,32251,32163,32082,32004,31931,31863,31798,31741,31698,31691,31752,31910,32172,3759,2019-10-22-21-16-14,B1
53,32521,32909,33284,33603,33840,33992,34064,34070,34015,33907,33755,33576,33386,33203,33033,32883,32748,32629,32522,32424,32329,32230,32123,32011,31913,3760,2019-10-22-21-16-14,B1
53,31851,31850,31932,32108,32368,32685,33020,33325,33563,33718,33785,33776,33704,33583,33428,33246,33051,32854,32671,32510,32375,32263,32168,32080,31994,3761,2019-10-22-21-16-14,B1
53,31914,31842,31780,31727,31692,31693,31756,31909,32160,32494,32870,33238,33552,33785,33932,34005,34011,33960,33855,33703,33519,33324,33141,32981,32844,3762,2019-10-22-21-16-15,B1
53,32729,32631,32544,32465,32391,32316,32234,32144,32063,32012,32024,32122,32315,32590,32911,33230,33506,33709,33825,33858,33816,33712,33565,33390,33199,3763,2019-10-22-21-16-15,B1
53,33003,32816,32644,32493,32365,32257,32160,32067,31978,31895,31818,31749,31694,31667,31683,31768,31946,32222,32568,32942,33291,33572,33764,33870,33904,3764,2019-10-22-21-16-15,B1
53,33882,33810,33695,33544,33371,33195,33030,32887,32764,32655,32556,32463,32377,32298,32224,32150,32077,32023,32013,32080,32240,32487,32786,33100,33383,3765,2019-10-22-21-16-16,B1
53,33605,33753,33826,33829,33766,33647,33486,33296,33092,32892,32705,32538,32394,32274,32172,32083,31997,31909,31819,31732,31653,31597,31578,31618,31742,3766,2019-10-22-21-16-16,B1
53,31963,32272,32640,33016,33348,33599,33757,33830,33827,33769,33664,33522,33351,33167,32988,32827,32691,32580,32486,32400,32319,32246,32182,32126,32075,3767,2019-10-22-21-16-16,B1
53,32035,32021,32061,32182,32392,32679,33006,33324,33592,33782,33891,33928,33901,33819,33689,33523,33334,33137,32943,32763,32600,32455,32332,32230,32145,3768,2019-10-22-21-16-17,B1
53,32068,31994,31920,31843,31778,31741,31756,31849,32034,32310,32650,33012,33354,33633,33829,33935,33959,33912,33812,33669,33496,33305,33114,32939,32791,3769,2019-10-22-21-16-17,B1
53,32673,32580,32502,32429,32357,32287,32216,32147,32086,32050,32064,32157,32344,32619,32948,33279,33562,33765,33877,33915,33892,33820,33702,33546,33359,3770,2019-10-22-21-16-17,B1
53,33158,32960,32779,32620,32482,32357,32243,32137,32043,31959,31885,31815,31752,31710,31713,31789,31956,32215,32540,32893,33230,33515,33723,33845,33887,3771,2019-10-22-21-16-18,B1
53,33858,33771,33639,33474,33288,33094,32905,32734,32590,32475,32384,32310,32244,32181,32120,32062,32013,31986,32000,32082,32252,32511,32837,33187,33502,3772,2019-10-22-21-16-18,B1
53,33747,33898,33963,33955,33891,33780,33628,33441,33233,33021,32822,32648,32501,32375,32262,32154,32051,31956,31868,31786,31709,31648,31623,31662,31791,3773,2019-10-22-21-16-18,B1
53,32020,32333,32695,33055,33369,33606,33757,33824,33819,33753,33635,33478,33296,33099,32900,32712,32542,32394,32272,32173,32093,32022,31957,31897,31847,3774,2019-10-22-21-16-19,B1
53,31813,31815,31877,32021,32255,32572,32936,33301,33618,33854,33996,34049,34031,33957,33836,33674,33481,33269,33054,32855,32684,32544,32423,32313,32206,3775,2019-10-22-21-16-19,B1
53,32102,32004,31912,31829,31759,31715,31719,31800,31980,32259,32605,32969,33299,33555,33721,33802,33808,33751,33636,33475,33284,33080,32881,32698,32538,3776,2019-10-22-21-16-19,B1
53,32396,32272,32167,32076,31997,31926,31859,31793,31734,31700,31716,31810,31996,32269,32608,32973,33318,33607,33813,33928,33965,33937,33859,33742,33594,3777,2019-10-22-21-16-20,B1
53,33423,33239,33054,32885,32738,32613,32507,32411,32319,32226,32134,32046,31968,31912,31897,31943,32073,32294,32591,32921,33231,33480,33645,33723,33726,3778,2019-10-22-21-16-20,B1
53,33667,33558,33405,33220,33019,32819,32635,32476,32342,32231,32134,32049,31973,31903,31836,31768,31700,31648,31638,31700,31860,32119,32455,32824,33175,3779,2019-10-22-21-16-20,B1
53,33469,33682,33809,33853,33827,33742,33610,33443,33259,33073,32896,32737,32602,32494,32409,32340,32276,32212,32144,32078,32022,31995,32018,32111,32287,3780,2019-10-22-21-16-21,B1
53,32544,32861,33192,33490,33720,33859,33910,33887,33807,33685,33526,33340,33135,32928,32733,32564,32424,32308,32207,32118,32036,31963,31901,31845,31793,3781,2019-10-22-21-16-21,B1
53,31755,31752,31817,31973,32226,32557,32921,33266,33548,33745,33857,33889,33851,33751,33598,33408,33201,32998,32815,32659,32528,32422,32335,32268,32212,3782,2019-10-22-21-16-21,B1
53,32162,32114,32065,32023,32005,32041,32156,32362,32651,32988,33332,33636,33864,34000,34049,34020,33931,33797,33633,33447,33247,33044,32847,32669,32519,3783,2019-10-22-21-16-22,B1
53,32394,32288,32196,32110,32027,31947,31874,31817,31785,31794,31867,32028,32279,32602,32956,33291,33560,33740,33832,33852,33811,33718,33579,33403,33202,3784,2019-10-22-21-16-22,B1
53,32997,32805,32636,32494,32376,32279,32195,32126,32070,32023,31980,31940,31913,31927,32012,32193,32469,32812,33180,33521,33795,33982,34079,34095,34042,3785,2019-10-22-21-16-22,B1
53,33928,33771,33582,33377,33167,32965,32782,32620,32481,32364,32263,32171,32082,31992,31902,31822,31767,31753,31804,31940,32166,32469,32821,33171,33473,3786,2019-10-22-21-16-23,B1
53,33694,33821,33861,33830,33743,33614,33448,33258,33053,32852,32672,32521,32397,32291,32197,32109,32032,31967,31915,31868,31830,31809,31829,31922,32112,3787,2019-10-22-21-16-23,B1
53,32401,32761,33145,33502,33788,33988,34102,34138,34106,34014,33870,33688,33483,33274,33071,32883,32718,32578,32462,32366,32280,32198,32110,32020,31933,3788,2019-10-22-21-16-23,B1
53,31860,31822,31841,31944,32143,32427,32769,33120,33429,33659,33794,33838,33807,33719,33591,33428,33238,33039,32844,32668,32520,32400,32300,32210,32123,3789,2019-10-22-21-16-24,B1
53,32040,31962,31890,31825,31766,31722,31711,31763,31906,32149,32477,32847,33208,33517,33751,33904,33985,33998,33952,33855,33715,33549,33369,33190,33022,3790,2019-10-22-21-16-24,B1
53,32871,32739,32626,32531,32449,32372,32293,32208,32121,32046,31996,31997,32070,32227,32466,32766,33089,33388,33623,33772,33833,33814,33736,33609,33445,3791,2019-10-22-21-16-24,B1
53,33259,33064,32872,32696,32546,32423,32321,32230,32143,32057,31974,31897,31828,31767,31719,31708,31762,31909,32160,32494,32869,33230,33530,33747,33877,3792,2019-10-22-21-16-25,B1
53,33927,33911,33836,33715,33556,33378,33196,33024,32870,32736,32619,32517,32433,32363,32300,32237,32173,32111,32061,32049,32100,32235,32458,32750,33077,3793,2019-10-22-21-16-25,B1
53,33389,33649,33828,33921,33936,33885,33782,33641,33471,33282,33083,32884,32700,32539,32408,32302,32212,32129,32049,31969,31893,31824,31769,31741,31761,3794,2019-10-22-21-16-25,B1
53,31859,32053,32340,32693,33063,33394,33650,33815,33894,33901,33847,33737,33579,33389,33188,32995,32827,32687,32571,32474,32390,32317,32254,32197,32143,3795,2019-10-22-21-16-26,B1
53,32093,32049,32030,32067,32185,32396,32688,33026,33359,33644,33854,33979,34023,33996,33910,33778,33609,33417,33214,33012,32822,32649,32501,32373,32265,3796,2019-10-22-21-16-26,B1
53,32171,32084,32001,31922,31848,31785,31744,31744,31807,31953,32188,32500,32852,33191,33471,33669,33778,33805,33768,33678,33544,33373,33178,32977,32785,3797,2019-10-22-21-16-26,B1
53,32617,32475,32357,32259,32172,32097,32034,31979,31928,31881,31851,31860,31946,32132,32420,32778,33158,33504,33777,33959,34051,34066,34018,33913,33764,3798,2019-10-22-21-16-27,B1
53,33583,33384,33184,32993,32815,32650,32500,32367,32248,32143,32047,31952,31860,31777,31720,31710,31768,31915,32154,32466,32819,33162,33448,33651,33763,3799,2019-10-22-21-16-27,B1
53,33791,33753,33664,33533,33370,33182,32980,32779,32595,32436,32308,32203,32113,32031,31955,31886,31826,31776,31744,31748,31814,31968,32218,32550,32922,3800,2019-10-22-21-16-27,B1
53,33281,33583,33803,33937,33997,33991,33929,33814,33653,33462,33263,33073,32905,32759,32636,32526,32425,32334,32246,32158,32068,31981,31910,31880,31920,3801,2019-10-22-21-16-28,B1
53,32051,32274,32566,32888,33194,33442,33610,33693,33693,33623,33498,33338,33160,32977,32800,32634,32481,32345,32230,32132,32049,31974,31905,31839,31777,3802,2019-10-22-21-16-28,B1
53,31723,31686,31679,31727,31852,32069,32372,32730,33093,33412,33651,33798,33863,33862,33807,33706,33566,33396,33210,33030,32871,32739,32632,32541,32459,3803,2019-10-22-21-16-28,B1
53,32381,32308,32239,32174,32112,32060,32036,32071,32191,32404,32689,33000,33294,33530,33689,33771,33785,33740,33637,33488,33306,33106,32906,32721,32558,3804,2019-10-22-21-16-29,B1
53,32420,32301,32200,32116,32042,31973,31901,31822,31744,31686,31675,31737,31890,32137,32460,32820,33175,33479,33703,33836,33885,33863,33786,33668,33520,3805,2019-10-22-21-16-29,B1
53,33351,33175,33003,32849,32719,32614,32526,32442,32355,32267,32183,32107,32047,32009,32009,32068,32209,32438,32734,33057,33358,33594,33744,33812,33810,3806,2019-10-22-21-16-29,B1
53,33752,33646,33498,33316,33116,32915,32729,32566,32425,32301,32189,32093,32013,31947,31892,31843,31797,31761,31758,31814,31958,32197,32517,32881,33241,3807,2019-10-22-21-16-30,B1
53,33555,33792,33940,34001,33984,33901,33766,33598,33416,33231,33052,32893,32759,32650,32563,32487,32414,32336,32252,32169,32093,32040,32029,32082,32218,3808,2019-10-22-21-16-30,B1
53,32442,32733,33053,33352,33589,33735,33790,33770,33694,33577,33426,33250,33056,32857,32669,32507,32373,32261,32165,32078,31997,31919,31849,31787,31731,3809,2019-10-22-21-16-30,B1
53,31686,31667,31705,31828,32048,32356,32717,33077,33390,33632,33794,33880,33897,33853,33756,33617,33450,33270,33091,32924,32774,32645,32533,32437,32350,3810,2019-10-22-21-16-31,B1
53,32266,32183,32096,32010,31934,31886,31888,31963,32122,32364,32664,32981,33271,33495,33631,33680,33653,33568,33435,33268,33079,32880,32686,32509,32361,3811,2019-10-22-21-16-31,B1
53,32242,32144,32058,31976,31894,31815,31744,31683,31632,31596,31600,31673,31843,32117,32474,32865,33234,33535,33750,33878,33929,33916,33847,33731,33578,3812,2019-10-22-21-16-31,B1
53,33405,33229,33064,32918,32787,32669,32562,32467,32386,32316,32249,32181,32113,32058,32041,32093,32233,32462,32762,33091,33400,33652,33825,33910,33919,3813,2019-10-22-21-16-32,B1
53,33862,33754,33608,33436,33247,33050,32856,32677,32524,32400,32301,32219,32144,32067,31990,31917,31850,31794,31761,31777,31869,32059,32346,32705,33085,3814,2019-10-22-21-16-32,B1
53,33429,33694,33864,33945,33952,33901,33800,33652,33473,33278,33087,32917,32776,32662,32565,32482,32409,32344,32283,32224,32165,32112,32078,32094,32188,3815,2019-10-22-21-16-32,B1
53,32377,32652,32983,33320,33621,33852,34000,34067,34063,34001,33887,33736,33559,33366,33168,32977,32800,32646,32513,32400,32304,32216,32132,32049,31970,3816,2019-10-22-21-16-33,B1
53,31897,31842,31822,31859,31978,32190,32491,32846,33205,33518,33749,33885,33935,33916,33841,33718,33556,33365,33164,32965,32786,32634,32507,32398,32300,3817,2019-10-22-21-16-33,B1
53,32213,32134,32063,31998,31933,31871,31830,31840,31932,32130,32430,32800,33189,33544,33829,34023,34126,34151,34110,34013,33871,33696,33505,33308,33118,3818,2019-10-22-21-16-33,B1
53,32940,32781,32640,32516,32404,32298,32190,32084,31983,31890,31819,31781,31800,31896,32086,32366,32707,33061,33378,33619,33771,33837,33833,33771,33664,3819,2019-10-22-21-16-34,B1
53,33513,33326,33115,32904,32711,32549,32418,32310,32215,32129,32051,31984,31924,31869,31817,31777,31773,31838,32002,32270,32621,33010,33385,33698,33928,3820,2019-10-22-21-16-34,B1
53,34068,34122,34099,34010,33870,33693,33499,33304,33118,32946,32791,32655,32536,32426,32322,32217,32110,32004,31904,31817,31755,31735,31780,31911,32139,3821,2019-10-22-21-16-34,B1
53,32455,32817,33172,33471,33680,33793,33825,33795,33716,33594,33435,33249,33048,32854,32678,32529,32403,32296,32202,32120,32046,31982,31923,31868,31814,3822,2019-10-22-21-16-35,B1
53,31775,31773,31841,32004,32268,32612,32998,33374,33696,33936,34082,34140,34122,34041,33909,33738,33539,33326,33110,32905,32721,32563,32432,32318,32212,3823,2019-10-22-21-16-35,B1
53,32107,32001,31895,31797,31715,31653,31623,31652,31765,31977,32285,32655,33038,33376,33634,33797,33870,33867,33806,33695,33544,33362,33167,32974,32798,3824,2019-10-22-21-16-35,B1
53,32646,32518,32408,32315,32238,32174,32120,32068,32016,31961,31915,31898,31941,32070,32295,32604,32964,33325,33639,33876,34020,34076,34054,33971,33839,3825,2019-10-22-21-16-36,B1
53,33667,33464,33240,33010,32792,32599,32441,32317,32213,32121,32031,31941,31855,31775,31702,31641,31605,31620,31714,31908,32202,32566,32948,33293,33562,3826,2019-10-22-21-16-36,B1
53,33740,33834,33853,33808,33707,33560,33380,33187,33000,32831,32686,32562,32454,32363,32286,32219,32160,32105,32053,32002,31967,31968,32031,32177,32410,3827,2019-10-22-21-16-36,B1
53,32715,33058,33396,33687,33903,34030,34077,34053,33973,33849,33691,33508,33315,33123,32946,32787,32650,32526,32410,32292,32170,32049,31933,31826,31731,3828,2019-10-22-21-16-37,B1
53,31652,31604,31614,31713,31921,32231,32603,32982,33311,33556,33706,33765,33748,33667,33534,33362,33168,32972,32787,32621,32477,32352,32242,32148,32067,3829,2019-10-22-21-16-37,B1
53,31998,31936,31875,31817,31772,31757,31800,31925,32146,32458,32830,33219,33573,33854,34041,34133,34146,34094,33996,33861,33696,33510,33310,33110,32925,3830,2019-10-22-21-16-37,B1
53,32766,32632,32517,32413,32316,32223,32135,32054,31976,31904,31851,31842,31912,32080,32343,32671,33013,33316,33542,33676,33724,33698,33610,33471,33294,3831,2019-10-22-21-16-38,B1
53,33095,32892,32706,32544,32406,32290,32190,32101,32020,31946,31874,31803,31733,31672,31630,31633,31707,31874,32141,32488,32877,33262,33596,33845,33997,3832,2019-10-22-21-16-38,B1
53,34057,34041,33968,33856,33716,33555,33382,33205,33039,32891,32763,32652,32550,32451,32354,32260,32175,32101,32048,32029,32068,32186,32398,32686,33016,3833,2019-10-22-21-16-38,B1
53,33333,33589,33759,33842,33851,33803,33706,33566,33391,33194,32993,32803,32634,32488,32360,32250,32151,32065,31987,31915,31844,31770,31701,31655,31664,3834,2019-10-22-21-16-39,B1
53,31758,31954,32245,32606,32987,33337,33619,33813,33915,33931,33874,33763,33608,33426,33234,33044,32869,32715,32589,32487,32402,32328,32255,32178,32101,3835,2019-10-22-21-16-39,B1
53,32032,31980,31957,31985,32089,32284,32569,32918,33286,33618,33872,34031,34098,34090,34023,33911,33761,33581,33378,33168,32969,32791,32634,32494,32366,3836,2019-10-22-21-16-39,B1
53,32246,32138,32041,31960,31887,31820,31763,31740,31780,31908,32136,32450,32812,33169,33475,33704,33844,33898,33879,33795,33659,33484,33286,33079,32875,3837,2019-10-22-21-16-40,B1
