53,33453,33491,33518,33525,33514,33508,33522,33561,33604,33626,33598,33510,33377,33227,33074,32918,32755,32588,32416,32254,32124,32042,32016,32042,32112,783,2019-10-22-13-59-16
53,32207,32307,32397,32470,32519,32546,32547,32520,32468,32410,32376,32400,32497,32655,32845,33026,33161,33231,33238,33198,33127,33040,32947,32855,32769,784,2019-10-22-13-59-16
53,32694,32630,32574,32528,32490,32459,32432,32405,32373,32339,32304,32273,32246,32224,32204,32191,32202,32260,32380,32553,32753,32942,33082,33156,33166,785,2019-10-22-13-59-17
53,33130,33063,32976,32881,32780,32680,32588,32510,32447,32396,32355,32321,32291,32262,32231,32199,32165,32132,32104,32083,32069,32064,32079,32132,32242,786,2019-10-22-13-59-17
53,32409,32615,32820,32990,33094,33131,33112,33057,32979,32887,32787,32685,32592,32512,32452,32407,32376,32350,32326,32301,32274,32248,32225,32207,32194,787,2019-10-22-13-59-17
53,32187,32181,32177,32185,32228,32326,32484,32686,32898,33080,33200,33249,33238,33186,33112,33027,32937,32845,32758,32678,32610,32554,32512,32482,32458,788,2019-10-22-13-59-18
53,32436,32413,32387,32355,32322,32295,32276,32262,32257,32270,32315,32410,32561,32757,32968,33154,33285,33350,33354,33312,33244,33160,33065,32967,32872,789,2019-10-22-13-59-18
53,32784,32709,32649,32600,32561,32525,32493,32459,32425,32393,32364,32339,32319,32305,32295,32296,32325,32401,32535,32719,32926,33116,33255,33326,33334,790,2019-10-22-13-59-18
53,33295,33230,33149,33059,32964,32869,32780,32702,32639,32591,32556,32529,32504,32479,32452,32422,32393,32372,32362,32362,32367,32382,32421,32503,32638,791,2019-10-22-13-59-19
53,32824,33036,33235,33382,33460,33472,33435,33365,33275,33173,33066,32960,32861,32777,32713,32664,32625,32587,32549,32507,32458,32404,32348,32292,32238,792,2019-10-22-13-59-19
53,32191,32157,32142,32154,32208,32319,32489,32700,32921,33110,33236,33288,33278,33225,33149,33060,32966,32872,32786,32712,32650,32603,32565,32534,32509,793,2019-10-22-13-59-19
53,32487,32468,32449,32428,32406,32386,32369,32356,32350,32363,32410,32509,32666,32866,33073,33250,33365,33412,33398,33345,33269,33180,33084,32988,32898,794,2019-10-22-13-59-20
53,32819,32756,32705,32665,32634,32607,32584,32563,32541,32513,32483,32453,32424,32399,32380,32371,32385,32443,32561,32736,32940,33134,33283,33364,33378,795,2019-10-22-13-59-20
53,33341,33273,33186,33088,32984,32882,32791,32716,32660,32618,32589,32565,32544,32520,32492,32460,32425,32391,32366,32349,32339,32339,32359,32415,32523,796,2019-10-22-13-59-20
53,32687,32887,33092,33260,33368,33406,33387,33328,33245,33151,33052,32954,32862,32782,32717,32668,32632,32607,32588,32568,32545,32518,32488,32457,32429,797,2019-10-22-13-59-21
53,32408,32392,32382,32384,32414,32489,32617,32787,32976,33146,33268,33330,33336,33303,33245,33167,33076,32978,32878,32785,32706,32644,32599,32566,32542,798,2019-10-22-13-59-21
53,32520,32498,32474,32446,32418,32396,32381,32372,32370,32376,32399,32456,32564,32723,32915,33108,33266,33365,33397,33375,33320,33244,33156,33064,32973,799,2019-10-22-13-59-21
53,32887,32811,32748,32699,32663,32637,32619,32605,32589,32569,32544,32516,32490,32469,32456,32449,32460,32503,32593,32734,32911,33096,33256,33361,33400,800,2019-10-22-13-59-22
53,33384,33330,33249,33148,33034,32914,32798,32694,32608,32544,32499,32467,32442,32421,32401,32379,32353,32326,32301,32281,32266,32258,32264,32294,32363,801,2019-10-22-13-59-22
53,32487,32662,32870,33073,33237,33334,33362,33335,33272,33191,33101,33008,32914,32825,32744,32676,32620,32579,32549,32526,32505,32482,32456,32426,32394,802,2019-10-22-13-59-22
53,32364,32344,32331,32327,32337,32374,32454,32588,32770,32975,33163,33303,33377,33390,33357,33294,33213,33121,33021,32921,32830,32755,32695,32648,32613,803,2019-10-22-13-59-23
53,32584,32558,32532,32506,32482,32458,32435,32415,32399,32385,32376,32384,32426,32518,32663,32854,33057,33237,33364,33428,33431,33393,33329,33245,33149,804,2019-10-22-13-59-23
53,33050,32955,32870,32797,32739,32696,32663,32638,32613,32586,32553,32517,32478,32441,32412,32387,32366,32354,32365,32415,32521,32682,32880,33078,33239,805,2019-10-22-13-59-23
53,33340,33375,33356,33301,33226,33138,33046,32953,32864,32785,32719,32663,32617,32581,32552,32527,32502,32476,32450,32421,32393,32373,32362,32359,32368,806,2019-10-22-13-59-24
53,32400,32474,32601,32777,32978,33166,33307,33379,33386,33346,33276,33189,33091,32992,32898,32813,32745,32690,32646,32606,32572,32542,32514,32488,32463,807,2019-10-22-13-59-24
53,32436,32410,32391,32377,32372,32373,32392,32444,32544,32697,32890,33090,33259,33369,33413,33401,33350,33278,33198,33113,33026,32942,32865,32797,32741,808,2019-10-22-13-59-24
53,32700,32672,32652,32636,32619,32598,32572,32544,32519,32498,32482,32473,32479,32513,32591,32719,32888,33074,33243,33362,33418,33416,33368,33286,33181,809,2019-10-22-13-59-25
53,33063,32944,32831,32733,32655,32596,32549,32511,32479,32453,32430,32405,32382,32359,32336,32317,32304,32296,32294,32308,32355,32452,32604,32798,33004,810,2019-10-22-13-59-25
53,33185,33309,33365,33361,33317,33247,33161,33068,32973,32880,32797,32726,32669,32627,32596,32570,32548,32527,32504,32476,32445,32416,32391,32374,32366,811,2019-10-22-13-59-25
53,32373,32402,32470,32589,32755,32951,33141,33291,33381,33409,33387,33330,33253,33162,33063,32965,32877,32801,32737,32683,32640,32605,32576,32550,32526,812,2019-10-22-13-59-26
53,32499,32470,32438,32411,32390,32376,32366,32368,32394,32464,32588,32763,32968,33167,33323,33414,33441,33418,33362,33285,33195,33100,33005,32917,32838,813,2019-10-22-13-59-26
53,32774,32723,32683,32651,32624,32599,32570,32536,32501,32470,32445,32429,32421,32419,32426,32458,32533,32660,32830,33019,33190,33312,33372,33375,33336,814,2019-10-22-13-59-26
53,33273,33194,33104,33007,32912,32825,32753,32697,32654,32622,32593,32563,32529,32495,32462,32428,32401,32384,32376,32372,32373,32389,32440,32541,32700,815,2019-10-22-13-59-27
53,32898,33104,33276,33386,33429,33415,33360,33280,33187,33087,32987,32895,32815,32749,32693,32646,32606,32573,32543,32514,32484,32453,32423,32403,32391,816,2019-10-22-13-59-27
53,32383,32377,32378,32395,32450,32564,32737,32941,33137,33293,33386,33416,33394,33339,33263,33173,33074,32975,32883,32801,32733,32679,32639,32610,32588,817,2019-10-22-13-59-27
53,32568,32545,32517,32485,32454,32434,32426,32424,32430,32452,32500,32596,32748,32946,33155,33337,33460,33516,33511,33465,33392,33301,33196,33087,32982,818,2019-10-22-13-59-28
53,32889,32815,32758,32710,32665,32619,32570,32518,32467,32418,32376,32341,32316,32299,32285,32276,32285,32327,32421,32569,32762,32966,33144,33265,33321,819,2019-10-22-13-59-28
53,33321,33278,33207,33121,33030,32937,32847,32769,32704,32651,32608,32571,32541,32513,32488,32464,32442,32418,32397,32381,32370,32363,32366,32389,32453,820,2019-10-22-13-59-28
53,32573,32749,32958,33162,33324,33423,33454,33433,33376,33296,33201,33097,32995,32898,32810,32734,32672,32622,32584,32553,32524,32496,32465,32435,32408,821,2019-10-22-13-59-29
53,32388,32375,32366,32358,32361,32390,32463,32594,32773,32975,33160,33295,33366,33377,33342,33279,33198,33109,33014,32921,32838,32766,32707,32659,32621,822,2019-10-22-13-59-29
53,32588,32559,32530,32503,32475,32447,32421,32399,32382,32368,32358,32365,32406,32499,32649,32844,33048,33223,33338,33386,33375,33327,33256,33170,33075,823,2019-10-22-13-59-29
53,32978,32886,32804,32737,32684,32641,32608,32580,32554,32528,32500,32471,32443,32420,32402,32386,32373,32368,32384,32441,32555,32728,32937,33143,33307,824,2019-10-22-13-59-30
53,33407,33439,33416,33357,33277,33182,33080,32978,32883,32805,32746,32700,32664,32635,32608,32580,32551,32517,32483,32450,32422,32399,32381,32369,32367,825,2019-10-22-13-59-30
53,32389,32460,32592,32772,32973,33158,33287,33347,33346,33305,33237,33153,33058,32958,32860,32771,32696,32640,32596,32560,32532,32508,32486,32465,32441,826,2019-10-22-13-59-30
53,32415,32389,32367,32350,32340,32340,32364,32426,32544,32717,32926,33137,33312,33425,33469,33455,33401,33322,33230,33132,33038,32951,32877,32814,32765,827,2019-10-22-13-59-31
53,32726,32694,32667,32641,32611,32576,32540,32505,32472,32446,32426,32409,32395,32396,32426,32501,32622,32778,32941,33082,33179,33225,33220,33172,33092,828,2019-10-22-13-59-31
53,32992,32884,32780,32688,32611,32552,32507,32473,32448,32430,32415,32398,32376,32351,32324,32302,32287,32284,32295,32330,32402,32522,32689,32886,33083,829,2019-10-22-13-59-31
53,33242,33342,33380,33368,33317,33242,33151,33052,32949,32852,32771,32710,32665,32635,32613,32595,32573,32548,32520,32492,32462,32436,32415,32403,32399,830,2019-10-22-13-59-32
53,32405,32436,32513,32646,32829,33035,33224,33363,33432,33435,33388,33314,33225,33125,33019,32914,32819,32739,32676,32628,32591,32559,32531,32503,32477,831,2019-10-22-13-59-32
53,32450,32422,32394,32370,32351,32339,32336,32349,32394,32487,32636,32829,33035,33216,33341,33399,33395,33346,33269,33177,33075,32974,32881,32798,32727,832,2019-10-22-13-59-32
53,32670,32622,32580,32544,32513,32485,32457,32427,32400,32377,32358,32345,32338,32342,32370,32440,32567,32750,32965,33172,33330,33419,33435,33397,33327,833,2019-10-22-13-59-33
53,33238,33138,33035,32935,32843,32766,32705,32659,32624,32596,32567,32536,32506,32476,32448,32427,32415,32408,32402,32400,32413,32459,32556,32712,32909,834,2019-10-22-13-59-33
53,33115,33291,33408,33454,33442,33388,33308,33213,33111,33009,32913,32830,32758,32696,32644,32599,32559,32525,32492,32458,32422,32388,32361,32345,32337,835,2019-10-22-13-59-33
53,32335,32340,32369,32443,32576,32762,32973,33170,33313,33385,33392,33351,33282,33198,33105,33006,32909,32822,32751,32695,32650,32615,32583,32552,32526,836,2019-10-22-13-59-34
53,32506,32487,32468,32450,32437,32428,32424,32430,32456,32523,32643,32814,33016,33211,33364,33452,33468,33428,33354,33257,33150,33040,32936,32839,32751,837,2019-10-22-13-59-34
53,32672,32600,32532,32465,32404,32351,32309,32277,32256,32245,32243,32247,32258,32272,32289,32321,32390,32511,32681,32880,33075,33229,33319,33344,33316,838,2019-10-22-13-59-34
53,33251,33161,33060,32956,32857,32771,32704,32655,32620,32589,32560,32527,32495,32463,32435,32409,32389,32374,32362,32351,32348,32363,32415,32522,32689,839,2019-10-22-13-59-35
53,32898,33114,33296,33415,33462,33450,33397,33321,33229,33132,33032,32935,32851,32782,32727,32684,32649,32615,32577,32536,32494,32451,32411,32379,32360,840,2019-10-22-13-59-35
53,32351,32346,32349,32372,32434,32549,32719,32923,33127,33290,33386,33413,33385,33324,33241,33143,33040,32941,32849,32772,32713,32668,32633,32604,32576,841,2019-10-22-13-59-35
53,32546,32514,32480,32445,32413,32387,32368,32353,32346,32351,32386,32471,32616,32809,33021,33212,33349,33416,33419,33376,33306,33218,33120,33018,32921,842,2019-10-22-13-59-36
53,32839,32774,32727,32693,32668,32644,32617,32587,32555,32522,32489,32461,32440,32427,32420,32420,32438,32489,32588,32742,32931,33124,33282,33380,33410,843,2019-10-22-13-59-36
53,33385,33324,33241,33148,33048,32949,32856,32776,32711,32660,32618,32584,32554,32524,32494,32464,32434,32406,32383,32365,32353,32348,32356,32391,32472,844,2019-10-22-13-59-36
53,32608,32794,33002,33197,33342,33418,33426,33385,33312,33225,33131,33037,32949,32872,32806,32754,32715,32683,32659,32638,32619,32597,32571,32543,32516,845,2019-10-22-13-59-37
53,32491,32470,32453,32444,32453,32499,32595,32741,32918,33094,33235,33314,33327,33285,33207,33108,32996,32882,32770,32666,32574,32500,32446,32407,32381,846,2019-10-22-13-59-37
53,32365,32357,32347,32336,32320,32299,32276,32257,32250,32254,32273,32318,32405,32544,32730,32939,33137,33287,33370,33390,33367,33316,33247,33164,33072,847,2019-10-22-13-59-37
53,32978,32890,32813,32745,32690,32643,32603,32571,32548,32530,32513,32493,32471,32451,32434,32423,32420,32430,32469,32555,32698,32888,33096,33282,33412,848,2019-10-22-13-59-38
53,33472,33467,33418,33345,33257,33158,33056,32956,32867,32791,32727,32677,32638,32605,32574,32545,32516,32487,32459,32434,32416,32406,32400,32399,32407,849,2019-10-22-13-59-38
53,32445,32530,32674,32866,33077,33264,33391,33444,33435,33383,33306,33215,33116,33014,32915,32824,32747,32686,32639,32603,32572,32543,32513,32481,32450,850,2019-10-22-13-59-38
53,32422,32396,32375,32358,32348,32348,32371,32436,32556,32729,32933,33133,33292,33388,33417,33393,33334,33254,33162,33061,32963,32872,32793,32726,32673,851,2019-10-22-13-59-39
53,32632,32600,32574,32550,32525,32496,32466,32437,32414,32402,32398,32398,32409,32451,32542,32691,32887,33104,33295,33428,33488,33487,33438,33359,33262,852,2019-10-22-13-59-39
53,33156,33049,32948,32859,32783,32719,32666,32620,32582,32549,32520,32491,32462,32431,32403,32380,32365,32355,32351,32366,32420,32529,32693,32896,33101,853,2019-10-22-13-59-39
53,33267,33369,33401,33378,33319,33239,33147,33050,32954,32864,32782,32712,32660,32622,32594,32572,32555,32539,32518,32494,32470,32451,32435,32425,32425,854,2019-10-22-13-59-40
53,32436,32476,32562,32704,32893,33103,33295,33431,33494,33490,33440,33361,33264,33159,33055,32955,32865,32790,32731,32681,32635,32589,32542,32490,32435,855,2019-10-22-13-59-40
53,32378,32324,32277,32240,32216,32202,32198,32212,32261,32361,32516,32714,32924,33107,33234,33295,33295,33253,33182,33094,32997,32898,32808,32731,32666,856,2019-10-22-13-59-40
53,32614,32576,32545,32519,32497,32475,32450,32422,32394,32371,32356,32350,32349,32355,32383,32451,32576,32759,32976,33188,33356,33457,33484,33452,33385,857,2019-10-22-13-59-41
53,33294,33193,33090,32991,32898,32814,32741,32683,32635,32594,32559,32527,32492,32456,32420,32387,32361,32343,32332,32331,32345,32389,32478,32620,32806,858,2019-10-22-13-59-41
53,33008,33192,33327,33399,33406,33365,33292,33200,33095,32990,32893,32808,32738,32684,32642,32604,32570,32537,32505,32474,32442,32411,32386,32367,32354,859,2019-10-22-13-59-41
53,32348,32351,32373,32432,32544,32710,32911,33109,33269,33363,33390,33366,33307,33225,33131,33031,32929,32836,32757,32695,32648,32610,32579,32553,32528,860,2019-10-22-13-59-42
53,32502,32477,32451,32426,32406,32396,32387,32380,32383,32414,32490,32627,32817,33030,33223,33363,33437,33447,33410,33343,33260,33166,33068,32972,32887,861,2019-10-22-13-59-42
53,32817,32764,32724,32693,32665,32635,32602,32568,32535,32504,32476,32450,32428,32409,32398,32403,32443,32535,32679,32860,33048,33207,33309,33345,33327,862,2019-10-22-13-59-42
53,33272,33192,33099,33000,32903,32814,32739,32680,32635,32601,32573,32545,32517,32491,32465,32439,32418,32400,32386,32375,32368,32374,32409,32493,32637,863,2019-10-22-13-59-43
53,32832,33052,33255,33406,33488,33505,33472,33407,33327,33239,33146,33052,32965,32891,32832,32784,32746,32714,32684,32650,32611,32572,32533,32498,32469,864,2019-10-22-13-59-43
53,32449,32436,32427,32425,32444,32499,32600,32746,32913,33073,33195,33265,33282,33258,33203,33123,33028,32925,32823,32731,32657,32600,32556,32521,32491,865,2019-10-22-13-59-43
53,32467,32447,32428,32407,32384,32362,32343,32328,32321,32330,32366,32443,32572,32749,32947,33128,33263,33338,33353,33323,33268,33196,33113,33021,32927,866,2019-10-22-13-59-44
53,32838,32762,32701,32655,32622,32597,32578,32558,32534,32505,32473,32439,32410,32390,32378,32372,32378,32411,32490,32625,32805,33005,33183,33310,33372,867,2019-10-22-13-59-44
53,33375,33335,33267,33180,33084,32986,32890,32805,32735,32679,32633,32597,32563,32528,32494,32461,32433,32410,32398,32390,32383,32374,32371,32387,32441,868,2019-10-22-13-59-44
53,32552,32720,32924,33125,33288,33390,33425,33405,33347,33267,33172,33068,32966,32874,32795,32734,32691,32660,32633,32606,32576,32542,32505,32470,32444,869,2019-10-22-13-59-45
53,32428,32419,32414,32411,32414,32439,32508,32634,32810,33006,33187,33319,33383,33388,33351,33285,33197,33098,32995,32893,32800,32724,32666,32623,32589,870,2019-10-22-13-59-45
53,32559,32532,32503,32471,32440,32410,32384,32366,32355,32346,32344,32358,32409,32514,32679,32885,33096,33273,33388,33435,33426,33374,33299,33211,33119,871,2019-10-22-13-59-45
53,33027,32943,32869,32808,32760,32725,32701,32680,32658,32630,32597,32558,32522,32492,32471,32456,32448,32449,32470,32530,32643,32798,32972,33131,33244,872,2019-10-22-13-59-46
53,33294,33286,33235,33152,33047,32931,32813,32704,32617,32555,32511,32479,32453,32429,32403,32375,32350,32328,32306,32291,32286,32290,32299,32313,32342,873,2019-10-22-13-59-46
53,32399,32503,32660,32855,33057,33229,33343,33392,33387,33346,33279,33193,33095,32991,32893,32807,32738,32686,32649,32618,32590,32563,32535,32504,32473,874,2019-10-22-13-59-46
53,32447,32425,32409,32404,32403,32408,32431,32487,32589,32739,32922,33107,33260,33356,33394,33384,33340,33271,33187,33092,32995,32901,32818,32750,32697,875,2019-10-22-13-59-47
53,32653,32617,32584,32554,32522,32488,32457,32431,32408,32393,32383,32377,32378,32398,32458,32573,32743,32947,33149,33310,33408,33441,33421,33365,33288,876,2019-10-22-13-59-47
53,33199,33099,32997,32900,32816,32748,32699,32663,32635,32610,32585,32557,32526,32494,32463,32436,32418,32408,32406,32414,32447,32521,32646,32815,33004,877,2019-10-22-13-59-47
53,33178,33303,33365,33369,33335,33273,33193,33102,33005,32909,32818,32742,32682,32634,32596,32566,32538,32510,32481,32452,32423,32397,32377,32365,32355,878,2019-10-22-13-59-48
53,32353,32370,32423,32529,32692,32894,33102,33274,33385,33428,33412,33357,33280,33192,33098,33001,32906,32823,32754,32700,32659,32629,32607,32586,32564,879,2019-10-22-13-59-48
53,32541,32516,32489,32461,32437,32417,32402,32399,32420,32484,32602,32769,32960,33139,33275,33351,33366,33334,33276,33200,33112,33019,32925,32835,32754,880,2019-10-22-13-59-48
53,32685,32630,32587,32554,32527,32504,32479,32452,32425,32399,32374,32353,32336,32327,32334,32372,32462,32611,32807,33019,33210,33350,33423,33431,33393,881,2019-10-22-13-59-49
53,33326,33243,33151,33058,32970,32890,32823,32766,32720,32682,32651,32627,32605,32583,32560,32535,32507,32479,32457,32443,32438,32455,32513,32623,32781,882,2019-10-22-13-59-49
53,32968,33148,33281,33345,33340,33285,33199,33097,32990,32885,32786,32701,32630,32573,32527,32489,32455,32428,32404,32379,32352,32323,32296,32276,32263,883,2019-10-22-13-59-49
53,32258,32259,32269,32301,32375,32505,32687,32898,33099,33256,33348,33375,33352,33297,33219,33128,33031,32934,32843,32766,32704,32656,32619,32589,32564,884,2019-10-22-13-59-50
53,32540,32518,32494,32469,32448,32430,32415,32405,32400,32404,32438,32520,32663,32854,33065,33257,33394,33458,33457,33410,33331,33233,33127,33020,32920,885,2019-10-22-13-59-50
53,32833,32758,32695,32642,32597,32559,32527,32496,32467,32439,32415,32394,32378,32371,32370,32369,32377,32411,32490,32625,32808,33015,33204,33341,33409,886,2019-10-22-13-59-50
53,33414,33370,33297,33205,33104,33003,32907,32823,32751,32692,32642,32602,32567,32535,32504,32475,32447,32420,32397,32380,32366,32354,32351,32368,32420,887,2019-10-22-13-59-51
53,32524,32683,32884,33088,33261,33376,33422,33410,33361,33291,33203,33108,33007,32912,32824,32751,32692,32645,32607,32576,32548,32522,32496,32473,32449,888,2019-10-22-13-59-51
53,32428,32414,32405,32396,32395,32419,32488,32615,32799,33014,33217,33372,33459,33478,33446,33380,33295,33197,33094,32990,32894,32809,32735,32670,32616,889,2019-10-22-13-59-51
53,32572,32537,32506,32478,32450,32421,32393,32367,32350,32342,32338,32345,32378,32456,32588,32770,32977,33171,33313,33387,33397,33359,33293,33209,33117,890,2019-10-22-13-59-52
53,33023,32934,32853,32784,32727,32681,32644,32612,32587,32567,32551,32531,32512,32493,32475,32461,32453,32455,32475,32530,32636,32796,32990,33187,33347,891,2019-10-22-13-59-52
53,33445,33475,33451,33391,33310,33215,33110,32998,32886,32780,32685,32602,32532,32476,32430,32394,32366,32344,32322,32301,32282,32266,32255,32246,32245,892,2019-10-22-13-59-52
53,32264,32325,32445,32624,32841,33061,33239,33346,33380,33357,33296,33217,33128,33035,32940,32852,32773,32706,32651,32604,32563,32530,32506,32485,32465,893,2019-10-22-13-59-53
53,32444,32422,32400,32379,32363,32350,32347,32370,32440,32569,32753,32967,33168,33322,33410,33432,33402,33339,33254,33154,33045,32937,32840,32763,32707,894,2019-10-22-13-59-53
53,32666,32633,32603,32576,32549,32523,32496,32471,32447,32425,32408,32396,32388,32391,32423,32505,32648,32843,33058,33251,33390,33458,33463,33422,33355,895,2019-10-22-13-59-53
53,33273,33181,33084,32988,32901,32823,32759,32706,32665,32630,32598,32567,32536,32505,32474,32446,32424,32405,32386,32368,32366,32398,32486,32637,32836,896,2019-10-22-13-59-54
53,33047,33226,33345,33392,33380,33329,33253,33164,33069,32970,32876,32793,32724,32667,32620,32581,32549,32517,32483,32450,32419,32391,32372,32362,32357,897,2019-10-22-13-59-54
53,32354,32356,32372,32424,32533,32701,32908,33121,33298,33410,33450,33430,33366,33276,33174,33069,32965,32871,32789,32721,32668,32624,32587,32555,32523,898,2019-10-22-13-59-54
53,32492,32461,32428,32398,32374,32359,32351,32351,32362,32396,32471,32599,32779,32987,33185,33336,33418,33432,33397,33330,33244,33145,33044,32948,32860,899,2019-10-22-13-59-55
53,32786,32730,32689,32653,32623,32597,32574,32551,32527,32503,32481,32464,32453,32451,32458,32482,32539,32647,32809,33006,33207,33372,33472,33502,33475,900,2019-10-22-13-59-55
53,33410,33323,33225,33119,33013,32912,32816,32727,32644,32569,32500,32435,32377,32324,32277,32237,32208,32189,32181,32180,32180,32188,32218,32290,32418,901,2019-10-22-13-59-55
53,32600,32817,33028,33197,33297,33329,33307,33251,33173,33085,32992,32901,32819,32750,32695,32650,32614,32581,32550,32519,32491,32462,32434,32407,32389,902,2019-10-22-13-59-56
53,32377,32373,32373,32384,32422,32505,32646,32841,33062,33265,33412,33485,33486,33437,33356,33259,33154,33050,32951,32862,32783,32713,32654,32602,32559,903,2019-10-22-13-59-56
53,32521,32491,32464,32439,32413,32390,32374,32364,32360,32365,32388,32445,32551,32713,32915,33119,33289,33398,33438,33420,33365,33286,33196,33098,32998,904,2019-10-22-13-59-56
53,32902,32819,32750,32696,32654,32621,32593,32564,32534,32503,32473,32446,32420,32396,32374,32354,32348,32376,32460,32606,32803,33017,33208,33345,33413,905,2019-10-22-13-59-57
53,33418,33380,33313,33227,33127,33025,32928,32841,32769,32712,32667,32628,32593,32562,32533,32506,32482,32460,32440,32421,32407,32396,32397,32418,32481,906,2019-10-22-13-59-57
53,32599,32777,32989,33199,33369,33471,33500,33469,33402,33315,33219,33118,33019,32928,32850,32787,32734,32690,32652,32615,32579,32544,32510,32475,32440,907,2019-10-22-13-59-57
53,32407,32379,32357,32342,32347,32388,32484,32641,32842,33051,33229,33345,33390,33376,33323,33246,33156,33061,32966,32874,32791,32722,32663,32614,32576,908,2019-10-22-13-59-58
53,32547,32523,32501,32478,32454,32430,32410,32395,32385,32383,32396,32440,32534,32690,32898,33123,33322,33465,33535,33538,33493,33420,33328,33226,33118,909,2019-10-22-13-59-58
53,33015,32921,32840,32773,32719,32677,32645,32619,32593,32564,32526,32480,32425,32367,32312,32259,32214,32195,32227,32325,32489,32697,32912,33086,33191,910,2019-10-22-13-59-58
53,33223,33198,33133,33046,32948,32850,32756,32674,32611,32568,32539,32518,32499,32478,32455,32435,32422,32411,32402,32395,32389,32382,32384,32412,32482,911,2019-10-22-13-59-59
53,32607,32785,32991,33186,33335,33421,33443,33412,33348,33266,33172,33073,32979,32895,32825,32765,32713,32668,32628,32594,32564,32539,32517,32492,32467,912,2019-10-22-13-59-59
53,32444,32423,32404,32393,32402,32451,32556,32717,32915,33111,33268,33362,33389,33364,33302,33218,33122,33020,32918,32825,32746,32684,32635,32597,32567,913,2019-10-22-13-59-59
53,32539,32511,32485,32458,32432,32408,32392,32381,32375,32379,32405,32470,32588,32764,32973,33176,33337,33434,33463,33436,33373,33289,33191,33085,32978,914,2019-10-22-14-00-00
53,32879,32794,32724,32668,32625,32591,32558,32523,32484,32443,32404,32369,32343,32328,32317,32314,32331,32384,32490,32651,32850,33050,33215,33318,33354,915,2019-10-22-14-00-00
53,33335,33279,33198,33102,32999,32897,32802,32721,32658,32612,32575,32543,32515,32487,32458,32428,32402,32382,32368,32359,32354,32356,32376,32430,32537,916,2019-10-22-14-00-00
53,32699,32898,33098,33261,33359,33391,33366,33303,33219,33123,33020,32914,32815,32730,32662,32611,32573,32543,32518,32494,32466,32439,32411,32385,32365,917,2019-10-22-14-00-01
53,32352,32343,32343,32366,32428,32541,32707,32908,33109,33271,33371,33404,33382,33323,33240,33147,33053,32960,32873,32797,32735,32685,32646,32617,32594,918,2019-10-22-14-00-01
53,32573,32551,32529,32505,32484,32467,32455,32446,32446,32467,32532,32654,32829,33032,33226,33369,33442,33450,33410,33339,33252,33154,33045,32928,32810,919,2019-10-22-14-00-01
53,32694,32585,32487,32402,32332,32281,32245,32220,32201,32186,32175,32169,32166,32168,32176,32197,32250,32354,32518,32725,32938,33119,33239,33290,33283,920,2019-10-22-14-00-02
53,33236,33168,33089,33000,32907,32825,32758,32706,32665,32635,32607,32578,32552,32529,32511,32493,32476,32460,32444,32430,32422,32426,32459,32544,32692,921,2019-10-22-14-00-02
53,32892,33113,33314,33456,33519,33512,33454,33370,33270,33165,33063,32967,32878,32803,32744,32697,32657,32622,32590,32552,32509,32465,32426,32393,32371,922,2019-10-22-14-00-02
53,32358,32354,32363,32400,32481,32620,32807,33011,33197,33330,33396,33397,33352,33274,33182,33082,32981,32883,32797,32723,32663,32614,32576,32546,32520,923,2019-10-22-14-00-03
53,32494,32467,32441,32421,32407,32401,32396,32393,32394,32418,32485,32610,32787,32989,33178,33320,33397,33410,33373,33306,33222,33127,33031,32939,32856,924,2019-10-22-14-00-03
53,32786,32730,32685,32651,32622,32593,32565,32537,32508,32478,32451,32430,32416,32407,32407,32428,32487,32596,32755,32946,33132,33273,33352,33366,33332,925,2019-10-22-14-00-03
53,33266,33184,33092,32994,32897,32809,32735,32675,32629,32592,32562,32534,32505,32474,32441,32408,32380,32363,32356,32357,32363,32386,32441,32547,32708,926,2019-10-22-14-00-04
53,32906,33107,33272,33375,33413,33398,33346,33272,33185,33086,32986,32891,32810,32748,32703,32674,32654,32639,32624,32605,32580,32552,32526,32501,32482,927,2019-10-22-14-00-04
53,32470,32468,32483,32534,32634,32783,32957,33127,33259,33331,33340,33303,33234,33143,33032,32909,32777,32647,32528,32427,32350,32297,32268,32255,32250,928,2019-10-22-14-00-04
53,32242,32229,32210,32190,32178,32178,32186,32202,32232,32293,32401,32566,32772,32989,33176,33303,33361,33360,33324,33268,33202,33129,33049,32966,32884,929,2019-10-22-14-00-05
53,32806,32738,32683,32638,32605,32581,32562,32544,32526,32503,32477,32453,32432,32418,32418,32449,32530,32668,32855,33064,33257,33398,33467,33469,33421,930,2019-10-22-14-00-05
53,33343,33247,33141,33033,32932,32842,32766,32705,32658,32621,32593,32570,32550,32528,32505,32485,32467,32453,32442,32432,32426,32433,32472,32568,32724,931,2019-10-22-14-00-05
53,32921,33125,33298,33411,33454,33436,33379,33300,33205,33102,32996,32896,32807,32735,32679,32637,32603,32573,32543,32511,32477,32443,32414,32391,32374,932,2019-10-22-14-00-06
53,32363,32362,32379,32430,32531,32689,32887,33091,33260,33368,33408,33392,33337,33261,33175,33084,32990,32899,32817,32747,32690,32643,32609,32586,32566,933,2019-10-22-14-00-06
53,32544,32520,32495,32467,32443,32426,32413,32406,32414,32458,32552,32701,32893,33097,33274,33393,33443,33433,33380,33301,33205,33101,32996,32894,32799,934,2019-10-22-14-00-06
