53,33385,33291,33199,33110,33025,32940,32855,32773,32693,32614,32536,32463,32392,32328,32268,32211,32162,32130,32129,32172,32266,32411,32590,32785,32977,735,2019-10-22-13-59-13
53,33149,33286,33376,33410,33388,33321,33228,33134,33053,32990,32938,32890,32842,32792,32744,32698,32650,32598,32543,32487,32430,32375,32331,32298,32285,736,2019-10-22-13-59-14
53,32301,32364,32477,32636,32827,33031,33224,33395,33531,33625,33665,33649,33583,33483,33363,33243,33127,33015,32904,32794,32685,32580,32487,32406,32333,737,2019-10-22-13-59-14
53,32266,32199,32131,32069,32020,31992,31991,32028,32115,32258,32451,32683,32928,33161,33362,33517,33618,33658,33643,33583,33492,33390,33285,33186,33093,738,2019-10-22-13-59-14
53,33003,32910,32813,32714,32615,32522,32437,32354,32269,32183,32104,32035,31992,31986,32024,32111,32246,32424,32629,32843,33046,33220,33349,33420,33433,739,2019-10-22-13-59-15
53,33398,33324,33226,33118,33005,32894,32790,32694,32603,32515,32433,32357,32287,32224,32166,32108,32053,32002,31969,31962,31996,32079,32213,32390,32598,740,2019-10-22-13-59-15
53,32821,33043,33244,33407,33515,33558,33540,33477,33387,33287,33187,33089,32990,32890,32792,32695,32599,32505,32415,32330,32248,32173,32109,32054,32012,741,2019-10-22-13-59-15
53,31989,32003,32063,32179,32349,32559,32788,33021,33241,33435,33591,33692,33732,33711,33645,33551,33447,33344,33246,33151,33056,32958,32861,32768,32679,742,2019-10-22-13-59-16
53,32593,32507,32421,32334,32250,32170,32099,32048,32038,32088,32207,32389,32612,32846,33066,33252,33399,33499,33553,33557,33518,33448,33356,33255,33154,743,2019-10-22-13-59-16
53,33055,32956,32853,32744,32634,32530,32436,32349,32263,32177,32090,32010,31949,31917,31922,31971,32066,32207,32384,32585,32793,32986,33145,33254,33310,744,2019-10-22-13-59-16
53,33313,33271,33196,33102,32996,32892,32798,32716,32644,32578,32515,32451,32390,32335,32285,32236,32188,32137,32089,32059,32061,32111,32214,32367,32552,745,2019-10-22-13-59-17
53,32757,32966,33165,33340,33471,33546,33560,33526,33457,33372,33280,33186,33089,32988,32887,32785,32683,32585,32492,32404,32318,32236,32161,32091,32029,746,2019-10-22-13-59-17
53,31981,31962,31983,32055,32183,32356,32554,32759,32954,33126,33262,33349,33381,33357,33288,33192,33087,32985,32891,32804,32722,32640,32560,32487,32421,747,2019-10-22-13-59-17
53,32358,32295,32229,32163,32103,32058,32035,32041,32082,32165,32296,32474,32684,32908,33127,33319,33467,33561,33597,33581,33520,33428,33317,33207,33102,748,2019-10-22-13-59-18
53,33005,32909,32810,32701,32587,32479,32387,32310,32241,32174,32108,32046,32002,31984,32005,32075,32196,32363,32565,32788,33014,33221,33393,33510,33566,749,2019-10-22-13-59-18
53,33564,33515,33437,33344,33247,33150,33055,32963,32874,32785,32697,32612,32531,32460,32395,32335,32278,32227,32184,32161,32173,32231,32340,32492,32676,750,2019-10-22-13-59-18
53,32871,33062,33236,33385,33489,33538,33529,33469,33372,33259,33146,33038,32936,32834,32735,32638,32549,32470,32399,32334,32268,32204,32146,32097,32061,751,2019-10-22-13-59-19
53,32044,32057,32110,32216,32379,32586,32816,33050,33262,33436,33561,33627,33631,33583,33498,33394,33284,33182,33088,32998,32904,32802,32694,32587,32485,752,2019-10-22-13-59-19
53,32387,32291,32191,32089,31997,31926,31889,31891,31939,32033,32176,32365,32581,32810,33028,33217,33361,33451,33487,33474,33422,33345,33254,33161,33071,753,2019-10-22-13-59-19
53,32988,32907,32824,32735,32645,32559,32479,32409,32344,32281,32215,32150,32098,32070,32081,32144,32261,32422,32610,32809,32999,33168,33298,33378,33400,754,2019-10-22-13-59-20
53,33368,33297,33208,33117,33030,32952,32879,32809,32737,32667,32599,32535,32471,32409,32346,32285,32224,32169,32126,32105,32117,32173,32278,32427,32606,755,2019-10-22-13-59-20
53,32796,32982,33155,33303,33414,33475,33483,33440,33360,33262,33163,33067,32978,32891,32805,32715,32629,32548,32473,32400,32327,32255,32186,32124,32074,756,2019-10-22-13-59-20
53,32040,32028,32052,32125,32250,32422,32622,32827,33018,33178,33298,33365,33381,33349,33282,33194,33101,33013,32935,32862,32789,32712,32635,32562,32498,757,2019-10-22-13-59-21
53,32445,32397,32346,32292,32238,32192,32163,32158,32184,32247,32352,32499,32678,32873,33071,33251,33396,33492,33535,33526,33473,33388,33284,33174,33067,758,2019-10-22-13-59-21
53,32970,32884,32803,32722,32640,32561,32487,32419,32357,32296,32233,32171,32117,32082,32077,32114,32195,32321,32481,32664,32854,33034,33188,33299,33355,759,2019-10-22-13-59-21
53,33357,33313,33240,33157,33071,32992,32916,32842,32771,32702,32635,32572,32514,32462,32412,32363,32317,32276,32240,32210,32202,32225,32289,32394,32535,760,2019-10-22-13-59-22
53,32698,32869,33035,33184,33304,33378,33396,33355,33269,33157,33039,32932,32842,32768,32703,32640,32581,32526,32476,32434,32392,32349,32307,32271,32241,761,2019-10-22-13-59-22
53,32217,32207,32222,32271,32364,32507,32687,32886,33082,33259,33408,33512,33565,33564,33514,33424,33312,33196,33087,32989,32898,32804,32705,32603,32507,762,2019-10-22-13-59-22
53,32424,32353,32290,32232,32176,32124,32084,32060,32054,32074,32131,32232,32375,32557,32761,32970,33159,33314,33425,33484,33490,33449,33374,33278,33177,763,2019-10-22-13-59-23
53,33085,33008,32944,32882,32818,32746,32671,32598,32529,32464,32399,32333,32266,32204,32159,32144,32167,32232,32335,32475,32641,32820,32998,33158,33282,764,2019-10-22-13-59-23
53,33358,33384,33366,33316,33247,33171,33095,33021,32957,32894,32830,32767,32705,32643,32582,32527,32478,32429,32380,32330,32283,32252,32253,32295,32380,765,2019-10-22-13-59-23
53,32508,32668,32849,33036,33219,33377,33494,33558,33567,33527,33451,33354,33251,33146,33043,32942,32845,32752,32665,32580,32496,32415,32339,32270,32209,766,2019-10-22-13-59-24
53,32160,32116,32081,32067,32085,32144,32248,32395,32569,32756,32943,33111,33250,33347,33397,33398,33355,33286,33204,33123,33044,32967,32888,32807,32729,767,2019-10-22-13-59-24
53,32658,32598,32547,32498,32447,32394,32343,32294,32255,32232,32233,32266,32340,32459,32617,32798,32981,33149,33288,33389,33446,33461,33431,33365,33276,768,2019-10-22-13-59-24
53,33183,33094,33017,32949,32886,32823,32757,32695,32638,32585,32534,32487,32438,32390,32347,32317,32306,32322,32371,32456,32579,32734,32908,33081,33231,769,2019-10-22-13-59-25
53,33342,33408,33422,33393,33329,33247,33157,33070,32994,32928,32868,32811,32753,32692,32632,32579,32531,32486,32444,32400,32354,32313,32289,32291,32329,770,2019-10-22-13-59-25
53,32406,32523,32677,32852,33035,33209,33358,33468,33529,33539,33501,33425,33326,33219,33112,33009,32914,32827,32744,32665,32586,32508,32433,32367,32315,771,2019-10-22-13-59-25
53,32276,32248,32229,32218,32219,32246,32304,32402,32541,32712,32903,33094,33274,33430,33551,33623,33641,33610,33543,33454,33360,33267,33174,33083,32995,772,2019-10-22-13-59-26
53,32911,32832,32755,32680,32606,32531,32457,32385,32315,32250,32197,32166,32165,32206,32294,32425,32587,32760,32931,33085,33217,33314,33367,33370,33324,773,2019-10-22-13-59-26
53,33247,33158,33074,33001,32938,32878,32816,32752,32690,32633,32583,32538,32493,32447,32400,32354,32312,32281,32268,32280,32331,32431,32578,32757,32949,774,2019-10-22-13-59-26
53,33134,33298,33425,33510,33544,33530,33476,33394,33299,33201,33108,33020,32932,32840,32742,32648,32561,32482,32413,32347,32277,32204,32137,32088,32065,775,2019-10-22-13-59-27
53,32074,32122,32210,32338,32499,32679,32864,33036,33181,33287,33345,33355,33321,33256,33171,33075,32978,32889,32808,32734,32662,32587,32513,32445,32387,776,2019-10-22-13-59-27
53,32341,32304,32269,32231,32192,32164,32155,32177,32237,32340,32479,32644,32825,33010,33185,33332,33434,33478,33464,33404,33316,33216,33115,33021,32933,777,2019-10-22-13-59-27
53,32850,32775,32704,32634,32565,32501,32441,32384,32333,32288,32247,32213,32194,32203,32249,32335,32462,32620,32796,32977,33155,33320,33454,33541,33569,778,2019-10-22-13-59-28
53,33541,33468,33372,33271,33175,33086,33000,32914,32822,32730,32642,32559,32485,32416,32355,32300,32250,32208,32177,32159,32167,32212,32301,32439,32613,779,2019-10-22-13-59-28
53,32807,33002,33184,33341,33460,33532,33553,33525,33454,33356,33250,33146,33045,32948,32850,32748,32647,32553,32469,32394,32322,32254,32191,32134,32091,780,2019-10-22-13-59-28
53,32064,32059,32079,32134,32233,32376,32559,32766,32977,33171,33330,33446,33514,33530,33497,33424,33326,33218,33118,33032,32957,32886,32814,32743,32676,781,2019-10-22-13-59-29
53,32618,32569,32524,32479,32430,32380,32333,32297,32284,32302,32355,32443,32567,32716,32875,33029,33162,33262,33320,33337,33315,33264,33188,33099,33004,782,2019-10-22-13-59-29
53,32911,32824,32742,32663,32584,32505,32427,32354,32288,32230,32178,32127,32078,32039,32019,32031,32083,32176,32308,32470,32654,32848,33039,33210,33343,783,2019-10-22-13-59-29
53,33426,33455,33439,33386,33313,33234,33154,33076,32998,32922,32847,32773,32698,32622,32547,32474,32404,32338,32273,32211,32158,32128,32133,32184,32281,784,2019-10-22-13-59-30
53,32418,32582,32760,32938,33101,33237,33334,33378,33369,33316,33239,33155,33077,33008,32942,32874,32800,32727,32662,32607,32557,32511,32468,32424,32380,785,2019-10-22-13-59-30
53,32339,32303,32277,32272,32298,32366,32478,32630,32807,32991,33166,33321,33445,33527,33559,33537,33468,33371,33267,33170,33084,33007,32931,32849,32761,786,2019-10-22-13-59-30
53,32675,32593,32518,32447,32380,32316,32253,32198,32156,32135,32142,32185,32270,32401,32566,32752,32939,33107,33245,33348,33409,33428,33406,33351,33275,787,2019-10-22-13-59-31
53,33193,33118,33049,32983,32915,32842,32764,32687,32616,32556,32501,32447,32387,32321,32252,32190,32148,32134,32155,32216,32320,32460,32626,32799,32962,788,2019-10-22-13-59-31
53,33095,33184,33224,33217,33175,33114,33047,32984,32927,32876,32829,32782,32733,32680,32625,32570,32524,32489,32460,32430,32402,32376,32360,32369,32414,789,2019-10-22-13-59-31
53,32498,32618,32766,32929,33091,33241,33366,33455,33498,33487,33429,33343,33241,33138,33040,32949,32860,32775,32695,32623,32559,32501,32448,32398,32351,790,2019-10-22-13-59-32
53,32307,32268,32237,32220,32222,32251,32319,32430,32578,32752,32932,33104,33255,33378,33462,33498,33483,33427,33346,33257,33174,33099,33030,32958,32882,791,2019-10-22-13-59-32
53,32805,32730,32660,32599,32543,32490,32434,32376,32322,32276,32242,32226,32238,32286,32378,32516,32682,32859,33026,33170,33278,33345,33367,33345,33286,792,2019-10-22-13-59-32
53,33203,33109,33015,32930,32852,32776,32701,32625,32554,32493,32441,32397,32351,32301,32250,32207,32182,32186,32219,32287,32391,32530,32698,32883,33069,793,2019-10-22-13-59-33
53,33238,33379,33477,33523,33521,33476,33400,33305,33204,33106,33016,32931,32845,32755,32659,32564,32479,32409,32355,32307,32262,32216,32178,32155,32160,794,2019-10-22-13-59-33
53,32201,32283,32405,32564,32748,32941,33132,33304,33440,33521,33545,33519,33455,33372,33282,33192,33105,33020,32939,32864,32794,32727,32663,32604,32551,795,2019-10-22-13-59-33
53,32500,32453,32406,32362,32328,32311,32326,32379,32475,32607,32760,32922,33081,33228,33349,33432,33464,33444,33380,33290,33192,33096,33011,32931,32853,796,2019-10-22-13-59-34
53,32777,32700,32628,32564,32507,32457,32411,32368,32331,32299,32277,32268,32280,32324,32411,32542,32710,32898,33088,33261,33403,33506,33561,33563,33514,797,2019-10-22-13-59-34
53,33426,33316,33196,33077,32965,32855,32746,32633,32528,32436,32361,32301,32250,32199,32149,32104,32074,32065,32080,32123,32200,32318,32477,32668,32875,798,2019-10-22-13-59-34
53,33080,33263,33410,33511,33564,33570,33536,33471,33386,33294,33200,33111,33027,32943,32854,32767,32684,32606,32539,32479,32418,32351,32283,32225,32182,799,2019-10-22-13-59-35
53,32173,32205,32284,32404,32557,32736,32925,33107,33268,33394,33469,33492,33473,33422,33351,33270,33189,33111,33036,32963,32891,32819,32747,32677,32613,800,2019-10-22-13-59-35
53,32554,32498,32445,32392,32342,32298,32269,32271,32312,32395,32514,32660,32820,32986,33146,33291,33404,33473,33487,33452,33380,33288,33191,33098,33008,801,2019-10-22-13-59-35
53,32922,32836,32749,32662,32581,32505,32435,32369,32308,32252,32200,32151,32109,32087,32101,32162,32274,32428,32611,32801,32983,33151,33290,33389,33442,802,2019-10-22-13-59-36
53,33446,33411,33348,33273,33199,33127,33056,32981,32901,32821,32745,32677,32614,32554,32496,32442,32393,32353,32323,32306,32307,32337,32411,32527,32682,803,2019-10-22-13-59-36
53,32860,33044,33219,33367,33481,33554,33577,33551,33483,33386,33276,33171,33073,32980,32888,32795,32703,32614,32536,32467,32405,32343,32282,32224,32172,804,2019-10-22-13-59-36
53,32133,32117,32132,32185,32277,32411,32579,32763,32949,33116,33247,33334,33375,33376,33344,33288,33218,33142,33066,32996,32927,32859,32792,32726,32663,805,2019-10-22-13-59-37
53,32605,32552,32502,32451,32398,32342,32290,32251,32236,32255,32315,32414,32547,32703,32871,33036,33181,33288,33347,33351,33310,33233,33137,33038,32948,806,2019-10-22-13-59-37
53,32870,32805,32756,32716,32680,32644,32606,32566,32528,32494,32465,32437,32408,32385,32374,32389,32445,32545,32685,32853,33034,33211,33373,33511,33611,807,2019-10-22-13-59-37
53,33664,33665,33613,33521,33406,33283,33161,33043,32926,32814,32713,32624,32549,32482,32421,32365,32313,32267,32229,32200,32181,32180,32208,32275,32390,808,2019-10-22-13-59-38
53,32550,32743,32952,33155,33340,33495,33608,33667,33670,33623,33539,33440,33342,33255,33173,33091,33005,32915,32826,32740,32659,32583,32508,32431,32352,809,2019-10-22-13-59-38
53,32276,32210,32160,32135,32143,32195,32294,32438,32612,32798,32976,33133,33261,33351,33398,33398,33353,33275,33177,33077,32981,32892,32805,32717,32632,810,2019-10-22-13-59-38
53,32549,32475,32410,32354,32300,32244,32185,32129,32086,32067,32080,32129,32225,32366,32546,32750,32965,33169,33343,33471,33545,33562,33528,33458,33370,811,2019-10-22-13-59-39
53,33274,33176,33082,32992,32901,32807,32710,32609,32510,32421,32346,32282,32223,32169,32119,32081,32070,32095,32167,32289,32453,32649,32861,33074,33273,812,2019-10-22-13-59-39
53,33441,33560,33620,33623,33577,33501,33410,33315,33217,33118,33021,32931,32848,32770,32697,32626,32559,32497,32439,32381,32327,32278,32241,32229,32256,813,2019-10-22-13-59-39
53,32332,32456,32617,32797,32984,33163,33319,33440,33511,33523,33481,33401,33301,33200,33106,33016,32926,32833,32741,32650,32566,32491,32423,32359,32297,814,2019-10-22-13-59-40
53,32240,32192,32154,32128,32119,32135,32192,32301,32462,32663,32882,33101,33298,33464,33587,33656,33668,33625,33542,33435,33324,33215,33112,33010,32908,815,2019-10-22-13-59-40
53,32798,32688,32585,32492,32406,32326,32245,32169,32103,32057,32036,32046,32094,32182,32312,32486,32692,32912,33127,33320,33474,33579,33630,33630,33587,816,2019-10-22-13-59-40
53,33513,33421,33325,33230,33137,33041,32937,32821,32701,32587,32486,32404,32331,32260,32189,32122,32065,32028,32026,32070,32161,32302,32484,32693,32910,817,2019-10-22-13-59-41
53,33118,33300,33439,33526,33559,33544,33489,33411,33319,33224,33133,33045,32959,32876,32793,32708,32627,32555,32487,32422,32360,32303,32250,32206,32187,818,2019-10-22-13-59-41
53,32205,32267,32373,32516,32684,32862,33040,33206,33342,33432,33470,33453,33392,33306,33209,33110,33013,32917,32822,32725,32631,32540,32454,32373,32294,819,2019-10-22-13-59-41
53,32220,32149,32084,32026,31975,31939,31931,31967,32058,32206,32397,32616,32841,33054,33244,33396,33497,33541,33533,33483,33407,33322,33238,33157,33074,820,2019-10-22-13-59-42
53,32987,32895,32803,32715,32630,32546,32462,32375,32290,32213,32148,32097,32068,32070,32112,32204,32345,32524,32725,32929,33119,33277,33393,33460,33472,821,2019-10-22-13-59-42
53,33436,33363,33272,33179,33091,33012,32936,32856,32772,32693,32621,32562,32509,32459,32403,32341,32279,32223,32185,32177,32210,32289,32414,32581,32779,822,2019-10-22-13-59-42
53,32989,33194,33372,33508,33589,33613,33591,33531,33445,33348,33248,33148,33052,32957,32862,32766,32670,32577,32488,32404,32323,32244,32168,32093,32032,823,2019-10-22-13-59-43
53,31998,32002,32054,32157,32304,32486,32693,32909,33121,33307,33447,33529,33551,33524,33460,33378,33292,33207,33123,33037,32951,32867,32783,32698,32613,824,2019-10-22-13-59-43
53,32531,32452,32374,32298,32218,32137,32060,32005,31990,32029,32121,32262,32434,32622,32811,32988,33136,33241,33295,33298,33260,33197,33126,33055,32986,825,2019-10-22-13-59-43
53,32913,32833,32748,32663,32580,32504,32431,32364,32298,32236,32178,32125,32082,32058,32063,32109,32199,32333,32501,32686,32874,33046,33197,33311,33377,826,2019-10-22-13-59-44
53,33387,33347,33265,33162,33060,32973,32897,32826,32753,32679,32604,32536,32476,32423,32373,32322,32271,32220,32174,32140,32129,32151,32215,32329,32490,827,2019-10-22-13-59-44
53,32683,32888,33087,33260,33395,33487,33530,33527,33481,33401,33302,33196,33091,32989,32888,32787,32688,32590,32498,32416,32343,32275,32207,32137,32070,828,2019-10-22-13-59-44
53,32014,31978,31975,32010,32088,32210,32374,32568,32776,32976,33150,33281,33358,33379,33349,33285,33202,33114,33035,32961,32893,32826,32757,32688,32616,829,2019-10-22-13-59-45
53,32545,32477,32415,32357,32301,32243,32191,32152,32135,32158,32228,32345,32498,32678,32873,33066,33243,33393,33499,33550,33544,33493,33412,33319,33222,830,2019-10-22-13-59-45
53,33123,33021,32915,32810,32708,32613,32525,32443,32366,32293,32226,32162,32102,32048,32010,32002,32034,32117,32249,32419,32611,32805,32988,33149,33276,831,2019-10-22-13-59-45
53,33357,33385,33357,33289,33201,33112,33034,32968,32907,32843,32775,32706,32637,32573,32512,32451,32389,32325,32262,32207,32165,32141,32142,32179,32258,832,2019-10-22-13-59-46
53,32380,32533,32698,32858,32996,33104,33176,33209,33198,33147,33070,32985,32910,32853,32810,32776,32738,32695,32647,32604,32568,32539,32509,32474,32430,833,2019-10-22-13-59-46
53,32380,32335,32305,32299,32323,32389,32498,32642,32812,32991,33158,33295,33392,33444,33443,33394,33312,33208,33098,32993,32902,32824,32754,32684,32613,834,2019-10-22-13-59-46
53,32539,32467,32404,32356,32318,32285,32255,32224,32197,32185,32197,32242,32329,32456,32620,32807,33004,33198,33370,33500,33575,33595,33564,33495,33403,835,2019-10-22-13-59-47
53,33298,33186,33071,32960,32858,32766,32678,32594,32512,32431,32354,32282,32216,32154,32097,32049,32020,32023,32069,32159,32292,32453,32628,32805,32974,836,2019-10-22-13-59-47
53,33122,33233,33294,33301,33262,33195,33117,33040,32970,32904,32841,32779,32716,32655,32596,32537,32479,32423,32371,32325,32285,32251,32222,32205,32215,837,2019-10-22-13-59-47
53,32267,32370,32518,32699,32892,33079,33247,33385,33482,33533,33532,33484,33405,33307,33205,33107,33016,32928,32839,32751,32666,32586,32509,32431,32349,838,2019-10-22-13-59-48
53,32263,32182,32117,32069,32043,32046,32084,32161,32282,32439,32618,32801,32973,33123,33237,33307,33331,33311,33253,33172,33083,32999,32922,32852,32781,839,2019-10-22-13-59-48
53,32705,32624,32549,32488,32443,32409,32379,32344,32303,32263,32233,32221,32237,32291,32388,32521,32686,32870,33056,33224,33362,33458,33506,33507,33468,840,2019-10-22-13-59-48
53,33398,33306,33208,33114,33028,32953,32880,32803,32719,32632,32551,32474,32406,32341,32277,32212,32152,32108,32091,32108,32165,32262,32394,32553,32727,841,2019-10-22-13-59-49
53,32906,33071,33206,33295,33332,33319,33273,33204,33127,33055,32990,32928,32865,32802,32738,32674,32613,32556,32503,32456,32408,32359,32307,32256,32218,842,2019-10-22-13-59-49
53,32211,32249,32337,32465,32615,32771,32921,33055,33163,33236,33268,33257,33208,33134,33052,32971,32895,32825,32757,32694,32635,32579,32528,32480,32431,843,2019-10-22-13-59-49
53,32384,32342,32308,32283,32267,32263,32272,32303,32368,32469,32605,32767,32941,33112,33265,33393,33482,33524,33512,33452,33356,33242,33127,33023,32927,844,2019-10-22-13-59-50
53,32834,32743,32657,32577,32511,32456,32407,32355,32302,32252,32207,32171,32154,32159,32195,32267,32384,32543,32731,32927,33111,33265,33382,33458,33494,845,2019-10-22-13-59-50
53,33487,33444,33373,33289,33202,33125,33053,32982,32907,32828,32747,32670,32602,32544,32490,32436,32380,32324,32274,32236,32220,32233,32281,32371,32500,846,2019-10-22-13-59-50
53,32661,32840,33013,33166,33280,33348,33369,33346,33289,33210,33121,33030,32941,32858,32782,32708,32637,32566,32497,32438,32388,32344,32300,32254,32208,847,2019-10-22-13-59-51
53,32171,32157,32176,32234,32330,32462,32621,32800,32983,33157,33307,33418,33481,33493,33461,33397,33315,33223,33126,33026,32927,32832,32743,32658,32574,848,2019-10-22-13-59-51
53,32496,32427,32366,32317,32275,32238,32205,32179,32173,32194,32255,32361,32509,32686,32878,33069,33247,33396,33504,33558,33553,33499,33415,33322,33232,849,2019-10-22-13-59-51
53,33151,33077,33003,32929,32856,32785,32716,32653,32594,32540,32488,32441,32397,32359,32329,32315,32328,32381,32474,32601,32749,32902,33045,33173,33278,850,2019-10-22-13-59-52
53,33354,33389,33380,33329,33249,33159,33071,32989,32914,32844,32774,32701,32631,32568,32513,32462,32415,32372,32334,32301,32278,32266,32272,32306,32379,851,2019-10-22-13-59-52
53,32493,32645,32821,33000,33165,33302,33402,33454,33456,33411,33329,33224,33108,32998,32897,32808,32727,32650,32577,32511,32457,32418,32388,32360,32330,852,2019-10-22-13-59-52
53,32302,32277,32266,32271,32303,32366,32463,32594,32752,32928,33106,33271,33406,33501,33548,33544,33494,33408,33297,33173,33052,32942,32846,32764,32687,853,2019-10-22-13-59-53
53,32612,32539,32470,32409,32353,32301,32248,32196,32148,32111,32097,32117,32178,32279,32415,32579,32758,32938,33104,33241,33331,33372,33369,33332,33277,854,2019-10-22-13-59-53
53,33216,33154,33091,33026,32959,32891,32821,32751,32684,32619,32554,32492,32433,32378,32324,32272,32230,32211,32225,32281,32379,32508,32657,32816,32974,855,2019-10-22-13-59-53
53,33120,33241,33322,33352,33332,33274,33194,33109,33028,32956,32891,32829,32772,32717,32665,32614,32562,32506,32448,32392,32343,32302,32267,32249,32255,856,2019-10-22-13-59-54
53,32293,32373,32495,32653,32829,33007,33174,33314,33419,33482,33497,33469,33406,33321,33227,33134,33042,32947,32848,32747,32649,32563,32491,32425,32366,857,2019-10-22-13-59-54
53,32310,32256,32204,32159,32126,32110,32119,32163,32246,32368,32520,32689,32858,33011,33138,33231,33284,33291,33255,33185,33096,33004,32923,32857,32799,858,2019-10-22-13-59-54
53,32743,32684,32624,32567,32515,32470,32432,32395,32359,32324,32295,32280,32285,32317,32380,32474,32599,32748,32912,33072,33214,33326,33399,33429,33416,859,2019-10-22-13-59-55
53,33366,33288,33194,33094,33001,32914,32832,32754,32679,32606,32537,32478,32428,32384,32343,32304,32264,32232,32218,32237,32291,32382,32509,32665,32836,860,2019-10-22-13-59-55
53,33013,33181,33323,33425,33481,33485,33443,33365,33266,33158,33049,32943,32840,32741,32644,32550,32460,32380,32314,32267,32240,32227,32224,32228,32241,861,2019-10-22-13-59-55
53,32267,32315,32391,32498,32634,32797,32974,33150,33313,33452,33554,33610,33618,33584,33519,33432,33335,33231,33123,33015,32912,32816,32730,32653,32578,862,2019-10-22-13-59-56
53,32504,32431,32363,32298,32241,32198,32169,32165,32193,32263,32377,32528,32702,32882,33054,33206,33330,33420,33464,33460,33417,33349,33273,33201,33135,863,2019-10-22-13-59-56
53,33071,33005,32936,32867,32801,32741,32688,32638,32589,32538,32487,32441,32402,32377,32370,32389,32443,32534,32659,32806,32955,33091,33204,33283,33324,864,2019-10-22-13-59-56
53,33324,33284,33214,33123,33029,32939,32856,32779,32703,32626,32546,32468,32398,32338,32281,32223,32164,32109,32067,32048,32062,32111,32197,32317,32471,865,2019-10-22-13-59-57
53,32650,32837,33020,33184,33316,33408,33454,33456,33419,33356,33276,33188,33101,33019,32939,32859,32775,32688,32599,32517,32446,32386,32328,32271,32214,866,2019-10-22-13-59-57
53,32166,32137,32141,32187,32274,32399,32553,32720,32890,33050,33186,33285,33335,33337,33299,33238,33167,33098,33029,32965,32904,32844,32784,32727,32671,867,2019-10-22-13-59-57
53,32614,32557,32503,32453,32405,32361,32326,32305,32307,32344,32425,32547,32699,32865,33027,33173,33296,33392,33450,33464,33434,33370,33285,33191,33098,868,2019-10-22-13-59-58
53,33006,32913,32820,32727,32638,32559,32491,32430,32371,32311,32256,32208,32172,32154,32157,32185,32246,32349,32494,32673,32868,33062,33234,33369,33458,869,2019-10-22-13-59-58
53,33496,33483,33431,33352,33262,33169,33083,33003,32928,32850,32770,32690,32612,32536,32462,32387,32302,32207,32116,32043,32006,32014,32073,32180,32326,870,2019-10-22-13-59-58
53,32504,32696,32891,33076,33235,33353,33423,33447,33431,33386,33323,33254,33183,33114,33050,32988,32924,32856,32790,32726,32665,32609,32556,32502,32445,871,2019-10-22-13-59-59
53,32392,32356,32346,32372,32438,32542,32672,32813,32955,33090,33205,33285,33318,33301,33242,33159,33073,32994,32926,32864,32803,32740,32679,32621,32570,872,2019-10-22-13-59-59
53,32525,32486,32450,32412,32377,32343,32314,32298,32305,32347,32432,32559,32713,32878,33038,33180,33300,33393,33449,33461,33429,33359,33263,33161,33058,873,2019-10-22-13-59-59
53,32961,32869,32778,32687,32597,32514,32442,32381,32325,32268,32213,32162,32123,32104,32114,32156,32232,32347,32500,32676,32858,33031,33177,33283,33346,874,2019-10-22-14-00-00
53,33364,33341,33287,33214,33134,33053,32976,32906,32840,32772,32700,32629,32560,32498,32447,32404,32362,32324,32294,32281,32300,32355,32449,32574,32721,875,2019-10-22-14-00-00
53,32881,33041,33191,33319,33411,33456,33449,33400,33320,33223,33119,33013,32907,32804,32710,32626,32553,32487,32428,32375,32324,32279,32235,32196,32161,876,2019-10-22-14-00-00
53,32139,32141,32180,32259,32380,32533,32702,32868,33020,33147,33239,33289,33292,33249,33175,33091,33009,32941,32883,32830,32772,32710,32651,32595,32547,877,2019-10-22-14-00-01
53,32505,32466,32426,32386,32352,32328,32319,32333,32375,32449,32559,32699,32858,33017,33157,33269,33347,33387,33389,33354,33288,33200,33101,33008,32923,878,2019-10-22-14-00-01
53,32850,32780,32713,32647,32586,32534,32493,32460,32427,32391,32352,32318,32301,32313,32362,32447,32566,32714,32880,33052,33212,33343,33430,33467,33454,879,2019-10-22-14-00-01
53,33396,33307,33200,33084,32964,32845,32731,32629,32541,32469,32412,32366,32329,32303,32288,32284,32288,32299,32317,32346,32401,32489,32613,32768,32944,880,2019-10-22-14-00-02
53,33124,33293,33443,33564,33643,33673,33654,33595,33510,33413,33319,33227,33132,33033,32935,32841,32756,32680,32608,32537,32466,32395,32328,32269,32226,881,2019-10-22-14-00-02
53,32205,32218,32271,32369,32510,32676,32849,33012,33155,33268,33346,33385,33380,33333,33257,33172,33089,33018,32956,32896,32831,32761,32693,32630,32576,882,2019-10-22-14-00-02
53,32528,32483,32437,32389,32347,32319,32314,32341,32402,32494,32616,32760,32918,33074,33213,33323,33393,33414,33392,33333,33246,33144,33039,32941,32849,883,2019-10-22-14-00-03
53,32765,32685,32609,32534,32464,32401,32349,32301,32252,32198,32142,32093,32067,32080,32141,32245,32384,32547,32722,32897,33061,33199,33298,33350,33356,884,2019-10-22-14-00-03
53,33323,33265,33199,33131,33066,32999,32935,32874,32812,32749,32689,32628,32568,32513,32467,32430,32398,32371,32356,32362,32401,32480,32599,32749,32916,885,2019-10-22-14-00-03
53,33082,33234,33360,33452,33499,33498,33452,33373,33277,33179,33087,32999,32910,32818,32727,32638,32559,32490,32429,32372,32314,32259,32209,32169,32144,886,2019-10-22-14-00-04
