53,14626,15195,15835,16533,17270,18015,18737,19393,19952,20403,20755,21032,21261,21475,21705,21978,22309,22692,23118,23573,24046,24538,25054,25594,26145,423,2019-10-28-17-18-43
53,26685,27189,27638,28030,28374,28690,29000,29325,29675,30042,30402,30729,30989,31166,31293,31469,31804,32353,33084,33883,34601,35116,35404,35529,35584,424,2019-10-28-17-18-44
53,35642,35737,35875,36052,36337,36990,38285,40359,43127,46320,49586,52611,55179,57157,58505,59219,59336,58926,58207,57412,56642,55896,55173,54473,53794,425,2019-10-28-17-18-44
53,53137,52501,51884,51287,50708,50147,49604,49058,48452,47710,46765,45574,44127,42460,40636,38736,36833,35001,33298,31775,30458,29350,28439,27710,27140,426,2019-10-28-17-18-44
53,26704,26392,26196,26097,26057,26032,25974,25852,25664,25421,25138,24834,24530,24245,24007,23837,23744,23707,23693,23679,23656,23634,23638,23691,23799,427,2019-10-28-17-18-45
53,23951,24127,24303,24458,24583,24674,24728,24723,24646,24512,24360,24235,24187,24256,24447,24722,25030,25334,25608,25851,26081,26326,26602,26918,27264,428,2019-10-28-17-18-45
53,27621,27965,28279,28546,28756,28904,28992,29027,29026,29011,29000,29004,29015,29025,29026,29021,29021,29040,29082,29143,29214,29291,29378,29479,29592,429,2019-10-28-17-18-45
53,29713,29833,29938,30028,30104,30173,30240,30316,30408,30523,30664,30829,31005,31175,31317,31417,31464,31465,31423,31347,31240,31105,30952,30792,30637,430,2019-10-28-17-18-46
53,30491,30356,30225,30097,29971,29844,29716,29584,29453,29338,29256,29221,29240,29312,29433,29594,29794,30033,30311,30621,30959,31310,31662,31997,32302,431,2019-10-28-17-18-46
53,32565,32778,32939,33044,33091,33077,33002,32874,32697,32483,32243,31994,31735,31468,31194,30913,30629,30353,30103,29896,29736,29622,29541,29478,29418,432,2019-10-28-17-18-46
53,29348,29265,29185,29129,29120,29178,29315,29536,29840,30230,30705,31250,31827,32395,32914,33374,33800,34251,34791,35456,36238,37079,37905,38682,39470,433,2019-10-28-17-18-47
53,40412,41663,43311,45308,47473,49541,51286,52584,53426,53867,53982,53810,53358,52640,51711,50664,49590,48544,47529,46498,45384,44147,42782,41301,39708,434,2019-10-28-17-18-47
53,37983,36070,33887,31353,28443,25213,21800,18404,15248,12565,10553,9319,8874,9149,9998,11196,12488,13657,14560,15143,15456,15632,15829,16174,16710,435,2019-10-28-17-18-47
53,17402,18176,18971,19757,20534,21312,22104,22914,23735,24553,25358,26132,26829,27387,27747,27887,27825,27632,27399,27212,27119,27127,27220,27375,27572,436,2019-10-28-17-18-48
53,27810,28093,28434,28842,29326,29885,30510,31182,31897,32673,33520,34452,35496,36709,38152,39863,41859,44168,46829,49839,53127,56531,59758,62410,64176,437,2019-10-28-17-18-48
53,64974,64940,64330,63433,62475,61547,60647,59776,58932,58114,57322,56555,55812,55091,54394,53718,53063,52429,51815,51219,50643,50084,49543,49019,48511,438,2019-10-28-17-18-48
53,48019,47542,47081,46633,46200,45741,45174,44450,43601,42693,41798,40986,40278,39597,38839,37982,37078,36188,35368,34649,34019,33440,32878,32310,31711,439,2019-10-28-17-18-49
53,31041,30272,29414,28522,27672,26928,26329,25881,25562,25347,25229,25218,25321,25541,25882,26339,26899,27528,28169,28762,29254,29622,29874,30039,30138,440,2019-10-28-17-18-49
53,30178,30136,29964,29603,29024,28254,27351,26383,25420,24511,23682,22955,22360,21929,21684,21613,21686,21870,22160,22571,23126,23823,24632,25504,26382,441,2019-10-28-17-18-49
53,27218,27982,28656,29237,29726,30135,30494,30839,31197,31580,31993,32419,32830,33189,33463,33621,33647,33539,33301,32942,32489,31981,31464,30982,30568,442,2019-10-28-17-18-50
53,30226,29916,29574,29145,28606,27987,27359,26820,26467,26356,26478,26770,27141,27498,27766,27904,27915,27830,27682,27496,27284,27046,26777,26483,26196,443,2019-10-28-17-18-50
53,25965,25833,25829,25940,26120,26312,26476,26598,26694,26794,26928,27114,27359,27658,28001,28375,28755,29104,29385,29570,29634,29552,29288,28811,28107,444,2019-10-28-17-18-50
53,27238,26339,25595,25203,25302,25884,26792,27801,28676,29198,29209,28644,27458,25598,23082,20048,16736,13480,10679,8657,7523,7189,7455,8074,8821,445,2019-10-28-17-18-51
53,9569,10294,10996,11677,12336,12974,13593,14192,14773,15335,15880,16407,16919,17414,17894,18359,18809,19245,19668,20122,20713,21556,22720,24230,26053,446,2019-10-28-17-18-51
53,28085,30196,32301,34373,36394,38353,40248,42072,43802,45426,46949,48391,49766,51081,52337,53519,54605,55575,56385,56989,57359,57522,57572,57645,57860,447,2019-10-28-17-18-51
53,58257,58786,59334,59782,60028,60017,59732,59178,58392,57456,56482,55577,54813,54218,53763,53387,53030,52637,52126,50825,47935,43511,38544,34206,31659,448,2019-10-28-17-18-52
53,31930,34965,39316,43217,45824,46946,46794,45993,45249,44911,44934,45061,45069,44830,44292,43473,42467,41406,40411,39569,38918,38437,38062,37728,37374,449,2019-10-28-17-18-52
53,36932,36363,35670,34882,34041,33187,32362,31587,30857,30152,29466,28806,28178,27588,27037,26510,25972,25392,24767,24122,23496,22910,22363,21825,21237,450,2019-10-28-17-18-52
53,20543,19711,18762,17744,16702,15680,14732,13918,13266,12705,12134,11533,10966,10539,10390,10640,11289,12199,13192,14185,15128,15991,16766,17477,18149,451,2019-10-28-17-18-53
53,18805,19466,20154,20870,21599,22330,23054,23765,24451,25112,25744,26352,26943,27523,28083,28608,29082,29485,29804,30046,30227,30359,30450,30506,30532,452,2019-10-28-17-18-53
53,30532,30505,30449,30369,30277,30185,30112,30086,30145,30322,30641,31124,31798,32683,33784,35081,36530,38059,39589,41048,42379,43536,44487,45202,45679,453,2019-10-28-17-18-53
53,45950,46072,46099,46059,45948,45744,45433,45016,44516,43960,43372,42765,42145,41520,40906,40314,39752,39206,38665,38120,37573,37036,36531,36079,35695,454,2019-10-28-17-18-54
53,35385,35141,34949,34803,34701,34635,34604,34599,34610,34618,34605,34559,34472,34340,34166,33965,33762,33578,33427,33315,33237,33179,33133,33094,33062,455,2019-10-28-17-18-54
53,33038,33030,33039,33060,33092,33132,33179,33227,33276,33322,33352,33353,33320,33268,33226,33225,33287,33412,33582,33768,33946,34100,34226,34323,34385,456,2019-10-28-17-18-54
53,34413,34415,34411,34411,34421,34434,34447,34461,34483,34518,34573,34640,34714,34782,34840,34876,34863,34761,34552,34259,33923,33595,33319,33124,33015,457,2019-10-28-17-18-55
53,32984,33022,33115,33220,33300,33343,33345,33299,33206,33076,32913,32711,32487,32274,32083,31915,31770,31655,31559,31459,31336,31170,30956,30732,30584,458,2019-10-28-17-18-55
53,30581,30745,31052,31456,31869,32210,32455,32630,32792,33016,33363,33841,34408,34993,35527,35941,36201,36304,36227,35929,35369,34520,33336,31745,29715,459,2019-10-28-17-18-55
53,27301,24633,21894,19282,16951,14981,13386,12148,11246,10653,10334,10227,10257,10347,10420,10403,10295,10174,10142,10276,10613,11138,11770,12427,13062,460,2019-10-28-17-18-56
53,13678,14275,14852,15412,15955,16480,16989,17482,17960,18423,18871,19305,19726,20133,20528,20911,21281,21640,21988,22325,22651,22967,23398,24646,27528,461,2019-10-28-17-18-56
53,32562,39872,49069,58877,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65441,64420,63431,462,2019-10-28-17-18-56
53,62472,61544,60645,59774,58930,58112,57320,56553,55742,54754,53463,51824,49872,47717,45537,43507,41719,40176,38852,37707,36753,36107,35927,36330,37356,463,2019-10-28-17-18-57
53,38986,41050,43209,45108,46523,47354,47606,47418,47016,46570,46139,45721,45316,44924,44544,44176,43820,43446,42958,42204,41041,39401,37300,34842,32193,464,2019-10-28-17-18-57
53,29529,26956,24501,22193,20073,18164,16449,14920,13583,12419,11391,10458,9562,8622,7596,6506,5442,4512,3810,3376,3194,3228,3448,3829,4345,465,2019-10-28-17-18-57
53,4989,5747,6594,7499,8440,9400,10367,11330,12281,13200,14069,14880,15644,16389,17119,17803,18418,18973,19494,20029,20643,21319,22046,22862,23884,466,2019-10-28-17-18-58
53,25234,27018,29296,31987,34927,37961,41005,43947,46678,49065,50948,52133,52462,51876,50398,48134,45344,42405,39662,37328,35479,34056,32902,31885,30979,467,2019-10-28-17-18-58
53,30225,29658,29286,29080,29000,29003,29063,29147,29219,29243,29194,29063,28856,28601,28328,28067,27840,27659,27526,27436,27382,27348,27317,27276,27223,468,2019-10-28-17-18-58
