53,32418,32406,32393,32378,32368,32382,32446,32584,32806,33099,33429,33748,34014,34195,34279,34276,34203,34080,33929,33770,33612,33464,33328,33206,33094,574,2019-12-19-22-49-29
53,32993,32899,32812,32734,32670,32618,32577,32542,32511,32481,32454,32429,32406,32387,32374,32383,32435,32557,32766,33060,33416,33790,34135,34412,34595,575,2019-12-19-22-49-29
53,34678,34670,34586,34444,34266,34071,33876,33696,33536,33397,33277,33174,33085,33007,32939,32879,32826,32775,32726,32677,32628,32580,32536,32500,32474,576,2019-12-19-22-49-30
53,32459,32458,32477,32531,32648,32854,33173,33597,34093,34615,35129,35627,36097,36503,36801,36956,36944,36773,36498,36188,35882,35591,35319,35067,34832,577,2019-12-19-22-49-30
53,34617,34423,34248,34087,33937,33787,33632,33474,33318,33168,33031,32913,32808,32712,32629,32574,32575,32662,32850,33134,33481,33842,34166,34419,34580,578,2019-12-19-22-49-30
53,34644,34619,34518,34359,34160,33939,33715,33503,33309,33137,32985,32850,32726,32612,32507,32411,32326,32249,32174,32100,32026,31952,31879,31811,31751,579,2019-12-19-22-49-31
53,31702,31665,31652,31681,31776,31956,32229,32579,32970,33359,33700,33960,34125,34194,34176,34088,33952,33789,33615,33442,33279,33127,32986,32857,32742,580,2019-12-19-22-49-31
53,32642,32552,32471,32395,32323,32250,32177,32105,32038,31977,31924,31881,31849,31835,31855,31934,32091,32338,32662,33028,33389,33701,33934,34075,34125,581,2019-12-19-22-49-31
53,34097,34007,33873,33713,33539,33363,33194,33037,32893,32762,32647,32547,32457,32376,32301,32231,32165,32106,32056,32017,31987,31962,31937,31910,31888,582,2019-12-19-22-49-32
53,31890,31937,32059,32276,32589,32969,33377,33762,34081,34308,34439,34480,34447,34353,34217,34054,33882,33712,33553,33406,33268,33134,33002,32876,32757,583,2019-12-19-22-49-32
53,32643,32535,32431,32332,32235,32146,32066,31995,31931,31873,31822,31790,31799,31878,32046,32311,32649,33020,33376,33675,33893,34023,34070,34045,33962,584,2019-12-19-22-49-32
53,33834,33680,33510,33337,33169,33012,32865,32733,32617,32513,32417,32317,32192,32024,31807,31546,31266,31010,30820,30719,30726,30844,31060,31354,31724,585,2019-12-19-22-49-33
53,32167,32665,33184,33686,34117,34430,34604,34651,34594,34465,34287,34076,33849,33624,33419,33247,33115,33018,32945,32881,32816,32740,32651,32547,32430,586,2019-12-19-22-49-33
53,32303,32173,32044,31925,31820,31736,31677,31650,31668,31753,31932,32216,32595,33033,33473,33859,34150,34325,34380,34327,34187,33986,33751,33510,33285,587,2019-12-19-22-49-33
53,33086,32915,32772,32656,32563,32490,32428,32367,32304,32234,32158,32076,31990,31904,31817,31732,31655,31597,31578,31629,31776,32028,32373,32776,33187,588,2019-12-19-22-49-34
53,33552,33832,34010,34082,34056,33950,33789,33597,33398,33212,33053,32923,32817,32725,32644,32568,32497,32427,32360,32292,32222,32148,32071,31993,31921,589,2019-12-19-22-49-34
53,31858,31821,31832,31920,32105,32391,32757,33163,33552,33879,34110,34233,34255,34191,34055,33868,33650,33418,33191,32983,32801,32650,32528,32433,32359,590,2019-12-19-22-49-34
53,32304,32262,32228,32202,32178,32151,32122,32088,32048,32003,31967,31962,32020,32168,32422,32765,33158,33547,33882,34127,34272,34320,34283,34178,34025,591,2019-12-19-22-49-35
53,33843,33650,33457,33277,33115,32971,32844,32732,32629,32533,32438,32344,32251,32162,32075,31997,31930,31874,31828,31796,31792,31844,31982,32221,32554,592,2019-12-19-22-49-35
53,32951,33358,33725,34012,34199,34280,34267,34176,34030,33850,33656,33465,33287,33130,32994,32877,32775,32682,32592,32502,32412,32324,32239,32157,32082,593,2019-12-19-22-49-35
53,32010,31942,31875,31819,31793,31827,31953,32184,32511,32898,33295,33648,33918,34090,34166,34154,34071,33933,33761,33571,33378,33195,33028,32880,32747,594,2019-12-19-22-49-36
53,32625,32512,32406,32310,32226,32151,32081,32016,31950,31884,31821,31767,31730,31724,31774,31909,32141,32464,32851,33256,33623,33916,34112,34208,34213,595,2019-12-19-22-49-36
53,34142,34013,33843,33651,33455,33268,33100,32955,32831,32726,32638,32564,32504,32453,32410,32370,32333,32301,32273,32249,32228,32210,32202,32222,32300,596,2019-12-19-22-49-36
53,32465,32729,33081,33487,33896,34261,34545,34733,34820,34811,34717,34552,34334,34082,33819,33562,33324,33112,32933,32787,32673,32586,32518,32459,32404,597,2019-12-19-22-49-37
53,32346,32287,32228,32170,32115,32061,32018,32000,32036,32156,32378,32696,33081,33486,33855,34147,34342,34434,34430,34344,34198,34016,33818,33624,33445,598,2019-12-19-22-49-37
53,33285,33142,33012,32891,32780,32675,32579,32492,32415,32345,32295,32279,32293,32318,32338,32350,32367,32421,32550,32775,33077,33408,33715,33954,34095,599,2019-12-19-22-49-37
53,34132,34072,33931,33732,33504,33267,33039,32825,32628,32445,32271,32108,31960,31827,31709,31604,31509,31421,31339,31263,31192,31127,31072,31027,31002,600,2019-12-19-22-49-38
53,31017,31098,31270,31547,31922,32360,32810,33212,33523,33722,33807,33789,33688,33529,33332,33118,32901,32698,32517,32364,32236,32132,32046,31972,31905,601,2019-12-19-22-49-38
53,31843,31787,31735,31684,31633,31582,31532,31484,31442,31420,31442,31538,31730,32025,32399,32808,33196,33513,33729,33840,33852,33782,33651,33481,33290,602,2019-12-19-22-49-38
53,33098,32916,32750,32606,32480,32371,32275,32191,32114,32043,31974,31909,31846,31785,31728,31673,31623,31584,31576,31627,31769,32016,32362,32770,33188,603,2019-12-19-22-49-39
53,33560,33844,34022,34090,34065,33967,33816,33635,33443,33252,33071,32906,32762,32636,32527,32431,32343,32260,32175,32089,32001,31913,31828,31752,31688,604,2019-12-19-22-49-39
53,31635,31593,31569,31580,31659,31834,32116,32494,32927,33355,33722,33991,34150,34201,34162,34052,33896,33710,33512,33317,33132,32960,32806,32669,32548,605,2019-12-19-22-49-39
53,32444,32353,32271,32193,32117,32041,31965,31892,31825,31767,31717,31682,31678,31733,31874,32118,32461,32873,33303,33700,34021,34241,34357,34378,34319,606,2019-12-19-22-49-40
53,34203,34050,33878,33700,33526,33360,33207,33065,32933,32808,32686,32565,32443,32325,32215,32119,32047,32001,31983,31993,32041,32148,32336,32616,32980,607,2019-12-19-22-49-40
53,33392,33799,34150,34409,34560,34606,34556,34430,34253,34051,33846,33661,33503,33373,33269,33184,33109,33025,32919,32801,32673,32532,32390,32266,32158,608,2019-12-19-22-49-40
53,32056,31957,31873,31822,31837,31949,32166,32469,32818,33164,33461,33689,33833,33888,33848,33726,33549,33355,33159,32955,32740,32515,32277,32037,31823,609,2019-12-19-22-49-41
53,31636,31459,31277,31091,30907,30735,30592,30484,30405,30346,30310,30299,30326,30416,30593,30871,31249,31696,32164,32595,32945,33190,33322,33352,33284,610,2019-12-19-22-49-41
53,33125,32895,32628,32358,32116,31924,31786,31688,31611,31548,31495,31450,31412,31377,31344,31314,31295,31285,31286,31304,31351,31448,31626,31903,32283,611,2019-12-19-22-49-41
53,32742,33239,33730,34179,34556,34844,35036,35135,35163,35157,35150,35159,35185,35214,35227,35204,35143,35051,34930,34790,34642,34503,34378,34277,34202,612,2019-12-19-22-49-42
53,34140,34074,34004,33949,33944,34025,34213,34497,34829,35150,35412,35582,35647,35605,35465,35242,34962,34644,34309,33970,33637,33320,33033,32790,32604,613,2019-12-19-22-49-42
53,32474,32397,32363,32364,32387,32426,32474,32523,32562,32587,32602,32623,32675,32782,32962,33216,33510,33795,34028,34179,34230,34176,34032,33817,33546,614,2019-12-19-22-49-42
53,33241,32927,32623,32335,32055,31774,31493,31226,30991,30803,30669,30567,30460,30328,30182,30042,29933,29884,29913,30028,30235,30549,30957,31426,31906,615,2019-12-19-22-49-43
53,32340,32670,32868,32944,32926,32841,32719,32585,32453,32321,32195,32081,31982,31899,31826,31760,31702,31645,31583,31511,31427,31337,31253,31190,31156,616,2019-12-19-22-49-43
53,31144,31146,31163,31217,31337,31549,31846,32183,32490,32702,32783,32737,32601,32419,32228,32055,31910,31785,31659,31514,31346,31154,30955,30764,30586,617,2019-12-19-22-49-43
53,30411,30235,30073,29955,29925,30021,30261,30627,31069,31536,31990,32415,32815,33206,33593,33963,34284,34523,34652,34663,34570,34397,34173,33928,33687,618,2019-12-19-22-49-44
53,33471,33294,33164,33086,33051,33048,33063,33087,33112,33135,33153,33160,33148,33110,33043,32949,32839,32726,32627,32567,32573,32667,32858,33133,33459,619,2019-12-19-22-49-44
53,33789,34080,34296,34422,34457,34406,34281,34102,33893,33675,33466,33279,33121,32989,32876,32775,32681,32585,32483,32369,32243,32104,31961,31822,31700,620,2019-12-19-22-49-44
53,31599,31525,31487,31511,31629,31860,32203,32620,33054,33436,33720,33886,33941,33907,33811,33677,33527,33377,33238,33113,33002,32897,32797,32702,32617,621,2019-12-19-22-49-45
53,32545,32491,32453,32425,32402,32382,32362,32341,32320,32306,32321,32396,32560,32825,33181,33588,33993,34341,34602,34763,34829,34813,34732,34601,34434,622,2019-12-19-22-49-45
53,34245,34052,33869,33705,33561,33437,33323,33213,33104,32995,32889,32791,32704,32630,32569,32520,32477,32440,32418,32428,32496,32641,32862,33136,33426,623,2019-12-19-22-49-45
53,33689,33888,34004,34032,33979,33859,33694,33511,33334,33179,33053,32954,32869,32785,32691,32579,32449,32310,32176,32056,31943,31834,31729,31632,31554,624,2019-12-19-22-49-46
53,31509,31512,31579,31728,31971,32304,32704,33125,33512,33820,34026,34127,34136,34076,33964,33815,33640,33453,33258,33061,32871,32696,32542,32411,32300,625,2019-12-19-22-49-46
53,32204,32117,32035,31955,31875,31800,31732,31674,31637,31646,31726,31896,32161,32504,32883,33241,33519,33667,33657,33486,33189,32827,32464,32154,31934,626,2019-12-19-22-49-46
53,31811,31763,31760,31773,31777,31748,31678,31576,31466,31382,31350,31377,31444,31527,31608,31685,31776,31908,32103,32359,32653,32943,33188,33359,33454,627,2019-12-19-22-49-47
53,33489,33487,33496,33565,33716,33925,34138,34287,34315,34202,33987,33733,33487,33263,33063,32887,32737,32626,32574,32598,32694,32842,33015,33179,33305,628,2019-12-19-22-49-47
53,33392,33466,33581,33787,34107,34536,35043,35575,36080,36513,36845,37062,37165,37159,37059,36891,36686,36472,36263,36067,35881,35698,35518,35342,35176,629,2019-12-19-22-49-47
53,35020,34872,34726,34583,34439,34293,34140,33977,33811,33665,33571,33559,33644,33816,34041,34269,34453,34557,34561,34464,34276,34015,33703,33368,33034,630,2019-12-19-22-49-48
53,32719,32431,32172,31935,31716,31508,31310,31126,30960,30814,30686,30572,30468,30370,30273,30179,30095,30038,30038,30133,30349,30680,31094,31538,31952,631,2019-12-19-22-49-48
53,32293,32537,32688,32749,32732,32648,32515,32355,32189,32035,31902,31792,31699,31615,31538,31466,31396,31329,31266,31205,31145,31087,31030,30976,30931,632,2019-12-19-22-49-48
53,30905,30917,30997,31171,31449,31811,32213,32601,32928,33162,33297,33343,33313,33223,33088,32926,32752,32581,32419,32271,32137,32018,31905,31796,31688,633,2019-12-19-22-49-49
53,31581,31478,31381,31282,31176,31060,30930,30785,30657,30593,30628,30779,31051,31423,31840,32247,32617,32937,33201,33406,33554,33644,33677,33656,33589,634,2019-12-19-22-49-49
53,33489,33381,33293,33234,33198,33177,33157,33126,33076,33020,32963,32902,32830,32746,32654,32562,32472,32392,32337,32339,32430,32629,32927,33286,33650,635,2019-12-19-22-49-49
53,33963,34186,34302,34317,34250,34119,33944,33743,33534,33328,33136,32961,32806,32669,32549,32445,32356,32280,32215,32158,32103,32046,31985,31919,31854,636,2019-12-19-22-49-50
53,31792,31740,31709,31726,31820,32018,32322,32711,33134,33531,33851,34071,34190,34221,34181,34089,33961,33811,33651,33492,33343,33203,33072,32951,32838,637,2019-12-19-22-49-50
53,32732,32629,32523,32413,32300,32187,32082,31988,31909,31843,31787,31746,31739,31796,31946,32207,32567,32988,33412,33784,34064,34236,34304,34281,34187,638,2019-12-19-22-49-50
53,34042,33865,33673,33478,33291,33117,32959,32821,32701,32595,32496,32396,32294,32188,32079,31971,31868,31771,31682,31606,31558,31566,31661,31864,32176,639,2019-12-19-22-49-51
53,32560,32965,33329,33608,33778,33839,33805,33698,33543,33362,33173,32992,32822,32666,32523,32394,32277,32173,32076,31987,31903,31824,31748,31674,31604,640,2019-12-19-22-49-51
53,31542,31491,31452,31434,31455,31541,31717,31999,32370,32789,33198,33547,33800,33949,33999,33963,33862,33716,33546,33372,33205,33048,32900,32756,32620,641,2019-12-19-22-49-51
53,32489,32366,32251,32146,32050,31965,31889,31823,31763,31702,31642,31590,31561,31589,31706,31929,32247,32621,32993,33308,33528,33638,33639,33544,33374,642,2019-12-19-22-49-52
53,33160,32944,32769,32661,32623,32638,32675,32708,32714,32677,32590,32455,32284,32103,31938,31809,31717,31645,31578,31517,31485,31527,31692,31997,32416,643,2019-12-19-22-49-52
53,32885,33319,33646,33836,33905,33897,33866,33846,33838,33826,33783,33689,33538,33342,33123,32908,32723,32589,32519,32516,32565,32637,32704,32737,32720,644,2019-12-19-22-49-52
53,32649,32532,32393,32278,32242,32342,32612,33041,33580,34151,34679,35117,35442,35659,35781,35828,35813,35751,35655,35536,35400,35252,35091,34924,34754,645,2019-12-19-22-49-53
53,34586,34420,34264,34119,33989,33875,33782,33710,33653,33604,33566,33556,33604,33750,34023,34418,34896,35381,35800,36096,36249,36265,36174,36014,35825,646,2019-12-19-22-49-53
53,35638,35476,35335,35195,35036,34853,34650,34439,34242,34071,33920,33774,33641,33541,33485,33471,33495,33554,33648,33790,34001,34297,34666,35039,35327,647,2019-12-19-22-49-53
53,35477,35493,35402,35241,35060,34889,34725,34549,34365,34175,33981,33782,33581,33390,33218,33053,32879,32694,32501,32292,32060,31816,31554,31260,30937,648,2019-12-19-22-49-54
53,30622,30352,30163,30093,30170,30377,30665,30975,31249,31442,31530,31512,31403,31228,31016,30798,30604,30460,30375,30346,30351,30367,30373,30360,30322,649,2019-12-19-22-49-54
53,30265,30201,30135,30071,30008,29945,29876,29801,29729,29682,29696,29810,30044,30386,30799,31228,31615,31918,32116,32209,32205,32126,31994,31835,31670,650,2019-12-19-22-49-54
53,31512,31364,31222,31088,30957,30830,30702,30570,30428,30279,30137,30022,29946,29916,29924,29960,30027,30149,30356,30671,31093,31583,32078,32515,32845,651,2019-12-19-22-49-55
53,33050,33132,33107,32988,32792,32538,32247,31951,31683,31471,31333,31262,31238,31236,31230,31207,31172,31138,31116,31106,31104,31101,31090,31075,31084,652,2019-12-19-22-49-55
53,31161,31347,31666,32113,32647,33213,33753,34226,34613,34904,35088,35148,35077,34892,34623,34308,33990,33698,33444,33223,33029,32853,32687,32523,32354,653,2019-12-19-22-49-55
53,32177,31994,31808,31628,31459,31306,31177,31092,31084,31191,31436,31809,32266,32739,33165,33502,33738,33884,33960,33977,33942,33861,33736,33579,33400,654,2019-12-19-22-49-56
53,33204,32995,32774,32539,32290,32032,31776,31538,31332,31167,31049,30976,30942,30942,30978,31061,31212,31455,31802,32244,32741,33236,33671,34003,34217,655,2019-12-19-22-49-56
53,34318,34327,34263,34146,33991,33815,33626,33435,33246,33065,32897,32746,32619,32521,32455,32421,32410,32411,32412,32399,32371,32327,32263,32184,32119,656,2019-12-19-22-49-56
53,32108,32199,32424,32778,33219,33680,34104,34453,34710,34879,34973,34999,34975,34914,34827,34717,34583,34418,34217,33989,33747,33505,33283,33095,32951,657,2019-12-19-22-49-57
53,32852,32798,32778,32781,32794,32811,32831,32877,32981,33167,33442,33785,34152,34489,34748,34908,34964,34924,34803,34620,34398,34160,33928,33720,33547,658,2019-12-19-22-49-57
53,33412,33309,33232,33164,33091,32998,32874,32721,32541,32344,32140,31939,31753,31590,31465,31397,31416,31549,31821,32224,32727,33270,33787,34214,34513,659,2019-12-19-22-49-57
53,34668,34690,34598,34417,34179,33913,33641,33382,33147,32943,32767,32621,32504,32410,32335,32275,32224,32174,32121,32064,32004,31939,31876,31831,31834,660,2019-12-19-22-49-58
53,31918,32111,32416,32801,33215,33600,33910,34122,34238,34266,34217,34109,33959,33783,33596,33413,33237,33068,32909,32757,32612,32472,32339,32210,32090,661,2019-12-19-22-49-58
53,31978,31875,31785,31706,31633,31568,31520,31514,31586,31771,32081,32495,32954,33385,33726,33941,34028,34009,33915,33775,33615,33449,33294,33155,33031,662,2019-12-19-22-49-58
53,32917,32812,32709,32605,32495,32374,32240,32094,31943,31794,31655,31528,31418,31324,31251,31211,31231,31354,31617,32025,32547,33123,33682,34165,34544,663,2019-12-19-22-49-59
53,34823,34995,35041,34954,34762,34515,34264,34033,33830,33649,33474,33301,33148,33028,32932,32833,32718,32588,32449,32301,32149,31999,31855,31728,31643,664,2019-12-19-22-49-59
53,31629,31712,31903,32182,32509,32830,33101,33295,33408,33445,33419,33340,33220,33069,32902,32734,32574,32427,32297,32183,32074,31966,31856,31744,31630,665,2019-12-19-22-49-59
53,31520,31421,31335,31265,31212,31171,31138,31119,31134,31213,31390,31685,32081,32529,32962,33324,33579,33722,33769,33743,33665,33555,33431,33303,33175,666,2019-12-19-22-50-00
53,33042,32901,32749,32590,32432,32287,32153,32026,31902,31775,31641,31503,31366,31234,31121,31039,31003,31035,31167,31419,31784,32379,33338,34746,36565,667,2019-12-19-22-50-00
53,38671,40803,42608,43836,44428,44494,44171,43658,43076,42479,41448,39477,36440,32713,28837,25426,23085,21967,21697,21746,21925,22136,22365,22624,22921,668,2019-12-19-22-50-00
53,23264,23669,24160,24759,25481,26310,27193,28059,28837,29483,29981,30340,30583,30734,30818,30853,30858,30848,30837,30831,30833,30844,30860,30879,30896,669,2019-12-19-22-50-01
53,30904,30900,30887,30868,30850,30842,30854,30884,30947,31066,31271,31594,32053,32633,33291,33962,34572,35059,35392,35561,35579,35479,35301,35076,34831,670,2019-12-19-22-50-01
53,34586,34348,34120,33900,33690,33491,33305,33131,32971,32826,32689,32558,32429,32307,32198,32121,32106,32194,32412,32755,33188,33656,34089,34429,34648,671,2019-12-19-22-50-01
53,34745,34734,34633,34471,34269,34047,33820,33604,33408,33238,33093,32970,32861,32761,32667,32580,32500,32424,32355,32293,32246,32230,32275,32413,32667,672,2019-12-19-22-50-02
53,33038,33499,33993,34456,34830,35083,35206,35206,35104,34927,34699,34442,34171,33903,33645,33404,33185,32994,32829,32684,32555,32440,32338,32247,32164,673,2019-12-19-22-50-02
53,32092,32033,31998,32011,32106,32303,32609,32998,33421,33813,34122,34317,34387,34340,34201,33999,33760,33506,33257,33023,32811,32620,32450,32298,32166,674,2019-12-19-22-50-02
53,32047,31938,31838,31745,31656,31570,31490,31422,31379,31388,31483,31693,32031,32477,32981,33473,33886,34173,34319,34335,34246,34086,33889,33679,33473,675,2019-12-19-22-50-03
53,33280,33105,32949,32815,32706,32614,32526,32433,32331,32215,32092,31973,31870,31792,31759,31803,31953,32224,32605,33054,33511,33910,34202,34367,34405,676,2019-12-19-22-50-03
53,34333,34176,33959,33709,33450,33199,32971,32769,32593,32440,32306,32188,32081,31982,31890,31804,31725,31654,31593,31555,31564,31652,31845,32152,32556,677,2019-12-19-22-50-03
53,33005,33438,33793,34034,34148,34146,34046,33877,33663,33429,33194,32975,32784,32620,32481,32363,32261,32167,32079,31994,31911,31833,31761,31700,31659,678,2019-12-19-22-50-04
53,31655,31717,31876,32152,32539,32995,33455,33852,34140,34301,34343,34289,34163,33985,33773,33544,33317,33107,32919,32755,32614,32493,32389,32298,32219,679,2019-12-19-22-50-04
53,32153,32089,32025,31964,31907,31861,31846,31894,32043,32311,32690,33139,33596,33994,34284,34447,34488,34429,34294,34103,33880,33643,33406,33177,32962,680,2019-12-19-22-50-04
53,32765,32588,32433,32300,32189,32094,32009,31927,31846,31768,31696,31638,31615,31654,31789,32041,32412,32870,33355,33797,34140,34351,34427,34384,34248,681,2019-12-19-22-50-05
53,34048,33809,33554,33299,33061,32850,32669,32515,32386,32275,32175,32082,31996,31917,31846,31782,31730,31695,31691,31746,31890,32143,32501,32923,33351,682,2019-12-19-22-50-05
53,33725,33997,34151,34191,34139,34015,33841,33634,33415,33200,33000,32819,32663,32529,32416,32325,32254,32198,32150,32106,32064,32026,31999,32003,32069,683,2019-12-19-22-50-05
53,32229,32500,32869,33296,33719,34081,34340,34486,34524,34465,34324,34117,33863,33588,33317,33071,32856,32675,32525,32401,32298,32210,32137,32073,32016,684,2019-12-19-22-50-06
53,31962,31914,31883,31893,31974,32156,32449,32834,33264,33677,34016,34244,34350,34342,34242,34075,33862,33625,33382,33146,32929,32737,32569,32422,32295,685,2019-12-19-22-50-06
53,32182,32077,31977,31883,31794,31714,31646,31603,31606,31683,31860,32148,32530,32963,33387,33745,33998,34131,34149,34074,33931,33743,33531,33314,33108,686,2019-12-19-22-50-06
53,32920,32752,32605,32480,32371,32275,32189,32112,32044,31982,31929,31887,31866,31882,31965,32143,32432,32822,33273,33724,34113,34392,34544,34572,34495,687,2019-12-19-22-50-07
53,34341,34136,33903,33660,33429,33219,33039,32888,32763,32656,32563,32476,32393,32312,32232,32156,32085,32023,31986,31998,32095,32306,32637,33060,33515,688,2019-12-19-22-50-07
53,33935,34261,34462,34538,34506,34387,34206,33982,33737,33490,33259,33051,32868,32708,32565,32439,32327,32226,32133,32045,31960,31877,31800,31733,31694,689,2019-12-19-22-50-07
53,31707,31807,32020,32352,32771,33220,33632,33952,34148,34221,34191,34080,33910,33701,33469,33236,33012,32808,32627,32467,32326,32198,32080,31973,31874,690,2019-12-19-22-50-08
53,31781,31694,31618,31553,31498,31454,31429,31441,31523,31707,32009,32417,32883,33341,33729,34003,34148,34176,34110,33972,33787,33571,33346,33127,32927,691,2019-12-19-22-50-08
53,32756,32617,32502,32408,32325,32247,32170,32094,32017,31939,31862,31786,31715,31653,31613,31617,31697,31882,32186,32589,33041,33475,33833,34078,34198,692,2019-12-19-22-50-08
53,34205,34121,33968,33766,33539,33306,33085,32887,32715,32564,32430,32310,32200,32098,32006,31923,31845,31770,31699,31635,31579,31537,31524,31561,31682,693,2019-12-19-22-50-09
53,31913,32259,32691,33152,33576,33903,34103,34174,34137,34014,33831,33610,33371,33134,32915,32725,32566,32436,32329,32239,32158,32088,32021,31957,31895,694,2019-12-19-22-50-09
53,31835,31773,31712,31654,31602,31562,31555,31610,31760,32028,32410,32868,33337,33754,34064,34246,34303,34253,34122,33933,33712,33480,33257,33052,32871,695,2019-12-19-22-50-09
53,32715,32581,32464,32362,32272,32193,32119,32051,31988,31928,31868,31811,31759,31716,31690,31704,31787,31971,32270,32670,33128,33578,33957,34219,34351,696,2019-12-19-22-50-10
53,34365,34283,34129,33930,33702,33463,33234,33028,32853,32708,32589,32488,32397,32312,32228,32146,32067,31991,31919,31850,31786,31725,31672,31633,31631,697,2019-12-19-22-50-10
53,31697,31864,32146,32533,32983,33429,33808,34077,34220,34245,34173,34027,33829,33599,33357,33122,32909,32725,32568,32438,32331,32238,32157,32083,32012,698,2019-12-19-22-50-10
53,31945,31883,31825,31771,31719,31669,31621,31583,31573,31617,31748,31990,32348,32796,33278,33726,34084,34315,34415,34397,34287,34112,33896,33661,33429,699,2019-12-19-22-50-11
53,33213,33021,32856,32718,32599,32496,32405,32319,32237,32160,32087,32019,31956,31899,31845,31796,31760,31760,31823,31982,32258,32645,33103,33569,33980,700,2019-12-19-22-50-11
53,34285,34462,34514,34462,34333,34147,33927,33692,33461,33247,33056,32890,32746,32622,32512,32416,32330,32253,32181,32113,32049,31988,31930,31877,31833,701,2019-12-19-22-50-11
53,31819,31862,31999,32250,32613,33053,33510,33917,34224,34405,34464,34420,34295,34114,33899,33669,33440,33228,33043,32887,32754,32638,32534,32439,32351,702,2019-12-19-22-50-12
53,32270,32195,32123,32054,31988,31925,31868,31817,31777,31760,31796,31917,32153,32507,32956,33448,33916,34296,34552,34676,34675,34573,34398,34175,33929,703,2019-12-19-22-50-12
53,33683,33452,33248,33074,32927,32803,32694,32594,32501,32411,32324,32239,32156,32074,31994,31919,31850,31794,31761,31777,31873,32080,32409,32839,33319,704,2019-12-19-22-50-12
53,33783,34169,34438,34581,34607,34536,34391,34196,33972,33737,33506,33294,33105,32938,32794,32669,32557,32455,32358,32268,32182,32099,32019,31944,31875,705,2019-12-19-22-50-13
53,31810,31751,31702,31670,31676,31753,31931,32226,32631,33107,33593,34023,34348,34544,34614,34572,34444,34253,34025,33780,33538,33312,33111,32935,32782,706,2019-12-19-22-50-13
53,32646,32525,32418,32322,32232,32145,32062,31978,31894,31814,31742,31678,31622,31577,31553,31573,31668,31867,32186,32609,33095,33581,34009,34330,34522,707,2019-12-19-22-50-13
53,34586,34538,34402,34206,33975,33735,33501,33287,33097,32930,32782,32650,32533,32428,32333,32245,32162,32085,32010,31941,31877,31816,31757,31702,31653,708,2019-12-19-22-50-14
53,31623,31636,31726,31927,32252,32687,33187,33689,34129,34459,34660,34734,34698,34574,34387,34158,33912,33667,33435,33222,33031,32860,32707,32570,32446,709,2019-12-19-22-50-14
53,32333,32228,32129,32035,31950,31873,31802,31737,31677,31617,31561,31519,31512,31572,31736,32026,32435,32925,33437,33904,34271,34505,34603,34581,34461,710,2019-12-19-22-50-14
53,34274,34048,33805,33562,33330,33118,32927,32757,32607,32475,32355,32245,32143,32048,31959,31878,31802,31732,31666,31604,31547,31493,31446,31414,31417,711,2019-12-19-22-50-15
53,31488,31661,31958,32372,32870,33391,33871,34254,34513,34639,34642,34543,34370,34147,33898,33645,33405,33187,32996,32833,32693,32572,32464,32365,32269,712,2019-12-19-22-50-15
53,32180,32094,32012,31933,31857,31783,31714,31652,31603,31577,31601,31710,31933,32282,32743,33266,33782,34228,34558,34754,34821,34775,34638,34437,34193,713,2019-12-19-22-50-15
53,33931,33669,33419,33190,32985,32805,32653,32525,32419,32330,32252,32177,32103,32030,31958,31890,31827,31772,31735,31730,31787,31942,32219,32614,33094,714,2019-12-19-22-50-16
53,33599,34060,34423,34659,34767,34759,34658,34488,34270,34027,33776,33532,33306,33103,32919,32757,32614,32482,32361,32248,32141,32039,31943,31851,31767,715,2019-12-19-22-50-16
53,31690,31622,31565,31534,31557,31665,31887,32233,32675,33164,33633,34022,34293,34437,34462,34388,34237,34035,33802,33558,33322,33103,32906,32730,32574,716,2019-12-19-22-50-16
53,32432,32302,32182,32067,31959,31857,31761,31671,31592,31524,31466,31425,31421,31484,31648,31937,32347,32840,33354,33817,34178,34412,34518,34512,34421,717,2019-12-19-22-50-17
53,34264,34062,33835,33598,33367,33149,32952,32776,32619,32477,32352,32239,32138,32048,31965,31886,31808,31728,31651,31591,31572,31626,31788,32074,32472,718,2019-12-19-22-50-17
53,32941,33419,33840,34156,34344,34407,34361,34231,34042,33818,33579,33343,33120,32916,32730,32564,32416,32283,32163,32054,31951,31853,31762,31676,31599,719,2019-12-19-22-50-17
53,31527,31464,31413,31388,31418,31539,31777,32134,32585,33078,33544,33925,34188,34322,34335,34251,34096,33888,33651,33407,33175,32966,32785,32631,32498,720,2019-12-19-22-50-18
53,32378,32265,32160,32060,31966,31877,31791,31705,31621,31540,31468,31424,31436,31539,31762,32115,32575,33086,33583,34003,34305,34472,34511,34444,34295,721,2019-12-19-22-50-18
53,34089,33849,33595,33348,33119,32914,32735,32582,32447,32322,32203,32090,31980,31874,31777,31688,31606,31529,31459,31400,31369,31395,31516,31758,32126,722,2019-12-19-22-50-18
53,32592,33101,33589,33995,34281,34434,34461,34380,34214,33990,33732,33465,33208,32973,32766,32586,32425,32282,32152,32038,31936,31850,31776,31712,31654,723,2019-12-19-22-50-19
53,31600,31548,31499,31458,31438,31467,31580,31803,32146,32589,33080,33557,33963,34253,34416,34456,34394,34252,34056,33830,33592,33358,33139,32940,32764,724,2019-12-19-22-50-19
53,32610,32476,32357,32249,32149,32057,31973,31897,31828,31765,31704,31643,31591,31566,31607,31752,32028,32432,32927,33451,33931,34312,34563,34683,34683,725,2019-12-19-22-50-19
