53,33541,33538,33503,33439,33350,33248,33145,33050,32964,32884,32810,32736,32661,32587,32513,32442,32374,32311,32252,32197,32144,32091,32043,31999,31969,1022,2019-10-22-00-02-46
53,31974,32038,32173,32367,32596,32822,33017,33163,33264,33334,33382,33408,33409,33380,33321,33235,33135,33030,32932,32845,32769,32697,32628,32557,32488,1023,2019-10-22-00-02-46
53,32419,32355,32294,32236,32181,32131,32087,32047,32011,31977,31947,31922,31911,31938,32025,32181,32392,32632,32865,33063,33212,33317,33391,33440,33466,1024,2019-10-22-00-02-46
53,33465,33436,33379,33302,33212,33119,33031,32951,32879,32812,32744,32676,32609,32543,32479,32417,32358,32303,32251,32205,32165,32131,32103,32083,32084,1025,2019-10-22-00-02-47
53,32129,32236,32406,32619,32848,33059,33232,33358,33448,33513,33555,33573,33561,33518,33446,33354,33252,33151,33058,32976,32901,32830,32761,32695,32633,1026,2019-10-22-00-02-47
53,32577,32524,32473,32423,32373,32321,32266,32211,32159,32117,32105,32149,32266,32451,32675,32906,33112,33271,33384,33460,33511,33534,33528,33492,33427,1027,2019-10-22-00-02-47
53,33340,33240,33139,33045,32962,32891,32827,32767,32704,32638,32569,32499,32428,32358,32292,32232,32178,32131,32090,32055,32025,31999,31983,31993,32052,1028,2019-10-22-00-02-48
53,32177,32365,32589,32817,33015,33166,33269,33339,33389,33417,33420,33394,33338,33255,33154,33047,32942,32848,32766,32692,32621,32548,32475,32402,32334,1029,2019-10-22-00-02-48
53,32270,32212,32157,32107,32061,32018,31979,31945,31914,31885,31859,31834,31812,31802,31826,31913,32076,32306,32573,32837,33065,33236,33352,33428,33475,1030,2019-10-22-00-02-48
53,33493,33486,33451,33394,33317,33230,33144,33066,32997,32935,32877,32817,32752,32686,32620,32556,32493,32434,32376,32322,32272,32228,32189,32155,32125,1031,2019-10-22-00-02-49
53,32099,32078,32077,32119,32228,32403,32629,32872,33099,33281,33412,33502,33564,33602,33614,33599,33554,33482,33393,33296,33201,33114,33035,32962,32892,1032,2019-10-22-00-02-49
53,32825,32761,32703,32649,32597,32548,32498,32452,32409,32371,32334,32298,32263,32233,32225,32266,32376,32551,32770,33001,33209,33374,33493,33577,33635,1033,2019-10-22-00-02-49
53,33667,33673,33649,33594,33513,33414,33309,33208,33117,33038,32967,32899,32831,32763,32696,32633,32573,32515,32459,32405,32352,32302,32256,32214,32175,1034,2019-10-22-00-02-50
53,32139,32108,32087,32091,32147,32273,32463,32694,32932,33145,33310,33427,33509,33567,33602,33613,33599,33557,33490,33404,33309,33210,33116,33029,32948,1035,2019-10-22-00-02-50
53,32870,32794,32718,32642,32569,32497,32427,32360,32296,32232,32172,32114,32060,32012,31970,31931,31895,31859,31825,31795,31785,31821,31929,32116,32364,1036,2019-10-22-00-02-50
53,32638,32898,33113,33269,33375,33447,33494,33516,33513,33485,33432,33359,33274,33185,33099,33023,32955,32890,32824,32756,32687,32618,32554,32496,32445,1037,2019-10-22-00-02-51
53,32401,32362,32326,32294,32262,32230,32196,32162,32128,32095,32064,32043,32050,32113,32252,32461,32714,32977,33210,33392,33519,33606,33662,33692,33696,1038,2019-10-22-00-02-51
53,33670,33617,33542,33451,33353,33260,33176,33103,33037,32975,32910,32845,32779,32715,32655,32599,32548,32499,32454,32411,32371,32333,32297,32260,32226,1039,2019-10-22-00-02-51
53,32198,32195,32245,32367,32558,32792,33036,33254,33421,33536,33614,33667,33696,33700,33675,33621,33543,33446,33343,33243,33152,33072,33001,32934,32866,1040,2019-10-22-00-02-52
53,32798,32729,32661,32595,32532,32473,32416,32363,32314,32270,32228,32189,32150,32111,32073,32036,32000,31970,31951,31961,32028,32172,32390,32656,32931,1041,2019-10-22-00-02-52
53,33176,33363,33492,33575,33629,33660,33671,33657,33617,33552,33469,33372,33273,33178,33091,33007,32925,32840,32753,32663,32575,32491,32414,32342,32276,1042,2019-10-22-00-02-52
53,32218,32166,32119,32074,32032,31990,31948,31906,31869,31836,31810,31789,31784,31812,31901,32067,32301,32575,32850,33089,33269,33394,33479,33541,33583,1043,2019-10-22-00-02-53
53,33601,33592,33556,33493,33410,33318,33228,33145,33070,33000,32932,32862,32792,32722,32656,32595,32541,32489,32439,32392,32346,32302,32262,32225,32191,1044,2019-10-22-00-02-53
53,32159,32130,32103,32079,32069,32090,32171,32330,32556,32821,33086,33314,33486,33604,33684,33737,33767,33768,33743,33690,33612,33517,33417,33318,33227,1045,2019-10-22-00-02-53
53,33145,33071,33000,32928,32853,32777,32703,32633,32569,32512,32462,32419,32379,32340,32302,32264,32222,32180,32143,32123,32149,32245,32415,32642,32894,1046,2019-10-22-00-02-54
53,33133,33334,33484,33592,33670,33721,33742,33731,33688,33615,33518,33406,33294,33191,33102,33026,32958,32891,32824,32757,32687,32617,32548,32476,32401,1047,2019-10-22-00-02-54
53,32326,32251,32178,32110,32047,31995,31950,31914,31882,31855,31832,31834,31886,32013,32215,32468,32736,32978,33167,33300,33390,33453,33496,33515,33510,1048,2019-10-22-00-02-54
53,33477,33417,33334,33242,33148,33061,32984,32916,32852,32789,32725,32663,32605,32549,32497,32450,32404,32358,32313,32269,32226,32184,32144,32107,32073,1049,2019-10-22-00-02-55
53,32048,32049,32104,32231,32431,32680,32940,33174,33354,33479,33561,33612,33641,33646,33626,33579,33509,33421,33326,33232,33144,33065,32994,32928,32864,1050,2019-10-22-00-02-55
53,32801,32741,32683,32624,32566,32509,32454,32402,32355,32312,32272,32237,32213,32217,32279,32413,32612,32850,33091,33300,33458,33566,33638,33685,33709,1051,2019-10-22-00-02-55
53,33707,33678,33620,33540,33442,33339,33238,33148,33068,32993,32920,32845,32766,32687,32612,32541,32476,32415,32359,32307,32260,32217,32178,32142,32106,1052,2019-10-22-00-02-56
53,32068,32028,31989,31961,31964,32027,32168,32380,32636,32901,33138,33323,33454,33543,33599,33627,33627,33597,33537,33451,33345,33230,33116,33011,32918,1053,2019-10-22-00-02-56
53,32835,32756,32677,32599,32522,32449,32381,32318,32260,32205,32150,32098,32047,31998,31954,31917,31885,31859,31837,31818,31801,31785,31784,31820,31921,1054,2019-10-22-00-02-56
53,32101,32346,32626,32898,33128,33298,33414,33495,33550,33581,33584,33559,33504,33426,33335,33243,33156,33077,33004,32933,32860,32786,32710,32637,32570,1055,2019-10-22-00-02-57
53,32509,32455,32406,32362,32321,32283,32245,32210,32176,32141,32107,32073,32042,32018,32017,32066,32188,32386,32638,32909,33158,33357,33498,33592,33655,1056,2019-10-22-00-02-57
53,33694,33711,33702,33667,33605,33519,33419,33315,33214,33124,33046,32977,32911,32847,32782,32718,32654,32592,32532,32477,32425,32375,32330,32287,32246,1057,2019-10-22-00-02-57
53,32208,32172,32140,32117,32124,32185,32318,32518,32759,33005,33221,33382,33492,33566,33616,33646,33655,33638,33592,33518,33425,33322,33220,33126,33040,1058,2019-10-22-00-02-58
53,32963,32890,32817,32744,32673,32603,32535,32469,32405,32344,32287,32233,32184,32141,32104,32071,32042,32017,31991,31966,31944,31937,31972,32075,32254,1059,2019-10-22-00-02-58
53,32494,32761,33019,33234,33393,33503,33577,33622,33639,33622,33574,33495,33392,33277,33164,33059,32966,32885,32810,32736,32662,32588,32516,32445,32379,1060,2019-10-22-00-02-58
53,32316,32257,32201,32148,32101,32056,32014,31976,31943,31913,31886,31862,31842,31826,31826,31865,31969,32150,32396,32671,32937,33160,33324,33435,33512,1061,2019-10-22-00-02-59
53,33567,33599,33604,33581,33530,33454,33361,33263,33167,33079,32998,32924,32855,32791,32733,32680,32629,32581,32531,32482,32433,32386,32342,32299,32259,1062,2019-10-22-00-02-59
53,32222,32186,32152,32121,32100,32104,32164,32301,32513,32772,33040,33281,33464,33587,33666,33718,33750,33760,33747,33709,33647,33563,33470,33374,33283,1063,2019-10-22-00-02-59
53,33200,33123,33048,32972,32895,32818,32743,32674,32610,32551,32497,32449,32404,32360,32317,32273,32227,32184,32157,32171,32250,32407,32624,32870,33109,1064,2019-10-22-00-03-00
53,33308,33454,33552,33619,33659,33676,33667,33629,33563,33476,33375,33272,33174,33087,33010,32940,32870,32800,32727,32654,32584,32516,32449,32385,32323,1065,2019-10-22-00-03-00
53,32262,32202,32145,32090,32038,31988,31941,31899,31870,31872,31934,32073,32283,32535,32794,33023,33200,33326,33416,33480,33522,33538,33524,33480,33411,1066,2019-10-22-00-03-00
53,33323,33226,33130,33042,32964,32896,32835,32777,32719,32661,32600,32538,32478,32419,32365,32316,32272,32234,32201,32170,32139,32108,32081,32060,32064,1067,2019-10-22-00-03-01
53,32117,32241,32436,32678,32932,33161,33341,33466,33551,33610,33648,33665,33653,33612,33545,33456,33352,33245,33142,33048,32964,32889,32820,32755,32692,1068,2019-10-22-00-03-01
53,32632,32572,32513,32456,32400,32344,32290,32239,32193,32151,32113,32078,32048,32026,32036,32102,32243,32451,32698,32945,33156,33312,33413,33477,33517,1069,2019-10-22-00-03-01
53,33537,33535,33508,33452,33372,33271,33162,33056,32960,32874,32797,32724,32652,32579,32508,32438,32374,32313,32256,32202,32155,32111,32072,32039,32013,1070,2019-10-22-00-03-02
53,31991,31971,31952,31932,31912,31897,31906,31968,32107,32323,32591,32871,33125,33323,33460,33554,33616,33653,33662,33642,33591,33514,33423,33328,33240,1071,2019-10-22-00-03-02
53,33162,33096,33036,32978,32918,32858,32797,32736,32674,32610,32543,32475,32408,32347,32295,32254,32222,32197,32175,32151,32130,32120,32146,32233,32394,1072,2019-10-22-00-03-02
53,32611,32852,33079,33263,33392,33476,33535,33578,33605,33610,33585,33528,33439,33329,33209,33095,32990,32898,32813,32732,32650,32572,32500,32439,32388,1073,2019-10-22-00-03-03
53,32347,32311,32278,32242,32205,32168,32131,32095,32061,32028,31997,31969,31946,31928,31925,31952,32039,32202,32437,32712,32989,33227,33405,33524,33603,1074,2019-10-22-00-03-03
53,33657,33691,33702,33688,33648,33586,33507,33421,33337,33256,33182,33113,33045,32974,32902,32829,32755,32683,32616,32554,32500,32454,32415,32379,32345,1075,2019-10-22-00-03-03
53,32312,32275,32234,32194,32157,32133,32146,32221,32369,32578,32819,33053,33249,33393,33491,33558,33602,33624,33618,33582,33514,33422,33315,33205,33100,1076,2019-10-22-00-03-04
53,33005,32923,32847,32774,32701,32630,32561,32494,32432,32373,32317,32267,32220,32178,32138,32100,32065,32033,32004,31982,31967,31956,31949,31947,31958,1077,2019-10-22-00-03-04
53,32000,32102,32278,32518,32793,33063,33295,33471,33594,33681,33743,33781,33788,33764,33709,33628,33530,33426,33325,33235,33156,33086,33022,32961,32903,1078,2019-10-22-00-03-04
53,32848,32796,32748,32700,32652,32603,32552,32501,32451,32402,32355,32311,32272,32243,32244,32302,32434,32634,32873,33117,33330,33488,33594,33662,33705,1079,2019-10-22-00-03-05
53,33727,33726,33700,33647,33571,33477,33376,33277,33187,33106,33029,32951,32869,32784,32701,32622,32550,32487,32431,32380,32335,32294,32254,32214,32173,1080,2019-10-22-00-03-05
53,32131,32089,32061,32066,32133,32277,32486,32733,32981,33196,33360,33475,33555,33607,33633,33631,33601,33545,33466,33371,33270,33172,33083,33001,32924,1081,2019-10-22-00-03-05
53,32846,32765,32682,32601,32523,32452,32386,32326,32271,32222,32175,32129,32082,32034,31986,31939,31896,31861,31846,31870,31962,32136,32378,32660,32938,1082,2019-10-22-00-03-06
53,33174,33348,33464,33535,33573,33584,33567,33524,33458,33374,33283,33192,33108,33033,32968,32908,32847,32785,32720,32655,32589,32527,32464,32403,32342,1083,2019-10-22-00-03-06
53,32285,32232,32186,32147,32117,32091,32070,32056,32063,32115,32235,32422,32660,32911,33141,33321,33448,33533,33590,33624,33634,33619,33577,33509,33424,1084,2019-10-22-00-03-06
53,33330,33233,33142,33062,32988,32916,32842,32765,32685,32604,32526,32454,32389,32330,32278,32235,32196,32162,32130,32100,32072,32053,32058,32115,32242,1085,2019-10-22-00-03-07
53,32437,32672,32914,33129,33293,33406,33483,33536,33565,33567,33540,33484,33404,33312,33217,33128,33047,32972,32899,32823,32739,32650,32557,32467,32382,1086,2019-10-22-00-03-07
53,32307,32243,32188,32143,32106,32074,32045,32020,31995,31969,31943,31916,31894,31893,31943,32069,32275,32539,32825,33093,33309,33466,33575,33648,33694,1087,2019-10-22-00-03-07
53,33710,33693,33644,33566,33467,33359,33254,33160,33078,33008,32942,32880,32818,32757,32695,32633,32569,32504,32438,32373,32313,32260,32213,32174,32139,1088,2019-10-22-00-03-08
53,32107,32077,32052,32054,32110,32241,32447,32698,32955,33181,33354,33473,33555,33613,33650,33659,33639,33587,33509,33412,33310,33210,33120,33042,32973,1089,2019-10-22-00-03-08
53,32905,32836,32763,32686,32609,32535,32466,32403,32350,32305,32266,32232,32200,32166,32127,32085,32045,32021,32035,32118,32279,32504,32758,33005,33213,1090,2019-10-22-00-03-08
53,33366,33471,33545,33593,33613,33601,33555,33477,33377,33266,33159,33066,32991,32930,32877,32822,32761,32691,32617,32542,32469,32400,32336,32274,32216,1091,2019-10-22-00-03-09
53,32159,32105,32056,32010,31967,31928,31894,31864,31850,31874,31959,32121,32351,32622,32894,33132,33315,33445,33528,33572,33581,33553,33491,33404,33302,1092,2019-10-22-00-03-09
53,33198,33103,33020,32955,32905,32862,32817,32767,32708,32641,32571,32503,32437,32376,32321,32271,32227,32184,32141,32099,32058,32021,31995,32000,32065,1093,2019-10-22-00-03-09
53,32208,32423,32682,32948,33180,33353,33465,33533,33572,33588,33583,33556,33508,33442,33365,33285,33212,33149,33096,33047,32993,32927,32848,32759,32667,1094,2019-10-22-00-03-10
53,32583,32516,32469,32443,32433,32429,32421,32406,32380,32347,32326,32348,32443,32610,32832,33074,33300,33485,33623,33721,33788,33827,33832,33808,33756,1095,2019-10-22-00-03-10
53,33681,33589,33488,33383,33283,33190,33104,33022,32941,32860,32782,32708,32641,32581,32528,32477,32429,32380,32328,32274,32219,32164,32115,32082,32085,1096,2019-10-22-00-03-10
53,32150,32293,32498,32733,32959,33142,33267,33344,33390,33418,33433,33428,33401,33351,33280,33194,33100,33004,32912,32826,32742,32661,32580,32501,32425,1097,2019-10-22-00-03-11
53,32357,32295,32241,32195,32157,32126,32102,32080,32052,32017,31971,31918,31872,31861,31917,32058,32277,32539,32805,33036,33209,33324,33397,33441,33458,1098,2019-10-22-00-03-11
53,33448,33411,33346,33259,33160,33062,32973,32897,32834,32780,32729,32675,32618,32557,32491,32423,32357,32295,32241,32193,32150,32109,32069,32032,31998,1099,2019-10-22-00-03-11
53,31974,31980,32043,32177,32378,32615,32854,33059,33212,33315,33387,33440,33475,33488,33476,33435,33366,33276,33177,33082,32997,32925,32863,32804,32743,1100,2019-10-22-00-03-12
53,32676,32605,32532,32460,32391,32328,32271,32219,32173,32132,32095,32063,32035,32014,32007,32037,32129,32291,32508,32749,32980,33171,33308,33402,33468,1101,2019-10-22-00-03-12
53,33513,33538,33541,33517,33466,33394,33305,33206,33107,33009,32916,32827,32740,32656,32576,32502,32437,32378,32324,32274,32225,32174,32121,32065,32009,1102,2019-10-22-00-03-12
53,31954,31902,31856,31816,31779,31749,31728,31728,31774,31892,32085,32334,32601,32848,33046,33185,33278,33343,33390,33420,33426,33409,33367,33304,33226,1103,2019-10-22-00-03-13
53,33144,33064,32992,32926,32863,32801,32739,32680,32626,32579,32539,32502,32464,32427,32389,32353,32319,32288,32260,32234,32209,32185,32168,32174,32231,1104,2019-10-22-00-03-13
53,32359,32559,32807,33064,33295,33474,33598,33681,33738,33774,33788,33778,33741,33678,33595,33498,33398,33306,33224,33154,33092,33033,32973,32910,32846,1105,2019-10-22-00-03-13
53,32781,32716,32656,32598,32544,32495,32451,32414,32383,32357,32331,32303,32277,32269,32307,32409,32573,32780,32993,33180,33319,33412,33471,33510,33535,1106,2019-10-22-00-03-14
53,33542,33525,33482,33410,33314,33205,33095,32993,32905,32831,32764,32700,32636,32573,32513,32459,32411,32368,32329,32290,32251,32211,32172,32133,32099,1107,2019-10-22-00-03-14
53,32069,32042,32016,31993,31980,31999,32074,32219,32423,32658,32890,33086,33235,33341,33421,33481,33523,33540,33527,33479,33402,33308,33207,33113,33031,1108,2019-10-22-00-03-14
53,32965,32909,32859,32809,32762,32717,32672,32626,32579,32531,32480,32430,32385,32345,32310,32281,32258,32242,32244,32285,32385,32547,32752,32968,33161,1109,2019-10-22-00-03-15
53,33308,33402,33455,33485,33496,33493,33471,33432,33374,33301,33218,33133,33051,32976,32908,32840,32770,32698,32624,32552,32485,32428,32377,32330,32287,1110,2019-10-22-00-03-15
53,32244,32201,32161,32124,32091,32065,32053,32071,32144,32283,32482,32711,32940,33136,33283,33385,33457,33507,33539,33548,33529,33478,33398,33294,33179,1111,2019-10-22-00-03-15
53,33066,32962,32872,32794,32725,32664,32611,32569,32539,32519,32503,32485,32463,32434,32398,32354,32305,32249,32189,32142,32137,32196,32330,32522,32740,1112,2019-10-22-00-03-16
53,32952,33130,33264,33366,33445,33503,33536,33539,33508,33443,33349,33240,33129,33023,32928,32843,32764,32688,32617,32554,32501,32459,32427,32400,32376,1113,2019-10-22-00-03-16
53,32346,32307,32257,32196,32133,32089,32089,32161,32312,32526,32770,33006,33202,33343,33438,33499,33534,33540,33514,33454,33365,33256,33145,33044,32960,1114,2019-10-22-00-03-16
53,32896,32847,32806,32762,32714,32658,32598,32532,32462,32390,32315,32240,32168,32102,32043,31994,31958,31948,31990,32103,32289,32524,32771,32993,33164,1115,2019-10-22-00-03-17
53,33279,33349,33391,33412,33413,33390,33344,33277,33193,33098,33000,32904,32818,32743,32678,32621,32567,32513,32459,32401,32339,32277,32219,32163,32111,1116,2019-10-22-00-03-17
53,32060,32011,31965,31926,31912,31953,32067,32249,32478,32715,32923,33082,33194,33274,33341,33399,33438,33446,33416,33348,33254,33149,33049,32963,32893,1117,2019-10-22-00-03-17
53,32832,32772,32708,32643,32579,32522,32474,32436,32399,32362,32322,32276,32225,32175,32134,32116,32146,32249,32432,32670,32930,33172,33366,33503,33592,1118,2019-10-22-00-03-18
53,33647,33677,33681,33653,33593,33501,33385,33259,33137,33032,32949,32885,32832,32780,32724,32663,32602,32543,32483,32418,32344,32264,32182,32110,32052,1119,2019-10-22-00-03-18
53,32011,31984,31977,32003,32087,32241,32452,32691,32920,33110,33246,33336,33396,33436,33457,33453,33423,33365,33283,33188,33090,32998,32918,32849,32784,1120,2019-10-22-00-03-18
53,32715,32640,32559,32478,32404,32342,32292,32257,32233,32215,32201,32185,32167,32144,32120,32097,32097,32149,32274,32472,32717,32974,33203,33381,33504,1121,2019-10-22-00-03-19
53,33586,33638,33662,33659,33626,33568,33489,33397,33299,33202,33113,33035,32963,32898,32837,32778,32722,32667,32614,32562,32511,32460,32410,32360,32311,1122,2019-10-22-00-03-19
53,32263,32220,32187,32176,32215,32325,32512,32753,33012,33249,33432,33552,33621,33659,33676,33674,33651,33602,33528,33432,33321,33206,33100,33004,32920,1123,2019-10-22-00-03-19
53,32842,32769,32697,32626,32557,32491,32426,32362,32304,32250,32201,32152,32105,32057,32014,31982,31972,32006,32109,32288,32525,32787,33036,33239,33383,1124,2019-10-22-00-03-20
53,33474,33532,33566,33576,33559,33512,33438,33340,33228,33115,33007,32911,32827,32752,32680,32607,32533,32459,32384,32313,32248,32189,32139,32098,32066,1125,2019-10-22-00-03-20
53,32041,32021,32001,31983,31972,31987,32056,32202,32422,32689,32961,33200,33379,33494,33561,33599,33617,33614,33590,33541,33471,33383,33287,33191,33100,1126,2019-10-22-00-03-20
53,33018,32941,32869,32797,32726,32655,32587,32519,32454,32390,32330,32274,32225,32178,32131,32082,32036,32013,32045,32154,32341,32583,32843,33082,33275,1127,2019-10-22-00-03-21
53,33417,33512,33570,33594,33586,33548,33488,33415,33338,33269,33215,33175,33143,33111,33071,33020,32962,32902,32843,32786,32725,32660,32593,32523,32455,1128,2019-10-22-00-03-21
53,32392,32336,32294,32280,32315,32419,32592,32810,33036,33233,33376,33463,33505,33520,33520,33504,33469,33413,33339,33249,33153,33061,32982,32920,32875,1129,2019-10-22-00-03-21
53,32845,32829,32829,32850,32891,32948,33014,33082,33147,33209,33270,33334,33423,33561,33760,34024,34351,34725,35116,35499,35858,36188,36471,36703,36885,1130,2019-10-22-00-03-22
53,37014,37085,37095,37050,36970,36880,36811,36792,36870,37109,37597,38400,39538,40990,42705,44621,46688,48898,51222,53496,55449,56844,57575,57656,57237,1131,2019-10-22-00-03-22
53,56552,55809,55089,54391,53715,53061,52427,51777,51016,50018,48697,47038,45101,43016,40949,39033,37322,35826,34530,33406,32414,31514,30673,29872,29099,1132,2019-10-22-00-03-22
53,28358,27661,27026,26469,25989,25577,25209,24859,24511,24162,23819,23496,23203,22946,22732,22563,22439,22362,22335,22360,22438,22568,22738,22928,23118,1133,2019-10-22-00-03-23
53,23294,23446,23575,23686,23783,23867,23935,23983,24010,24021,24034,24060,24108,24182,24284,24411,24564,24752,24991,25290,25648,26054,26491,26933,27352,1134,2019-10-22-00-03-23
53,27729,28051,28318,28532,28703,28840,28947,29021,29064,29076,29056,29013,28959,28906,28860,28822,28786,28745,28693,28630,28565,28509,28466,28435,28410,1135,2019-10-22-00-03-23
53,28391,28389,28435,28554,28753,29020,29325,29633,29916,30159,30359,30512,30617,30673,30684,30657,30601,30526,30443,30364,30297,30245,30210,30186,30171,1136,2019-10-22-00-03-24
53,30168,30176,30195,30226,30268,30317,30371,30432,30498,30570,30653,30764,30924,31149,31438,31775,32135,32487,32809,33089,33325,33514,33651,33730,33750,1137,2019-10-22-00-03-24
53,33716,33642,33543,33440,33348,33276,33221,33176,33132,33085,33029,32966,32896,32825,32758,32700,32648,32592,32525,32458,32415,32427,32515,32675,32880,1138,2019-10-22-00-03-24
53,33089,33273,33416,33514,33569,33584,33563,33510,33434,33342,33242,33140,33042,32952,32869,32785,32698,32599,32488,32372,32257,32149,32053,31970,31902,1139,2019-10-22-00-03-25
53,31846,31800,31760,31725,31699,31696,31736,31834,31996,32214,32465,32725,32976,33211,33426,33619,33779,33891,33947,33949,33912,33855,33795,33744,33707,1140,2019-10-22-00-03-25
53,33677,33648,33615,33573,33524,33466,33399,33325,33249,33174,33104,33040,32989,32958,32958,32998,33082,33202,33344,33494,33637,33764,33868,33942,33976,1141,2019-10-22-00-03-25
53,33964,33908,33813,33692,33558,33426,33304,33195,33093,32998,32905,32814,32724,32639,32557,32477,32397,32319,32242,32167,32101,32055,32051,32108,32231,1142,2019-10-22-00-03-26
53,32404,32601,32794,32958,33085,33176,33237,33268,33267,33228,33153,33048,32925,32797,32675,32566,32468,32377,32290,32203,32117,32039,31969,31911,31864,1143,2019-10-22-00-03-26
53,31826,31795,31763,31734,31719,31738,31816,31968,32187,32448,32712,32946,33130,33257,33336,33373,33369,33326,33246,33139,33016,32887,32763,32649,32545,1144,2019-10-22-00-03-26
53,32447,32352,32259,32167,32079,31997,31924,31858,31800,31745,31692,31641,31592,31554,31544,31588,31710,31914,32182,32479,32763,32999,33173,33288,33358,1145,2019-10-22-00-03-27
53,33389,33384,33343,33269,33169,33054,32938,32833,32743,32665,32592,32518,32440,32355,32268,32180,32092,32006,31926,31853,31790,31735,31685,31638,31592,1146,2019-10-22-00-03-27
53,31550,31522,31534,31615,31786,32042,32356,32683,32982,33221,33393,33507,33573,33597,33584,33535,33454,33353,33246,33141,33049,32971,32902,32835,32765,1147,2019-10-22-00-03-27
53,32692,32617,32543,32473,32409,32351,32296,32247,32207,32175,32151,32133,32116,32100,32097,32135,32243,32437,32708,33024,33339,33611,33817,33955,34040,1148,2019-10-22-00-03-28
53,34082,34088,34061,34003,33913,33800,33676,33550,33431,33320,33218,33121,33026,32932,32842,32757,32679,32606,32540,32480,32424,32371,32323,32277,32238,1149,2019-10-22-00-03-28
53,32223,32259,32369,32561,32817,33099,33361,33569,33710,33789,33823,33822,33790,33723,33623,33493,33344,33190,33040,32898,32763,32631,32499,32365,32233,1150,2019-10-22-00-03-28
53,32106,31989,31881,31784,31696,31614,31536,31458,31378,31297,31222,31168,31162,31231,31386,31614,31879,32137,32352,32506,32605,32663,32696,32706,32693,1151,2019-10-22-00-03-29
53,32652,32587,32505,32421,32341,32277,32227,32188,32152,32115,32075,32032,31989,31946,31903,31866,31837,31819,31814,31823,31840,31860,31879,31897,31933,1152,2019-10-22-00-03-29
53,32015,32169,32401,32690,32996,33281,33514,33685,33806,33887,33937,33957,33945,33901,33832,33750,33664,33584,33515,33456,33404,33353,33302,33250,33196,1153,2019-10-22-00-03-29
53,33141,33084,33026,32968,32914,32867,32828,32796,32771,32750,32728,32703,32688,32703,32778,32929,33153,33421,33694,33931,34110,34231,34307,34347,34359,1154,2019-10-22-00-03-30
53,34341,34291,34211,34110,34001,33894,33795,33707,33626,33549,33472,33395,33317,33238,33159,33083,33011,32945,32883,32827,32774,32723,32676,32640,32633,1155,2019-10-22-00-03-30
53,32681,32802,32995,33234,33483,33701,33863,33969,34032,34065,34077,34064,34022,33950,33854,33742,33627,33517,33419,33333,33254,33179,33104,33028,32950,1156,2019-10-22-00-03-30
53,32874,32799,32728,32663,32601,32543,32487,32433,32385,32362,32392,32496,32673,32902,33147,33368,33538,33654,33727,33769,33785,33774,33736,33669,33578,1157,2019-10-22-00-03-31
53,33474,33366,33261,33167,33081,33003,32925,32847,32768,32688,32608,32532,32461,32394,32333,32276,32225,32177,32131,32091,32065,32072,32138,32279,32489,1158,2019-10-22-00-03-31
