53,32003,31968,31944,31945,32000,32136,32365,32672,33017,33347,33617,33801,33895,33912,33867,33772,33638,33483,33326,33181,33061,32967,32895,32835,32780,405,2019-11-04-17-04-52
53,32724,32668,32610,32549,32489,32430,32374,32320,32269,32219,32173,32140,32140,32202,32351,32593,32909,33259,33597,33876,34073,34187,34220,34184,34089,406,2019-11-04-17-04-52
53,33947,33778,33607,33452,33319,33212,33129,33064,33004,32948,32897,32848,32798,32749,32701,32649,32589,32520,32444,32368,32306,32281,32321,32448,32661,407,2019-11-04-17-04-52
53,32938,33242,33528,33764,33941,34068,34162,34234,34291,34338,34384,34439,34512,34604,34714,34826,34912,34930,34848,34654,34352,33968,33540,33112,32703,408,2019-11-04-17-04-53
53,32321,31967,31641,31338,31061,30819,30632,30532,30549,30701,30972,31317,31679,32004,32251,32404,32471,32462,32390,32267,32112,31944,31781,31634,31510,409,2019-11-04-17-04-53
53,31408,31318,31236,31157,31078,31002,30936,30881,30835,30797,30767,30735,30697,30657,30642,30682,30808,31037,31358,31727,32089,32398,32629,32772,32831,410,2019-11-04-17-04-53
53,32811,32722,32581,32412,32245,32105,32004,31945,31921,31924,31941,31966,31996,32027,32055,32077,32091,32098,32099,32095,32090,32096,32134,32233,32423,411,2019-11-04-17-04-54
53,32712,33079,33470,33824,34093,34253,34304,34256,34122,33907,33618,33277,32912,32545,32198,31886,31604,31342,31093,30853,30614,30382,30169,29990,29853,412,2019-11-04-17-04-54
53,29761,29706,29665,29609,29518,29383,29218,29056,28939,28887,28883,28883,28844,28734,28552,28339,28187,28185,28354,28655,29032,29421,29746,29974,30140,413,2019-11-04-17-04-54
53,30308,30514,30780,31128,31544,31972,32316,32505,32533,32496,32530,32761,33258,33989,34819,35586,36227,36755,37195,37549,37824,38022,38134,38178,38201,414,2019-11-04-17-04-54
53,38239,38281,38291,38249,38163,38057,37946,37850,37773,37695,37587,37432,37225,36968,36665,36325,35944,35524,35071,34596,34116,33653,33226,32857,32574,415,2019-11-04-17-04-55
53,32409,32369,32436,32566,32708,32806,32824,32752,32597,32365,32072,31737,31388,31051,30747,30486,30270,30091,29937,29800,29671,29543,29415,29286,29163,416,2019-11-04-17-04-55
53,29058,28980,28933,28911,28909,28916,28926,28941,28977,29060,29216,29456,29769,30122,30467,30761,30982,31134,31228,31274,31282,31261,31218,31164,31110,417,2019-11-04-17-04-56
53,31067,31035,31015,31003,30995,30991,30994,31006,31032,31077,31142,31225,31321,31428,31545,31673,31823,32013,32267,32589,32968,33371,33756,34087,34345,418,2019-11-04-17-04-56
53,34531,34658,34730,34747,34714,34644,34554,34456,34363,34278,34200,34121,34041,33955,33862,33757,33643,33526,33420,33332,33271,33234,33217,33223,33266,419,2019-11-04-17-04-56
53,33372,33559,33828,34156,34502,34817,35059,35209,35269,35248,35157,35014,34839,34656,34485,34335,34211,34110,34021,33934,33846,33760,33674,33589,33508,420,2019-11-04-17-04-56
53,33429,33351,33272,33192,33112,33035,32971,32936,32954,33048,33230,33487,33786,34085,34336,34508,34589,34582,34496,34346,34155,33953,33763,33599,33466,421,2019-11-04-17-04-57
53,33359,33261,33164,33062,32960,32860,32765,32676,32596,32524,32459,32398,32337,32277,32220,32179,32182,32260,32434,32695,33010,33327,33590,33767,33848,422,2019-11-04-17-04-57
53,33848,33778,33657,33500,33330,33166,33032,32934,32874,32837,32806,32769,32728,32688,32648,32610,32569,32519,32458,32388,32319,32258,32216,32208,32263,423,2019-11-04-17-04-58
53,32406,32643,32955,33301,33627,33886,34052,34127,34124,34057,33943,33798,33641,33487,33348,33230,33130,33038,32952,32874,32807,32750,32702,32660,32616,424,2019-11-04-17-04-58
53,32565,32512,32456,32399,32345,32292,32246,32223,32255,32374,32596,32903,33255,33600,33887,34084,34187,34211,34170,34079,33957,33828,33707,33598,33503,425,2019-11-04-17-04-58
53,33421,33347,33276,33206,33139,33076,33015,32957,32904,32856,32807,32754,32696,32635,32571,32517,32497,32542,32678,32910,33212,33535,33823,34034,34151,426,2019-11-04-17-04-58
53,34184,34150,34069,33964,33847,33733,33626,33532,33441,33348,33249,33145,33038,32935,32841,32756,32679,32608,32540,32473,32403,32328,32251,32193,32185,427,2019-11-04-17-04-59
53,32262,32441,32716,33047,33388,33692,33926,34081,34157,34157,34091,33970,33814,33651,33504,33377,33275,33196,33130,33067,33005,32943,32879,32811,32747,428,2019-11-04-17-04-59
53,32692,32646,32611,32588,32577,32586,32632,32746,32957,33274,33679,34131,34569,34942,35216,35385,35458,35444,35351,35191,34982,34751,34524,34324,34160,429,2019-11-04-17-05-00
53,34029,33915,33808,33700,33588,33473,33360,33251,33146,33043,32942,32843,32749,32679,32664,32735,32909,33176,33505,33851,34163,34406,34567,34644,34636,430,2019-11-04-17-05-00
53,34549,34393,34185,33943,33689,33446,33223,33023,32842,32676,32519,32365,32217,32075,31944,31829,31732,31650,31577,31503,31425,31351,31309,31338,31471,431,2019-11-04-17-05-00
53,31712,32035,32393,32731,33003,33185,33279,33299,33257,33160,33027,32876,32725,32590,32479,32395,32333,32283,32236,32188,32137,32082,32023,31963,31909,432,2019-11-04-17-05-00
53,31868,31843,31832,31828,31821,31802,31772,31754,31787,31905,32118,32408,32726,33019,33245,33385,33443,33429,33348,33205,33011,32787,32557,32342,32150,433,2019-11-04-17-05-01
53,31986,31842,31712,31597,31503,31430,31375,31336,31309,31285,31260,31231,31195,31149,31095,31033,30976,30950,30995,31141,31395,31731,32102,32455,32749,434,2019-11-04-17-05-01
53,32967,33110,33186,33192,33127,33005,32852,32696,32562,32464,32400,32358,32322,32286,32247,32205,32160,32117,32079,32047,32024,32011,32006,32007,32017,435,2019-11-04-17-05-02
53,32048,32129,32293,32558,32910,33309,33699,34027,34261,34402,34464,34457,34381,34242,34056,33844,33631,33447,33308,33211,33142,33087,33030,32961,32881,436,2019-11-04-17-05-02
53,32796,32713,32639,32574,32517,32464,32414,32377,32379,32455,32630,32902,33244,33606,33930,34172,34316,34368,34336,34236,34085,33905,33718,33538,33372,437,2019-11-04-17-05-02
53,33220,33074,32929,32785,32653,32535,32433,32343,32264,32195,32133,32078,32028,31985,31941,31899,31870,31882,31972,32168,32468,32839,33223,33564,33818,438,2019-11-04-17-05-02
53,33968,34023,33998,33906,33762,33590,33415,33256,33120,33014,32931,32860,32796,32736,32675,32611,32544,32476,32409,32346,32288,32233,32182,32137,32101,439,2019-11-04-17-05-03
53,32078,32086,32155,32310,32557,32882,33247,33593,33878,34075,34181,34202,34151,34038,33878,33690,33496,33315,33160,33030,32919,32822,32738,32663,32593,440,2019-11-04-17-05-03
53,32522,32442,32350,32247,32146,32064,32011,31985,31975,31974,31981,32012,32098,32269,32526,32844,33182,33489,33729,33888,33964,33960,33880,33731,33531,441,2019-11-04-17-05-04
53,33303,33073,32865,32689,32544,32422,32314,32212,32113,32018,31931,31857,31797,31748,31710,31677,31644,31608,31570,31541,31548,31628,31805,32077,32416,442,2019-11-04-17-05-04
53,32774,33106,33382,33584,33713,33771,33758,33678,33551,33397,33236,33080,32940,32817,32709,32622,32556,32506,32469,32439,32404,32364,32324,32284,32242,443,2019-11-04-17-05-04
53,32203,32171,32148,32155,32232,32415,32712,33102,33529,33929,34247,34458,34566,34588,34534,34413,34231,34006,33757,33510,33283,33085,32916,32769,32636,444,2019-11-04-17-05-04
53,32509,32386,32266,32154,32054,31969,31897,31834,31774,31710,31641,31564,31485,31430,31433,31529,31732,32024,32363,32694,32966,33152,33250,33273,33230,445,2019-11-04-17-05-05
53,33134,32998,32846,32691,32548,32428,32331,32249,32174,32104,32036,31968,31904,31852,31820,31809,31813,31821,31825,31814,31789,31757,31728,31715,31734,446,2019-11-04-17-05-05
53,31813,31984,32257,32618,33027,33428,33766,34011,34158,34219,34206,34133,34009,33845,33661,33477,33307,33163,33050,32962,32891,32827,32763,32695,32620,447,2019-11-04-17-05-06
53,32533,32445,32361,32279,32198,32116,32037,31970,31954,32030,32218,32505,32855,33215,33532,33775,33938,34027,34040,33978,33849,33672,33472,33272,33091,448,2019-11-04-17-05-06
53,32939,32813,32709,32619,32542,32474,32408,32341,32273,32205,32139,32084,32039,32007,31985,31977,31997,32075,32242,32509,32858,33246,33621,33934,34155,449,2019-11-04-17-05-06
53,34286,34335,34310,34215,34062,33874,33676,33493,33337,33207,33091,32976,32857,32737,32627,32529,32444,32362,32280,32193,32098,31993,31886,31782,31690,450,2019-11-04-17-05-06
53,31626,31618,31689,31852,32093,32379,32665,32910,33087,33189,33227,33213,33156,33062,32940,32796,32640,32482,32333,32196,32078,31980,31899,31830,31765,451,2019-11-04-17-05-07
53,31695,31621,31548,31479,31423,31380,31348,31323,31306,31300,31315,31356,31442,31593,31820,32118,32470,32840,33190,33484,33702,33837,33885,33846,33728,452,2019-11-04-17-05-07
53,33551,33343,33136,32954,32811,32709,32636,32581,32533,32486,32436,32386,32336,32292,32256,32226,32198,32169,32135,32105,32097,32145,32280,32515,32831,453,2019-11-04-17-05-08
53,33193,33547,33843,34052,34172,34212,34183,34094,33954,33779,33586,33393,33215,33059,32922,32797,32677,32558,32444,32335,32235,32145,32071,32011,31963,454,2019-11-04-17-05-08
53,31918,31875,31830,31796,31804,31892,32079,32354,32684,33020,33309,33517,33638,33680,33656,33572,33438,33270,33091,32922,32779,32671,32592,32528,32468,455,2019-11-04-17-05-08
53,32404,32339,32274,32214,32166,32130,32102,32078,32049,32007,31953,31892,31841,31829,31894,32063,32337,32685,33049,33373,33613,33756,33812,33801,33734,456,2019-11-04-17-05-08
53,33615,33449,33253,33051,32860,32695,32560,32447,32347,32251,32153,32054,31956,31866,31790,31733,31691,31659,31624,31577,31519,31456,31406,31404,31484,457,2019-11-04-17-05-09
53,31659,31916,32226,32542,32817,33020,33146,33198,33185,33118,33009,32875,32731,32590,32460,32352,32267,32200,32151,32116,32090,32062,32029,31992,31953,458,2019-11-04-17-05-09
53,31919,31895,31884,31881,31882,31886,31906,31970,32113,32353,32684,33073,33465,33807,34069,34243,34335,34353,34302,34183,34002,33784,33554,33340,33160,459,2019-11-04-17-05-10
53,33017,32909,32822,32748,32685,32630,32579,32531,32489,32452,32419,32387,32358,32334,32331,32375,32496,32709,33003,33346,33691,33994,34225,34374,34442,460,2019-11-04-17-05-10
53,34431,34347,34196,33997,33778,33567,33387,33246,33139,33054,32978,32905,32835,32767,32700,32634,32567,32498,32425,32348,32268,32186,32108,32054,32055,461,2019-11-04-17-05-10
53,32139,32320,32585,32899,33214,33483,33670,33768,33791,33751,33660,33529,33371,33197,33019,32847,32695,32565,32457,32366,32285,32211,32139,32069,32004,462,2019-11-04-17-05-10
53,31951,31910,31880,31854,31830,31803,31774,31746,31727,31732,31786,31920,32155,32488,32891,33317,33721,34062,34321,34494,34587,34601,34539,34417,34259,463,2019-11-04-17-05-11
53,34094,33940,33809,33699,33597,33499,33405,33316,33233,33154,33071,32981,32893,32815,32753,32708,32679,32658,32648,32672,32761,32944,33230,33601,34015,464,2019-11-04-17-05-11
53,34418,34763,35027,35205,35299,35319,35268,35146,34970,34756,34519,34272,34033,33815,33622,33456,33319,33207,33111,33024,32941,32861,32779,32694,32609,465,2019-11-04-17-05-12
53,32530,32459,32402,32378,32417,32539,32748,33024,33325,33607,33830,33978,34047,34043,33963,33808,33586,33323,33050,32793,32570,32387,32238,32109,31991,466,2019-11-04-17-05-12
53,31879,31770,31665,31567,31476,31399,31337,31287,31242,31200,31159,31118,31078,31038,30999,30970,30972,31041,31210,31487,31851,32260,32660,33000,33251,467,2019-11-04-17-05-12
53,33417,33508,33532,33497,33410,33281,33126,32968,32825,32708,32618,32546,32482,32421,32367,32319,32281,32251,32224,32194,32160,32121,32081,32039,31999,468,2019-11-04-17-05-12
53,31965,31950,31980,32090,32304,32615,32992,33387,33747,34038,34243,34366,34410,34376,34267,34098,33888,33662,33443,33245,33071,32919,32785,32664,32550,469,2019-11-04-17-05-13
53,32441,32333,32225,32120,32024,31940,31866,31797,31727,31655,31603,31611,31720,31949,32288,32691,33097,33454,33729,33919,34032,34074,34043,33943,33785,470,2019-11-04-17-05-13
53,33590,33377,33169,32981,32820,32683,32570,32480,32407,32344,32285,32231,32182,32140,32103,32066,32025,31975,31912,31838,31766,31718,31726,31823,32027,471,2019-11-04-17-05-14
53,32320,32662,33000,33285,33482,33580,33583,33491,33305,33029,32685,32299,31902,31518,31166,30856,30592,30369,30179,30012,29857,29703,29535,29345,29128,472,2019-11-04-17-05-14
53,28883,28622,28377,28183,28064,28026,28064,28156,28274,28404,28549,28719,28927,29182,29460,29713,29891,29943,29839,29591,29242,28839,28422,28030,27694,473,2019-11-04-17-05-14
53,27422,27214,27076,27012,27008,27040,27091,27153,27219,27291,27382,27506,27666,27854,28068,28303,28553,28806,29057,29309,29561,29820,30099,30423,30816,474,2019-11-04-17-05-14
53,31293,31845,32442,33039,33596,34083,34493,34829,35091,35270,35360,35366,35305,35201,35085,34981,34895,34826,34775,34737,34713,34703,34712,34741,34788,475,2019-11-04-17-05-15
53,34848,34924,35018,35128,35239,35336,35416,35488,35575,35712,35924,36203,36517,36830,37109,37328,37482,37580,37634,37648,37627,37575,37495,37405,37323,476,2019-11-04-17-05-15
53,37268,37252,37265,37287,37302,37307,37309,37320,37354,37422,37529,37674,37855,38065,38298,38535,38760,38958,39118,39233,39322,39426,39575,39757,39921,477,2019-11-04-17-05-16
53,40013,39987,39834,39577,39266,38948,38650,38381,38146,37938,37745,37536,37275,36942,36536,36071,35572,35068,34578,34111,33663,33230,32809,32405,32025,478,2019-11-04-17-05-16
53,31678,31365,31086,30839,30626,30462,30371,30376,30483,30675,30917,31161,31370,31520,31608,31636,31603,31513,31374,31208,31043,30901,30792,30714,30657,479,2019-11-04-17-05-16
53,30602,30541,30477,30421,30372,30327,30277,30214,30136,30049,29967,29905,29876,29890,29960,30103,30321,30603,30919,31236,31515,31730,31875,31955,31978,480,2019-11-04-17-05-16
53,31948,31874,31765,31638,31514,31410,31343,31316,31318,31335,31353,31362,31361,31351,31334,31316,31299,31281,31266,31260,31271,31310,31387,31523,31733,481,2019-11-04-17-05-17
53,32021,32367,32744,33117,33448,33710,33894,34006,34052,34031,33955,33837,33695,33546,33407,33287,33187,33103,33027,32956,32886,32817,32748,32685,32631,482,2019-11-04-17-05-17
53,32589,32561,32540,32524,32511,32515,32561,32671,32859,33117,33412,33698,33935,34095,34167,34150,34049,33867,33612,33308,32984,32672,32398,32175,32000,483,2019-11-04-17-05-18
53,31867,31759,31661,31565,31471,31373,31272,31177,31089,31005,30928,30863,30814,30800,30847,30980,31211,31538,31929,32337,32711,33014,33225,33348,33395,484,2019-11-04-17-05-18
53,33381,33322,33233,33130,33029,32940,32870,32820,32783,32755,32729,32701,32671,32635,32595,32550,32503,32456,32417,32386,32366,32356,32355,32361,32383,485,2019-11-04-17-05-18
53,32449,32584,32800,33083,33398,33694,33930,34080,34139,34119,34028,33868,33642,33363,33050,32717,32378,32044,31722,31416,31129,30863,30618,30390,30180,486,2019-11-04-17-05-18
53,29991,29830,29702,29604,29531,29486,29470,29498,29592,29780,30070,30456,30909,31391,31855,32267,32614,32892,33101,33241,33321,33349,33338,33296,33230,487,2019-11-04-17-05-19
53,33138,33021,32873,32694,32487,32253,31996,31721,31430,31130,30823,30518,30220,29936,29669,29432,29246,29142,29143,29254,29458,29723,30018,30322,30622,488,2019-11-04-17-05-19
53,30919,31210,31482,31714,31899,32040,32149,32232,32303,32372,32440,32506,32570,32636,32699,32755,32795,32817,32825,32830,32841,32864,32902,32952,33007,489,2019-11-04-17-05-20
53,33074,33179,33344,33578,33867,34181,34477,34713,34873,34960,34980,34943,34860,34740,34592,34432,34275,34130,34004,33905,33838,33805,33807,33843,33902,490,2019-11-04-17-05-20
53,33974,34046,34110,34167,34228,34306,34415,34561,34744,34964,35234,35577,35998,36476,36975,37453,37868,38197,38443,38621,38735,38787,38787,38743,38658,491,2019-11-04-17-05-20
53,38541,38402,38248,38085,37921,37764,37612,37457,37293,37121,36936,36739,36533,36320,36095,35857,35608,35356,35123,34938,34835,34824,34893,35008,35127,492,2019-11-04-17-05-20
53,35211,35236,35193,35083,34907,34668,34376,34057,33738,33440,33178,32954,32763,32592,32431,32278,32127,31978,31833,31692,31558,31433,31320,31214,31115,493,2019-11-04-17-05-21
53,31019,30932,30861,30830,30866,30995,31227,31545,31905,32256,32553,32768,32897,32950,32936,32861,32737,32582,32414,32249,32099,31969,31858,31764,31683,494,2019-11-04-17-05-21
53,31617,31564,31520,31480,31443,31408,31378,31354,31336,31322,31303,31276,31240,31200,31174,31199,31307,31504,31777,32089,32390,32636,32806,32900,32923,495,2019-11-04-17-05-22
53,32881,32778,32625,32438,32245,32062,31900,31759,31637,31525,31417,31311,31212,31121,31039,30966,30906,30857,30817,30784,30759,30741,30733,30745,30798,496,2019-11-04-17-05-22
53,30917,31123,31412,31754,32103,32414,32656,32820,32916,32958,32954,32905,32816,32704,32582,32467,32371,32300,32250,32215,32185,32154,32113,32062,32002,497,2019-11-04-17-05-22
53,31943,31894,31861,31845,31838,31832,31814,31775,31721,31669,31650,31707,31870,32143,32497,32884,33247,33539,33742,33858,33897,33871,33790,33668,33521,498,2019-11-04-17-05-22
53,33372,33239,33132,33054,32997,32951,32907,32866,32823,32778,32725,32669,32613,32565,32530,32511,32506,32505,32498,32486,32482,32510,32605,32790,33059,499,2019-11-04-17-05-23
53,33385,33722,34017,34236,34374,34442,34448,34397,34293,34143,33962,33773,33597,33444,33312,33194,33078,32958,32832,32706,32582,32465,32363,32276,32207,500,2019-11-04-17-05-23
53,32148,32096,32040,31975,31903,31840,31819,31882,32050,32317,32646,32985,33279,33493,33617,33657,33622,33519,33361,33167,32968,32783,32629,32504,32404,501,2019-11-04-17-05-24
53,32315,32227,32136,32044,31952,31860,31771,31691,31626,31575,31537,31510,31491,31472,31459,31463,31511,31634,31850,32149,32497,32849,33157,33391,33547,502,2019-11-04-17-05-24
53,33634,33667,33652,33600,33520,33421,33310,33197,33090,32994,32913,32847,32800,32766,32740,32718,32695,32669,32635,32588,32526,32453,32370,32280,32186,503,2019-11-04-17-05-24
53,32091,31995,31900,31829,31810,31875,32040,32300,32618,32949,33240,33461,33599,33660,33651,33580,33458,33295,33109,32915,32727,32553,32403,32282,32191,504,2019-11-04-17-05-24
53,32125,32073,32024,31967,31901,31836,31781,31740,31710,31690,31678,31672,31669,31667,31662,31657,31662,31707,31824,32032,32323,32666,33014,33327,33577,505,2019-11-04-17-05-25
53,33757,33867,33909,33885,33801,33672,33516,33357,33208,33075,32961,32871,32809,32774,32759,32756,32748,32726,32690,32649,32614,32592,32584,32584,32586,506,2019-11-04-17-05-25
53,32592,32620,32704,32868,33112,33416,33734,34018,34230,34357,34412,34411,34369,34292,34189,34068,33931,33784,33634,33487,33344,33203,33066,32932,32797,507,2019-11-04-17-05-26
53,32665,32541,32433,32344,32278,32227,32185,32143,32097,32049,32012,32007,32068,32218,32455,32753,33064,33341,33550,33680,33733,33725,33663,33551,33402,508,2019-11-04-17-05-26
53,33236,33073,32929,32809,32709,32623,32544,32469,32401,32347,32310,32282,32259,32235,32203,32156,32101,32045,31996,31958,31936,31932,31955,32028,32177,509,2019-11-04-17-05-26
53,32415,32730,33088,33445,33755,33989,34144,34226,34240,34191,34089,33946,33782,33615,33458,33317,33195,33085,32980,32883,32797,32722,32658,32602,32550,510,2019-11-04-17-05-26
53,32498,32446,32394,32341,32289,32242,32218,32245,32349,32533,32779,33049,33297,33491,33621,33688,33701,33665,33583,33466,33327,33183,33048,32929,32824,511,2019-11-04-17-05-27
53,32728,32633,32538,32440,32340,32242,32150,32067,31992,31927,31867,31809,31756,31705,31654,31601,31551,31523,31552,31673,31898,32212,32574,32928,33224,512,2019-11-04-17-05-27
53,33439,33575,33644,33660,33631,33563,33466,33356,33249,33156,33086,33040,33008,32981,32950,32908,32851,32781,32708,32637,32576,32527,32490,32460,32431,513,2019-11-04-17-05-28
53,32397,32362,32339,32359,32453,32639,32914,33249,33598,33917,34176,34365,34479,34517,34480,34374,34215,34023,33819,33625,33458,33321,33213,33129,33062,514,2019-11-04-17-05-28
53,32997,32926,32848,32765,32678,32593,32512,32435,32359,32280,32203,32140,32124,32182,32326,32547,32813,33077,33296,33448,33533,33556,33530,33463,33367,515,2019-11-04-17-05-28
53,33249,33120,32987,32856,32731,32616,32511,32418,32339,32272,32209,32148,32088,32031,31983,31947,31922,31904,31885,31860,31832,31810,31820,31894,32060,516,2019-11-04-17-05-28
53,32318,32647,33007,33351,33639,33850,33984,34047,34043,33975,33855,33703,33539,33377,33228,33096,32976,32867,32765,32670,32582,32502,32429,32364,32308,517,2019-11-04-17-05-29
53,32256,32206,32151,32083,32003,31927,31885,31912,32039,32268,32565,32886,33182,33414,33566,33639,33641,33573,33446,33278,33093,32911,32745,32603,32477,518,2019-11-04-17-05-29
53,32360,32248,32139,32035,31937,31845,31760,31682,31612,31547,31483,31415,31348,31283,31225,31180,31151,31145,31175,31269,31444,31696,32001,32322,32619,519,2019-11-04-17-05-30
53,32861,33040,33162,33230,33242,33198,33101,32966,32819,32685,32576,32494,32428,32367,32305,32238,32171,32104,32039,31977,31922,31874,31835,31802,31773,520,2019-11-04-17-05-30
53,31746,31724,31707,31695,31691,31714,31793,31953,32202,32520,32868,33203,33487,33700,33843,33921,33933,33881,33774,33635,33482,33331,33194,33074,32972,521,2019-11-04-17-05-30
53,32888,32826,32782,32748,32715,32672,32618,32557,32496,32438,32383,32328,32267,32200,32137,32098,32113,32206,32378,32609,32862,33095,33275,33387,33436,522,2019-11-04-17-05-31
53,33431,33379,33283,33149,32990,32821,32656,32508,32383,32279,32191,32114,32045,31978,31913,31848,31780,31710,31639,31572,31511,31459,31418,31385,31359,523,2019-11-04-17-05-31
53,31338,31324,31319,31324,31336,31347,31358,31372,31410,31503,31675,31933,32260,32617,32961,33254,33477,33626,33706,33722,33682,33589,33456,33301,33140,524,2019-11-04-17-05-31
53,32987,32851,32736,32639,32550,32461,32369,32278,32189,32103,32017,31929,31841,31754,31673,31610,31569,31546,31540,31557,31609,31720,31904,32159,32460,525,2019-11-04-17-05-32
53,32766,33033,33228,33336,33362,33314,33204,33042,32846,32634,32429,32247,32092,31965,31863,31788,31740,31725,31738,31766,31799,31830,31852,31868,31882,526,2019-11-04-17-05-32
53,31897,31917,31941,31973,32017,32069,32127,32196,32296,32449,32672,32968,33316,33678,34012,34287,34491,34626,34698,34719,34693,34626,34530,34419,34307,527,2019-11-04-17-05-32
53,34207,34124,34058,34003,33953,33898,33838,33778,33719,33668,33630,33607,33594,33583,33569,33546,33511,33461,33405,33365,33381,33496,33727,34063,34462,528,2019-11-04-17-05-33
