53,26801,26985,27146,27072,26659,25964,25228,24736,24692,25153,26071,27349,28888,30622,32491,34402,36203,37773,39067,40111,40953,41619,42061,42212,42067,329,2019-11-04-17-06-26
53,41691,41175,40649,40295,40250,40515,41005,41641,42301,42835,43162,43300,43275,43099,42818,42504,42141,41625,40873,39868,38650,37297,35884,34410,32811,330,2019-11-04-17-06-27
53,31046,29212,27550,26373,25892,26062,26615,27204,27548,27545,27288,26960,26686,26494,26337,26171,26011,25952,26098,26486,27076,27767,28427,28940,29269,331,2019-11-04-17-06-27
53,29430,29444,29297,28983,28533,28038,27612,27370,27368,27580,27917,28269,28532,28629,28517,28202,27762,27342,27087,27047,27097,27017,26620,25837,24718,332,2019-11-04-17-06-27
53,23431,22184,21121,20287,19678,19283,19073,18992,18982,18997,19014,19030,19044,19040,18993,18886,18731,18586,18541,18715,19231,20192,21637,23535,25784,333,2019-11-04-17-06-28
53,28227,30667,32924,34872,36457,37687,38612,39301,39814,40208,40524,40783,40995,41160,41261,41262,41123,40829,40389,39829,39193,38530,37878,37254,36650,334,2019-11-04-17-06-28
53,36036,35383,34695,34014,33426,33014,32816,32800,32875,32928,32893,32786,32679,32640,32684,32767,32794,32700,32517,32359,32317,32378,32436,32343,31996,335,2019-11-04-17-06-28
53,31414,30735,30115,29627,29253,28919,28552,28124,27627,27027,26289,25456,24658,23947,22998,21580,19797,17868,15898,14091,12816,12178,12027,12288,13102,336,2019-11-04-17-06-29
53,14376,15878,17415,18918,20395,21792,23008,23965,24688,25301,25967,26827,27972,29393,30992,32648,34257,35744,37034,38077,38864,39412,39752,39928,39982,337,2019-11-04-17-06-29
53,39954,39877,39783,39692,39605,39512,39390,39215,38971,38656,38275,37840,37356,36827,36257,35660,35054,34466,33928,33461,33061,32714,32424,32198,32035,338,2019-11-04-17-06-29
53,31922,31832,31718,31526,31227,30846,30445,30099,29880,29835,29952,30167,30409,30629,30805,30953,31127,31379,31744,32237,32861,33602,34427,35279,36099,339,2019-11-04-17-06-30
53,36837,37452,37933,38295,38560,38722,38746,38585,38210,37600,36721,35554,34144,32601,31071,29699,28597,27791,27206,26739,26331,25986,25743,25656,25765,340,2019-11-04-17-06-30
53,26073,26534,27072,27613,28109,28542,28937,29345,29802,30313,30863,31419,31935,32367,32692,32905,33013,33023,32942,32771,32503,32109,31556,30849,30063,341,2019-11-04-17-06-30
53,29310,28706,28350,28278,28445,28762,29157,29601,30084,30594,31105,31580,31976,32271,32487,32698,32989,33410,33969,34636,35338,35983,36505,36884,37118,342,2019-11-04-17-06-31
53,37216,37207,37125,36986,36776,36483,36099,35617,35016,34293,33495,32708,32029,31546,31308,31303,31451,31655,31857,32049,32254,32528,32930,33467,34088,343,2019-11-04-17-06-31
53,34709,35258,35701,36057,36380,36712,37044,37325,37502,37554,37490,37358,37208,37056,36879,36625,36225,35613,34759,33731,32689,31813,31234,31009,31093,344,2019-11-04-17-06-31
53,31350,31636,31873,32064,32244,32452,32716,33044,33408,33761,34068,34321,34530,34706,34868,35029,35185,35316,35416,35485,35521,35512,35437,35269,34982,345,2019-11-04-17-06-32
53,34563,34013,33365,32695,32100,31660,31412,31354,31454,31661,31932,32236,32548,32841,33092,33289,33432,33522,33544,33491,33370,33214,33069,32976,32945,346,2019-11-04-17-06-32
53,32963,33000,33036,33063,33081,33088,33079,33039,32953,32797,32550,32221,31865,31565,31398,31430,31686,32121,32628,33108,33493,33757,33912,34009,34101,347,2019-11-04-17-06-32
53,34211,34319,34394,34415,34384,34319,34252,34219,34233,34285,34354,34417,34449,34442,34394,34319,34221,34090,33901,33631,33256,32778,32239,31734,31373,348,2019-11-04-17-06-33
53,31243,31372,31731,32228,32742,33167,33447,33571,33549,33418,33231,33047,32899,32795,32724,32674,32635,32600,32574,32573,32598,32628,32643,32628,32575,349,2019-11-04-17-06-33
53,32473,32324,32131,31887,31589,31262,30960,30745,30665,30751,31003,31381,31825,32282,32699,33021,33209,33253,33172,33009,32820,32656,32550,32492,32459,350,2019-11-04-17-06-33
53,32424,32371,32289,32178,32046,31902,31746,31588,31442,31317,31209,31101,30977,30841,30728,30693,30777,30991,31322,31734,32175,32603,32993,33317,33541,351,2019-11-04-17-06-34
53,33643,33632,33547,33440,33364,33347,33381,33423,33428,33373,33261,33107,32935,32763,32599,32455,32342,32267,32221,32189,32143,32057,31927,31793,31730,352,2019-11-04-17-06-34
53,31796,32015,32365,32804,33267,33700,34080,34408,34674,34850,34921,34900,34821,34735,34678,34655,34631,34567,34438,34240,33991,33724,33458,33192,32918,353,2019-11-04-17-06-34
53,32636,32357,32096,31867,31681,31537,31425,31341,31298,31320,31428,31628,31910,32253,32635,33038,33443,33828,34162,34411,34551,34586,34537,34433,34310,354,2019-11-04-17-06-35
53,34188,34067,33929,33756,33538,33278,32996,32727,32497,32309,32151,32006,31865,31726,31594,31489,31451,31519,31706,31996,32346,32698,33001,33230,33388,355,2019-11-04-17-06-35
53,33496,33570,33623,33663,33701,33743,33783,33803,33790,33740,33653,33543,33422,33287,33123,32915,32663,32378,32080,31787,31516,31283,31091,30938,30842,356,2019-11-04-17-06-35
53,30832,30925,31117,31385,31694,31996,32244,32421,32538,32609,32642,32646,32642,32651,32691,32768,32874,32984,33068,33105,33093,33040,32955,32848,32724,357,2019-11-04-17-06-36
53,32582,32422,32247,32056,31852,31647,31451,31277,31149,31097,31139,31278,31501,31778,32068,32333,32555,32724,32838,32895,32903,32874,32834,32812,32833,358,2019-11-04-17-06-36
53,32906,33036,33219,33439,33676,33909,34113,34256,34320,34302,34204,34039,33822,33571,33303,33036,32801,32642,32601,32694,32906,33193,33493,33743,33900,359,2019-11-04-17-06-36
53,33951,33898,33750,33520,33236,32928,32622,32340,32099,31898,31731,31591,31469,31353,31233,31109,30982,30855,30732,30609,30476,30323,30139,29921,29678,360,2019-11-04-17-06-37
53,29437,29237,29119,29109,29217,29432,29730,30065,30405,30732,31036,31307,31537,31721,31844,31885,31823,31652,31387,31052,30676,30278,29869,29444,28989,361,2019-11-04-17-06-37
53,28500,27997,27514,27081,26723,26449,26257,26150,26135,26233,26472,26863,27382,27986,28620,29233,29786,30262,30662,30991,31269,31515,31748,31981,32213,362,2019-11-04-17-06-37
53,32441,32652,32842,33010,33152,33258,33316,33314,33246,33112,32921,32684,32414,32119,31810,31496,31187,30900,30673,30544,30542,30666,30896,31188,31496,363,2019-11-04-17-06-38
53,31781,32032,32246,32422,32559,32660,32735,32797,32860,32940,33055,33217,33434,33694,33975,34250,34492,34676,34799,34869,34889,34859,34783,34666,34513,364,2019-11-04-17-06-38
53,34331,34130,33922,33727,33566,33452,33385,33351,33329,33300,33246,33158,33035,32876,32687,32484,32290,32129,32015,31945,31911,31897,31892,31892,31898,365,2019-11-04-17-06-38
53,31919,31969,32066,32217,32416,32642,32866,33057,33198,33290,33342,33361,33352,33319,33278,33248,33246,33277,33328,33370,33365,33287,33124,32881,32575,366,2019-11-04-17-06-39
53,32234,31890,31577,31327,31153,31056,31028,31048,31097,31161,31236,31320,31410,31507,31611,31731,31882,32085,32354,32683,33052,33423,33760,34040,34269,367,2019-11-04-17-06-39
53,34474,34688,34927,35188,35451,35683,35857,35953,35961,35868,35664,35348,34941,34480,34012,33583,33221,32935,32716,32556,32443,32366,32316,32289,32278,368,2019-11-04-17-06-39
53,32275,32276,32277,32274,32263,32259,32282,32362,32523,32778,33123,33543,34008,34484,34937,35341,35671,35913,36066,36134,36126,36049,35908,35713,35477,369,2019-11-04-17-06-40
53,35213,34934,34647,34361,34085,33824,33590,33389,33215,33058,32907,32755,32602,32454,32317,32194,32084,31985,31895,31815,31746,31698,31693,31755,31896,370,2019-11-04-17-06-40
53,32111,32378,32662,32930,33157,33336,33466,33549,33586,33583,33555,33518,33480,33448,33423,33399,33373,33344,33319,33301,33294,33302,33337,33406,33511,371,2019-11-04-17-06-40
53,33646,33802,33964,34112,34235,34328,34385,34413,34428,34449,34488,34543,34596,34624,34600,34509,34349,34132,33868,33572,33261,32957,32676,32428,32216,372,2019-11-04-17-06-41
53,32038,31890,31768,31676,31622,31605,31622,31660,31702,31738,31764,31782,31808,31861,31953,32089,32259,32453,32663,32895,33154,33441,33742,34034,34293,373,2019-11-04-17-06-41
53,34495,34631,34696,34681,34576,34373,34086,33738,33360,32986,32645,32354,32116,31923,31768,31636,31523,31430,31365,31335,31339,31369,31414,31466,31522,374,2019-11-04-17-06-41
53,31582,31652,31749,31895,32117,32428,32821,33263,33711,34121,34459,34714,34887,34978,34987,34916,34778,34585,34351,34084,33796,33491,33175,32862,32564,375,2019-11-04-17-06-42
53,32288,32036,31805,31590,31396,31229,31095,31000,30948,30938,30961,31019,31125,31284,31497,31763,32078,32422,32777,33127,33453,33735,33957,34112,34204,376,2019-11-04-17-06-42
53,34240,34227,34176,34097,33995,33872,33731,33563,33358,33105,32805,32467,32111,31762,31443,31167,30938,30752,30605,30501,30456,30480,30577,30732,30924,377,2019-11-04-17-06-42
53,31120,31299,31449,31575,31687,31803,31937,32098,32283,32478,32663,32817,32930,32996,33018,32996,32930,32815,32646,32421,32137,31793,31392,30936,30433,378,2019-11-04-17-06-43
53,29903,29378,28894,28480,28153,27919,27773,27708,27716,27795,27941,28146,28396,28677,28966,29249,29516,29765,29997,30223,30465,30737,31041,31370,31703,379,2019-11-04-17-06-43
53,32007,32249,32407,32477,32467,32379,32198,31895,31438,30803,29983,28986,27846,26620,25375,24174,23059,22059,21183,20441,19847,19421,19169,19081,19129,380,2019-11-04-17-06-43
53,19278,19501,19791,20158,20618,21177,21831,22566,23361,24196,25068,25984,26938,27906,28853,29752,30595,31385,32124,32798,33374,33826,34155,34395,34601,381,2019-11-04-17-06-44
53,34817,35053,35289,35498,35664,35786,35877,35951,36017,36078,36133,36189,36252,36326,36409,36498,36593,36693,36798,36904,36998,37068,37106,37110,37092,382,2019-11-04-17-06-44
53,37074,37079,37115,37177,37244,37293,37308,37292,37259,37222,37190,37159,37114,37038,36922,36764,36568,36340,36095,35848,35609,35382,35170,34976,34808,383,2019-11-04-17-06-44
53,34683,34617,34622,34696,34824,34980,35145,35304,35454,35597,35742,35891,36047,36215,36413,36648,36924,37227,37535,37822,38073,38282,38454,38589,38679,384,2019-11-04-17-06-45
53,38712,38679,38585,38442,38264,38061,37835,37584,37316,37043,36779,36539,36328,36148,36000,35882,35792,35726,35681,35650,35631,35627,35644,35685,35750,385,2019-11-04-17-06-45
53,35837,35944,36070,36211,36359,36503,36630,36718,36755,36737,36669,36561,36424,36266,36088,35885,35655,35400,35120,34817,34501,34185,33885,33617,33394,386,2019-11-04-17-06-45
53,33218,33087,32999,32950,32937,32966,33040,33158,33309,33480,33662,33848,34036,34229,34427,34617,34778,34888,34935,34916,34840,34718,34564,34385,34186,387,2019-11-04-17-06-46
53,33976,33758,33533,33305,33078,32850,32625,32409,32207,32025,31872,31755,31688,31687,31763,31915,32133,32396,32681,32966,33235,33478,33696,33890,34065,388,2019-11-04-17-06-46
53,34223,34363,34475,34547,34570,34542,34468,34359,34225,34070,33894,33701,33496,33285,33071,32855,32639,32422,32208,32012,31844,31714,31632,31611,31657,389,2019-11-04-17-06-46
53,31773,31954,32185,32448,32728,33014,33298,33567,33810,34022,34202,34358,34494,34615,34715,34782,34804,34776,34701,34586,34434,34252,34044,33815,33571,390,2019-11-04-17-06-47
53,33318,33058,32792,32515,32228,31944,31688,31488,31361,31315,31341,31421,31528,31646,31763,31869,31956,32024,32076,32119,32158,32201,32255,32325,32417,391,2019-11-04-17-06-47
53,32528,32651,32776,32887,32966,33004,32998,32954,32873,32760,32622,32466,32295,32115,31932,31756,31596,31459,31350,31273,31227,31208,31211,31238,31286,392,2019-11-04-17-06-47
53,31355,31443,31547,31661,31781,31902,32021,32137,32247,32351,32450,32549,32654,32769,32891,33011,33118,33196,33235,33230,33185,33103,32995,32880,32775,393,2019-11-04-17-06-48
53,32692,32633,32594,32562,32520,32458,32372,32271,32162,32058,31972,31918,31903,31928,31986,32062,32140,32209,32259,32292,32315,32337,32364,32403,32462,394,2019-11-04-17-06-48
53,32540,32632,32728,32812,32871,32896,32884,32844,32789,32737,32701,32687,32698,32723,32749,32756,32731,32662,32542,32377,32186,31998,31838,31727,31676,395,2019-11-04-17-06-48
53,31683,31734,31812,31905,32003,32097,32182,32259,32329,32397,32469,32554,32649,32752,32851,32937,33005,33059,33108,33158,33215,33274,33328,33371,33394,396,2019-11-04-17-06-49
53,33391,33356,33280,33160,33004,32822,32629,32437,32258,32096,31956,31842,31763,31722,31717,31744,31796,31864,31938,32010,32073,32122,32161,32210,32295,397,2019-11-04-17-06-49
53,32434,32631,32875,33137,33385,33590,33744,33844,33894,33895,33857,33785,33688,33571,33438,33290,33127,32945,32746,32538,32325,32113,31910,31732,31589,398,2019-11-04-17-06-49
53,31487,31431,31417,31433,31468,31512,31563,31629,31716,31834,31984,32167,32378,32617,32874,33147,33421,33675,33884,34032,34112,34126,34084,33999,33886,399,2019-11-04-17-06-50
53,33753,33607,33456,33302,33143,32973,32792,32597,32388,32173,31961,31765,31593,31454,31357,31312,31322,31385,31495,31635,31795,31962,32134,32304,32469,400,2019-11-04-17-06-50
53,32624,32767,32903,33044,33198,33360,33526,33681,33813,33913,33978,34014,34028,34030,34027,34026,34024,34014,33989,33940,33860,33748,33611,33461,33321,401,2019-11-04-17-06-50
53,33203,33110,33033,32961,32884,32798,32719,32667,32658,32694,32768,32863,32959,33042,33111,33167,33215,33254,33283,33299,33302,33291,33266,33216,33134,402,2019-11-04-17-06-51
53,33018,32871,32707,32542,32396,32277,32190,32138,32118,32119,32135,32157,32184,32215,32254,32304,32360,32410,32449,32473,32486,32497,32526,32581,32668,403,2019-11-04-17-06-51
53,32789,32947,33138,33366,33629,33911,34190,34444,34646,34774,34816,34772,34654,34487,34309,34161,34078,34080,34179,34387,34710,35137,35641,36178,36693,404,2019-11-04-17-06-51
53,37130,37438,37564,37466,37118,36516,35681,34681,33617,32601,31740,31139,30863,30900,31161,31526,31930,32386,32967,33767,34846,36170,37589,38910,39994,405,2019-11-04-17-06-52
53,40796,41336,41670,41864,41960,41953,41805,41493,41035,40482,39898,39350,38895,38567,38368,38277,38258,38276,38304,38324,38320,38278,38189,38036,37806,406,2019-11-04-17-06-52
53,37513,37187,36862,36550,36254,35956,35623,35215,34677,33919,32836,31358,29522,27482,25441,23550,21861,20337,18905,17539,16311,15343,14712,14402,14329,407,2019-11-04-17-06-52
53,14388,14495,14608,14720,14839,14998,15264,15730,16463,17476,18732,20184,21804,23603,25590,27731,29916,31993,33834,35380,36635,37629,38371,38861,39113,408,2019-11-04-17-06-53
53,39160,39054,38839,38559,38233,37874,37497,37134,36800,36501,36245,36039,35898,35836,35855,35928,36020,36095,36115,36059,35931,35759,35594,35490,35495,409,2019-11-04-17-06-53
53,35650,35987,36502,37133,37746,38165,38236,37932,37361,36710,36146,35699,35213,34425,33161,31450,29449,27333,24809,21457,17288,12861,8834,6067,5470,410,2019-11-04-17-06-53
53,7263,10798,15176,19800,24044,27448,29945,31740,33038,34071,35024,35953,36834,37627,38322,38957,39631,40427,41379,42446,43521,44473,45207,45746,46174,411,2019-11-04-17-06-54
53,46558,46900,47156,47243,47083,46672,46098,45488,44935,44472,44075,43653,43110,42390,41538,40650,39777,38874,37840,36570,35011,33224,31392,29720,28322,412,2019-11-04-17-06-54
53,27216,26388,25843,25580,25556,25700,25925,26151,26349,26548,26794,27064,27252,27367,27525,27846,28321,28852,29255,29298,28875,28069,27014,25678,23950,413,2019-11-04-17-06-54
53,21746,19138,16373,13915,12268,11751,12271,13625,15696,18421,21649,25242,29077,32841,36129,38656,40496,41784,42547,42650,41949,40432,38239,35632,32948,414,2019-11-04-17-06-55
53,30502,28419,26660,25190,24085,23473,23433,23995,25159,26929,29337,32447,36269,40623,45072,49001,51835,53210,53145,52108,50836,49941,49657,49830,50050,415,2019-11-04-17-06-55
53,49850,48962,47420,45523,43624,41925,40403,38925,37433,35997,34806,33983,33451,32914,32062,30766,29193,27827,27176,27441,28346,29372,30053,30228,30117,416,2019-11-04-17-06-55
53,30128,30551,31384,32381,33197,33579,33524,33245,32972,32820,32827,32988,33201,33333,33301,33096,32713,32182,31545,30803,29910,28861,27711,26542,25477,417,2019-11-04-17-06-56
53,24673,24258,24254,24608,25230,26028,26915,27840,28781,29718,30618,31435,32128,32678,33086,33382,33613,33806,33960,34041,34023,33902,33711,33507,33382,418,2019-11-04-17-06-56
53,33414,33623,33960,34363,34785,35196,35608,36067,36620,37261,37945,38601,39164,39583,39841,39945,39927,39824,39657,39427,39128,38755,38320,37843,37349,419,2019-11-04-17-06-56
53,36854,36363,35878,35403,34949,34523,34126,33745,33359,32958,32554,32170,31828,31544,31329,31193,31142,31178,31315,31565,31933,32405,32956,33542,34101,420,2019-11-04-17-06-57
53,34569,34899,35071,35083,34950,34701,34371,33994,33593,33183,32772,32362,31953,31545,31142,30739,30339,29939,29539,29138,28733,28323,27923,27568,27299,421,2019-11-04-17-06-57
53,27146,27117,27202,27378,27606,27859,28133,28437,28775,29159,29601,30098,30618,31116,31541,31850,32012,32024,31911,31712,31460,31183,30895,30604,30309,422,2019-11-04-17-06-57
53,30015,29728,29454,29195,28952,28742,28587,28506,28507,28594,28755,28962,29189,29421,29644,29844,30008,30141,30253,30365,30510,30727,31046,31479,32024,423,2019-11-04-17-06-58
53,32647,33290,33882,34371,34724,34927,34993,34948,34823,34642,34428,34199,33967,33734,33507,33300,33134,33021,32957,32934,32940,32961,32990,33020,33044,424,2019-11-04-17-06-58
53,33046,33005,32914,32780,32620,32449,32282,32128,31992,31873,31775,31713,31708,31794,31995,32323,32757,33248,33725,34120,34387,34512,34506,34405,34262,425,2019-11-04-17-06-58
53,34131,34051,34034,34073,34142,34210,34246,34229,34144,33990,33775,33519,33253,33006,32790,32600,32418,32223,32001,31745,31448,31111,30734,30324,29887,426,2019-11-04-17-06-59
53,29441,29001,28582,28194,27840,27515,27216,26941,26700,26510,26382,26317,26311,26351,26421,26503,26585,26653,26691,26689,26656,26625,26634,26703,26832,427,2019-11-04-17-06-59
53,27021,27265,27565,27934,28393,28948,29582,30263,30952,31608,32208,32736,33194,33589,33932,34239,34529,34831,35173,35569,36011,36474,36922,37316,37621,428,2019-11-04-17-06-59
53,37819,37889,37822,37627,37335,36986,36616,36250,35895,35552,35217,34891,34578,34280,34002,33746,33545,33444,33474,33616,33837,34108,34406,34721,35065,429,2019-11-04-17-07-00
53,35463,35917,36409,36910,37396,37835,38191,38445,38593,38649,38627,38530,38361,38124,37823,37470,37074,36647,36194,35722,35237,34752,34285,33849,33454,430,2019-11-04-17-07-00
53,33101,32789,32508,32257,32038,31854,31705,31594,31516,31479,31509,31650,31944,32406,33021,33744,34506,35233,35865,36368,36724,36918,36955,36858,36655,431,2019-11-04-17-07-00
53,36378,36055,35706,35338,34951,34538,34102,33645,33174,32695,32225,31784,31384,31025,30700,30401,30129,29888,29680,29515,29412,29390,29467,29664,29995,432,2019-11-04-17-07-01
53,30463,31056,31750,32511,33292,34034,34672,35162,35486,35655,35695,35639,35521,35363,35179,34970,34731,34459,34147,33796,33413,33011,32603,32199,31809,433,2019-11-04-17-07-01
53,31438,31092,30779,30502,30259,30046,29872,29757,29726,29800,29988,30282,30660,31101,31594,32135,32711,33296,33854,34350,34757,35059,35254,35352,35362,434,2019-11-04-17-07-01
53,35300,35181,35019,34824,34602,34350,34071,33762,33423,33054,32662,32256,31848,31451,31079,30753,30496,30325,30246,30254,30328,30445,30589,30752,30931,435,2019-11-04-17-07-02
53,31124,31337,31585,31886,32260,32707,33207,33718,34193,34593,34892,35081,35162,35147,35050,34891,34692,34466,34219,33953,33662,33339,32986,32611,32236,436,2019-11-04-17-07-02
53,31894,31621,31432,31326,31286,31282,31285,31284,31283,31289,31308,31346,31410,31512,31671,31909,32236,32641,33095,33554,33979,34336,34603,34772,34843,437,2019-11-04-17-07-02
53,34827,34738,34594,34411,34200,33964,33705,33425,33139,32865,32618,32404,32222,32069,31929,31790,31651,31510,31362,31205,31044,30894,30774,30704,30708,438,2019-11-04-17-07-03
53,30804,31004,31306,31702,32171,32674,33165,33600,33944,34179,34301,34322,34262,34146,33992,33812,33611,33391,33168,32960,32781,32632,32501,32367,32209,439,2019-11-04-17-07-03
53,32025,31833,31646,31471,31304,31142,30983,30831,30696,30592,30525,30499,30521,30611,30795,31092,31500,32000,32548,33091,33574,33956,34216,34353,34380,440,2019-11-04-17-07-03
53,34320,34205,34068,33940,33839,33766,33708,33648,33572,33464,33318,33137,32920,32666,32378,32067,31752,31446,31163,30909,30690,30509,30365,30259,30187,441,2019-11-04-17-07-04
53,30146,30130,30144,30190,30278,30425,30648,30961,31364,31849,32394,32971,33551,34101,34590,34994,35294,35486,35578,35587,35518,35374,35161,34888,34568,442,2019-11-04-17-07-04
53,34218,33852,33481,33113,32756,32421,32113,31839,31589,31355,31133,30932,30757,30613,30498,30415,30362,30342,30378,30509,30778,31216,31835,32614,33501,443,2019-11-04-17-07-04
53,34419,35286,36027,36586,36927,37044,36961,36727,36400,36032,35661,35304,34958,34613,34267,33920,33568,33210,32848,32483,32121,31777,31464,31183,30927,444,2019-11-04-17-07-05
53,30684,30444,30214,30023,29915,29930,30086,30376,30778,31258,31792,32366,32971,33584,34173,34701,35134,35449,35641,35721,35710,35631,35506,35346,35155,445,2019-11-04-17-07-05
53,34929,34662,34352,34002,33629,33254,32900,32587,32331,32142,32018,31959,31958,32005,32081,32161,32222,32257,32273,32290,32336,32431,32574,32760,32986,446,2019-11-04-17-07-05
53,33257,33572,33919,34279,34616,34886,35056,35112,35057,34902,34664,34358,34009,33639,33274,32935,32638,32385,32175,32005,31877,31784,31721,31677,31643,447,2019-11-04-17-07-06
53,31608,31567,31520,31461,31380,31271,31147,31032,30956,30947,31019,31166,31380,31654,31980,32345,32725,33088,33393,33608,33726,33753,33705,33601,33459,448,2019-11-04-17-07-06
53,33293,33111,32917,32729,32572,32465,32409,32400,32420,32442,32442,32412,32351,32258,32128,31960,31765,31561,31365,31187,31038,30929,30866,30855,30911,449,2019-11-04-17-07-06
53,31044,31255,31537,31879,32261,32660,33043,33378,33642,33819,33908,33932,33930,33936,33974,34044,34132,34214,34265,34270,34218,34102,33914,33650,33328,450,2019-11-04-17-07-07
53,32975,32619,32287,31995,31745,31531,31345,31180,31028,30883,30747,30630,30549,30519,30554,30667,30860,31136,31486,31898,32360,32857,33361,33845,34284,451,2019-11-04-17-07-07
53,34652,34935,35131,35246,35290,35268,35174,35014,34800,34551,34286,34015,33740,33458,33165,32866,32567,32283,32028,31812,31639,31506,31406,31322,31243,452,2019-11-04-17-07-07
53,31155,31059,30961,30885,30855,30885,30974,31113,31286,31474,31669,31872,32075,32262,32418,32532,32605,32643,32658,32665,32671,32678,32688,32706,32738,453,2019-11-04-17-07-08
53,32790,32865,32967,33095,33250,33429,33632,33860,34112,34378,34652,34942,35270,35654,36095,36583,37091,37585,38033,38425,38757,39024,39219,39346,39415,454,2019-11-04-17-07-08
53,39445,39458,39473,39517,39611,39766,39975,40217,40465,40687,40861,40978,41036,41038,40984,40881,40735,40552,40336,40088,39810,39504,39175,38839,38522,455,2019-11-04-17-07-08
53,38247,38024,37849,37710,37581,37444,37290,37117,36924,36700,36433,36123,35777,35406,35024,34641,34264,33893,33531,33181,32847,32528,32225,31932,31643,456,2019-11-04-17-07-09
53,31356,31075,30804,30550,30321,30119,29946,29798,29672,29576,29529,29554,29655,29829,30060,30322,30589,30846,31078,31272,31419,31514,31562,31576,31572,457,2019-11-04-17-07-09
53,31556,31526,31477,31402,31294,31153,30987,30807,30620,30434,30250,30062,29862,29650,29432,29206,28979,28769,28601,28506,28509,28620,28846,29178,29591,458,2019-11-04-17-07-09
53,30048,30518,30971,31371,31685,31895,31994,31978,31857,31650,31390,31107,30829,30567,30322,30092,29865,29626,29356,29050,28711,28347,27969,27601,27265,459,2019-11-04-17-07-10
53,26982,26781,26693,26738,26914,27205,27587,28046,28593,29259,30067,31001,32004,32982,33828,34463,34851,34993,34924,34697,34375,34008,33639,33296,32989,460,2019-11-04-17-07-10
53,32713,32450,32176,31866,31502,31081,30618,30141,29682,29269,28929,28685,28555,28546,28650,28857,29155,29536,30017,30635,31404,32297,33248,34176,34986,461,2019-11-04-17-07-10
53,35601,35983,36128,36060,35824,35482,35094,34713,34371,34075,33812,33566,33316,33041,32717,32327,31861,31327,30751,30185,29690,29317,29087,28996,29014,462,2019-11-04-17-07-11
53,29103,29228,29373,29533,29711,29914,30173,30542,31076,31798,32680,33647,34578,35348,35877,36146,36176,36014,35730,35389,35042,34715,34419,34149,33890,463,2019-11-04-17-07-11
53,33629,33355,33059,32729,32363,31977,31598,31260,30986,30779,30623,30500,30395,30296,30201,30114,30043,29999,30007,30098,30307,30666,31204,31919,32775,464,2019-11-04-17-07-11
53,33704,34616,35410,36009,36371,36496,36406,36148,35779,35364,34948,34558,34214,33932,33717,33560,33446,33347,33230,33056,32807,32496,32145,31779,31419,465,2019-11-04-17-07-12
53,31077,30754,30445,30149,29874,29626,29405,29217,29078,29009,29040,29208,29558,30113,30869,31778,32759,33706,34513,35100,35438,35544,35476,35313,35123,466,2019-11-04-17-07-12
53,34954,34822,34719,34616,34486,34313,34078,33768,33371,32881,32304,31660,30984,30318,29703,29157,28682,28269,27903,27568,27267,27013,26812,26659,26559,467,2019-11-04-17-07-12
53,26521,26552,26670,26911,27301,27846,28533,29322,30143,30915,31577,32093,32452,32668,32762,32751,32647,32467,32237,31978,31713,31458,31219,30992,30774,468,2019-11-04-17-07-13
53,30559,30348,30145,29955,29783,29644,29547,29500,29499,29537,29604,29686,29777,29890,30054,30306,30679,31186,31815,32539,33311,34081,34794,35400,35857,469,2019-11-04-17-07-13
53,36144,36260,36237,36117,35937,35727,35504,35274,35039,34800,34554,34298,34026,33739,33443,33149,32870,32621,32407,32231,32087,31972,31889,31850,31875,470,2019-11-04-17-07-13
53,31983,32173,32428,32734,33077,33455,33877,34354,34882,35428,35953,36420,36795,37054,37193,37219,37147,36999,36803,36586,36363,36143,35921,35696,35462,471,2019-11-04-17-07-14
53,35218,34959,34686,34400,34116,33867,33696,33650,33746,33964,34261,34583,34879,35120,35301,35428,35513,35573,35643,35772,36015,36418,37009,37774,38658,472,2019-11-04-17-07-14
53,39568,40407,41095,41584,41850,41887,41710,41346,40830,40207,39535,38865,38233,37658,37159,36752,36438,36206,36036,35915,35832,35780,35759,35761,35758,473,2019-11-04-17-07-14
53,35705,35567,35327,34995,34598,34171,33743,33332,32934,32538,32133,31722,31313,30920,30561,30247,29975,29729,29495,29258,29007,28738,28458,28182,27935,474,2019-11-04-17-07-15
53,27754,27672,27703,27835,28040,28279,28508,28701,28845,28942,28992,28993,28951,28890,28844,28869,29036,29425,30092,31047,32237,33547,34826,35943,36803,475,2019-11-04-17-07-15
53,37366,37639,37655,37454,37079,36581,36008,35408,34823,34287,33822,33432,33105,32816,32526,32201,31828,31413,30971,30514,30053,29591,29136,28699,28292,476,2019-11-04-17-07-15
53,27928,27616,27351,27126,26937,26788,26691,26661,26716,26880,27189,27689,28416,29363,30471,31635,32728,33647,34352,34860,35206,35427,35542,35553,35458,477,2019-11-04-17-07-16
53,35265,34988,34641,34236,33793,33341,32910,32521,32176,31860,31545,31215,30869,30522,30191,29884,29604,29351,29124,28921,28737,28565,28399,28241,28099,478,2019-11-04-17-07-16
53,27996,27965,28040,28253,28617,29143,29840,30723,31796,33044,34413,35807,37089,38133,38860,39250,39326,39148,38787,38310,37772,37216,36670,36147,35647,479,2019-11-04-17-07-16
53,35166,34704,34263,33842,33436,33033,32624,32205,31782,31379,31026,30744,30543,30414,30340,30304,30293,30302,30328,30351,30342,30279,30153,29976,29780,480,2019-11-04-17-07-17
