53,30741,30255,29753,29260,28805,28394,28014,27633,27230,26806,26386,26010,25707,25483,25325,25217,25142,25095,25079,25098,25152,25233,25334,25457,25600,115,2019-11-04-16-21-06
53,25767,25962,26191,26458,26753,27063,27375,27675,27953,28210,28456,28700,28953,29218,29494,29775,30049,30294,30490,30631,30726,30799,30877,30990,31155,116,2019-11-04-16-21-06
53,31366,31607,31857,32108,32348,32571,32767,32931,33053,33129,33164,33170,33160,33144,33124,33103,33079,33054,33030,33012,33001,32998,33001,33008,33011,117,2019-11-04-16-21-07
53,33008,33003,32997,32997,33008,33027,33052,33078,33100,33112,33117,33117,33110,33095,33081,33071,33066,33067,33071,33071,33069,33065,33066,33073,33085,118,2019-11-04-16-21-07
53,33099,33111,33120,33126,33131,33138,33157,33191,33243,33311,33383,33447,33496,33522,33525,33501,33452,33385,33309,33230,33152,33081,33017,32963,32916,119,2019-11-04-16-21-07
53,32878,32842,32807,32770,32734,32702,32676,32655,32638,32628,32630,32645,32670,32696,32715,32723,32714,32691,32656,32614,32567,32520,32468,32411,32346,120,2019-11-04-16-21-08
53,32270,32184,32092,32002,31916,31836,31765,31699,31637,31580,31533,31503,31495,31508,31541,31587,31638,31687,31730,31762,31781,31794,31809,31833,31869,121,2019-11-04-16-21-08
53,33523,33605,33685,33761,33825,33873,33905,33924,33934,33943,33953,33965,33977,33985,33990,33996,34006,34030,34073,34141,34227,34320,34404,34471,34514,123,2019-11-04-16-21-09
53,34528,34512,34473,34419,34363,34314,34284,34273,34278,34288,34294,34290,34268,34228,34176,34117,34058,34009,33975,33955,33944,33944,33953,33970,33992,124,2019-11-04-16-21-09
53,34017,34038,34042,34017,33965,33895,33817,33743,33686,33650,33624,33599,33571,33542,33512,33484,33459,33438,33411,33377,33340,33308,33286,33278,33287,125,2019-11-04-16-21-09
53,33311,33344,33381,33418,33449,33463,33450,33409,33341,33252,33151,33045,32934,32809,32657,32471,32240,31958,31622,31254,30891,30563,30287,30074,29922,126,2019-11-04-16-21-10
53,29808,29718,29654,29625,29634,29681,29757,29835,29890,29898,29852,29763,29665,29588,29552,29563,29606,29655,29690,29702,29691,29668,29651,29656,29689,127,2019-11-04-16-21-10
53,29745,29818,29910,30033,30201,30419,30676,30952,31231,31509,31793,32090,32381,32636,32825,32940,32999,33043,33114,33238,33418,33640,33874,34091,34285,128,2019-11-04-16-21-10
53,34468,34653,34848,35060,35292,35534,35778,36013,36221,36377,36462,36475,36433,36368,36316,36299,36325,36376,36425,36439,36422,36410,36439,36500,36543,129,2019-11-04-16-21-11
53,36506,36336,36020,35600,35167,34792,34497,34292,34190,34202,34329,34561,34871,35207,35503,35716,35844,35923,36008,36143,36330,36544,36734,36853,36889,130,2019-11-04-16-21-11
53,36875,36859,36886,36975,37116,37287,37466,37635,37790,37909,37930,37756,37297,36502,35388,34045,32583,31080,29583,28144,26830,25690,24761,24059,23562,131,2019-11-04-16-21-11
53,23235,23087,23181,23558,24210,25075,26064,27077,28031,28860,29516,30047,30568,31123,31661,32178,32676,33072,33284,33339,33266,33004,32530,31933,31305,132,2019-11-04-16-21-12
53,30683,30089,29529,28997,28509,28109,27840,27714,27718,27831,28033,28293,28581,28858,29078,29201,29225,29175,29080,28938,28740,28502,28336,28420,28926,133,2019-11-04-16-21-12
53,29919,31304,32848,34306,35485,36261,36612,36615,36382,36009,35608,35296,35136,35124,35233,35414,35616,35828,36054,36305,36612,37001,37453,37911,38324,134,2019-11-04-16-21-12
53,38661,38898,39010,38984,38812,38491,38032,37471,36849,36216,35622,35116,34723,34438,34224,34033,33832,33615,33399,33199,33018,32830,32602,32318,31996,135,2019-11-04-16-21-13
53,31664,31311,30843,30123,29087,27786,26381,25094,24148,23644,23538,23749,24224,24929,25860,27061,28495,29928,31077,31642,31400,30394,29033,27864,27268,136,2019-11-04-16-21-13
53,27409,28201,29342,30477,31445,32222,32804,33177,33296,33083,32463,31443,30142,28725,27406,26365,25620,25027,24483,24018,23703,23613,23859,24523,25525,137,2019-11-04-16-21-13
53,26706,27941,29142,30182,30946,31412,31643,31720,31702,31623,31493,31305,31074,30841,30659,30564,30556,30596,30629,30615,30550,30455,30373,30348,30410,138,2019-11-04-16-21-14
53,30570,30820,31135,31483,31827,32132,32379,32549,32627,32600,32456,32182,31776,31269,30730,30253,29920,29769,29786,29920,30108,30308,30515,30746,31020,139,2019-11-04-16-21-14
53,31350,31749,32234,32813,33483,34229,35027,35857,36712,37601,38537,39536,40612,41764,42982,44259,45601,47016,48499,49986,51351,52401,52965,52939,52325,140,2019-11-04-16-21-14
53,51261,50020,48889,48048,47560,47373,47339,47255,46986,46506,45857,45107,44321,43544,42790,42039,41258,40433,39568,38680,37805,36998,36306,35741,35283,141,2019-11-04-16-21-15
53,34881,34473,34022,33536,33052,32610,32237,31935,31688,31471,31268,31074,30884,30692,30489,30270,30041,29815,29606,29427,29292,29203,29155,29134,29120,142,2019-11-04-16-21-15
53,29092,29033,28936,28813,28686,28585,28526,28522,28573,28672,28808,28965,29130,29284,29417,29520,29595,29647,29688,29726,29766,29809,29850,29885,29913,143,2019-11-04-16-21-15
53,29939,29967,30001,30045,30098,30154,30205,30244,30271,30287,30308,30351,30435,30560,30717,30891,31068,31231,31357,31430,31446,31405,31305,31135,30865,144,2019-11-04-16-21-16
53,30446,29809,28899,27712,26363,25049,23974,23284,23019,23099,23363,23660,23897,24048,24111,24087,23974,23777,23521,23244,22988,22789,22664,22624,22674,145,2019-11-04-16-21-16
53,22825,23080,23436,23877,24379,24923,25513,26195,26993,27863,28724,29521,30245,30959,31791,32886,34311,36035,37967,39988,41989,43896,45660,47222,48510,146,2019-11-04-16-21-16
53,49428,49880,49793,49201,48246,47145,46109,45295,44759,44461,44318,44246,44198,44152,44097,44014,43877,43656,43325,42876,42316,41669,40966,40243,39530,147,2019-11-04-16-21-17
53,27250,26877,26522,26190,25884,25614,25385,25205,25078,25007,24993,25029,25110,25233,25395,25589,25802,26028,26255,26480,26705,26952,27238,27573,27957,149,2019-11-04-16-21-17
53,28372,28794,29201,29578,29921,30224,30488,30721,30933,31134,31333,31537,31743,31944,32134,32311,32473,32619,32750,32868,32981,33094,33212,33338,33471,150,2019-11-04-16-21-18
53,33603,33722,33819,33889,33929,33942,33940,33929,33919,33912,33910,33911,33914,33914,33905,33888,33868,33850,33837,33830,33826,33826,33826,33829,33843,151,2019-11-04-16-21-18
53,33872,33915,33968,34026,34082,34129,34164,34185,34193,34193,34193,34198,34212,34235,34266,34301,34339,34377,34414,34450,34485,34520,34555,34595,34641,152,2019-11-04-16-21-18
53,34695,34760,34831,34901,34958,34994,35002,34983,34942,34883,34810,34725,34634,34543,34454,34373,34299,34234,34171,34106,34039,33970,33901,33831,33765,153,2019-11-04-16-21-19
53,33705,33656,33623,33609,33614,33630,33648,33659,33655,33635,33599,33546,33476,33391,33297,33203,33119,33050,32997,32955,32918,32877,32830,32773,32710,154,2019-11-04-16-21-19
53,32644,32580,32521,32476,32451,32451,32475,32518,32568,32608,32627,32622,32593,32551,32500,32452,32410,32378,32353,32332,32310,32286,32257,32226,32197,155,2019-11-04-16-21-19
53,32172,32153,32142,32139,32145,32161,32190,32231,32283,32342,32404,32462,32508,32541,32560,32566,32560,32549,32536,32527,32523,32526,32530,32534,32534,156,2019-11-04-16-21-20
53,32529,32523,32515,32508,32502,32499,32499,32510,32539,32589,32653,32724,32789,32840,32868,32872,32858,32835,32812,32794,32786,32783,32780,32768,32750,157,2019-11-04-16-21-20
53,32728,32704,32684,32670,32660,32651,32642,32632,32625,32626,32642,32673,32719,32774,32835,32892,32940,32972,32988,32985,32969,32944,32917,32892,32874,158,2019-11-04-16-21-20
53,32863,32857,32853,32847,32838,32824,32806,32788,32772,32760,32756,32768,32800,32852,32924,33010,33101,33189,33266,33325,33364,33374,33349,33291,33212,159,2019-11-04-16-21-21
53,33128,33054,33000,32965,32940,32909,32864,32812,32764,32727,32709,32724,32781,32891,33056,33276,33541,33847,34183,34538,34891,35209,35452,35588,35612,160,2019-11-04-16-21-21
53,35541,35410,35260,35118,34993,34882,34766,34624,34449,34259,34085,34001,34078,34329,34691,35078,35422,35681,35860,36000,36135,36244,36290,36246,36127,161,2019-11-04-16-21-21
53,35977,35841,35747,35698,35673,35645,35608,35582,35599,35667,35781,35929,36108,36282,36405,36443,36482,36719,37327,38322,39564,40816,41768,42172,41973,162,2019-11-04-16-21-22
53,41307,40319,39094,37693,36190,34664,33192,31850,30722,29858,29253,28853,28588,28403,28259,28145,28060,28017,28032,28112,28256,28453,28688,28942,29192,163,2019-11-04-16-21-22
53,29406,29547,29592,29529,29364,29118,28829,28524,28210,27885,27538,27164,26763,26354,25967,25626,25347,25140,25013,24971,25004,25079,25161,25245,25309,164,2019-11-04-16-21-22
53,25296,25124,24682,23957,23368,23532,24655,26317,27857,28679,28376,27080,25516,24472,24213,24580,25263,25985,26551,26873,26988,27037,27161,27431,27823,165,2019-11-04-16-21-23
53,28251,28634,28936,29176,29398,29634,29891,30152,30389,30584,30738,30863,30972,31068,31150,31232,31333,31461,31616,31790,31964,32114,32233,32334,32441,166,2019-11-04-16-21-23
53,32583,32783,33043,33349,33670,33979,34245,34449,34584,34659,34687,34689,34686,34698,34736,34807,34908,35035,35184,35356,35550,35762,35984,36207,36423,167,2019-11-04-16-21-23
53,36633,36844,37064,37300,37550,37809,38065,38309,38524,38697,38818,38880,38887,38851,38793,38725,38653,38573,38477,38352,38202,38035,37860,37683,37506,168,2019-11-04-16-21-24
53,37327,37146,36970,36808,36666,36547,36449,36366,36288,36209,36117,36004,35867,35701,35508,35301,35090,34879,34676,34488,34321,34169,34030,33904,33790,169,2019-11-04-16-21-24
53,33686,33589,33497,33413,33336,33265,33204,33152,33108,33067,33022,32967,32899,32818,32722,32616,32500,32383,32265,32151,32044,31940,31838,31734,31624,170,2019-11-04-16-21-24
53,31507,31382,31249,31114,30984,30867,30774,30715,30691,30697,30720,30746,30763,30765,30748,30719,30681,30642,30610,30596,30603,30633,30679,30724,30757,171,2019-11-04-16-21-25
53,30781,30808,30845,30898,30973,31067,31172,31287,31417,31564,31722,31883,32041,32193,32334,32459,32569,32664,32743,32805,32857,32915,32987,33071,33154,172,2019-11-04-16-21-25
53,33229,33289,33333,33365,33392,33424,33466,33515,33575,33649,33734,33821,33907,33999,34107,34231,34364,34495,34613,34701,34744,34743,34708,34645,34569,173,2019-11-04-16-21-25
53,34495,34434,34387,34349,34313,34267,34204,34123,34031,33935,33847,33768,33704,33662,33651,33675,33730,33812,33905,33988,34050,34087,34101,34097,34085,174,2019-11-04-16-21-26
53,34072,34062,34057,34057,34067,34092,34129,34179,34240,34307,34379,34452,34524,34586,34635,34671,34698,34722,34749,34781,34814,34840,34853,34850,34829,175,2019-11-04-16-21-26
53,34786,34721,34634,34528,34409,34285,34164,34053,33947,33843,33734,33618,33495,33366,33235,33110,33000,32909,32839,32787,32747,32707,32665,32619,32566,176,2019-11-04-16-21-26
53,32506,32436,32356,32265,32165,32064,31975,31899,31836,31782,31732,31679,31621,31563,31513,31472,31440,31414,31392,31376,31375,31396,31445,31518,31601,177,2019-11-04-16-21-27
53,31847,31939,32018,32079,32122,32148,32157,32153,32140,32122,32101,32083,32071,32063,32055,32043,32025,32003,31984,31973,31968,31972,31984,32006,32040,179,2019-11-04-16-21-27
53,32088,32153,32225,32295,32354,32400,32427,32432,32420,32397,32368,32342,32322,32310,32300,32291,32282,32277,32278,32287,32298,32304,32303,32293,32281,180,2019-11-04-16-21-28
53,32273,32280,32303,32340,32379,32414,32438,32446,32437,32414,32379,32338,32298,32268,32249,32237,32228,32219,32205,32190,32180,32176,32180,32187,32195,181,2019-11-04-16-21-28
53,32201,32206,32212,32232,32273,32340,32432,32540,32648,32742,32808,32844,32854,32844,32825,32805,32791,32780,32771,32760,32746,32728,32711,32695,32684,182,2019-11-04-16-21-28
53,32672,32659,32644,32628,32616,32618,32637,32676,32730,32792,32853,32904,32942,32966,32979,32978,32960,32927,32885,32839,32798,32770,32754,32742,32726,183,2019-11-04-16-21-29
53,32698,32663,32625,32590,32561,32538,32523,32514,32511,32519,32538,32560,32578,32588,32585,32566,32532,32492,32451,32410,32372,32341,32315,32286,32253,184,2019-11-04-16-21-29
53,32218,32181,32147,32134,32153,32210,32305,32441,32614,32827,33082,33381,33715,34067,34415,34733,35002,35207,35343,35411,35423,35390,35326,35241,35140,185,2019-11-04-16-21-29
53,35023,34887,34731,34560,34383,34206,34034,33869,33709,33552,33406,33280,33186,33133,33127,33167,33238,33319,33394,33447,33469,33458,33418,33354,33271,186,2019-11-04-16-21-30
53,33178,33084,32997,32923,32867,32833,32823,32836,32870,32919,32972,33019,33053,33072,33075,33069,33064,33072,33097,33137,33188,33239,33284,33321,33353,187,2019-11-04-16-21-30
53,33385,33422,33463,33512,33566,33623,33672,33694,33679,33618,33512,33363,33180,32983,32794,32635,32523,32466,32453,32467,32486,32489,32458,32368,32202,188,2019-11-04-16-21-30
53,31969,31708,31482,31358,31379,31553,31845,32197,32543,32837,33065,33243,33400,33551,33680,33744,33709,33572,33367,33143,32939,32771,32631,32508,32399,189,2019-11-04-16-21-31
53,32302,32206,32089,31923,31690,31390,31044,30674,30302,29947,29628,29356,29129,28936,28757,28579,28400,28232,28093,28011,28000,28055,28164,28316,28502,190,2019-11-04-16-21-31
53,28704,28891,29026,29077,29027,28884,28682,28477,28317,28221,28186,28202,28257,28322,28384,28436,28486,28548,28674,28942,29410,30086,30918,31797,32578,191,2019-11-04-16-21-31
53,33152,33475,33581,33562,33537,33612,33848,34248,34754,35272,35707,35995,36122,36121,36053,35978,35934,35933,35960,35983,35970,35902,35777,35611,35426,192,2019-11-04-16-21-32
53,35246,35085,34941,34810,34687,34568,34452,34337,34204,34023,33762,33402,32967,32524,32177,32009,32059,32316,32721,33171,33553,33809,33936,33977,33994,193,2019-11-04-16-21-32
53,34052,34175,34338,34496,34617,34698,34764,34836,34918,35004,35080,35132,35149,35132,35088,35029,34967,34918,34887,34875,34870,34852,34797,34697,34559,194,2019-11-04-16-21-32
53,34402,34248,34117,34030,34005,34076,34299,34722,35355,36164,37069,37960,38730,39306,39650,39755,39646,39367,38972,38518,38056,37611,37193,36799,36424,195,2019-11-04-16-21-33
53,36064,35719,35383,35046,34693,34307,33872,33378,32833,32258,31689,31168,30738,30424,30230,30138,30117,30133,30152,30157,30155,30171,30228,30346,30526,196,2019-11-04-16-21-33
53,30755,31015,31305,31636,32014,32433,32878,33323,33749,34148,34518,34837,35079,35229,35273,35174,34900,34431,33754,32892,31924,30975,30168,29582,29236,197,2019-11-04-16-21-33
53,29097,29110,29214,29378,29585,29841,30140,30470,30815,31164,31516,31854,32117,32198,32020,31625,31141,30688,30341,30122,29980,29836,29686,29628,29776,198,2019-11-04-16-21-34
53,30163,30751,31468,32230,32965,33630,34211,34708,35119,35442,35682,35837,35897,35844,35674,35398,35039,34618,34149,33641,33112,32609,32189,31883,31677,199,2019-11-04-16-21-34
53,31520,31317,30897,30166,29198,28212,27475,27276,27853,29173,30825,32263,33091,33117,32401,31264,30145,29320,28797,28427,28064,27602,27048,26486,25998,200,2019-11-04-16-21-34
53,25617,25305,24980,24558,23998,23356,22757,22415,22310,22236,22342,23113,24775,27078,29651,32014,33564,33999,33729,33379,33207,33210,33299,33409,33528,201,2019-11-04-16-21-35
53,33649,33740,33736,33584,33301,32988,32757,32663,32692,32800,32932,33041,33121,33198,33292,33394,33494,33600,33730,33896,34111,34395,34760,35209,35737,202,2019-11-04-16-21-35
53,36329,36963,37602,38210,38764,39258,39685,40035,40301,40475,40553,40547,40482,40382,40261,40113,39928,39677,39350,38951,38501,38025,37547,37088,36662,203,2019-11-04-16-21-35
53,36281,35951,35679,35461,35285,35127,34960,34761,34516,34225,33905,33582,33283,33026,32813,32634,32474,32313,32140,31951,31754,31555,31366,31195,31048,204,2019-11-04-16-21-36
53,30934,30856,30820,30829,30881,30961,31042,31097,31116,31105,31073,31026,30970,30898,30804,30696,30598,30534,30518,30541,30582,30613,30618,30590,30544,205,2019-11-04-16-21-36
53,30502,30486,30505,30559,30635,30722,30807,30884,30950,31006,31051,31087,31115,31134,31142,31141,31138,31144,31171,31230,31319,31400,31388,31171,30651,206,2019-11-04-16-21-36
53,29774,28550,27057,25408,23713,22080,20638,19534,18909,18894,19582,20953,22833,24954,27058,28932,30421,31470,32154,32614,33005,33471,34124,34975,35916,207,2019-11-04-16-21-37
53,36789,37473,37932,38209,38387,38542,38697,38833,38911,38901,38803,38641,38453,38269,38109,37970,37843,37717,37592,37471,37360,37264,37183,37105,37022,208,2019-11-04-16-21-37
53,36933,36836,36732,36627,36527,36430,36328,36215,36081,35919,35724,35503,35264,35023,34797,34600,34446,34339,34270,34221,34171,34102,34002,33868,33710,209,2019-11-04-16-21-37
53,33537,33361,33191,33031,32884,32744,32603,32456,32295,32115,31919,31715,31515,31335,31188,31078,31004,30959,30936,30931,30939,30955,30969,30969,30948,210,2019-11-04-16-21-38
53,30903,30837,30754,30656,30549,30442,30351,30298,30304,30378,30516,30702,30925,31179,31487,31890,32424,33073,33752,34332,34701,34807,34665,34358,33996,211,2019-11-04-16-21-38
53,33679,33461,33356,33354,33425,33525,33617,33688,33748,33819,33908,34011,34114,34212,34307,34408,34521,34646,34763,34858,34923,34970,35015,35078,35165,212,2019-11-04-16-21-38
53,35270,35374,35461,35517,35542,35548,35558,35599,35695,35851,36057,36279,36475,36604,36643,36590,36465,36292,36101,35909,35724,35545,35379,35226,35090,213,2019-11-04-16-21-39
53,34971,34860,34739,34586,34383,34126,33829,33514,33212,32955,32757,32617,32515,32413,32269,32053,31763,31418,31062,30742,30501,30357,30311,30347,30427,214,2019-11-04-16-21-39
53,30509,30557,30551,30492,30406,30323,30259,30208,30153,30076,29968,29838,29709,29603,29529,29476,29421,29347,29241,29103,28946,28784,28621,28456,28289,215,2019-11-04-16-21-39
53,28123,27966,27832,27727,27647,27581,27521,27466,27419,27389,27378,27390,27426,27482,27551,27632,27729,27846,27970,28076,28133,28101,27949,27710,27488,216,2019-11-04-16-21-40
53,27395,27491,27770,28176,28625,29059,29469,29880,30329,30851,31477,32235,33145,34180,35250,36227,37009,37549,37860,38000,38042,38042,38034,38030,38033,217,2019-11-04-16-21-40
53,38039,38043,38030,37987,37904,37776,37603,37403,37206,37046,36940,36884,36864,36848,36811,36745,36656,36553,36451,36352,36250,36135,36000,35844,35680,218,2019-11-04-16-21-40
53,35521,35370,35232,35110,34998,34889,34787,34697,34616,34545,34483,34431,34384,34341,34299,34257,34208,34149,34079,33999,33912,33820,33729,33644,33571,219,2019-11-04-16-21-41
53,33517,33496,33510,33553,33607,33654,33688,33704,33704,33691,33663,33612,33531,33417,33276,33118,32950,32774,32587,32386,32175,31971,31789,31637,31514,220,2019-11-04-16-21-41
53,31415,31327,31240,31153,31072,31002,30944,30900,30870,30855,30856,30870,30895,30928,30962,30994,31026,31063,31111,31174,31263,31380,31522,31678,31834,221,2019-11-04-16-21-41
53,31976,32092,32179,32242,32290,32325,32350,32364,32369,32365,32360,32356,32351,32343,32329,32300,32254,32193,32125,32056,31991,31931,31869,31804,31740,222,2019-11-04-16-21-42
53,31685,31640,31607,31587,31579,31577,31586,31604,31631,31657,31681,31705,31735,31774,31823,31882,31946,32006,32060,32106,32146,32182,32220,32265,32320,223,2019-11-04-16-21-42
53,32393,32483,32590,32712,32844,32977,33098,33201,33277,33326,33354,33370,33381,33393,33410,33433,33458,33482,33498,33505,33498,33482,33457,33434,33412,224,2019-11-04-16-21-42
53,33390,33367,33348,33330,33321,33327,33353,33397,33448,33494,33522,33523,33492,33436,33365,33292,33225,33174,33139,33120,33107,33097,33087,33077,33068,225,2019-11-04-16-21-43
53,33064,33058,33043,33015,32978,32945,32932,32947,32985,33036,33092,33146,33193,33236,33269,33281,33261,33218,33168,33125,33100,33093,33089,33077,33057,226,2019-11-04-16-21-43
53,33038,33021,33010,33001,32987,32958,32920,32883,32858,32850,32861,32897,32959,33039,33128,33216,33294,33352,33383,33386,33366,33323,33259,33186,33120,227,2019-11-04-16-21-43
53,33075,33050,33041,33039,33036,33025,33011,33002,32999,32994,32983,32966,32945,32937,32947,32973,33002,33029,33051,33066,33074,33074,33065,33039,33002,228,2019-11-04-16-21-44
53,32959,32920,32886,32854,32822,32789,32752,32715,32681,32649,32621,32598,32580,32568,32560,32560,32572,32601,32649,32712,32784,32853,32907,32942,32954,229,2019-11-04-16-21-44
53,32945,32918,32880,32837,32798,32768,32752,32745,32742,32739,32729,32710,32685,32657,32630,32611,32600,32598,32603,32620,32651,32698,32765,32847,32934,230,2019-11-04-16-21-44
53,33013,33073,33109,33118,33107,33089,33074,33066,33063,33065,33066,33063,33054,33040,33024,33007,32991,32977,32965,32952,32938,32926,32927,32947,32990,231,2019-11-04-16-21-45
53,33055,33137,33226,33308,33372,33414,33431,33425,33404,33375,33344,33317,33295,33278,33260,33239,33212,33180,33145,33112,33080,33046,33013,32985,32966,232,2019-11-04-16-21-45
53,32961,32977,33015,33071,33138,33203,33260,33299,33320,33320,33309,33290,33268,33241,33210,33177,33144,33112,33081,33048,33012,32967,32914,32855,32798,233,2019-11-04-16-21-45
53,32746,32698,32659,32634,32624,32636,32671,32725,32788,32849,32896,32920,32918,32893,32853,32807,32757,32711,32671,32637,32605,32580,32559,32544,32533,234,2019-11-04-16-21-46
53,32527,32524,32521,32518,32513,32506,32498,32495,32505,32532,32579,32642,32709,32768,32808,32824,32815,32783,32732,32674,32616,32564,32524,32502,32492,235,2019-11-04-16-21-46
53,32488,32482,32473,32458,32435,32410,32383,32358,32336,32316,32302,32302,32319,32359,32420,32495,32572,32640,32687,32712,32717,32706,32686,32663,32640,236,2019-11-04-16-21-46
53,32620,32604,32591,32579,32565,32545,32520,32491,32461,32433,32412,32396,32385,32382,32393,32422,32471,32537,32615,32691,32754,32794,32812,32808,32787,237,2019-11-04-16-21-47
53,32759,32732,32709,32690,32673,32661,32653,32646,32641,32633,32618,32597,32571,32543,32518,32501,32489,32483,32489,32513,32555,32612,32681,32752,32812,238,2019-11-04-16-21-47
53,32853,32869,32864,32842,32813,32784,32765,32756,32756,32762,32768,32772,32774,32773,32774,32773,32768,32755,32736,32714,32701,32703,32728,32777,32848,239,2019-11-04-16-21-47
53,32930,33012,33080,33120,33131,33116,33083,33042,33000,32960,32924,32893,32868,32849,32833,32813,32788,32758,32728,32698,32672,32651,32634,32620,32612,240,2019-11-04-16-21-48
53,32619,32646,32695,32761,32835,32904,32956,32984,32990,32978,32955,32927,32899,32872,32849,32832,32818,32807,32797,32783,32765,32742,32713,32685,32662,241,2019-11-04-16-21-48
53,32645,32634,32631,32640,32664,32704,32758,32824,32890,32943,32975,32981,32967,32938,32909,32888,32879,32879,32885,32888,32885,32872,32851,32827,32803,242,2019-11-04-16-21-48
53,32782,32767,32755,32745,32733,32726,32729,32754,32804,32876,32963,33051,33129,33190,33234,33262,33273,33269,33251,33225,33198,33174,33154,33136,33117,243,2019-11-04-16-21-49
53,33095,33070,33043,33017,32991,32963,32932,32904,32884,32881,32897,32935,32989,33054,33119,33175,33215,33237,33237,33217,33183,33142,33096,33050,33006,244,2019-11-04-16-21-49
53,32967,32928,32891,32853,32815,32774,32733,32693,32658,32627,32602,32585,32577,32579,32594,32623,32664,32709,32754,32790,32814,32822,32818,32799,32768,245,2019-11-04-16-21-49
53,32730,32692,32658,32630,32603,32576,32547,32514,32477,32438,32397,32355,32313,32273,32239,32213,32200,32204,32230,32276,32334,32393,32448,32489,32509,246,2019-11-04-16-21-50
53,32507,32490,32466,32442,32427,32423,32428,32434,32439,32441,32442,32442,32442,32441,32443,32450,32461,32477,32501,32536,32585,32651,32735,32830,32925,247,2019-11-04-16-21-50
53,33009,33072,33110,33120,33110,33087,33061,33035,33012,32989,32967,32946,32926,32905,32882,32854,32823,32787,32751,32716,32684,32656,32638,32632,32645,248,2019-11-04-16-21-50
53,32678,32724,32775,32823,32851,32853,32834,32800,32757,32715,32683,32660,32643,32626,32613,32598,32580,32561,32541,32519,32494,32465,32433,32402,32376,249,2019-11-04-16-21-51
53,32362,32366,32387,32428,32485,32550,32616,32677,32729,32766,32786,32792,32785,32770,32753,32739,32725,32711,32696,32679,32662,32645,32627,32610,32595,250,2019-11-04-16-21-51
53,32580,32562,32549,32541,32541,32554,32588,32641,32707,32776,32841,32890,32921,32931,32927,32910,32887,32864,32844,32827,32816,32811,32808,32808,32809,251,2019-11-04-16-21-51
53,32882,32874,32866,32858,32850,32842,32831,32818,32804,32787,32773,32765,32771,32793,32831,32880,32933,32985,33031,33066,33086,33087,33068,33031,32985,253,2019-11-04-16-21-52
53,32935,32888,32845,32808,32773,32741,32709,32677,32642,32605,32565,32522,32477,32435,32401,32384,32389,32419,32470,32535,32604,32667,32718,32755,32772,254,2019-11-04-16-21-52
53,32772,32759,32739,32717,32698,32681,32667,32655,32642,32630,32621,32613,32600,32583,32563,32539,32517,32504,32501,32512,32537,32579,32634,32696,32760,255,2019-11-04-16-21-53
53,32817,32861,32887,32898,32896,32888,32875,32864,32856,32852,32850,32847,32842,32833,32823,32809,32794,32778,32761,32742,32725,32711,32707,32719,32751,256,2019-11-04-16-21-53
53,32805,32878,32960,33039,33103,33146,33167,33164,33143,33112,33078,33044,33015,32990,32969,32946,32917,32886,32855,32821,32787,32756,32725,32695,32668,257,2019-11-04-16-21-53
53,32645,32630,32628,32644,32679,32728,32784,32838,32878,32903,32910,32900,32878,32849,32816,32786,32761,32743,32730,32718,32706,32690,32671,32650,32628,258,2019-11-04-16-21-54
53,32605,32584,32564,32544,32528,32523,32532,32562,32612,32678,32751,32820,32879,32922,32950,32964,32964,32954,32935,32911,32888,32866,32847,32833,32822,259,2019-11-04-16-21-54
53,32810,32792,32773,32751,32730,32707,32684,32661,32641,32628,32631,32656,32703,32761,32820,32872,32907,32924,32921,32903,32873,32837,32802,32772,32750,260,2019-11-04-16-21-54
53,32736,32726,32715,32702,32688,32671,32655,32641,32628,32615,32604,32594,32590,32601,32632,32684,32750,32823,32890,32942,32976,32994,32995,32981,32953,261,2019-11-04-16-21-55
53,32919,32882,32845,32813,32785,32761,32736,32708,32677,32646,32615,32587,32561,32535,32511,32491,32481,32485,32506,32544,32596,32654,32712,32762,32798,262,2019-11-04-16-21-55
53,32816,32816,32803,32781,32754,32729,32707,32691,32680,32673,32668,32664,32659,32653,32643,32630,32612,32592,32573,32559,32555,32570,32606,32662,32730,263,2019-11-04-16-21-55
53,32805,32877,32941,32986,33007,33004,32977,32931,32879,32832,32793,32763,32740,32722,32704,32685,32666,32647,32628,32607,32584,32561,32537,32517,32502,264,2019-11-04-16-21-56
53,32502,32519,32555,32606,32666,32727,32778,32813,32828,32829,32817,32796,32771,32748,32727,32712,32700,32691,32681,32669,32653,32633,32610,32584,32553,265,2019-11-04-16-21-56
53,32519,32486,32457,32437,32430,32444,32478,32530,32592,32657,32712,32752,32772,32774,32763,32740,32708,32671,32634,32600,32572,32549,32528,32511,32495,266,2019-11-04-16-21-56
53,32477,32458,32439,32419,32399,32382,32369,32363,32367,32383,32415,32465,32530,32600,32668,32725,32766,32788,32792,32783,32762,32737,32715,32699,32689,267,2019-11-04-16-21-57
53,32684,32683,32681,32676,32670,32660,32644,32620,32595,32570,32550,32534,32528,32532,32552,32593,32660,32743,32830,32909,32970,33005,33016,33005,32979,268,2019-11-04-16-21-57
53,32943,32904,32871,32850,32839,32833,32827,32823,32819,32813,32802,32789,32768,32737,32701,32669,32647,32638,32642,32664,32703,32758,32823,32893,32960,269,2019-11-04-16-21-57
53,33014,33046,33054,33044,33020,32991,32962,32936,32912,32891,32871,32854,32840,32829,32818,32804,32789,32770,32749,32727,32706,32688,32680,32690,32719,270,2019-11-04-16-21-58
