53,32414,32218,31959,31651,31314,30962,30617,30296,30007,29757,29551,29398,29299,29262,29283,29362,29495,29681,29917,30193,30500,30814,31118,31389,31615,274,2019-11-04-16-19-49
53,31790,31911,31970,31967,31914,31827,31720,31608,31503,31419,31361,31330,31315,31305,31292,31264,31218,31164,31117,31086,31089,31139,31240,31385,31568,275,2019-11-04-16-19-49
53,31781,32010,32234,32435,32603,32750,32902,33092,33351,33691,34093,34517,34925,35290,35596,35849,36069,36263,36428,36553,36625,36639,36615,36592,36600,276,2019-11-04-16-19-49
53,36647,36734,36848,36965,37072,37166,37247,37316,37376,37425,37452,37453,37425,37364,37268,37137,36966,36749,36481,36163,35810,35439,35065,34701,34359,277,2019-11-04-16-19-50
53,34044,33759,33505,33281,33083,32905,32732,32541,32306,32006,31627,31171,30663,30134,29603,29074,28546,28006,27455,26933,26511,26241,26073,25878,25567,278,2019-11-04-16-19-50
53,25179,24855,24787,25168,26117,27575,29334,31168,32887,34340,35440,36195,36693,37046,37340,37619,37884,38113,38284,38392,38440,38439,38385,38270,38078,279,2019-11-04-16-19-50
53,37808,37486,37149,36822,36518,36243,35987,35741,35501,35251,34933,34489,33920,33293,32681,32134,31657,31221,30786,30339,29901,29506,29142,28752,28266,280,2019-11-04-16-19-51
53,27665,26979,26287,25702,25332,25235,25434,25952,26758,27750,28786,29774,30676,31492,32279,33126,34106,35226,36455,37755,39070,40308,41359,42145,42641,281,2019-11-04-16-19-51
53,42861,42845,42666,42397,42086,41760,41423,41056,40632,40141,39609,39084,38631,38305,38139,38115,38150,38134,37995,37707,37290,36808,36330,35877,35407,282,2019-11-04-16-19-51
53,34851,34147,33280,32342,31471,30750,30165,29635,29040,28280,27351,26340,25349,24430,23613,22922,22372,21958,21665,21459,21310,21211,21176,21220,21327,283,2019-11-04-16-19-52
53,21462,21568,21610,21582,21508,21423,21360,21346,21389,21474,21578,21687,21801,21928,22092,22321,22643,23079,23639,24320,25102,25962,26872,27798,28712,284,2019-11-04-16-19-52
53,29606,30479,31329,32152,32936,33671,34347,34967,35547,36111,36683,37279,37893,38505,39091,39629,40112,40546,40957,41373,41809,42265,42737,43212,43662,285,2019-11-04-16-19-52
53,44053,44364,44577,44677,44658,44522,44278,43943,43537,43087,42610,42121,41617,41102,40579,40061,39547,39036,38529,38027,37549,37123,36776,36511,36326,286,2019-11-04-16-19-53
53,36213,36153,36125,36112,36106,36089,36039,35942,35794,35588,35329,35037,34746,34483,34260,34074,33913,33755,33583,33403,33229,33074,32934,32807,32691,287,2019-11-04-16-19-53
53,32578,32471,32388,32363,32410,32528,32704,32915,33126,33308,33450,33547,33610,33647,33667,33684,33716,33767,33823,33878,33934,33984,34026,34061,34092,288,2019-11-04-16-19-53
53,34116,34128,34121,34094,34051,34008,33982,33983,34014,34065,34108,34120,34093,34045,33992,33949,33923,33911,33905,33901,33907,33929,33965,34001,34021,289,2019-11-04-16-19-54
53,34015,33970,33883,33770,33647,33519,33393,33287,33208,33161,33140,33143,33160,33184,33200,33197,33173,33130,33065,32978,32879,32769,32651,32530,32414,290,2019-11-04-16-19-54
53,32308,32209,32109,32003,31889,31767,31644,31528,31424,31337,31275,31250,31268,31324,31398,31480,31556,31608,31625,31607,31555,31471,31366,31261,31172,291,2019-11-04-16-19-54
53,31093,31010,30916,30810,30687,30552,30422,30304,30190,30061,29891,29645,29316,28946,28607,28371,28293,28380,28585,28825,29029,29151,29171,29091,28944,292,2019-11-04-16-19-55
53,28788,28689,28699,28835,29079,29390,29703,29971,30179,30344,30484,30620,30767,30934,31115,31302,31488,31679,31875,32082,32303,32548,32805,33059,33286,293,2019-11-04-16-19-55
53,33465,33576,33617,33605,33562,33509,33460,33420,33383,33340,33288,33230,33167,33104,33038,32961,32862,32742,32613,32497,32418,32389,32404,32445,32492,294,2019-11-04-16-19-55
53,32533,32552,32547,32513,32447,32351,32237,32121,32020,31943,31886,31842,31806,31775,31738,31694,31646,31592,31537,31497,31487,31511,31571,31671,31813,295,2019-11-04-16-19-56
53,31988,32193,32414,32635,32833,32997,33121,33209,33267,33301,33316,33309,33281,33230,33157,33063,32950,32823,32686,32547,32413,32294,32196,32127,32112,296,2019-11-04-16-19-56
53,32177,32336,32593,32931,33309,33675,33990,34233,34409,34539,34641,34727,34794,34836,34840,34800,34719,34607,34479,34350,34239,34151,34091,34047,33997,297,2019-11-04-16-19-56
53,33924,33824,33707,33590,33501,33454,33447,33469,33503,33538,33559,33557,33530,33478,33402,33306,33198,33086,32973,32865,32770,32687,32606,32523,32438,298,2019-11-04-16-19-57
53,32349,32262,32186,32125,32078,32046,32033,32045,32087,32159,32250,32351,32448,32530,32587,32617,32620,32605,32583,32568,32559,32552,32540,32522,32496,299,2019-11-04-16-19-57
53,32467,32443,32431,32422,32399,32364,32317,32265,32215,32188,32198,32241,32304,32376,32458,32535,32597,32636,32656,32650,32620,32576,32530,32487,32452,300,2019-11-04-16-19-57
53,32428,32414,32409,32405,32394,32369,32330,32281,32231,32187,32159,32162,32206,32284,32384,32490,32587,32663,32718,32762,32797,32819,32820,32799,32765,301,2019-11-04-16-19-58
53,32728,32697,32674,32657,32634,32601,32560,32520,32482,32441,32396,32343,32287,32242,32221,32232,32268,32323,32387,32450,32503,32538,32548,32533,32496,302,2019-11-04-16-19-58
53,32446,32390,32337,32290,32254,32229,32212,32197,32184,32172,32159,32143,32127,32114,32104,32103,32125,32181,32271,32385,32512,32638,32760,32872,32975,303,2019-11-04-16-19-58
53,33065,33136,33184,33205,33207,33204,33206,33208,33209,33201,33182,33148,33103,33052,32998,32943,32894,32853,32829,32835,32877,32954,33055,33163,33258,304,2019-11-04-16-19-59
53,33321,33350,33349,33325,33282,33231,33178,33125,33072,33019,32963,32898,32823,32745,32673,32610,32554,32506,32464,32423,32392,32388,32420,32484,32570,305,2019-11-04-16-19-59
53,32665,32750,32814,32857,32882,32889,32881,32860,32832,32806,32785,32764,32740,32710,32675,32633,32587,32541,32495,32449,32409,32378,32355,32346,32359,306,2019-11-04-16-19-59
53,32397,32456,32535,32626,32714,32781,32823,32839,32835,32815,32792,32775,32762,32749,32736,32718,32692,32656,32613,32565,32511,32456,32401,32352,32318,307,2019-11-04-16-20-00
53,32316,32350,32415,32501,32588,32661,32715,32763,32800,32818,32809,32775,32718,32642,32564,32499,32444,32389,32334,32281,32223,32163,32107,32054,31998,308,2019-11-04-16-20-00
53,31941,31892,31862,31860,31902,31987,32096,32217,32339,32450,32540,32607,32648,32664,32660,32648,32634,32620,32608,32597,32586,32570,32553,32533,32512,309,2019-11-04-16-20-00
53,32485,32449,32407,32369,32342,32336,32366,32431,32527,32641,32765,32883,32989,33076,33137,33169,33174,33159,33133,33108,33086,33067,33048,33025,32996,310,2019-11-04-16-20-01
53,32963,32929,32895,32858,32822,32792,32768,32757,32769,32807,32867,32949,33044,33141,33230,33302,33349,33366,33349,33301,33234,33170,33122,33096,33084,311,2019-11-04-16-20-01
53,33074,33052,33011,32957,32900,32849,32806,32774,32748,32726,32715,32723,32758,32816,32893,32980,33067,33143,33198,33234,33253,33252,33235,33210,33180,312,2019-11-04-16-20-01
53,33146,33111,33081,33055,33035,33019,33000,32970,32931,32887,32840,32793,32753,32729,32728,32759,32826,32923,33038,33151,33247,33318,33367,33399,33412,313,2019-11-04-16-20-02
53,33408,33391,33369,33344,33322,33313,33316,33319,33319,33317,33304,33277,33240,33195,33140,33083,33041,33024,33031,33061,33108,33158,33201,33227,33231,314,2019-11-04-16-20-02
53,33210,33162,33085,32983,32870,32753,32636,32519,32402,32281,32158,32036,31919,31811,31713,31627,31546,31470,31403,31355,31344,31380,31462,31578,31706,315,2019-11-04-16-20-02
53,31825,31926,32005,32063,32098,32110,32102,32079,32058,32045,32044,32047,32051,32048,32034,32008,31977,31951,31929,31913,31899,31901,31930,31993,32087,316,2019-11-04-16-20-03
53,32210,32352,32492,32618,32734,32838,32922,32981,33019,33047,33074,33108,33152,33203,33255,33299,33328,33342,33344,33337,33330,33324,33324,33329,33340,317,2019-11-04-16-20-03
53,33356,33379,33413,33455,33500,33540,33572,33592,33601,33605,33605,33600,33589,33575,33558,33542,33527,33516,33505,33485,33457,33426,33400,33374,33349,318,2019-11-04-16-20-03
53,33323,33299,33283,33291,33335,33415,33513,33618,33718,33801,33863,33904,33925,33926,33915,33902,33883,33855,33818,33772,33727,33689,33662,33640,33612,319,2019-11-04-16-20-04
53,33569,33512,33448,33393,33364,33372,33418,33489,33562,33615,33636,33631,33617,33609,33615,33624,33620,33594,33552,33502,33450,33406,33372,33341,33313,320,2019-11-04-16-20-04
53,33287,33258,33213,33149,33064,32960,32842,32722,32610,32512,32432,32377,32354,32364,32404,32461,32521,32565,32584,32575,32545,32504,32467,32440,32419,321,2019-11-04-16-20-04
53,32394,32365,32330,32286,32236,32185,32131,32069,31995,31915,31837,31769,31723,31709,31723,31751,31781,31801,31806,31800,31787,31769,31742,31710,31677,322,2019-11-04-16-20-05
53,31649,31624,31599,31569,31530,31485,31446,31422,31413,31412,31416,31416,31410,31408,31423,31467,31543,31647,31764,31870,31946,31984,31989,31965,31922,323,2019-11-04-16-20-05
53,31871,31825,31790,31764,31752,31749,31753,31757,31763,31771,31779,31783,31783,31783,31782,31786,31802,31838,31901,31993,32115,32261,32418,32574,32713,324,2019-11-04-16-20-05
53,32827,32917,32982,33018,33034,33038,33031,33017,32999,32980,32955,32921,32874,32808,32727,32637,32546,32463,32400,32362,32350,32364,32406,32470,32550,325,2019-11-04-16-20-06
53,32640,32724,32787,32822,32826,32804,32768,32730,32694,32660,32628,32594,32561,32534,32516,32504,32488,32465,32437,32406,32377,32354,32337,32321,32309,326,2019-11-04-16-20-06
53,32313,32347,32415,32511,32623,32730,32813,32866,32893,32900,32893,32878,32858,32832,32801,32769,32738,32706,32675,32649,32630,32611,32588,32560,32526,327,2019-11-04-16-20-06
53,32478,32424,32387,32381,32409,32470,32561,32659,32747,32822,32885,32932,32958,32965,32950,32919,32878,32842,32811,32789,32773,32763,32749,32730,32703,328,2019-11-04-16-20-07
53,32669,32629,32588,32552,32522,32504,32510,32546,32613,32707,32816,32922,33010,33075,33119,33149,33164,33161,33145,33120,33080,33029,32973,32926,32885,329,2019-11-04-16-20-07
53,32854,32839,32836,32832,32815,32793,32770,32757,32759,32792,32859,32954,33067,33193,33316,33424,33512,33577,33622,33642,33638,33614,33574,33524,33471,330,2019-11-04-16-20-07
53,33416,33361,33313,33271,33235,33205,33181,33156,33128,33099,33078,33065,33065,33086,33134,33208,33306,33415,33522,33619,33696,33750,33781,33785,33765,331,2019-11-04-16-20-08
53,33726,33672,33612,33553,33500,33448,33394,33337,33276,33208,33136,33063,32990,32917,32848,32791,32756,32752,32785,32845,32919,32980,33012,33009,32974,332,2019-11-04-16-20-08
53,32915,32842,32768,32700,32644,32606,32585,32571,32556,32537,32515,32488,32458,32426,32388,32346,32302,32267,32246,32247,32278,32342,32437,32550,32667,333,2019-11-04-16-20-08
53,32775,32868,32944,33001,33039,33058,33063,33058,33046,33035,33029,33021,33003,32971,32930,32884,32830,32768,32701,32632,32564,32504,32469,32474,32521,334,2019-11-04-16-20-09
53,32600,32700,32802,32891,32956,32991,33002,32990,32954,32896,32826,32757,32697,32650,32611,32581,32554,32524,32490,32454,32414,32363,32303,32242,32186,335,2019-11-04-16-20-09
53,32145,32127,32136,32173,32234,32315,32409,32510,32610,32698,32764,32808,32835,32850,32861,32880,32909,32941,32965,32981,32993,33000,33003,33009,33018,336,2019-11-04-16-20-09
53,33020,33008,32991,32978,32977,33004,33068,33170,33295,33428,33553,33656,33726,33755,33751,33727,33703,33691,33700,33729,33762,33785,33795,33799,33803,337,2019-11-04-16-20-10
53,33820,33859,33910,33967,34018,34060,34103,34168,34264,34386,34515,34633,34721,34775,34806,34821,34811,34767,34677,34534,34346,34132,33912,33698,33494,338,2019-11-04-16-20-10
53,33307,33136,32974,32819,32669,32524,32384,32257,32158,32095,32070,32080,32115,32170,32236,32305,32368,32420,32449,32444,32402,32331,32245,32154,32070,339,2019-11-04-16-20-10
53,32001,31945,31900,31861,31830,31806,31787,31766,31739,31703,31662,31625,31604,31607,31640,31699,31774,31856,31936,32014,32079,32127,32149,32145,32119,340,2019-11-04-16-20-11
53,32076,32025,31978,31938,31905,31877,31854,31836,31818,31793,31763,31726,31688,31654,31634,31633,31658,31715,31802,31914,32045,32181,32308,32414,32491,341,2019-11-04-16-20-11
53,32541,32566,32572,32566,32557,32554,32554,32551,32545,32537,32520,32499,32479,32463,32445,32422,32395,32368,32355,32371,32424,32507,32608,32712,32799,342,2019-11-04-16-20-11
53,32856,32880,32875,32847,32804,32753,32708,32669,32636,32606,32574,32539,32501,32462,32420,32376,32329,32279,32225,32175,32136,32112,32115,32149,32210,343,2019-11-04-16-20-12
53,32292,32387,32486,32577,32654,32714,32755,32777,32783,32781,32778,32777,32782,32790,32799,32806,32807,32799,32785,32769,32751,32730,32710,32694,32687,344,2019-11-04-16-20-12
53,32698,32741,32814,32908,33008,33106,33186,33239,33267,33267,33240,33184,33101,32998,32888,32780,32681,32593,32521,32467,32428,32401,32382,32368,32353,345,2019-11-04-16-20-12
53,32334,32320,32322,32346,32394,32469,32568,32681,32795,32898,32983,33045,33083,33095,33087,33068,33048,33032,33025,33028,33034,33027,33007,32978,32937,346,2019-11-04-16-20-13
53,32884,32833,32793,32758,32728,32707,32701,32715,32759,32833,32925,33019,33096,33146,33162,33150,33115,33060,32992,32922,32863,32822,32799,32786,32777,347,2019-11-04-16-20-13
53,32761,32734,32692,32639,32582,32526,32474,32435,32412,32411,32440,32501,32593,32714,32857,33001,33133,33246,33335,33395,33427,33444,33453,33453,33451,348,2019-11-04-16-20-13
53,33460,33480,33511,33557,33618,33685,33750,33814,33880,33942,33995,34039,34081,34130,34188,34258,34330,34390,34423,34430,34417,34394,34360,34310,34241,349,2019-11-04-16-20-14
53,34155,34057,33957,33868,33797,33740,33694,33653,33607,33547,33473,33396,33333,33298,33291,33295,33293,33279,33263,33263,33297,33368,33464,33564,33641,350,2019-11-04-16-20-14
53,33680,33675,33623,33536,33437,33353,33296,33265,33248,33236,33215,33178,33133,33089,33046,33007,32979,32977,33007,33079,33197,33351,33512,33646,33734,351,2019-11-04-16-20-14
53,33778,33799,33816,33848,33883,33889,33826,33681,33469,33229,33000,32807,32652,32521,32397,32276,32184,32147,32167,32214,32246,32222,32125,31981,31846,352,2019-11-04-16-20-15
53,31776,31805,31941,32155,32393,32595,32717,32733,32651,32514,32368,32241,32139,32058,31990,31932,31885,31849,31820,31783,31737,31691,31648,31617,31606,353,2019-11-04-16-20-15
53,31619,31661,31745,31880,32077,32326,32608,32899,33178,33428,33644,33833,34009,34174,34314,34423,34504,34557,34585,34611,34663,34755,34885,35056,35267,354,2019-11-04-16-20-15
53,35522,35818,36150,36497,36849,37206,37574,37963,38374,38781,39138,39397,39529,39525,39386,39130,38812,38499,38226,37975,37706,37381,36987,36544,36086,355,2019-11-04-16-20-16
53,35615,35084,34455,33727,32930,32114,31336,30630,30013,29514,29160,28941,28813,28725,28642,28564,28518,28521,28563,28602,28601,28544,28453,28370,28340,356,2019-11-04-16-20-16
53,28385,28498,28646,28800,28938,29043,29108,29135,29136,29117,29098,29102,29145,29230,29347,29488,29646,29817,29994,30167,30327,30465,30568,30612,30578,357,2019-11-04-16-20-16
53,30460,30260,30003,29731,29488,29301,29184,29124,29104,29106,29115,29117,29105,29088,29084,29106,29156,29240,29353,29482,29610,29719,29795,29833,29846,358,2019-11-04-16-20-17
53,29857,29890,29957,30049,30140,30215,30278,30343,30426,30533,30661,30793,30915,31014,31092,31167,31257,31376,31528,31699,31862,31993,32086,32161,32255,359,2019-11-04-16-20-17
53,32418,32703,33143,33721,34371,34994,35499,35841,36043,36179,36325,36528,36785,37059,37298,37456,37501,37424,37247,37005,36732,36462,36213,35987,35772,360,2019-11-04-16-20-17
53,35559,35341,35120,34901,34687,34484,34306,34163,34049,33962,33891,33809,33692,33541,33373,33214,33096,33039,33046,33100,33175,33252,33317,33372,33424,361,2019-11-04-16-20-18
53,33489,33578,33692,33822,33958,34086,34194,34276,34334,34368,34386,34405,34444,34498,34555,34602,34627,34620,34594,34563,34541,34519,34486,34430,34348,362,2019-11-04-16-20-18
53,34249,34153,34077,34030,33993,33954,33898,33812,33687,33525,33340,33143,32942,32744,32561,32386,32217,32047,31875,31711,31562,31428,31307,31197,31097,363,2019-11-04-16-20-18
53,31001,30906,30810,30719,30639,30582,30554,30560,30593,30642,30700,30763,30822,30867,30891,30884,30851,30806,30756,30717,30699,30700,30700,30690,30676,364,2019-11-04-16-20-19
53,30660,30647,30649,30674,30709,30749,30806,30898,31033,31209,31408,31614,31805,31967,32094,32182,32224,32227,32208,32194,32202,32247,32325,32424,32529,365,2019-11-04-16-20-19
53,32637,32744,32839,32915,32974,33014,33036,33053,33077,33107,33144,33188,33244,33313,33393,33476,33549,33601,33623,33610,33565,33496,33415,33332,33253,366,2019-11-04-16-20-19
53,33179,33110,33041,32970,32897,32830,32769,32718,32680,32651,32620,32590,32569,32573,32613,32697,32818,32957,33099,33234,33358,33471,33564,33622,33643,367,2019-11-04-16-20-20
53,33639,33630,33630,33649,33683,33726,33767,33801,33835,33876,33924,33975,34027,34081,34134,34192,34265,34357,34461,34567,34657,34715,34736,34725,34680,368,2019-11-04-16-20-20
53,34605,34506,34396,34281,34169,34070,33980,33887,33782,33664,33537,33405,33273,33145,33028,32923,32832,32762,32730,32745,32803,32886,32975,33051,33094,369,2019-11-04-16-20-20
53,33099,33072,33023,32953,32871,32787,32709,32646,32603,32575,32549,32518,32480,32436,32390,32348,32312,32281,32249,32216,32193,32193,32226,32292,32380,370,2019-11-04-16-20-21
53,32483,32583,32670,32736,32778,32792,32774,32734,32682,32631,32587,32560,32545,32540,32546,32567,32602,32645,32688,32718,32720,32687,32627,32566,32521,371,2019-11-04-16-20-21
53,32505,32529,32590,32669,32750,32831,32897,32934,32940,32924,32891,32854,32826,32812,32798,32781,32755,32714,32658,32589,32509,32420,32328,32236,32145,372,2019-11-04-16-20-21
53,32054,31967,31893,31842,31826,31847,31892,31948,31999,32038,32059,32059,32041,32007,31960,31905,31857,31825,31806,31791,31774,31756,31733,31714,31704,373,2019-11-04-16-20-22
53,31702,31701,31704,31711,31731,31782,31871,31997,32151,32320,32478,32598,32667,32686,32658,32588,32497,32404,32322,32249,32187,32129,32059,31966,31852,374,2019-11-04-16-20-22
53,31726,31592,31459,31329,31203,31078,30964,30878,30838,30851,30913,31010,31115,31208,31280,31340,31389,31436,31482,31532,31588,31658,31748,31860,31986,375,2019-11-04-16-20-22
53,32114,32234,32336,32418,32482,32536,32585,32632,32680,32733,32797,32874,32969,33081,33188,33274,33328,33349,33341,33316,33284,33254,33231,33221,33224,376,2019-11-04-16-20-23
53,33239,33255,33259,33244,33216,33180,33138,33093,33048,33000,32951,32908,32877,32862,32864,32883,32912,32944,32971,32989,32996,32990,32965,32919,32854,377,2019-11-04-16-20-23
53,32775,32692,32616,32556,32510,32474,32447,32431,32421,32412,32400,32385,32370,32353,32342,32344,32371,32424,32509,32618,32735,32841,32925,32983,33013,378,2019-11-04-16-20-23
53,33019,33003,32966,32909,32847,32788,32735,32686,32637,32584,32534,32486,32429,32359,32286,32216,32148,32089,32051,32038,32047,32082,32143,32223,32310,379,2019-11-04-16-20-24
53,32384,32440,32481,32507,32515,32510,32496,32481,32469,32466,32476,32495,32516,32529,32529,32514,32489,32459,32432,32417,32418,32447,32518,32636,32796,380,2019-11-04-16-20-24
53,32983,33178,33362,33521,33647,33741,33803,33835,33840,33826,33805,33785,33769,33759,33751,33742,33722,33688,33642,33588,33535,33488,33457,33445,33445,381,2019-11-04-16-20-24
53,33462,33502,33568,33661,33776,33897,34009,34098,34163,34203,34225,34240,34255,34273,34296,34328,34366,34400,34427,34442,34433,34401,34354,34298,34238,382,2019-11-04-16-20-25
53,34185,34142,34111,34094,34100,34128,34170,34213,34249,34267,34265,34245,34206,34148,34076,34000,33928,33873,33835,33814,33800,33783,33752,33708,33655,383,2019-11-04-16-20-25
53,33599,33545,33502,33468,33437,33410,33400,33414,33453,33515,33586,33652,33703,33736,33751,33755,33748,33729,33698,33666,33639,33621,33613,33612,33605,384,2019-11-04-16-20-25
53,33588,33564,33532,33494,33453,33408,33355,33296,33240,33199,33184,33201,33245,33306,33370,33419,33434,33414,33364,33292,33207,33119,33033,32957,32897,385,2019-11-04-16-20-26
53,32853,32825,32811,32800,32780,32749,32710,32670,32631,32597,32564,32538,32535,32563,32623,32714,32821,32926,33011,33071,33107,33116,33101,33070,33031,386,2019-11-04-16-20-26
53,32996,32969,32952,32945,32934,32910,32874,32835,32796,32757,32718,32675,32622,32559,32499,32456,32442,32456,32492,32535,32571,32592,32598,32591,32569,387,2019-11-04-16-20-26
53,32529,32467,32384,32294,32213,32147,32101,32064,32022,31964,31894,31817,31734,31648,31568,31501,31451,31430,31445,31490,31553,31627,31702,31765,31808,388,2019-11-04-16-20-27
53,31825,31817,31788,31746,31706,31677,31662,31661,31672,31688,31701,31706,31702,31688,31664,31638,31615,31593,31568,31549,31552,31590,31672,31797,31948,389,2019-11-04-16-20-27
53,32097,32230,32343,32438,32517,32581,32626,32649,32651,32649,32657,32679,32712,32750,32787,32816,32835,32848,32862,32873,32876,32874,32882,32921,33007,390,2019-11-04-16-20-27
53,33146,33332,33545,33764,33973,34164,34335,34483,34607,34704,34776,34807,34735,34416,33648,32187,29742,26103,21372,16039,10841,6538,3674,2410,2465,391,2019-11-04-16-20-28
53,3375,4757,6402,8218,10164,12206,14295,16385,18468,20561,22654,24701,26644,28433,30042,31470,32732,33847,34830,35695,36454,37128,37741,38312,38844,392,2019-11-04-16-20-28
53,39333,39763,40135,40460,40764,41064,41357,41618,41821,41951,42003,41972,41858,41678,41459,41227,41003,40803,40620,40430,40219,39988,39755,39541,39358,393,2019-11-04-16-20-28
53,39208,39079,38960,38835,38697,38550,38426,38359,38373,38469,38623,38793,38932,39006,39015,38969,38870,38718,38525,38304,38065,37812,37547,37267,36961,394,2019-11-04-16-20-29
53,36636,36311,35997,35701,35419,35148,34886,34639,34421,34231,34066,33916,33774,33633,33498,33372,33253,33132,33000,32850,32678,32498,32326,32169,32033,395,2019-11-04-16-20-29
53,31916,31810,31714,31636,31586,31570,31588,31634,31675,31683,31662,31641,31651,31713,31827,31967,32087,32158,32191,32201,32202,32193,32170,32123,32051,396,2019-11-04-16-20-29
53,31965,31870,31770,31688,31647,31635,31632,31638,31652,31651,31634,31622,31622,31622,31634,31674,31749,31848,31958,32067,32163,32243,32309,32354,32379,397,2019-11-04-16-20-30
53,32393,32404,32417,32437,32466,32495,32518,32537,32551,32557,32553,32539,32520,32496,32475,32464,32476,32521,32600,32706,32827,32947,33049,33127,33187,398,2019-11-04-16-20-30
53,33232,33255,33255,33235,33200,33158,33116,33087,33068,33055,33043,33030,33012,32992,32967,32938,32909,32877,32844,32823,32822,32851,32917,33011,33119,399,2019-11-04-16-20-30
53,33222,33309,33373,33413,33430,33430,33415,33388,33350,33306,33267,33240,33221,33207,33197,33189,33168,33138,33105,33077,33050,33026,33015,33029,33072,400,2019-11-04-16-20-31
53,33139,33226,33326,33419,33489,33533,33553,33545,33508,33451,33387,33323,33263,33216,33182,33155,33131,33107,33074,33024,32962,32895,32826,32762,32713,401,2019-11-04-16-20-31
53,32687,32686,32714,32777,32866,32966,33064,33153,33223,33268,33289,33290,33274,33250,33223,33197,33177,33161,33143,33125,33109,33095,33085,33076,33064,402,2019-11-04-16-20-31
53,33046,33024,33001,32983,32979,33004,33063,33151,33253,33354,33443,33509,33546,33560,33554,33522,33461,33383,33298,33210,33126,33048,32971,32894,32822,403,2019-11-04-16-20-32
53,32753,32682,32614,32548,32477,32401,32333,32284,32263,32280,32334,32409,32494,32572,32636,32680,32709,32723,32721,32704,32675,32637,32594,32554,32525,404,2019-11-04-16-20-32
53,32504,32486,32465,32443,32416,32385,32352,32319,32286,32257,32241,32251,32291,32361,32455,32565,32678,32785,32874,32944,32996,33026,33035,33027,33011,405,2019-11-04-16-20-32
53,32991,32975,32963,32951,32932,32908,32879,32853,32829,32805,32776,32739,32699,32666,32658,32682,32736,32806,32881,32946,32994,33024,33042,33049,33040,406,2019-11-04-16-20-33
53,33011,32965,32907,32846,32788,32741,32696,32650,32597,32544,32492,32444,32402,32363,32321,32280,32247,32227,32230,32260,32315,32395,32493,32600,32700,407,2019-11-04-16-20-33
53,32782,32837,32865,32873,32865,32847,32827,32806,32785,32769,32761,32758,32757,32758,32755,32748,32742,32734,32719,32699,32682,32668,32669,32700,32768,408,2019-11-04-16-20-33
53,32867,32984,33107,33220,33312,33376,33412,33420,33401,33359,33301,33232,33161,33093,33033,32979,32925,32873,32817,32756,32689,32623,32558,32494,32436,409,2019-11-04-16-20-34
53,32387,32351,32335,32347,32388,32451,32529,32610,32689,32753,32800,32827,32833,32818,32791,32760,32727,32698,32676,32658,32637,32615,32593,32566,32532,410,2019-11-04-16-20-34
53,32500,32472,32449,32433,32428,32436,32464,32516,32595,32697,32821,32953,33078,33186,33274,33336,33370,33377,33365,33341,33310,33275,33235,33194,33153,411,2019-11-04-16-20-34
53,33117,33083,33049,33013,32969,32918,32866,32817,32767,32714,32663,32620,32598,32602,32636,32689,32748,32799,32837,32857,32858,32836,32793,32739,32681,412,2019-11-04-16-20-35
53,32626,32582,32551,32527,32500,32463,32418,32371,32324,32282,32239,32193,32141,32084,32033,31998,31997,32030,32096,32186,32289,32395,32495,32585,32663,413,2019-11-04-16-20-35
53,32728,32779,32813,32830,32834,32834,17152,32838,32839,32834,32819,32793,32765,32744,32737,32739,32745,32747,32738,32726,32724,32748,32806,32899,33018,414,2019-11-04-16-20-35
53,33144,33261,33353,33421,33463,33486,33485,33468,33439,33401,33359,33314,33264,33208,33149,33087,33025,32965,32907,32842,32767,32694,32625,32560,32512,415,2019-11-04-16-20-36
53,32493,32504,32541,32601,32676,32749,32814,32870,32915,32945,32948,32925,32882,32832,32789,32760,32746,32738,32728,32708,32680,32647,32608,32566,32525,416,2019-11-04-16-20-36
53,32487,32445,32405,32377,32373,32403,32469,32564,32674,32785,32880,32952,33007,33048,33065,33061,33046,33025,32997,32966,32939,32914,32886,32856,32830,417,2019-11-04-16-20-36
53,32805,32779,32753,32728,32702,32672,32636,32600,32573,32563,32584,32645,32742,32859,32986,33112,33226,33319,33387,33425,33438,33433,33419,33402,33382,418,2019-11-04-16-20-37
53,33361,33332,33296,33258,33221,33180,33134,33077,33009,32936,32859,32787,32729,32695,32690,32719,32779,32862,32948,33019,33068,33089,33080,33041,32979,419,2019-11-04-16-20-37
53,32897,32802,32702,32604,32516,32447,32398,32362,32332,32306,32276,32237,32190,32141,32091,32047,32020,32017,32036,32083,32151,32231,32313,32397,32473,420,2019-11-04-16-20-37
53,32533,32567,32581,32576,32556,32529,32504,32485,32470,32455,32442,32434,32431,32429,32431,32434,32437,32438,32441,32445,32451,32468,32507,32575,32680,421,2019-11-04-16-20-38
53,32820,32974,33120,33241,33328,33375,33386,33370,33334,33287,33231,33172,33111,33054,33001,32953,32907,32861,32806,32741,32672,32606,32548,32502,32472,422,2019-11-04-16-20-38
53,32465,32483,32519,32569,32627,32690,32752,32812,32869,32926,32969,32994,33004,33003,32994,32980,32969,32962,32956,32946,32929,32903,32873,32846,32823,423,2019-11-04-16-20-38
53,32806,32793,32782,32769,32767,32790,32842,32926,33029,33132,33220,33287,33331,33347,33331,33288,33216,33119,33014,32916,32825,32741,32666,32601,32541,424,2019-11-04-16-20-39
53,32485,32436,32388,32333,32272,32217,32166,32122,32095,32096,32123,32173,32248,32342,32442,32536,32619,32686,32732,32749,32742,32727,32712,32692,32673,425,2019-11-04-16-20-39
