53,31855,31984,32161,32362,32562,32745,32899,33019,33104,33148,33154,33132,33091,33039,32984,32931,32878,32822,32763,32703,32644,32583,32519,32450,32374,772,2019-10-22-00-59-57
53,32293,32216,32164,32162,32223,32349,32526,32727,32924,33095,33225,33310,33343,33324,33258,33158,33042,32926,32818,32720,32630,32542,32453,32366,32281,773,2019-10-22-00-59-58
53,32202,32125,32054,31988,31926,31878,31859,31886,31973,32124,32327,32559,32791,32997,33162,33279,33349,33374,33363,33328,33280,33222,33159,33094,33023,774,2019-10-22-00-59-58
53,32943,32860,32777,32699,32625,32551,32476,32396,32310,32235,32193,32208,32291,32438,32629,32833,33022,33178,33292,33362,33383,33356,33286,33187,33072,775,2019-10-22-00-59-58
53,32956,32848,32748,32647,32544,32441,32341,32248,32165,32092,32026,31966,31912,31878,31879,31932,32045,32219,32436,32671,32901,33110,33287,33423,33513,776,2019-10-22-00-59-59
53,33551,33541,33493,33426,33355,33285,33218,33145,33059,32962,32861,32765,32679,32605,32536,32464,32378,32281,32194,32148,32164,32251,32398,32579,32757,777,2019-10-22-00-59-59
53,32908,33025,33105,33147,33153,33126,33074,33005,32929,32851,32777,32709,32645,32584,32525,32470,32418,32374,32339,32317,32303,32293,32293,32320,32391,778,2019-10-22-00-59-59
53,32516,32695,32910,33129,33325,33482,33591,33652,33665,33635,33570,33483,33385,33285,33184,33081,32971,32857,32741,32630,32524,32425,32329,32240,32157,779,2019-10-22-01-00-00
53,32078,32014,31985,32007,32096,32254,32467,32704,32935,33135,33296,33411,33485,33519,33515,33482,33429,33368,33306,33246,33185,33119,33046,32965,32882,780,2019-10-22-01-00-00
53,32800,32719,32640,32563,32487,32409,32344,32309,32329,32413,32558,32747,32955,33150,33312,33433,33509,33538,33517,33454,33360,33251,33138,33033,32940,781,2019-10-22-01-00-00
53,32853,32770,32688,32608,32532,32459,32389,32320,32251,32182,32118,32072,32060,32103,32215,32392,32618,32863,33099,33303,33467,33580,33642,33652,33622,782,2019-10-22-01-00-01
53,33563,33492,33419,33349,33278,33202,33122,33042,32968,32901,32840,32779,32714,32640,32559,32480,32419,32401,32445,32557,32725,32923,33119,33287,33414,783,2019-10-22-01-00-01
53,33499,33544,33556,33539,33502,33451,33391,33320,33235,33132,33016,32895,32782,32685,32602,32528,32456,32380,32299,32219,32152,32117,32131,32209,32349,784,2019-10-22-01-00-01
53,32537,32748,32951,33127,33260,33352,33404,33418,33401,33366,33317,33261,33201,33141,33078,33016,32956,32898,32842,32784,32724,32660,32594,32527,32469,785,2019-10-22-01-00-02
53,32440,32460,32544,32687,32871,33067,33245,33381,33467,33511,33516,33486,33427,33348,33257,33160,33065,32975,32887,32802,32717,32634,32556,32482,32413,786,2019-10-22-01-00-02
53,32351,32296,32245,32201,32177,32191,32267,32414,32626,32879,33141,33375,33560,33689,33767,33793,33775,33723,33648,33559,33467,33373,33280,33186,33093,787,2019-10-22-01-00-02
53,33004,32922,32848,32781,32716,32653,32592,32533,32489,32481,32522,32614,32748,32902,33051,33175,33265,33324,33351,33345,33306,33240,33157,33063,32971,788,2019-10-22-01-00-03
53,32883,32802,32726,32654,32587,32525,32465,32408,32351,32295,32239,32183,32143,32146,32217,32371,32600,32874,33157,33411,33612,33754,33842,33878,33864,789,2019-10-22-01-00-03
53,33809,33722,33616,33504,33395,33293,33198,33107,33025,32950,32881,32818,32759,32693,32611,32514,32411,32323,32280,32305,32404,32559,32740,32910,33044,790,2019-10-22-01-00-03
53,33134,33179,33185,33156,33101,33030,32950,32872,32800,32736,32676,32618,32563,32510,32462,32417,32376,32338,32301,32261,32224,32208,32241,32343,32514,791,2019-10-22-01-00-04
53,32738,32981,33206,33387,33515,33590,33617,33600,33545,33467,33378,33287,33198,33110,33019,32925,32833,32748,32672,32602,32533,32459,32379,32294,32216,792,2019-10-22-01-00-04
53,32163,32158,32212,32323,32477,32648,32811,32948,33053,33125,33163,33163,33131,33071,32993,32907,32821,32735,32654,32577,32509,32454,32413,32377,32340,793,2019-10-22-01-00-04
53,32296,32244,32187,32140,32127,32168,32271,32430,32630,32842,33040,33205,33333,33419,33462,33464,33433,33378,33308,33229,33140,33036,32916,32785,32658,794,2019-10-22-01-00-05
53,32547,32460,32393,32335,32277,32209,32133,32058,32010,32010,32076,32205,32380,32575,32762,32920,33045,33136,33195,33222,33217,33182,33124,33050,32967,795,2019-10-22-01-00-05
53,32882,32799,32720,32645,32572,32503,32433,32366,32307,32254,32206,32167,32149,32173,32255,32398,32586,32793,32989,33151,33270,33348,33388,33389,33353,796,2019-10-22-01-00-05
53,33293,33219,33134,33044,32949,32849,32742,32636,32537,32449,32370,32299,32229,32160,32093,32035,32000,32008,32076,32207,32391,32603,32815,33002,33148,797,2019-10-22-01-00-06
53,33249,33304,33314,33284,33225,33150,33071,32995,32925,32857,32788,32718,32647,32579,32514,32452,32391,32332,32273,32223,32192,32204,32272,32403,32580,798,2019-10-22-01-00-06
53,32783,32981,33153,33285,33374,33416,33409,33360,33277,33174,33067,32967,32875,32788,32706,32625,32546,32470,32395,32324,32258,32197,32138,32085,32044,799,2019-10-22-01-00-06
53,32036,32079,32184,32350,32557,32773,32970,33130,33245,33316,33345,33336,33297,33238,33165,33086,33006,32925,32844,32767,32697,32633,32576,32524,32473,800,2019-10-22-01-00-07
53,32418,32359,32298,32251,32240,32287,32402,32576,32782,32987,33161,33289,33368,33399,33386,33336,33257,33162,33062,32964,32871,32781,32692,32608,32531,801,2019-10-22-01-00-07
53,32463,32403,32344,32285,32225,32162,32100,32052,32037,32077,32183,32351,32562,32788,32999,33180,33320,33419,33470,33474,33437,33372,33292,33210,33130,802,2019-10-22-01-00-07
53,33053,32975,32894,32811,32730,32649,32570,32492,32417,32344,32274,32219,32202,32244,32349,32511,32707,32907,33084,33224,33324,33378,33385,33346,33269,803,2019-10-22-01-00-08
53,33166,33055,32945,32842,32747,32659,32573,32490,32409,32327,32246,32169,32098,32032,31972,31924,31906,31941,32042,32205,32415,32642,32857,33038,33180,804,2019-10-22-01-00-08
53,33280,33338,33353,33331,33279,33210,33131,33050,32968,32888,32811,32741,32677,32618,32559,32494,32425,32352,32279,32216,32183,32201,32282,32422,32605,805,2019-10-22-01-00-08
53,32805,32993,33148,33264,33342,33383,33384,33352,33293,33212,33115,33009,32897,32787,32684,32596,32520,32453,32387,32319,32247,32174,32102,32037,31994,806,2019-10-22-01-00-09
53,31992,32051,32174,32353,32563,32773,32956,33099,33198,33253,33267,33243,33193,33128,33057,32986,32917,32847,32776,32705,32638,32579,32523,32470,32414,807,2019-10-22-01-00-09
53,32353,32286,32218,32168,32160,32215,32339,32522,32737,32951,33137,33280,33379,33435,33451,33432,33389,33331,33258,33171,33070,32960,32845,32736,32640,808,2019-10-22-01-00-09
53,32557,32479,32401,32321,32242,32167,32100,32054,32047,32097,32214,32391,32607,32831,33032,33194,33310,33384,33415,33410,33374,33316,33246,33174,33103,809,2019-10-22-01-00-10
53,33033,32960,32886,32811,32736,32663,32593,32524,32456,32385,32316,32258,32234,32267,32366,32521,32712,32905,33069,33190,33266,33299,33294,33257,33197,810,2019-10-22-01-00-10
53,33125,33054,32988,32926,32863,32794,32719,32640,32561,32483,32408,32335,32266,32199,32136,32089,32076,32119,32227,32393,32596,32808,33007,33175,33311,811,2019-10-22-01-00-10
53,33408,33459,33459,33418,33354,33286,33226,33174,33126,33073,33016,32953,32885,32812,32730,32642,32551,32462,32380,32320,32307,32364,32500,32701,32939,812,2019-10-22-01-00-11
53,33179,33389,33552,33665,33720,33712,33646,33534,33398,33258,33124,32996,32870,32742,32612,32488,32374,32269,32172,32082,32001,31922,31845,31783,31749,813,2019-10-22-01-00-11
53,31760,31825,31941,32085,32236,32369,32480,32570,32644,32701,32737,32748,32733,32699,32654,32607,32563,32526,32495,32472,32454,32441,32430,32424,32423,814,2019-10-22-01-00-11
53,32434,32460,32513,32603,32739,32923,33149,33405,33668,33911,34107,34241,34304,34304,34260,34193,34115,34032,33943,33840,33723,33598,33470,33340,33212,815,2019-10-22-01-00-12
53,33091,32980,32881,32794,32717,32651,32603,32585,32618,32707,32844,33011,33183,33339,33463,33546,33576,33555,33489,33398,33297,33201,33105,33001,32878,816,2019-10-22-01-00-12
53,32741,32597,32461,32344,32244,32157,32079,32007,31938,31877,31841,31848,31913,32044,32230,32446,32661,32849,32995,33094,33151,33171,33160,33126,33073,817,2019-10-22-01-00-12
53,33005,32929,32848,32765,32684,32605,32526,32447,32365,32280,32196,32115,32038,31978,31949,31963,32029,32139,32277,32423,32552,32651,32711,32727,32702,818,2019-10-22-01-00-13
53,32644,32566,32483,32405,32338,32282,32233,32188,32151,32120,32094,32070,32047,32023,32001,31981,31967,31970,32007,32093,32228,32404,32601,32795,32963,819,2019-10-22-01-00-13
53,33090,33176,33219,33221,33193,33145,33087,33029,32974,32920,32862,32798,32729,32654,32575,32493,32407,32319,32231,32145,32070,32020,32010,32048,32135,820,2019-10-22-01-00-13
53,32264,32416,32570,32705,32807,32867,32884,32865,32821,32761,32697,32635,32579,32523,32472,32423,32376,32328,32281,32233,32189,32150,32119,32100,32098,821,2019-10-22-01-00-14
53,32129,32207,32338,32514,32720,32930,33118,33270,33379,33444,33465,33446,33397,33330,33258,33191,33127,33061,32986,32904,32814,32724,32636,32552,32467,822,2019-10-22-01-00-14
53,32373,32273,32172,32090,32048,32065,32145,32275,32430,32588,32726,32832,32901,32933,32928,32896,32848,32792,32734,32677,32624,32572,32522,32476,32437,823,2019-10-22-01-00-14
53,32402,32368,32335,32304,32270,32234,32197,32164,32150,32174,32248,32374,32543,32733,32919,33079,33202,33289,33337,33348,33322,33269,33188,33086,32970,824,2019-10-22-01-00-15
53,32849,32728,32616,32515,32425,32341,32259,32179,32102,32030,31969,31925,31907,31924,31988,32105,32270,32467,32676,32876,33047,33180,33269,33311,33309,825,2019-10-22-01-00-15
53,33272,33211,33138,33059,32983,32909,32837,32764,32690,32616,32544,32471,32396,32321,32244,32168,32103,32062,32061,32112,32218,32372,32554,32740,32912,826,2019-10-22-01-00-15
53,33057,33169,33245,33280,33274,33231,33157,33059,32946,32827,32710,32599,32497,32406,32323,32245,32167,32091,32024,31967,31918,31879,31861,31873,31931,827,2019-10-22-01-00-16
53,32045,32217,32430,32663,32895,33104,33278,33411,33498,33536,33532,33496,33438,33367,33290,33211,33130,33048,32968,32889,32815,32740,32664,32585,32506,828,2019-10-22-01-00-16
53,32427,32350,32283,32245,32254,32320,32441,32604,32784,32954,33095,33204,33275,33306,33296,33249,33176,33089,33000,32918,32843,32774,32706,32635,32564,829,2019-10-22-01-00-16
53,32495,32431,32372,32322,32281,32248,32218,32190,32168,32165,32199,32288,32440,32649,32888,33131,33349,33528,33658,33739,33773,33762,33714,33639,33551,830,2019-10-22-01-00-17
53,33458,33368,33283,33202,33121,33041,32964,32888,32818,32751,32689,32627,32564,32505,32458,32439,32462,32536,32658,32814,32982,33138,33268,33363,33416,831,2019-10-22-01-00-17
53,33429,33405,33352,33281,33203,33125,33052,32983,32916,32848,32782,32721,32663,32611,32562,32514,32469,32426,32384,32347,32331,32351,32421,32548,32726,832,2019-10-22-01-00-17
53,32938,33156,33358,33527,33654,33734,33766,33755,33710,33641,33556,33468,33378,33291,33206,33127,33051,32983,32920,32861,32805,32753,32703,32652,32603,833,2019-10-22-01-00-18
53,32565,32553,32588,32683,32837,33035,33249,33446,33603,33707,33757,33753,33705,33625,33525,33417,33306,33197,33092,32990,32891,32798,32713,32634,32555,834,2019-10-22-01-00-18
53,32474,32392,32314,32242,32180,32137,32119,32141,32216,32346,32521,32725,32932,33119,33270,33380,33440,33450,33416,33350,33267,33179,33095,33019,32950,835,2019-10-22-01-00-18
53,32885,32821,32756,32690,32625,32560,32501,32448,32401,32354,32310,32282,32289,32352,32479,32662,32878,33098,33294,33452,33564,33626,33629,33576,33487,836,2019-10-22-01-00-19
53,33384,33289,33214,33158,33112,33073,33036,33002,32962,32907,32827,32719,32593,32465,32350,32251,32162,32088,32048,32068,32173,32375,32659,32986,33308,837,2019-10-22-01-00-19
53,33581,33781,33901,33942,33919,33848,33746,33624,33498,33378,33269,33174,33093,33027,32974,32931,32893,32853,32808,32747,32667,32565,32455,32363,32320,838,2019-10-22-01-00-19
53,32346,32446,32606,32796,32984,33149,33281,33377,33431,33442,33408,33339,33250,33150,33046,32944,32845,32747,32654,32573,32512,32468,32439,32418,32399,839,2019-10-22-01-00-20
53,32371,32333,32291,32267,32286,32364,32504,32694,32904,33106,33282,33426,33533,33602,33623,33596,33522,33415,33290,33163,33041,32929,32822,32716,32610,840,2019-10-22-01-00-20
53,32506,32406,32314,32236,32175,32125,32088,32069,32077,32130,32238,32400,32603,32824,33039,33231,33384,33494,33554,33562,33523,33452,33367,33277,33190,841,2019-10-22-01-00-20
53,33106,33021,32933,32841,32752,32668,32591,32523,32465,32413,32365,32321,32290,32290,32335,32430,32570,32736,32901,33044,33150,33217,33243,33231,33187,842,2019-10-22-01-00-21
53,33123,33050,32976,32904,32835,32763,32686,32607,32531,32460,32393,32326,32262,32200,32143,32096,32073,32091,32168,32310,32509,32744,32983,33196,33366,843,2019-10-22-01-00-21
53,33489,33566,33600,33591,33550,33483,33403,33313,33215,33105,32984,32859,32738,32630,32538,32458,32383,32305,32222,32135,32053,31992,31979,32031,32155,844,2019-10-22-01-00-21
53,32340,32563,32790,32994,33160,33280,33352,33377,33360,33310,33241,33164,33090,33021,32959,32900,32844,32789,32734,32673,32604,32524,32434,32334,32240,845,2019-10-22-01-00-22
53,32171,32153,32199,32312,32477,32672,32868,33041,33176,33268,33310,33300,33245,33160,33060,32957,32859,32769,32684,32601,32519,32443,32374,32311,32253,846,2019-10-22-01-00-22
53,32197,32142,32085,32029,31988,31988,32048,32180,32379,32622,32878,33117,33317,33470,33574,33624,33619,33567,33483,33379,33269,33166,33076,32994,32918,847,2019-10-22-01-00-22
53,32845,32773,32700,32628,32561,32502,32446,32392,32347,32325,32344,32412,32525,32668,32818,32954,33067,33154,33211,33234,33218,33167,33091,33004,32916,848,2019-10-22-01-00-23
53,32837,32764,32691,32611,32526,32438,32351,32274,32208,32153,32103,32055,32008,31978,31988,32067,32223,32445,32704,32962,33183,33350,33464,33532,33555,849,2019-10-22-01-00-23
53,33536,33483,33404,33312,33218,33129,33046,32967,32891,32819,32752,32689,32622,32550,32468,32380,32285,32196,32132,32116,32161,32269,32424,32598,32763,850,2019-10-22-01-00-23
53,32896,32991,33048,33068,33054,33013,32952,32881,32807,32735,32668,32605,32542,32480,32418,32354,32287,32220,32162,32115,32075,32043,32027,32046,32118,851,2019-10-22-01-00-24
53,32251,32441,32666,32888,33077,33220,33317,33370,33383,33363,33317,33256,33189,33119,33045,32964,32873,32774,32671,32574,32482,32395,32310,32228,32150,852,2019-10-22-01-00-24
53,32079,32024,31998,32017,32094,32229,32410,32610,32803,32968,33096,33186,33233,33236,33202,33137,33058,32979,32908,32846,32785,32723,32659,32594,32529,853,2019-10-22-01-00-24
53,32464,32402,32342,32286,32234,32185,32145,32133,32167,32257,32404,32588,32785,32975,33141,33273,33364,33408,33407,33367,33303,33226,33138,33044,32941,854,2019-10-22-01-00-25
53,32833,32725,32623,32528,32442,32359,32281,32209,32145,32086,32035,32000,31996,32039,32139,32295,32491,32704,32904,33072,33199,33285,33326,33327,33299,855,2019-10-22-01-00-25
53,33249,33185,33114,33038,32959,32876,32791,32709,32631,32560,32493,32431,32371,32314,32256,32200,32158,32149,32189,32284,32427,32600,32774,32928,33052,856,2019-10-22-01-00-25
53,33143,33196,33209,33183,33127,33052,32969,32888,32812,32739,32669,32602,32541,32484,32428,32375,32321,32270,32222,32179,32148,32147,32191,32294,32456,857,2019-10-22-01-00-26
53,32662,32886,33099,33279,33417,33511,33559,33564,33529,33462,33372,33269,33161,33052,32946,32845,32749,32663,32583,32504,32421,32335,32248,32161,32085,858,2019-10-22-01-00-26
53,32033,32024,32074,32193,32372,32591,32824,33041,33223,33366,33465,33517,33519,33482,33414,33330,33243,33164,33095,33033,32974,32913,32849,32779,32705,859,2019-10-22-01-00-26
53,32627,32549,32472,32395,32325,32274,32258,32293,32383,32519,32683,32851,33003,33124,33210,33256,33258,33219,33150,33065,32976,32894,32822,32757,32697,860,2019-10-22-01-00-27
53,32639,32585,32534,32481,32425,32366,32311,32257,32209,32177,32174,32220,32328,32497,32710,32946,33174,33371,33527,33634,33687,33683,33631,33550,33458,861,2019-10-22-01-00-27
53,33367,33287,33211,33131,33035,32927,32811,32699,32597,32509,32431,32354,32272,32189,32122,32091,32118,32212,32365,32558,32764,32958,33122,33245,33322,862,2019-10-22-01-00-27
53,33352,33339,33290,33219,33137,33057,32984,32919,32860,32802,32742,32680,32617,32555,32497,32446,32396,32346,32304,32286,32309,32386,32518,32691,32882,863,2019-10-22-01-00-28
53,33063,33206,33293,33318,33284,33206,33107,33011,32927,32858,32794,32725,32648,32570,32500,32446,32409,32382,32353,32313,32259,32201,32159,32161,32230,864,2019-10-22-01-00-28
53,32375,32583,32830,33083,33318,33519,33681,33805,33881,33903,33867,33782,33657,33511,33358,33208,33069,32945,32834,32729,32626,32519,32409,32304,32214,865,2019-10-22-01-00-28
53,32141,32090,32065,32075,32130,32237,32389,32572,32764,32944,33093,33201,33262,33273,33241,33186,33127,33078,33047,33024,32998,32958,32901,32834,32764,866,2019-10-22-01-00-29
53,32694,32623,32549,32468,32381,32294,32230,32214,32270,32399,32589,32810,33029,33217,33358,33449,33493,33491,33446,33365,33265,33156,33049,32950,32864,867,2019-10-22-01-00-29
53,32788,32720,32660,32607,32557,32508,32461,32413,32364,32319,32295,32311,32381,32508,32682,32880,33074,33245,33379,33471,33515,33511,33468,33397,33309,868,2019-10-22-01-00-29
53,33216,33125,33037,32949,32863,32783,32709,32640,32578,32521,32470,32423,32380,32345,32335,32372,32467,32622,32818,33032,33230,33392,33507,33577,33600,869,2019-10-22-01-00-30
53,33578,33520,33437,33342,33244,33149,33058,32965,32870,32778,32693,32615,32546,32483,32423,32362,32303,32259,32253,32305,32427,32613,32838,33074,33290,870,2019-10-22-01-00-30
53,33464,33592,33674,33705,33689,33632,33545,33439,33325,33208,33088,32966,32848,32737,32635,32542,32457,32378,32302,32228,32154,32091,32052,32060,32135,871,2019-10-22-01-00-30
53,32281,32484,32718,32950,33153,33315,33432,33502,33526,33508,33456,33380,33290,33195,33102,33009,32917,32823,32730,32640,32552,32465,32381,32294,32204,872,2019-10-22-01-00-31
53,32113,32032,31976,31967,32021,32138,32302,32491,32677,32837,32963,33051,33099,33106,33075,33018,32943,32862,32782,32708,32637,32568,32500,32437,32379,873,2019-10-22-01-00-31
53,32326,32276,32227,32178,32125,32067,32013,31982,31995,32069,32202,32385,32592,32795,32971,33108,33205,33255,33257,33214,33139,33045,32942,32840,32743,874,2019-10-22-01-00-31
53,32652,32562,32471,32383,32295,32210,32131,32057,31988,31924,31868,31827,31819,31862,31966,32127,32328,32543,32746,32917,33050,33140,33185,33185,33146,875,2019-10-22-01-00-32
53,33077,32992,32904,32820,32741,32664,32588,32511,32435,32363,32294,32231,32173,32116,32058,32010,31988,32011,32093,32232,32411,32603,32781,32927,33036,876,2019-10-22-01-00-32
53,33106,33136,33127,33089,33029,32954,32870,32780,32683,32582,32483,32391,32307,32232,32161,32091,32021,31954,31893,31845,31820,31837,31907,32035,32216,877,2019-10-22-01-00-32
53,32433,32660,32867,33034,33150,33212,33221,33188,33132,33064,32993,32926,32861,32794,32725,32657,32594,32534,32476,32416,32349,32273,32188,32105,32041,878,2019-10-22-01-00-33
53,32016,32049,32144,32295,32477,32663,32830,32964,33058,33111,33122,33095,33040,32968,32892,32819,32752,32691,32633,32580,32532,32493,32457,32422,32385,879,2019-10-22-01-00-33
53,32342,32290,32235,32189,32173,32207,32305,32459,32654,32858,33046,33199,33312,33385,33417,33410,33372,33314,33247,33180,33116,33052,32986,32918,32851,880,2019-10-22-01-00-33
53,32787,32726,32667,32606,32541,32471,32402,32348,32329,32365,32465,32617,32802,32991,33160,33294,33388,33443,33454,33422,33359,33277,33189,33102,33021,881,2019-10-22-01-00-34
53,32941,32859,32778,32700,32628,32560,32493,32427,32360,32293,32230,32180,32160,32186,32265,32392,32548,32705,32839,32937,32999,33028,33027,32997,32942,882,2019-10-22-01-00-34
53,32875,32801,32727,32658,32595,32534,32474,32419,32372,32328,32287,32248,32208,32168,32134,32122,32154,32249,32409,32625,32872,33118,33333,33501,33616,883,2019-10-22-01-00-34
53,33678,33692,33660,33596,33513,33424,33334,33249,33164,33079,32992,32909,32834,32763,32694,32626,32557,32485,32421,32382,32388,32453,32578,32748,32940,884,2019-10-22-01-00-35
53,33124,33276,33383,33442,33449,33413,33344,33255,33161,33071,32990,32909,32826,32740,32656,32574,32499,32430,32366,32306,32247,32190,32142,32117,32133,885,2019-10-22-01-00-35
53,32208,32349,32545,32769,32991,33185,33336,33440,33498,33512,33491,33445,33386,33323,33258,33193,33124,33049,32973,32897,32826,32759,32696,32632,32566,886,2019-10-22-01-00-35
53,32498,32442,32418,32449,32546,32705,32904,33110,33296,33440,33540,33597,33613,33592,33542,33474,33395,33311,33226,33138,33042,32943,32842,32746,32656,887,2019-10-22-01-00-36
53,32573,32492,32414,32337,32260,32191,32145,32141,32196,32314,32485,32685,32886,33067,33211,33315,33376,33393,33368,33313,33245,33176,33112,33056,33001,888,2019-10-22-01-00-36
53,32942,32879,32816,32755,32694,32632,32571,32507,32442,32381,32338,32335,32391,32515,32694,32907,33122,33309,33454,33556,33613,33621,33586,33517,33430,889,2019-10-22-01-00-36
53,33338,33250,33168,33085,32997,32902,32806,32712,32620,32531,32445,32361,32277,32200,32137,32106,32129,32216,32361,32548,32749,32935,33090,33208,33285,890,2019-10-22-01-00-37
53,33317,33306,33261,33194,33117,33043,32976,32912,32849,32783,32718,32656,32598,32542,32487,32432,32371,32308,32253,32230,32260,32355,32513,32715,32930,891,2019-10-22-01-00-37
53,33131,33298,33422,33503,33540,33534,33492,33424,33341,33251,33159,33063,32963,32860,32757,32658,32568,32484,32404,32323,32242,32160,32085,32035,32032,892,2019-10-22-01-00-37
53,32090,32213,32390,32597,32807,32998,33157,33277,33353,33381,33362,33308,33231,33146,33065,32991,32924,32859,32797,32736,32677,32617,32557,32494,32427,893,2019-10-22-01-00-38
53,32357,32290,32243,32241,32302,32432,32616,32829,33038,33218,33354,33445,33491,33491,33451,33384,33298,33208,33119,33031,32940,32844,32747,32650,32553,894,2019-10-22-01-00-38
53,32458,32365,32273,32183,32094,32009,31936,31891,31897,31970,32111,32304,32522,32736,32922,33069,33174,33234,33250,33229,33183,33123,33059,32997,32933,895,2019-10-22-01-00-38
53,32868,32801,32735,32670,32608,32547,32486,32423,32357,32290,32236,32216,32249,32349,32511,32715,32932,33131,33294,33414,33490,33516,33495,33434,33348,896,2019-10-22-01-00-39
53,33250,33152,33058,32967,32875,32783,32695,32615,32543,32476,32409,32341,32271,32197,32130,32089,32095,32161,32290,32466,32659,32841,32990,33096,33156,897,2019-10-22-01-00-39
53,33171,33146,33090,33012,32922,32829,32736,32644,32552,32463,32379,32301,32227,32156,32088,32023,31961,31906,31862,31843,31870,31960,32114,32319,32554,898,2019-10-22-01-00-39
53,32789,32996,33162,33286,33364,33397,33391,33359,33309,33253,33194,33137,33078,33015,32947,32876,32804,32730,32656,32586,32519,32459,32411,32393,32426,899,2019-10-22-01-00-40
53,32523,32679,32876,33086,33278,33431,33537,33598,33612,33583,33520,33436,33345,33255,33170,33086,33002,32916,32829,32742,32658,32577,32498,32421,32348,900,2019-10-22-01-00-40
53,32278,32216,32179,32191,32264,32398,32575,32770,32948,33086,33176,33219,33218,33185,33130,33067,33001,32936,32871,32801,32724,32646,32570,32499,32434,901,2019-10-22-01-00-40
53,32371,32309,32249,32188,32130,32083,32064,32093,32181,32325,32506,32696,32867,33000,33087,33129,33129,33098,33045,32982,32918,32857,32795,32731,32664,902,2019-10-22-01-00-41
53,32597,32537,32482,32429,32370,32300,32213,32116,32018,31940,31907,31937,32030,32173,32345,32517,32668,32787,32869,32913,32923,32904,32864,32815,32764,903,2019-10-22-01-00-41
53,32713,32661,32606,32548,32492,32440,32391,32344,32298,32251,32198,32138,32082,32046,32051,32118,32255,32447,32666,32876,33050,33171,33240,33267,33264,904,2019-10-22-01-00-41
53,33242,33214,33183,33147,33102,33044,32978,32913,32857,32822,32801,32786,32768,32744,32711,32678,32665,32698,32799,32975,33213,33484,33745,33963,34120,905,2019-10-22-01-00-42
53,34216,34256,34241,34172,34051,33890,33709,33533,33380,33257,33158,33071,32984,32891,32796,32704,32622,32551,32487,32434,32409,32436,32537,32716,32957,906,2019-10-22-01-00-42
53,33226,33481,33686,33828,33903,33916,33880,33809,33719,33620,33521,33426,33330,33233,33135,33040,32946,32856,32766,32676,32584,32488,32393,32312,32265,907,2019-10-22-01-00-42
53,32273,32345,32475,32639,32807,32952,33061,33124,33145,33125,33070,32982,32867,32739,32610,32488,32380,32288,32204,32111,31999,31863,31711,31562,31435,908,2019-10-22-01-00-43
53,31343,31299,31313,31393,31540,31736,31948,32141,32290,32386,32438,32463,32476,32484,32484,32470,32442,32398,32341,32278,32212,32145,32078,32005,31926,909,2019-10-22-01-00-43
53,31844,31764,31696,31642,31606,31599,31635,31732,31889,32096,32323,32538,32710,32824,32878,32888,32868,32833,32793,32753,32712,32664,32610,32548,32480,910,2019-10-22-01-00-43
53,32407,32322,32213,32073,31906,31727,31559,31431,31373,31407,31535,31731,31958,32176,32356,32486,32575,32638,32677,32683,32648,32564,32436,32274,32098,911,2019-10-22-01-00-44
53,31928,31779,31657,31565,31493,31429,31366,31310,31271,31256,31273,31325,31424,31580,31802,32085,32413,32758,33088,33379,33619,33809,33954,34066,34160,912,2019-10-22-01-00-44
53,34252,34348,34445,34536,34606,34647,34656,34640,34607,34560,34505,34440,34363,34272,34176,34088,34028,34012,34044,34114,34204,34289,34349,34373,34362,913,2019-10-22-01-00-44
53,34315,34235,34129,34009,33883,33759,33644,33537,33430,33323,33217,33114,33015,32920,32833,32751,32673,32606,32563,32565,32625,32746,32913,33105,33291,914,2019-10-22-01-00-45
53,33449,33564,33635,33666,33655,33609,33535,33443,33337,33219,33089,32953,32817,32686,32572,32474,32387,32303,32216,32125,32040,31976,31960,32008,32126,915,2019-10-22-01-00-45
53,32301,32511,32725,32918,33076,33194,33268,33299,33287,33242,33173,33091,33009,32931,32854,32776,32699,32622,32546,32471,32398,32327,32255,32183,32122,916,2019-10-22-01-00-45
53,32090,32103,32173,32297,32455,32624,32778,32897,32979,33026,33036,33013,32965,32898,32821,32741,32661,32585,32509,32435,32368,32307,32254,32203,32155,917,2019-10-22-01-00-46
53,32111,32067,32029,32010,32031,32105,32237,32418,32625,32830,33009,33148,33243,33293,33299,33268,33210,33138,33060,32985,32909,32830,32743,32648,32549,918,2019-10-22-01-00-46
53,32449,32352,32260,32174,32090,32015,31957,31934,31961,32049,32194,32379,32580,32773,32939,33064,33146,33182,33179,33147,33097,33036,32973,32909,32842,919,2019-10-22-01-00-46
53,32773,32703,32633,32566,32501,32440,32381,32321,32258,32199,32159,32162,32223,32348,32526,32731,32933,33109,33242,33327,33365,33356,33307,33226,33125,920,2019-10-22-01-00-47
53,33015,32904,32798,32698,32606,32521,32441,32364,32291,32224,32161,32103,32054,32020,32015,32055,32154,32311,32509,32728,32942,33129,33275,33377,33429,921,2019-10-22-01-00-47
53,33431,33391,33325,33245,33163,33083,33003,32920,32833,32746,32663,32588,32516,32444,32369,32293,32222,32172,32163,32212,32321,32480,32665,32848,33000,922,2019-10-22-01-00-47
53,33109,33171,33192,33175,33128,33057,32973,32883,32792,32705,32624,32547,32475,32409,32351,32299,32252,32206,32160,32115,32074,32043,32040,32082,32184,923,2019-10-22-01-00-48
