Bytes,Status,Voltage,PAI,Counter,SPO2,Heart_Rate,Time_Stamp
10,True,33,50,348,100,110,2019-12-19-21-34-26
10,True,33,42,349,100,110,2019-12-19-21-34-27
10,True,33,42,350,100,109,2019-12-19-21-34-28
10,True,33,40,351,100,109,2019-12-19-21-34-29
10,True,33,50,352,100,109,2019-12-19-21-34-30
10,True,33,44,353,100,109,2019-12-19-21-34-31
10,True,33,44,354,100,109,2019-12-19-21-34-32
10,True,33,48,355,100,110,2019-12-19-21-34-33
10,True,33,40,356,100,110,2019-12-19-21-34-34
10,True,33,42,357,100,110,2019-12-19-21-34-35
10,True,33,44,358,100,111,2019-12-19-21-34-36
10,True,33,44,359,100,111,2019-12-19-21-34-37
10,True,33,44,360,100,111,2019-12-19-21-34-38
10,True,33,44,361,100,110,2019-12-19-21-34-39
10,True,33,42,362,100,110,2019-12-19-21-34-40
10,True,33,42,363,100,110,2019-12-19-21-34-41
10,True,33,44,364,100,110,2019-12-19-21-34-42
10,True,33,44,365,100,111,2019-12-19-21-34-43
10,True,33,38,366,100,111,2019-12-19-21-34-44
10,True,33,46,367,100,112,2019-12-19-21-34-45
10,True,33,42,368,100,112,2019-12-19-21-34-46
10,True,33,48,369,100,112,2019-12-19-21-34-47
10,True,33,40,370,100,112,2019-12-19-21-34-48
10,True,33,42,371,100,111,2019-12-19-21-34-49
10,True,33,44,372,100,111,2019-12-19-21-34-50
10,True,33,52,373,100,111,2019-12-19-21-34-51
10,True,33,40,374,100,110,2019-12-19-21-34-52
10,True,33,44,375,100,110,2019-12-19-21-34-53
10,True,33,40,376,100,110,2019-12-19-21-34-54
10,True,33,46,377,100,109,2019-12-19-21-34-55
10,True,33,44,378,100,109,2019-12-19-21-34-56
10,True,33,44,379,100,109,2019-12-19-21-34-57
10,True,33,46,380,100,108,2019-12-19-21-34-58
10,True,33,42,381,100,108,2019-12-19-21-34-59
10,True,33,38,382,100,108,2019-12-19-21-35-00
10,True,33,42,383,100,108,2019-12-19-21-35-01
10,True,33,36,384,100,109,2019-12-19-21-35-02
10,True,33,38,385,100,110,2019-12-19-21-35-03
10,True,33,48,386,100,110,2019-12-19-21-35-04
10,True,33,44,387,100,110,2019-12-19-21-35-05
10,True,33,40,388,100,110,2019-12-19-21-35-06
10,True,33,44,389,100,110,2019-12-19-21-35-07
10,True,33,44,390,100,109,2019-12-19-21-35-08
10,True,33,48,391,100,108,2019-12-19-21-35-09
10,True,33,48,392,100,108,2019-12-19-21-35-10
10,True,33,46,393,100,107,2019-12-19-21-35-11
10,True,33,42,394,100,106,2019-12-19-21-35-12
10,True,33,44,395,100,106,2019-12-19-21-35-13
10,True,33,42,396,100,106,2019-12-19-21-35-14
10,True,33,38,397,100,106,2019-12-19-21-35-15
10,True,33,44,398,100,107,2019-12-19-21-35-16
10,True,33,38,399,100,108,2019-12-19-21-35-17
10,True,33,42,400,100,109,2019-12-19-21-35-18
10,True,33,38,401,100,109,2019-12-19-21-35-19
10,True,33,42,402,100,109,2019-12-19-21-35-20
10,True,33,44,403,100,108,2019-12-19-21-35-21
10,True,33,40,404,100,108,2019-12-19-21-35-22
10,True,33,48,405,100,108,2019-12-19-21-35-23
10,True,33,40,406,100,108,2019-12-19-21-35-24
10,True,33,46,407,100,108,2019-12-19-21-35-25
10,True,33,42,408,100,109,2019-12-19-21-35-26
10,True,33,48,409,100,109,2019-12-19-21-35-27
10,True,33,42,410,100,109,2019-12-19-21-35-28
10,True,33,36,411,100,109,2019-12-19-21-35-29
10,True,33,38,412,100,109,2019-12-19-21-35-30
10,True,33,36,413,100,109,2019-12-19-21-35-31
10,True,33,36,414,100,109,2019-12-19-21-35-32
10,True,33,42,415,100,109,2019-12-19-21-35-33
10,True,33,38,416,100,109,2019-12-19-21-35-34
10,True,33,38,417,100,109,2019-12-19-21-35-35
10,True,33,46,418,100,109,2019-12-19-21-35-36
10,True,33,40,419,100,109,2019-12-19-21-35-37
10,True,33,42,420,100,109,2019-12-19-21-35-38
10,True,33,46,421,100,108,2019-12-19-21-35-39
10,True,33,40,422,100,108,2019-12-19-21-35-40
10,True,33,42,423,100,108,2019-12-19-21-35-41
10,True,33,34,424,100,108,2019-12-19-21-35-42
10,True,33,34,425,100,108,2019-12-19-21-35-43
10,True,33,42,426,100,108,2019-12-19-21-35-44
10,True,33,42,427,100,108,2019-12-19-21-35-45
10,True,33,38,428,100,108,2019-12-19-21-35-46
10,True,33,38,429,100,108,2019-12-19-21-35-47
10,True,33,42,430,100,108,2019-12-19-21-35-48
10,True,33,38,431,100,109,2019-12-19-21-35-49
10,True,33,42,432,100,108,2019-12-19-21-35-50
10,True,33,46,433,100,108,2019-12-19-21-35-51
10,True,33,46,434,100,108,2019-12-19-21-35-52
10,True,33,46,435,100,108,2019-12-19-21-35-53
10,True,33,46,436,100,108,2019-12-19-21-35-54
10,True,33,46,437,100,109,2019-12-19-21-35-55
10,True,33,46,438,100,109,2019-12-19-21-35-56
10,True,33,58,439,100,109,2019-12-19-21-35-57
10,True,33,60,440,100,109,2019-12-19-21-35-58
10,True,33,58,441,100,109,2019-12-19-21-35-59
10,True,33,56,442,100,109,2019-12-19-21-36-00
10,True,33,52,443,100,108,2019-12-19-21-36-01
10,True,33,50,444,100,108,2019-12-19-21-36-02
10,True,33,50,445,100,108,2019-12-19-21-36-03
10,True,33,50,446,100,107,2019-12-19-21-36-04
10,True,33,48,447,100,107,2019-12-19-21-36-05
10,True,33,44,448,100,107,2019-12-19-21-36-06
10,True,33,48,449,100,107,2019-12-19-21-36-07
10,True,33,46,450,100,107,2019-12-19-21-36-08
10,True,33,50,451,100,107,2019-12-19-21-36-09
10,True,33,50,452,100,107,2019-12-19-21-36-10
10,True,33,46,453,100,106,2019-12-19-21-36-11
10,True,33,52,454,100,106,2019-12-19-21-36-12
10,True,33,50,455,100,106,2019-12-19-21-36-13
10,True,33,46,456,100,107,2019-12-19-21-36-14
10,True,33,50,457,100,108,2019-12-19-21-36-15
10,True,33,46,458,100,108,2019-12-19-21-36-16
10,True,33,48,459,100,109,2019-12-19-21-36-17
10,True,33,44,460,100,109,2019-12-19-21-36-18
10,True,33,40,461,100,109,2019-12-19-21-36-19
10,True,33,50,462,100,109,2019-12-19-21-36-20
10,True,33,48,463,100,108,2019-12-19-21-36-21
10,True,33,46,464,100,108,2019-12-19-21-36-22
10,True,33,46,465,100,107,2019-12-19-21-36-23
10,True,33,44,466,100,107,2019-12-19-21-36-24
10,True,33,44,467,100,107,2019-12-19-21-36-25
10,True,33,52,468,100,107,2019-12-19-21-36-26
10,True,33,46,469,100,108,2019-12-19-21-36-27
10,True,33,46,470,100,108,2019-12-19-21-36-28
10,True,33,44,471,100,107,2019-12-19-21-36-29
10,True,33,46,472,100,107,2019-12-19-21-36-30
10,True,33,46,473,100,107,2019-12-19-21-36-31
10,True,33,46,474,100,106,2019-12-19-21-36-32
10,True,33,44,475,100,106,2019-12-19-21-36-33
10,True,33,50,476,100,106,2019-12-19-21-36-34
10,True,33,40,477,100,106,2019-12-19-21-36-35
10,True,33,44,478,100,106,2019-12-19-21-36-36
10,True,33,38,479,100,106,2019-12-19-21-36-37
10,True,33,40,480,100,107,2019-12-19-21-36-38
10,True,33,42,481,100,107,2019-12-19-21-36-39
10,True,33,46,482,100,108,2019-12-19-21-36-40
10,True,33,44,483,100,108,2019-12-19-21-36-41
10,True,33,44,484,100,108,2019-12-19-21-36-42
10,True,33,44,485,100,108,2019-12-19-21-36-43
10,True,33,40,486,100,107,2019-12-19-21-36-44
10,True,33,42,487,100,107,2019-12-19-21-36-45
10,True,33,48,488,100,107,2019-12-19-21-36-46
10,True,33,42,489,100,106,2019-12-19-21-36-47
10,True,33,40,490,100,106,2019-12-19-21-36-48
10,True,33,40,491,100,106,2019-12-19-21-36-49
10,True,33,46,492,100,106,2019-12-19-21-36-50
10,True,33,44,493,100,106,2019-12-19-21-36-51
10,True,33,44,494,100,107,2019-12-19-21-36-52
10,True,33,46,495,100,107,2019-12-19-21-36-53
10,True,33,44,496,100,106,2019-12-19-21-36-54
10,True,33,46,497,100,105,2019-12-19-21-36-55
10,True,33,46,498,100,104,2019-12-19-21-36-56
10,True,33,48,499,100,103,2019-12-19-21-36-57
10,True,33,38,500,100,103,2019-12-19-21-36-58
10,True,33,46,501,100,103,2019-12-19-21-36-59
10,True,33,42,502,100,103,2019-12-19-21-37-00
10,True,33,40,503,100,103,2019-12-19-21-37-01
10,True,33,44,504,100,104,2019-12-19-21-37-02
10,True,33,40,505,100,105,2019-12-19-21-37-03
10,True,33,42,506,100,106,2019-12-19-21-37-04
10,True,33,38,507,100,106,2019-12-19-21-37-05
10,True,33,40,508,100,106,2019-12-19-21-37-06
