53,33183,33366,33536,33675,33767,33806,33804,33774,33726,33671,33618,33567,33516,33466,33415,33359,33293,33216,33129,33041,32973,32953,32998,33106,33254,948,2019-10-22-07-41-58
53,33410,33544,33640,33695,33719,33723,33708,33669,33606,33526,33436,33344,33254,33167,33082,32994,32904,32813,32728,32650,32584,32528,32480,32436,32392,949,2019-10-22-07-41-59
53,32349,32308,32270,32234,32204,32175,32145,32118,32106,32124,32190,32310,32470,32646,32811,32945,33047,33121,33176,33215,33237,33232,33197,33140,33070,950,2019-10-22-07-41-59
53,32997,32928,32867,32811,32757,32704,32652,32603,32556,32513,32472,32433,32396,32362,32331,32303,32279,32257,32238,32219,32204,32203,32233,32309,32434,951,2019-10-22-07-41-59
53,32596,32772,32937,33073,33177,33255,33314,33353,33368,33355,33311,33246,33174,33104,33040,32983,32929,32873,32815,32758,32705,32657,32614,32572,32534,952,2019-10-22-07-42-00
53,32497,32462,32431,32403,32379,32353,32325,32297,32274,32277,32325,32430,32582,32757,32927,33068,33172,33246,33300,33337,33354,33344,33304,33242,33169,953,2019-10-22-07-42-00
53,33095,33025,32962,32902,32843,32785,32728,32674,32624,32578,32532,32486,32443,32403,32367,32337,32309,32285,32261,32236,32209,32186,32174,32191,32253,954,2019-10-22-07-42-00
53,32368,32527,32708,32886,33041,33160,33249,33316,33366,33394,33394,33365,33309,33239,33166,33099,33039,32983,32928,32874,32821,32771,32724,32679,32630,955,2019-10-22-07-42-01
53,32581,32533,32494,32461,32436,32415,32394,32369,32338,32308,32283,32276,32308,32393,32534,32712,32902,33076,33217,33321,33396,33449,33484,33496,33481,956,2019-10-22-07-42-01
53,33441,33384,33319,33253,33188,33126,33064,33000,32934,32869,32811,32759,32711,32666,32621,32576,32530,32487,32449,32415,32384,32354,32321,32287,32261,957,2019-10-22-07-42-01
53,32257,32296,32391,32539,32717,32897,33055,33178,33266,33327,33368,33390,33391,33365,33315,33251,33182,33112,33044,32982,32922,32859,32794,32734,32681,958,2019-10-22-07-42-02
53,32634,32591,32548,32504,32458,32414,32374,32341,32312,32288,32262,32233,32205,32188,32193,32239,32338,32489,32672,32863,33037,33179,33287,33366,33422,959,2019-10-22-07-42-02
53,33457,33466,33445,33398,33336,33270,33205,33147,33096,33046,32990,32930,32871,32817,32768,32725,32686,32648,32609,32569,32530,32494,32460,32429,32397,960,2019-10-22-07-42-02
53,32365,32334,32313,32321,32376,32488,32649,32836,33018,33175,33297,33389,33454,33497,33512,33497,33450,33380,33299,33220,33144,33073,33006,32941,32877,961,2019-10-22-07-42-03
53,32814,32758,32706,32655,32600,32544,32486,32430,32382,32342,32309,32281,32253,32222,32190,32162,32151,32175,32254,32389,32563,32749,32924,33070,33180,962,2019-10-22-07-42-03
53,33262,33324,33365,33380,33364,33323,33268,33205,33142,33084,33028,32971,32910,32851,32795,32744,32697,32654,32612,32568,32521,32476,32433,32394,32361,963,2019-10-22-07-42-03
53,32334,32309,32285,32261,32244,32255,32312,32424,32586,32775,32965,33130,33259,33353,33422,33471,33497,33495,33464,33410,33343,33272,33204,33141,33078,964,2019-10-22-07-42-04
53,33011,32940,32865,32792,32724,32662,32606,32552,32498,32444,32391,32340,32294,32253,32216,32182,32154,32145,32173,32250,32380,32547,32725,32890,33026,965,2019-10-22-07-42-04
53,33130,33207,33266,33304,33317,33301,33258,33198,33132,33066,33006,32949,32895,32838,32780,32722,32668,32616,32565,32514,32465,32417,32374,32338,32308,966,2019-10-22-07-42-04
53,32279,32252,32227,32202,32188,32203,32266,32385,32550,32738,32924,33085,33211,33305,33375,33425,33452,33451,33419,33363,33291,33216,33142,33072,33007,967,2019-10-22-07-42-05
53,32940,32870,32798,32729,32665,32607,32552,32499,32446,32395,32346,32300,32258,32218,32178,32141,32120,32133,32200,32323,32489,32673,32849,32996,33107,968,2019-10-22-07-42-05
53,33188,33247,33286,33301,33286,33246,33188,33122,33056,32994,32935,32876,32818,32758,32702,32649,32599,32551,32502,32455,32410,32371,32336,32304,32275,969,2019-10-22-07-42-05
53,32244,32213,32182,32161,32167,32218,32324,32481,32667,32855,33024,33161,33264,33340,33394,33425,33428,33400,33349,33285,33216,33149,33087,33028,32968,970,2019-10-22-07-42-06
53,32903,32836,32771,32710,32654,32600,32550,32501,32455,32409,32366,32325,32287,32251,32217,32191,32183,32212,32294,32430,32601,32784,32953,33092,33198,971,2019-10-22-07-42-06
53,33278,33336,33372,33383,33366,33322,33260,33186,33108,33032,32959,32891,32826,32764,32704,32646,32589,32532,32476,32419,32366,32319,32278,32241,32208,972,2019-10-22-07-42-06
53,32177,32150,32123,32098,32087,32107,32176,32299,32470,32663,32852,33012,33135,33229,33299,33351,33379,33379,33347,33294,33228,33159,33094,33034,32975,973,2019-10-22-07-42-07
53,32914,32853,32792,32734,32681,32632,32583,32537,32493,32453,32414,32380,32346,32312,32279,32250,32230,32232,32275,32372,32520,32697,32882,33050,33185,974,2019-10-22-07-42-07
53,33287,33364,33420,33454,33458,33432,33378,33309,33234,33161,33091,33025,32958,32888,32815,32745,32682,32625,32573,32522,32469,32417,32365,32317,32276,975,2019-10-22-07-42-07
53,32241,32206,32171,32139,32130,32161,32248,32389,32565,32748,32915,33049,33150,33227,33285,33321,33329,33307,33259,33194,33125,33057,32997,32943,32891,976,2019-10-22-07-42-08
53,32836,32780,32723,32670,32620,32571,32525,32483,32443,32404,32369,32339,32310,32281,32250,32221,32202,32209,32262,32372,32531,32721,32912,33082,33216,977,2019-10-22-07-42-08
53,33316,33388,33437,33465,33470,33445,33396,33335,33269,33203,33142,33083,33024,32961,32896,32831,32769,32711,32657,32605,32556,32508,32461,32417,32375,978,2019-10-22-07-42-08
53,32334,32294,32257,32226,32216,32249,32340,32487,32670,32860,33030,33163,33255,33317,33356,33371,33360,33322,33265,33199,33134,33072,33014,32954,32888,979,2019-10-22-07-42-09
53,32815,32742,32674,32615,32564,32520,32477,32435,32389,32343,32299,32260,32223,32188,32155,32127,32110,32122,32182,32295,32452,32633,32813,32972,33100,980,2019-10-22-07-42-09
53,33198,33271,33324,33354,33354,33325,33277,33215,33148,33084,33025,32967,32909,32850,32795,32742,32692,32645,32600,32552,32502,32455,32414,32378,32346,981,2019-10-22-07-42-09
53,32318,32291,32263,32238,32225,32242,32306,32426,32593,32784,32968,33124,33244,33331,33392,33431,33445,33432,33392,33333,33266,33198,33133,33069,33005,982,2019-10-22-07-42-10
53,32939,32871,32802,32736,32677,32622,32567,32512,32459,32407,32357,32312,32272,32236,32200,32167,32143,32138,32170,32253,32389,32564,32751,32925,33066,983,2019-10-22-07-42-10
53,33170,33245,33294,33318,33317,33288,33232,33160,33087,33021,32963,32911,32858,32800,32735,32669,32607,32552,32504,32463,32424,32389,32356,32325,32295,984,2019-10-22-07-42-10
53,32268,32240,32210,32183,32161,32155,32182,32258,32384,32548,32728,32902,33050,33164,33248,33311,33356,33383,33390,33376,33343,33296,33239,33177,33112,985,2019-10-22-07-42-11
53,33047,32982,32917,32855,32799,32749,32704,32661,32615,32562,32495,32417,32334,32255,32189,32139,32107,32092,32098,32137,32220,32345,32498,32654,32797,986,2019-10-22-07-42-11
53,32913,33003,33077,33141,33190,33218,33214,33177,33115,33043,32970,32908,32857,32814,32774,32734,32693,32651,32608,32564,32518,32474,32432,32396,32365,987,2019-10-22-07-42-11
53,32340,32315,32290,32263,32235,32209,32194,32207,32268,32388,32557,32750,32943,33110,33233,33315,33368,33400,33414,33407,33381,33340,33288,33231,33172,988,2019-10-22-07-42-12
53,33112,33049,32978,32899,32813,32725,32640,32560,32487,32424,32369,32322,32283,32249,32217,32186,32156,32128,32112,32125,32185,32300,32456,32635,32811,989,2019-10-22-07-42-12
53,32963,33078,33159,33218,33259,33279,33278,33254,33209,33150,33090,33034,32983,32932,32881,32827,32774,32724,32685,32651,32620,32588,32555,32524,32496,990,2019-10-22-07-42-12
53,32472,32449,32425,32398,32368,32344,32343,32386,32485,32633,32810,32987,33138,33250,33325,33373,33399,33397,33358,33279,33167,33039,32915,32812,32733,991,2019-10-22-07-42-13
53,32675,32628,32581,32530,32474,32417,32361,32309,32264,32231,32213,32214,32230,32255,32277,32288,32288,32284,32296,32350,32456,32607,32779,32946,33089,992,2019-10-22-07-42-13
53,33194,33263,33307,33332,33337,33323,33288,33243,33194,33146,33098,33052,33004,32948,32883,32813,32748,32691,32646,32611,32584,32558,32528,32487,32439,993,2019-10-22-07-42-13
53,32386,32332,32282,32245,32231,32258,32337,32465,32626,32794,32943,33058,33136,33187,33222,33244,33248,33230,33189,33128,33060,32992,32929,32873,32823,994,2019-10-22-07-42-14
53,32775,32728,32681,32638,32599,32560,32520,32480,32441,32401,32365,32332,32306,32284,32270,32272,32305,32382,32501,32650,32808,32953,33069,33154,33214,995,2019-10-22-07-42-14
53,33253,33273,33270,33241,33190,33129,33065,33009,32964,32927,32894,32860,32820,32772,32719,32665,32613,32569,32531,32499,32471,32448,32424,32400,32382,996,2019-10-22-07-42-14
53,32375,32395,32460,32571,32712,32857,32984,33082,33148,33193,33226,33244,33241,33212,33158,33092,33026,32963,32903,32848,32794,32740,32685,32638,32597,997,2019-10-22-07-42-15
53,32560,32528,32496,32464,32431,32401,32372,32345,32318,32296,32284,32293,32342,32445,32597,32778,32961,33124,33251,33337,33388,33413,33416,33393,33346,998,2019-10-22-07-42-15
53,33284,33217,33150,33090,33038,32989,32931,32856,32763,32661,32561,32475,32412,32373,32351,32336,32320,32296,32264,32224,32184,32157,32164,32221,32338,999,2019-10-22-07-42-15
53,32504,32694,32879,33037,33156,33241,33303,33344,33366,33367,33343,33296,33235,33166,33096,33029,32968,32916,32870,32830,32796,32767,32738,32704,32665,1000,2019-10-22-07-42-16
53,32623,32579,32532,32485,32444,32409,32384,32381,32415,32495,32615,32756,32896,33017,33105,33164,33202,33227,33235,33221,33181,33120,33048,32973,32905,1001,2019-10-22-07-42-16
53,32848,32798,32750,32703,32657,32613,32571,32532,32495,32460,32424,32391,32361,32331,32304,32280,32267,32273,32317,32409,32545,32705,32865,33005,33112,1002,2019-10-22-07-42-16
53,33183,33227,33250,33255,33238,33201,33155,33107,33062,33023,32988,32952,32910,32863,32812,32761,32716,32676,32638,32602,32568,32535,32500,32467,32435,1003,2019-10-22-07-42-17
53,32401,32368,32348,32358,32416,32523,32664,32820,32963,33076,33154,33206,33236,33246,33232,33195,33142,33079,33016,32957,32905,32856,32808,32761,32714,1004,2019-10-22-07-42-17
53,32668,32628,32592,32560,32533,32508,32487,32467,32445,32421,32396,32371,32350,32345,32372,32443,32560,32710,32870,33020,33142,33230,33293,33336,33359,1005,2019-10-22-07-42-17
53,33359,33338,33296,33242,33181,33120,33060,33002,32944,32889,32834,32783,32737,32698,32665,32635,32606,32576,32542,32505,32468,32435,32406,32387,32388,1006,2019-10-22-07-42-18
53,32423,32505,32630,32780,32931,33060,33156,33218,33256,33275,33276,33253,33205,33139,33069,33001,32942,32890,32841,32792,32740,32688,32638,32593,32552,1007,2019-10-22-07-42-18
53,32513,32476,32441,32409,32379,32351,32324,32299,32278,32266,32271,32313,32402,32534,32691,32851,32992,33099,33173,33224,33255,33268,33257,33221,33165,1008,2019-10-22-07-42-18
53,33101,33040,32989,32943,32899,32856,32811,32764,32721,32688,32660,32632,32605,32578,32550,32519,32490,32465,32442,32419,32399,32395,32420,32490,32608,1009,2019-10-22-07-42-19
53,32760,32919,33059,33165,33236,33279,33301,33304,33284,33239,33174,33103,33036,32973,32915,32857,32798,32739,32682,32634,32594,32561,32528,32493,32452,1010,2019-10-22-07-42-19
53,32410,32372,32340,32313,32291,32274,32264,32272,32312,32396,32521,32668,32819,32955,33059,33132,33179,33207,33214,33200,33166,33119,33064,33008,32957,1011,2019-10-22-07-42-19
53,32911,32870,32828,32788,32744,32701,32661,32627,32597,32573,32550,32528,32504,32478,32450,32423,32399,32384,32393,32445,32546,32683,32834,32973,33082,1012,2019-10-22-07-42-20
53,33158,33205,33236,33251,33244,33211,33156,33092,33029,32973,32922,32872,32820,32765,32710,32659,32618,32584,32553,32521,32487,32450,32413,32377,32345,1013,2019-10-22-07-42-20
53,32317,32295,32284,32297,32349,32446,32577,32725,32864,32977,33058,33111,33141,33155,33150,33123,33075,33015,32954,32900,32854,32815,32777,32738,32694,1014,2019-10-22-07-42-20
53,32648,32604,32565,32529,32496,32464,32435,32406,32381,32360,32340,32320,32300,32286,32291,32334,32425,32557,32713,32871,33009,33117,33192,33243,33273,1015,2019-10-22-07-42-21
53,33282,33265,33223,33165,33099,33030,32969,32918,32873,32831,32791,32750,32709,32668,32633,32599,32566,32535,32510,32490,32475,32463,32452,32438,32423,1016,2019-10-22-07-42-21
53,32424,32464,32551,32677,32822,32963,33080,33164,33221,33256,33268,33255,33213,33149,33077,33006,32943,32890,32843,32797,32749,32700,32654,32613,32576,1017,2019-10-22-07-42-21
53,32542,32510,32479,32448,32417,32388,32361,32334,32311,32296,32302,32345,32435,32566,32721,32877,33011,33112,33181,33227,33255,33263,33247,33208,33155,1018,2019-10-22-07-42-22
53,33097,33042,32994,32954,32916,32877,32835,32795,32757,32722,32689,32657,32623,32588,32555,32522,32488,32458,32435,32420,32422,32459,32540,32666,32815,1019,2019-10-22-07-42-22
53,32963,33084,33164,33206,33221,33223,33215,33193,33152,33096,33032,32968,32906,32846,32790,32735,32678,32621,32569,32527,32493,32467,32445,32422,32393,1020,2019-10-22-07-42-22
53,32359,32325,32294,32271,32256,32253,32271,32323,32419,32553,32706,32856,32985,33084,33155,33204,33234,33245,33230,33189,33134,33076,33021,32975,32939,1021,2019-10-22-07-42-23
53,32905,32872,32837,32800,32761,32724,32688,32653,32616,32581,32546,32511,32478,32448,32421,32397,32380,32384,32428,32524,32665,32826,32979,33100,33178,1022,2019-10-22-07-42-23
53,33217,33234,33238,33229,33199,33150,33086,33017,32953,32895,32840,32785,32727,32669,32615,32573,32541,32514,32486,32455,32418,32380,32346,32318,32297,1023,2019-10-22-07-42-23
53,32281,32272,32278,32313,32392,32516,32671,32835,32983,33097,33175,33221,33243,33247,33232,33199,33151,33098,33047,33000,32959,32920,32878,32830,32779,1024,2019-10-22-07-42-24
53,32729,32683,32641,32603,32567,32530,32493,32456,32423,32393,32369,32352,32349,32372,32437,32549,32698,32863,33019,33146,33237,33297,33335,33353,33348,1025,2019-10-22-07-42-24
53,33314,33252,33173,33088,33007,32934,32869,32807,32747,32689,32637,32592,32554,32518,32479,32438,32397,32361,32331,32310,32293,32281,32275,32280,32307,1026,2019-10-22-07-42-24
53,32375,32489,32637,32802,32963,33100,33205,33275,33318,33337,33332,33302,33250,33189,33129,33072,33021,32972,32924,32870,32812,32758,32710,32669,32634,1027,2019-10-22-07-42-25
53,32603,32573,32544,32511,32476,32443,32413,32384,32358,32346,32364,32428,32543,32699,32871,33026,33145,33222,33267,33288,33293,33277,33237,33175,33100,1028,2019-10-22-07-42-25
53,33023,32951,32886,32827,32769,32708,32647,32594,32547,32507,32472,32439,32405,32373,32346,32323,32303,32284,32266,32250,32242,32258,32314,32419,32565,1029,2019-10-22-07-42-25
53,32734,32903,33048,33155,33227,33271,33292,33295,33276,33239,33189,33135,33080,33028,32980,32933,32884,32833,32784,32740,32701,32667,32634,32600,32566,1030,2019-10-22-07-42-26
53,32532,32495,32461,32433,32407,32384,32369,32375,32418,32510,32649,32816,32983,33123,33225,33290,33331,33352,33356,33338,33295,33231,33158,33086,33020,1031,2019-10-22-07-42-26
53,32961,32905,32847,32784,32720,32657,32603,32558,32519,32482,32446,32410,32375,32341,32312,32283,32255,32232,32227,32255,32332,32458,32619,32788,32940,1032,2019-10-22-07-42-26
53,33058,33136,33180,33204,33215,33208,33182,33142,33093,33040,32988,32943,32901,32861,32820,32780,32744,32711,32679,32650,32621,32587,32552,32518,32488,1033,2019-10-22-07-42-27
53,32461,32439,32419,32402,32388,32391,32432,32523,32660,32829,33001,33149,33259,33329,33368,33388,33389,33372,33331,33269,33197,33125,33061,33007,32957,1034,2019-10-22-07-42-27
53,32909,32853,32793,32734,32679,32627,32579,32530,32481,32434,32391,32352,32321,32297,32281,32277,32298,32357,32459,32596,32748,32893,33012,33098,33155,1035,2019-10-22-07-42-27
53,33189,33203,33199,33171,33123,33062,32999,32944,32896,32852,32811,32772,32730,32690,32655,32627,32601,32575,32549,32522,32493,32463,32438,32418,32402,1036,2019-10-22-07-42-28
53,32391,32388,32402,32448,32541,32678,32843,33009,33152,33258,33328,33370,33394,33400,33385,33348,33291,33222,33151,33085,33026,32973,32922,32865,32799,1037,2019-10-22-07-42-28
53,32723,32642,32562,32490,32428,32381,32346,32318,32291,32263,32236,32210,32196,32210,32271,32384,32536,32709,32881,33030,33146,33229,33286,33317,33320,1038,2019-10-22-07-42-28
53,33301,33270,33239,33214,33197,33183,33162,33126,33074,33010,32941,32874,32813,32762,32717,32676,32638,32601,32564,32524,32486,32448,32415,32399,32425,1039,2019-10-22-07-42-29
53,32506,32638,32805,32980,33129,33231,33287,33312,33316,33300,33256,33179,33075,32958,32845,32748,32671,32608,32549,32490,32431,32377,32327,32281,32239,1040,2019-10-22-07-42-29
53,32204,32180,32168,32172,32190,32219,32256,32302,32367,32467,32607,32781,32971,33149,33290,33380,33426,33439,33430,33402,33359,33302,33236,33168,33104,1041,2019-10-22-07-42-29
53,33045,32992,32938,32881,32824,32768,32716,32669,32630,32595,32560,32524,32485,32445,32407,32372,32347,32345,32385,32476,32614,32779,32941,33073,33163,1042,2019-10-22-07-42-30
53,33211,33231,33232,33213,33176,33124,33067,33010,32958,32910,32861,32808,32752,32697,32646,32603,32567,32535,32506,32476,32444,32407,32366,32322,32281,1043,2019-10-22-07-42-30
53,32251,32247,32287,32377,32502,32640,32768,32870,32938,32979,33002,33010,32995,32958,32907,32853,32801,32755,32715,32674,32630,32582,32537,32497,32466,1044,2019-10-22-07-42-30
53,32440,32417,32396,32378,32360,32342,32327,32319,32323,32353,32427,32552,32721,32912,33097,33255,33376,33464,33527,33571,33594,33588,33552,33492,33422,1045,2019-10-22-07-42-31
53,33356,33300,33251,33203,33148,33082,33010,32941,32877,32820,32769,32720,32669,32613,32557,32503,32462,32446,32473,32547,32658,32786,32909,33014,33089,1046,2019-10-22-07-42-31
53,33138,33167,33177,33161,33119,33055,32979,32901,32832,32775,32727,32681,32636,32590,32542,32496,32456,32420,32387,32361,32340,32318,32295,32272,32251,1047,2019-10-22-07-42-31
53,32234,32231,32259,32331,32449,32598,32758,32907,33026,33110,33169,33210,33233,33235,33215,33172,33114,33050,32988,32929,32870,32810,32751,32693,32641,1048,2019-10-22-07-42-32
53,32597,32562,32530,32497,32459,32419,32376,32333,32293,32257,32230,32220,32241,32310,32424,32568,32718,32853,32955,33022,33064,33089,33095,33076,33033,1049,2019-10-22-07-42-32
53,32974,32908,32845,32789,32743,32699,32655,32609,32566,32527,32491,32456,32424,32394,32364,32335,32310,32288,32269,32253,32240,32235,32253,32309,32411,1050,2019-10-22-07-42-32
53,32556,32726,32894,33036,33140,33206,33247,33267,33268,33250,33214,33165,33111,33060,33015,32974,32935,32895,32851,32801,32751,32705,32664,32626,32591,1051,2019-10-22-07-42-33
53,32559,32524,32487,32448,32412,32380,32358,32359,32405,32502,32639,32789,32925,33022,33067,33067,33039,33001,32960,32921,32889,32868,32856,32849,32839,1052,2019-10-22-07-42-33
53,32818,32785,32740,32690,32643,32600,32565,32531,32494,32456,32417,32380,32345,32313,32284,32261,32245,32245,32279,32358,32482,32631,32780,32907,32997,1053,2019-10-22-07-42-33
53,33053,33091,33127,33163,33191,33206,33204,33186,33154,33116,33075,33031,32984,32934,32882,32830,32780,32734,32691,32648,32604,32556,32507,32455,32404,1054,2019-10-22-07-42-34
53,32354,32313,32291,32308,32375,32492,32637,32786,32914,33006,33062,33090,33098,33088,33058,33007,32945,32881,32824,32774,32732,32691,32647,32601,32556,1055,2019-10-22-07-42-34
53,32517,32484,32460,32439,32416,32391,32368,32346,32331,32324,32328,32340,32364,32414,32503,32636,32801,32975,33131,33250,33329,33376,33400,33407,33394,1056,2019-10-22-07-42-34
53,33355,33291,33213,33133,33059,32994,32937,32881,32817,32742,32660,32581,32506,32438,32382,32339,32304,32272,32247,32225,32203,32182,32172,32186,32243,1057,2019-10-22-07-42-35
53,32353,32510,32694,32874,33024,33130,33193,33227,33239,33234,33212,33176,33126,33072,33018,32969,32925,32885,32845,32803,32758,32713,32672,32636,32606,1058,2019-10-22-07-42-35
53,32579,32551,32520,32485,32450,32419,32395,32377,32372,32399,32479,32613,32787,32973,33138,33254,33319,33346,33351,33344,33320,33276,33212,33134,33055,1059,2019-10-22-07-42-35
53,32982,32916,32853,32788,32714,32636,32558,32489,32435,32396,32368,32346,32323,32298,32269,32240,32212,32192,32189,32220,32303,32442,32625,32820,32996,1060,2019-10-22-07-42-36
53,33132,33222,33273,33297,33301,33286,33247,33192,33131,33074,33024,32983,32948,32914,32874,32830,32784,32739,32697,32658,32622,32586,32549,32511,32474,1061,2019-10-22-07-42-36
53,32440,32410,32388,32380,32399,32464,32585,32751,32936,33109,33245,33329,33369,33383,33381,33363,33325,33269,33197,33119,33044,32976,32914,32852,32787,1062,2019-10-22-07-42-36
53,32720,32652,32591,32538,32497,32462,32429,32395,32363,32330,32298,32268,32245,32241,32272,32358,32503,32687,32877,33044,33167,33240,33272,33279,33272,1063,2019-10-22-07-42-37
53,33250,33213,33166,33116,33064,33013,32964,32917,32870,32822,32772,32725,32685,32647,32612,32580,32550,32515,32476,32433,32391,32353,32333,32354,32437,1064,2019-10-22-07-42-37
53,32577,32753,32936,33094,33209,33276,33311,33324,33320,33297,33255,33200,33141,33082,33026,32974,32923,32870,32817,32770,32733,32704,32678,32652,32621,1065,2019-10-22-07-42-37
53,32586,32547,32508,32471,32441,32424,32435,32493,32608,32769,32951,33126,33267,33358,33402,33410,33391,33347,33283,33202,33115,33028,32947,32872,32805,1066,2019-10-22-07-42-38
53,32740,32674,32612,32558,32513,32479,32456,32439,32425,32409,32391,32370,32353,32349,32374,32448,32581,32763,32967,33162,33317,33418,33467,33480,33469,1067,2019-10-22-07-42-38
53,33439,33391,33331,33264,33195,33130,33071,33012,32949,32881,32807,32729,32649,32575,32509,32453,32408,32373,32343,32317,32293,32279,32290,32345,32455,1068,2019-10-22-07-42-38
53,32615,32804,32990,33151,33271,33350,33392,33407,33394,33353,33292,33221,33151,33086,33027,32969,32909,32840,32762,32683,32604,32530,32464,32407,32360,1069,2019-10-22-07-42-39
53,32317,32279,32247,32220,32205,32222,32289,32413,32579,32766,32944,33090,33194,33261,33300,33317,33309,33281,33238,33186,33134,33086,33043,33001,32954,1070,2019-10-22-07-42-39
53,32902,32843,32784,32726,32675,32630,32590,32552,32512,32472,32436,32415,32425,32485,32596,32747,32908,33053,33160,33226,33256,33261,33246,33209,33150,1071,2019-10-22-07-42-39
53,33077,33004,32940,32884,32832,32782,32727,32668,32609,32559,32516,32479,32444,32412,32380,32349,32323,32307,32315,32360,32455,32595,32764,32932,33078,1072,2019-10-22-07-42-40
53,33186,33255,33290,33300,33291,33262,33220,33170,33117,33065,33013,32960,32908,32857,32805,32756,32709,32667,32627,32588,32548,32508,32464,32422,32393,1073,2019-10-22-07-42-40
53,32400,32461,32579,32738,32907,33056,33164,33226,33256,33266,33257,33227,33174,33106,33031,32961,32900,32846,32793,32736,32675,32613,32555,32504,32461,1074,2019-10-22-07-42-40
53,32425,32391,32357,32320,32283,32254,32247,32283,32377,32525,32700,32877,33033,33151,33228,33274,33299,33306,33289,33252,33205,33157,33110,33067,33027,1075,2019-10-22-07-42-41
53,32983,32932,32877,32820,32767,32719,32674,32633,32593,32552,32507,32464,32428,32421,32463,32565,32718,32895,33064,33202,33294,33347,33372,33376,33360,1076,2019-10-22-07-42-41
53,33320,33259,33184,33101,33011,32914,32809,32702,32601,32513,32442,32391,32356,32325,32287,32245,32200,32150,32101,32069,32074,32135,32255,32421,32611,1077,2019-10-22-07-42-41
53,32790,32933,33032,33096,33135,33159,33166,33154,33124,33081,33032,32982,32932,32881,32826,32769,32711,32654,32606,32567,32535,32505,32475,32441,32402,1078,2019-10-22-07-42-42
53,32361,32332,32337,32393,32507,32665,32844,33013,33145,33229,33275,33294,33293,33271,33232,33182,33126,33072,33020,32971,32920,32859,32791,32727,32669,1079,2019-10-22-07-42-42
53,32618,32574,32530,32481,32430,32381,32337,32302,32286,32306,32377,32501,32662,32835,32991,33109,33183,33224,33242,33240,33212,33160,33093,33022,32953,1080,2019-10-22-07-42-42
53,32891,32836,32783,32726,32665,32607,32555,32510,32469,32431,32396,32359,32320,32281,32245,32221,32225,32281,32396,32556,32737,32909,33047,33139,33193,1081,2019-10-22-07-42-43
53,33223,33234,33221,33183,33124,33053,32980,32913,32854,32798,32741,32682,32622,32564,32511,32465,32422,32380,32338,32298,32260,32226,32200,32189,32212,1082,2019-10-22-07-42-43
53,32282,32407,32574,32760,32937,33080,33181,33243,33278,33291,33282,33252,33205,33149,33088,33026,32965,32905,32847,32789,32732,32678,32630,32585,32542,1083,2019-10-22-07-42-43
53,32499,32455,32409,32363,32320,32281,32250,32234,32247,32304,32417,32575,32751,32917,33053,33149,33207,33241,33255,33247,33210,33148,33073,32997,32926,1084,2019-10-22-07-42-44
53,32866,32814,32764,32711,32656,32602,32554,32513,32477,32446,32415,32382,32350,32321,32294,32272,32256,32255,32286,32368,32507,32687,32879,33051,33182,1085,2019-10-22-07-42-44
53,33268,33319,33345,33354,33343,33308,33251,33182,33110,33043,32982,32920,32852,32780,32706,32637,32578,32531,32494,32458,32422,32384,32347,32309,32272,1086,2019-10-22-07-42-44
53,32237,32209,32199,32223,32301,32438,32616,32809,32987,33127,33225,33286,33321,33333,33321,33285,33228,33160,33092,33026,32962,32901,32841,32782,32727,1087,2019-10-22-07-42-45
53,32675,32627,32583,32540,32496,32453,32410,32371,32333,32299,32270,32253,32258,32304,32405,32555,32728,32897,33038,33137,33194,33222,33229,33214,33174,1088,2019-10-22-07-42-45
53,33112,33038,32965,32897,32835,32775,32713,32645,32574,32511,32457,32411,32373,32337,32299,32263,32231,32199,32169,32141,32117,32103,32114,32176,32297,1089,2019-10-22-07-42-45
53,32465,32654,32837,32991,33100,33171,33219,33251,33265,33256,33223,33172,33112,33050,32992,32940,32890,32836,32779,32724,32673,32628,32586,32547,32507,1090,2019-10-22-07-42-46
53,32466,32424,32386,32352,32321,32297,32292,32325,32412,32554,32732,32914,33073,33187,33259,33300,33319,33320,33300,33254,33188,33114,33039,32968,32903,1091,2019-10-22-07-42-46
53,32839,32774,32707,32644,32589,32544,32506,32472,32437,32400,32363,32326,32291,32259,32231,32210,32205,32240,32327,32466,32639,32823,32990,33119,33209,1092,2019-10-22-07-42-46
53,33268,33304,33318,33306,33270,33213,33146,33079,33018,32967,32919,32873,32823,32774,32722,32676,32634,32594,32554,32516,32478,32438,32395,32351,32310,1093,2019-10-22-07-42-47
53,32281,32284,32338,32448,32598,32764,32917,33037,33119,33168,33194,33201,33189,33151,33094,33028,32960,32896,32840,32791,32742,32693,32644,32601,32564,1094,2019-10-22-07-42-47
53,32533,32504,32478,32452,32426,32402,32383,32367,32354,32346,32351,32383,32462,32594,32769,32956,33126,33256,33338,33382,33401,33405,33389,33348,33284,1095,2019-10-22-07-42-47
53,33204,33118,33037,32965,32898,32833,32768,32702,32640,32586,32538,32495,32451,32406,32361,32320,32285,32258,32238,32226,32229,32262,32343,32478,32654,1096,2019-10-22-07-42-48
53,32848,33033,33190,33312,33403,33471,33517,33533,33511,33457,33385,33305,33227,33157,33096,33039,32981,32924,32869,32819,32775,32737,32701,32662,32619,1097,2019-10-22-07-42-48
53,32571,32516,32455,32392,32334,32302,32315,32392,32523,32687,32849,32987,33083,33140,33170,33182,33177,33151,33106,33051,32993,32940,32893,32853,32816,1098,2019-10-22-07-42-48
