53,33383,33416,33419,33396,33349,33284,33211,33137,33064,32990,32920,32853,32789,32734,32690,32656,32627,32604,32580,32555,32525,32494,32459,32427,32398,420,2019-10-22-01-04-34
53,32378,32374,32395,32446,32536,32665,32826,33007,33192,33366,33516,33636,33720,33767,33779,33756,33703,33630,33543,33448,33352,33259,33175,33101,33041,421,2019-10-22-01-04-34
53,32987,32933,32873,32806,32732,32658,32592,32539,32495,32457,32424,32392,32366,32355,32368,32414,32502,32631,32785,32949,33101,33224,33307,33354,33369,422,2019-10-22-01-04-35
53,33355,33317,33257,33178,33090,32997,32904,32814,32729,32649,32577,32515,32465,32422,32381,32340,32297,32254,32214,32184,32165,32153,32144,32140,32141,423,2019-10-22-01-04-35
53,32159,32202,32278,32391,32537,32704,32882,33057,33213,33335,33415,33449,33444,33403,33332,33239,33136,33034,32944,32870,32813,32770,32735,32709,32690,424,2019-10-22-01-04-36
53,32681,32677,32675,32676,32681,32687,32690,32688,32677,32657,32631,32603,32585,32584,32608,32666,32760,32881,33019,33162,33298,33415,33506,33565,33587,425,2019-10-22-01-04-36
53,33570,33516,33436,33344,33252,33163,33072,32969,32857,32743,32641,32560,32503,32464,32429,32390,32345,32299,32256,32220,32190,32163,32145,32145,32170,426,2019-10-22-01-04-36
53,32232,32336,32475,32633,32794,32945,33073,33171,33234,33256,33239,33189,33116,33028,32938,32855,32782,32722,32676,32645,32626,32611,32594,32573,32548,427,2019-10-22-01-04-36
53,32521,32495,32474,32462,32455,32450,32443,32432,32418,32405,32403,32416,32449,32505,32584,32690,32820,32968,33118,33257,33363,33428,33448,33430,33383,428,2019-10-22-01-04-37
53,33314,33230,33139,33046,32950,32857,32772,32701,32644,32600,32567,32541,32512,32480,32446,32409,32370,32330,32291,32256,32238,32245,32281,32344,32435,429,2019-10-22-01-04-37
53,32551,32686,32838,32996,33146,33269,33352,33395,33400,33374,33325,33259,33179,33088,32993,32900,32818,32749,32692,32641,32597,32556,32514,32470,32424,430,2019-10-22-01-04-38
53,32382,32346,32325,32322,32331,32332,32310,32260,32201,32159,32159,32217,32329,32476,32634,32788,32927,33041,33127,33185,33215,33216,33192,33148,33088,431,2019-10-22-01-04-38
53,33014,32935,32862,32800,32749,32708,32679,32657,32634,32605,32570,32532,32495,32463,32442,32428,32421,32410,32396,32386,32394,32424,32483,32575,32698,432,2019-10-22-01-04-38
53,32845,33006,33170,33318,33433,33501,33521,33500,33447,33375,33294,33213,33135,33061,32993,32936,32887,32845,32805,32770,32736,32701,32662,32621,32581,433,2019-10-22-01-04-38
53,32543,32511,32491,32483,32487,32505,32538,32592,32675,32791,32934,33092,33250,33391,33502,33579,33623,33636,33620,33576,33508,33423,33326,33227,33129,434,2019-10-22-01-04-39
53,33032,32941,32861,32794,32743,32710,32693,32685,32677,32664,32644,32616,32587,32560,32537,32519,32503,32490,32489,32508,32555,32637,32758,32911,33079,435,2019-10-22-01-04-39
53,33245,33395,33514,33593,33630,33632,33604,33550,33478,33398,33313,33226,33143,33068,33004,32947,32896,32846,32794,32742,32688,32638,32594,32560,32538,436,2019-10-22-01-04-40
53,32524,32516,32507,32495,32478,32469,32477,32511,32574,32670,32796,32941,33092,33237,33361,33451,33505,33523,33510,33470,33403,33316,33216,33113,33019,437,2019-10-22-01-04-40
53,32948,32901,32873,32859,32848,32833,32807,32770,32720,32659,32585,32509,32435,32369,32312,32264,32229,32214,32224,32267,32346,32457,32591,32738,32883,438,2019-10-22-01-04-40
53,33016,33124,33198,33235,33237,33211,33163,33098,33023,32940,32850,32754,32658,32567,32479,32398,32327,32261,32203,32158,32126,32104,32091,32086,32087,439,2019-10-22-01-04-41
53,32091,32098,32109,32121,32129,32138,32156,32191,32251,32346,32478,32639,32812,32980,33123,33227,33290,33314,33302,33264,33207,33136,33059,32983,32911,440,2019-10-22-01-04-41
53,32843,32777,32713,32652,32597,32552,32515,32486,32460,32435,32412,32393,32379,32368,32361,32355,32353,32364,32397,32453,32538,32651,32787,32936,33088,441,2019-10-22-01-04-41
53,33231,33352,33440,33489,33501,33480,33429,33359,33276,33190,33107,33033,32973,32924,32880,32838,32794,32745,32691,32636,32582,32531,32485,32443,32407,442,2019-10-22-01-04-42
53,32374,32351,32336,32328,32319,32310,32303,32299,32308,32342,32411,32512,32635,32769,32900,33011,33091,33141,33161,33156,33131,33088,33028,32952,32864,443,2019-10-22-01-04-42
53,32771,32680,32598,32529,32469,32415,32368,32328,32289,32255,32222,32188,32153,32119,32088,32070,32077,32117,32191,32290,32410,32547,32701,32875,33069,444,2019-10-22-01-04-42
53,33268,33455,33615,33738,33826,33882,33910,33913,33892,33852,33792,33717,33630,33538,33445,33360,33284,33219,33158,33096,33031,32964,32896,32830,32770,445,2019-10-22-01-04-43
53,32717,32670,32630,32599,32584,32589,32618,32674,32762,32876,33008,33145,33275,33381,33451,33480,33473,33435,33373,33291,33197,33097,32999,32906,32824,446,2019-10-22-01-04-43
53,32754,32691,32632,32576,32524,32473,32423,32374,32329,32287,32251,32225,32205,32192,32184,32184,32196,32225,32277,32359,32472,32613,32767,32922,33059,447,2019-10-22-01-04-43
53,33159,33221,33246,33238,33203,33149,33080,33000,32913,32826,32745,32670,32601,32537,32474,32407,32338,32267,32195,32122,32051,31984,31926,31876,31836,448,2019-10-22-01-04-44
53,31803,31778,31759,31747,31743,31749,31768,31807,31876,31979,32115,32278,32453,32625,32780,32909,33004,33065,33092,33086,33052,32996,32925,32845,32763,449,2019-10-22-01-04-44
53,32686,32620,32565,32519,32484,32457,32433,32411,32393,32380,32372,32368,32370,32374,32381,32389,32399,32413,32435,32470,32525,32606,32717,32855,33010,450,2019-10-22-01-04-44
53,33171,33325,33454,33554,33619,33650,33651,33631,33596,33546,33478,33395,33299,33196,33093,33004,32935,32884,32843,32808,32775,32742,32708,32671,32632,451,2019-10-22-01-04-45
53,32590,32547,32501,32460,32422,32394,32382,32395,32438,32517,32630,32769,32920,33068,33199,33300,33364,33388,33379,33342,33285,33209,33124,33031,32937,452,2019-10-22-01-04-45
53,32848,32766,32692,32626,32566,32511,32461,32416,32378,32347,32323,32308,32301,32297,32296,32300,32314,32347,32403,32491,32611,32759,32922,33084,33230,453,2019-10-22-01-04-45
53,33346,33428,33477,33496,33485,33447,33387,33310,33220,33127,33039,32961,32888,32823,32768,32719,32673,32632,32595,32558,32519,32481,32444,32410,32380,454,2019-10-22-01-04-46
53,32356,32336,32315,32296,32280,32279,32298,32349,32440,32566,32715,32870,33013,33128,33212,33264,33290,33293,33274,33234,33172,33093,33006,32915,32824,455,2019-10-22-01-04-46
53,32739,32664,32600,32550,32513,32487,32470,32454,32436,32416,32391,32361,32333,32309,32292,32287,32297,32328,32382,32462,32570,32704,32857,33014,33162,456,2019-10-22-01-04-46
53,33285,33376,33430,33449,33439,33406,33353,33283,33201,33114,33027,32945,32869,32797,32733,32675,32623,32576,32534,32495,32458,32421,32390,32366,32345,457,2019-10-22-01-04-47
53,32324,32306,32288,32272,32260,32255,32265,32299,32362,32459,32592,32752,32923,33088,33228,33330,33387,33404,33388,33350,33296,33235,33165,33091,33014,458,2019-10-22-01-04-47
53,32937,32862,32791,32727,32671,32623,32579,32536,32493,32453,32414,32381,32353,32328,32304,32281,32262,32258,32276,32322,32401,32514,32655,32810,32963,459,2019-10-22-01-04-47
53,33101,33213,33294,33347,33374,33378,33360,33317,33251,33170,33088,33009,32941,32885,32836,32789,32744,32702,32664,32632,32609,32592,32576,32560,32543,460,2019-10-22-01-04-48
53,32524,32499,32473,32445,32421,32404,32402,32418,32455,32516,32608,32732,32882,33047,33207,33338,33429,33482,33499,33491,33465,33420,33357,33279,33195,461,2019-10-22-01-04-48
53,33109,33026,32954,32896,32853,32821,32795,32767,32732,32685,32631,32576,32527,32488,32458,32431,32402,32368,32330,32303,32300,32333,32407,32520,32663,462,2019-10-22-01-04-48
53,32821,32978,33121,33237,33321,33370,33385,33375,33347,33305,33256,33199,33139,33073,33009,32949,32899,32859,32828,32799,32768,32734,32698,32661,32627,463,2019-10-22-01-04-48
53,32600,32575,32551,32527,32505,32488,32487,32481,32281,31389,29232,25552,20584,15043,9924,6132,4041,3430,3767,4548,5430,6284,7269,8944,11657,464,2019-10-22-01-04-49
53,14712,17011,18002,17668,16197,14331,13173,13129,13659,14231,14799,15360,15904,16431,16942,17436,17915,18379,18829,19265,19687,20095,20521,21035,21727,465,2019-10-22-01-04-49
53,22661,23840,25199,26610,27922,29032,29946,30722,31415,32049,32645,33218,33772,34307,34815,35242,35490,35465,35129,34522,33745,32920,32152,31516,31033,466,2019-10-22-01-04-50
53,30673,30371,30072,29752,29434,29162,28972,28878,28841,28804,28760,28818,29188,30103,31726,34048,36862,39884,42807,45339,47251,48438,48873,48565,47599,467,2019-10-22-01-04-50
53,46141,44381,42453,40507,38693,37148,35980,35276,35101,35505,36409,37625,38950,40349,41906,43688,45706,47898,50096,52052,53679,55093,56437,57734,58950,468,2019-10-22-01-04-50
53,60029,60867,61393,61597,61482,61047,60313,59342,58179,56876,55480,54030,52548,51064,49603,48188,46824,45503,44211,42940,41692,40483,39337,38290,37366,469,2019-10-22-01-04-50
53,36585,35956,35466,35095,34825,34641,34524,34464,34449,34462,34474,34465,34423,34340,34211,34043,33847,33642,33448,33279,33136,33013,32905,32810,32724,470,2019-10-22-01-04-51
53,32649,32585,32536,32501,32485,32491,32531,32609,32731,32894,33091,33302,33513,33705,33871,34006,34110,34187,34235,34254,34250,34234,34213,34198,34192,471,2019-10-22-01-04-51
53,34193,34188,34171,34136,34087,34026,33953,33870,33780,33684,33588,33500,33428,33378,33355,33360,33390,33431,33472,33496,33495,33463,33405,33326,33230,472,2019-10-22-01-04-52
53,33117,32985,32831,32652,32450,32232,32011,31806,31633,31502,31418,31373,31352,31339,31317,31285,31244,31201,31169,31168,31221,31342,31536,31799,32107,473,2019-10-22-01-04-52
53,32431,32741,33021,33258,33450,33596,33702,33768,33808,33832,33843,33848,33844,33830,33805,33769,33721,33665,33598,33518,33427,33329,33225,33122,33026,474,2019-10-22-01-04-52
53,32949,32903,32907,32971,33099,33278,33484,33684,33850,33961,34007,33993,33928,33827,33694,33533,33348,33141,32914,32679,32452,32249,32089,31975,31910,475,2019-10-22-01-04-53
53,31884,31886,31898,31908,31909,31895,31873,31851,31848,31881,31960,32086,32256,32461,32685,32905,33098,33242,33321,33334,33290,33209,33113,33019,32938,476,2019-10-22-01-04-53
53,32875,32827,32783,32729,32660,32579,32488,32392,32295,32199,32104,32010,31919,31827,31734,31643,31565,31517,31517,31573,31676,31814,31967,32112,32229,477,2019-10-22-01-04-53
53,32308,32342,32328,32273,32191,32090,31972,31840,31700,31552,31401,31258,31134,31026,30933,30852,30780,30712,30650,30591,30538,30491,30456,30436,30442,478,2019-10-22-01-04-54
53,30482,30562,30679,30825,30990,31156,31313,31447,31551,31620,31657,31665,31648,31612,31563,31506,31446,31392,31347,31312,31286,31264,31244,31224,31206,479,2019-10-22-01-04-54
53,31188,31169,31149,31128,31110,31094,31086,31083,31088,31103,31136,31193,31281,31399,31547,31715,31889,32053,32201,32321,32411,32471,32509,32523,32511,480,2019-10-22-01-04-54
53,32476,32422,32354,32279,32207,32146,32095,32054,32020,31986,31947,31906,31866,31830,31803,31789,31784,31786,31794,31813,31854,31923,32026,32159,32310,481,2019-10-22-01-04-55
53,32465,32613,32743,32851,32936,32993,33021,33018,32987,32934,32868,32796,32724,32654,32584,32516,32450,32387,32327,32273,32226,32188,32158,32135,32119,482,2019-10-22-01-04-55
53,32107,32102,32112,32148,32212,32304,32418,32550,32684,32809,32915,32997,33046,33063,33050,33014,32964,32907,32848,32788,32731,32677,32625,32575,32531,483,2019-10-22-01-04-55
53,32493,32460,32427,32399,32376,32362,32355,32355,32357,32360,32369,32392,32445,32537,32663,32809,32957,33088,33187,33249,33277,33275,33246,33194,33126,484,2019-10-22-01-04-56
53,33049,32970,32895,32828,32767,32708,32652,32600,32554,32517,32487,32459,32429,32400,32369,32338,32307,32280,32256,32239,32235,32255,32303,32382,32489,485,2019-10-22-01-04-56
53,32620,32766,32912,33045,33154,33226,33255,33247,33206,33143,33070,32993,32920,32852,32790,32731,32675,32619,32564,32511,32464,32427,32397,32374,32354,486,2019-10-22-01-04-56
53,32337,32319,32304,32301,32318,32362,32433,32534,32654,32784,32911,33027,33119,33185,33223,33233,33216,33176,33119,33050,32975,32899,32825,32758,32697,487,2019-10-22-01-04-57
53,32644,32598,32557,32520,32485,32450,32419,32391,32369,32351,32336,32324,32317,32320,32338,32379,32449,32546,32665,32799,32938,33069,33182,33266,33316,488,2019-10-22-01-04-57
53,33332,33319,33284,33233,33170,33101,33026,32949,32873,32801,32738,32683,32634,32589,32548,32507,32470,32435,32405,32376,32344,32313,32293,32294,32324,489,2019-10-22-01-04-57
53,32389,32489,32616,32757,32899,33030,33139,33217,33264,33282,33270,33232,33175,33103,33023,32945,32875,32812,32756,32703,32653,32606,32565,32531,32505,490,2019-10-22-01-04-58
53,32485,32470,32455,32441,32428,32419,32415,32428,32468,32539,32644,32774,32920,33065,33196,33301,33375,33417,33429,33415,33382,33331,33263,33182,33091,491,2019-10-22-01-04-58
53,32996,32902,32818,32747,32688,32642,32607,32579,32556,32535,32516,32498,32480,32460,32440,32429,32433,32464,32524,32614,32723,32844,32963,33073,33167,492,2019-10-22-01-04-58
53,33236,33276,33284,33263,33217,33152,33073,32987,32899,32812,32731,32660,32599,32544,32495,32450,32410,32377,32351,32335,32329,32330,32333,32337,32350,493,2019-10-22-01-04-59
53,32378,32431,32513,32620,32743,32867,32979,33067,33126,33148,33138,33098,33039,32968,32891,32811,32733,32663,32604,32562,32544,32554,32583,32620,32651,494,2019-10-22-01-04-59
53,32666,32660,32637,32606,32577,32553,32540,32547,32581,32645,32741,32863,32996,33126,33237,33323,33380,33405,33400,33375,33336,33284,33222,33156,33089,495,2019-10-22-01-04-59
53,33020,32951,32887,32826,32769,32715,32669,32628,32594,32565,32543,32527,32521,32529,32557,32597,32646,32707,32780,32870,32976,33094,33211,33314,33393,496,2019-10-22-01-05-00
53,33444,33464,33458,33426,33376,33314,33247,33181,33118,33057,32998,32942,32891,32846,32810,32783,32765,32753,32740,32722,32699,32673,32650,32640,32657,497,2019-10-22-01-05-00
53,32706,32786,32893,33017,33140,33248,33331,33383,33404,33395,33362,33308,33237,33154,33065,32976,32892,32818,32757,32708,32667,32628,32590,32549,32506,498,2019-10-22-01-05-00
53,32462,32422,32383,32347,32320,32306,32313,32351,32427,32537,32669,32808,32939,33046,33124,33172,33193,33191,33167,33127,33071,33001,32921,32838,32759,499,2019-10-22-01-05-00
53,32688,32629,32582,32547,32521,32499,32481,32461,32438,32413,32385,32357,32338,32334,32354,32408,32499,32619,32757,32899,33031,33141,33220,33269,33286,500,2019-10-22-01-05-01
53,33274,33236,33178,33107,33025,32939,32854,32773,32700,32636,32585,32549,32523,32501,32483,32464,32442,32419,32398,32379,32364,32348,32336,32334,32349,501,2019-10-22-01-05-01
53,32395,32481,32603,32749,32903,33045,33162,33241,33283,33290,33265,33214,33145,33066,32979,32886,32796,32712,32638,32573,32516,32465,32422,32383,32350,502,2019-10-22-01-05-02
53,32324,32303,32280,32249,32212,32174,32144,32139,32173,32254,32374,32517,32664,32794,32895,32963,33000,33008,32990,32952,32902,32843,32779,32716,32657,503,2019-10-22-01-05-02
53,32606,32566,32541,32529,32527,32529,32531,32528,32523,32516,32510,32502,32494,32493,32504,32537,32599,32693,32814,32948,33081,33199,33289,33349,33377,504,2019-10-22-01-05-02
53,33375,33350,33306,33249,33180,33105,33028,32954,32884,32821,32765,32717,32676,32639,32605,32573,32543,32514,32485,32459,32433,32407,32382,32360,32350,505,2019-10-22-01-05-03
53,32365,32410,32490,32605,32747,32901,33049,33178,33274,33332,33354,33348,33320,33275,33215,33141,33057,32970,32887,32811,32745,32686,32633,32581,32530,506,2019-10-22-01-05-03
53,32481,32434,32391,32356,32330,32306,32282,32264,32256,32272,32321,32410,32534,32679,32829,32970,33089,33175,33225,33243,33233,33196,33142,33077,33009,507,2019-10-22-01-05-03
53,32944,32883,32827,32774,32724,32675,32628,32583,32542,32503,32468,32442,32423,32409,32395,32380,32363,32353,32362,32402,32477,32589,32727,32876,33021,508,2019-10-22-01-05-04
53,33149,33253,33331,33381,33408,33412,33393,33352,33295,33226,33153,33084,33020,32962,32910,32863,32819,32780,32747,32716,32684,32652,32621,32594,32569,509,2019-10-22-01-05-04
53,32547,32526,32503,32477,32454,32444,32458,32507,32595,32718,32866,33018,33158,33272,33352,33396,33408,33394,33358,33306,33240,33163,33080,32996,32919,510,2019-10-22-01-05-04
53,32852,32797,32747,32701,32655,32606,32557,32513,32471,32433,32398,32368,32342,32325,32319,32334,32377,32452,32558,32689,32829,32966,33086,33180,33243,511,2019-10-22-01-05-05
53,33276,33281,33261,33223,33170,33106,33034,32959,32887,32823,32768,32718,32672,32631,32593,32561,32532,32509,32486,32461,32434,32411,32391,32373,32362,512,2019-10-22-01-05-05
53,32358,32369,32399,32453,32537,32650,32786,32932,33074,33198,33291,33350,33374,33367,33337,33290,33231,33162,33091,33018,32945,32875,32812,32756,32707,513,2019-10-22-01-05-05
53,32667,32630,32596,32565,32538,32516,32501,32490,32483,32477,32471,32469,32478,32500,32540,32602,32690,32803,32933,33065,33190,33293,33364,33398,33399,514,2019-10-22-01-05-06
53,33371,33318,33242,33152,33053,32952,32854,32762,32679,32604,32536,32474,32419,32366,32319,32275,32237,32203,32174,32146,32122,32098,32080,32075,32096,515,2019-10-22-01-05-06
53,32148,32235,32357,32504,32659,32808,32939,33044,33117,33160,33173,33158,33119,33062,32994,32924,32857,32798,32749,32709,32671,32634,32600,32566,32536,516,2019-10-22-01-05-06
53,32512,32495,32481,32467,32452,32438,32425,32412,32397,32382,32367,32358,32365,32396,32454,32543,32661,32799,32946,33089,33216,33319,33392,33431,33436,517,2019-10-22-01-05-07
53,33412,33362,33294,33216,33138,33067,33005,32955,32914,32881,32855,32830,32808,32786,32764,32739,32711,32677,32640,32598,32552,32504,32456,32410,32373,518,2019-10-22-01-05-07
53,32354,32365,32413,32498,32610,32737,32862,32974,33065,33130,33169,33182,33169,33133,33078,33008,32929,32846,32764,32686,32614,32548,32490,32440,32401,519,2019-10-22-01-05-07
53,32374,32353,32332,32307,32280,32249,32215,32185,32160,32142,32135,32150,32194,32272,32382,32516,32661,32800,32921,33016,33083,33123,33134,33123,33093,520,2019-10-22-01-05-08
53,33049,32994,32934,32872,32807,32744,32685,32633,32591,32552,32513,32472,32431,32389,32348,32315,32291,32267,32241,32219,32198,32183,32181,32201,32248,521,2019-10-22-01-05-08
53,32325,32433,32565,32710,32852,32978,33080,33154,33199,33218,33212,33182,33132,33068,32997,32924,32851,32783,32721,32666,32617,32577,32547,32521,32496,522,2019-10-22-01-05-08
53,32469,32442,32410,32375,32343,32320,32306,32307,32328,32373,32442,32538,32656,32787,32919,33039,33137,33207,33245,33255,33241,33203,33146,33076,33002,523,2019-10-22-01-05-09
53,32931,32868,32815,32770,32730,32690,32651,32613,32580,32550,32523,32498,32476,32455,32437,32421,32407,32399,32406,32435,32494,32588,32712,32857,33007,524,2019-10-22-01-05-09
53,33149,33269,33359,33420,33450,33454,33434,33396,33343,33282,33217,33153,33091,33033,32981,32933,32892,32855,32823,32792,32765,32739,32718,32695,32670,525,2019-10-22-01-05-09
53,32643,32617,32591,32568,32551,32542,32543,32560,32599,32663,32755,32870,33004,33143,33274,33383,33462,33502,33505,33479,33430,33360,33276,33187,33097,526,2019-10-22-01-05-09
53,33014,32938,32868,32802,32739,32678,32621,32570,32526,32489,32458,32430,32404,32376,32343,32303,32260,32225,32208,32219,32269,32354,32468,32594,32716,527,2019-10-22-01-05-10
53,32820,32898,32944,32958,32946,32909,32848,32769,32679,32585,32498,32422,32357,32300,32244,32182,32117,32056,32003,31966,31949,31955,31977,32014,32056,528,2019-10-22-01-05-10
53,32098,32134,32164,32191,32223,32268,32333,32423,32542,32685,32841,32993,33128,33234,33304,33342,33351,33334,33292,33226,33145,33053,32961,32879,32811,529,2019-10-22-01-05-11
53,32753,32707,32668,32631,32597,32568,32547,32528,32509,32486,32457,32422,32383,32345,32312,32288,32278,32286,32322,32393,32496,32621,32760,32896,33014,530,2019-10-22-01-05-11
53,33103,33162,33192,33193,33172,33133,33081,33015,32939,32860,32784,32716,32657,32609,32568,32531,32498,32470,32446,32426,32410,32393,32375,32357,32340,531,2019-10-22-01-05-11
53,32325,32319,32328,32358,32412,32499,32618,32760,32910,33057,33187,33287,33354,33389,33392,33367,33316,33248,33172,33095,33023,32960,32909,32868,32833,532,2019-10-22-01-05-11
53,32804,32776,32746,32714,32681,32649,32618,32589,32563,32537,32515,32499,32489,32483,32484,32496,32525,32575,32653,32762,32893,33037,33181,33312,33417,533,2019-10-22-01-05-12
53,33488,33524,33526,33502,33456,33392,33317,33234,33151,33070,32997,32936,32885,32841,32804,32772,32743,32716,32691,32666,32641,32613,32582,32551,32518,534,2019-10-22-01-05-12
53,32484,32455,32440,32450,32491,32570,32688,32832,32983,33128,33252,33342,33396,33420,33418,33392,33346,33283,33208,33124,33040,32963,32897,32838,32783,535,2019-10-22-01-05-13
53,32729,32678,32626,32579,32539,32505,32475,32449,32427,32408,32391,32377,32371,32382,32418,32485,32586,32716,32860,33005,33139,33252,33336,33388,33409,536,2019-10-22-01-05-13
53,33403,33369,33313,33244,33168,33090,33014,32944,32881,32826,32780,32745,32717,32691,32663,32632,32597,32560,32524,32490,32458,32428,32398,32371,32346,537,2019-10-22-01-05-13
53,32327,32315,32313,32330,32369,32436,32532,32656,32800,32946,33079,33187,33258,33295,33301,33282,33245,33195,33133,33061,32985,32910,32839,32772,32710,538,2019-10-22-01-05-13
53,32656,32605,32557,32512,32472,32437,32405,32378,32354,32331,32305,32276,32246,32216,32195,32193,32220,32281,32381,32513,32664,32819,32958,33070,33151,539,2019-10-22-01-05-14
53,33201,33218,33207,33172,33118,33050,32975,32900,32829,32766,32709,32658,32610,32563,32518,32475,32438,32411,32391,32373,32354,32334,32314,32296,32282,540,2019-10-22-01-05-14
53,32276,32284,32314,32370,32458,32574,32711,32856,32998,33124,33228,33306,33352,33369,33358,33326,33272,33205,33131,33054,32980,32913,32854,32805,32762,541,2019-10-22-01-05-15
53,32720,32680,32638,32595,32553,32514,32475,32439,32408,32382,32359,32340,32321,32302,32289,32293,32326,32393,32493,32624,32774,32927,33067,33184,33271,542,2019-10-22-01-05-15
53,33325,33350,33351,33333,33295,33240,33173,33101,33027,32958,32896,32840,32787,32738,32694,32652,32611,32573,32537,32503,32471,32441,32411,32384,32363,543,2019-10-22-01-05-15
53,32355,32370,32416,32502,32627,32783,32949,33107,33243,33343,33405,33433,33435,33415,33377,33324,33260,33188,33116,33051,32997,32955,32922,32893,32863,544,2019-10-22-01-05-15
53,32829,32789,32743,32692,32638,32587,32546,32514,32491,32473,32462,32451,32441,32434,32437,32455,32496,32567,32670,32799,32940,33080,33203,33300,33363,545,2019-10-22-01-05-16
53,33395,33400,33380,33340,33281,33205,33118,33028,32940,32862,32798,32746,32700,32660,32622,32583,32539,32497,32459,32428,32406,32394,32388,32381,32372,546,2019-10-22-01-05-16
53,32365,32374,32408,32475,32574,32702,32850,33006,33159,33295,33403,33477,33514,33514,33481,33421,33338,33239,33136,33037,32947,32869,32798,32733,32670,547,2019-10-22-01-05-17
53,32610,32555,32508,32468,32432,32398,32362,32325,32285,32246,32213,32191,32184,32201,32253,32341,32462,32606,32758,32902,33025,33120,33185,33222,33234,548,2019-10-22-01-05-17
53,33225,33195,33148,33088,33019,32947,32881,32823,32777,32737,32705,32674,32640,32605,32571,32537,32504,32474,32441,32404,32364,32322,32278,32240,32218,549,2019-10-22-01-05-17
53,32219,32253,32330,32449,32599,32761,32918,33056,33165,33241,33285,33303,33295,33266,33219,33161,33094,33020,32941,32861,32785,32717,32657,32607,32564,550,2019-10-22-01-05-17
53,32526,32495,32470,32453,32437,32425,32411,32398,32387,32388,32410,32460,32542,32651,32778,32911,33039,33155,33255,33334,33388,33418,33420,33397,33353,551,2019-10-22-01-05-18
53,33297,33235,33176,33125,33083,33044,33006,32967,32927,32888,32851,32813,32772,32727,32684,32649,32620,32598,32579,32559,32538,32520,32516,32532,32578,552,2019-10-22-01-05-18
53,32658,32772,32915,33075,33238,33388,33513,33602,33652,33667,33650,33607,33544,33462,33367,33263,33160,33062,32976,32901,32831,32765,32700,32638,32580,553,2019-10-22-01-05-19
53,32527,32479,32434,32390,32348,32309,32275,32244,32220,32209,32217,32248,32310,32404,32521,32651,32783,32906,33007,33076,33114,33123,33103,33061,33000,554,2019-10-22-01-05-19
53,32922,32832,32738,32647,32560,32483,32419,32369,32332,32313,32309,32311,32313,32311,32306,32298,32289,32280,32272,32265,32262,32275,32315,32389,32502,555,2019-10-22-01-05-19
53,32649,32818,32992,33157,33300,33410,33486,33528,33538,33519,33475,33413,33340,33261,33183,33111,33047,32989,32937,32890,32845,32803,32760,32715,32671,556,2019-10-22-01-05-19
53,32628,32586,32548,32514,32483,32453,32423,32393,32360,32328,32309,32311,32346,32421,32537,32681,32836,32982,33107,33197,33252,33274,33267,33237,33189,557,2019-10-22-01-05-20
53,33126,33051,32972,32894,32821,32755,32699,32647,32597,32552,32514,32480,32448,32413,32376,32339,32304,32278,32261,32251,32246,32253,32281,32337,32428,558,2019-10-22-01-05-20
53,32549,32690,32836,32973,33088,33176,33236,33268,33271,33248,33204,33142,33069,32994,32924,32867,32821,32785,32755,32730,32706,32683,32657,32630,32600,559,2019-10-22-01-05-21
53,32568,32535,32505,32480,32459,32439,32419,32399,32381,32375,32393,32439,32519,32630,32765,32909,33048,33171,33263,33319,33339,33327,33293,33243,33185,560,2019-10-22-01-05-21
53,33120,33050,32975,32898,32826,32760,32703,32654,32610,32567,32525,32486,32450,32417,32386,32355,32322,32289,32257,32231,32215,32214,32239,32295,32391,561,2019-10-22-01-05-21
53,32524,32685,32858,33022,33160,33267,33340,33381,33397,33396,33380,33349,33303,33251,33191,33131,33077,33032,32994,32960,32925,32888,32850,32814,32781,562,2019-10-22-01-05-21
53,32754,32728,32706,32687,32668,32645,32622,32599,32585,32587,32616,32675,32765,32883,33017,33153,33277,33376,33440,33465,33457,33425,33372,33303,33222,563,2019-10-22-01-05-22
53,33130,33036,32945,32861,32790,32732,32684,32646,32615,32585,32554,32518,32479,32439,32401,32366,32331,32298,32267,32242,32234,32249,32295,32374,32489,564,2019-10-22-01-05-22
53,32628,32777,32918,33039,33130,33190,33222,33227,33212,33175,33121,33055,32985,32914,32847,32786,32735,32690,32653,32620,32590,32561,32536,32512,32489,565,2019-10-22-01-05-23
53,32465,32442,32418,32392,32367,32346,32333,32334,32357,32406,32485,32589,32713,32845,32972,33084,33173,33235,33269,33275,33256,33213,33149,33072,32990,566,2019-10-22-01-05-23
53,32909,32833,32766,32709,32660,32616,32578,32544,32512,32481,32449,32415,32380,32346,32314,32285,32258,32235,32217,32209,32220,32258,32329,32432,32562,567,2019-10-22-01-05-23
53,32706,32851,32982,33087,33163,33208,33223,33214,33185,33140,33082,33017,32948,32879,32812,32751,32695,32645,32600,32563,32534,32512,32496,32481,32467,568,2019-10-22-01-05-23
53,32454,32444,32437,32439,32453,32480,32528,32600,32693,32806,32933,33062,33183,33287,33365,33410,33424,33412,33380,33329,33265,33191,33112,33031,32957,569,2019-10-22-01-05-24
53,32891,32833,32780,32730,32680,32632,32591,32552,32516,32482,32449,32416,32386,32361,32340,32324,32310,32301,32302,32319,32356,32422,32520,32643,32782,570,2019-10-22-01-05-24
53,32922,33046,33142,33207,33242,33252,33242,33216,33176,33126,33072,33016,32958,32901,32843,32786,32733,32683,32637,32597,32562,32530,32502,32476,32453,571,2019-10-22-01-05-25
