53,33151,33218,33264,33294,33309,33312,33302,33280,33247,33205,33156,33102,33044,32983,32919,32853,32788,32723,32661,32603,32550,32506,32472,32449,32435,619,2019-10-22-01-03-50
53,32427,32420,32410,32397,32388,32391,32420,32479,32565,32667,32772,32863,32937,32993,33035,33064,33081,33085,33071,33041,33000,32950,32900,32853,32807,620,2019-10-22-01-03-50
53,32763,32720,32679,32641,32606,32576,32552,32534,32520,32510,32504,32501,32497,32494,32496,32512,32549,32618,32718,32839,32964,33077,33166,33227,33268,621,2019-10-22-01-03-51
53,33293,33309,33315,33312,33297,33268,33232,33191,33151,33112,33074,33031,32979,32920,32853,32780,32703,32622,32539,32454,32369,32290,32215,32147,32094,622,2019-10-22-01-03-51
53,32067,32070,32109,32178,32263,32349,32422,32477,32513,32537,32553,32564,32568,32566,32556,32541,32524,32509,32495,32485,32477,32474,32475,32480,32488,623,2019-10-22-01-03-51
53,32494,32499,32502,32504,32504,32506,32511,32517,32523,32531,32542,32565,32613,32693,32807,32942,33083,33210,33311,33385,33435,33466,33483,33488,33477,624,2019-10-22-01-03-52
53,33452,33414,33367,33316,33268,33224,33184,33144,33102,33058,33010,32959,32906,32851,32790,32726,32663,32600,32538,32479,32429,32397,32390,32413,32464,625,2019-10-22-01-03-52
53,32532,32598,32650,32684,32700,32701,32693,32680,32661,32634,32599,32560,32517,32478,32444,32419,32403,32395,32393,32396,32402,32411,32420,32430,32439,626,2019-10-22-01-03-52
53,32449,32461,32475,32493,32513,32535,32559,32593,32645,32725,32830,32951,33070,33173,33251,33305,33342,33370,33390,33397,33391,33371,33336,33291,33241,627,2019-10-22-01-03-53
53,33188,33133,33077,33018,32958,32895,32831,32768,32708,32649,32592,32535,32481,32431,32387,32350,32322,32304,32299,32317,32363,32438,32531,32630,32720,628,2019-10-22-01-03-53
53,32788,32832,32859,32878,32893,32909,32925,32935,32934,32920,32896,32862,32822,32781,32744,32710,32683,32664,32651,32641,32633,32627,32621,32613,32602,629,2019-10-22-01-03-53
53,32588,32571,32554,32539,32530,32529,32541,32577,32644,32741,32862,32991,33112,33209,33279,33325,33353,33367,33370,33362,33340,33302,33249,33185,33113,630,2019-10-22-01-03-54
53,33038,32966,32898,32835,32777,32721,32661,32596,32524,32446,32364,32283,32208,32141,32081,32032,31992,31965,31958,31982,32041,32133,32245,32363,32472,631,2019-10-22-01-03-54
53,32560,32623,32667,32699,32726,32754,32788,32827,32869,32915,32960,33000,33032,33055,33064,33062,33053,33043,33034,33026,33018,33011,33002,32992,32982,632,2019-10-22-01-03-54
53,32970,32957,32941,32922,32905,32901,32919,32966,33043,33138,33235,33315,33369,33396,33405,33401,33391,33376,33354,33318,33269,33209,33142,33074,33008,633,2019-10-22-01-03-55
53,32945,32883,32821,32757,32688,32617,32543,32469,32396,32323,32253,32186,32121,32059,32001,31953,31922,31920,31952,32019,32109,32207,32302,32383,32446,634,2019-10-22-01-03-55
53,32495,32533,32562,32584,32597,32601,32600,32596,32593,32591,32593,32596,32601,32603,32603,32601,32599,32599,32604,32611,32620,32627,32634,32639,32642,635,2019-10-22-01-03-55
53,32643,32643,32640,32638,32648,32681,32745,32838,32949,33062,33163,33240,33295,33330,33351,33357,33349,33321,33269,33198,33112,33021,32933,32852,32781,636,2019-10-22-01-03-56
53,32715,32655,32595,32533,32471,32412,32356,32307,32270,32242,32225,32216,32215,32221,32236,32264,32312,32385,32486,32610,32745,32876,32995,33096,33180,637,2019-10-22-01-03-56
53,33250,33308,33352,33379,33388,33378,33354,33323,33291,33263,33237,33212,33182,33147,33109,33070,33031,32990,32943,32888,32824,32754,32679,32604,32528,638,2019-10-22-01-03-56
53,32457,32397,32357,32346,32368,32417,32483,32550,32607,32648,32674,32691,32704,32714,32722,32727,32730,32732,32739,32752,32776,32808,32844,32882,32918,639,2019-10-22-01-03-57
53,32951,32977,32997,33011,33019,33020,33017,33013,33009,33005,32999,32994,32995,33012,33055,33129,33227,33334,33434,33512,33563,33590,33599,33593,33575,640,2019-10-22-01-03-57
53,33546,33505,33451,33390,33322,33252,33178,33100,33015,32926,32831,32734,32638,32545,32457,32375,32302,32236,32177,32122,32071,32024,31987,31965,31968,641,2019-10-22-01-03-57
53,32002,32065,32150,32246,32340,32423,32490,32543,32588,32626,32658,32684,32700,32707,32708,32706,32704,32705,32709,32716,32722,32731,32739,32747,32752,642,2019-10-22-01-03-58
53,32758,32762,32765,32767,32770,32774,32779,32784,32789,32799,32821,32863,32933,33026,33131,33231,33315,33373,33406,33418,33415,33400,33376,33340,33293,643,2019-10-22-01-03-58
53,33235,33170,33098,33026,32955,32886,32816,32747,32676,32604,32530,32458,32387,32320,32259,32204,32156,32112,32072,32038,32016,32013,32042,32106,32198,644,2019-10-22-01-03-58
53,32308,32418,32516,32594,32656,32704,32745,32778,32801,32814,32817,32810,32800,32791,32783,32779,32777,32777,32776,32777,32779,32784,32790,32799,32809,645,2019-10-22-01-03-59
53,32819,32833,32851,32873,32898,32922,32945,32969,33001,33052,33131,33234,33349,33466,33567,33643,33694,33725,33740,33743,33736,33717,33683,33635,33578,646,2019-10-22-01-03-59
53,33514,33444,33369,33291,33204,33111,33013,32913,32815,32718,32627,32541,32461,32384,32309,32234,32159,32084,32017,31969,31951,31972,32034,32128,32239,647,2019-10-22-01-03-59
53,32350,32450,32532,32596,32642,32673,32691,32698,32696,32688,32676,32663,32649,32638,32632,32630,32631,32632,32632,32630,32627,32621,32616,32611,32608,648,2019-10-22-01-04-00
53,32604,32599,32594,32590,32583,32577,32575,32587,32625,32693,32790,32905,33021,33120,33195,33245,33276,33293,33301,33299,33290,33270,33242,33205,33162,649,2019-10-22-01-04-00
53,33114,33061,33005,32944,32881,32813,32743,32670,32596,32523,32455,32391,32330,32273,32218,32167,32124,32102,32112,32159,32239,32339,32445,32542,32622,650,2019-10-22-01-04-00
53,32685,32737,32780,32812,32834,32843,32842,32833,32822,32813,32806,32802,32798,32792,32784,32775,32765,32757,32751,32744,32739,32735,32732,32732,32733,651,2019-10-22-01-04-01
53,32736,32740,32751,32778,32830,32913,33022,33142,33258,33356,33426,33471,33496,33505,33501,33485,33459,33420,33373,33320,33262,33202,33140,33076,33008,652,2019-10-22-01-04-01
53,32936,32858,32779,32697,32614,32534,32459,32391,32330,32274,32224,32177,32135,32107,32105,32136,32204,32299,32404,32505,32590,32657,32712,32759,32800,653,2019-10-22-01-04-01
53,32835,32860,32873,32876,32870,32862,32856,32856,32862,32873,32887,32905,32920,32934,32946,32954,32958,32960,32962,32961,32958,32951,32943,32934,32926,654,2019-10-22-01-04-02
53,32926,32946,32993,33071,33175,33294,33407,33500,33565,33603,33621,33626,33621,33605,33579,33543,33495,33442,33385,33326,33267,33206,33144,33082,33017,655,2019-10-22-01-04-02
53,32950,32883,32815,32743,32670,32596,32521,32447,32374,32304,32243,32196,32175,32189,32235,32304,32383,32455,32510,32546,32565,32571,32567,32554,32534,656,2019-10-22-01-04-02
53,32507,32477,32448,32423,32405,32395,32390,32390,32393,32395,32398,32400,32401,32402,32402,32402,32405,32408,32412,32416,32421,32428,32443,32477,32540,657,2019-10-22-01-04-03
53,32634,32753,32885,33009,33113,33191,33245,33278,33296,33302,33298,33284,33260,33228,33193,33154,33114,33073,33029,32982,32930,32873,32812,32750,32687,658,2019-10-22-01-04-03
53,32624,32561,32501,32442,32383,32326,32273,32229,32206,32211,32243,32297,32363,32425,32476,32514,32542,32562,32573,32574,32562,32536,32496,32449,32402,659,2019-10-22-01-04-03
53,32361,32328,32306,32294,32288,32288,32293,32301,32308,32311,32312,32312,32310,32310,32313,32319,32324,32328,32332,32339,32357,32402,32481,32594,32728,660,2019-10-22-01-04-04
53,32866,32990,33090,33165,33220,33262,33295,33318,33332,33335,33330,33318,33302,33282,33260,33236,33207,33176,33146,33117,33088,33058,33024,32984,32939,661,2019-10-22-01-04-04
53,32891,32839,32784,32724,32661,32602,32556,32537,32552,32597,32663,32731,32787,32824,32841,32845,32842,32837,32830,32818,32798,32771,32738,32701,32666,662,2019-10-22-01-04-04
53,32639,32620,32611,32609,32610,32609,32604,32592,32575,32557,32541,32529,32521,32518,32519,32524,32536,32565,32621,32706,32819,32946,33069,33173,33248,663,2019-10-22-01-04-05
53,33296,33323,33338,33343,33340,33325,33298,33258,33210,33155,33098,33039,32976,32912,32843,32770,32693,32613,32529,32441,32353,32266,32181,32101,32025,664,2019-10-22-01-04-05
53,31957,31897,31856,31845,31868,31927,32013,32108,32200,32277,32336,32380,32415,32442,32462,32474,32480,32481,32477,32475,32479,32487,32497,32511,32523,665,2019-10-22-01-04-05
53,32532,32539,32545,32553,32563,32573,32586,32602,32619,32640,32664,32692,32726,32771,32835,32926,33043,33175,33306,33421,33511,33572,33614,33643,33661,666,2019-10-22-01-04-06
53,33670,33665,33648,33618,33578,33533,33485,33436,33388,33341,33295,33248,33199,33149,33097,33043,32987,32933,32877,32824,32769,32713,32658,32612,32588,667,2019-10-22-01-04-06
53,32597,32642,32716,32803,32882,32940,32972,32979,32968,32943,32910,32868,32820,32768,32713,32659,32611,32570,32534,32501,32469,32439,32409,32383,32361,668,2019-10-22-01-04-06
53,32345,32334,32327,32322,32320,32319,32320,32324,32330,32338,32345,32351,32358,32373,32407,32471,32564,32681,32810,32933,33035,33109,33155,33173,33172,669,2019-10-22-01-04-07
53,33157,33133,33102,33067,33034,33004,32980,32961,32947,32933,32910,32879,32838,32787,32731,32671,32609,32549,32490,32431,32374,32318,32265,32215,32172,670,2019-10-22-01-04-07
53,32143,32134,32153,32199,32266,32340,32408,32460,32495,32514,32525,32532,32536,32538,32536,32529,32518,32506,32493,32484,32480,32480,32483,32489,32496,671,2019-10-22-01-04-07
53,32502,32507,32513,32521,32531,32544,32563,32586,32609,32634,32660,32689,32728,32789,32876,32984,33105,33221,33320,33396,33449,33486,33510,33527,33533,672,2019-10-22-01-04-08
53,33526,33506,33475,33433,33389,33345,33305,33266,33229,33189,33146,33099,33051,33001,32951,32902,32855,32808,32762,32715,32669,32628,32601,32598,32624,673,2019-10-22-01-04-08
53,32674,32739,32802,32849,32874,32879,32868,32849,32826,32796,32758,32712,32661,32606,32553,32506,32465,32433,32408,32390,32377,32367,32356,32340,32320,674,2019-10-22-01-04-08
53,32300,32282,32268,32261,32263,32273,32288,32311,32343,32386,32448,32535,32643,32764,32885,32994,33083,33153,33205,33250,33286,33313,33326,33327,33313,675,2019-10-22-01-04-09
53,33286,33252,33213,33173,33135,33098,33064,33030,32995,32957,32916,32873,32826,32778,32730,32681,32631,32581,32535,32495,32467,32459,32480,32527,32591,676,2019-10-22-01-04-09
53,32661,32721,32762,32779,32778,32766,32747,32724,32697,32665,32630,32591,32553,32521,32498,32481,32470,32461,32455,32449,32445,32443,32444,32446,32451,677,2019-10-22-01-04-09
53,32458,32467,32478,32491,32503,32514,32528,32549,32589,32658,32757,32880,33011,33135,33239,33317,33373,33411,33435,33447,33446,33433,33408,33375,33339,678,2019-10-22-01-04-10
53,33304,33273,33249,33232,33217,33201,33181,33155,33122,33084,33041,32994,32942,32887,32831,32776,32725,32684,32660,32659,32688,32743,32817,32893,32960,679,2019-10-22-01-04-10
53,33007,33032,33039,33034,33023,33005,32982,32953,32922,32889,32858,32832,32811,32793,32780,32772,32766,32760,32754,32747,32737,32728,32720,32715,32714,680,2019-10-22-01-04-10
53,32713,32713,32713,32710,32705,32703,32713,32746,32810,32906,33023,33144,33251,33333,33386,33415,33424,33419,33404,33381,33352,33320,33288,33255,33220,681,2019-10-22-01-04-11
53,33180,33131,33072,33006,32931,32851,32767,32679,32586,32493,32400,32309,32223,32144,32071,32004,31943,31890,31855,31847,31874,31935,32020,32116,32207,682,2019-10-22-01-04-11
53,32283,32343,32392,32430,32465,32494,32519,32537,32549,32557,32562,32568,32575,32584,32594,32605,32617,32629,32639,32647,32650,32648,32642,32635,32628,683,2019-10-22-01-04-11
53,32624,32621,32620,32622,32634,32666,32727,32820,32936,33061,33176,33270,33334,33371,33390,33396,33390,33374,33348,33313,33271,33226,33182,33138,33093,684,2019-10-22-01-04-12
53,33046,32995,32942,32888,32833,32778,32723,32666,32608,32549,32489,32427,32361,32293,32229,32180,32158,32173,32224,32299,32381,32454,32508,32542,32560,685,2019-10-22-01-04-12
53,32571,32577,32579,32574,32562,32541,32516,32492,32475,32467,32470,32484,32503,32528,32554,32581,32605,32625,32642,32656,32670,32685,32702,32719,32735,686,2019-10-22-01-04-12
53,32749,32768,32804,32867,32961,33078,33201,33314,33404,33468,33506,33522,33518,33499,33463,33415,33362,33311,33268,33235,33209,33186,33159,33121,33070,687,2019-10-22-01-04-13
53,33007,32933,32852,32767,32680,32595,32513,32437,32365,32295,32225,32157,32098,32060,32055,32087,32153,32238,32328,32409,32475,32526,32568,32600,32625,688,2019-10-22-01-04-13
53,32643,32654,32658,32660,32661,32665,32675,32684,32693,32697,32699,32696,32692,32687,32685,32686,32694,32707,32727,32748,32767,32780,32787,32790,32803,689,2019-10-22-01-04-13
53,32840,32909,33009,33133,33261,33377,33466,33528,33566,33586,33593,33590,33576,33551,33517,33475,33431,33386,33341,33292,33237,33173,33100,33021,32937,690,2019-10-22-01-04-14
53,32853,32769,32689,32613,32542,32472,32399,32323,32249,32189,32157,32163,32208,32281,32365,32445,32512,32562,32599,32626,32647,32659,32665,32665,32661,691,2019-10-22-01-04-14
53,32656,32653,32652,32654,32657,32656,32654,32651,32652,32656,32667,32682,32698,32710,32718,32721,32723,32723,32722,32722,32723,32736,32772,32841,32946,692,2019-10-22-01-04-14
53,33075,33206,33321,33410,33468,33501,33518,33527,33527,33515,33491,33453,33403,33343,33280,33217,33155,33094,33033,32972,32910,32843,32772,32695,32613,693,2019-10-22-01-04-15
53,32530,32451,32379,32313,32252,32194,32142,32102,32088,32107,32162,32243,32337,32431,32512,32578,32630,32670,32702,32727,32743,32747,32742,32728,32709,694,2019-10-22-01-04-15
53,32692,32683,32687,32704,32734,32775,32823,32872,32918,32956,32987,33009,33024,33033,33035,33028,33013,32991,32963,32935,32916,32922,32961,33036,33138,695,2019-10-22-01-04-15
53,33253,33363,33457,33531,33586,33624,33646,33649,33629,33586,33524,33450,33375,33302,33233,33169,33100,33024,32942,32855,32765,32677,32588,32499,32411,696,2019-10-22-01-04-16
53,32327,32247,32172,32106,32047,31994,31953,31930,31931,31961,32017,32088,32160,32221,32266,32299,32325,32352,32382,32414,32441,32460,32467,32462,32451,697,2019-10-22-01-04-16
53,32440,32432,32432,32436,32440,32441,32437,32428,32416,32404,32397,32399,32410,32430,32458,32488,32516,32545,32583,32639,32719,32822,32941,33060,33171,698,2019-10-22-01-04-16
53,33268,33350,33422,33488,33546,33589,33612,33610,33585,33539,33481,33419,33358,33297,33237,33173,33104,33030,32949,32864,32779,32698,32622,32554,32493,699,2019-10-22-01-04-17
53,32439,32391,32353,32328,32325,32349,32395,32453,32511,32559,32592,32613,32625,32634,32641,32644,32640,32631,32617,32602,32587,32575,32566,32558,32549,700,2019-10-22-01-04-17
53,32536,32525,32512,32500,32489,32478,32470,32468,32475,32496,32532,32578,32630,32683,32742,32816,32911,33028,33154,33275,33374,33442,33485,33515,33545,701,2019-10-22-01-04-17
53,33577,33610,33637,33650,33643,33615,33568,33509,33445,33380,33318,33256,33188,33110,33018,32914,32801,32689,32587,32501,32430,32372,32319,32270,32232,702,2019-10-22-01-04-18
53,32215,32230,32282,32366,32468,32573,32662,32727,32765,32781,32778,32763,32743,32726,32716,32718,32735,32763,32798,32834,32865,32888,32902,32908,32906,703,2019-10-22-01-04-18
53,32898,32887,32876,32863,32852,32841,32831,32820,32810,32803,32812,32848,32915,33013,33129,33247,33351,33431,33487,33519,33533,33527,33502,33458,33396,704,2019-10-22-01-04-18
53,33321,33240,33156,33074,32999,32932,32873,32819,32771,32720,32663,32600,32533,32462,32391,32318,32245,32175,32110,32061,32036,32043,32081,32145,32221,705,2019-10-22-01-04-19
53,32297,32360,32407,32440,32463,32479,32487,32483,32461,32426,32380,32330,32282,32244,32213,32192,32179,32173,32171,32175,32178,32181,32182,32183,32186,706,2019-10-22-01-04-19
53,32193,32206,32223,32245,32276,32324,32400,32507,32642,32789,32937,33069,33181,33272,33346,33402,33440,33461,33466,33455,33432,33403,33368,33328,33284,707,2019-10-22-01-04-19
53,33236,33184,33126,33064,33001,32939,32878,32820,32768,32721,32676,32629,32578,32523,32472,32437,32428,32450,32499,32564,32630,32687,32727,32752,32761,708,2019-10-22-01-04-20
53,32757,32742,32710,32664,32605,32542,32481,32430,32391,32361,32334,32309,32284,32263,32250,32246,32251,32260,32271,32282,32293,32308,32330,32360,32399,709,2019-10-22-01-04-20
53,32449,32517,32610,32732,32877,33033,33182,33312,33417,33497,33556,33600,33627,33636,33627,33601,33559,33505,33444,33382,33320,33260,33205,33154,33107,710,2019-10-22-01-04-20
53,33064,33019,32973,32925,32873,32821,32769,32717,32664,32610,32561,32528,32521,32541,32586,32639,32687,32718,32727,32720,32700,32672,32637,32591,32534,711,2019-10-22-01-04-21
53,32469,32402,32339,32283,32236,32198,32165,32137,32114,32100,32089,32085,32083,32084,32086,32087,32089,32092,32094,32099,32111,32134,32182,32260,32369,712,2019-10-22-01-04-21
53,32498,32635,32760,32865,32949,33021,33083,33139,33185,33218,33233,33234,33225,33212,33198,33187,33180,33178,33179,33183,33186,33186,33181,33169,33151,713,2019-10-22-01-04-21
53,33127,33100,33071,33043,33015,32994,32989,33008,33055,33125,33203,33273,33322,33345,33343,33325,33295,33256,33208,33149,33079,33001,32921,32842,32767,714,2019-10-22-01-04-22
53,32698,32635,32574,32516,32459,32401,32340,32281,32222,32166,32115,32069,32030,31996,31970,31959,31973,32019,32100,32213,32342,32467,32575,32661,32724,715,2019-10-22-01-04-22
53,32769,32802,32827,32844,32854,32854,32847,32836,32823,32813,32808,32812,32822,32835,32848,32861,32872,32880,32882,32877,32866,32847,32821,32792,32763,716,2019-10-22-01-04-22
53,32734,32714,32716,32746,32808,32893,32986,33069,33132,33172,33194,33206,33210,33206,33194,33169,33136,33098,33062,33027,32994,32961,32924,32880,32830,717,2019-10-22-01-04-23
53,32776,32718,32657,32591,32523,32451,32377,32300,32221,32140,32059,31980,31909,31857,31834,31848,31899,31980,32074,32167,32246,32305,32346,32374,32392,718,2019-10-22-01-04-23
53,32403,32407,32404,32396,32383,32370,32361,32357,32365,32385,32419,32466,32521,32578,32629,32669,32700,32728,32756,32786,32810,32824,32826,32823,32826,719,2019-10-22-01-04-23
53,32848,32902,32987,33092,33202,33303,33384,33439,33472,33489,33491,33480,33457,33422,33379,33332,33284,33241,33201,33164,33128,33094,33062,33034,33009,720,2019-10-22-01-04-24
53,32988,32968,32949,32932,32920,32913,32914,32926,32947,32982,33035,33098,33165,33226,33273,33298,33304,33294,33275,33248,33212,33163,33098,33021,32936,721,2019-10-22-01-04-24
53,32849,32764,32688,32621,32559,32503,32449,32396,32342,32286,32231,32182,32141,32113,32097,32093,32097,32107,32127,32165,32230,32324,32445,32578,32708,722,2019-10-22-01-04-24
53,32825,32922,33002,33067,33121,33160,33184,33190,33178,33151,33111,33061,33002,32938,32875,32817,32766,32725,32693,32671,32653,32636,32619,32602,32585,723,2019-10-22-01-04-25
53,32570,32559,32555,32556,32564,32584,32625,32693,32791,32911,33040,33163,33266,33341,33389,33414,33418,33407,33382,33344,33292,33230,33160,33087,33007,724,2019-10-22-01-04-25
53,32917,32820,32724,32634,32554,32485,32433,32392,32360,32336,32319,32304,32283,32255,32231,32227,32246,32282,32330,32390,32453,32514,32577,32640,32693,725,2019-10-22-01-04-25
53,32730,32750,32756,32751,32734,32707,32672,32633,32595,32559,32523,32488,32451,32410,32370,32330,32294,32262,32233,32209,32187,32167,32144,32121,32101,726,2019-10-22-01-04-26
53,32094,32112,32165,32256,32375,32507,32635,32745,32832,32899,32950,32988,33011,33018,33008,32983,32948,32908,32869,32833,32804,32781,32763,32748,32735,727,2019-10-22-01-04-26
53,32719,32701,32684,32665,32646,32628,32608,32585,32561,32544,32543,32570,32630,32723,32838,32960,33072,33165,33234,33283,33313,33329,33331,33319,33294,728,2019-10-22-01-04-26
53,33260,33218,33174,33132,33092,33056,33021,32985,32947,32908,32867,32827,32789,32755,32724,32693,32660,32625,32595,32582,32596,32643,32720,32813,32905,729,2019-10-22-01-04-27
53,32982,33034,33062,33068,33060,33038,33004,32960,32907,32847,32784,32723,32664,32609,32559,32514,32474,32437,32400,32365,32331,32301,32275,32256,32242,730,2019-10-22-01-04-27
53,32230,32217,32201,32190,32191,32215,32271,32359,32467,32578,32676,32752,32806,32843,32868,32882,32888,32883,32873,32857,32840,32823,32806,32788,32771,731,2019-10-22-01-04-27
53,32755,32743,32733,32725,32718,32711,32702,32695,32692,32691,32692,32695,32697,32698,32704,32727,32776,32853,32956,33070,33179,33273,33345,33396,33430,732,2019-10-22-01-04-28
53,33451,33458,33450,33429,33396,33355,33308,33262,33218,33174,33128,33081,33030,32976,32919,32863,32805,32746,32688,32631,32574,32520,32469,32423,32390,733,2019-10-22-01-04-28
53,32379,32396,32442,32511,32590,32664,32721,32758,32776,32781,32776,32763,32741,32711,32676,32639,32606,32581,32564,32552,32544,32538,32532,32527,32525,734,2019-10-22-01-04-28
53,32523,32521,32518,32514,32511,32508,32506,32506,32505,32506,32509,32516,32530,32561,32617,32703,32814,32941,33067,33174,33257,33314,33351,33372,33381,735,2019-10-22-01-04-29
53,33378,33362,33333,33295,33248,33197,33147,33099,33056,33017,32981,32944,32907,32867,32824,32779,32736,32695,32656,32622,32590,32560,32532,32516,32519,736,2019-10-22-01-04-29
53,32551,32615,32708,32816,32922,33014,33088,33140,33173,33194,33207,33210,33202,33186,33162,33132,33099,33065,33029,32991,32948,32900,32848,32792,32732,737,2019-10-22-01-04-29
53,32671,32609,32547,32484,32417,32347,32276,32210,32159,32132,32136,32171,32232,32307,32385,32457,32517,32563,32595,32614,32622,32622,32615,32607,32598,738,2019-10-22-01-04-30
53,32589,32581,32571,32558,32542,32524,32505,32488,32473,32460,32447,32434,32419,32404,32387,32371,32353,32332,32308,32290,32289,32317,32380,32477,32597,739,2019-10-22-01-04-30
53,32722,32837,32931,33007,33068,33118,33162,33201,33231,33249,33256,33255,33246,33233,33219,33204,33183,33155,33120,33078,33030,32981,32934,32888,32844,740,2019-10-22-01-04-30
53,32800,32755,32710,32664,32625,32600,32603,32639,32705,32792,32883,32961,33018,33053,33071,33079,33079,33071,33053,33021,32976,32919,32856,32789,32722,741,2019-10-22-01-04-31
53,32658,32595,32534,32474,32415,32356,32297,32238,32184,32132,32086,32045,32012,31985,31961,31941,31929,31930,31954,32009,32092,32196,32306,32407,32492,742,2019-10-22-01-04-31
53,32559,32608,32646,32675,32695,32706,32707,32698,32682,32664,32646,32631,32618,32607,32594,32578,32562,32547,32530,32514,32497,32480,32466,32459,32460,743,2019-10-22-01-04-31
