53,36464,37280,38167,39060,39877,40553,41049,41357,41488,41467,41322,41098,40830,40539,40225,39880,39501,39104,38711,38346,38014,37688,37327,36895,36379,535,2019-12-19-22-56-25
53,35798,35190,34599,34060,33587,33174,32809,32482,32190,31937,31727,31560,31427,31315,31209,31104,31007,30917,30829,30733,30615,30467,30293,30106,29918,536,2019-12-19-22-56-25
53,29738,29566,29391,29209,29025,28853,28709,28603,28539,28508,28494,28480,28459,28432,28404,28385,28378,28386,28407,28434,28465,28499,28540,28585,28629,537,2019-12-19-22-56-25
53,28668,28700,28731,28768,28817,28877,28949,29039,29169,29360,29624,29947,30292,30610,30856,31011,31081,31090,31058,31000,30927,30848,30767,30691,30629,538,2019-12-19-22-56-26
53,30581,30547,30525,30512,30507,30509,30511,30517,30540,30614,30772,31044,31438,31936,32489,33044,33555,33988,34321,34542,34646,34641,34543,34386,34202,539,2019-12-19-22-56-26
53,34016,33840,33678,33529,33399,33287,33186,33094,33004,32908,32802,32690,32575,32460,32360,32307,32341,32495,32769,33135,33546,33947,34299,34589,34819,540,2019-12-19-22-56-27
53,34996,35116,35167,35134,35017,34833,34613,34386,34177,33992,33829,33676,33529,33391,33270,33173,33100,33043,32985,32913,32824,32728,32659,32658,32754,541,2019-12-19-22-56-27
53,32951,33226,33543,33871,34183,34462,34706,34910,35062,35146,35147,35052,34862,34592,34273,33943,33634,33363,33129,32925,32742,32576,32425,32286,32158,542,2019-12-19-22-56-27
53,32035,31913,31795,31689,31617,31610,31698,31889,32167,32503,32861,33210,33530,33817,34064,34259,34385,34424,34369,34229,34029,33798,33568,33359,33176,543,2019-12-19-22-56-27
53,33015,32866,32728,32604,32496,32403,32320,32242,32160,32074,31987,31912,31878,31921,32066,32315,32644,33019,33397,33746,34049,34308,34518,34668,34741,544,2019-12-19-22-56-28
53,34721,34604,34405,34152,33879,33619,33385,33177,32986,32805,32631,32463,32304,32152,32008,31873,31748,31634,31533,31467,31465,31554,31744,32022,32355,545,2019-12-19-22-56-28
53,32704,33033,33324,33574,33779,33933,34017,34017,33921,33734,33478,33189,32901,32639,32413,32217,32036,31864,31701,31552,31421,31312,31223,31147,31081,546,2019-12-19-22-56-29
53,31022,30978,30973,31043,31214,31488,31846,32251,32661,33042,33374,33653,33872,34019,34080,34050,33936,33762,33562,33363,33183,33023,32875,32726,32576,547,2019-12-19-22-56-29
53,32428,32291,32172,32071,31984,31909,31841,31780,31735,31730,31804,31989,32294,32699,33167,33643,34085,34468,34787,35039,35216,35305,35293,35179,34985,548,2019-12-19-22-56-29
53,34745,34493,34260,34060,33887,33730,33581,33434,33287,33143,33002,32867,32738,32616,32503,32405,32341,32343,32446,32662,32976,33349,33737,34099,34420,549,2019-12-19-22-56-30
53,34703,34947,35140,35262,35292,35220,35059,34837,34584,34328,34087,33864,33654,33450,33252,33058,32871,32693,32527,32371,32224,32083,31945,31820,31725,550,2019-12-19-22-56-30
53,31702,31785,31992,32307,32696,33109,33507,33866,34181,34446,34656,34791,34838,34790,34662,34480,34273,34065,33871,33692,33521,33353,33184,33018,32855,551,2019-12-19-22-56-30
53,32698,32547,32406,32274,32152,32037,31935,31866,31869,31980,32212,32551,32954,33368,33751,34083,34363,34595,34778,34901,34951,34920,34820,34674,34508,552,2019-12-19-22-56-31
53,34348,34209,34091,33983,33873,33753,33616,33464,33300,33125,32945,32762,32581,32404,32237,32092,32001,31999,32109,32326,32620,32942,33244,33492,33683,553,2019-12-19-22-56-31
53,33831,33946,34029,34065,34041,33950,33802,33622,33434,33258,33100,32954,32808,32655,32494,32326,32157,31993,31837,31692,31558,31433,31314,31211,31143,554,2019-12-19-22-56-31
53,31148,31268,31517,31879,32315,32772,33201,33575,33889,34145,34334,34440,34450,34364,34198,33972,33708,33426,33149,32885,32642,32426,32236,32065,31909,555,2019-12-19-22-56-31
53,31763,31627,31499,31377,31254,31134,31024,30951,30955,31073,31319,31674,32093,32526,32925,33267,33547,33773,33942,34047,34077,34033,33922,33767,33590,556,2019-12-19-22-56-32
53,33412,33241,33072,32894,32700,32497,32297,32110,31934,31763,31587,31403,31218,31048,30906,30808,30780,30851,31042,31349,31747,32191,32630,33023,33355,557,2019-12-19-22-56-32
53,33624,33828,33964,34024,33998,33892,33721,33510,33285,33069,32871,32694,32531,32379,32235,32100,31973,31852,31738,31632,31535,31450,31380,31338,31353,558,2019-12-19-22-56-33
53,31455,31662,31960,32311,32671,33006,33300,33556,33783,33971,34098,34143,34096,33972,33799,33606,33419,33250,33097,32951,32803,32646,32480,32309,32139,559,2019-12-19-22-56-33
53,31973,31814,31662,31516,31378,31247,31137,31077,31109,31265,31547,31928,32361,32793,33181,33511,33787,34012,34179,34275,34287,34214,34069,33882,33677,560,2019-12-19-22-56-33
53,33477,33294,33124,32957,32786,32614,32449,32304,32187,32103,32039,31983,31919,31843,31772,31742,31798,31965,32239,32591,32974,33335,33640,33880,34060,561,2019-12-19-22-56-33
53,34191,34278,34320,34308,34234,34105,33940,33764,33597,33447,33305,33152,32976,32773,32548,32315,32083,31859,31644,31442,31257,31093,30966,30909,30956,562,2019-12-19-22-56-34
53,31126,31413,31783,32189,32578,32917,33199,33430,33614,33748,33820,33815,33733,33589,33406,33212,33028,32864,32721,32595,32480,32374,32277,32189,32107,563,2019-12-19-22-56-34
53,32030,31960,31894,31821,31735,31643,31577,31584,31703,31945,32290,32688,33080,33424,33701,33912,34061,34146,34155,34078,33919,33692,33421,33130,32845,564,2019-12-19-22-56-35
53,32581,32345,32135,31950,31784,31627,31478,31336,31207,31094,30996,30907,30828,30772,30781,30893,31124,31461,31860,32272,32647,32965,33224,33429,33576,565,2019-12-19-22-56-35
53,33658,33663,33590,33452,33276,33087,32908,32751,32618,32498,32383,32274,32169,32063,31952,31834,31706,31575,31446,31332,31253,31249,31351,31580,31923,566,2019-12-19-22-56-35
53,32346,32803,33246,33640,33973,34240,34432,34536,34541,34437,34232,33949,33623,33285,32968,32684,32435,32211,32010,31827,31663,31510,31366,31227,31100,567,2019-12-19-22-56-35
53,30986,30892,30833,30833,30925,31098,217,31852,32293,32722,33100,33410,33659,33848,33972,34017,33975,33847,33652,33420,33181,32960,32765,32593,32437,568,2019-12-19-22-56-36
53,32291,32159,32047,31965,31916,31897,31899,31903,31892,31862,31839,31872,32004,32247,32579,32954,33318,33630,33877,34071,34222,34333,34401,34419,34386,569,2019-12-19-22-56-36
53,34308,34196,34060,33911,33753,33583,33399,33200,32991,32771,32545,32318,32097,31886,31691,31518,31375,31285,31290,31426,31703,32094,32545,32990,33371,570,2019-12-19-22-56-37
53,33662,33864,33988,34040,34017,33915,33737,33503,33241,32985,32761,32584,32452,32352,32269,32196,32127,32062,32000,31936,31868,31793,31710,31624,31555,571,2019-12-19-22-56-37
53,31542,31623,31815,32106,32459,32826,33165,33458,33704,33912,34078,34187,34222,34171,34042,33858,33645,33431,33235,33061,32899,32739,32579,32419,32262,572,2019-12-19-22-56-37
53,32111,31964,31822,31682,31542,31401,31265,31152,31096,31137,31293,31558,31901,32280,32647,32976,33259,33501,33701,33854,33948,33982,33962,33901,33814,573,2019-12-19-22-56-37
53,33713,33605,33488,33358,33217,33070,32918,32762,32601,32435,32269,32113,31974,31861,31782,31759,31823,31991,32257,32589,32945,33275,33546,33746,33892,574,2019-12-19-22-56-38
53,33992,34051,34061,34015,33905,33734,33521,33292,33074,32876,32697,32521,32339,32146,31952,31767,31604,31472,31371,31303,31269,31271,31315,31423,31615,575,2019-12-19-22-56-38
53,31896,32249,32642,33036,33393,33689,33924,34104,34228,34291,34280,34191,34028,33816,33585,33365,33174,33022,32904,32808,32725,32651,32582,32510,32427,576,2019-12-19-22-56-39
53,32331,32221,32096,31956,31807,31673,31600,31634,31803,32099,32473,32865,33213,33484,33677,33806,33871,33864,33773,33594,33347,33070,32805,32580,32406,577,2019-12-19-22-56-39
53,32275,32171,32077,31984,31891,31794,31688,31569,31440,31308,31183,31075,31001,30996,31096,31325,31674,32109,32580,33034,33436,33781,34074,34314,34491,578,2019-12-19-22-56-39
53,34590,34601,34524,34376,34183,33968,33753,33542,33333,33118,32892,32654,32413,32174,31940,31710,31481,31252,31026,30804,30607,30467,30432,30540,30799,579,2019-12-19-22-56-39
53,31176,31615,32048,32416,32696,32897,33035,33118,33148,33122,33040,32917,32774,32634,32509,32409,32327,32252,32171,32081,31981,31878,31777,31687,31613,580,2019-12-19-22-56-40
53,31555,31509,31476,31469,31527,31692,31989,32400,32882,33375,33825,34197,34489,34715,34874,34956,34947,34836,34633,34361,34054,33743,33447,33169,32899,581,2019-12-19-22-56-40
53,32630,32362,32102,31859,31637,31441,31268,31119,30990,30885,30804,30768,30816,30986,31285,31690,32146,32595,32984,33295,33536,33719,33848,33916,33911,582,2019-12-19-22-56-41
53,33828,33677,33485,33289,33115,32986,32905,32864,32847,32844,32846,32841,32818,32765,32674,32541,32371,32177,31973,31790,31676,31681,31826,32103,32475,583,2019-12-19-22-56-41
53,32883,33270,33601,33862,34056,34184,34239,34212,34103,33926,33707,33472,33246,33045,32872,32716,32572,32438,32316,32208,32112,32027,31950,31875,31801,584,2019-12-19-22-56-41
53,31724,31648,31593,31602,31713,31940,32266,32654,33056,33432,33768,34067,34325,34532,34665,34705,34646,34499,34291,34052,33808,33575,33355,33143,32928,585,2019-12-19-22-56-41
53,32708,32486,32264,32047,31839,31645,31461,31285,31114,30954,30827,30779,30854,31069,31408,31831,32279,32703,33074,33383,33626,33801,33901,33923,33869,586,2019-12-19-22-56-42
53,33756,33609,33448,33292,33148,33014,32883,32751,32623,32502,32393,32291,32193,32094,31993,31888,31780,31674,31589,31567,31649,31853,32159,32525,32899,587,2019-12-19-22-56-42
53,33231,33495,33690,33823,33893,33892,33811,33649,33420,33147,32866,32607,32389,32214,32067,31926,31782,31626,31460,31288,31118,30955,30800,30657,30525,588,2019-12-19-22-56-43
