53,32646,32629,32595,32548,32504,32465,32449,32476,32553,32671,32812,32952,33068,33144,33187,33207,33205,33189,33158,33109,33052,32994,32936,32873,32809,666,2019-10-21-23-40-39
53,32750,32677,32594,32531,32487,32456,32454,32489,32544,32616,32724,32876,33055,33245,33432,33587,33693,33750,33767,33755,33719,33663,33592,33510,33426,667,2019-10-21-23-40-39
53,33344,33266,33195,33131,33065,33001,32939,32874,32802,32728,32655,32569,32481,32432,32434,32487,32598,32754,32906,33024,33103,33146,33153,33130,33092,668,2019-10-21-23-40-40
53,33035,32963,32887,32813,32744,32683,32629,32577,32523,32471,32419,32366,32314,32269,32223,32186,32171,32192,32255,32364,32507,32643,32748,32824,32865,669,2019-10-21-23-40-40
53,32871,32867,32863,32844,32806,32759,32710,32651,32592,32543,32496,32449,32404,32358,32313,32272,32239,32213,32199,32209,32262,32364,32515,32700,32887,670,2019-10-21-23-40-40
53,33052,33176,33252,33285,33285,33258,33191,33091,32984,32875,32768,32685,32634,32596,32562,32532,32505,32466,32417,32368,32315,32260,32218,32207,32244,671,2019-10-21-23-40-41
53,32333,32462,32607,32739,32840,32902,32932,32946,32949,32938,32915,32887,32850,32809,32768,32731,32679,32618,32570,32531,32499,32493,32513,32535,32554,672,2019-10-21-23-40-41
53,32577,32617,32680,32780,32919,33073,33219,33336,33410,33444,33448,33432,33399,33351,33293,33227,33158,33096,33043,32993,32949,32909,32865,32815,32764,673,2019-10-21-23-40-41
53,32715,32654,32584,32524,32481,32467,32514,32630,32785,32957,33126,33266,33352,33392,33399,33376,33325,33258,33178,33085,32983,32880,32781,32686,32598,674,2019-10-21-23-40-42
53,32511,32423,32338,32256,32177,32107,32048,32006,31995,32034,32129,32257,32402,32555,32688,32785,32865,32932,32970,32980,32974,32951,32907,32855,32804,675,2019-10-21-23-40-42
53,32752,32699,32651,32602,32552,32496,32439,32380,32323,32272,32236,32227,32267,32360,32489,32637,32779,32888,32953,32986,32995,32969,32912,32841,32753,676,2019-10-21-23-40-42
53,32652,32567,32510,32470,32447,32450,32465,32473,32471,32464,32441,32406,32370,32339,32329,32362,32448,32579,32732,32881,32997,33067,33098,33105,33096,677,2019-10-21-23-40-43
53,33077,33049,33007,32953,32892,32826,32744,32657,32583,32515,32452,32417,32409,32404,32401,32406,32408,32403,32418,32476,32575,32705,32856,33000,33119,678,2019-10-21-23-40-43
53,33204,33260,33292,33299,33282,33241,33180,33112,33047,32989,32942,32904,32867,32828,32786,32739,32675,32597,32520,32438,32360,32330,32370,32467,32617,679,2019-10-21-23-40-43
53,32804,32991,33134,33223,33265,33264,33230,33182,33126,33069,33013,32961,32913,32866,32821,32774,32722,32669,32622,32576,32540,32516,32495,32478,32479,680,2019-10-21-23-40-44
53,32514,32582,32682,32808,32922,32996,33039,33056,33048,33031,33019,33004,32975,32938,32900,32853,32800,32751,32702,32651,32601,32554,32511,32473,32440,681,2019-10-21-23-40-44
53,32410,32382,32370,32395,32467,32592,32750,32910,33043,33137,33182,33180,33146,33097,33021,32920,32826,32748,32679,32629,32609,32600,32585,32565,32544,682,2019-10-21-23-40-44
53,32512,32473,32437,32405,32374,32352,32355,32401,32497,32635,32793,32941,33058,33133,33168,33178,33171,33144,33097,33039,32974,32899,32821,32752,32676,683,2019-10-21-23-40-45
53,32587,32511,32449,32390,32346,32329,32323,32316,32315,32338,32387,32475,32610,32773,32937,33078,33180,33241,33266,33264,33236,33181,33107,33024,32939,684,2019-10-21-23-40-45
53,32865,32809,32764,32725,32688,32643,32584,32516,32451,32375,32294,32236,32219,32247,32341,32505,32701,32888,33045,33161,33222,33239,33233,33206,33158,685,2019-10-21-23-40-45
53,33096,33026,32954,32885,32825,32774,32727,32681,32636,32588,32546,32512,32479,32447,32422,32409,32423,32479,32584,32702,32805,32889,32940,32953,32955,686,2019-10-21-23-40-46
53,32969,32982,32978,32958,32926,32876,32819,32773,32736,32704,32674,32640,32603,32564,32524,32487,32449,32418,32403,32419,32484,32604,32756,32917,33059,687,2019-10-21-23-40-46
53,33156,33196,33192,33167,33110,33023,32933,32844,32751,32679,32643,32626,32613,32604,32596,32574,32541,32509,32475,32438,32402,32377,32382,32433,32536,688,2019-10-21-23-40-46
53,32679,32840,32992,33111,33186,33228,33246,33240,33215,33174,33115,33037,32955,32878,32793,32701,32625,32557,32490,32442,32422,32412,32403,32402,32414,689,2019-10-21-23-40-47
53,32437,32488,32587,32719,32865,33006,33118,33188,33219,33224,33211,33182,33141,33089,33028,32965,32906,32850,32801,32760,32720,32672,32618,32562,32491,690,2019-10-21-23-40-47
53,32405,32335,32279,32239,32248,32329,32462,32623,32795,32950,33053,33103,33120,33113,33088,33053,33006,32951,32891,32835,32784,32738,32696,32657,32613,691,2019-10-21-23-40-47
53,32572,32538,32505,32477,32456,32436,32416,32413,32448,32511,32598,32711,32823,32903,32960,33005,33031,33042,33046,33040,33009,32960,32907,32852,32800,692,2019-10-21-23-40-48
53,32758,32722,32686,32646,32602,32556,32510,32467,32429,32394,32367,32365,32398,32481,32612,32768,32920,33048,33137,33168,33152,33119,33067,32993,32922,693,2019-10-21-23-40-48
53,32864,32809,32759,32727,32709,32689,32662,32637,32602,32560,32519,32482,32448,32421,32408,32421,32475,32576,32715,32869,33017,33139,33218,33262,33282,694,2019-10-21-23-40-48
53,33278,33246,33193,33120,33016,32893,32777,32670,32572,32504,32469,32444,32424,32415,32412,32401,32386,32375,32368,32378,32431,32535,32679,32842,32997,695,2019-10-21-23-40-49
53,33120,33196,33234,33247,33241,33224,33196,33152,33100,33048,32995,32940,32889,32838,32767,32678,32595,32513,32433,32378,32354,32339,32334,32363,32436,696,2019-10-21-23-40-49
53,32548,32694,32859,33008,33116,33179,33202,33199,33180,33148,33102,33041,32969,32895,32824,32765,32720,32681,32645,32611,32568,32518,32469,32421,32358,697,2019-10-21-23-40-49
53,32287,32230,32194,32191,32255,32386,32549,32717,32875,33001,33079,33121,33137,33123,33079,33017,32945,32873,32807,32752,32710,32672,32635,32595,32549,698,2019-10-21-23-40-50
53,32503,32459,32415,32378,32352,32337,32347,32405,32512,32648,32796,32945,33060,33126,33166,33195,33205,33200,33192,33176,33140,33092,33045,32993,32937,699,2019-10-21-23-40-50
53,32886,32836,32786,32738,32691,32650,32612,32577,32544,32516,32511,32550,32636,32766,32917,33052,33145,33190,33192,33147,33070,32980,32866,32734,32619,700,2019-10-21-23-40-50
53,32536,32474,32440,32439,32451,32454,32449,32446,32439,32436,32452,32487,32538,32608,32706,32838,33000,33177,33347,33484,33579,33631,33646,33643,33632,701,2019-10-21-23-40-51
53,33606,33565,33514,33452,33370,33272,33172,33060,32935,32821,32727,32639,32566,32516,32478,32435,32392,32361,32351,32373,32438,32535,32641,32735,32800,702,2019-10-21-23-40-51
53,32833,32839,32829,32806,32771,32731,32690,32648,32612,32584,32558,32530,32501,32468,32419,32361,32309,32253,32190,32147,32129,32136,32192,32316,32487,703,2019-10-21-23-40-51
53,32669,32836,32972,33052,33084,33092,33085,33066,33038,33002,32962,32922,32885,32850,32810,32768,32723,32674,32631,32600,32580,32567,32562,32557,32549,704,2019-10-21-23-40-52
53,32555,32602,32681,32778,32893,33001,33072,33112,33144,33166,33171,33162,33145,33109,33062,33019,32983,32951,32921,32890,32856,32821,32785,32751,32719,705,2019-10-21-23-40-52
53,32689,32662,32637,32631,32663,32738,32854,32995,33131,33226,33267,33270,33229,33159,33092,33029,32961,32905,32877,32862,32850,32840,32830,32806,32770,706,2019-10-21-23-40-52
53,32736,32703,32672,32646,32624,32603,32588,32594,32634,32717,32835,32971,33091,33178,33224,33231,33211,33180,33136,33071,32989,32907,32816,32718,32641,707,2019-10-21-23-40-53
53,32580,32520,32474,32453,32442,32429,32420,32416,32401,32377,32363,32375,32431,32534,32672,32819,32944,33026,33063,33065,33049,33023,32987,32945,32903,708,2019-10-21-23-40-53
53,32858,32818,32784,32750,32705,32649,32590,32513,32426,32357,32304,32257,32231,32237,32265,32325,32432,32583,32745,32894,33014,33085,33110,33108,33089,709,2019-10-21-23-40-53
53,33058,33018,32972,32923,32873,32828,32792,32757,32725,32694,32661,32627,32597,32568,32532,32492,32453,32403,32361,32370,32437,32546,32687,32841,32969,710,2019-10-21-23-40-54
53,33047,33090,33112,33108,33081,33046,33002,32950,32901,32856,32814,32772,32731,32688,32644,32604,32572,32544,32524,32510,32497,32492,32520,32589,32696,711,2019-10-21-23-40-54
53,32825,32956,33044,33073,33065,33036,32990,32949,32925,32902,32872,32846,32826,32800,32766,32733,32695,32654,32615,32582,32555,32531,32510,32489,32471,712,2019-10-21-23-40-54
53,32474,32514,32600,32728,32878,33016,33120,33181,33197,33178,33141,33092,33018,32923,32834,32752,32676,32623,32601,32589,32577,32570,32567,32555,32537,713,2019-10-21-23-40-55
53,32522,32504,32483,32470,32479,32528,32625,32758,32904,33035,33129,33178,33188,33179,33158,33123,33077,33027,32971,32911,32856,32803,32735,32652,32576,714,2019-10-21-23-40-55
53,32505,32437,32392,32378,32375,32374,32383,32402,32433,32495,32606,32748,32900,33035,33131,33178,33183,33162,33127,33081,33032,32979,32929,32887,32855,715,2019-10-21-23-40-55
53,32823,32792,32761,32723,32676,32630,32586,32529,32460,32401,32349,32304,32302,32370,32491,32648,32824,32987,33098,33152,33168,33156,33126,33088,33043,716,2019-10-21-23-40-56
53,32994,32944,32897,32853,32815,32779,32745,32709,32674,32643,32610,32579,32552,32521,32479,32440,32419,32416,32448,32530,32634,32728,32810,32874,32907,717,2019-10-21-23-40-56
53,32920,32931,32934,32913,32875,32828,32773,32710,32654,32602,32551,32501,32451,32402,32352,32306,32267,32234,32210,32197,32201,32243,32337,32485,32674,718,2019-10-21-23-40-56
53,32887,33097,33258,33358,33412,33414,33365,33299,33228,33146,33058,32982,32917,32852,32790,32735,32676,32610,32548,32491,32438,32392,32351,32318,32301,719,2019-10-21-23-40-57
53,32321,32390,32503,32646,32795,32919,33005,33054,33069,33059,33032,32987,32912,32817,32724,32634,32547,32485,32452,32427,32407,32403,32409,32414,32415,720,2019-10-21-23-40-57
53,32419,32414,32400,32395,32418,32484,32596,32739,32886,33012,33099,33144,33155,33150,33135,33107,33071,33031,32986,32941,32900,32861,32807,32739,32673,721,2019-10-21-23-40-57
53,32602,32527,32473,32444,32421,32406,32409,32428,32465,32538,32659,32805,32950,33078,33167,33211,33220,33209,33184,33146,33098,33043,32986,32935,32894,722,2019-10-21-23-40-58
53,32857,32825,32796,32764,32725,32685,32645,32590,32526,32467,32406,32347,32328,32371,32466,32607,32779,32945,33071,33148,33190,33195,33175,33142,33100,723,2019-10-21-23-40-58
53,33053,33010,32976,32951,32933,32920,32907,32893,32879,32867,32852,32841,32835,32824,32806,32790,32783,32788,32823,32898,32988,33067,33136,33183,33195,724,2019-10-21-23-40-58
53,33188,33178,33158,33117,33060,32996,32919,32837,32761,32690,32622,32555,32487,32420,32354,32292,32236,32184,32142,32117,32122,32179,32295,32458,32645,725,2019-10-21-23-40-59
53,32834,32995,33100,33154,33172,33147,33082,33007,32930,32847,32773,32727,32697,32670,32643,32617,32581,32536,32495,32458,32423,32395,32373,32366,32392,726,2019-10-21-23-40-59
53,32463,32574,32708,32845,32963,33044,33093,33118,33122,33106,33074,33025,32954,32872,32795,32711,32621,32546,32486,32431,32392,32379,32383,32388,32398,727,2019-10-21-23-40-59
53,32412,32421,32437,32485,32573,32694,32832,32964,33067,33129,33158,33166,33162,33149,33127,33095,33058,33023,32986,32949,32915,32877,32828,32772,32724,728,2019-10-21-23-41-00
53,32670,32612,32573,32553,32538,32541,32587,32676,32798,32948,33110,33245,33337,33391,33412,33411,33397,33371,33333,33288,33245,33209,33183,33172,33172,729,2019-10-21-23-41-00
53,33169,33163,33147,33115,33072,33022,32966,32898,32825,32759,32697,32654,32663,32718,32795,32886,32982,33054,33090,33098,33087,33043,32973,32893,32808,730,2019-10-21-23-41-00
53,32723,32645,32578,32519,32465,32415,32371,32334,32308,32299,32302,32320,32353,32405,32488,32612,32764,32917,33051,33154,33199,33191,33163,33125,33067,731,2019-10-21-23-41-01
53,33006,32957,32910,32862,32821,32789,32752,32709,32666,32620,32573,32532,32497,32467,32443,32423,32414,32428,32483,32580,32705,32842,32972,33072,33143,732,2019-10-21-23-41-01
53,33190,33217,33216,33190,33145,33070,32974,32888,32814,32748,32705,32693,32695,32697,32705,32719,32722,32715,32705,32690,32683,32705,32767,32866,32983,733,2019-10-21-23-41-01
53,33102,33199,33263,33297,33314,33313,33297,33265,33217,33161,33106,33054,33001,32949,32899,32829,32743,32663,32593,32525,32480,32464,32458,32459,32486,734,2019-10-21-23-41-02
53,32548,32635,32735,32839,32921,32967,32979,32966,32936,32893,32841,32784,32724,32671,32623,32577,32538,32507,32481,32467,32463,32459,32446,32425,32396,735,2019-10-21-23-41-02
53,32344,32276,32228,32214,32242,32328,32464,32608,32728,32813,32860,32866,32844,32808,32757,32695,32636,32582,32535,32497,32470,32448,32425,32400,32369,736,2019-10-21-23-41-02
53,32333,32294,32261,32232,32215,32219,32256,32333,32447,32576,32679,32734,32754,32738,32698,32662,32640,32615,32585,32566,32561,32559,32555,32551,32533,737,2019-10-21-23-41-03
53,32501,32464,32428,32400,32383,32378,32382,32393,32409,32438,32492,32584,32703,32829,32946,33037,33090,33105,33098,33076,33024,32947,32866,32782,32690,738,2019-10-21-23-41-03
53,32609,32548,32495,32452,32427,32421,32421,32428,32446,32466,32486,32509,32539,32590,32679,32806,32950,33086,33196,33265,33288,33286,33271,33242,33205,739,2019-10-21-23-41-03
53,33168,33128,33089,33055,33022,32971,32904,32842,32781,32722,32690,32686,32693,32702,32720,32746,32780,32839,32934,33042,33148,33237,33294,33317,33315,740,2019-10-21-23-41-04
53,33298,33266,33221,33167,33110,33051,33000,32957,32914,32871,32830,32784,32733,32680,32628,32561,32486,32423,32373,32343,32369,32456,32572,32696,32816,741,2019-10-21-23-41-04
53,32909,32959,32978,32980,32962,32923,32873,32815,32755,32700,32651,32607,32565,32524,32479,32431,32385,32346,32310,32282,32261,32245,32240,32267,32330,742,2019-10-21-23-41-04
53,32402,32470,32526,32545,32513,32465,32415,32352,32281,32218,32159,32096,32034,31982,31926,31864,31805,31752,31706,31669,31643,31625,31612,31602,31598,743,2019-10-21-23-41-05
53,31608,31655,31746,31874,32025,32177,32302,32386,32438,32468,32468,32447,32424,32396,32368,32371,32416,32491,32602,32770,32996,33273,33598,33962,34330,744,2019-10-21-23-41-05
53,34673,34976,35222,35419,35587,35745,35899,36043,36162,36232,36235,36177,36072,35933,35779,35620,35457,35294,35140,34995,34844,34689,34544,34398,34249,745,2019-10-21-23-41-05
53,34127,34043,33980,33939,33927,33927,33929,33947,34001,34081,34175,34272,34347,34376,34344,34251,34101,33895,33650,33392,33148,32948,32807,32719,32679,746,2019-10-21-23-41-06
53,32676,32734,32935,33387,34166,35270,36634,38145,39652,41052,42325,43469,44469,45323,46026,46544,46847,46947,46870,46626,46240,45745,45153,44465,43686,747,2019-10-21-23-41-06
53,42831,41915,40955,39970,38976,37994,37045,36143,35284,34461,33659,32874,32121,31438,30860,30402,30063,29826,29632,29444,29270,29120,28989,28888,28827,748,2019-10-21-23-41-06
53,28788,28741,28680,28613,28540,28467,28409,28369,28347,28340,28339,28336,28324,28300,28262,28215,28174,28162,28194,28285,28426,28589,28748,28881,28971,749,2019-10-21-23-41-07
53,29012,29021,29024,29016,29006,29026,29076,29135,29206,29289,29360,29399,29423,29452,29481,29511,29553,29596,29637,29688,29776,29915,30103,30329,30566,750,2019-10-21-23-41-07
53,30789,30980,31138,31259,31348,31408,31435,31442,31441,31439,31430,31415,31395,31350,31278,31205,31145,31100,31091,31120,31165,31203,31230,31258,31296,751,2019-10-21-23-41-07
53,31352,31433,31527,31616,31683,31719,31728,31714,31680,31631,31578,31534,31504,31486,31475,31465,31444,31414,31384,31354,31322,31294,31273,31237,31183,752,2019-10-21-23-41-08
53,31137,31113,31120,31185,31321,31492,31661,31807,31916,31974,31995,32000,31997,31990,31983,31977,31970,31959,31945,31930,31913,31899,31891,31885,31886,753,2019-10-21-23-41-08
53,31892,31901,31918,31942,31979,32042,32147,32295,32448,32589,32713,32796,32829,32845,32870,32896,32915,32933,32946,32936,32903,32860,32809,32753,32696,754,2019-10-21-23-41-08
53,32634,32566,32492,32422,32365,32326,32310,32319,32355,32426,32528,32641,32750,32834,32868,32850,32800,32738,32650,32543,32442,32344,32241,32163,32124,755,2019-10-21-23-41-09
53,32103,32081,32068,32061,32043,32013,31988,31960,31926,31891,31862,31851,31871,31929,32019,32125,32226,32304,32350,32373,32382,32375,32361,32340,32305,756,2019-10-21-23-41-09
53,32259,32219,32192,32160,32125,32109,32101,32088,32090,32119,32147,32163,32176,32196,32225,32281,32387,32532,32698,32866,33017,33144,33249,33335,33400,757,2019-10-21-23-41-09
53,33437,33444,33420,33375,33322,33271,33222,33181,33143,33099,33047,32992,32934,32855,32759,32670,32585,32513,32496,32556,32671,32817,32979,33124,33220,758,2019-10-21-23-41-10
53,33267,33285,33275,33242,33196,33141,33080,33020,32964,32909,32852,32792,32730,32668,32613,32571,32539,32524,32526,32537,32552,32586,32647,32714,32786,759,2019-10-21-23-41-10
53,32871,32943,32981,33007,33041,33065,33075,33077,33068,33035,32984,32933,32879,32820,32762,32704,32648,32594,32542,32491,32441,32392,32345,32304,32285,760,2019-10-21-23-41-10
53,32302,32359,32458,32586,32714,32813,32871,32885,32833,32727,32597,32442,32267,32110,31995,31917,31873,31858,31849,31819,31761,31686,31594,31490,31376,761,2019-10-21-23-41-11
53,31250,31115,30990,30898,30858,30876,30944,31041,31140,31222,31277,31299,31291,31260,31201,31119,31028,30938,30845,30762,30715,30693,30680,30694,30735,762,2019-10-21-23-41-11
53,30780,30824,30877,30930,30965,30992,31038,31122,31264,31477,31749,32051,32349,32621,32852,33039,33189,33299,33365,33391,33386,33355,33318,33289,33266,763,2019-10-21-23-41-11
53,33247,33227,33205,33165,33112,33065,33014,32958,32923,32932,32991,33108,33285,33494,33691,33853,33977,34059,34108,34139,34150,34136,34102,34051,33993,764,2019-10-21-23-41-12
53,33934,33880,33830,33781,33732,33682,33631,33586,33547,33506,33459,33411,33368,33336,33340,33403,33499,33599,33699,33786,33836,33862,33884,33896,33880,765,2019-10-21-23-41-12
53,33837,33780,33709,33634,33565,33503,33445,33385,33321,33258,33197,33141,33093,33045,33001,32961,32934,32940,32995,33092,33214,33339,33440,33489,33487,766,2019-10-21-23-41-12
53,33460,33405,33326,33250,33186,33127,33080,33060,33049,33033,33007,32980,32940,32891,32842,32792,32738,32682,32624,32570,32532,32537,32602,32723,32887,767,2019-10-21-23-41-13
53,33070,33237,33367,33456,33501,33507,33478,33413,33306,33170,33028,32879,32732,32621,32561,32544,32567,32632,32714,32781,32824,32847,32850,32851,32880,768,2019-10-21-23-41-13
53,32953,33070,33215,33366,33499,33596,33658,33692,33702,33694,33668,33622,33563,33503,33441,33385,33341,33302,33249,33184,33120,33044,32961,32899,32860,769,2019-10-21-23-41-13
53,32828,32809,32827,32887,32987,33124,33289,33444,33566,33651,33700,33722,33724,33709,33676,33627,33567,33502,33436,33373,33314,33254,33197,33144,33091,770,2019-10-21-23-41-14
53,33043,33003,32962,32903,32831,32762,32696,32660,32695,32799,32934,33084,33238,33362,33441,33488,33512,33500,33457,33396,33328,33263,33206,33159,33116,771,2019-10-21-23-41-14
53,33073,33027,32972,32911,32855,32802,32748,32699,32658,32623,32614,32651,32732,32833,32937,33029,33071,33057,33024,32986,32935,32883,32845,32808,32766,772,2019-10-21-23-41-14
53,32728,32705,32680,32646,32609,32565,32511,32451,32387,32322,32256,32193,32135,32090,32081,32121,32211,32346,32502,32645,32756,32829,32860,32848,32805,773,2019-10-21-23-41-15
53,32742,32646,32529,32431,32352,32280,32229,32212,32202,32180,32153,32119,32062,31991,31923,31860,31804,31773,31784,31854,31983,32158,32349,32523,32662,774,2019-10-21-23-41-15
53,32762,32827,32872,32905,32922,32933,32952,32981,33013,33047,33078,33081,33055,33029,33006,32980,32966,32979,32997,33009,33027,33068,33133,33227,33351,775,2019-10-21-23-41-15
53,33486,33609,33699,33754,33782,33793,33785,33756,33704,33635,33553,33465,33385,33316,33249,33187,33130,33065,32987,32902,32814,32700,32565,32447,32356,776,2019-10-21-23-41-16
53,32303,32326,32443,32610,32787,32950,33077,33148,33173,33180,33167,33134,33084,33023,32958,32896,32841,32795,32751,32706,32661,32619,32584,32557,32531,777,2019-10-21-23-41-16
53,32509,32491,32474,32468,32497,32575,32675,32782,32894,32981,33020,33040,33062,33074,33066,33045,33006,32941,32862,32795,32739,32688,32641,32585,32516,778,2019-10-21-23-41-16
53,32436,32355,32274,32198,32135,32082,32035,32013,32037,32109,32227,32372,32510,32610,32661,32672,32636,32571,32500,32418,32322,32241,32197,32176,32170,779,2019-10-21-23-41-17
53,32179,32193,32183,32148,32105,32053,31996,31941,31890,31846,31819,31831,31897,32026,32206,32413,32619,32808,32963,33077,33160,33217,33237,33217,33170,780,2019-10-21-23-41-17
53,33104,33008,32893,32790,32692,32587,32504,32457,32429,32410,32409,32419,32417,32410,32428,32483,32590,32747,32934,33124,33288,33410,33490,33536,33558,781,2019-10-21-23-41-17
53,33559,33535,33487,33419,33339,33260,33191,33127,33063,32998,32928,32833,32724,32626,32530,32432,32357,32323,32321,32367,32478,32641,32815,32978,33116,782,2019-10-21-23-41-18
53,33209,33260,33283,33288,33274,33239,33182,33109,33029,32955,32898,32852,32813,32771,32717,32656,32599,32546,32495,32447,32401,32339,32280,32271,32321,783,2019-10-21-23-41-18
53,32419,32572,32760,32929,33054,33145,33211,33246,33254,33243,33200,33126,33036,32948,32871,32809,32755,32698,32635,32573,32514,32460,32416,32379,32339,784,2019-10-21-23-41-18
53,32310,32315,32369,32479,32636,32814,32965,33070,33140,33170,33169,33167,33170,33156,33124,33092,33059,33018,32976,32947,32917,32883,32848,32813,32779,785,2019-10-21-23-41-19
53,32745,32712,32682,32653,32631,32635,32680,32778,32919,33078,33233,33358,33438,33477,33493,33484,33433,33341,33232,33102,32964,32855,32790,32749,32726,786,2019-10-21-23-41-19
53,32719,32713,32685,32643,32601,32554,32505,32463,32429,32417,32447,32531,32660,32814,32964,33085,33158,33191,33198,33183,33149,33097,33024,32935,32842,787,2019-10-21-23-41-19
53,32755,32670,32587,32515,32431,32331,32241,32172,32114,32072,32059,32058,32060,32087,32170,32308,32494,32712,32928,33110,33241,33324,33368,33377,33357,788,2019-10-21-23-41-20
53,33310,33235,33145,33054,32969,32901,32855,32817,32779,32732,32672,32584,32478,32376,32270,32162,32085,32065,32112,32244,32460,32723,32981,33198,33366,789,2019-10-21-23-41-20
53,33477,33546,33589,33603,33585,33540,33480,33418,33368,33342,33334,33336,33345,33354,33357,33363,33379,33405,33450,33530,33654,33831,34086,34448,34897,790,2019-10-21-23-41-20
53,35415,36000,36627,37246,37820,38319,38705,38956,39086,39134,39137,39127,39118,39100,39073,39029,38958,38855,38726,38577,38410,38230,38042,37843,37626,791,2019-10-21-23-41-21
53,37393,37148,36891,36633,36380,36132,35876,35614,35358,35092,34814,34550,34303,34058,33824,33613,33411,33201,32984,32761,32519,32263,32009,31765,31536,792,2019-10-21-23-41-21
53,31328,31141,30971,30813,30667,30529,30393,30264,30145,30035,29942,29866,29801,29745,29703,29665,29620,29568,29515,29440,29349,29275,29231,29205,29210,793,2019-10-21-23-41-21
53,29254,29312,29365,29412,29455,29484,29497,29505,29513,29523,29541,29569,29608,29654,29709,29766,29820,29872,29922,29961,29989,30010,30017,30016,30013,794,2019-10-21-23-41-22
53,30003,29975,29930,29875,29793,29691,29602,29534,29480,29459,29488,29551,29633,29741,29880,30033,30200,30389,30585,30776,30956,31118,31255,31364,31448,795,2019-10-21-23-41-22
53,31505,31539,31562,31580,31598,31626,31663,31699,31736,31775,31812,31840,31863,31888,31894,31884,31887,31911,31952,32031,32166,32333,32510,32687,32856,796,2019-10-21-23-41-22
53,32993,33091,33159,33194,33197,33173,33131,33081,33030,32985,32945,32910,32878,32849,32818,32793,32773,32755,32742,32739,32739,32741,32755,32792,32836,797,2019-10-21-23-41-23
53,32887,32963,33052,33131,33207,33286,33344,33367,33360,33334,33282,33215,33156,33108,33068,33034,33000,32964,32924,32882,32839,32794,32753,32720,32702,798,2019-10-21-23-41-23
53,32720,32786,32892,33031,33187,33333,33446,33524,33570,33562,33504,33422,33322,33207,33105,33038,32988,32943,32906,32874,32831,32775,32720,32663,32609,799,2019-10-21-23-41-23
53,32560,32521,32494,32486,32510,32571,32667,32792,32930,33058,33168,33256,33312,33341,33345,33320,33263,33191,33111,33010,32897,32799,32709,32619,32552,800,2019-10-21-23-41-24
53,32521,32509,32502,32507,32518,32519,32517,32533,32571,32641,32742,32869,33009,33148,33270,33365,33428,33459,33457,33424,33373,33311,33242,33176,33118,801,2019-10-21-23-41-24
53,33061,32999,32934,32866,32776,32669,32575,32489,32408,32362,32367,32412,32494,32619,32778,32941,33092,33232,33346,33425,33470,33482,33461,33410,33342,802,2019-10-21-23-41-24
53,33263,33181,33103,33032,32965,32903,32844,32785,32731,32682,32633,32583,32534,32493,32448,32417,32432,32488,32567,32681,32824,32965,33083,33183,33257,803,2019-10-21-23-41-25
53,33285,33267,33219,33147,33061,32975,32893,32818,32749,32686,32624,32566,32511,32459,32408,32364,32329,32299,32287,32303,32349,32425,32529,32654,32766,804,2019-10-21-23-41-25
53,32853,32925,32966,32967,32948,32927,32888,32833,32779,32727,32664,32592,32523,32450,32371,32291,32211,32132,32056,31986,31924,31875,31852,31870,31930,805,2019-10-21-23-41-25
53,32034,32171,32317,32455,32569,32641,32668,32653,32601,32503,32374,32245,32114,31980,31874,31809,31765,31739,31735,31739,31729,31704,31675,31640,31605,806,2019-10-21-23-41-26
53,31586,31600,31661,31774,31930,32113,32303,32484,32645,32781,32894,32981,33032,33047,33038,33007,32964,32920,32877,32819,32749,32679,32602,32516,32446,807,2019-10-21-23-41-26
53,32401,32367,32343,32342,32365,32406,32482,32603,32759,32931,33106,33263,33392,33488,33554,33586,33584,33553,33495,33417,33329,33241,33151,33064,32980,808,2019-10-21-23-41-26
53,32890,32793,32690,32581,32453,32316,32190,32074,31976,31939,31979,32080,32230,32422,32625,32806,32960,33093,33196,33262,33296,33296,33270,33224,33170,809,2019-10-21-23-41-27
53,33115,33066,33023,32982,32938,32894,32848,32799,32749,32700,32648,32598,32565,32567,32604,32686,32817,32963,33104,33243,33377,33482,33564,33625,33652,810,2019-10-21-23-41-27
53,33632,33574,33498,33407,33311,33221,33136,33051,32962,32870,32777,32684,32593,32508,32425,32355,32312,32313,32374,32500,32677,32879,33084,33262,33390,811,2019-10-21-23-41-27
53,33463,33497,33482,33419,33338,33251,33153,33057,32978,32909,32835,32752,32663,32562,32455,32357,32272,32207,32161,32137,32146,32204,32320,32492,32703,812,2019-10-21-23-41-28
53,32927,33138,33321,33483,33629,33752,33843,33893,33893,33839,33749,33653,33541,33412,33281,33146,32990,32827,32674,32523,32364,32202,32051,31913,31811,813,2019-10-21-23-41-28
53,31777,31828,31965,32169,32404,32626,32808,32934,33003,33020,32999,32944,32852,32736,32604,32459,32312,32175,32041,31897,31744,31596,31443,31288,31162,814,2019-10-21-23-41-28
53,31066,30984,30927,30926,30980,31081,31220,31380,31527,31642,31735,31810,31875,31932,31977,32005,32019,32023,32019,32014,32020,32036,32058,32086,32121,815,2019-10-21-23-41-29
53,32152,32181,32215,32256,32288,32316,32359,32418,32506,32652,32851,33081,33326,33579,33814,34008,34153,34251,34291,34280,34240,34182,34115,34047,33985,816,2019-10-21-23-41-29
53,33937,33906,33887,33868,33836,33783,33706,33611,33512,33426,33363,33341,33365,33421,33483,33538,33581,33592,33575,33564,33561,33551,33542,33544,33542,817,2019-10-21-23-41-29
