53,32561,32523,32491,32466,32449,32442,32442,32451,32473,32512,32573,32664,32788,32936,33099,33262,33416,33550,33658,33740,33796,33822,33816,33779,33713,1189,2019-10-22-12-44-55
53,33623,33519,33413,33316,33232,33158,33091,33027,32959,32884,32811,32750,32702,32666,32640,32617,32589,32553,32509,32461,32412,32359,32312,32289,32308,1190,2019-10-22-12-44-55
53,32376,32497,32661,32855,33066,33289,33524,33763,33997,34213,34403,34562,34684,34766,34803,34799,34758,34691,34613,34542,34487,34449,34428,34423,34425,1191,2019-10-22-12-44-56
53,34419,34402,34380,34355,34328,34303,34278,34240,34173,34070,33933,33768,33596,33446,33349,33326,33379,33499,33665,33850,34029,34190,34329,34449,34550,1192,2019-10-22-12-44-56
53,34632,34693,34731,34746,34736,34703,34650,34574,34471,34340,34181,33994,33775,33510,33192,32818,32399,31955,31503,31043,30561,30037,29457,28820,28139,1193,2019-10-22-12-44-56
53,27442,26766,26160,25670,25340,25182,25175,25274,25426,25598,25779,25963,26142,26308,26449,26562,26652,26729,26803,26881,26965,27071,27230,27475,27829,1194,2019-10-22-12-44-57
53,28288,28824,29388,29930,30410,30812,31137,31397,31611,31793,31949,32084,32202,32307,32395,32465,32511,32526,32506,32457,32395,32342,32324,32364,32473,1195,2019-10-22-12-44-57
53,32651,32878,33131,33383,33617,33819,33983,34109,34196,34243,34250,34218,34149,34053,33939,33819,33708,33613,33537,33476,33427,33382,33332,33272,33208,1196,2019-10-22-12-44-57
53,33146,33088,33038,32997,32964,32934,32905,32879,32853,32825,32803,32795,32816,32876,32991,33163,33383,33634,33891,34128,34324,34475,34579,34637,34641,1197,2019-10-22-12-44-58
53,34587,34474,34316,34133,33952,33792,33659,33553,33472,33416,33385,33380,33393,33417,33439,33451,33449,33436,33413,33382,33344,33296,33233,33157,33073,1198,2019-10-22-12-44-58
53,32992,32919,32862,32826,32810,32809,32817,32831,32855,32896,32963,33063,33195,33350,33513,33674,33823,33951,34053,34126,34168,34179,34159,34111,34040,1199,2019-10-22-12-44-58
53,33948,33840,33726,33614,33510,33421,33352,33306,33287,33288,33309,33345,33394,33449,33511,33582,33662,33749,33838,33925,34004,34068,34111,34136,34148,1200,2019-10-22-12-44-59
53,34153,34159,34175,34213,34279,34375,34490,34608,34710,34781,34810,34798,34754,34684,34594,34486,34365,34232,34095,33959,33831,33714,33610,33518,33431,1201,2019-10-22-12-44-59
53,33347,33266,33186,33113,33055,33011,32976,32946,32920,32891,32862,32843,32837,32838,32844,32856,32877,32922,33003,33136,33320,33544,33781,34007,34199,1202,2019-10-22-12-44-59
53,34347,34451,34510,34532,34518,34472,34397,34297,34177,34039,33888,33732,33580,33437,33305,33175,33032,32867,32680,32482,32291,32128,32009,31935,31899,1203,2019-10-22-12-45-00
53,31891,31900,31909,31906,31880,31820,31723,31587,31418,31226,31019,30807,30604,30418,30265,30153,30095,30100,30176,30321,30525,30757,30984,31157,31236,1204,2019-10-22-12-45-00
53,31184,30982,30649,30238,29823,29467,29216,29076,29026,29016,29011,28985,28922,28816,28677,28533,28413,28342,28333,28378,28460,28563,28673,28787,28904,1205,2019-10-22-12-45-00
53,29021,29135,29241,29340,29442,29565,29727,29947,30234,30586,30987,31419,31861,32286,32678,33023,33315,33556,33755,33922,34063,34177,34259,34309,34331,1206,2019-10-22-12-45-01
53,34330,34316,34297,34271,34234,34183,34116,34036,33948,33862,33786,33725,33687,33676,33686,33703,33715,33710,33684,33639,33587,33537,33488,33440,33388,1207,2019-10-22-12-45-01
53,33332,33282,33257,33282,33378,33556,33800,34067,34306,34471,34540,34516,34425,34291,34132,33955,33763,33559,33351,33148,32955,32775,32613,32472,32354,1208,2019-10-22-12-45-02
53,32257,32174,32096,32014,31923,31829,31736,31653,31586,31540,31515,31510,31523,31549,31581,31616,31655,31699,31754,31830,31936,32078,32257,32465,32689,1209,2019-10-22-12-45-02
53,32907,33103,33260,33376,33451,33495,33510,33503,33476,33432,33373,33311,33251,33195,33142,33090,33031,32964,32895,32829,32773,32731,32704,32691,32690,1210,2019-10-22-12-45-02
53,32698,32715,32737,32762,32790,32817,32840,32856,32865,32865,32864,32873,32903,32966,33063,33186,33322,33455,33572,33662,33721,33749,33751,33737,33714,1211,2019-10-22-12-45-02
53,33686,33656,33628,33604,33589,33591,33620,33676,33758,33858,33967,34079,34193,34307,34418,34533,34650,34773,34907,35055,35211,35369,35526,35682,35835,1212,2019-10-22-12-45-03
53,35985,36131,36263,36377,36467,36534,36575,36590,36577,36532,36454,36344,36206,36053,35902,35771,35672,35610,35586,35601,35653,35731,35822,35909,35968,1213,2019-10-22-12-45-03
53,35979,35930,35807,35593,35265,34805,34213,33515,32757,31995,31287,30665,30133,29668,29236,28808,28372,27941,27535,27180,26896,26689,26561,26511,26540,1214,2019-10-22-12-45-03
53,26639,26793,26966,27124,27235,27293,27318,27357,27466,27689,28049,28539,29138,29811,30522,31234,31911,32518,33031,33431,33709,33871,33933,33910,33827,1215,2019-10-22-12-45-04
53,33707,33574,33450,33346,33267,33209,33165,33125,33085,33041,32993,32943,32892,32837,32777,32715,32656,32602,32558,32523,32498,32479,32469,32469,32484,1216,2019-10-22-12-45-04
53,32517,32565,32617,32666,32700,32714,32714,32712,32724,32762,32841,32964,33129,33325,33537,33750,33947,34117,34256,34361,34428,34455,34442,34391,34309,1217,2019-10-22-12-45-04
53,34201,34079,33950,33822,33702,33597,33508,33430,33360,33291,33223,33157,33096,33044,33001,32962,32925,32886,32846,32802,32760,32721,32688,32660,32641,1218,2019-10-22-12-45-05
53,32630,32628,32642,32681,32753,32856,32986,33133,33281,33419,33539,33637,33711,33758,33776,33763,33720,33656,33575,33486,33396,33312,33236,33171,33118,1219,2019-10-22-12-45-05
53,33078,33052,33032,33017,33005,32993,32977,32956,32926,32888,32846,32804,32765,32730,32701,32674,32649,32628,32615,32619,32652,32726,32842,33002,33196,1220,2019-10-22-12-45-05
53,33405,33609,33792,33944,34058,34135,34180,34198,34188,34154,34096,34013,33913,33804,33700,33613,33552,33519,33505,33498,33491,33480,33463,33442,33422,1221,2019-10-22-12-45-06
53,33403,33388,33374,33359,33345,33331,33316,33301,33287,33276,33264,33251,33243,33245,33264,33307,33382,33491,33628,33785,33949,34106,34244,34357,34440,1222,2019-10-22-12-45-06
53,34494,34518,34515,34485,34430,34358,34279,34204,34138,34083,34037,33994,33946,33887,33811,33711,33581,33424,33243,33048,32853,32669,32512,32396,32334,1223,2019-10-22-12-45-06
53,32332,32392,32500,32633,32771,32900,33013,33110,33195,33275,33352,33434,33532,33658,33811,33982,34153,34309,34441,34547,34623,34670,34685,34659,34588,1224,2019-10-22-12-45-07
53,34476,34323,34128,33897,33634,33349,33052,32759,32477,32213,31971,31750,31542,31350,31174,31017,30872,30727,30569,30394,30213,30050,29940,29919,29998,1225,2019-10-22-12-45-07
53,30156,30354,30545,30683,30734,30689,30564,30381,30158,29907,29648,29399,29183,29019,28915,28859,28824,28786,28737,28679,28625,28594,28592,28617,28660,1226,2019-10-22-12-45-07
53,28719,28787,28866,28955,29062,29196,29361,29557,29775,30010,30270,30560,30882,31231,31599,31985,32404,32879,33433,34062,34723,35359,35921,36386,36760,1227,2019-10-22-12-45-08
53,37069,37333,37567,37773,37940,38054,38095,38050,37917,37729,37544,37420,37384,37393,37390,37373,37397,37513,37765,38175,38697,39218,39642,39953,40155,1228,2019-10-22-12-45-08
53,40250,40260,40218,40136,40009,39835,39618,39359,39070,38764,38446,38119,37783,37446,37102,36739,36342,35901,35419,34913,34414,33948,33534,33178,32887,1229,2019-10-22-12-45-08
53,32668,32520,32417,32322,32189,31982,31692,31345,30994,30674,30403,30183,30002,29847,29716,29627,29597,29631,29724,29856,29999,30128,30230,30305,30372,1230,2019-10-22-12-45-09
53,30431,30454,30410,30294,30118,29907,29698,29528,29407,29320,29258,29215,29188,29175,29174,29182,29199,29229,29270,29323,29382,29447,29505,29547,29573,1231,2019-10-22-12-45-09
53,29598,29636,29706,29818,29965,30131,30302,30485,30698,30956,31256,31581,31906,32202,32456,32668,32850,33002,33123,33211,33260,33262,33223,33165,33120,1232,2019-10-22-12-45-09
53,33101,33108,33122,33113,33054,32940,32792,32632,32479,32336,32203,32065,31912,31740,31571,31433,31342,31291,31254,31196,31093,30957,30827,30746,30732,1233,2019-10-22-12-45-10
53,30780,30866,30972,31104,31282,31509,31757,31980,32132,32189,32156,32077,32008,31969,31947,31927,31898,31859,31822,31805,31818,31858,31918,31990,32068,1234,2019-10-22-12-45-10
53,32148,32227,32298,32361,32419,32483,32565,32668,32790,32927,33073,33222,33377,33546,33733,33936,34143,34333,34483,34577,34614,34600,34547,34465,34364,1235,2019-10-22-12-45-10
53,34253,34141,34035,33937,33837,33710,33546,33351,33154,32996,32914,32909,32952,32999,33012,32977,32910,32836,32780,32752,32752,32777,32815,32873,32962,1236,2019-10-22-12-45-11
53,33082,33217,33357,33501,33648,33798,33948,34081,34162,34171,34113,34011,33892,33776,33666,33551,33430,33312,33207,33117,33034,32934,32813,32687,32574,1237,2019-10-22-12-45-11
53,32479,32403,32347,32293,32231,32162,32099,32037,31978,31933,31915,31934,31999,32117,32290,32510,32761,33020,33259,33458,33610,33725,33798,33817,33770,1238,2019-10-22-12-45-11
53,33665,33519,33363,33231,33139,33075,33028,33003,33015,33095,33312,33712,34287,35028,35968,37090,38294,39470,40535,41424,42063,42416,42445,42144,41590,1239,2019-10-22-12-45-12
53,40971,40417,39875,39157,38054,36423,34299,31984,29857,28115,26718,25560,24550,23612,22713,21857,21073,20407,19887,19497,19176,18846,18425,17838,17017,1240,2019-10-22-12-45-12
53,15856,14201,12078,9783,7729,6268,5624,5785,6455,7277,8074,8845,9593,10317,11019,11698,12357,12995,13612,14211,14791,15353,15897,16424,16935,1241,2019-10-22-12-45-12
53,17430,17909,18373,18823,19259,19681,20090,20486,20870,21242,21602,21951,22289,22616,22933,23241,23539,23827,24106,24377,24639,24893,25139,25378,25609,1242,2019-10-22-12-45-13
53,25832,26049,26259,26462,26659,26850,27035,27214,27388,27556,27719,27877,28029,28177,28321,28460,28594,28725,28851,28974,29092,29207,29318,29426,29530,1243,2019-10-22-12-45-13
53,29652,29865,30272,30921,31783,32806,33950,35206,36474,37713,38940,40125,41119,41836,42317,42590,42633,42436,42058,41516,40988,40922,41835,43973,47162,1244,2019-10-22-12-45-13
53,50912,54548,57445,59332,60474,61528,63205,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64741,63742,1245,2019-10-22-12-45-14
53,62774,61836,60928,60048,59195,58369,57569,56794,56043,55316,54611,53929,53267,52627,52006,51405,50568,48931,45945,41429,35529,28614,21326,14368,8158,1246,2019-10-22-12-45-14
53,2875,0,0,0,0,0,0,0,0,3163,8231,14552,21801,29491,37061,43979,49792,54156,56899,58109,58130,57415,56304,54988,53573,1247,2019-10-22-12-45-14
53,52133,50725,49381,48105,46861,45604,44299,42871,41154,38810,35443,30800,24910,18072,11013,4716,0,0,0,0,0,0,0,0,650,1248,2019-10-22-12-45-15
53,1654,2626,3568,4480,5364,6221,7050,7854,8632,9387,10117,10825,11511,12175,12819,13442,14046,14631,15198,15747,16279,16794,17293,17777,18245,1249,2019-10-22-12-45-15
53,18699,19139,19565,19977,20377,20764,21139,21503,21855,22196,22526,22846,23156,23456,23747,24029,24302,24567,24823,25071,25312,25545,25771,25989,26201,1250,2019-10-22-12-45-15
53,26406,26605,26798,26984,27165,27340,27510,27674,27833,27987,28137,28281,28442,28664,29002,29497,30164,30989,31922,32895,33858,34780,35641,36424,37107,1251,2019-10-22-12-45-16
53,37655,38041,38259,38335,38323,38288,38285,38357,38514,38740,38998,39246,39442,39550,39558,39474,39319,39116,38884,38639,38392,38148,37911,37682,37477,1252,2019-10-22-12-45-16
53,37320,37233,37226,37293,37414,37567,37749,37964,38216,38506,38824,39154,39489,39833,40185,40534,40856,41112,41269,41312,41248,41100,40899,40677,40460,1253,2019-10-22-12-45-16
53,40270,40130,40057,40058,40122,40219,40305,40338,40288,40152,39941,39681,39407,39160,38979,38890,38896,38973,39084,39186,39254,39292,39316,39334,39353,1254,2019-10-22-12-45-17
53,39368,39371,39356,39330,39306,39305,39348,39450,39615,39831,40073,40309,40503,40629,40664,40604,40458,40246,39986,39698,39394,39083,38768,38450,38129,1255,2019-10-22-12-45-17
53,37796,37438,37048,36631,36203,35775,35358,34962,34600,34284,34030,33843,33717,33633,33570,33513,33460,33415,33386,33385,33431,33544,33733,33997,34319,1256,2019-10-22-12-45-17
53,34672,35034,35383,35708,35998,36234,36383,36420,36337,36148,35887,35592,35298,35027,34786,34568,34364,34163,33959,33749,33537,33329,33131,32939,32756,1257,2019-10-22-12-45-18
53,32582,32423,32291,32199,32155,32155,32191,32247,32309,32361,32401,32436,32479,32544,32643,32777,32939,33117,33305,33501,33701,33898,34081,34233,34337,1258,2019-10-22-12-45-18
53,34378,34350,34260,34127,33969,33806,33651,33515,33404,33322,33270,33245,33237,33226,33192,33127,33024,32888,32729,32550,32347,32111,31841,31548,31257,1259,2019-10-22-12-45-18
53,30995,30786,30643,30573,30585,30695,30906,31210,31603,32080,32632,33251,33926,34620,35263,35789,36147,36305,36250,36004,35601,35094,34536,33970,33419,1260,2019-10-22-12-45-19
53,32895,32394,31909,31438,30990,30574,30205,29899,29668,29511,29421,29385,29378,29378,29377,29379,29395,29455,29587,29820,30164,30621,31188,31860,32619,1261,2019-10-22-12-45-19
53,33443,34300,35145,35916,36553,37007,37252,37291,37158,36901,36571,36201,35807,35391,34962,34539,34140,33787,33491,33248,33038,32845,32657,32464,32269,1262,2019-10-22-12-45-19
53,32077,31898,31731,31577,31435,31306,31190,31092,31026,31004,31036,31123,31263,31447,31665,31910,32178,32458,32734,32991,33212,33384,33502,33566,33582,1263,2019-10-22-12-45-20
53,33558,33503,33427,33335,33234,33122,33005,32887,32770,32649,32522,32384,32242,32102,31978,31885,31829,31808,31821,31861,31918,31981,32045,32109,32178,1264,2019-10-22-12-45-20
53,32265,32379,32528,32713,32933,33183,33456,33733,33988,34197,34341,34414,34420,34377,34295,34191,34078,33974,33887,33818,33762,33707,33644,33571,33490,1265,2019-10-22-12-45-20
53,33408,33336,33281,33248,33234,33234,33236,33227,33194,33132,33042,32937,32829,32737,32675,32658,32701,32814,33009,33301,33690,34160,34671,35173,35613,1266,2019-10-22-12-45-21
53,35942,36127,36160,36056,35844,35562,35244,34920,34608,34310,34024,33755,33505,33274,33058,32847,32634,32413,32189,31966,31754,31559,31384,31226,31084,1267,2019-10-22-12-45-21
53,30954,30832,30723,30633,30574,30562,30610,30736,30967,31321,31802,32390,33036,33674,34240,34689,34997,35161,35190,35102,34915,34650,34335,34001,33674,1268,2019-10-22-12-45-21
53,33371,33107,32885,32702,32548,32409,32271,32123,31956,31770,31574,31380,31195,31032,30898,30798,30733,30708,30724,30804,30981,31283,31728,32305,32978,1269,2019-10-22-12-45-22
53,33679,34336,34892,35319,35619,35811,35928,35992,36012,35987,35924,35834,35740,35664,35625,35635,35703,35835,36028,36269,36535,36795,37017,37179,37273,1270,2019-10-22-12-45-22
53,37312,37314,37297,37274,37254,37236,37220,37210,37218,37253,37321,37428,37577,37782,38055,38405,38820,39268,39697,40044,40259,40312,40196,39929,39542,1271,2019-10-22-12-45-22
53,39066,38523,37927,37280,36585,35846,35083,34328,33617,32972,32410,31926,31504,31121,30760,30415,30087,29783,29503,29238,28974,28703,28431,28173,27947,1272,2019-10-22-12-45-23
53,27772,27647,27560,27496,27452,27440,27481,27595,27792,28061,28376,28702,29012,29284,29506,29671,29774,29809,29782,29700,29581,29439,29293,29158,29048,1273,2019-10-22-12-45-23
53,28968,28922,28910,28927,28960,29001,29042,29077,29097,29102,29097,29093,29099,29124,29177,29251,29336,29425,29509,29586,29652,29712,29767,29823,29880,1274,2019-10-22-12-45-23
53,29944,30021,30118,30249,30433,30684,31005,31386,31801,32220,32614,32961,33247,33462,33600,33659,33643,33558,33419,33245,33054,32856,32655,32450,32238,1275,2019-10-22-12-45-24
53,32020,31805,31602,31420,31262,31128,31020,30934,30870,30826,30796,30779,30777,30796,30839,30899,30969,31035,31086,31116,31135,31162,31227,31364,31596,1276,2019-10-22-12-45-24
53,31923,32319,32749,33172,33555,33880,34140,34335,34468,34542,34564,34543,34487,34402,34297,34179,34055,33929,33802,33677,33557,33448,33355,33274,33200,1277,2019-10-22-12-45-24
53,33117,33017,32895,32760,32624,32494,32377,32276,32194,32135,32102,32094,32111,32156,32242,32383,32592,32875,33223,33609,34000,34372,34705,34989,35220,1278,2019-10-22-12-45-25
53,35391,35491,35514,35462,35346,35183,35000,34813,34633,34465,34311,34170,34040,33917,33800,33692,33593,33503,33423,33350,33275,33193,33095,32985,32866,1279,2019-10-22-12-45-25
53,32748,32640,32547,32470,32403,32334,32255,32163,32063,31973,31920,31931,32021,32192,32422,32678,32927,33142,33305,33414,33470,33480,33448,33376,33268,1280,2019-10-22-12-45-25
53,33133,32989,32848,32723,32623,32546,32486,32436,32391,32347,32304,32265,32234,32215,32203,32192,32173,32137,32071,31973,31846,31706,31570,31463,31411,1281,2019-10-22-12-45-26
53,31434,31540,31725,31975,32258,32535,32771,32945,33045,33077,33054,32993,32907,32813,32728,32657,32590,32511,32413,32294,32162,32035,31934,31866,31829,1282,2019-10-22-12-45-26
53,31821,31836,31869,31912,31948,31951,31897,31779,31608,31412,31232,31103,31043,31052,31123,31246,31405,31588,31783,31991,32227,32505,32837,33224,33642,1283,2019-10-22-12-45-26
53,34057,34428,34731,34959,35115,35208,35244,35227,35154,35028,34859,34666,34465,34271,34086,33905,33717,33521,33319,33121,32934,32769,32629,32509,32400,1284,2019-10-22-12-45-27
53,32293,32186,32085,31994,31919,31867,31837,31824,31815,31803,31792,31800,31850,31965,32152,32390,32638,32858,33030,33155,33244,33305,33333,33318,33253,1285,2019-10-22-12-45-27
53,33142,33000,32847,32700,32573,32467,32385,32332,32304,32292,32289,32284,32269,32246,32220,32197,32180,32172,32177,32193,32220,32250,32267,32255,32208,1286,2019-10-22-12-45-27
53,32133,32053,32007,32024,32125,32305,32545,32817,33091,33343,33561,33738,33865,33940,33959,33924,33844,33729,33595,33459,33331,33221,33136,33076,33034,1287,2019-10-22-12-45-28
53,33000,32963,32919,32869,32815,32766,32725,32695,32676,32665,32666,32678,32703,32739,32784,32841,32906,32975,33042,33096,33135,33167,33209,33291,33441,1288,2019-10-22-12-45-28
53,33669,33965,34305,34656,34977,35234,35409,35497,35504,35445,35339,35206,35057,34905,34752,34603,34458,34312,34164,34014,33866,33721,33579,33438,33293,1289,2019-10-22-12-45-28
53,33141,32985,32828,32679,32546,32432,32335,32249,32165,32079,31991,31910,31852,31834,31871,31972,32137,32355,32605,32863,33102,33302,33450,33538,33564,1290,2019-10-22-12-45-29
53,33533,33454,33335,33186,33014,32821,32606,32373,32131,31891,31665,31465,31294,31150,31028,30923,30836,30766,30717,30687,30672,30668,30676,30698,30739,1291,2019-10-22-12-45-29
53,30801,30886,30992,31123,31291,31509,31778,32091,32427,32762,33069,33333,33550,33721,33850,33940,33991,34004,33974,33900,33788,33646,33493,33348,33229,1292,2019-10-22-12-45-29
53,33144,33095,33068,33045,33005,32942,32856,32755,32647,32540,32431,32314,32186,32044,31897,31762,31654,31595,31604,31696,31863,32088,32343,32597,32823,1293,2019-10-22-12-45-30
53,33010,33156,33268,33351,33408,33436,33430,33384,33297,33171,33013,32838,32663,32498,32352,32225,32118,32025,31944,31875,31819,31768,31719,31664,31602,1294,2019-10-22-12-45-30
53,31526,31436,31336,31227,31111,30984,30857,30741,30663,30661,30772,31016,31383,31830,32298,32737,33112,33398,33576,33637,33581,33409,33144,32833,32529,1295,2019-10-22-12-45-30
53,32263,32041,31838,31619,31343,30967,30465,29857,29202,28565,27986,27481,27054,26705,26457,26357,26467,26822,27410,28184,29093,30081,31096,32090,33030,1296,2019-10-22-12-45-31
53,33903,34715,35497,36292,37125,37990,38846,39641,40320,40854,41237,41486,41629,41697,41717,41699,41644,41557,41463,41410,41474,41699,42077,42578,43190,1297,2019-10-22-12-45-31
53,43936,44864,46028,47422,48983,50634,52314,53908,55246,56179,56630,56589,56147,55486,54776,54088,53422,52777,52151,51546,50959,50390,49840,49306,48789,1298,2019-10-22-12-45-31
53,48289,47803,47334,46878,46437,46010,45596,45196,44807,44431,44066,43713,43371,43040,42719,42408,42107,41792,41445,41039,40564,40092,39729,39524,39448,1299,2019-10-22-12-45-32
53,39455,39474,39423,39267,39063,38867,38676,38491,38313,38139,37971,37809,37651,37499,37351,37208,37069,36934,36804,36678,36556,36437,36323,36212,36104,1300,2019-10-22-12-45-32
53,36000,35899,35801,35706,35614,35525,35439,35356,35275,35196,35120,35047,34976,34907,34840,34775,34712,34652,34593,34536,34480,34427,34375,34298,34141,1301,2019-10-22-12-45-32
53,33860,33448,32923,32312,31666,31049,30520,30117,29871,29772,29754,29717,29567,29256,28793,28226,27621,27038,26526,26140,25908,25821,25849,25966,26152,1302,2019-10-22-12-45-33
53,26389,26655,26917,27123,27216,27170,26985,26676,26251,25699,25017,24234,23417,22625,21879,21194,20656,20416,20585,21160,22043,23078,24085,24922,25577,1303,2019-10-22-12-45-33
53,26138,26676,27199,27725,28320,29055,29956,31015,32223,33556,34954,36317,37514,38397,38846,38826,38388,37649,36753,35816,34880,33955,33082,32309,31646,1304,2019-10-22-12-45-33
53,31061,30499,29867,29033,27921,26575,25120,23693,22425,21426,20714,20213,19851,19626,19538,19565,19673,19816,19936,19988,19983,20001,20119,20365,20716,1305,2019-10-22-12-45-34
53,21134,21581,22011,22370,22621,22754,22739,22499,21945,21036,19761,18144,16283,14395,12745,11548,10923,10889,11353,12108,12908,13572,14060,14427,14757,1306,2019-10-22-12-45-34
53,15124,15594,16204,16961,17884,18972,20200,21456,22580,23435,24026,24485,25273,26713,28701,30808,32680,34107,34985,35481,35917,36447,36838,36971,36884,1307,2019-10-22-12-45-34
53,36737,36648,36657,36753,36917,37136,37379,37589,37689,37626,37372,36934,36362,35752,35213,34816,34593,34530,34554,34512,34349,34184,34171,34346,34663,1308,2019-10-22-12-45-35
53,35085,35546,35998,36442,36901,37336,37746,38178,38629,39035,39286,39249,38845,38175,37518,37115,37052,37345,38020,39043,40297,41633,42934,44055,44815,1309,2019-10-22-12-45-35
53,45086,44827,44104,43121,42285,42058,42739,44287,46419,48701,50749,52336,53399,53978,54140,53965,53534,52953,52322,51711,51119,50545,49872,48752,46718,1310,2019-10-22-12-45-35
53,43616,39909,36342,33551,31883,31283,31126,30604,29378,27741,26159,24920,24142,23777,23662,23661,23759,24014,24458,25051,25728,26436,27157,27862,28469,1311,2019-10-22-12-45-36
53,28850,28912,28647,28124,27473,26860,26532,26738,27592,29007,30743,32467,33876,34828,35325,35419,35129,34483,33532,32352,31064,29775,28583,27653,27211,1312,2019-10-22-12-45-36
53,27414,28258,29590,31139,32618,33828,34722,35343,35743,35985,36133,36276,36533,37052,37904,39040,40346,41695,42962,44021,44820,45396,45813,46096,46244,1313,2019-10-22-12-45-36
53,46253,46108,45768,45210,44471,43648,42846,42140,41548,41014,40435,39750,38967,38158,37394,36714,36081,35417,34645,33738,32702,31566,30397,29291,28345,1314,2019-10-22-12-45-37
53,27623,27152,26926,26893,26975,27108,27255,27372,27417,27365,27230,27047,26865,26711,26573,26430,26267,26072,25825,25525,25205,24935,24774,24765,24908,1315,2019-10-22-12-45-37
53,25106,25159,24875,24149,22976,21418,19622,17824,16310,15340,15073,15512,16483,17691,18831,19708,20287,20658,20938,21172,21355,21469,21504,21454,21360,1316,2019-10-22-12-45-37
53,21302,21353,21537,21855,22298,22853,23465,24045,24510,24824,24983,24996,24909,24778,24639,24501,24362,24195,23914,23395,22577,21542,20508,19780,19647,1317,2019-10-22-12-45-38
53,20223,21387,22873,24401,25771,26952,28072,29277,30629,32102,33607,35014,36243,37327,38355,39357,40299,41114,41748,42177,42428,42552,42603,42628,42686,1318,2019-10-22-12-45-38
53,42826,43064,43366,43643,43775,43693,43418,43003,42416,41547,40324,38744,36860,34790,32728,30880,29410,28462,28150,28460,29208,30150,31038,31646,31845,1319,2019-10-22-12-45-38
53,31658,31177,30448,29496,28335,26910,25142,23054,20793,18576,16614,14999,13616,12311,11080,10034,9296,8982,9154,9696,10392,11091,11769,12425,13061,1320,2019-10-22-12-45-39
53,13677,14273,14851,15411,15953,16479,16988,17481,17959,18421,18870,19304,19725,20132,20527,20910,21280,21639,21987,22324,22650,22966,23273,23569,23857,1321,2019-10-22-12-45-39
53,24135,24405,24666,24920,25165,25402,25633,26006,27194,30188,35697,43587,52786,61634,65535,65535,65535,65535,65535,65535,65535,65535,65535,65261,61917,1322,2019-10-22-12-45-39
53,57428,51861,45509,38928,32659,26997,22146,18375,15813,14373,13862,14018,14511,15081,15634,16169,16688,17190,17677,18149,18606,19048,19477,19892,20295,1323,2019-10-22-12-45-40
53,20684,21062,21428,21782,22125,22458,22780,23092,23395,23688,23971,24246,24512,24770,25020,25262,25497,25724,25944,26157,26364,26564,26758,26946,27128,1324,2019-10-22-12-45-40
53,27304,27475,27640,27800,27956,28106,28252,28393,28529,28662,28790,28914,29035,29151,29264,29374,29480,29583,29682,29779,29872,29963,30050,30135,30217,1325,2019-10-22-12-45-41
53,30297,30374,30449,30522,30602,30741,31034,31605,32615,34229,36590,39837,44134,49606,56256,63637,65535,65535,65535,65535,65535,65535,65535,65535,65535,1326,2019-10-22-12-45-41
53,65535,65535,65535,65535,65535,65535,65535,65535,65535,63728,58822,53920,49599,46213,43720,41799,40174,38722,37418,36224,35046,33758,32231,30383,28250,1327,2019-10-22-12-45-41
53,25990,23801,21831,20144,18681,17304,15893,14432,13023,11844,11072,10820,11110,11897,13103,14635,16375,18145,19755,21103,22196,23098,23893,24660,25438,1328,2019-10-22-12-45-41
53,26218,27003,27838,28774,29841,31061,32449,33963,35494,36909,38106,39068,39866,40613,41390,42201,42970,43593,43992,44131,44016,43674,43146,42463,41647,1329,2019-10-22-12-45-42
53,40721,39712,38631,37475,36270,35100,34075,33286,32790,32610,32717,33038,33501,34097,34876,35889,37161,38689,40431,42260,43989,45450,46545,47281,47763,1330,2019-10-22-12-45-42
53,48183,48752,49635,50896,52444,54027,55278,55860,55623,54698,53381,51912,50336,48578,46570,44370,42225,40504,39441,39015,39036,39321,39734,40162,40457,1331,2019-10-22-12-45-43
53,40405,39776,38471,36594,34415,32270,30456,29098,28166,27552,27165,26952,26883,26952,27175,27591,28226,29067,30072,31176,32276,33233,33923,34265,34239,1332,2019-10-22-12-45-43
53,33886,33315,32669,32051,31491,30984,30541,30214,30094,30330,31070,32336,34110,36386,39144,42282,45636,48919,51703,53632,54645,54938,54755,54370,53969,1333,2019-10-22-12-45-43
53,53568,53085,52504,51887,51290,50711,50150,49607,49081,48571,48077,47599,47135,46686,46251,45830,45422,45026,44643,44272,43913,43564,43227,42900,42583,1334,2019-10-22-12-45-43
53,42277,41979,41692,41413,41143,40881,40627,40382,40144,39913,39690,39422,39011,38367,37446,36263,34923,33646,32696,32292,32530,33371,34590,35868,36924,1335,2019-10-22-12-45-44
53,37606,37905,37919,37794,37637,37485,37307,36990,36388,35430,34154,32665,31117,29678,28440,27401,26544,25880,25419,25144,25008,24940,24884,24834,24804,1336,2019-10-22-12-45-44
53,24816,24892,25015,25122,25165,25150,25116,25124,25242,25499,25846,26211,26535,26774,26904,26943,26913,26827,26690,26517,26333,26162,26025,25935,25894,1337,2019-10-22-12-45-44
53,25882,25867,25831,25785,25745,25710,25675,25625,25543,25407,25222,25002,24744,24439,24110,23783,23499,23300,23201,23170,23157,23141,23115,23063,22987,1338,2019-10-22-12-45-45
