53,30903,30846,30797,30756,30722,30705,30719,30781,30896,31063,31266,31484,31688,31860,31994,32092,32153,32180,32174,32135,32063,31960,31836,31703,31572,623,2019-10-22-14-10-34
53,31454,31358,31285,31229,31176,31121,31067,31016,30973,30943,30928,30925,30931,30946,30972,31007,31053,31114,31188,31269,31351,31423,31476,31503,31507,624,2019-10-22-14-10-35
53,31494,31477,31473,31508,31600,31751,31951,32186,32437,32689,32938,33178,33409,33627,33825,34000,34155,34292,34410,34512,34604,34687,34755,34811,34863,625,2019-10-22-14-10-35
53,34910,34947,34969,34971,34943,34883,34794,34682,34554,34413,34264,34109,33951,33793,33640,33498,33383,33306,33284,33321,33419,33578,33798,34076,34396,626,2019-10-22-14-10-35
53,34736,35069,35362,35594,35759,35861,35911,35923,35908,35866,35802,35713,35600,35466,35327,35195,35077,34974,34885,34806,34731,34658,34583,34504,34421,627,2019-10-22-14-10-36
53,34336,34251,34158,34040,33889,33708,33515,33336,33192,33090,33017,32954,32880,32792,32703,32638,32622,32668,32770,32901,33018,33084,33078,32998,32857,628,2019-10-22-14-10-36
53,32693,32537,32405,32287,32162,32002,31786,31518,31228,30954,30721,30539,30401,30288,30169,30027,29862,29683,29501,29326,29164,29013,28868,28732,28606,629,2019-10-22-14-10-36
53,28487,28374,28267,28168,28081,28015,27983,27990,28046,28147,28288,28460,28656,28866,29086,29306,29515,29690,29820,29903,29946,29965,29977,29989,30007,630,2019-10-22-14-10-37
53,30035,30076,30132,30202,30289,30391,30503,30620,30735,30843,30940,31025,31105,31185,31269,31361,31461,31564,31664,31756,31843,31926,32015,32125,32274,631,2019-10-22-14-10-37
53,32473,32725,33022,33348,33680,33995,34270,34497,34678,34818,34915,34971,34990,34967,34900,34798,34671,34537,34406,34285,34171,34059,33946,33828,33714,632,2019-10-22-14-10-37
53,33613,33534,33476,33433,33393,33346,33291,33230,33164,33099,33038,32980,32925,32877,32843,32826,32821,32825,32838,32860,32906,32996,33139,33327,33543,633,2019-10-22-14-10-38
53,33764,33959,34110,34211,34276,34315,34335,34333,34303,34232,34116,33968,33808,33660,33542,33463,33417,33393,33382,33377,33378,33387,33411,33448,33490,634,2019-10-22-14-10-38
53,33520,33527,33504,33456,33395,33335,33287,33253,33230,33209,33188,33166,33153,33164,33214,33306,33433,33576,33714,33825,33896,33921,33903,33850,33771,635,2019-10-22-14-10-38
53,33667,33542,33395,33226,33044,32861,32692,32551,32440,32356,32289,32233,32180,32131,32087,32054,32030,32016,32009,32004,32000,31992,31981,31970,31959,636,2019-10-22-14-10-39
53,31947,31939,31939,31956,32004,32094,32227,32394,32578,32755,32908,33030,33124,33189,33227,33243,33236,33197,33123,33017,32884,32736,32594,32471,32376,637,2019-10-22-14-10-39
53,32302,32244,32196,32154,32116,32084,32054,32022,31987,31955,31933,31926,31934,31950,31966,31972,31963,31941,31920,31910,31928,31985,32088,32230,32401,638,2019-10-22-14-10-39
53,32583,32759,32918,33054,33161,33234,33273,33278,33253,33205,33139,33063,32980,32891,32800,32715,32640,32582,32541,32512,32487,32457,32413,32355,32291,639,2019-10-22-14-10-40
53,32231,32180,32138,32101,32069,32038,32009,31984,31968,31963,31976,32019,32098,32211,32343,32477,32591,32674,32721,32736,32720,32678,32614,32530,32428,640,2019-10-22-14-10-40
53,32312,32190,32068,31950,31835,31734,31646,31574,31520,31491,31487,31499,31521,31549,31578,31603,31625,31644,31660,31677,31698,31724,31757,31796,31845,641,2019-10-22-14-10-40
53,31904,31983,32095,32249,32438,32652,32871,33079,33257,33399,33500,33559,33576,33556,33507,33429,33325,33197,33050,32890,32729,32579,32443,32325,32217,642,2019-10-22-14-10-41
53,32116,32016,31919,31826,31734,31648,31562,31469,31369,31264,31156,31047,30946,30854,30768,30691,30626,30584,30579,30627,30736,30907,31125,31365,31604,643,2019-10-22-14-10-41
53,31823,32012,32166,32286,32376,32436,32465,32465,32442,32399,32346,32292,32246,32218,32215,32234,32268,32311,32355,32398,32442,32488,32531,32563,32581,644,2019-10-22-14-10-41
53,32587,32583,32578,32577,32578,32572,32555,32528,32495,32464,32448,32463,32522,32628,32781,32965,33157,33335,33485,33603,33687,33743,33775,33787,33777,645,2019-10-22-14-10-42
53,33745,33694,33630,33560,33492,33442,33417,33417,33437,33470,33508,33542,33567,33581,33581,33565,33536,33498,33457,33420,33390,33367,33346,33320,33284,646,2019-10-22-14-10-42
53,33240,33196,33164,33160,33196,33276,33398,33546,33697,33833,33936,33995,34009,33980,33911,33809,33677,33526,33365,33206,33057,32919,32784,32649,32512,647,2019-10-22-14-10-42
53,32376,32246,32133,32042,31977,31929,31887,31846,31802,31748,31681,31607,31540,31496,31486,31514,31578,31661,31750,31837,31937,32066,32238,32455,32714,648,2019-10-22-14-10-43
53,32995,33273,33523,33730,33886,33992,34055,34085,34085,34051,33986,33896,33793,33696,33617,33560,33516,33480,33441,33399,33353,33308,33267,33233,33204,649,2019-10-22-14-10-43
53,33182,33165,33152,33142,33132,33126,33122,33120,33120,33129,33157,33220,33328,33481,33662,33852,34023,34157,34249,34301,34319,34307,34276,34232,34174,650,2019-10-22-14-10-43
53,34097,34000,33885,33758,33633,33526,33444,33385,33344,33312,33282,33247,33200,33138,33064,32978,32892,32813,32746,32687,32633,32578,32527,32490,32488,651,2019-10-22-14-10-44
53,32537,32644,32799,32979,33155,33306,33418,33488,33520,33525,33508,33470,33409,33327,33228,33117,33005,32901,32809,32728,32657,32590,32528,32470,32416,652,2019-10-22-14-10-44
53,32368,32326,32287,32248,32210,32174,32143,32115,32088,32057,32022,31987,31967,31981,32045,32167,32341,32552,32774,32983,33165,33312,33415,33475,33498,653,2019-10-22-14-10-44
53,33486,33448,33390,33319,33242,33158,33071,32990,32926,32877,32844,32825,32813,32797,32775,32748,32721,32696,32675,32656,32641,32625,32606,32590,32581,654,2019-10-22-14-10-45
53,32583,32596,32636,32715,32846,33023,33235,33461,33677,33862,34006,34107,34165,34183,34166,34120,34049,33952,33829,33687,33532,33378,33231,33096,32976,655,2019-10-22-14-10-45
53,32870,32771,32681,32596,32515,32438,32364,32290,32219,32148,32078,32010,31948,31893,31848,31809,31777,31750,31729,31716,31722,31764,31850,31985,32169,656,2019-10-22-14-10-45
53,32385,32610,32821,33005,33157,33276,33367,33434,33478,33496,33490,33468,33438,33404,33364,33317,33266,33215,33165,33121,33088,33063,33041,33018,32995,657,2019-10-22-14-10-46
53,32965,32924,32869,32805,32736,32667,32607,32557,32516,32480,32445,32409,32374,32339,32305,32271,32244,32237,32270,32361,32513,32712,32932,33144,33319,658,2019-10-22-14-10-46
53,33446,33527,33566,33568,33539,33480,33389,33271,33140,33008,32888,32787,32707,32644,32586,32529,32471,32414,32362,32317,32277,32244,32221,32207,32203,659,2019-10-22-14-10-46
53,32209,32219,32227,32225,32216,32200,32179,32159,32140,32123,32114,32120,32157,32237,32365,32534,32723,32907,33065,33182,33256,33292,33294,33261,33197,660,2019-10-22-14-10-47
53,33100,32976,32829,32669,32507,32356,32223,32106,32002,31908,31817,31726,31639,31561,31488,31422,31359,31296,31230,31162,31096,31036,30984,30942,30913,661,2019-10-22-14-10-47
53,30899,30897,30905,30925,30961,31022,31118,31268,31477,31738,32028,32320,32590,32821,33004,33142,33240,33302,33332,33328,33296,33240,33167,33090,33019,662,2019-10-22-14-10-47
53,32964,32929,32911,32900,32892,32883,32872,32860,32849,32840,32831,32827,32829,32834,32843,32853,32859,32854,32834,32800,32753,32701,32654,32624,32619,663,2019-10-22-14-10-48
53,32651,32725,32847,33019,33232,33470,33712,33931,34105,34229,34308,34359,34394,34419,34432,34420,34381,34326,34273,34236,34216,34201,34182,34160,34139,664,2019-10-22-14-10-48
53,34122,34106,34085,34060,34041,34041,34066,34106,34140,34157,34171,34205,34266,34345,34423,34496,34576,34694,34883,35151,35487,35867,36263,36646,36994,665,2019-10-22-14-10-48
53,37289,37524,37700,37833,37934,38011,38071,38118,38155,38184,38201,38198,38168,38113,38039,37946,37825,37676,37501,37308,37110,36918,36727,36521,36290,666,2019-10-22-14-10-49
53,36028,35738,35424,35093,34752,34412,34088,33797,33555,33368,33234,33141,33069,33002,32923,32824,32700,32552,32383,32194,31985,31762,31533,31311,31105,667,2019-10-22-14-10-49
53,30922,30763,30625,30503,30389,30280,30169,30056,29937,29818,29701,29589,29482,29380,29283,29191,29104,29024,28958,28920,28925,28985,29102,29265,29446,668,2019-10-22-14-10-49
53,29617,29756,29852,29904,29919,29907,29876,29829,29770,29698,29613,29521,29423,29327,29236,29155,29082,29021,28975,28946,28936,28941,28954,28968,28981,669,2019-10-22-14-10-50
53,28993,29007,29026,29053,29091,29139,29195,29259,29332,29423,29542,29703,29909,30151,30410,30662,30886,31073,31221,31334,31419,31477,31511,31518,31504,670,2019-10-22-14-10-50
53,31473,31435,31398,31370,31354,31350,31358,31380,31409,31443,31478,31509,31533,31553,31571,31590,31616,31651,31698,31754,31814,31868,31911,31943,31963,671,2019-10-22-14-10-50
53,31987,32031,32117,32254,32448,32688,32950,33204,33428,33612,33751,33852,33917,33952,33959,33937,33885,33806,33707,33597,33492,33403,33333,33281,33243,672,2019-10-22-14-10-51
53,33212,33184,33158,33134,33111,33090,33074,33062,33054,33049,33047,33046,33043,33043,33051,33061,33069,33071,33072,33071,33077,33098,33151,33241,33373,673,2019-10-22-14-10-51
53,33544,33743,33947,34135,34288,34393,34450,34465,34442,34386,34303,34195,34068,33929,33786,33652,33535,33431,33338,33252,33168,33083,32998,32918,32844,674,2019-10-22-14-10-51
53,32779,32722,32669,32613,32552,32487,32418,32347,32275,32204,32138,32076,32018,31968,31927,31891,31863,31855,31882,31961,32105,32316,32571,32841,33097,675,2019-10-22-14-10-52
53,33312,33477,33594,33670,33710,33722,33710,33679,33629,33561,33479,33389,33298,33218,33152,33097,33051,33010,32971,32934,32898,32861,32823,32782,32739,676,2019-10-22-14-10-52
53,32695,32652,32611,32573,32536,32503,32472,32439,32404,32370,32339,32310,32291,32285,32296,32318,32347,32375,32402,32423,32450,32499,32589,32733,32934,677,2019-10-22-14-10-52
53,33181,33450,33713,33945,34127,34258,34341,34386,34400,34386,34344,34272,34176,34062,33943,33829,33729,33642,33563,33483,33398,33309,33214,33119,33030,678,2019-10-22-14-10-53
53,32948,32871,32798,32725,32652,32581,32511,32444,32379,32315,32253,32197,32147,32104,32069,32039,32010,31981,31955,31934,31930,31959,32041,32177,32363,679,2019-10-22-14-10-53
53,32575,32790,32980,33129,33236,33308,33355,33384,33396,33389,33362,33313,33247,33172,33094,33019,32948,32884,32828,32784,32753,32731,32716,32703,32691,680,2019-10-22-14-10-53
53,32679,32667,32649,32628,32601,32570,32540,32513,32487,32459,32435,32416,32407,32406,32406,32401,32389,32368,32348,32342,32368,32440,32564,32743,32966,681,2019-10-22-14-10-54
53,33207,33437,33636,33789,33891,33947,33968,33960,33923,33863,33784,33690,33588,33491,33408,33348,33310,33290,33279,33267,33250,33228,33201,33168,33131,682,2019-10-22-14-10-54
53,33086,33037,32986,32938,32895,32852,32805,32753,32694,32633,32570,32506,32444,32385,32326,32265,32202,32139,32086,32051,32053,32105,32215,32376,32573,683,2019-10-22-14-10-54
53,32782,32978,33141,33260,33332,33363,33356,33319,33256,33172,33071,32963,32853,32747,32651,32564,32489,32422,32362,32308,32258,32211,32164,32113,32064,684,2019-10-22-14-10-55
53,32019,31977,31942,31918,31904,31898,31899,31906,31914,31920,31923,31922,31917,31910,31903,31901,31905,31915,31938,31984,32072,32212,32404,32636,32885,685,2019-10-22-14-10-55
53,33124,33328,33486,33600,33673,33709,33714,33693,33648,33582,33497,33403,33305,33211,33127,33060,33013,32985,32971,32964,32959,32951,32935,32916,32899,686,2019-10-22-14-10-55
53,32886,32878,32877,32880,32887,32892,32894,32894,32892,32890,32888,32882,32871,32858,32840,32818,32790,32757,32718,32684,32667,32687,32758,32883,33050,687,2019-10-22-14-10-56
53,33238,33421,33578,33690,33755,33780,33767,33719,33642,33543,33425,33296,33162,33030,32903,32784,32680,32588,32507,32440,32384,32333,32285,32240,32195,688,2019-10-22-14-10-56
53,32150,32105,32066,32031,31998,31965,31930,31894,31859,31829,31803,31787,31783,31792,31812,31844,31883,31921,31957,31990,32025,32081,32176,32326,32531,689,2019-10-22-14-10-56
53,32783,33053,33311,33534,33710,33838,33918,33960,33968,33944,33888,33805,33697,33573,33442,33316,33199,33095,33004,32930,32865,32808,32757,32708,32659,690,2019-10-22-14-10-57
53,32610,32567,32534,32510,32489,32469,32456,32449,32456,32476,32506,32540,32573,32600,32620,32634,32643,32644,32639,32635,32642,32674,32746,32870,33045,691,2019-10-22-14-10-57
53,33255,33475,33680,33846,33965,34039,34073,34072,34038,33969,33868,33744,33605,33464,33330,33205,33091,32987,32891,32803,32724,32653,32588,32530,32475,692,2019-10-22-14-10-57
53,32422,32370,32315,32258,32203,32152,32107,32069,32037,32007,31976,31945,31917,31894,31874,31857,31838,31816,31794,31783,31804,31879,32016,32209,32442,693,2019-10-22-14-10-58
53,32691,32928,33129,33285,33396,33465,33496,33497,33477,33438,33378,33300,33213,33124,33043,32978,32934,32906,32883,32857,32823,32779,32729,32676,32624,694,2019-10-22-14-10-58
53,32574,32527,32480,32438,32404,32378,32356,32334,32308,32278,32246,32220,32206,32205,32213,32225,32235,32244,32261,32296,32365,32485,32661,32889,33152,695,2019-10-22-14-10-58
53,33423,33677,33895,34068,34195,34283,34333,34351,34339,34297,34228,34140,34041,33934,33826,33722,33626,33537,33456,33385,33317,33243,33167,33086,33002,696,2019-10-22-14-10-59
53,32919,32839,32766,32698,32634,32573,32515,32461,32408,32354,32305,32265,32232,32201,32169,32133,32093,32053,32030,32044,32110,32232,32400,32597,32799,697,2019-10-22-14-10-59
53,32985,33139,33254,33328,33361,33355,33313,33240,33140,33020,32885,32747,32614,32494,32391,32311,32250,32207,32181,32169,32169,32179,32193,32206,32215,698,2019-10-22-14-10-59
53,32218,32213,32209,32217,32238,32273,32320,32371,32419,32459,32489,32507,32519,32523,32522,32517,32516,32533,32586,32691,32860,33083,33339,33597,33831,699,2019-10-22-14-11-00
53,34022,34160,34241,34270,34256,34208,34136,34050,33957,33857,33754,33653,33560,33477,33408,33350,33300,33254,33215,33181,33149,33113,33072,33025,32973,700,2019-10-22-14-11-00
53,32918,32865,32812,32763,32717,32673,32628,32584,32541,32498,32457,32415,32367,32306,32235,32166,32114,32098,32137,32234,32380,32559,32749,32925,33070,701,2019-10-22-14-11-00
53,33176,33246,33283,33290,33268,33216,33134,33024,32894,32753,32612,32481,32363,32259,32172,32102,32046,32001,31964,31932,31904,31882,31865,31854,31843,702,2019-10-22-14-11-01
53,31832,31819,31806,31793,31782,31777,31778,31785,31797,31814,31832,31847,31859,31871,31888,31920,31979,32084,32242,32450,32689,32935,33164,33354,33500,703,2019-10-22-14-11-01
53,33602,33667,33698,33700,33675,33626,33559,33480,33399,33323,33258,33202,33157,33116,33080,33044,33011,32980,32947,32913,32881,32851,32827,32809,32795,704,2019-10-22-14-11-01
53,32783,32768,32753,32740,32729,32723,32718,32714,32705,32690,32668,32639,32604,32571,32550,32556,32601,32700,32851,33043,33255,33460,33632,33753,33823,705,2019-10-22-14-11-02
53,33848,33836,33794,33725,33630,33510,33372,33228,33091,32971,32873,32798,32737,32681,32624,32567,32507,32449,32399,32357,32322,32295,32272,32250,32224,706,2019-10-22-14-11-02
53,32192,32156,32119,32083,32053,32029,32010,31993,31972,31950,31927,31907,31896,31908,31954,32050,32199,32397,32626,32859,33072,33248,33381,33471,33523,707,2019-10-22-14-11-02
53,33541,33532,33499,33443,33370,33288,33200,33108,33019,32938,32868,32810,32763,32726,32692,32656,32617,32581,32553,32534,32526,32523,32521,32511,32493,708,2019-10-22-14-11-03
53,32472,32454,32441,32436,32439,32446,32454,32463,32471,32477,32477,32473,32478,32509,32586,32719,32907,33135,33374,33598,33788,33933,34025,34068,34066,709,2019-10-22-14-11-03
53,34030,33962,33871,33759,33633,33501,33368,33242,33126,33025,32935,32855,32785,32721,32662,32604,32547,32488,32426,32359,32292,32225,32164,32113,32072,710,2019-10-22-14-11-03
53,32037,32005,31976,31947,31923,31902,31885,31867,31845,31818,31793,31781,31802,31876,32015,32213,32452,32702,32932,33119,33256,33346,33398,33421,33424,711,2019-10-22-14-11-04
53,33406,33367,33309,33236,33155,33079,33017,32971,32936,32912,32895,32883,32875,32868,32862,32851,32835,32816,32796,32772,32742,32708,32672,32634,32597,712,2019-10-22-14-11-04
53,32565,32538,32511,32486,32468,32456,32448,32443,32441,32446,32471,32533,32645,32809,33019,33256,33500,33727,33922,34078,34196,34277,34326,34342,34322,713,2019-10-22-14-11-04
53,34266,34179,34072,33958,33850,33752,33659,33568,33481,33398,33320,33250,33187,33125,33061,32995,32928,32861,32793,32725,32659,32598,32546,32498,32454,714,2019-10-22-14-11-05
53,32412,32368,32317,32264,32211,32159,32108,32066,32043,32047,32086,32174,32313,32496,32703,32910,33093,33235,33327,33373,33383,33367,33330,33277,33207,715,2019-10-22-14-11-05
53,33122,33025,32921,32819,32724,32640,32568,32509,32462,32425,32394,32365,32336,32305,32273,32235,32194,32151,32107,32067,32038,32020,32008,32001,31998,716,2019-10-22-14-11-05
53,31998,31998,31997,31994,31986,31976,31973,31989,32039,32134,32281,32478,32709,32951,33181,33374,33520,33617,33674,33697,33693,33665,33613,33536,33437,717,2019-10-22-14-11-06
53,33328,33222,33127,33048,32988,32944,32909,32875,32843,32808,32768,32725,32683,32641,32602,32567,32538,32514,32493,32471,32446,32413,32372,32326,32281,718,2019-10-22-14-11-06
53,32239,32203,32171,32144,32114,32082,32058,32062,32112,32221,32390,32603,32829,33038,33213,33342,33424,33465,33475,33456,33410,33339,33247,33139,33024,719,2019-10-22-14-11-06
53,32913,32812,32721,32642,32571,32506,32444,32386,32331,32281,32235,32196,32166,32145,32132,32123,32118,32113,32110,32107,32100,32091,32081,32071,32060,720,2019-10-22-14-11-07
53,32052,32050,32054,32060,32071,32086,32106,32143,32214,32333,32501,32715,32953,33185,33389,33553,33670,33749,33793,33804,33785,33735,33657,33556,33443,721,2019-10-22-14-11-07
53,33328,33219,33120,33037,32971,32922,32885,32854,32826,32799,32772,32743,32711,32679,32647,32617,32593,32582,32580,32583,32586,32592,32594,32594,32591,722,2019-10-22-14-11-07
53,32590,32586,32581,32575,32567,32555,32538,32519,32510,32530,32595,32719,32899,33116,33337,33532,33685,33788,33842,33854,33835,33789,33719,33625,33511,723,2019-10-22-14-11-08
53,33385,33255,33126,33005,32899,32807,32727,32657,32596,32542,32490,32436,32385,32336,32292,32254,32219,32185,32150,32116,32082,32052,32026,32004,31984,724,2019-10-22-14-11-08
53,31965,31950,31936,31924,31914,31907,31903,31904,31910,31922,31942,31984,32062,32188,32366,32582,32815,33040,33242,33406,33533,33624,33679,33700,33691,725,2019-10-22-14-11-08
53,33657,33598,33513,33408,33294,33182,33085,33010,32958,32919,32885,32855,32831,32810,32789,32769,32748,32728,32711,32695,32683,32672,32662,32658,32662,726,2019-10-22-14-11-09
53,32675,32690,32701,32706,32706,32700,32695,32695,32697,32696,32693,32687,32684,32699,32752,32857,33014,33213,33434,33646,33829,33969,34060,34101,34096,727,2019-10-22-14-11-09
53,34054,33978,33880,33765,33639,33501,33358,33212,33072,32946,32841,32762,32706,32672,32651,32632,32606,32572,32531,32489,32451,32417,32386,32356,32323,728,2019-10-22-14-11-09
53,32289,32258,32234,32217,32203,32192,32181,32168,32154,32143,32136,32128,32126,32140,32183,32268,32407,32595,32815,33043,33254,33431,33563,33651,33699,729,2019-10-22-14-11-10
53,33714,33703,33672,33625,33563,33487,33399,33302,33200,33103,33015,32941,32880,32827,32778,32728,32682,32640,32606,32581,32562,32545,32529,32512,32491,730,2019-10-22-14-11-10
53,32468,32447,32426,32406,32394,32389,32389,32394,32404,32415,32428,32447,32478,32531,32619,32757,32948,33179,33427,33669,33882,34051,34174,34255,34298,731,2019-10-22-14-11-10
53,34305,34280,34226,34151,34060,33958,33853,33753,33664,33588,33528,33478,33433,33383,33325,33256,33183,33109,33036,32964,32891,32818,32744,32672,32601,732,2019-10-22-14-11-11
53,32531,32462,32394,32337,32301,32304,32355,32460,32612,32797,32991,33170,33319,33431,33501,33533,33532,33503,33448,33370,33273,33162,33040,32918,32803,733,2019-10-22-14-11-11
53,32699,32606,32524,32452,32388,32330,32279,32230,32185,32144,32108,32076,32049,32020,31990,31960,31934,31912,31901,31911,31957,32051,32201,32397,32623,734,2019-10-22-14-11-11
53,32848,33046,33204,33322,33398,33439,33453,33443,33411,33356,33281,33188,33086,32984,32893,32815,32750,32697,32648,32599,32547,32495,32444,32398,32357,735,2019-10-22-14-11-12
53,32323,32295,32271,32250,32229,32208,32189,32179,32184,32221,32301,32429,32594,32781,32967,33135,33268,33360,33415,33437,33427,33387,33313,33211,33083,736,2019-10-22-14-11-12
53,32941,32796,32665,32550,32453,32372,32303,32242,32187,32141,32103,32068,32034,32002,31973,31951,31936,31927,31919,31909,31890,31864,31836,31823,31841,737,2019-10-22-14-11-12
53,31906,32029,32207,32422,32651,32867,33049,33186,33279,33333,33355,33353,33330,33288,33222,33135,33037,32934,32838,32757,32691,32638,32594,32554,32517,738,2019-10-22-14-11-13
53,32481,32445,32408,32372,32337,32302,32262,32220,32178,32139,32104,32081,32066,32052,32036,32016,31999,32002,32044,32140,32293,32491,32708,32917,33097,739,2019-10-22-14-11-13
53,33237,33333,33389,33414,33410,33382,33330,33257,33165,33068,32973,32887,32817,32760,32706,32653,32603,32559,32523,32498,32479,32464,32448,32429,32408,740,2019-10-22-14-11-13
53,32388,32368,32349,32333,32321,32312,32304,32298,32296,32293,32287,32276,32262,32252,32260,32306,32403,32553,32742,32947,33139,33303,33429,33514,33561,741,2019-10-22-14-11-14
53,33574,33555,33505,33430,33336,33225,33104,32982,32869,32770,32687,32620,32558,32500,32447,32400,32356,32315,32276,32238,32201,32164,32130,32096,32061,742,2019-10-22-14-11-14
53,32028,31999,31974,31953,31933,31915,31897,31879,31865,31861,31878,31925,32020,32168,32362,32582,32803,33006,33172,33297,33383,33431,33447,33433,33393,743,2019-10-22-14-11-14
53,33328,33249,33162,33071,32980,32892,32814,32746,32693,32660,32643,32637,32637,32639,32637,32632,32625,32617,32604,32586,32564,32536,32500,32459,32421,744,2019-10-22-14-11-15
53,32388,32367,32359,32361,32367,32372,32376,32382,32395,32417,32452,32503,32576,32677,32807,32964,33139,33316,33475,33597,33672,33701,33688,33641,33572,745,2019-10-22-14-11-15
53,33487,33390,33278,33159,33038,32927,32831,32756,32701,32660,32624,32585,32544,32501,32457,32412,32360,32298,32226,32153,32083,32022,31970,31931,31904,746,2019-10-22-14-11-15
53,31888,31883,31886,31894,31900,31902,31901,31902,31905,31909,31913,31914,31911,31904,31903,31925,31992,32113,32292,32517,32766,33009,33225,33402,33535,747,2019-10-22-14-11-16
53,33625,33677,33698,33692,33664,33616,33556,33488,33418,33352,33294,33243,33198,33158,33125,33100,33076,33046,33006,32959,32909,32861,32823,32797,32778,748,2019-10-22-14-11-16
53,32762,32747,32734,32721,32708,32694,32680,32665,32653,32643,32638,32634,32626,32614,32601,32598,32615,32670,32772,32924,33115,33329,33544,33741,33904,749,2019-10-22-14-11-16
53,34024,34098,34126,34117,34077,34010,33923,33821,33707,33586,33468,33358,33257,33163,33077,32993,32909,32827,32746,32666,32589,32519,32458,32402,32348,750,2019-10-22-14-11-17
53,32296,32242,32184,32128,32074,32024,31981,31947,31923,31906,31895,31888,31882,31874,31869,31876,31910,31986,32117,32307,32536,32781,33017,33219,33375,751,2019-10-22-14-11-17
