Bytes,Status,Voltage,PAI,Counter,SPO2,Heart_Rate,Time_Stamp
10,True,33,644,601,91,135,2019-12-19-22-06-02
10,True,33,634,602,91,135,2019-12-19-22-06-03
10,True,33,638,603,91,135,2019-12-19-22-06-04
10,True,33,634,604,91,135,2019-12-19-22-06-05
10,True,33,638,605,91,135,2019-12-19-22-06-06
10,True,33,622,606,91,135,2019-12-19-22-06-07
10,True,33,654,607,91,135,2019-12-19-22-06-08
10,True,33,632,608,91,134,2019-12-19-22-06-09
10,True,33,620,609,92,134,2019-12-19-22-06-10
10,True,33,646,610,91,134,2019-12-19-22-06-11
10,True,33,644,611,91,134,2019-12-19-22-06-12
10,True,33,640,612,91,134,2019-12-19-22-06-13
10,True,33,648,613,91,133,2019-12-19-22-06-14
10,True,33,654,614,91,133,2019-12-19-22-06-15
10,True,33,622,615,91,133,2019-12-19-22-06-16
10,True,33,660,616,91,133,2019-12-19-22-06-17
10,True,33,648,617,91,133,2019-12-19-22-06-18
10,True,33,618,618,91,133,2019-12-19-22-06-19
10,True,33,644,619,91,132,2019-12-19-22-06-20
10,True,33,656,620,91,132,2019-12-19-22-06-21
10,True,33,642,621,91,133,2019-12-19-22-06-22
10,True,33,656,622,91,133,2019-12-19-22-06-23
10,True,33,640,623,91,133,2019-12-19-22-06-24
10,True,33,610,624,91,133,2019-12-19-22-06-25
10,True,33,640,625,91,133,2019-12-19-22-06-26
10,True,33,626,626,91,134,2019-12-19-22-06-27
10,True,33,604,627,91,134,2019-12-19-22-06-28
10,True,33,634,628,91,134,2019-12-19-22-06-29
10,True,33,648,629,91,134,2019-12-19-22-06-30
10,True,33,642,630,91,134,2019-12-19-22-06-31
10,True,33,666,631,91,134,2019-12-19-22-06-32
10,True,33,658,632,91,134,2019-12-19-22-06-33
10,True,33,628,633,91,134,2019-12-19-22-06-34
10,True,33,662,634,91,134,2019-12-19-22-06-35
10,True,33,650,635,91,134,2019-12-19-22-06-36
10,True,33,622,636,91,134,2019-12-19-22-06-37
10,True,33,668,637,91,133,2019-12-19-22-06-38
10,True,33,668,638,91,133,2019-12-19-22-06-39
10,True,33,656,639,91,133,2019-12-19-22-06-40
10,True,33,656,640,91,133,2019-12-19-22-06-41
10,True,33,662,641,91,133,2019-12-19-22-06-42
10,True,33,614,642,91,133,2019-12-19-22-06-43
10,True,33,644,643,91,133,2019-12-19-22-06-44
10,True,33,636,644,91,133,2019-12-19-22-06-45
10,True,33,618,645,91,133,2019-12-19-22-06-46
10,True,33,642,646,91,133,2019-12-19-22-06-47
10,True,33,652,647,91,134,2019-12-19-22-06-48
10,True,33,636,648,91,134,2019-12-19-22-06-49
10,True,33,646,649,91,134,2019-12-19-22-06-50
10,True,33,634,650,91,134,2019-12-19-22-06-51
10,True,33,600,651,91,134,2019-12-19-22-06-52
10,True,33,636,652,91,134,2019-12-19-22-06-53
10,True,33,632,653,91,134,2019-12-19-22-06-54
10,True,33,616,654,91,134,2019-12-19-22-06-55
10,True,33,630,655,91,134,2019-12-19-22-06-56
10,True,33,644,656,91,134,2019-12-19-22-06-57
10,True,33,622,657,91,134,2019-12-19-22-06-58
10,True,33,644,658,91,134,2019-12-19-22-06-59
10,True,33,640,659,91,134,2019-12-19-22-07-00
10,True,33,608,660,91,134,2019-12-19-22-07-01
10,True,33,632,661,92,134,2019-12-19-22-07-02
10,True,33,632,662,92,135,2019-12-19-22-07-03
10,True,33,596,663,92,135,2019-12-19-22-07-04
10,True,33,630,664,92,135,2019-12-19-22-07-05
10,True,33,616,665,92,135,2019-12-19-22-07-06
10,True,33,584,666,91,136,2019-12-19-22-07-07
10,True,33,608,667,91,137,2019-12-19-22-07-08
10,True,33,604,668,91,137,2019-12-19-22-07-09
10,True,33,584,669,91,137,2019-12-19-22-07-10
10,True,33,598,670,91,138,2019-12-19-22-07-11
10,True,33,584,671,91,138,2019-12-19-22-07-12
10,True,33,558,672,91,138,2019-12-19-22-07-13
10,True,33,584,673,91,138,2019-12-19-22-07-14
10,True,33,584,674,91,139,2019-12-19-22-07-15
10,True,33,588,675,91,139,2019-12-19-22-07-16
10,True,33,608,676,91,139,2019-12-19-22-07-17
10,True,33,602,677,91,138,2019-12-19-22-07-18
10,True,33,602,678,92,138,2019-12-19-22-07-19
10,True,33,612,679,92,138,2019-12-19-22-07-20
10,True,33,620,680,92,138,2019-12-19-22-07-21
10,True,33,588,681,92,137,2019-12-19-22-07-22
10,True,33,618,682,92,137,2019-12-19-22-07-23
10,True,33,626,683,92,137,2019-12-19-22-07-24
10,True,33,584,684,92,136,2019-12-19-22-07-25
10,True,33,630,685,92,136,2019-12-19-22-07-26
10,True,33,628,686,92,136,2019-12-19-22-07-27
10,True,33,598,687,92,135,2019-12-19-22-07-28
10,True,33,626,688,92,135,2019-12-19-22-07-29
10,True,33,628,689,92,135,2019-12-19-22-07-30
10,True,33,608,690,92,135,2019-12-19-22-07-31
10,True,33,634,691,92,135,2019-12-19-22-07-32
10,True,33,630,692,92,135,2019-12-19-22-07-33
10,True,33,594,693,92,134,2019-12-19-22-07-34
10,True,33,640,694,92,134,2019-12-19-22-07-35
10,True,33,634,695,92,134,2019-12-19-22-07-36
10,True,33,602,696,92,134,2019-12-19-22-07-37
10,True,33,628,697,92,134,2019-12-19-22-07-38
10,True,33,622,698,92,134,2019-12-19-22-07-39
10,True,33,610,699,92,134,2019-12-19-22-07-40
10,True,33,624,700,92,134,2019-12-19-22-07-41
10,True,33,622,701,92,135,2019-12-19-22-07-42
10,True,33,594,702,92,135,2019-12-19-22-07-43
10,True,33,618,703,92,135,2019-12-19-22-07-44
10,True,33,624,704,92,135,2019-12-19-22-07-45
10,True,33,596,705,92,135,2019-12-19-22-07-46
10,True,33,628,706,92,135,2019-12-19-22-07-47
10,True,33,622,707,92,135,2019-12-19-22-07-48
10,True,33,606,708,92,135,2019-12-19-22-07-49
10,True,33,628,709,92,135,2019-12-19-22-07-50
10,True,33,620,710,92,135,2019-12-19-22-07-51
10,True,33,610,711,92,135,2019-12-19-22-07-52
10,True,33,622,712,92,135,2019-12-19-22-07-53
10,True,33,622,713,92,135,2019-12-19-22-07-54
10,True,33,596,714,92,135,2019-12-19-22-07-55
10,True,33,622,715,92,135,2019-12-19-22-07-56
10,True,33,630,716,92,135,2019-12-19-22-07-57
10,True,33,598,717,92,135,2019-12-19-22-07-58
10,True,33,610,718,92,134,2019-12-19-22-07-59
10,True,33,620,719,92,134,2019-12-19-22-08-00
10,True,33,610,720,92,134,2019-12-19-22-08-01
10,True,33,622,721,92,134,2019-12-19-22-08-02
10,True,33,628,722,92,135,2019-12-19-22-08-03
10,True,33,586,723,92,135,2019-12-19-22-08-04
10,True,33,614,724,91,135,2019-12-19-22-08-05
10,True,33,618,725,91,135,2019-12-19-22-08-06
10,True,33,580,726,91,136,2019-12-19-22-08-07
10,True,33,614,727,91,136,2019-12-19-22-08-08
10,True,33,618,728,91,136,2019-12-19-22-08-09
10,True,33,586,729,91,136,2019-12-19-22-08-10
10,True,33,614,730,91,136,2019-12-19-22-08-11
10,True,33,610,731,91,136,2019-12-19-22-08-12
10,True,33,588,732,91,136,2019-12-19-22-08-13
10,True,33,600,733,91,136,2019-12-19-22-08-14
10,True,33,608,734,91,136,2019-12-19-22-08-15
10,True,33,604,735,91,136,2019-12-19-22-08-16
10,True,33,612,736,91,136,2019-12-19-22-08-17
10,True,33,606,737,91,136,2019-12-19-22-08-18
10,True,33,570,738,91,136,2019-12-19-22-08-19
10,True,33,582,739,91,136,2019-12-19-22-08-20
10,True,33,590,740,91,136,2019-12-19-22-08-21
10,True,33,558,741,91,136,2019-12-19-22-08-22
10,True,33,582,742,91,136,2019-12-19-22-08-23
10,True,33,600,743,91,136,2019-12-19-22-08-24
10,True,33,564,744,91,136,2019-12-19-22-08-25
10,True,33,602,745,91,136,2019-12-19-22-08-26
10,True,33,594,746,92,136,2019-12-19-22-08-27
10,True,33,588,747,92,135,2019-12-19-22-08-28
10,True,33,610,748,92,135,2019-12-19-22-08-29
10,True,33,608,749,92,135,2019-12-19-22-08-30
10,True,33,580,750,92,135,2019-12-19-22-08-31
10,True,33,598,751,92,135,2019-12-19-22-08-32
10,True,33,588,752,92,135,2019-12-19-22-08-33
10,True,33,568,753,92,134,2019-12-19-22-08-34
10,True,33,584,754,92,134,2019-12-19-22-08-35
10,True,33,592,755,92,134,2019-12-19-22-08-36
10,True,33,582,756,92,134,2019-12-19-22-08-37
10,True,33,598,757,92,134,2019-12-19-22-08-38
10,True,33,588,758,92,133,2019-12-19-22-08-39
10,True,33,570,759,92,133,2019-12-19-22-08-40
10,True,33,588,760,92,133,2019-12-19-22-08-41
10,True,33,594,761,92,133,2019-12-19-22-08-42
10,True,33,570,762,92,133,2019-12-19-22-08-43
10,True,33,584,763,92,134,2019-12-19-22-08-44
10,True,33,594,764,92,134,2019-12-19-22-08-45
10,True,33,578,765,92,134,2019-12-19-22-08-46
10,True,33,588,766,92,134,2019-12-19-22-08-47
10,True,33,584,767,92,134,2019-12-19-22-08-48
10,True,33,584,768,92,134,2019-12-19-22-08-49
10,True,33,580,769,92,135,2019-12-19-22-08-50
10,True,33,590,770,92,135,2019-12-19-22-08-51
10,True,33,558,771,92,134,2019-12-19-22-08-52
10,True,33,584,772,92,134,2019-12-19-22-08-53
10,True,33,582,773,92,134,2019-12-19-22-08-54
10,True,33,564,774,92,134,2019-12-19-22-08-55
10,True,33,590,775,92,134,2019-12-19-22-08-56
10,True,33,596,776,92,134,2019-12-19-22-08-57
10,True,33,596,777,92,134,2019-12-19-22-08-58
10,True,33,594,778,92,134,2019-12-19-22-08-59
10,True,33,604,779,92,134,2019-12-19-22-09-00
10,True,33,572,780,92,134,2019-12-19-22-09-01
10,True,33,588,781,92,133,2019-12-19-22-09-02
10,True,33,590,782,92,133,2019-12-19-22-09-03
10,True,33,584,783,92,133,2019-12-19-22-09-04
10,True,33,596,784,92,133,2019-12-19-22-09-05
10,True,33,604,785,92,133,2019-12-19-22-09-06
10,True,33,592,786,92,133,2019-12-19-22-09-07
10,True,33,596,787,92,134,2019-12-19-22-09-08
10,True,33,596,788,92,134,2019-12-19-22-09-09
10,True,33,564,789,92,134,2019-12-19-22-09-10
10,True,33,568,790,92,135,2019-12-19-22-09-11
10,True,33,588,791,92,135,2019-12-19-22-09-12
10,True,33,596,792,92,135,2019-12-19-22-09-13
10,True,33,580,793,92,135,2019-12-19-22-09-14
10,True,33,600,794,92,135,2019-12-19-22-09-15
10,True,33,600,795,92,135,2019-12-19-22-09-16
10,True,33,580,796,92,135,2019-12-19-22-09-17
10,True,33,592,797,92,135,2019-12-19-22-09-18
10,True,33,608,798,92,135,2019-12-19-22-09-19
10,True,33,572,799,92,135,2019-12-19-22-09-20
10,True,33,604,800,92,135,2019-12-19-22-09-21
10,True,33,610,801,92,135,2019-12-19-22-09-22
10,True,33,590,802,92,135,2019-12-19-22-09-23
10,True,33,614,803,92,134,2019-12-19-22-09-24
10,True,33,604,804,92,134,2019-12-19-22-09-25
10,True,33,590,805,92,134,2019-12-19-22-09-26
10,True,33,616,806,92,134,2019-12-19-22-09-27
10,True,33,624,807,92,133,2019-12-19-22-09-28
10,True,33,590,808,92,133,2019-12-19-22-09-29
10,True,33,608,809,91,133,2019-12-19-22-09-30
10,True,33,614,810,92,133,2019-12-19-22-09-31
10,True,33,608,811,92,133,2019-12-19-22-09-32
10,True,33,616,812,91,133,2019-12-19-22-09-33
10,True,33,618,813,91,133,2019-12-19-22-09-34
10,True,33,576,814,91,132,2019-12-19-22-09-35
10,True,33,608,815,91,133,2019-12-19-22-09-36
10,True,33,614,816,91,133,2019-12-19-22-09-37
10,True,33,586,817,91,133,2019-12-19-22-09-38
10,True,33,606,818,91,133,2019-12-19-22-09-39
10,True,33,606,819,91,133,2019-12-19-22-09-40
10,True,33,606,820,91,133,2019-12-19-22-09-41
10,True,33,600,821,91,133,2019-12-19-22-09-42
10,True,33,602,822,91,133,2019-12-19-22-09-43
10,True,33,570,823,91,133,2019-12-19-22-09-44
10,True,33,590,824,91,133,2019-12-19-22-09-45
10,True,33,608,825,91,133,2019-12-19-22-09-46
10,True,33,588,826,91,133,2019-12-19-22-09-47
10,True,33,602,827,91,133,2019-12-19-22-09-48
10,True,33,606,828,91,133,2019-12-19-22-09-49
10,True,33,584,829,91,133,2019-12-19-22-09-50
10,True,33,610,830,92,133,2019-12-19-22-09-51
10,True,33,616,831,92,133,2019-12-19-22-09-52
10,True,33,572,832,92,133,2019-12-19-22-09-53
10,True,33,606,833,92,133,2019-12-19-22-09-54
10,True,33,606,834,92,133,2019-12-19-22-09-55
10,True,33,598,835,92,133,2019-12-19-22-09-56
10,True,33,602,836,92,133,2019-12-19-22-09-57
10,True,33,616,837,92,132,2019-12-19-22-09-58
10,True,33,578,838,92,132,2019-12-19-22-09-59
10,True,33,606,839,92,132,2019-12-19-22-10-00
10,True,33,614,840,92,132,2019-12-19-22-10-01
10,True,33,594,841,92,132,2019-12-19-22-10-02
10,True,33,616,842,92,132,2019-12-19-22-10-03
10,True,33,616,843,92,132,2019-12-19-22-10-04
10,True,33,588,844,92,132,2019-12-19-22-10-05
10,True,33,602,845,92,132,2019-12-19-22-10-06
10,True,33,616,846,92,132,2019-12-19-22-10-07
10,True,33,590,847,92,132,2019-12-19-22-10-08
10,True,33,608,848,92,132,2019-12-19-22-10-09
10,True,33,612,849,92,132,2019-12-19-22-10-10
10,True,33,610,850,92,132,2019-12-19-22-10-11
10,True,33,614,851,92,132,2019-12-19-22-10-12
10,True,33,620,852,92,132,2019-12-19-22-10-13
10,True,33,586,853,92,132,2019-12-19-22-10-14
10,True,33,608,854,92,132,2019-12-19-22-10-15
10,True,33,618,855,92,132,2019-12-19-22-10-16
10,True,33,602,856,92,132,2019-12-19-22-10-17
10,True,33,618,857,92,132,2019-12-19-22-10-18
10,True,33,626,858,92,132,2019-12-19-22-10-19
10,True,33,592,859,92,132,2019-12-19-22-10-20
10,True,33,604,860,92,132,2019-12-19-22-10-21
10,True,33,616,861,92,132,2019-12-19-22-10-22
10,True,33,592,862,92,132,2019-12-19-22-10-23
10,True,33,624,863,92,132,2019-12-19-22-10-24
10,True,33,628,864,92,132,2019-12-19-22-10-25
10,True,33,628,865,92,132,2019-12-19-22-10-26
10,True,33,618,866,91,132,2019-12-19-22-10-27
10,True,33,622,867,91,132,2019-12-19-22-10-28
10,True,33,592,868,91,132,2019-12-19-22-10-29
10,True,33,614,869,91,132,2019-12-19-22-10-30
10,True,33,616,870,91,132,2019-12-19-22-10-31
10,True,33,606,871,91,132,2019-12-19-22-10-32
10,True,33,612,872,91,132,2019-12-19-22-10-33
10,True,33,620,873,91,132,2019-12-19-22-10-34
10,True,33,582,874,91,132,2019-12-19-22-10-35
10,True,33,604,875,91,132,2019-12-19-22-10-36
10,True,33,618,876,91,132,2019-12-19-22-10-37
10,True,33,608,877,91,133,2019-12-19-22-10-38
10,True,33,618,878,91,133,2019-12-19-22-10-39
10,True,33,608,879,91,133,2019-12-19-22-10-40
10,True,33,616,880,91,133,2019-12-19-22-10-41
10,True,33,610,881,91,133,2019-12-19-22-10-42
10,True,33,610,882,91,133,2019-12-19-22-10-43
10,True,33,588,883,91,133,2019-12-19-22-10-44
10,True,33,614,884,91,133,2019-12-19-22-10-45
10,True,33,618,885,91,133,2019-12-19-22-10-46
10,True,33,608,886,91,133,2019-12-19-22-10-47
10,True,33,620,887,91,133,2019-12-19-22-10-48
10,True,33,624,888,91,133,2019-12-19-22-10-49
10,True,33,618,889,91,133,2019-12-19-22-10-50
10,True,33,598,890,91,133,2019-12-19-22-10-51
10,True,33,616,891,91,133,2019-12-19-22-10-52
10,True,33,596,892,91,133,2019-12-19-22-10-53
10,True,33,622,893,91,133,2019-12-19-22-10-54
10,True,33,620,894,91,133,2019-12-19-22-10-55
10,True,33,612,895,91,133,2019-12-19-22-10-56
10,True,33,634,896,91,133,2019-12-19-22-10-57
10,True,33,630,897,91,133,2019-12-19-22-10-58
