53,33848,33701,33442,33088,32757,32536,32415,32362,32362,32349,32238,32037,31847,31715,31640,31598,31571,31535,31452,31373,31433,31725,32231,32863,33517,1789,2019-12-19-22-05-45
53,34056,34378,34486,34476,34419,34348,34253,34128,33964,33754,33507,33265,33058,32891,32744,32607,32470,32331,32189,32048,31922,31813,31712,31612,31517,1790,2019-12-19-22-05-45
53,31445,31400,31398,31489,31724,32107,32601,33142,33659,34069,34319,34429,34443,34389,34286,34150,34020,33893,33744,33566,33373,33164,32941,32728,32564,1791,2019-12-19-22-05-46
53,32438,32313,32187,32058,31916,31761,31616,31536,31517,31508,31485,31475,31503,31625,31918,32419,33039,33622,34080,34361,34446,34377,34250,34155,34096,1792,2019-12-19-22-05-46
53,34024,33909,33740,33464,33099,32759,32544,32441,32387,32361,32313,32171,31944,31731,31606,31568,31564,31563,31536,31394,31187,31112,31331,31834,32518,1793,2019-12-19-22-05-46
53,33276,33930,34305,34396,34362,34317,34291,34261,34212,34113,33851,33443,33047,32787,32661,32625,32661,32679,32556,32302,32057,31886,31787,31732,31698,1794,2019-12-19-22-05-46
53,31654,31498,31241,31032,31011,31227,31677,32335,33062,33669,34068,34313,34449,34512,34521,34495,34423,34242,33961,33673,33447,33288,33178,33111,33040,1795,2019-12-19-22-05-47
53,32909,32716,32526,32365,32235,32119,32012,31907,31781,31635,31501,31410,31384,31451,31662,32034,32533,33093,33633,34074,34367,34504,34521,34461,34367,1796,2019-12-19-22-05-47
53,34249,34103,33930,33737,33522,33296,33079,32894,32741,32597,32459,32321,32175,32015,31853,31730,31646,31575,31500,31419,31327,31252,31275,31483,31894,1797,2019-12-19-22-05-47
53,32441,33042,33599,34018,34259,34352,34385,34395,34357,34256,34094,33855,33550,33248,33022,32875,32757,32656,32548,32399,32203,32004,31868,31797,31745,1798,2019-12-19-22-05-48
53,31685,31606,31449,31215,31002,30941,31085,31427,31966,32616,33222,33681,34000,34221,34366,34432,34431,34362,34144,33788,33423,33165,33017,32939,32922,1799,2019-12-19-22-05-48
53,32896,32761,32520,32287,32130,32045,31994,31955,31899,31713,31406,31122,30974,30971,31113,31444,31916,32410,32876,33359,33827,34213,34470,34608,34635,1800,2019-12-19-22-05-48
53,34479,34167,33843,33608,33457,33360,33317,33263,33105,32856,32625,32456,32339,32244,32157,32055,31869,31608,31372,31232,31178,31178,31240,31359,31534,1801,2019-12-19-22-05-49
53,31809,32251,32827,33434,33952,34313,34500,34516,34410,34264,34126,33997,33861,33714,33544,33344,33127,32929,32764,32624,32488,32346,32196,32050,31911,1802,2019-12-19-22-05-49
53,31782,31668,31569,31474,31374,31286,31246,31304,31502,31879,32409,33008,33568,34003,34293,34445,34482,34436,34339,34190,33990,33764,33549,33353,33158,1803,2019-12-19-22-05-49
53,32975,32809,32648,32485,32323,32196,32102,32007,31895,31772,31624,31450,31288,31193,31169,31208,31358,31661,32102,32634,33197,33747,34201,34488,34609,1804,2019-12-19-22-05-50
53,34607,34477,34239,33974,33766,33617,33485,33368,33244,33061,32818,32588,32435,32356,32293,32214,32104,31886,31572,31282,31123,31082,31105,31190,31319,1805,2019-12-19-22-05-50
53,31458,31657,32026,32586,33239,33838,34287,34539,34517,34275,33997,33817,33730,33689,33686,33648,33476,33185,32914,32726,32614,32538,32472,32382,32155,1806,2019-12-19-22-05-50
53,31803,31472,31279,31217,31244,31345,31434,31427,31380,31479,31809,32349,33002,33653,34174,34426,34419,34296,34186,34118,34079,34058,33995,33821,33552,1807,2019-12-19-22-05-51
53,33288,33078,32926,32806,32696,32574,32386,32139,31898,31718,31602,31532,31498,31469,31405,31315,31278,31370,31643,32094,32672,33281,33813,34190,34399,1808,2019-12-19-22-05-51
53,34475,34467,34404,34300,34164,34006,33830,33639,33450,33272,33100,32930,32765,32622,32498,32373,32238,32095,31939,31773,31621,31508,31432,31365,31321,1809,2019-12-19-22-05-51
53,31341,31478,31772,32227,32820,33450,33982,34332,34496,34500,34391,34239,34104,33986,33844,33676,33488,33274,33041,32821,32672,32584,32503,32396,32255,1810,2019-12-19-22-05-52
53,32049,31784,31532,31377,31315,31291,31288,31285,31257,31255,31394,31771,32356,33025,33648,34119,34324,34277,34131,34027,33983,33958,33940,33876,33693,1811,2019-12-19-22-05-52
53,33402,33115,32914,32801,32729,32666,32573,32339,31972,31620,31409,31339,31362,31459,31540,31488,31325,31225,31320,31651,32183,32839,33491,33921,34069,1812,2019-12-19-22-05-52
53,34064,34054,34076,34126,34204,34231,34097,33816,33532,33314,33166,33060,32974,32872,32660,32343,32040,31838,31734,31704,31739,31774,31721,31582,31455,1813,2019-12-19-22-05-53
53,31407,31488,31735,32158,32707,33252,33699,34033,34266,34403,34464,34483,34452,34339,34147,33933,33724,33527,33340,33166,32999,32822,32630,32445,32284,1814,2019-12-19-22-05-53
53,32146,32015,31889,31768,31652,31542,31443,31363,31309,31310,31418,31687,32140,32723,33333,33863,34239,34429,34462,34404,34318,34220,34096,33947,33774,1815,2019-12-19-22-05-53
53,33574,33358,33148,32983,32859,32738,32598,32438,32252,32044,31847,31701,31603,31517,31436,31357,31275,31214,31244,31475,31928,32527,33160,33724,34103,1816,2019-12-19-22-05-54
53,34259,34269,34245,34224,34175,34099,33983,33795,33542,33282,33087,32960,32858,32753,32629,32414,32106,31803,31601,31503,31465,31477,31488,31420,31272,1817,2019-12-19-22-05-54
53,31153,31182,31417,31844,32423,33062,33563,33837,33961,34048,34132,34210,34300,34339,34224,33959,33673,33447,33291,33175,33082,32974,32731,32360,32004,1818,2019-12-19-22-05-54
53,31779,31679,31665,31725,31777,31704,31511,31331,31238,31265,31436,31783,32278,32776,33191,33550,33869,34117,34289,34423,34486,34409,34202,33969,33758,1819,2019-12-19-22-05-55
53,33578,33416,33269,33119,32900,32613,32341,32145,32019,31936,31890,31837,31730,31574,31435,31338,31285,31284,31383,31628,32012,32504,33053,33585,34014,1820,2019-12-19-22-05-55
53,34290,34423,34448,34394,34284,34145,33989,33819,33627,33420,33208,33018,32852,32699,32552,32407,32244,32060,31875,31716,31586,31474,31384,31306,31230,1821,2019-12-19-22-05-55
53,31178,31214,31427,31843,32406,33025,33592,34009,34237,34316,34324,34298,34229,34121,33978,33799,33586,33366,33195,33079,32974,32851,32707,32515,32273,1822,2019-12-19-22-05-56
53,32034,31864,31762,31680,31609,31540,31441,31313,31215,31259,31495,31909,32453,33052,33552,33863,34019,34110,34174,34199,34205,34166,34020,33772,33509,1823,2019-12-19-22-05-56
53,33308,33173,33066,32963,32839,32602,32258,31926,31714,31617,31587,31614,31638,31558,31373,31199,31125,31191,31420,31823,32359,32856,33226,33518,33784,1824,2019-12-19-22-05-56
53,34006,34174,34323,34403,34314,34071,33809,33595,33433,33303,33197,33083,32851,32506,32181,31969,31863,31828,31857,31874,31786,31602,31434,31329,31297,1825,2019-12-19-22-05-57
53,31355,31550,31898,32319,32757,33211,33653,34018,34270,34435,34505,34446,34279,34084,33901,33732,33566,33401,33234,33034,32802,32587,32421,32294,32183,1826,2019-12-19-22-05-57
53,32089,31993,31876,31741,31620,31530,31469,31433,31456,31591,31886,32339,32901,33481,33982,34321,34481,34505,34458,34374,34260,34126,33972,33788,33578,1827,2019-12-19-22-05-57
53,33361,33170,33012,32865,32717,32563,32388,32190,31993,31834,31714,31606,31507,31415,31317,31222,31180,31288,31597,32073,32652,33246,33740,34056,34211,1828,2019-12-19-22-05-58
53,34279,34300,34268,34196,34084,33913,33687,33449,33265,33139,33025,32897,32748,32531,32246,31967,31776,31667,31592,31548,31508,31415,31265,31132,31113,1829,2019-12-19-22-05-58
53,31260,31578,32057,32641,33168,33539,33784,33970,34109,34198,34269,34288,34172,33928,33662,33449,33295,33171,33065,32947,32704,32334,31977,31748,31640,1830,2019-12-19-22-05-59
53,31614,31664,31710,31635,31442,31262,31168,31184,31333,31652,32126,32603,33007,33371,33720,34012,34228,34405,34507,34449,34241,34011,33816,33658,33518,1831,2019-12-19-22-05-59
53,33391,33260,33037,32728,32432,32226,32098,32025,32002,31972,31866,31690,31529,31421,31363,31352,31424,31620,31928,32338,32846,33394,33882,34233,34442,1832,2019-12-19-22-05-59
53,34520,34479,34354,34201,34041,33875,33694,33500,33299,33097,32902,32722,32561,32416,32267,32108,31949,31802,31672,31555,31458,31377,31297,31229,31225,1833,2019-12-19-22-06-00
53,31368,31699,32196,32797,33401,33894,34207,34348,34378,34346,34267,34160,34026,33854,33643,33414,33219,33067,32929,32785,32629,32447,32235,32025,31861,1834,2019-12-19-22-06-00
53,31745,31642,31549,31460,31355,31228,31118,31123,31300,31645,32133,32706,33239,33636,33898,34079,34199,34245,34244,34191,34052,33830,33588,33402,33275,1835,2019-12-19-22-06-00
53,33166,33054,32922,32697,32380,32077,31885,31796,31759,31761,31754,31657,31479,31314,31239,31276,31438,31750,32200,32653,33034,33378,33717,34012,34231,1836,2019-12-19-22-06-01
53,34403,34489,34405,34169,33910,33698,33536,33397,33273,33139,32882,32510,32158,31934,31826,31798,31840,31873,31786,31588,31409,31306,31274,31299,31412,1837,2019-12-19-22-06-01
53,31641,31930,32274,32725,33264,33784,34193,34484,34634,34607,34445,34256,34085,33929,33768,33601,33420,33180,32888,32621,32430,32302,32209,32140,32062,1838,2019-12-19-22-06-01
53,31935,31767,31616,31509,31439,31384,31347,31366,31485,31751,32188,32761,33371,33900,34271,34468,34520,34475,34379,34260,34120,33946,33737,33510,33296,1839,2019-12-19-22-06-01
53,33108,32938,32780,32625,32457,32273,32089,31933,31808,31696,31598,31512,31427,31332,31252,31261,31416,31739,32219,32805,33392,33873,34199,34392,34480,1840,2019-12-19-22-06-02
53,34474,34410,34306,34155,33953,33724,33528,33372,33222,33059,32884,32665,32401,32148,31969,31860,31771,31692,31612,31498,31350,31212,31150,31180,31302,1841,2019-12-19-22-06-02
53,31548,31939,32396,32847,33282,33696,34033,34247,34371,34405,34310,34101,33862,33664,33511,33370,33227,33071,32812,32450,32108,31894,31796,31768,31797,1842,2019-12-19-22-06-02
53,31814,31716,31511,31320,31215,31191,31223,31332,31545,31787,32062,32458,32990,33545,34014,34376,34581,34566,34373,34154,33971,33820,33675,33530,33364,1843,2019-12-19-22-06-03
53,33090,32721,32384,32169,32061,32019,32030,32025,31913,31707,31519,31397,31336,31310,31314,31361,31439,31602,31943,32474,33103,33699,34178,34472,34554,1844,2019-12-19-22-06-03
53,34479,34354,34232,34113,33978,33817,33628,33397,33141,32907,32726,32589,32473,32366,32250,32115,31964,31822,31707,31620,31543,31462,31380,31336,31385,1845,2019-12-19-22-06-03
53,31581,31956,32484,33075,33620,34035,34295,34412,34414,34355,34263,34133,33958,33746,33535,33341,33155,32975,32802,32623,32429,32237,32082,31960,31842,1846,2019-12-19-22-06-04
53,31723,31609,31496,31385,31285,31241,31254,31322,31478,31774,32193,32683,33197,33686,34075,34299,34385,34372,34274,34107,33912,33750,33620,33477,33308,1847,2019-12-19-22-06-04
53,33121,32872,32563,32274,32087,31989,31926,31891,31849,31738,31561,31397,31313,31304,31324,31376,31488,31629,31825,32169,32692,33285,33813,34223,34464,1848,2019-12-19-22-06-04
53,34480,34320,34127,33977,33869,33767,33654,33507,33225,32825,32458,32241,32156,32154,32215,32252,32152,31931,31729,31613,31577,31577,31594,31614,31570,1849,2019-12-19-22-06-05
53,31529,31670,32088,32710,33401,34051,34522,34707,34653,34526,34410,34314,34210,34085,33920,33649,33291,32957,32724,32586,32511,32483,32444,32325,32130,1850,2019-12-19-22-06-05
53,31941,31797,31700,31634,31586,31534,31441,31336,31322,31500,31891,32453,33105,33722,34182,34442,34544,34547,34498,34412,34291,34131,33940,33723,33502,1851,2019-12-19-22-06-05
53,33297,33116,32944,32771,32600,32441,32295,32150,32018,31897,31780,31665,31561,31490,31448,31419,31434,31549,31806,32210,32737,33324,33864,34252,34466,1852,2019-12-19-22-06-06
53,34535,34496,34390,34250,34122,34003,33854,33661,33441,33194,32931,32693,32526,32418,32315,32206,32087,31942,31773,31621,31544,31537,31540,31524,31504,1853,2019-12-19-22-06-06
53,31491,31549,31789,32271,32916,33562,34105,34468,34603,34556,34441,34355,34303,34237,34131,33971,33686,33297,32931,32696,32584,32537,32532,32506,32370,1854,2019-12-19-22-06-06
53,32131,31899,31752,31689,31666,31659,31633,31478,31229,31088,31234,31680,32347,33137,33862,34318,34475,34485,34464,34446,34420,34374,34278,34019,33614,1855,2019-12-19-22-06-07
53,33215,32946,32805,32757,32783,32797,32681,32442,32208,32039,31932,31862,31813,31757,31605,31362,31150,31087,31225,31581,32155,32839,33467,33939,34269,1856,2019-12-19-22-06-07
53,34470,34568,34591,34565,34489,34320,34065,33792,33560,33377,33231,33121,33014,32870,32686,32498,32327,32176,32035,31903,31776,31650,31523,31406,31313,1857,2019-12-19-22-06-07
53,31267,31298,31460,31789,32281,32869,33455,33947,34285,34455,34492,34447,34375,34289,34173,34025,33850,33646,33425,33212,33036,32892,32751,32612,32471,1858,2019-12-19-22-06-08
53,32322,32160,31996,31871,31787,31711,31624,31526,31406,31287,31256,31416,31797,32337,32957,33554,34012,34277,34377,34412,34424,34395,34308,34163,33926,1859,2019-12-19-22-06-08
53,33605,33281,33043,32893,32778,32685,32585,32427,32211,31996,31850,31770,31710,31646,31564,31392,31131,30893,30804,30913,31227,31757,32419,33049,33543,1860,2019-12-19-22-06-09
53,33908,34175,34355,34449,34476,34435,34228,33863,33480,33207,33045,32962,32951,32935,32799,32544,32296,32123,32021,31951,31895,31825,31623,31304,31013,1861,2019-12-19-22-06-09
53,30859,30839,30946,31227,31650,32115,32588,33108,33631,34069,34365,34529,34576,34449,34176,33881,33656,33499,33385,33319,33247,33094,32866,32655,32493,1862,2019-12-19-22-06-09
53,32372,32264,32164,32057,31889,31668,31469,31342,31282,31264,31298,31389,31547,31816,32249,32816,33423,33950,34322,34519,34557,34482,34359,34228,34091,1863,2019-12-19-22-06-09
53,33931,33747,33543,33327,33110,32911,32740,32590,32441,32282,32117,31965,31833,31712,31602,31502,31397,31283,31178,31121,31154,31319,31656,32157,32750,1864,2019-12-19-22-06-10
53,33333,33813,34160,34369,34446,34421,34332,34185,33984,33761,33557,33375,33188,33001,32824,32647,32466,32291,32166,32086,32005,31897,31771,31601,31391,1865,2019-12-19-22-06-10
53,31197,31084,31049,31064,31173,31420,31794,32269,32822,33412,33939,34302,34485,34520,34390,34129,33848,33638,33496,33375,33275,33161,32972,32715,32476,1866,2019-12-19-22-06-10
53,32322,32244,32189,32125,32031,31814,31489,31196,31046,31026,31078,31194,31338,31462,31629,31976,32527,33189,33813,34292,34568,34558,34321,34049,33880,1867,2019-12-19-22-06-11
53,33806,33778,33783,33746,33569,33277,33007,32821,32703,32615,32536,32438,32222,31899,31599,31419,31352,31364,31439,31504,31475,31398,31440,31692,32161,1868,2019-12-19-22-06-11
53,32773,33423,33983,34312,34394,34340,34264,34203,34155,34116,34038,33868,33616,33362,33151,32989,32855,32733,32602,32432,32227,32027,31867,31749,31658,1869,2019-12-19-22-06-11
53,31587,31524,31451,31365,31302,31320,31479,31807,32289,32864,33448,33944,34284,34464,34516,34470,34357,34209,34051,33884,33698,33502,33304,33107,32916,1870,2019-12-19-22-06-12
53,32738,32597,32482,32362,32224,32072,31906,31728,31566,31453,31383,31319,31261,31231,31269,31432,31768,32305,32966,33603,34094,34391,34481,34413,34281,1871,2019-12-19-22-06-12
53,34175,34096,33994,33867,33713,33513,33276,33050,32900,32819,32750,32661,32538,32329,32039,31761,31587,31515,31488,31495,31495,31426,31311,31280,31460,1872,2019-12-19-22-06-12
53,31877,32461,33118,33723,34096,34192,34141,34092,34085,34096,34125,34106,33943,33648,33351,33134,33004,32919,32850,32761,32530,32167,31818,31603,31517,1873,2019-12-19-22-06-13
53,31517,31591,31657,31599,31423,31265,31213,31310,31577,32024,32599,33123,33500,33770,33987,34153,34277,34393,34456,34373,34148,33898,33682,33506,33359,1874,2019-12-19-22-06-13
53,33236,33116,32913,32626,32346,32145,32018,31946,31923,31903,31817,31667,31528,31431,31379,31379,31473,31703,32056,32504,33021,33545,33988,34287,34451,1875,2019-12-19-22-06-13
53,34499,34451,34333,34186,34031,33874,33710,33533,33352,33176,33006,32843,32694,32555,32412,32257,32105,31970,31857,31755,31669,31596,31518,31437,31392,1876,2019-12-19-22-06-14
53,31462,31698,32103,32640,33231,33762,34146,34363,34456,34469,34417,34330,34214,34061,33867,33651,33463,33313,33172,33021,32860,32668,32442,32221,32055,1877,2019-12-19-22-06-14
53,31940,31833,31734,31640,31529,31398,31275,31220,31253,31373,31610,31985,32433,32886,33323,33738,34076,34288,34402,34429,34343,34156,33941,33773,33653,1878,2019-12-19-22-06-14
53,33543,33423,33284,33045,32706,32382,32174,32073,32025,32018,31993,31865,31648,31455,31354,31334,31349,31392,31483,31576,31714,32023,32546,33173,33763,1879,2019-12-19-22-06-15
