53,33377,33400,33395,33365,33318,33261,33202,33148,33096,33045,32997,32948,32900,32855,32815,32779,32746,32715,32684,32653,32623,32595,32572,32555,32549,946,2019-10-28-17-18-13
53,32562,32599,32661,32746,32848,32955,33059,33154,33237,33304,33350,33369,33357,33316,33254,33180,33103,33028,32956,32887,32819,32754,32696,32643,32595,947,2019-10-28-17-18-13
53,32552,32515,32483,32454,32429,32404,32379,32357,32336,32319,32307,32303,32316,32352,32418,32515,32634,32760,32884,33000,33101,33187,33253,33297,33313,948,2019-10-28-17-18-13
53,33301,33267,33220,33164,33105,33049,32994,32942,32893,32848,32805,32764,32726,32691,32658,32628,32598,32568,32537,32507,32479,32454,32434,32421,32425,949,2019-10-28-17-18-14
53,32455,32518,32611,32723,32840,32951,33053,33143,33220,33280,33316,33322,33296,33250,33193,33133,33073,33018,32965,32914,32865,32821,32781,32744,32707,950,2019-10-28-17-18-14
53,32668,32633,32600,32573,32551,32531,32506,32479,32452,32428,32410,32401,32404,32428,32478,32558,32662,32776,32887,32986,33070,33140,33195,33234,33250,951,2019-10-28-17-18-14
53,33242,33211,33165,33107,33046,32983,32921,32859,32799,32740,32682,32625,32570,32520,32474,32434,32400,32368,32337,32305,32273,32240,32208,32176,32142,952,2019-10-28-17-18-15
53,32107,32080,32066,32075,32115,32190,32295,32418,32546,32670,32782,32877,32957,33020,33064,33084,33078,33051,33011,32965,32919,32878,32845,32814,32783,953,2019-10-28-17-18-15
53,32751,32721,32690,32662,32637,32614,32592,32569,32545,32521,32498,32474,32453,32433,32419,32411,32418,32450,32515,32611,32730,32855,32973,33076,33162,954,2019-10-28-17-18-15
53,33232,33285,33319,33331,33317,33282,33233,33176,33119,33066,33019,32977,32938,32897,32853,32812,32772,32737,32707,32681,32655,32628,32600,32570,32538,955,2019-10-28-17-18-16
53,32509,32484,32463,32448,32446,32463,32506,32581,32683,32799,32914,33017,33104,33174,33227,33263,33278,33272,33246,33202,33146,33087,33028,32973,32920,956,2019-10-28-17-18-16
53,32868,32816,32764,32712,32661,32612,32567,32526,32487,32455,32428,32402,32376,32347,32314,32276,32237,32198,32170,32161,32179,32229,32311,32415,32526,957,2019-10-28-17-18-16
53,32634,32729,32811,32879,32934,32972,32989,32982,32954,32913,32869,32825,32785,32742,32694,32642,32593,32548,32507,32472,32437,32401,32368,32338,32310,958,2019-10-28-17-18-17
53,32283,32251,32214,32175,32141,32115,32102,32104,32125,32174,32255,32365,32494,32626,32749,32853,32940,33013,33071,33111,33127,33120,33094,33056,33014,959,2019-10-28-17-18-17
53,32972,32932,32892,32856,32821,32787,32753,32720,32687,32659,32638,32625,32617,32607,32595,32580,32563,32548,32539,32537,32549,32583,32645,32737,32854,960,2019-10-28-17-18-17
53,32980,33099,33201,33282,33346,33398,33438,33458,33452,33424,33377,33319,33257,33198,33141,33084,33025,32962,32902,32844,32789,32742,32706,32675,32645,961,2019-10-28-17-18-18
53,32616,32587,32559,32528,32497,32467,32442,32425,32428,32462,32531,32628,32745,32867,32982,33083,33169,33237,33288,33320,33330,33318,33291,33255,33212,962,2019-10-28-17-18-18
53,33169,33126,33085,33043,33000,32957,32914,32874,32839,32810,32786,32764,32741,32714,32684,32652,32622,32594,32577,32574,32593,32642,32724,32831,32949,963,2019-10-28-17-18-18
53,33063,33162,33241,33306,33356,33390,33408,33405,33382,33344,33299,33251,33206,33161,33116,33070,33024,32977,32931,32889,32850,32816,32784,32755,32724,964,2019-10-28-17-18-19
53,32691,32656,32618,32582,32550,32523,32508,32513,32546,32611,32699,32799,32898,32987,33060,33120,33168,33202,33219,33216,33197,33166,33128,33085,33041,965,2019-10-28-17-18-19
53,32999,32959,32919,32881,32846,32810,32776,32746,32720,32697,32672,32645,32616,32585,32553,32527,32506,32494,32493,32517,32571,32657,32768,32891,33009,966,2019-10-28-17-18-19
53,33112,33196,33263,33312,33344,33357,33349,33321,33283,33239,33193,33149,33107,33066,33026,32985,32945,32906,32867,32830,32795,32758,32720,32678,32636,967,2019-10-28-17-18-20
53,32593,32552,32513,32479,32452,32440,32453,32498,32574,32670,32773,32872,32961,33037,33099,33146,33175,33181,33165,33134,33096,33056,33017,32981,32946,968,2019-10-28-17-18-20
53,32911,32871,32830,32788,32748,32711,32679,32652,32636,32637,32665,32723,32805,32900,32996,33080,33150,33203,33240,33256,33252,33229,33193,33150,33104,969,2019-10-28-17-18-20
53,33059,33013,32964,32913,32863,32816,32772,32730,32690,32653,32620,32587,32556,32525,32495,32467,32442,32420,32399,32376,32350,32325,32302,32283,32273,970,2019-10-28-17-18-21
53,32280,32310,32374,32477,32606,32744,32875,32987,33075,33142,33193,33230,33248,33245,33222,33183,33132,33075,33017,32964,32913,32863,32811,32759,32708,971,2019-10-28-17-18-21
53,32658,32613,32573,32536,32501,32467,32433,32397,32362,32328,32300,32281,32272,32282,32322,32395,32498,32622,32751,32874,32980,33068,33137,33189,33221,972,2019-10-28-17-18-21
53,33229,33219,33195,33159,33114,33066,33020,32975,32931,32888,32845,32800,32755,32716,32683,32657,32631,32606,32577,32546,32515,32487,32461,32445,32443,973,2019-10-28-17-18-22
53,32467,32524,32618,32733,32854,32966,33063,33143,33209,33262,33299,33314,33306,33279,33238,33189,33138,33087,33035,32983,32932,32880,32831,32784,32739,974,2019-10-28-17-18-22
53,32699,32664,32633,32602,32570,32537,32503,32473,32447,32430,32423,32433,32469,32535,32631,32746,32864,32972,33066,33144,33210,33260,33291,33298,33279,975,2019-10-28-17-18-22
53,33241,33190,33131,33068,33007,32946,32887,32829,32772,32717,32664,32613,32566,32524,32486,32448,32410,32371,32332,32293,32257,32224,32196,32173,32161,976,2019-10-28-17-18-23
53,32171,32214,32295,32405,32530,32651,32763,32859,32939,33006,33059,33092,33100,33085,33053,33011,32965,32919,32876,32836,32795,32751,32706,32662,32621,977,2019-10-28-17-18-23
53,32583,32553,32528,32504,32478,32451,32422,32394,32368,32345,32325,32314,32322,32360,32433,32536,32657,32777,32889,32987,33070,33139,33191,33223,33231,978,2019-10-28-17-18-23
53,33214,33179,33132,33077,33017,32962,32913,32867,32823,32780,32738,32694,32652,32612,32579,32550,32523,32497,32469,32437,32405,32377,32357,32346,32346,979,2019-10-28-17-18-24
53,32363,32405,32477,32579,32700,32823,32936,33030,33109,33177,33234,33272,33287,33276,33241,33191,33133,33072,33009,32947,32883,32820,32760,32702,32647,980,2019-10-28-17-18-24
53,32596,32549,32507,32469,32433,32399,32363,32326,32288,32251,32216,32186,32164,32153,32158,32190,32256,32355,32474,32601,32726,32838,32934,33014,33076,981,2019-10-28-17-18-24
53,33116,33130,33120,33092,33054,33011,32968,32927,32887,32845,32801,32755,32711,32671,32635,32604,32577,32551,32525,32497,32469,32439,32410,32380,32355,982,2019-10-28-17-18-25
53,32339,32339,32366,32429,32524,32640,32765,32884,32989,33078,33152,33210,33245,33255,33240,33204,33155,33101,33051,33006,32967,32932,32900,32870,32843,983,2019-10-28-17-18-25
53,32819,32795,32771,32746,32719,32689,32656,32620,32583,32544,32504,32467,32434,32409,32399,32417,32469,32552,32653,32758,32853,32935,33001,33055,33094,984,2019-10-28-17-18-25
53,33115,33113,33088,33045,32994,32940,32887,32839,32799,32762,32726,32691,32659,32629,32603,32579,32558,32535,32508,32479,32449,32421,32398,32381,32371,985,2019-10-28-17-18-26
53,32375,32403,32460,32550,32662,32785,32901,33004,33090,33159,33213,33248,33259,33245,33211,33165,33114,33062,33015,32970,32927,32884,32842,32801,32763,986,2019-10-28-17-18-26
53,32728,32697,32669,32641,32609,32574,32539,32505,32476,32454,32442,32446,32473,32531,32621,32736,32862,32983,33090,33178,33247,33297,33329,33338,33323,987,2019-10-28-17-18-26
53,33288,33239,33183,33124,33068,33015,32965,32911,32855,32798,32742,32690,32645,32604,32567,32531,32493,32456,32420,32386,32352,32321,32298,32290,32309,988,2019-10-28-17-18-27
53,32363,32450,32558,32674,32788,32890,32980,33054,33113,33152,33170,33165,33140,33102,33055,33006,32959,32914,32869,32826,32785,32746,32707,32673,32643,989,2019-10-28-17-18-27
53,33182,33137,33096,33057,33020,32980,32939,32895,32851,32808,32770,32736,32706,32677,32647,32613,32575,32535,32495,32460,32430,32412,32415,32450,32519,991,2019-10-28-17-18-28
53,32613,32717,32822,32916,32995,33058,33107,33139,33148,33135,33104,33061,33011,32957,32907,32862,32823,32786,32753,32721,32690,32658,32629,32600,32569,992,2019-10-28-17-18-28
53,32534,32497,32458,32421,32388,32360,32343,32340,32360,32411,32495,32606,32732,32857,32969,33062,33138,33196,33240,33265,33268,33249,33215,33169,33118,993,2019-10-28-17-18-28
53,33068,33021,32978,32937,32896,32858,32824,32792,32763,32735,32705,32669,32629,32590,32557,32529,32510,32509,32534,32593,32688,32809,32941,33065,33167,994,2019-10-28-17-18-29
53,33249,33314,33365,33398,33408,33392,33352,33293,33226,33160,33098,33036,32974,32909,32848,32789,32736,32687,32643,32603,32565,32528,32488,32447,32402,995,2019-10-28-17-18-29
53,32356,32314,32278,32250,32232,32232,32261,32325,32421,32538,32661,32777,32880,32967,33041,33101,33142,33159,33151,33123,33082,33034,32988,32946,32906,996,2019-10-28-17-18-29
53,32867,32828,32786,32744,32702,32663,32626,32591,32559,32527,32497,32466,32436,32409,32386,32370,32365,32377,32415,32484,32582,32698,32819,32933,33035,997,2019-10-28-17-18-30
53,33124,33200,33261,33303,33319,33308,33278,33238,33194,33150,33110,33072,33035,32994,32951,32905,32855,32805,32759,32720,32683,32646,32605,32565,32523,998,2019-10-28-17-18-30
53,32483,32443,32407,32372,32347,32343,32373,32438,32530,32635,32738,32831,32909,32973,33024,33060,33077,33072,33049,33012,32966,32917,32869,32824,32779,999,2019-10-28-17-18-30
53,32734,32689,32644,32602,32564,32532,32503,32477,32453,32427,32397,32363,32331,32302,32279,32266,32262,32274,32308,32374,32471,32589,32714,32832,32937,1000,2019-10-28-17-18-31
53,33026,33104,33168,33214,33236,33233,33206,33164,33114,33062,33012,32964,32918,32871,32824,32776,32730,32686,32646,32609,32575,32547,32532,32543,32582,1001,2019-10-28-17-18-31
53,32649,32735,32831,32923,33005,33075,33128,33162,33173,33160,33129,33086,33037,32986,32935,32883,32829,32773,32718,32667,32617,32571,32528,32488,32450,1002,2019-10-28-17-18-31
53,32412,32373,32335,32298,32264,32232,32206,32187,32171,32156,32139,32120,32098,32075,32055,32040,32030,32029,32049,32103,32192,32314,32453,32590,32711,1003,2019-10-28-17-18-32
53,32811,32892,32959,33014,33052,33069,33065,33046,33013,32975,32936,32899,32863,32826,32788,32748,32709,32671,32639,32613,32592,32573,32552,32526,32495,1004,2019-10-28-17-18-32
53,32465,32436,32415,32403,32403,32419,32456,32524,32621,32735,32853,32963,33057,33133,33193,33239,33266,33270,33251,33214,33165,33109,33052,32995,32939,1005,2019-10-28-17-18-32
53,32881,32825,32771,32719,32670,32628,32591,32558,32528,32497,32464,32429,32394,32360,32331,32310,32299,32305,32335,32398,32490,32601,32716,32827,32925,1006,2019-10-28-17-18-33
53,33007,33075,33130,33165,33175,33163,33133,33091,33042,32993,32945,32899,32855,32812,32771,32730,32691,32656,32624,32594,32567,32540,32512,32486,32463,1007,2019-10-28-17-18-33
53,32445,32431,32423,32427,32451,32504,32591,32701,32820,32936,33036,33120,33188,33243,33280,33296,33288,33262,33224,33179,33132,33083,33035,32987,32936,1008,2019-10-28-17-18-33
53,32886,32838,32792,32748,32710,32677,32644,32613,32581,32548,32512,32475,32437,32404,32378,32364,32373,32415,32487,32580,32683,32785,32880,32965,33040,1009,2019-10-28-17-18-34
53,33102,33149,33171,33166,33139,33097,33046,32992,32943,32900,32858,32819,32779,32739,32699,32662,32630,32603,32579,32556,32530,32499,32468,32437,32410,1010,2019-10-28-17-18-34
53,32390,32375,32374,32394,32445,32529,32639,32760,32878,32985,33079,33161,33231,33282,33309,33307,33280,33235,33179,33120,33065,33017,32973,32933,32893,1011,2019-10-28-17-18-34
53,32852,32809,32768,32729,32694,32663,32636,32611,32584,32557,32528,32498,32472,32449,32428,32414,32418,32451,32517,32614,32730,32847,32954,33049,33134,1012,2019-10-28-17-18-35
53,33210,33273,33319,33345,33353,33349,33335,33304,33249,33173,33086,32995,32902,32805,32697,32572,32442,32328,32246,32195,32172,32181,32223,32300,32407,1013,2019-10-28-17-18-35
53,32531,32644,32717,32741,32732,32730,32764,32853,32992,33163,33329,33461,33556,33625,33678,33716,33733,33724,33685,33618,33533,33440,33346,33250,33148,1014,2019-10-28-17-18-35
53,33040,32930,32823,32720,32626,32543,32474,32416,32368,32327,32290,32254,32220,32188,32160,32137,32124,32128,32160,32224,32317,32430,32548,32659,32758,1015,2019-10-28-17-18-36
53,32846,32922,32987,33032,33049,33037,33000,32948,32890,32834,32785,32741,32700,32660,32622,32584,32547,32516,32489,32465,32442,32419,32394,32370,32347,1016,2019-10-28-17-18-36
53,32330,32318,32317,32332,32372,32442,32544,32670,32804,32930,33040,33130,33194,33231,33242,33228,33189,33131,33063,32994,32923,32856,32792,32734,32678,1017,2019-10-28-17-18-36
53,32623,32568,32520,32477,32441,32413,32389,32366,32342,32318,32293,32269,32246,32224,32208,32206,32228,32286,32378,32492,32615,32732,32836,32927,33007,1018,2019-10-28-17-18-37
53,33073,33119,33134,33116,33073,33015,32951,32890,32834,32784,32738,32694,32652,32614,32577,32546,32521,32499,32478,32458,32437,32413,32391,32373,32361,1019,2019-10-28-17-18-37
53,32353,32357,32382,32435,32516,32624,32748,32870,32981,33079,33166,33239,33296,33330,33334,33310,33263,33204,33140,33074,33009,32947,32884,32824,32767,1020,2019-10-28-17-18-37
53,32714,32663,32615,32572,32533,32496,32460,32422,32385,32351,32320,32294,32274,32260,32259,32282,32337,32423,32530,32642,32747,32842,32925,32996,33054,1021,2019-10-28-17-18-38
53,33095,33109,33096,33061,33015,32963,32911,32863,32822,32783,32743,32705,32667,32631,32599,32572,32552,32534,32517,32496,32474,32450,32426,32404,32386,1022,2019-10-28-17-18-38
53,32374,32371,32388,32434,32516,32625,32747,32868,32977,33069,33148,33213,33262,33288,33287,33261,33216,33161,33102,33047,32994,32945,32895,32844,32791,1023,2019-10-28-17-18-38
53,32737,32685,32639,32599,32567,32539,32512,32483,32454,32425,32398,32372,32352,32338,32337,32360,32414,32501,32610,32725,32835,32934,33019,33092,33151,1024,2019-10-28-17-18-39
53,33190,33202,33187,33150,33101,33049,33000,32956,32917,32880,32839,32798,32758,32719,32684,32654,32631,32610,32591,32572,32551,32530,32509,32489,32473,1025,2019-10-28-17-18-39
53,32461,32458,32470,32512,32585,32686,32806,32929,33043,33142,33226,33294,33343,33370,33371,33345,33300,33245,33186,33129,33074,33020,32966,32910,32853,1026,2019-10-28-17-18-39
53,32796,32742,32691,32646,32608,32639,35,32520,32492,32462,32432,32403,32379,32359,32345,32340,32352,32392,32465,32566,32684,32802,32911,33008,33088,1027,2019-10-28-17-18-40
53,33155,33205,33235,33239,33218,33179,33129,33074,33019,32969,32924,32882,32841,32799,32760,32724,32693,32665,32642,32622,32602,32578,32552,32524,32494,1028,2019-10-28-17-18-40
53,32467,32446,32433,32428,32434,32463,32522,32612,32723,32841,32958,33062,33152,33227,33287,33328,33344,33332,33298,33249,33190,33130,33073,33020,32969,1029,2019-10-28-17-18-40
53,32920,32869,32817,32764,32716,32671,32633,32601,32572,32543,32515,32486,32453,32422,32394,32370,32352,32342,32344,32370,32426,32514,32625,32745,32860,1030,2019-10-28-17-18-41
53,32962,33048,33120,33178,33219,33236,33225,33191,33143,33087,33029,32975,32928,32885,32843,32804,32764,32726,32690,32655,32625,32600,32578,32558,32539,1031,2019-10-28-17-18-41
53,32517,32491,32464,32442,32426,32417,32415,32423,32450,32503,32588,32695,32813,32925,33024,33107,33176,33231,33269,33287,33278,33247,33199,33143,33082,1032,2019-10-28-17-18-41
53,33022,32965,32912,32861,32811,32762,32717,32673,32635,32602,32574,32547,32520,32491,32461,32430,32404,32382,32366,32358,32364,32393,32454,32545,32656,1033,2019-10-28-17-18-42
53,32772,32882,32979,33063,33133,33187,33223,33234,33219,33184,33136,33082,33027,32976,32929,32886,32845,32806,32768,32732,32698,32668,32644,32623,32601,1034,2019-10-28-17-18-42
53,32578,32552,32524,32498,32476,32461,32454,32460,32489,32551,32644,32757,32874,32983,33075,33152,33215,33265,33299,33311,33299,33268,33221,33165,33103,1035,2019-10-28-17-18-42
53,33042,32984,32931,32879,32833,32789,32745,32703,32665,32629,32596,32566,32535,32502,32468,32433,32400,32372,32349,32333,32332,32358,32418,32510,32622,1036,2019-10-28-17-18-43
53,32739,32847,32940,33020,33088,33144,33184,33200,33192,33163,33122,33070,33016,32966,32918,32873,32830,32790,32750,32712,32678,32647,32621,32596,32573,1037,2019-10-28-17-18-43
53,32549,32524,32496,32469,32443,32422,32411,32416,32447,32510,32603,32718,32840,32955,33058,33147,33220,33280,33324,33346,33342,33315,33270,33213,33153,1038,2019-10-28-17-18-43
53,33097,33044,32992,32941,32891,32841,32793,32748,32707,32669,32636,32606,32577,32546,32512,32476,32441,32409,32383,32364,32364,32391,32452,32540,32646,1039,2019-10-28-17-18-44
53,32755,32857,32948,33029,33098,33153,33190,33202,33190,33159,33114,33059,33004,32953,32906,32863,32822,32781,32740,32702,32667,32636,32609,32583,32557,1040,2019-10-28-17-18-44
53,32531,32501,32471,32440,32413,32390,32376,32374,32394,32444,32526,32635,32757,32879,32991,33087,33167,33232,33282,33312,33319,33302,33269,33222,33166,1041,2019-10-28-17-18-44
53,33109,33058,33010,32963,32920,32878,32838,32801,32770,32743,32719,32694,32665,32631,32594,32559,32528,32503,32484,32472,32474,32498,32553,32636,32738,1042,2019-10-28-17-18-45
53,32846,32949,33044,33130,33205,33267,33309,33323,33308,33268,33212,33147,33079,33011,32946,32885,32825,32770,32717,32664,32610,32559,32511,32471,32442,1043,2019-10-28-17-18-45
53,32419,32395,32363,32321,32266,32205,32145,32092,32047,32018,32019,32058,32135,32237,32349,32453,32540,32609,32671,32729,32779,32811,32822,32810,32783,1044,2019-10-28-17-18-45
53,32748,32713,32684,32660,32641,32624,32608,32594,32584,32578,32580,32587,32599,32611,32623,32633,32644,32654,32665,32678,32694,32720,32768,32842,32941,1045,2019-10-28-17-18-46
53,33059,33181,33294,33394,33479,33552,33611,33654,33672,33662,33625,33568,33499,33428,33360,33296,33235,33174,33113,33053,32995,32938,32886,32837,32792,1046,2019-10-28-17-18-46
53,32749,32706,32661,32615,32571,32528,32488,32452,32423,32406,32410,32447,32516,32608,32709,32809,32898,32975,33042,33101,33143,33164,33159,33131,33086,1047,2019-10-28-17-18-46
53,33033,32975,32921,32870,32821,32773,32728,32685,32642,32599,32559,32523,32492,32465,32439,32412,32383,32353,32326,32304,32287,32276,32278,32304,32361,1048,2019-10-28-17-18-47
53,32450,32563,32689,32809,32918,33014,33100,33172,33228,33260,33265,33243,33202,33151,33095,33040,32986,32933,32882,32832,32784,32737,32692,32649,32611,1049,2019-10-28-17-18-47
53,32578,32550,32524,32496,32468,32436,32402,32369,32338,32311,32294,32298,32334,32404,32499,32607,32714,32811,32898,32974,33040,33094,33125,33130,33109,1050,2019-10-28-17-18-47
53,33071,33021,32967,32913,32862,32815,32772,32730,32690,32653,32620,32592,32573,32566,32567,32573,32579,32585,32586,32581,32569,32550,32528,32510,32512,1051,2019-10-28-17-18-48
53,32546,32622,32737,32879,33028,33169,33288,33379,33446,33491,33514,33516,33499,33464,33417,33367,33317,33266,33212,33160,33108,33054,32998,32944,32891,1052,2019-10-28-17-18-48
53,32841,32795,32756,32724,32705,32707,32739,32799,32880,32972,33062,33145,33217,33277,33323,33350,33348,33315,33258,33187,33108,33028,32951,32873,32795,1053,2019-10-28-17-18-48
53,32717,32641,32569,32505,32447,32391,32336,32284,32238,32195,32159,32129,32102,32077,32054,32033,32011,31990,31973,31968,31990,32048,32138,32253,32378,1054,2019-10-28-17-18-49
53,32503,32621,32728,32822,32902,32964,33001,33011,32997,32966,32923,32875,32831,32792,32756,32721,32687,32650,32615,32581,32549,32519,32491,32463,32436,1055,2019-10-28-17-18-49
53,32411,32389,32370,32359,32362,32389,32447,32535,32645,32764,32880,32987,33083,33167,33238,33289,33314,33309,33278,33230,33171,33112,33056,33007,32958,1056,2019-10-28-17-18-49
53,32910,32864,32821,32780,32743,32708,32674,32640,32607,32577,32551,32529,32519,32530,32573,32647,32747,32860,32974,33079,33171,33253,33319,33367,33391,1057,2019-10-28-17-18-50
53,33389,33358,33309,33247,33181,33118,33061,33008,32957,32909,32858,32808,32760,32716,32677,32640,32603,32565,32525,32484,32445,32409,32377,32350,32335,1058,2019-10-28-17-18-50
53,32343,32382,32454,32551,32660,32767,32864,32949,33022,33082,33125,33145,33138,33108,33060,33002,32943,32887,32839,32792,32749,32704,32660,32616,32578,1059,2019-10-28-17-18-50
53,32545,32515,32487,32461,32435,32409,32384,32359,32336,32317,32313,32335,32393,32483,32596,32720,32839,32946,33039,33118,33182,33226,33246,33239,33208,1060,2019-10-28-17-18-51
53,33160,33103,33044,32986,32933,32882,32830,32778,32728,32683,32644,32610,32579,32549,32517,32487,32459,32433,32410,32396,32400,32432,32499,32594,32708,1061,2019-10-28-17-18-51
53,32826,32938,33034,33116,33183,33235,33266,33272,33252,33211,33153,33087,33022,32963,32910,32859,32807,32752,32695,32637,32586,32542,32503,32466,32430,1062,2019-10-28-17-18-51
53,32391,32352,32313,32275,32241,32213,32201,32214,32259,32336,32435,32543,32653,32761,32865,32963,33050,33115,33151,33160,33151,33127,33090,33043,32991,1063,2019-10-28-17-18-52
53,32942,32897,32859,32824,32785,32741,32698,32661,32630,32599,32566,32532,32499,32468,32440,32409,32378,32355,32352,32380,32444,32535,32641,32750,32855,1064,2019-10-28-17-18-52
53,32951,33038,33113,33173,33210,33216,33192,33144,33081,33011,32944,32886,32835,32788,32742,32698,32655,32615,32580,32547,32515,32480,32443,32404,32368,1065,2019-10-28-17-18-52
53,32335,32311,32295,32292,32310,32355,32429,32522,32626,32729,32826,32909,32979,33037,33077,33093,33078,33040,32985,32920,32854,32792,32737,32687,32639,1066,2019-10-28-17-18-53
53,32591,32545,32503,32466,32434,32405,32379,32353,32327,32301,32278,32258,32245,32244,32266,32321,32405,32509,32623,32737,32845,32943,33030,33106,33162,1067,2019-10-28-17-18-53
53,33187,33180,33145,33092,33028,32966,32912,32867,32823,32779,32731,32685,32641,32603,32571,32542,32513,32483,32453,32425,32400,32377,32362,32362,32385,1068,2019-10-28-17-18-53
53,32440,32527,32638,32760,32881,32989,33085,33167,33234,33280,33299,33287,33246,33188,33121,33055,32994,32939,32886,32832,32779,32728,32681,32641,32609,1069,2019-10-28-17-18-54
53,32580,32551,32522,32491,32457,32427,32402,32380,32364,32359,32371,32410,32481,32578,32688,32800,32904,32997,33080,33153,33215,33260,33280,33273,33248,1070,2019-10-28-17-18-54
53,33217,33188,33162,33136,33097,33038,32956,32865,32777,32705,32652,32619,32600,32591,32584,32570,32547,32517,32482,32444,32409,32384,32378,32402,32464,1071,2019-10-28-17-18-54
53,32561,32675,32791,32898,32986,33058,33114,33156,33180,33184,33170,33141,33102,33059,33013,32966,32918,32868,32815,32761,32705,32651,32600,32555,32513,1072,2019-10-28-17-18-55
53,32474,32436,32398,32360,32326,32297,32277,32272,32290,32339,32421,32525,32638,32747,32845,32927,32995,33050,33087,33100,33086,33048,32993,32930,32865,1073,2019-10-28-17-18-55
53,32803,32746,32693,32641,32592,32545,32500,32459,32419,32379,32338,32298,32258,32221,32187,32158,32137,32132,32152,32203,32286,32393,32511,32630,32742,1074,2019-10-28-17-18-55
53,32846,32938,33017,33075,33107,33109,33084,33039,32985,32930,32878,32831,32788,32746,32706,32668,32635,32606,32581,32557,32532,32506,32479,32452,32426,1075,2019-10-28-17-18-56
53,32402,32389,32392,32420,32479,32566,32673,32787,32899,33005,33100,33183,33250,33298,33319,33313,33280,33230,33171,33109,33050,32996,32945,32894,32844,1076,2019-10-28-17-18-56
53,32797,32757,32723,32692,32663,32633,32601,32570,32540,32512,32485,32465,32460,32480,32533,32620,32728,32845,32959,33063,33154,33232,33295,33341,33362,1077,2019-10-28-17-18-56
53,33354,33321,33268,33204,33139,33082,33032,32988,32946,32904,32862,32820,32779,32739,32699,32664,32640,32636,32659,32714,32792,32886,32983,33076,33157,1078,2019-10-28-17-18-57
53,33225,33278,33313,33324,33309,33269,33213,33149,33085,33024,32967,32912,32856,32799,32740,32683,32628,32578,32531,32488,32448,32410,32373,32340,32311,1079,2019-10-28-17-18-57
53,32285,32257,32227,32195,32162,32132,32106,32089,32082,32095,32136,32213,32324,32455,32590,32721,32838,32939,33025,33099,33155,33188,33195,33179,33143,1080,2019-10-28-17-18-57
53,33095,33044,32996,32952,32909,32865,32819,32774,32736,32705,32679,32655,32628,32599,32567,32535,32505,32480,32457,32438,32430,32438,32473,32542,32638,1081,2019-10-28-17-18-58
53,32751,32869,32982,33082,33171,33247,33307,33345,33355,33337,33295,33239,33180,33121,33066,33014,32965,32915,32866,32818,32772,32731,32696,32667,32643,1082,2019-10-28-17-18-58
53,32617,32588,32557,32524,32493,32467,32447,32439,32450,32490,32563,32662,32776,32888,32992,33086,33169,33240,33295,33329,33332,33305,33255,33189,33117,1083,2019-10-28-17-18-58
53,33045,32978,32916,32858,32803,32746,32690,32636,32584,32535,32492,32452,32416,32381,32347,32314,32283,32254,32226,32203,32191,32198,32233,32304,32406,1084,2019-10-28-17-18-59
53,32527,32654,32780,32895,32995,33080,33149,33197,33216,33205,33170,33119,33059,32999,32944,32896,32850,32804,32759,32715,32673,32634,32599,32569,32543,1085,2019-10-28-17-18-59
