53,30573,30598,30657,30759,30907,31096,31308,31525,31722,31883,32003,32083,32127,32144,32138,32107,32055,31989,31926,31878,31859,31874,31920,31982,32049,642,2019-11-04-18-41-41
53,32108,32155,32182,32193,32191,32182,32167,32152,32145,32148,32164,32198,32255,32341,32467,32639,32853,33090,33328,33542,33716,33848,33940,33997,34024,643,2019-11-04-18-41-41
53,34021,33987,33928,33851,33767,33684,33610,33552,33510,33479,33454,33432,33409,33384,33358,33335,33313,33294,33278,33260,33240,33220,33199,33179,33170,644,2019-11-04-18-41-41
53,33182,33227,33316,33452,33619,33794,33954,34083,34172,34222,34243,34239,34213,34162,34088,33992,33887,33781,33685,33608,33552,33511,33480,33455,33431,645,2019-11-04-18-41-42
53,33404,33372,33336,33295,33247,33196,33144,33088,33031,32977,32927,32886,32861,32859,32889,32961,33075,33219,33374,33520,33640,33720,33764,33778,33768,646,2019-11-04-18-41-42
53,33735,33681,33604,33509,33401,33288,33181,33088,33011,32942,32875,32802,32725,32647,32573,32512,32466,32434,32409,32386,32360,32329,32293,32253,32215,647,2019-11-04-18-41-42
53,32187,32177,32196,32257,32366,32515,32686,32853,32998,33104,33171,33204,33213,33199,33162,33102,33017,32914,32799,32685,32586,32508,32455,32421,32400,648,2019-11-04-18-41-43
53,32384,32370,32355,32338,32318,32294,32267,32239,32214,32195,32184,32181,32184,32196,32228,32297,32415,32579,32774,32975,33153,33285,33365,33400,33401,649,2019-11-04-18-41-43
53,33373,33318,33239,33137,33022,32905,32802,32720,32660,32620,32597,32583,32573,32562,32549,32531,32510,32490,32474,32463,32453,32445,32433,32417,32400,650,2019-11-04-18-41-43
53,32392,32405,32453,32550,32697,32882,33083,33277,33445,33571,33655,33700,33711,33697,33658,33596,33514,33417,33309,33202,33101,33016,32944,32881,32827,651,2019-11-04-18-41-44
53,32779,32738,32704,32682,32668,32660,32657,32654,32649,32640,32631,32622,32617,32626,32665,32751,32891,33075,33280,33478,33645,33767,33845,33890,33905,652,2019-11-04-18-41-44
53,33891,33849,33779,33688,33585,33481,33388,33310,33249,33202,33163,33127,33091,33057,33024,32992,32964,32937,32906,32870,32832,32793,32756,32726,32705,653,2019-11-04-18-41-44
53,32699,32720,32784,32899,33060,33247,33433,33594,33716,33796,33839,33853,33840,33796,33718,33614,33490,33359,33232,33122,33033,32965,32916,32880,32852,654,2019-11-04-18-41-45
53,32824,32795,32762,32729,32699,32672,32647,32623,32596,32565,32531,32500,32474,32460,32474,32531,32641,32801,32992,33190,33368,33506,33600,33657,33682,655,2019-11-04-18-41-45
53,33679,33647,33590,33509,33411,33306,33204,33111,33029,32959,32898,32842,32788,32736,32687,32640,32594,32549,32505,32461,32418,32376,32335,32297,32262,656,2019-11-04-18-41-45
53,32230,32201,32180,32180,32217,32306,32452,32638,32840,33029,33184,33294,33365,33402,33411,33394,33348,33270,33171,33060,32948,32845,32762,32699,32652,657,2019-11-04-18-41-46
53,32616,32585,32554,32523,32490,32455,32424,32396,32368,32340,32312,32284,32256,32230,32209,32192,32178,32170,32180,32224,32318,32466,32657,32867,33068,658,2019-11-04-18-41-46
53,33238,33362,33445,33492,33509,33498,33461,33397,33307,33200,33088,32982,32890,32818,32762,32716,32672,32630,32586,32538,32488,32438,32388,32342,32303,659,2019-11-04-18-41-46
53,32268,32237,32205,32173,32139,32106,32075,32051,32041,32053,32106,32208,32359,32545,32741,32919,33060,33157,33215,33243,33243,33215,33158,33073,32966,660,2019-11-04-18-41-47
53,32852,32743,32650,32577,32520,32473,32432,32391,32349,32307,32266,32232,32207,32189,32175,32160,32138,32106,32066,32021,31974,31931,31895,31874,31874,661,2019-11-04-18-41-47
53,31902,31966,32074,32222,32395,32573,32734,32862,32952,33006,33032,33032,33007,32950,32863,32755,32641,32535,32449,32386,32346,32324,32309,32299,32290,662,2019-11-04-18-41-47
53,32284,32280,32279,32282,32290,32298,32301,32297,32289,32280,32274,32277,32288,32314,32366,32461,32604,32788,32992,33185,33342,33447,33504,33525,33521,663,2019-11-04-18-41-48
53,33494,33447,33379,33290,33187,33080,32979,32890,32819,32763,32717,32677,32640,32602,32562,32517,32472,32428,32393,32369,32359,32357,32360,32367,32371,664,2019-11-04-18-41-48
53,32364,32348,32324,32296,32269,32256,32268,32317,32412,32555,32736,32934,33123,33280,33395,33467,33504,33510,33489,33444,33375,33285,33182,33080,32985,665,2019-11-04-18-41-48
53,32904,32840,32792,32758,32728,32699,32670,32640,32607,32572,32536,32502,32469,32437,32409,32383,32358,32331,32304,32281,32261,32250,32252,32276,32337,666,2019-11-04-18-41-49
53,32448,32607,32797,32995,33174,33314,33406,33458,33478,33469,33437,33380,33300,33202,33094,32986,32889,32808,32746,32698,32657,32619,32582,32543,32502,667,2019-11-04-18-41-49
53,32463,32426,32390,32361,32337,32315,32297,32284,32271,32259,32245,32230,32217,32210,32217,32250,32326,32450,32620,32816,33011,33182,33311,33392,33432,668,2019-11-04-18-41-49
53,33446,33436,33404,33350,33276,33187,33089,32993,32911,32846,32795,32753,32712,32661,32595,32514,32421,32317,32207,32094,31979,31862,31749,31638,31530,669,2019-11-04-18-41-50
53,31422,31317,31214,31113,31028,30974,30969,31029,31161,31366,31626,31914,32204,32481,32742,32994,33244,33495,33748,33989,34212,34422,34630,34841,35057,670,2019-11-04-18-41-50
53,35271,35461,35601,35671,35661,35576,35426,35234,35022,34806,34598,34396,34198,33995,33775,33530,33259,32965,32653,32331,32022,31749,31536,31397,31336,671,2019-11-04-18-41-50
53,31334,31363,31401,31431,31446,31446,31438,31427,31421,31426,31439,31453,31461,31464,31469,31494,31552,31645,31766,31906,32062,32230,32411,32609,32827,672,2019-11-04-18-41-51
53,33062,33315,33583,33861,34139,34411,34675,34931,35190,35462,35755,36064,36381,36679,36924,37084,37142,37092,36932,36673,36333,35937,35505,35054,34606,673,2019-11-04-18-41-51
53,34177,33780,33427,33149,32978,32908,32897,32908,32925,32937,32946,32962,32969,32908,32709,32333,31776,31073,30287,29512,28844,28343,28015,27814,27672,674,2019-11-04-18-41-51
53,27510,27272,26934,26500,25997,25479,25007,24631,24389,24284,24272,24289,24289,24258,24209,24173,24186,24267,24410,24591,24786,24983,25179,25385,25613,675,2019-11-04-18-41-52
53,25874,26179,26530,26922,27343,27779,28216,28652,29097,29565,30073,30636,31258,31924,32612,33292,33941,34533,35058,35509,35884,36185,36415,36581,36689,676,2019-11-04-18-41-52
53,36747,36766,36755,36726,36691,36653,36603,36538,36456,36366,36281,36209,36156,36116,36078,36028,35950,35833,35678,35490,35288,35101,34968,34919,34969,677,2019-11-04-18-41-52
53,35111,35320,35556,35777,35951,36056,36082,36018,35865,35627,35308,34909,34419,33837,33176,32455,31704,30953,30242,29623,29166,28918,28866,28920,28958,678,2019-11-04-18-41-53
53,28893,28719,28504,28333,28251,28227,28171,27995,27677,27261,26829,26465,26238,26188,26313,26576,26934,27340,27760,28173,28578,28971,29344,29682,29974,679,2019-11-04-18-41-53
53,30220,30436,30644,30863,31094,31321,31517,31656,31725,31732,31710,31691,31701,31751,31820,31878,31895,31847,31726,31542,31333,31154,31080,31179,31474,680,2019-11-04-18-41-53
53,31908,32349,32658,32737,32564,32192,31725,31279,30956,30875,31128,31771,32857,34448,36617,39487,43086,47181,51292,54902,57619,59286,60084,60441,60711,681,2019-11-04-18-41-54
53,60984,61207,61234,60889,60036,58630,56725,54426,51869,49231,46718,44504,42690,41300,40297,39592,39078,38648,38204,37675,37025,36255,35408,34561,33794,682,2019-11-04-18-41-54
53,33147,32614,32172,31803,31505,31291,31171,31127,31126,31129,31110,31059,30986,30918,30884,30909,31015,31231,31593,32113,32770,33510,34274,34988,35590,683,2019-11-04-18-41-54
53,36080,36504,36888,37213,37441,37524,37412,37079,36554,35894,35149,34356,33548,32751,31987,31272,30619,30045,29553,29133,28772,28451,28157,27886,27646,684,2019-11-04-18-41-55
53,27453,27334,27314,27401,27585,27835,28107,28357,28553,28683,28751,28763,28734,28676,28601,28522,28446,28378,28317,28260,28206,28155,28106,28066,28043,685,2019-11-04-18-41-55
53,28047,28088,28165,28276,28411,28562,28724,28894,29079,29292,29546,29842,30168,30496,30790,31017,31182,31328,31516,31810,32269,32929,33774,34726,35654,686,2019-11-04-18-41-55
53,36404,36831,36833,36385,35525,34317,32801,30999,28945,26824,24878,23216,21722,20175,18363,16184,13780,11502,9713,8571,8091,8228,8946,10199,11893,687,2019-11-04-18-41-56
53,13867,15922,17889,19690,21347,22911,24412,25884,27366,28891,30475,32137,33874,35684,37587,39584,41608,43504,45069,46111,46550,46458,46021,45433,44857,688,2019-11-04-18-41-56
53,44415,44183,44163,44304,44521,44700,44689,44361,43641,42523,41036,39281,37423,35629,34010,32607,31427,30447,29622,28902,28244,27609,26967,26321,25719,689,2019-11-04-18-41-56
53,25227,24893,24715,24642,24599,24521,24371,24153,23895,23642,23426,23271,23203,23244,23401,23668,24051,24561,25217,26033,27005,28108,29319,30646,32144,690,2019-11-04-18-41-57
53,33868,35839,38026,40358,42749,45145,47563,49987,52305,54340,55934,56966,57387,57268,56745,55931,54888,53691,52410,51110,49851,48670,47584,46587,45670,691,2019-11-04-18-41-57
53,44816,43997,43189,42378,41552,40707,39843,38969,38103,37266,36471,35722,35022,34368,33756,33180,32637,32127,31646,31195,30782,30414,30088,29809,29582,692,2019-11-04-18-41-57
53,29421,29338,29344,29432,29585,29778,29991,30201,30394,30554,30672,30742,30769,30759,30727,30681,30629,30576,30525,30476,30429,30382,30340,30308,30292,693,2019-11-04-18-41-58
53,30287,30278,30249,30188,30097,29990,29883,29798,29749,29754,29820,29944,30111,30296,30473,30620,30724,30788,30823,30838,30835,30811,30769,30711,30636,694,2019-11-04-18-41-58
53,30538,30420,30294,30161,30020,29875,29741,29614,29474,29318,29153,28985,28806,28614,28407,28184,27958,27753,27599,27511,27487,27500,27528,27562,27596,695,2019-11-04-18-41-58
53,27625,27649,27664,27667,27651,27626,27605,27602,27624,27672,27737,27814,27900,27987,28078,28173,28269,28353,28428,28500,28581,28688,28840,29045,29303,696,2019-11-04-18-41-59
53,29593,29890,30171,30421,30637,30818,30966,31075,31147,31185,31195,31189,31184,31189,31208,31238,31282,31335,31397,31466,31539,31611,31676,31723,31748,697,2019-11-04-18-41-59
53,31753,31748,31751,31793,31897,32074,32312,32584,32858,33110,33320,33485,33603,33677,33708,33698,33659,33603,33541,33480,33426,33383,33358,33349,33351,698,2019-11-04-18-41-59
53,33364,33388,33422,33464,33512,33564,33617,33668,33722,33789,33884,34015,34184,34380,34583,34770,34926,35044,35122,35163,35176,35164,35127,35066,34987,699,2019-11-04-18-42-00
53,34892,34787,34676,34566,34464,34366,34271,34174,34074,33969,33861,33747,33635,33525,33422,33337,33290,33301,33384,33535,33740,33969,34194,34392,34554,700,2019-11-04-18-42-00
53,34682,34780,34849,34892,34907,34892,34851,34792,34726,34666,34625,34611,34635,34714,34865,35111,35472,35961,36550,37179,37765,38214,38430,38381,38146,701,2019-11-04-18-42-00
53,37882,37734,37784,38025,38363,38662,38838,38890,38868,38803,38685,38453,38054,37487,36802,36065,35323,34610,33943,33325,32762,32279,31891,31583,31328,702,2019-11-04-18-42-01
53,31124,30990,30927,30914,30916,30893,30808,30691,30661,30877,31449,32408,33710,35229,36827,38430,40045,41691,43341,44891,46165,46976,47191,46789,45886,703,2019-11-04-18-42-01
53,44710,43524,42542,41893,41608,41604,41715,41765,41621,41208,40526,39625,38578,37437,36226,34956,33648,32333,31034,29749,28474,27221,26009,24875,23869,704,2019-11-04-18-42-01
53,23037,22402,21968,21734,21692,21811,22047,22352,22690,23046,23418,23818,24263,24759,25298,25862,26434,26997,27540,28055,28522,28920,29242,29491,29686,705,2019-11-04-18-42-02
53,29852,30004,30137,30232,30273,30255,30184,30077,29947,29802,29649,29500,29373,29290,29269,29315,29424,29582,29770,29975,30193,30430,30702,31032,31466,706,2019-11-04-18-42-02
53,32054,32832,33810,34956,36220,37544,38849,40043,41060,41846,42360,42602,42627,42514,42329,42120,41909,41691,41443,41143,40785,40377,39930,39450,38945,707,2019-11-04-18-42-02
53,38414,37855,37274,36696,36152,35657,35205,34788,34388,33980,33553,33106,32648,32176,31688,31186,30677,30162,29653,29155,28675,28217,27786,27388,27032,708,2019-11-04-18-42-03
53,26723,26464,26253,26086,25958,25867,25819,25826,25893,26015,26186,26393,26623,26872,27144,27439,27753,28064,28350,28598,28812,29012,29223,29465,29738,709,2019-11-04-18-42-03
53,30031,30327,30611,30870,31097,31291,31452,31579,31676,31743,31780,31788,31776,31756,31735,31713,31695,31686,31701,31763,31882,32051,32243,32421,32552,710,2019-11-04-18-42-03
53,32623,32634,32594,32512,32394,32242,32059,31855,31647,31449,31271,31119,30996,30908,30861,30862,30917,31016,31137,31255,31347,31394,31393,31357,31312,711,2019-11-04-18-42-04
53,31287,31304,31377,31496,31646,31809,31975,32138,32294,32435,32549,32629,32675,32694,32704,32715,32737,32778,32840,32922,33013,33100,33173,33229,33271,712,2019-11-04-18-42-04
53,33308,33351,33399,33441,33474,33500,33529,33580,33672,33805,33963,34125,34268,34381,34458,34509,34539,34550,34547,34531,34512,34503,34510,34533,34562,713,2019-11-04-18-42-04
53,34584,34592,34591,34595,34616,34656,34703,34737,34742,34713,34663,34617,34606,34653,34761,34912,35074,35209,35286,35293,35237,35144,35039,34940,34853,714,2019-11-04-18-42-05
53,34776,34699,34610,34502,34375,34228,34063,33886,33698,33501,33295,33080,32865,32655,32454,32268,32100,31949,31822,31724,31654,31607,31571,31538,31501,715,2019-11-04-18-42-05
53,31465,31432,31403,31369,31319,31245,31140,31015,30884,30761,30652,30561,30483,30412,30336,30259,30185,30116,30058,30015,29986,29976,29989,30034,30123,716,2019-11-04-18-42-05
53,30268,30457,30669,30880,31064,31203,31298,31358,31394,31413,31416,31401,31372,31334,31296,31264,31244,31234,31230,31225,31219,31212,31203,31192,31175,717,2019-11-04-18-42-06
53,31148,31110,31063,31022,31007,31034,31103,31199,31302,31388,31441,31458,31448,31420,31380,31329,31266,31190,31100,30994,30879,30764,30657,30565,30492,718,2019-11-04-18-42-06
53,30436,30391,30352,30320,30295,30273,30256,30246,30243,30258,30304,30392,30522,30680,30848,31012,31162,31291,31403,31499,31577,31632,31666,31684,31693,719,2019-11-04-18-42-06
53,31703,31722,31751,31788,31834,31885,31939,31996,32052,32104,32146,32180,32207,32236,32274,32334,32427,32562,32735,32929,33122,33293,33427,33514,33565,720,2019-11-04-18-42-07
53,33588,33588,33566,33526,33469,33403,33336,33282,33247,33233,33237,33252,33270,33287,33301,33308,33308,33304,33298,33288,33279,33277,33290,33328,33402,721,2019-11-04-18-42-07
53,33514,33653,33800,33938,34046,34119,34159,34175,34170,34148,34107,34046,33965,33871,33771,33675,33587,33514,33452,33399,33352,33309,33264,33219,33173,722,2019-11-04-18-42-07
53,33129,33086,33052,33026,33016,33031,33082,33173,33301,33452,33609,33751,33862,33935,33972,33976,33949,33897,33825,33736,33637,33540,33452,33381,33328,723,2019-11-04-18-42-08
53,33294,33269,33250,33228,33201,33172,33143,33116,33093,33068,33041,33011,32985,32970,32983,33038,33140,33281,33442,33599,33731,33825,33878,33894,33885,724,2019-11-04-18-42-08
53,33856,33809,33745,33666,33572,33471,33374,33289,33222,33173,33135,33105,33078,33055,33033,33011,32988,32961,32930,32896,32865,32847,32854,32900,32989,725,2019-11-04-18-42-08
53,33117,33268,33419,33546,33640,33697,33720,33716,33691,33649,33588,33507,33414,33316,33222,33140,33077,33030,32994,32959,32924,32889,32855,32823,32793,726,2019-11-04-18-42-09
53,32766,32738,32708,32676,32648,32631,32641,32688,32780,32912,33061,33206,33327,33414,33463,33481,33476,33452,33407,33343,33262,33171,33077,32994,32929,727,2019-11-04-18-42-09
53,32882,32849,32824,32800,32774,32749,32727,32706,32686,32668,32652,32632,32608,32584,32564,32555,32571,32627,32730,32871,33033,33195,33335,33439,33504,728,2019-11-04-18-42-09
53,33536,33540,33522,33485,33431,33360,33278,33191,33108,33037,32983,32947,32919,32893,32865,32833,32799,32768,32741,32714,32685,32652,32618,32584,32558,729,2019-11-04-18-42-10
53,32554,32584,32656,32775,32926,33089,33240,33361,33441,33486,33504,33499,33473,33426,33357,33271,33176,33084,33005,32944,32900,32869,32842,32815,32787,730,2019-11-04-18-42-10
53,32761,32737,32719,32708,32701,32693,32683,32669,32655,32650,32665,32712,32802,32938,33111,33299,33485,33657,33813,33952,34075,34186,34277,34335,34353,731,2019-11-04-18-42-10
53,34332,34277,34205,34139,34101,34103,34144,34215,34306,34400,34473,34508,34504,34479,34472,34520,34662,34934,35364,35972,36766,37742,38875,40127,41476,732,2019-11-04-18-42-11
53,42938,44551,46359,48400,50565,52587,54171,55147,55468,55224,54613,53762,52643,51213,49555,47774,45957,44192,42516,40856,39097,37200,35175,33028,30781,733,2019-11-04-18-42-11
53,28514,26353,24387,22629,21045,19627,18421,17514,17003,16950,17343,18094,19079,20259,21679,23385,25343,27462,29625,31693,33533,35073,36306,37227,37842,734,2019-11-04-18-42-11
53,38199,38372,38420,38355,38160,37818,37333,36738,36083,35427,34826,34309,33872,33492,33136,32788,32458,32179,31980,31872,31847,31888,31975,32092,32219,735,2019-11-04-18-42-12
53,32321,32345,32237,31963,31518,30919,30197,29387,28531,27661,26809,25999,25248,24558,23919,23317,22741,22176,21613,21046,20460,19839,19167,18442,17670,736,2019-11-04-18-42-12
53,16881,16122,15453,14920,14564,14407,14433,14594,14834,15105,15382,15659,15946,16256,16578,16884,17143,17332,17410,17305,16978,16479,15937,15511,15350,737,2019-11-04-18-42-12
53,15542,16063,16798,17629,18495,19367,20237,21106,21976,22847,23719,24601,25506,26435,27376,28305,29199,30033,30799,31494,32126,32697,33209,33662,34060,738,2019-11-04-18-42-13
53,34413,34737,35038,35328,35611,35887,36154,36409,36652,36882,37099,37308,37513,37712,37901,38079,38240,38380,38503,38622,38758,38944,39212,39585,40063,739,2019-11-04-18-42-13
53,40628,41254,41915,42575,43188,43706,44088,44323,44433,44484,44555,44704,44927,45181,45413,45594,45731,45868,46062,46336,46662,46975,47211,47325,47292,740,2019-11-04-18-42-13
53,47110,46789,46348,45821,45252,44697,44202,43786,43431,43109,42793,42466,42123,41772,41428,41091,40758,40424,40087,39747,39415,39113,38866,38697,38605,741,2019-11-04-18-42-14
53,38579,38591,38612,38622,38615,38590,38541,38452,38308,38101,37831,37512,37165,36807,36451,36100,35760,35441,35159,34926,34748,34612,34501,34396,34276,742,2019-11-04-18-42-14
53,34133,33967,33786,33594,33396,33197,33006,32826,32664,32525,32414,32333,32277,32240,32217,32203,32195,32192,32192,32195,32194,32188,32172,32144,32103,743,2019-11-04-18-42-14
53,32055,32017,32002,32023,32076,32147,32209,32239,32217,32140,32008,31826,31597,31326,31016,30679,30325,29963,29595,29218,28837,28471,28138,27844,27583,744,2019-11-04-18-42-15
53,27350,27133,26920,26721,26558,26446,26387,26385,26441,26561,26757,27038,27402,27836,28321,28827,29327,29804,30245,30641,30995,31313,31614,31921,32266,745,2019-11-04-18-42-15
53,32691,33243,33972,34895,35988,37192,38416,39569,40597,41482,42197,42713,43020,43148,43145,43074,42984,42889,42767,42575,42253,41739,40970,39872,38382,746,2019-11-04-18-42-15
53,36489,34236,31680,28909,26058,23279,20699,18430,16559,15118,14091,13455,13167,13165,13375,13737,14215,14797,15473,16231,17058,17942,18878,19869,20907,747,2019-11-04-18-42-16
53,21963,22982,23913,24724,25416,26018,26568,27095,27599,28061,28458,28766,28978,29101,29153,29160,29143,29112,29066,29000,28910,28793,28655,28498,28324,748,2019-11-04-18-42-16
53,28134,27937,27746,27576,27435,27320,27219,27126,27044,26976,26932,26923,26964,27061,27215,27413,27627,27826,27980,28073,28102,28078,28020,27946,27877,749,2019-11-04-18-42-16
53,27835,27841,27915,28063,28286,28572,28908,29272,29650,30032,30414,30803,31198,31601,32009,32414,32807,33189,33567,33957,34373,34832,35342,35892,36449,750,2019-11-04-18-42-17
53,36987,37487,37937,38338,38706,39059,39399,39725,40040,40351,40647,40912,41129,41286,41373,41394,41365,41310,41243,41171,41092,41000,40888,40752,40592,751,2019-11-04-18-42-17
53,40414,40233,40072,39953,39894,39896,39941,39992,40013,39984,39904,39790,39665,39537,39404,39248,39059,38832,38576,38305,38041,37801,37590,37400,37225,752,2019-11-04-18-42-17
53,37052,36875,36690,36501,36314,36132,35954,35776,35596,35419,35250,35100,34984,34916,34893,34904,34928,34949,34950,34924,34872,34799,34707,34596,34460,753,2019-11-04-18-42-18
53,34297,34115,33923,33733,33555,33397,33258,33132,33012,32896,32783,32671,32562,32459,32358,32261,32169,32083,32001,31931,31884,31873,31909,31999,32134,754,2019-11-04-18-42-18
53,32293,32469,32662,32859,33036,33172,33250,33261,33214,33143,33083,33047,33034,33036,33037,33021,32985,32928,32853,32772,32697,32631,32562,32478,32371,755,2019-11-04-18-42-18
53,32241,32095,31958,31851,31786,31780,31841,31970,32153,32365,32571,32736,32833,32861,32831,32754,32637,32480,32284,32054,31805,31551,31311,31093,30896,756,2019-11-04-18-42-19
53,30710,30527,30344,30161,29981,29810,29651,29504,29370,29248,29140,29048,28970,28907,28863,28848,28868,28921,28993,29064,29118,29158,29207,29308,29494,757,2019-11-04-18-42-19
53,29789,30199,30720,31353,32096,32935,33846,34801,35753,36699,37599,38391,39028,39522,39886,40123,40249,40280,40210,40009,39712,39364,39000,38633,38270,758,2019-11-04-18-42-19
53,37931,37649,37455,37364,37372,37453,37567,37673,37728,37707,37599,37413,37172,36917,36682,36495,36361,36279,36237,36222,36222,36234,36253,36265,36252,759,2019-11-04-18-42-20
53,36201,36104,35962,35784,35590,35393,35197,34998,34797,34598,34407,34239,34107,34017,33960,33917,33866,33790,33680,33540,33382,33213,33038,32849,32640,760,2019-11-04-18-42-20
53,32400,32130,31837,31533,31229,30935,30655,30389,30137,29898,29674,29465,29268,29080,28896,28717,28550,28403,28283,28198,28156,28162,28223,28336,28479,761,2019-11-04-18-42-20
53,28623,28741,28812,28830,28813,28787,28768,28763,28766,28764,28750,28731,28724,28749,28828,28975,29210,29543,29983,30523,31142,31796,32440,33039,33571,762,2019-11-04-18-42-21
53,34019,34375,34654,34891,35148,35498,36006,36681,37467,38243,38859,39175,39110,38655,37871,36894,35895,35016,34312,33761,33283,32795,32260,31697,31168,763,2019-11-04-18-42-21
53,30737,30454,30326,30348,30533,30917,31529,32374,33428,34623,35858,37017,38011,38777,39307,39786,40527,41663,42997,44207,45008,45131,44475,43270,41935,764,2019-11-04-18-42-21
53,40746,39825,39250,39045,39125,39296,39338,39092,38518,37632,36447,34978,33270,31398,29461,27587,25882,24412,23185,22197,21464,21032,20951,21246,21921,765,2019-11-04-18-42-22
53,22939,24237,25739,27394,29205,31206,33461,36001,38768,41603,44277,46564,48304,49431,50003,50183,50164,50099,50073,50081,50066,49959,49716,49300,48688,766,2019-11-04-18-42-22
53,47878,46898,45794,44639,43502,42426,41425,40503,39658,38881,38173,37526,36912,36284,35605,34851,34021,33140,32248,31382,30576,29849,29202,28618,28064,767,2019-11-04-18-42-22
53,27498,26886,26202,25446,24626,23755,22827,21830,20747,19574,18330,17069,15868,14820,14009,13486,13259,13309,13583,14014,14532,15088,15653,16206,16740,768,2019-11-04-18-42-23
53,17258,17758,18233,18683,19117,19556,20020,20522,21063,21622,22172,22686,23152,23567,23942,24289,24624,24958,25304,25666,26044,26426,26805,27168,27518,769,2019-11-04-18-42-23
53,27868,28239,28639,29057,29467,29836,30134,30350,30484,30550,30556,30515,30436,30330,30207,30080,29954,29826,29693,29546,29374,29166,28920,28639,28329,770,2019-11-04-18-42-23
53,28004,27684,27382,27107,26863,26657,26498,26399,26367,26407,26513,26667,26849,27046,27258,27495,27758,28048,28358,28684,29017,29352,29691,30036,30377,771,2019-11-04-18-42-24
53,30702,31002,31272,31508,31727,31943,32161,32373,32563,32716,32819,32883,32934,33001,33095,33218,33379,33580,33819,34090,34381,34663,34906,35088,35203,772,2019-11-04-18-42-24
53,35253,35248,35202,35134,35059,34989,34928,34877,34830,34779,34720,34654,34586,34523,34470,34434,34412,34398,34383,34372,34375,34415,34518,34705,34982,773,2019-11-04-18-42-24
53,35332,35714,36089,36252,36076,35601,35021,34530,34348,34692,35564,36785,38157,39635,41135,42603,43957,45095,45921,46364,46432,46221,45830,45278,44499,774,2019-11-04-18-42-25
53,43450,42130,40490,38508,36306,34091,31954,29940,28186,26891,26219,26357,27491,29583,32256,34964,37217,38713,39388,39364,38840,37999,36990,35905,34819,775,2019-11-04-18-42-25
53,33793,32882,32119,31512,31055,30728,30507,30364,30277,30225,30194,30164,30129,30093,30055,30013,29949,29828,29602,29230,28690,27978,27111,26117,25049,776,2019-11-04-18-42-25
53,23971,22959,22081,21390,20915,20663,20617,20763,21088,21575,22193,22907,23692,24532,25404,26280,27119,27870,28486,28943,29243,29407,29467,29439,29322,777,2019-11-04-18-42-26
53,29099,28738,28194,27410,26367,25089,23629,22049,20437,18895,17527,16440,15737,15477,15643,16176,17005,18052,19247,20544,21906,23300,24699,26101,27512,778,2019-11-04-18-42-26
53,28932,30337,31714,33057,34378,35691,37002,38298,39544,40690,41688,42520,43190,43717,44127,44442,44672,44823,44902,44918,44877,44793,44677,44537,44373,779,2019-11-04-18-42-26
53,44186,43979,43752,43509,43255,42998,42746,42497,42250,42003,41759,41531,41339,41200,41118,41076,41040,40974,40851,40663,40412,40113,39778,39415,39030,780,2019-11-04-18-42-27
53,38630,38227,37830,37444,37072,36713,36368,36030,35701,35380,35066,34755,34445,34136,33830,33528,33231,32949,32691,32469,32294,32163,32061,31962,31841,781,2019-11-04-18-42-27
53,31681,31480,31252,31013,30779,30555,30338,30124,29915,29716,29540,29407,29330,29303,29312,29335,29363,29395,29444,29521,29631,29767,29922,30089,30269,782,2019-11-04-18-42-27
53,30474,30723,31029,31392,31795,32210,32604,32954,33254,33515,33757,33993,34223,34435,34622,34774,34887,34965,35018,35058,35091,35123,35158,35205,35267,783,2019-11-04-18-42-28
53,35350,35442,35525,35588,35626,35638,35638,35639,35656,35700,35788,35932,36125,36344,36560,36751,36907,37037,37157,37283,37422,37567,37711,37850,37981,784,2019-11-04-18-42-28
53,38094,38175,38209,38177,38062,37867,37612,37327,37033,36744,36463,36197,35968,35801,35714,35707,35760,35843,35933,36034,36159,36307,36457,36576,36622,785,2019-11-04-18-42-28
53,36563,36382,36083,35683,35202,34658,34072,33466,32860,32275,31730,31240,30803,30403,30019,29637,29254,28875,28509,28168,27857,27572,27310,27069,26845,786,2019-11-04-18-42-29
53,26631,26436,26286,26214,26255,26429,26727,27105,27504,27869,28165,28384,28539,28654,28753,28849,28943,29026,29096,29152,29194,29229,29268,29328,29415,787,2019-11-04-18-42-29
53,29533,29678,29848,30036,30228,30412,30579,30720,30841,30973,31179,31558,32232,33317,34892,36980,39537,42443,45529,48571,51313,53518,55038,55838,56007,788,2019-11-04-18-42-29
53,55721,55179,54533,53857,53160,52420,51608,50700,49685,48561,47325,45982,44544,43031,41468,39888,38345,36902,35610,34499,33577,32827,32213,31681,31182,789,2019-11-04-18-42-30
53,30679,30147,29571,28954,28321,27691,27073,26461,25834,25166,24438,23655,22837,22027,21276,20629,20106,19701,19383,19113,18849,18560,18235,17881,17523,790,2019-11-04-18-42-30
53,17192,16914,16720,16636,16689,16893,17249,17741,18338,19008,19726,20478,21259,22067,22896,23739,24606,25512,26476,27507,28668,30014,31544,33191,34870,791,2019-11-04-18-42-30
53,36479,37902,39086,40053,40848,41491,42011,42431,42768,43040,43264,43458,43641,43825,44010,44183,44320,44394,44388,44300,44141,43928,43678,43402,43102,792,2019-11-04-18-42-31
53,42772,42408,42009,41576,41118,40646,40169,39692,39225,38775,38350,37960,37605,37281,36977,36685,36399,36118,35851,35611,35411,35266,35177,35134,35114,793,2019-11-04-18-42-31
