53,32604,32544,32471,32392,32318,32256,32208,32177,32159,32152,32149,32149,32147,32144,32146,32164,32209,32285,32393,32535,32712,32919,33147,33379,33597,432,2019-11-04-16-18-40
53,33784,33925,34016,34054,34046,34001,33932,33854,33778,33709,33650,33597,33553,33520,33496,33481,33474,33472,33471,33470,33468,33466,33462,33457,33449,433,2019-11-04-16-18-41
53,33438,33417,33385,33347,33315,33300,33317,33382,33500,33666,33869,34089,34302,34490,34633,34713,34721,34664,34556,34417,34272,34137,34016,33909,33819,434,2019-11-04-16-18-41
53,33752,33710,33690,33680,33669,33645,33611,33567,33520,33472,33424,33372,33315,33254,33189,33122,33052,32986,32937,32916,32931,32995,33108,33253,33401,435,2019-11-04-16-18-41
53,33533,33624,33658,33634,33565,33464,33341,33207,33069,32929,32789,32650,32511,32380,32260,32153,32062,31984,31911,31837,31763,31689,31621,31565,31520,436,2019-11-04-16-18-42
53,31484,31451,31417,31377,31331,31292,31271,31276,31311,31378,31466,31570,31682,31791,31884,31947,31971,31950,31888,31791,31671,31537,31396,31255,31118,437,2019-11-04-16-18-42
53,30986,30851,30707,30548,30366,30161,29919,29600,29140,28514,27780,27050,26439,26039,25883,25920,26061,26231,26401,26563,26723,26908,27142,27442,27813,438,2019-11-04-16-18-42
53,28241,28710,29196,29678,30135,30545,30888,31149,31334,31456,31533,31577,31608,31644,31698,31778,31889,32029,32196,32384,32587,32795,33000,33191,33361,439,2019-11-04-16-18-43
53,33502,33613,33698,33765,33827,33894,33977,34076,34196,34336,34494,34662,34834,34995,35134,35246,35330,35379,35374,35297,35135,34889,34580,34244,33922,440,2019-11-04-16-18-43
53,33646,33434,33288,33192,33131,33078,33015,32942,32865,32792,32731,32686,32650,32614,32576,32537,32509,32506,32543,32623,32754,32934,33156,33408,33687,441,2019-11-04-16-18-43
53,33991,34317,34651,34980,35286,35556,35784,35967,36098,36168,36169,36135,36124,36208,36434,36801,37254,37733,38196,38623,39016,39374,39699,39998,40328,442,2019-11-04-16-18-44
53,40733,41188,41611,41890,41903,41608,41135,40689,40434,40436,40679,41043,41360,41482,41343,40922,40229,39309,38239,37103,35976,34918,33963,33095,32265,443,2019-11-04-16-18-44
53,31423,30539,29607,28650,27728,26916,26283,25873,25713,25804,26092,26493,26932,27371,27796,28209,28636,29093,29578,30068,30549,31002,31406,31736,31976,444,2019-11-04-16-18-44
53,32124,32189,32194,32169,32130,32074,31994,31885,31749,31595,31440,31304,31202,31145,31136,31171,31235,31313,31393,31473,31557,31650,31748,31839,31910,445,2019-11-04-16-18-45
53,31950,31950,31900,31806,31690,31587,31524,31520,31576,31678,31802,31926,32040,32140,32230,32300,32342,32348,32308,32218,32088,31936,31782,31642,31524,446,2019-11-04-16-18-45
53,31426,31345,31281,31235,31210,31202,31201,31197,31181,31148,31105,31059,31017,30984,30962,30952,30955,30970,31006,31073,31175,31310,31472,31645,31806,447,2019-11-04-16-18-45
53,31933,32019,32066,32080,32062,32016,31942,31840,31714,31578,31445,31327,31231,31156,31096,31048,31001,30950,30891,30833,30784,30749,30726,30707,30690,448,2019-11-04-16-18-46
53,30676,30675,30702,30766,30870,31008,31168,31333,31487,31610,31690,31722,31715,31677,31620,31557,31492,31422,31341,31244,31132,31007,30876,30748,30627,449,2019-11-04-16-18-46
53,30511,30396,30275,30151,30034,29939,29877,29858,29880,29943,30045,30186,30367,30584,30832,31097,31366,31623,31866,32089,32287,32454,32587,32685,32742,450,2019-11-04-16-18-46
53,32761,32755,32732,32702,32664,32605,32503,32350,32147,31912,31672,31456,31286,31167,31094,31058,31047,31049,31046,31029,30998,30955,30912,30883,30882,451,2019-11-04-16-18-47
53,30912,30971,31049,31133,31211,31273,31309,31307,31257,31150,30985,30768,30517,30253,29993,29740,29490,29230,28949,28643,28324,28010,27724,27485,27303,452,2019-11-04-16-18-47
53,27169,27064,26975,26907,26891,26951,27090,27290,27528,27774,28004,28214,28409,28612,28840,29120,29458,29846,30259,30662,31037,31390,31745,32113,32497,453,2019-11-04-16-18-47
53,32898,33309,33722,34136,34550,34964,35379,35801,36236,36689,37174,37698,38272,38910,39625,40425,41297,42217,43147,44062,44931,45729,46434,47011,47405,454,2019-11-04-16-18-48
53,47560,47459,47124,46611,45983,45290,44563,43821,43074,42330,41593,40862,40118,39344,38547,37759,37020,36367,35822,35389,35045,34759,34501,34254,34013,455,2019-11-04-16-18-48
53,33787,33578,33386,33208,33047,32912,32819,32782,32807,32879,32982,33095,33208,33314,33415,33508,33591,33661,33712,33738,33738,33723,33698,33671,33646,456,2019-11-04-16-18-48
53,33621,33586,33530,33456,33372,33285,33201,33112,33005,32871,32712,32540,32374,32225,32094,31970,31840,31697,31547,31403,31279,31189,31145,31146,31184,457,2019-11-04-16-18-49
53,31246,31319,31393,31455,31493,31502,31478,31423,31344,31253,31162,31072,30980,30880,30769,30646,30516,30379,30238,30091,29938,29784,29632,29485,29344,458,2019-11-04-16-18-49
53,29218,29110,29024,28966,28942,28950,28981,29031,29100,29192,29313,29473,29678,29924,30202,30496,30793,31084,31360,31617,31848,32048,32216,32357,32481,459,2019-11-04-16-18-49
53,32596,32705,32809,32902,32984,33062,33140,33224,33310,33390,33455,33503,33536,33562,33587,33615,33645,33674,33709,33760,33834,33933,34058,34204,34366,460,2019-11-04-16-18-50
53,34548,34757,35001,35280,35584,35886,36157,36367,36500,36557,36552,36501,36429,36348,36265,36186,36129,36122,36183,36322,36532,36791,37067,37333,37571,461,2019-11-04-16-18-50
53,37781,37970,38134,38247,38280,38209,38016,37703,37297,36825,36296,35712,35072,34371,33613,32814,32008,31219,30471,29770,29111,28485,27877,27281,26685,462,2019-11-04-16-18-50
53,26079,25456,24822,24202,23639,23195,22931,22887,23081,23504,24123,24875,25695,26529,27351,28170,29020,29933,30920,31968,33041,34097,35105,36042,36897,463,2019-11-04-16-18-51
53,37656,38308,38848,39274,39592,39815,39959,40040,40072,40058,39998,39892,39733,39526,39283,39022,38750,38474,38197,37920,37644,37367,37090,36817,36554,464,2019-11-04-16-18-51
53,36301,36057,35821,35589,35357,35125,34902,34690,34493,34310,34138,33968,33795,33617,33433,33249,33077,32924,32792,32685,32596,32518,32445,32383,32338,465,2019-11-04-16-18-51
53,32316,32325,32377,32474,32612,32787,32985,33188,33367,33503,33580,33595,33557,33483,33396,33318,33255,33207,33175,33152,33130,33105,33074,33028,32957,466,2019-11-04-16-18-52
53,32855,32724,32576,32430,32302,32204,32136,32090,32060,32039,32024,32019,32026,32054,32113,32205,32332,32493,32676,32851,32989,33065,33081,33050,32992,467,2019-11-04-16-18-52
53,32927,32866,32800,32709,32590,32459,32333,32209,32076,31925,31745,31531,31289,31033,30771,30495,30194,29847,29431,28938,28372,27744,27087,26437,25817,468,2019-11-04-16-18-52
53,25242,24731,24296,23939,23665,23497,23440,23469,23537,23589,23591,23555,23544,23651,23956,24475,25153,25883,26559,27103,27481,27707,27842,27962,28119,469,2019-11-04-16-18-53
53,28338,28622,28948,29282,29591,29861,30088,30273,30429,30572,30718,30880,31063,31260,31462,31661,31850,32032,32221,32428,32659,32910,33174,33440,33700,470,2019-11-04-16-18-53
53,33944,34161,34342,34482,34579,34637,34662,34663,34645,34614,34575,34538,34508,34491,34482,34478,34474,34468,34455,34434,34408,34379,34345,34307,34262,471,2019-11-04-16-18-53
53,34209,34149,34085,34022,33966,33924,33896,33882,33881,33897,33934,33996,34091,34219,34372,34537,34702,34853,34978,35067,35116,35123,35086,35013,34912,472,2019-11-04-16-18-54
53,34794,34674,34567,34480,34420,34383,34360,34337,34308,34269,34223,34175,34130,34091,34059,34036,34017,34001,33989,33979,33973,33973,33987,34021,34083,473,2019-11-04-16-18-54
53,34174,34297,34455,34643,34852,35068,35276,35456,35596,35688,35730,35724,35679,35603,35503,35386,35256,35117,34974,34830,34687,34547,34408,34263,34112,474,2019-11-04-16-18-54
53,33953,33783,33601,33410,33218,33037,32874,32732,32603,32484,32373,32274,32195,32151,32155,32213,32325,32486,32687,32911,33142,33369,33586,33781,33944,475,2019-11-04-16-18-55
53,34067,34144,34177,34174,34150,34119,34089,34071,34070,34094,34138,34200,34271,34335,34377,34392,34384,34361,34334,34307,34284,34271,34268,34274,34287,476,2019-11-04-16-18-55
53,34302,34317,34333,34355,34394,34461,34556,34677,34816,34964,35111,35251,35376,35478,35555,35606,35629,35619,35578,35504,35401,35273,35137,35006,34893,477,2019-11-04-16-18-55
53,34798,34716,34639,34558,34464,34356,34236,34110,33986,33870,33764,33664,33568,33475,33380,33281,33177,33068,32947,32817,32683,32559,32455,32383,32352,478,2019-11-04-16-18-56
53,32364,32416,32497,32590,32682,32758,32816,32850,32866,32866,32853,32827,32789,32745,32700,32651,32596,32534,32465,32393,32322,32258,32199,32140,32078,479,2019-11-04-16-18-56
53,32011,31946,31884,31830,31778,31729,31685,31651,31635,31639,31660,31695,31741,31805,31902,32043,32235,32473,32740,33013,33268,33489,33667,33794,33871,480,2019-11-04-16-18-56
53,33904,33900,33860,33790,33694,33580,33453,33314,33169,33023,32877,32734,32598,32475,32365,32268,32183,32108,32042,31978,31914,31853,31794,31743,31702,481,2019-11-04-16-18-57
53,31672,31653,31642,31636,31641,31660,31697,31757,31844,31953,32078,32206,32324,32415,32467,32476,32448,32392,32318,32234,32150,32066,31987,31918,31866,482,2019-11-04-16-18-57
53,31826,31795,31768,31740,31712,31684,31656,31625,31586,31533,31464,31383,31297,31210,31128,31058,31005,30973,30968,30996,31058,31158,31303,31492,31724,483,2019-11-04-16-18-57
53,31989,32271,32548,32800,33018,33196,33331,33426,33475,33472,33416,33320,33200,33069,32939,32822,32726,32652,32602,32578,32570,32567,32560,32547,32530,484,2019-11-04-16-18-58
53,32507,32473,32426,32369,32303,32236,32172,32120,32080,32055,32044,32050,32070,32106,32160,32238,32352,32511,32712,32940,33176,33403,33604,33775,33916,485,2019-11-04-16-18-58
53,34027,34104,34139,34133,34094,34031,33957,33881,33813,33751,33696,33647,33600,33550,33496,33439,33379,33315,33251,33191,33136,33086,33043,32999,32945,486,2019-11-04-16-18-58
53,32877,32797,32710,32626,32552,32490,32445,32425,32438,32491,32585,32706,32838,32963,33070,33153,33212,33248,33257,33236,33180,33092,32977,32844,32701,487,2019-11-04-16-18-59
53,32554,32411,32280,32167,32075,32001,31934,31868,31794,31714,31631,31549,31472,31401,31338,31281,31235,31200,31173,31152,31143,31150,31170,31200,31239,488,2019-11-04-16-18-59
53,31287,31351,31441,31557,31695,31836,31962,32056,32107,32115,32090,32039,31978,31921,31880,31857,31850,31852,31850,31837,31811,31773,31725,31672,31623,489,2019-11-04-16-18-59
53,31583,31550,31522,31504,31494,31487,31479,31469,31455,31433,31407,31380,31353,31327,31300,31271,31246,31234,31241,31265,31307,31362,31424,31489,31559,490,2019-11-04-16-19-00
53,31634,31707,31771,31816,31837,31830,31801,31760,31711,31658,31601,31537,31465,31385,31306,31235,31178,31135,31103,31079,31060,31046,31040,31046,31071,491,2019-11-04-16-19-00
53,31117,31184,31271,31370,31474,31576,31673,31771,31880,32010,32166,32346,32544,32750,32954,33144,33311,33447,33548,33611,33638,33635,33607,33557,33493,492,2019-11-04-16-19-00
53,33424,33357,33295,33239,33189,33144,33104,33075,33055,33042,33031,33020,33008,32996,32985,32978,32974,32975,32983,33002,33026,33052,33075,33095,33113,493,2019-11-04-16-19-01
53,33138,33180,33243,33321,33405,33481,33536,33565,33572,33558,33517,33445,33343,33216,33082,32964,32884,32847,32850,32888,32955,33045,33157,33289,33440,494,2019-11-04-16-19-01
53,33604,33792,34020,34298,34620,34954,35246,35431,35472,35373,35184,34976,34806,34700,34652,34633,34618,34602,34597,34623,34691,34797,34927,35059,35169,495,2019-11-04-16-19-01
53,35242,35271,35252,35185,35077,34937,34781,34616,34451,34292,34141,33995,33855,33724,33603,33494,33401,33324,33260,33207,33163,33129,33099,33072,33047,496,2019-11-04-16-19-02
53,33016,32974,32924,32869,32817,32775,32750,32750,32778,32838,32923,33025,33130,33224,33301,33357,33394,33411,33407,33378,33323,33240,33132,33013,32892,497,2019-11-04-16-19-02
53,32777,32670,32571,32477,32383,32289,32198,32113,32032,31956,31885,31818,31757,31702,31658,31624,31602,31588,31577,31574,31581,31606,31657,31741,31854,498,2019-11-04-16-19-02
53,31991,32145,32309,32473,32623,32749,32839,32886,32888,32850,32774,32666,32538,32400,32262,32134,32022,31930,31863,31825,31814,31828,31859,31899,31938,499,2019-11-04-16-19-03
53,31971,31999,32028,32065,32116,32186,32272,32364,32450,32530,32606,32686,32778,32892,33027,33182,33353,33532,33701,33842,33943,33997,34008,33981,33923,500,2019-11-04-16-19-03
53,33832,33712,33568,33414,33264,33131,33017,32919,32836,32763,32700,32639,32581,32525,32469,32417,32371,32331,32294,32260,32225,32191,32161,32138,32130,501,2019-11-04-16-19-03
53,32144,32185,32256,32358,32487,32638,32801,32965,33121,33262,33384,33487,33570,33631,33670,33687,33687,33679,33664,33646,33629,33615,33607,33607,33609,502,2019-11-04-16-19-04
53,33605,33587,33549,33484,33397,33291,33177,33060,32947,32840,32741,32648,32561,32481,32409,32344,32291,32257,32254,32287,32357,32453,32559,32661,32759,503,2019-11-04-16-19-04
53,32851,32939,33019,33080,33111,33106,33066,33009,32950,32902,32876,32874,32889,32913,32938,32954,32950,32927,32895,32862,32831,32808,32794,32778,32756,504,2019-11-04-16-19-04
53,32735,32728,32736,32751,32770,32791,32811,32833,32871,32937,33026,33126,33234,33352,33473,33584,33678,33746,33776,33764,33723,33662,33585,33496,33400,505,2019-11-04-16-19-05
53,33303,33207,33118,33040,32973,32916,32868,32827,32786,32742,32695,32642,32588,32539,32497,32463,32437,32418,32400,32380,32362,32353,32353,32365,32394,506,2019-11-04-16-19-05
53,32450,32539,32668,32836,33027,33214,33374,33490,33557,33581,33567,33526,33464,33388,33300,33209,33119,33038,32969,32916,32875,32840,32803,32758,32705,507,2019-11-04-16-19-05
53,32648,32588,32527,32468,32412,32361,32313,32264,32217,32174,32136,32103,32078,32059,32042,32032,32036,32067,32132,32232,32359,32501,32643,32771,32875,508,2019-11-04-16-19-06
53,32950,32993,33000,32973,32920,32849,32772,32693,32617,32542,32469,32394,32323,32257,32198,32148,32109,32078,32052,32028,32004,31979,31954,31933,31920,509,2019-11-04-16-19-06
53,31911,31900,31887,31872,31858,31855,31873,31918,31989,32086,32209,32356,32519,32687,32849,32992,33108,33190,33238,33250,33225,33168,33089,32999,32911,510,2019-11-04-16-19-06
53,32832,32762,32703,32654,32611,32569,32526,32479,32431,32386,32348,32321,32306,32299,32296,32293,32290,32281,32265,32246,32229,32223,32239,32288,32375,511,2019-11-04-16-19-07
53,32497,32646,32811,32978,33132,33269,33378,33453,33490,33491,33457,33393,33305,33204,33098,32997,32906,32831,32772,32722,32673,32625,32579,32533,32484,512,2019-11-04-16-19-07
53,32434,32381,32323,32257,32190,32126,32070,32025,31993,31974,31969,31977,32003,32053,32129,32232,32359,32504,32657,32804,32935,33039,33107,33136,33127,513,2019-11-04-16-19-07
53,33087,33024,32943,32851,32755,32664,32585,32521,32474,32438,32407,32379,32354,32336,32322,32311,32299,32283,32263,32245,32228,32213,32203,32198,32194,514,2019-11-04-16-19-08
53,32197,32217,32256,32318,32408,32529,32677,32841,33016,33190,33352,33491,33597,33664,33693,33685,33642,33572,33485,33389,33290,33199,33116,33047,32989,515,2019-11-04-16-19-08
53,32943,32902,32864,32826,32788,32750,32712,32677,32647,32620,32595,32576,32564,32554,32544,32533,32525,32526,32545,32598,32691,32821,32975,33142,33305,516,2019-11-04-16-19-08
53,33453,33579,33678,33747,33782,33784,33754,33697,33620,33528,33427,33326,33228,33140,33061,32994,32934,32881,32831,32784,32738,32690,32638,32584,32533,517,2019-11-04-16-19-09
53,32488,32455,32438,32438,32453,32482,32523,32576,32641,32724,32825,32945,33078,33217,33349,33459,33536,33579,33586,33557,33503,33434,33356,33272,33191,518,2019-11-04-16-19-09
53,33114,33040,32967,32901,32839,32778,32723,32672,32622,32569,32514,32462,32419,32386,32366,32353,32340,32322,32299,32277,32264,32270,32303,32376,32488,519,2019-11-04-16-19-09
53,32630,32785,32936,33066,33170,33239,33274,33276,33249,33195,33125,33045,32963,32880,32801,32730,32668,32614,32567,32522,32477,32430,32387,32348,32313,520,2019-11-04-16-19-10
53,32282,32254,32224,32193,32166,32145,32129,32118,32113,32114,32127,32159,32214,32294,32397,32525,32673,32834,32996,33143,33266,33352,33397,33401,33369,521,2019-11-04-16-19-10
53,33308,33224,33132,33045,32967,32898,32838,32782,32725,32669,32615,32563,32513,32463,32415,32376,32348,32329,32319,32315,32308,32293,32276,32257,32246,522,2019-11-04-16-19-10
53,32256,32298,32375,32486,32624,32775,32923,33061,33183,33283,33355,33398,33410,33388,33332,33250,33151,33040,32923,32811,32708,32621,32550,32494,32449,523,2019-11-04-16-19-11
53,32407,32362,32316,32272,32235,32207,32187,32173,32162,32152,32139,32124,32110,32105,32114,32147,32207,32299,32420,32569,32733,32900,33057,33195,33304,524,2019-11-04-16-19-11
53,33377,33412,33407,33366,33296,33208,33110,33012,32917,32828,32751,32690,32642,32606,32577,32552,32527,32501,32474,32445,32411,32374,32335,32298,32265,525,2019-11-04-16-19-11
53,32242,32227,32223,32230,32254,32302,32382,32493,32628,32778,32928,33068,33187,33281,33345,33375,33368,33326,33257,33169,33074,32979,32892,32812,32743,526,2019-11-04-16-19-12
53,32684,32636,32598,32566,32535,32505,32473,32440,32409,32383,32360,32338,32314,32288,32258,32230,32208,32205,32225,32270,32342,32436,32551,32682,32829,527,2019-11-04-16-19-12
53,32982,33131,33261,33360,33420,33441,33426,33383,33319,33240,33155,33072,32994,32925,32864,32811,32763,32717,32674,32632,32591,32552,32518,32490,32470,528,2019-11-04-16-19-12
53,32459,32455,32456,32456,32452,32445,32441,32442,32457,32497,32566,32663,32785,32926,33078,33229,33370,33494,33592,33657,33682,33669,33622,33545,33449,529,2019-11-04-16-19-13
53,33346,33245,33155,33077,33008,32946,32886,32826,32766,32706,32647,32588,32529,32471,32419,32372,32328,32285,32246,32211,32180,32164,32170,32203,32266,530,2019-11-04-16-19-13
53,32359,32478,32611,32749,32884,33008,33115,33201,33259,33290,33292,33270,33226,33163,33084,32998,32913,32838,32774,32724,32683,32648,32612,32580,32549,531,2019-11-04-16-19-13
53,32518,32487,32461,32442,32428,32418,32408,32394,32376,32354,32331,32311,32302,32314,32358,32440,32557,32702,32859,33017,33167,33302,33416,33504,33558,532,2019-11-04-16-19-14
53,33578,33573,33555,33537,33523,33502,33459,33381,33265,33123,32973,32829,32696,32575,32462,32355,32258,32173,32097,32023,31945,31869,31812,31785,31781,533,2019-11-04-16-19-14
53,31786,31783,31757,31714,31677,31669,31699,31758,31826,31881,31913,31929,31946,31979,32039,32126,32226,32328,32435,32561,32698,32831,32942,33014,33035,534,2019-11-04-16-19-14
53,33017,32986,32958,32923,32863,32761,32605,32403,32192,32014,31888,31805,31744,31692,31655,31661,31756,31961,32254,32580,32889,33150,33353,33506,33633,535,2019-11-04-16-19-15
53,33745,33826,33866,33872,33849,33791,33694,33563,33398,33205,33017,32862,32738,32633,32546,32488,32484,32564,32734,32959,33175,33320,33351,33270,33127,536,2019-11-04-16-19-15
53,32990,32894,32843,32834,32851,32870,32887,32917,32972,33038,33117,33221,33359,33517,33684,33845,33995,34141,34295,34463,34647,34838,35014,35160,35267,537,2019-11-04-16-19-15
53,35337,35378,35411,35456,35515,35571,35605,35598,35550,35479,35406,35346,35295,35241,35171,35070,34922,34721,34495,34288,34140,34072,34089,34169,34266,538,2019-11-04-16-19-16
53,34341,34381,34389,34356,34259,34100,33898,33661,33391,33119,32875,32652,32444,32258,32099,31957,31830,31725,31642,31574,31509,31436,31347,31256,31165,539,2019-11-04-16-19-16
53,31075,30991,30926,30886,30865,30868,30904,30964,31026,31086,31156,31240,31330,31408,31479,31558,31641,31721,31807,31897,31962,31979,31952,31899,31831,540,2019-11-04-16-19-16
53,31766,31720,31696,31690,31687,31676,31658,31642,31624,31601,31577,31564,31565,31589,31638,31703,31761,31797,31809,31819,31853,31931,32060,32227,32392,541,2019-11-04-16-19-17
53,32529,32646,32761,32869,32967,33052,33109,33115,33076,33007,32916,32804,32684,32575,32489,32423,32364,32299,32231,32168,32109,32049,31990,31940,31902,542,2019-11-04-16-19-17
53,31886,31908,31966,32030,32072,32085,32079,32079,32110,32181,32264,32335,32400,32487,32602,32735,32878,33005,33079,33083,33045,32984,32905,32819,32741,543,2019-11-04-16-19-17
53,32682,32636,32589,32532,32476,32418,32353,32283,32226,32200,32224,32310,32431,32528,32568,32541,32451,32342,32285,32311,32396,32528,32700,32878,33026,544,2019-11-04-16-19-18
53,33151,33269,33379,33472,33543,33584,33585,33548,33486,33403,33312,33231,33178,33161,33182,33217,33233,33211,33149,33054,32943,32854,32799,32766,32739,545,2019-11-04-16-19-18
53,32716,32688,32641,32582,32533,32509,32506,32526,32579,32664,32770,32896,33044,33210,33384,33555,33704,33800,33829,33794,33709,33585,33436,33276,33134,546,2019-11-04-16-19-18
53,33022,32938,32876,32835,32801,32764,32724,32684,32645,32607,32579,32568,32570,32575,32580,32595,32633,32700,32790,32890,32974,33045,33125,33224,33326,547,2019-11-04-16-19-19
