53,33256,33161,33071,32984,32899,32815,32737,32664,32598,32537,32480,32424,32369,32318,32271,32230,32196,32165,32132,32098,32067,32046,32048,32095,32197,751,2019-10-22-08-04-02
53,32351,32545,32755,32955,33128,33270,33383,33474,33542,33582,33590,33561,33500,33420,33328,33235,33145,33061,32981,32901,32823,32749,32681,32616,32553,752,2019-10-22-08-04-02
53,32495,32440,32385,32333,32284,32243,32208,32177,32148,32118,32088,32059,32046,32068,32146,32283,32466,32676,32886,33073,33229,33357,33463,33546,33601,753,2019-10-22-08-04-02
53,33623,33605,33550,33469,33376,33280,33187,33099,33017,32933,32849,32771,32698,32634,32575,32520,32466,32413,32362,32315,32271,32230,32193,32157,32123,754,2019-10-22-08-04-03
53,32093,32077,32090,32150,32264,32425,32614,32808,32986,33140,33269,33375,33458,33513,33535,33522,33477,33408,33325,33238,33154,33075,33000,32925,32848,755,2019-10-22-08-04-03
53,32771,32700,32638,32585,32534,32483,32432,32379,32329,32285,32250,32221,32193,32165,32136,32110,32096,32111,32173,32291,32460,32660,32866,33053,33213,756,2019-10-22-08-04-03
53,33344,33450,33531,33588,33611,33597,33549,33476,33390,33298,33207,33121,33040,32960,32881,32805,32733,32665,32599,32536,32474,32418,32368,32325,32287,757,2019-10-22-08-04-04
53,32254,32222,32189,32153,32118,32085,32068,32084,32150,32274,32443,32639,32837,33018,33171,33300,33405,33489,33547,33570,33557,33510,33440,33356,33269,758,2019-10-22-08-04-04
53,33183,33101,33020,32938,32858,32786,32718,32655,32595,32539,32484,32432,32383,32337,32292,32252,32219,32193,32167,32140,32114,32090,32080,32106,32184,759,2019-10-22-08-04-04
53,32316,32492,32697,32905,33093,33248,33376,33478,33556,33609,33635,33623,33574,33498,33408,33313,33220,33131,33044,32956,32870,32791,32718,32653,32592,760,2019-10-22-08-04-05
53,32533,32475,32421,32370,32319,32272,32230,32193,32162,32134,32105,32077,32053,32041,32061,32130,32255,32426,32627,32835,33026,33188,33323,33432,33517,761,2019-10-22-08-04-05
53,33576,33603,33594,33549,33477,33390,33297,33203,33115,33030,32947,32865,32786,32709,32636,32567,32502,32442,32385,32333,32286,32246,32214,32186,32160,762,2019-10-22-08-04-05
53,32131,32100,32070,32051,32060,32117,32230,32391,32587,32792,32983,33148,33286,33399,33487,33548,33578,33572,33533,33468,33388,33302,33214,33127,33044,763,2019-10-22-08-04-06
53,32964,32886,32812,32746,32685,32624,32566,32509,32454,32401,32353,32311,32273,32236,32204,32171,32139,32108,32083,32074,32095,32164,32289,32460,32659,764,2019-10-22-08-04-06
53,32861,33046,33203,33333,33438,33519,33576,33603,33598,33557,33490,33404,33310,33214,33122,33035,32950,32868,32794,32726,32658,32593,32531,32477,32427,765,2019-10-22-08-04-06
53,32382,32341,32304,32267,32234,32202,32167,32129,32094,32080,32109,32197,32339,32519,32717,32911,33084,33232,33355,33452,33522,33558,33558,33524,33463,766,2019-10-22-08-04-07
53,33389,33307,33226,33146,33067,32987,32906,32826,32752,32684,32625,32570,32519,32470,32422,32375,32333,32296,32266,32237,32205,32173,32142,32117,32109,767,2019-10-22-08-04-07
53,32140,32222,32357,32533,32733,32930,33105,33251,33372,33467,33537,33580,33590,33562,33504,33426,33336,33241,33150,33063,32977,32891,32808,32732,32663,768,2019-10-22-08-04-07
53,32601,32546,32495,32444,32396,32352,32312,32275,32239,32202,32164,32128,32102,32098,32135,32224,32360,32533,32724,32911,33078,33220,33339,33435,33506,769,2019-10-22-08-04-08
53,33548,33554,33521,33458,33375,33285,33196,33111,33030,32952,32873,32797,32727,32662,32598,32537,32481,32429,32382,32343,32311,32281,32250,32217,32183,770,2019-10-22-08-04-08
53,32151,32125,32117,32144,32222,32352,32524,32719,32913,33086,33232,33352,33448,33520,33565,33575,33546,33482,33399,33308,33217,33132,33053,32974,32894,771,2019-10-22-08-04-08
53,32814,32739,32671,32609,32550,32492,32433,32379,32330,32288,32253,32223,32193,32161,32129,32101,32087,32106,32172,32292,32457,32650,32846,33025,33175,772,2019-10-22-08-04-09
53,33296,33392,33467,33517,33538,33525,33479,33409,33324,33233,33145,33062,32982,32902,32824,32749,32678,32614,32558,32506,32456,32410,32367,32327,32292,773,2019-10-22-08-04-09
53,32260,32227,32190,32153,32122,32108,32130,32203,32330,32502,32698,32897,33078,33231,33355,33455,33529,33576,33590,33570,33517,33438,33346,33250,33157,774,2019-10-22-08-04-09
53,33069,32984,32903,32822,32746,32673,32608,32548,32490,32435,32383,32333,32286,32244,32208,32175,32141,32110,32083,32066,32072,32121,32226,32378,32564,775,2019-10-22-08-04-10
53,32762,32950,33112,33248,33360,33450,33516,33551,33551,33514,33447,33363,33270,33177,33086,33000,32915,32827,32742,32664,32594,32532,32476,32424,32376,776,2019-10-22-08-04-10
53,32330,32289,32253,32223,32194,32163,32128,32096,32071,32065,32097,32182,32320,32499,32700,32900,33078,33226,33347,33445,33520,33567,33581,33558,33499,777,2019-10-22-08-04-10
53,33418,33328,33236,33150,33069,32988,32906,32825,32749,32679,32615,32555,32500,32446,32395,32348,32303,32262,32223,32190,32159,32130,32102,32078,32061,778,2019-10-22-08-04-11
53,32064,32106,32202,32353,32543,32750,32951,33125,33267,33381,33473,33540,33573,33563,33509,33422,33320,33226,33151,33090,33030,32961,32879,32795,32726,779,2019-10-22-08-04-11
53,32678,32647,32620,32585,32538,32479,32417,32360,32312,32269,32230,32190,32153,32118,32097,32108,32167,32278,32434,32615,32800,32967,33108,33226,33327,780,2019-10-22-08-04-11
53,33409,33472,33507,33505,33464,33393,33303,33204,33107,33019,32940,32867,32796,32727,32663,32602,32544,32489,32434,32379,32325,32277,32237,32208,32186,781,2019-10-22-08-04-12
53,32169,32149,32127,32104,32083,32080,32111,32193,32328,32508,32711,32910,33090,33241,33365,33463,33540,33590,33605,33580,33520,33437,33342,33246,33156,782,2019-10-22-08-04-12
53,33073,32992,32910,32829,32751,32679,32613,32552,32495,32439,32386,32337,32293,32254,32221,32193,32168,32140,32112,32087,32069,32072,32115,32211,32357,783,2019-10-22-08-04-12
53,32541,32744,32942,33115,33257,33371,33460,33526,33566,33577,33553,33493,33407,33308,33207,33113,33028,32950,32873,32800,32732,32670,32612,32555,32497,784,2019-10-22-08-04-13
53,32436,32379,32331,32295,32267,32245,32224,32201,32174,32144,32117,32099,32108,32163,32276,32442,32644,32856,33051,33214,33345,33448,33529,33586,33616,785,2019-10-22-08-04-13
53,33612,33573,33503,33417,33323,33230,33141,33059,32977,32897,32820,32747,32679,32615,32554,32496,32442,32391,32344,32304,32269,32240,32213,32186,32158,786,2019-10-22-08-04-13
53,32132,32109,32101,32128,32205,32336,32512,32714,32918,33100,33252,33376,33475,33549,33596,33609,33584,33523,33439,33345,33250,33160,33077,33000,32921,787,2019-10-22-08-04-14
53,32840,32757,32679,32604,32537,32478,32428,32383,32342,32307,32278,32252,32224,32194,32161,32127,32103,32110,32166,32277,32438,32632,32834,33021,33179,788,2019-10-22-08-04-14
53,33309,33413,33494,33550,33576,33569,33526,33456,33373,33285,33196,33112,33031,32951,32871,32797,32730,32668,32610,32552,32495,32442,32394,32350,32313,789,2019-10-22-08-04-14
53,32281,32251,32220,32188,32156,32128,32116,32145,32228,32368,32551,32755,32952,33124,33267,33383,33478,33548,33587,33590,33556,33493,33414,33325,33237,790,2019-10-22-08-04-15
53,33152,33070,32988,32907,32830,32758,32691,32627,32566,32506,32449,32396,32351,32314,32283,32254,32223,32189,32154,32127,32123,32164,32265,32422,32617,791,2019-10-22-08-04-15
53,32825,33019,33183,33316,33423,33506,33564,33591,33584,33540,33472,33391,33306,33223,33143,33067,32991,32915,32841,32769,32704,32645,32592,32542,32493,792,2019-10-22-08-04-15
53,32444,32396,32353,32315,32282,32253,32226,32198,32177,32178,32223,32322,32474,32663,32866,33057,33221,33355,33463,33545,33602,33627,33621,33581,33515,793,2019-10-22-08-04-16
53,33434,33347,33260,33177,33098,33022,32945,32867,32791,32721,32658,32601,32549,32499,32447,32392,32340,32297,32258,32221,32187,32156,32139,32154,32223,794,2019-10-22-08-04-16
53,32349,32520,32717,32914,33090,33239,33364,33465,33541,33588,33600,33575,33522,33450,33370,33286,33205,33127,33052,32978,32908,32840,32774,32711,32652,795,2019-10-22-08-04-16
53,32597,32542,32491,32443,32397,32355,32316,32279,32245,32214,32195,32202,32253,32358,32513,32700,32898,33083,33241,33370,33477,33559,33618,33646,33641,796,2019-10-22-08-04-17
53,33600,33533,33452,33368,33283,33201,33123,33045,32970,32900,32839,32784,32730,32675,32616,32553,32491,32432,32380,32338,32305,32275,32250,32232,32228,797,2019-10-22-08-04-17
53,32257,32334,32459,32623,32812,33002,33173,33317,33437,33539,33623,33685,33721,33726,33705,33668,33615,33532,33416,33281,33147,33030,32949,32905,32873,798,2019-10-22-08-04-17
53,32818,32733,32630,32523,32423,32339,32276,32236,32210,32190,32165,32128,32078,32030,32014,32060,32178,32359,32580,32807,33009,33174,33301,33395,33458,799,2019-10-22-08-04-18
53,33496,33509,33491,33447,33382,33305,33228,33155,33090,33028,32963,32893,32818,32740,32665,32598,32539,32486,32438,32389,32335,32278,32224,32175,32146,800,2019-10-22-08-04-18
53,32150,32202,32300,32439,32603,32773,32931,33069,33187,33284,33360,33415,33444,33440,33400,33328,33233,33131,33034,32953,32884,32825,32769,32717,32665,801,2019-10-22-08-04-18
53,32616,32564,32508,32443,32378,32322,32280,32248,32225,32206,32191,32195,32239,32332,32469,32634,32810,32981,33134,33268,33383,33474,33534,33557,33542,802,2019-10-22-08-04-19
53,33491,33412,33318,33220,33127,33043,32965,32889,32815,32746,32681,32620,32560,32497,32434,32371,32310,32255,32203,32155,32114,32089,32091,32137,32234,803,2019-10-22-08-04-19
53,32376,32547,32727,32895,33040,33162,33260,33337,33390,33415,33405,33364,33299,33219,33133,33050,32971,32895,32818,32742,32666,32595,32528,32465,32401,804,2019-10-22-08-04-19
53,32340,32282,32230,32185,32145,32112,32089,32093,32140,32237,32377,32544,32718,32880,33024,33147,33251,33334,33396,33437,33450,33426,33362,33261,33138,805,2019-10-22-08-04-20
53,33016,32919,32856,32816,32779,32730,32660,32575,32491,32418,32360,32313,32271,32229,32190,32153,32127,32128,32172,32262,32393,32552,32724,32891,33040,806,2019-10-22-08-04-20
53,33169,33277,33353,33390,33388,33344,33254,33117,32935,32715,32470,32221,31994,31803,31652,31538,31464,31428,31432,31479,31555,31638,31707,31754,31784,807,2019-10-22-08-04-20
53,31815,31873,31981,32147,32365,32620,32894,33158,33391,33584,33731,33824,33865,33856,33803,33715,33609,33502,33401,33309,33228,33153,33077,32996,32909,808,2019-10-22-08-04-21
53,32818,32729,32649,32582,32528,32480,32429,32373,32316,32265,32236,32248,32310,32421,32571,32741,32911,33062,33185,33281,33352,33397,33413,33401,33360,809,2019-10-22-08-04-21
53,33295,33212,33123,33034,32950,32871,32798,32728,32663,32603,32548,32490,32433,32376,32318,32259,32202,32149,32106,32079,32084,32135,32239,32389,32565,810,2019-10-22-08-04-21
53,32749,32919,33063,33177,33268,33338,33381,33393,33370,33317,33244,33160,33076,32996,32920,32844,32768,32693,32622,32558,32498,32443,32389,32339,32292,811,2019-10-22-08-04-22
53,32247,32203,32162,32122,32088,32079,32116,32209,32353,32531,32720,32895,33041,33159,33253,33325,33371,33387,33369,33320,33249,33167,33081,32997,32916,812,2019-10-22-08-04-22
53,32838,32761,32690,32623,32562,32505,32451,32398,32348,32302,32260,32222,32188,32158,32133,32125,32151,32224,32346,32507,32685,32859,33012,33140,33246,813,2019-10-22-08-04-22
53,33334,33402,33447,33459,33436,33379,33299,33209,33120,33038,32965,32898,32834,32771,32711,32654,32596,32536,32478,32423,32375,32334,32297,32259,32222,814,2019-10-22-08-04-23
53,32188,32162,32158,32195,32282,32416,32587,32773,32953,33108,33236,33336,33412,33462,33481,33464,33414,33342,33260,33176,33095,33019,32945,32868,32790,815,2019-10-22-08-04-23
53,32715,32645,32580,32518,32460,32406,32358,32315,32282,32254,32226,32196,32166,32139,32132,32167,32257,32399,32577,32772,32958,33118,33249,33356,33439,816,2019-10-22-08-04-23
53,33495,33517,33502,33457,33392,33315,33237,33165,33097,33033,32967,32899,32832,32764,32696,32633,32572,32513,32460,32412,32369,32327,32287,32247,32208,817,2019-10-22-08-04-24
53,32174,32149,32144,32175,32253,32381,32551,32742,32933,33103,33244,33358,33445,33505,33535,33532,33496,33433,33355,33270,33183,33100,33023,32949,32876,818,2019-10-22-08-04-24
53,32806,32738,32671,32607,32548,32493,32442,32395,32350,32307,32266,32225,32184,32146,32117,32111,32149,32244,32388,32570,32767,32954,33114,33247,33356,819,2019-10-22-08-04-24
53,33440,33498,33526,33521,33482,33420,33342,33261,33184,33113,33044,32975,32906,32838,32770,32708,32651,32598,32545,32492,32441,32393,32351,32313,32278,820,2019-10-22-08-04-25
53,32241,32203,32164,32131,32113,32127,32192,32312,32482,32682,32886,33069,33220,33339,33432,33502,33548,33566,33549,33500,33430,33349,33265,33182,33103,821,2019-10-22-08-04-25
53,33025,32945,32864,32785,32713,32647,32589,32533,32477,32419,32361,32308,32263,32225,32190,32156,32122,32092,32081,32108,32187,32320,32496,32690,32871,822,2019-10-22-08-04-25
53,33009,33081,33081,33029,32973,32958,33002,33092,33193,33260,33262,33212,33150,33105,33081,33066,33040,32993,32924,32846,32771,32705,32644,32583,32519,823,2019-10-22-08-04-26
53,32456,32400,32357,32323,32292,32261,32229,32198,32181,32197,32266,32389,32554,32747,32942,33116,33260,33376,33466,33530,33566,33569,33538,33476,33394,824,2019-10-22-08-04-26
53,33303,33215,33133,33056,32982,32907,32828,32749,32674,32603,32536,32475,32419,32368,32323,32282,32245,32210,32177,32142,32108,32076,32055,32057,32101,825,2019-10-22-08-04-26
53,32200,32351,32540,32744,32939,33106,33244,33357,33447,33513,33551,33555,33525,33467,33393,33312,33228,33146,33065,32984,32902,32824,32748,32671,32592,826,2019-10-22-08-04-27
53,32514,32441,32372,32312,32272,32255,32255,32269,32288,32298,32288,32261,32233,32229,32272,32374,32525,32708,32894,33061,33192,33287,33352,33395,33422,827,2019-10-22-08-04-27
53,33437,33437,33413,33365,33299,33218,33126,33026,32918,32803,32687,32579,32482,32397,32318,32239,32159,32084,32018,31961,31914,31876,31843,31817,31804,828,2019-10-22-08-04-27
53,31810,31836,31885,31964,32080,32233,32417,32622,32829,33024,33197,33350,33482,33590,33670,33715,33720,33686,33626,33555,33482,33397,33288,33152,33012,829,2019-10-22-08-04-28
53,32887,32791,32733,32707,32684,32644,32588,32528,32474,32425,32382,32342,32303,32262,32219,32181,32151,32134,32146,32206,32321,32483,32676,32878,33060,830,2019-10-22-08-04-28
53,33210,33330,33427,33500,33549,33570,33558,33512,33441,33357,33268,33177,33087,32999,32914,32833,32761,32697,32641,32587,32532,32474,32417,32363,32313,831,2019-10-22-08-04-28
53,32268,32232,32204,32179,32155,32128,32100,32074,32057,32068,32124,32236,32400,32599,32811,33010,33181,33318,33427,33511,33572,33605,33603,33567,33506,832,2019-10-22-08-04-29
53,33429,33345,33259,33176,33094,33012,32931,32854,32785,32720,32660,32601,32542,32484,32429,32379,32335,32297,32263,32229,32192,32153,32115,32084,32075,833,2019-10-22-08-04-29
53,32107,32196,32341,32528,32737,32939,33112,33252,33364,33451,33513,33549,33554,33524,33464,33385,33297,33209,33123,33043,32964,32883,32800,32721,32648,834,2019-10-22-08-04-29
53,32581,32518,32459,32403,32348,32298,32257,32223,32191,32158,32123,32088,32061,32060,32106,32205,32357,32546,32748,32937,33099,33231,33336,33417,33472,835,2019-10-22-08-04-30
53,33496,33484,33440,33372,33293,33213,33139,33069,33001,32930,32858,32787,32720,32655,32594,32536,32484,32436,32393,32354,32320,32287,32254,32219,32177,836,2019-10-22-08-04-30
53,32116,32019,31894,31782,31747,31834,32053,32372,32718,33011,33217,33354,33462,33568,33675,33758,33787,33744,33641,33510,33379,33262,33156,33048,32915,837,2019-10-22-08-04-30
53,32747,32544,32312,32060,31798,31539,31293,31063,30858,30697,30602,30602,30714,30922,31158,31337,31392,31309,31111,30855,30604,30388,30196,30009,29818,838,2019-10-22-08-04-31
53,29615,29385,29127,28856,28572,28293,28057,27925,28010,28491,29480,30876,32371,33593,34268,34307,33852,33174,32503,31922,31385,30818,30215,29640,29172,839,2019-10-22-08-04-31
53,28883,28824,29020,29455,30085,30850,31687,32535,33342,34061,34658,35116,35437,35632,35720,35724,35674,35595,35500,35389,35267,35141,35009,34867,34714,840,2019-10-22-08-04-31
53,34552,34393,34254,34150,34086,34056,34042,34025,33988,33921,33818,33672,33477,33243,32989,32735,32494,32279,32100,31959,31860,31811,31809,31834,31860,841,2019-10-22-08-04-32
53,31859,31798,31656,31440,31175,30902,30668,30515,30465,30509,30621,30766,30915,31045,31142,31212,31268,31322,31379,31442,31510,31576,31644,31732,31864,842,2019-10-22-08-04-32
53,32060,32322,32634,32964,33286,33584,33854,34104,34342,34569,34779,34967,35133,35279,35407,35517,35617,35708,35799,35892,35991,36097,36207,36311,36396,843,2019-10-22-08-04-32
53,36453,36476,36466,36432,36383,36322,36252,36175,36102,36048,36025,36036,36071,36109,36138,36150,36148,36138,36122,36092,36035,35938,35796,35612,35396,844,2019-10-22-08-04-33
53,35162,34923,34688,34465,34258,34067,33891,33727,33572,33422,33273,33130,32997,32876,32765,32666,32579,32508,32468,32474,32531,32631,32758,32892,33020,845,2019-10-22-08-04-33
53,33135,33241,33334,33406,33445,33443,33394,33303,33184,33053,32921,32795,32680,32574,32474,32378,32290,32213,32148,32091,32043,32000,31957,31911,31863,846,2019-10-22-08-04-33
53,31814,31775,31764,31800,31894,32040,32218,32408,32586,32740,32868,32972,33047,33090,33101,33077,33020,32941,32851,32756,32663,32578,32502,32434,32373,847,2019-10-22-08-04-34
53,32323,32283,32251,32223,32197,32172,32147,32125,32104,32086,32076,32086,32135,32231,32373,32548,32731,32904,33051,33173,33276,33360,33423,33460,33463,848,2019-10-22-08-04-34
53,33433,33378,33306,33226,33147,33074,33005,32940,32875,32813,32754,32700,32647,32599,32558,32522,32489,32456,32423,32390,32373,32392,32464,32586,32737,849,2019-10-22-08-04-34
53,32892,33027,33131,33209,33275,33338,33392,33426,33428,33397,33334,33251,33159,33065,32973,32885,32805,32730,32663,32602,32547,32495,32442,32392,32341,850,2019-10-22-08-04-35
53,32293,32243,32195,32144,32098,32074,32093,32165,32291,32454,32629,32794,32932,33042,33126,33189,33230,33246,33232,33187,33117,33031,32936,32840,32752,851,2019-10-22-08-04-35
53,32671,32593,32518,32447,32379,32312,32248,32188,32135,32085,32042,32000,31960,31922,31892,31886,31922,32008,32138,32293,32451,32594,32712,32804,32874,852,2019-10-22-08-04-35
53,32924,32947,32942,32906,32845,32768,32685,32604,32530,32468,32414,32361,32306,32249,32192,32139,32093,32053,32015,31975,31929,31881,31836,31809,31818,853,2019-10-22-08-04-36
53,31876,31987,32142,32326,32512,32680,32820,32935,33025,33091,33135,33152,33136,33091,33030,32960,32888,32820,32759,32700,32643,32589,32537,32490,32446,854,2019-10-22-08-04-36
53,32407,32373,32343,32315,32285,32254,32225,32208,32219,32271,32371,32515,32684,32857,33019,33154,33261,33340,33392,33414,33401,33354,33281,33196,33108,855,2019-10-22-08-04-36
53,33024,32946,32871,32793,32713,32633,32559,32492,32434,32381,32336,32298,32262,32227,32192,32161,32146,32161,32221,32329,32473,32633,32791,32930,33045,856,2019-10-22-08-04-37
53,33137,33207,33253,33272,33257,33209,33138,33054,32967,32883,32806,32734,32664,32595,32533,32476,32425,32378,32335,32296,32260,32227,32193,32159,32132,857,2019-10-22-08-04-37
53,32123,32149,32226,32353,32514,32690,32861,33009,33126,33217,33284,33325,33334,33314,33267,33201,33125,33049,32975,32902,32826,32749,32674,32605,32543,858,2019-10-22-08-04-37
53,32489,32441,32397,32359,32326,32295,32265,32232,32198,32166,32152,32173,32244,32363,32524,32707,32887,33047,33176,33275,33347,33394,33416,33407,33366,859,2019-10-22-08-04-38
53,33297,33209,33113,33018,32923,32828,32729,32624,32516,32412,32319,32241,32180,32131,32088,32044,31996,31949,31921,31932,32000,32126,32292,32463,32608,860,2019-10-22-08-04-38
53,32716,32804,32905,33038,33195,33349,33465,33513,33485,33391,33260,33112,32964,32826,32695,32560,32409,32237,32049,31850,31634,31400,31137,30835,30491,861,2019-10-22-08-04-38
53,30117,29728,29346,28997,28715,28530,28467,28522,28674,28883,29104,29303,29461,29581,29677,29760,29838,29915,29995,30082,30177,30278,30384,30497,30612,862,2019-10-22-08-04-39
53,30722,30822,30907,30977,31036,31087,31134,31183,31242,31317,31408,31514,31627,31740,31858,31990,32151,32347,32566,32795,33022,33242,33454,33662,33873,863,2019-10-22-08-04-39
53,34093,34319,34535,34732,34908,35069,35223,35384,35570,35787,36023,36254,36454,36593,36644,36592,36437,36189,35859,35458,34998,34488,33939,33361,32781,864,2019-10-22-08-04-39
53,32236,31781,31460,31289,31249,31291,31357,31401,31403,31369,31304,31214,31102,30973,30830,30668,30479,30250,29986,29692,29383,29070,28759,28448,28137,865,2019-10-22-08-04-40
53,27841,27587,27393,27256,27152,27047,26909,26723,26503,26283,26103,25991,25968,26046,26226,26495,26835,27228,27662,28140,28678,29298,30006,30768,31529,866,2019-10-22-08-04-40
53,32227,32836,33371,33867,34342,34783,35156,35425,35577,35631,35628,35596,35543,35457,35331,35174,35011,34871,34784,34776,34856,35012,35217,35446,35685,867,2019-10-22-08-04-40
53,35932,36197,36490,36800,37098,37355,37558,37719,37861,38004,38152,38290,38388,38429,38414,38359,38290,38229,38185,38157,38135,38109,38068,38006,37929,868,2019-10-22-08-04-41
53,37846,37770,37724,37733,37817,37979,38205,38464,38717,38925,39065,39135,39146,39106,39016,38875,38682,38438,38158,37856,37542,37222,36898,36572,36250,869,2019-10-22-08-04-41
53,35942,35657,35395,35154,34926,34704,34482,34255,34026,33802,33591,33401,33247,33148,33120,33162,33261,33397,33538,33658,33743,33794,33811,33792,33733,870,2019-10-22-08-04-41
53,33636,33506,33355,33197,33044,32900,32767,32641,32519,32401,32286,32176,32071,31970,31873,31782,31693,31604,31516,31431,31350,31281,31244,31254,31322,871,2019-10-22-08-04-42
53,31443,31603,31779,31942,32080,32188,32266,32313,32326,32302,32243,32161,32067,31976,31894,31819,31747,31672,31592,31511,31433,31362,31297,31237,31181,872,2019-10-22-08-04-42
53,31130,31083,31040,30997,30953,30907,30868,30854,30890,30986,31136,31323,31520,31701,31850,31966,32049,32101,32121,32106,32061,31995,31918,31837,31756,873,2019-10-22-08-04-42
53,31680,31609,31542,31477,31415,31356,31303,31255,31216,31185,31164,31151,31138,31125,31109,31091,31075,31072,31102,31184,31322,31506,31717,31930,32126,874,2019-10-22-08-04-43
53,32289,32419,32517,32586,32622,32624,32597,32544,32469,32375,32265,32144,32008,31847,31656,31451,31284,31232,31381,31787,32442,33273,34179,35042,35746,875,2019-10-22-08-04-43
53,36196,36336,36157,35719,35148,34589,34148,33866,33730,33689,33693,33718,33763,33820,33870,33886,33850,33766,33654,33531,33400,33256,33084,32874,32643,876,2019-10-22-08-04-43
53,32433,32281,32204,32194,32223,32259,32282,32290,32290,32289,32286,32270,32234,32183,32139,32135,32187,32296,32446,32614,32783,32948,33111,33272,33422,877,2019-10-22-08-04-44
53,33547,33635,33680,33689,33668,33621,33548,33454,33341,33217,33090,32974,32870,32773,32677,32579,32482,32388,32299,32215,32133,32053,31984,31944,31950,878,2019-10-22-08-04-44
53,32013,32129,32281,32445,32595,32720,32816,32884,32928,32949,32947,32924,32888,32844,32799,32753,32703,32648,32586,32516,32442,32368,32298,32236,32185,879,2019-10-22-08-04-44
53,32146,32119,32098,32078,32059,32035,32012,32007,32040,32122,32251,32412,32585,32740,32866,32961,33031,33079,33104,33104,33081,33038,32984,32925,32866,880,2019-10-22-08-04-45
53,32808,32752,32694,32635,32578,32520,32464,32409,32357,32311,32273,32242,32215,32185,32151,32118,32093,32096,32145,32247,32394,32564,32736,32886,33007,881,2019-10-22-08-04-45
53,33098,33166,33214,33241,33240,33212,33164,33104,33038,32973,32911,32850,32786,32720,32653,32587,32523,32459,32400,32346,32299,32259,32224,32189,32154,882,2019-10-22-08-04-45
53,32119,32087,32071,32088,32154,32270,32425,32602,32775,32923,33036,33121,33181,33216,33226,33210,33174,33120,33057,32991,32924,32856,32788,32722,32657,883,2019-10-22-08-04-46
53,32597,32541,32487,32436,32389,32346,32308,32274,32245,32215,32185,32154,32126,32114,32138,32213,32340,32508,32693,32870,33021,33139,33227,33290,33328,884,2019-10-22-08-04-46
53,33341,33330,33296,33242,33179,33112,33045,32977,32911,32845,32778,32715,32655,32595,32538,32482,32430,32384,32346,32314,32285,32253,32219,32186,32168,885,2019-10-22-08-04-46
53,32185,32253,32374,32539,32727,32912,33073,33204,33304,33377,33424,33445,33439,33410,33364,33308,33246,33181,33115,33051,32989,32932,32881,32836,32791,886,2019-10-22-08-04-47
53,32744,32695,32645,32597,32555,32519,32484,32449,32410,32371,32350,32367,32434,32550,32700,32864,33021,33155,33264,33349,33411,33445,33449,33423,33374,887,2019-10-22-08-04-47
53,33307,33233,33161,33091,33023,32956,32888,32818,32751,32688,32630,32575,32526,32482,32442,32404,32368,32335,32302,32275,32267,32297,32373,32495,32648,888,2019-10-22-08-04-47
53,32812,32962,33083,33175,33242,33287,33310,33307,33278,33227,33163,33093,33026,32963,32903,32843,32780,32718,32658,32600,32545,32493,32443,32394,32347,889,2019-10-22-08-04-48
53,32301,32256,32213,32176,32155,32171,32239,32357,32512,32682,32845,32981,33088,33168,33226,33261,33269,33251,33212,33160,33103,33043,32985,32930,32875,890,2019-10-22-08-04-48
53,32819,32763,32705,32649,32593,32539,32490,32451,32418,32388,32362,32340,32317,32299,32305,32353,32450,32591,32761,32932,33083,33203,33295,33363,33407,891,2019-10-22-08-04-48
53,33425,33416,33382,33331,33276,33221,33171,33123,33075,33021,32959,32890,32823,32763,32718,32693,32687,32694,32708,32720,32727,32726,32717,32708,32723,892,2019-10-22-08-04-49
53,32784,32904,33078,33287,33502,33692,33840,33944,34010,34042,34044,34019,33967,33894,33808,33717,33622,33528,33434,33337,33236,33134,33037,32945,32858,893,2019-10-22-08-04-49
53,32775,32697,32622,32551,32484,32420,32359,32302,32255,32231,32246,32306,32410,32543,32686,32822,32942,33043,33124,33184,33219,33224,33197,33148,33085,894,2019-10-22-08-04-49
53,33017,32947,32878,32808,32739,32671,32608,32550,32496,32442,32389,32338,32293,32256,32223,32189,32151,32111,32074,32060,32087,32167,32295,32456,32628,895,2019-10-22-08-04-50
53,32793,32934,33050,33143,33210,33248,33254,33230,33181,33120,33056,32993,32933,32877,32819,32759,32698,32639,32581,32525,32470,32419,32370,32328,32296,896,2019-10-22-08-04-50
53,32271,32248,32221,32186,32152,32140,32170,32253,32386,32549,32717,32868,32999,33110,33204,33281,33334,33354,33336,33285,33215,33140,33065,32996,32931,897,2019-10-22-08-04-50
53,32866,32796,32721,32641,32557,32475,32408,32356,32310,32249,32155,32031,31907,31827,31821,31892,32024,32184,32339,32465,32566,32666,32815,33072,33485,898,2019-10-22-08-04-51
53,34071,34784,35501,36061,36338,36288,35948,35417,34831,34322,33965,33758,33611,33384,32959,32312,31526,30743,30086,29605,29251,28923,28532,28050,27519,899,2019-10-22-08-04-51
53,27009,26577,26235,25954,25660,25253,24658,23882,23000,22108,21269,20500,19787,19118,18502,17985,17626,17472,17528,17762,18129,18589,19118,19713,20384,900,2019-10-22-08-04-51
53,21138,21974,22879,23833,24825,25862,26962,28141,29407,30751,32141,33541,34915,36239,37495,38678,39789,40827,41785,42645,43376,43954,44371,44637,44783,901,2019-10-22-08-04-52
53,44849,44874,44892,44920,44963,45018,45071,45106,45108,45080,45034,44985,44945,44905,44839,44703,44465,44112,43666,43171,42689,42272,41948,41704,41504,902,2019-10-22-08-04-52
