53,33092,33293,33463,33587,33666,33709,33723,33708,33668,33603,33520,33426,33330,33240,33160,33089,33023,32957,32890,32821,32751,32683,32618,32557,32499,812,2019-10-22-08-04-14
53,32444,32394,32349,32308,32271,32237,32201,32163,32128,32105,32111,32161,32267,32421,32605,32791,32953,33076,33158,33204,33221,33212,33182,33130,33060,813,2019-10-22-08-04-14
53,32980,32897,32817,32746,32687,32638,32596,32558,32523,32488,32453,32422,32397,32376,32357,32342,32330,32322,32316,32312,32306,32298,32288,32283,32297,814,2019-10-22-08-04-14
53,32351,32458,32619,32819,33036,33238,33404,33526,33604,33645,33655,33639,33597,33535,33458,33371,33282,33200,33124,33056,32993,32932,32868,32804,32739,815,2019-10-22-08-04-15
53,32674,32607,32541,32479,32422,32371,32331,32298,32266,32234,32199,32165,32142,32146,32193,32296,32448,32631,32816,32980,33103,33183,33227,33244,33237,816,2019-10-22-08-04-15
53,33209,33161,33094,33016,32934,32858,32791,32735,32687,32642,32598,32555,32515,32477,32442,32409,32378,32348,32324,32305,32295,32288,32282,32272,32258,817,2019-10-22-08-04-15
53,32244,32241,32265,32335,32458,32630,32834,33044,33234,33388,33502,33580,33625,33641,33631,33594,33536,33467,33398,33335,33277,33220,33155,33076,32985,818,2019-10-22-08-04-16
53,32887,32790,32701,32631,32580,32546,32525,32511,32493,32464,32426,32380,32333,32288,32254,32246,32281,32370,32516,32705,32911,33102,33257,33366,33435,819,2019-10-22-08-04-16
53,33468,33475,33458,33417,33355,33280,33196,33112,33035,32968,32909,32857,32811,32765,32718,32670,32623,32578,32537,32502,32473,32451,32436,32428,32425,820,2019-10-22-08-04-16
53,32421,32410,32398,32394,32422,32501,32639,32829,33048,33266,33457,33606,33713,33782,33819,33825,33803,33756,33689,33608,33521,33435,33351,33272,33198,821,2019-10-22-08-04-17
53,33130,33065,33002,32937,32866,32787,32701,32612,32527,32447,32375,32312,32257,32204,32152,32106,32071,32060,32091,32184,32373,32705,33188,33807,34503,822,2019-10-22-08-04-17
53,35185,35786,36310,36753,37062,37152,36907,36185,34928,33329,31734,30459,29686,29437,29566,29831,30051,30172,30237,30296,30376,30478,30588,30694,30792,823,2019-10-22-08-04-17
53,30880,30954,31015,31062,31102,31141,31195,31284,31426,31629,31880,32148,32402,32611,32765,32865,32921,32940,32929,32889,32827,32752,32679,32622,32588,824,2019-10-22-08-04-18
53,32569,32554,32529,32490,32441,32395,32368,32370,32392,32423,32451,32470,32477,32475,32467,32456,32440,32430,32441,32496,32607,32769,32966,33171,33354,825,2019-10-22-08-04-18
53,33497,33593,33645,33658,33635,33579,33498,33409,33322,33252,33207,33184,33168,33146,33112,33069,33015,32946,32867,32789,32721,32668,32638,32636,32669,826,2019-10-22-08-04-18
53,32746,32865,33003,33122,33188,33176,33091,32953,32787,32594,32367,32105,31823,31527,31218,30883,30513,30114,29713,29353,29080,28921,28880,28946,29096,827,2019-10-22-08-04-19
53,29306,29549,29804,30055,30300,30545,30790,31015,31201,31337,31427,31487,31543,31625,31763,31984,32307,32726,33207,33691,34109,34420,34621,34740,34805,828,2019-10-22-08-04-19
53,34832,34827,34787,34703,34582,34437,34276,34109,33959,33842,33756,33677,33578,33440,33262,33068,32889,32760,32711,32754,32871,33022,33205,33486,33920,829,2019-10-22-08-04-19
53,34498,35156,35812,36357,36698,36831,36824,36739,36593,36396,36171,35937,35707,35479,35251,35022,34802,34598,34418,34258,34109,33958,33801,33639,33482,830,2019-10-22-08-04-20
53,33336,33199,33064,32922,32777,32638,32516,32424,32373,32367,32406,32489,32616,32773,32939,33103,33268,33441,33610,33753,33846,33864,33791,33643,33472,831,2019-10-22-08-04-20
53,33336,33285,33344,33500,33710,33923,34088,34163,34140,34030,33855,33635,33393,33147,32900,32648,32375,32079,31778,31513,31323,31243,31275,31393,31535,832,2019-10-22-08-04-20
53,31640,31676,31654,31617,31611,31658,31752,31869,31980,32075,32160,32252,32349,32431,32479,32494,32483,32456,32429,32412,32382,32300,32145,31919,31637,833,2019-10-22-08-04-21
53,31333,31054,30846,30748,30781,30945,31215,31542,31871,32155,32367,32508,32597,32650,32679,32691,32696,32707,32736,32781,32836,32888,32928,32949,32951,834,2019-10-22-08-04-21
53,32944,32936,32925,32905,32872,32824,32759,32685,32610,32551,32513,32495,32493,32517,32583,32709,32899,33137,33394,33634,33831,33977,34075,34127,34131,835,2019-10-22-08-04-21
53,34088,34014,33931,33861,33819,33806,33810,33805,33776,33722,33655,33580,33504,33430,33356,33276,33196,33121,33056,32999,32947,32893,32842,32811,32826,836,2019-10-22-08-04-22
53,32909,33058,33260,33483,33687,33845,33946,34003,34031,34037,34022,33985,33925,33846,33753,33657,33564,33469,33368,33259,33141,33015,32889,32772,32668,837,2019-10-22-08-04-22
53,32577,32502,32443,32397,32364,32349,32355,32391,32473,32628,32883,33253,33709,34146,34439,34522,34406,34146,33833,33562,33375,33240,33120,33012,32910,838,2019-10-22-08-04-22
53,32812,32716,32624,32532,32445,32363,32288,32220,32160,32105,32057,32013,31973,31935,31900,31866,31834,31804,31777,31758,31760,31801,31897,32047,32236,839,2019-10-22-08-04-23
53,32436,32616,32756,32848,32899,32919,32913,32884,32834,32767,32693,32619,32551,32490,32438,32391,32354,32331,32326,32332,32339,32339,32325,32296,32257,840,2019-10-22-08-04-23
53,32215,32174,32131,32088,32046,32008,31977,31965,31992,32068,32189,32349,32525,32686,32809,32887,32929,32938,32922,32890,32844,32784,32714,32637,32563,841,2019-10-22-08-04-23
53,32494,32434,32388,32357,32339,32328,32322,32320,32324,32336,32357,32384,32410,32427,32433,32426,32410,32386,32361,32341,32337,32369,32453,32590,32767,842,2019-10-22-08-04-24
53,32961,33143,33289,33388,33443,33464,33458,33430,33383,33320,33249,33174,33100,33032,32972,32919,32874,32832,32795,32759,32721,32679,32638,32597,32555,843,2019-10-22-08-04-24
53,32514,32475,32436,32399,32363,32326,32290,32260,32247,32269,32340,32460,32616,32783,32936,33054,33128,33165,33171,33153,33113,33056,32985,32906,32824,844,2019-10-22-08-04-24
53,32748,32679,32617,32560,32509,32465,32425,32386,32352,32321,32291,32263,32240,32220,32204,32191,32184,32179,32174,32167,32160,32154,32159,32193,32273,845,2019-10-22-08-04-25
53,32407,32587,32794,32999,33176,33311,33401,33454,33480,33486,33472,33437,33386,33324,33256,33189,33127,33071,33019,32971,32925,32879,32829,32777,32723,846,2019-10-22-08-04-25
53,32668,32613,32558,32507,32458,32411,32367,32325,32286,32248,32218,32206,32225,32290,32408,32564,32730,32855,32896,32832,32694,32555,32486,32521,32651,847,2019-10-22-08-04-25
53,32838,33016,33138,33194,33202,33181,33142,33094,33042,32985,32925,32863,32803,32748,32701,32661,32626,32593,32560,32529,32499,32474,32451,32429,32405,848,2019-10-22-08-04-26
53,32386,32379,32408,32487,32624,32804,33003,33192,33344,33449,33509,33535,33533,33507,33461,33399,33326,33248,33168,33088,33011,32936,32862,32790,32723,849,2019-10-22-08-04-26
53,32662,32605,32550,32499,32453,32409,32366,32325,32288,32253,32218,32188,32163,32135,32108,32088,32088,32124,32212,32354,32535,32727,32904,33044,33140,850,2019-10-22-08-04-26
53,33197,33222,33222,33201,33158,33098,33027,32954,32886,32829,32782,32742,32704,32668,32633,32598,32564,32533,32507,32485,32468,32453,32440,32429,32421,851,2019-10-22-08-04-27
53,32414,32411,32415,32425,32438,32464,32512,32596,32724,32892,33085,33280,33449,33577,33660,33703,33711,33692,33648,33582,33501,33407,33309,33211,33120,852,2019-10-22-08-04-27
53,33035,32958,32887,32821,32758,32698,32642,32589,32539,32490,32441,32396,32352,32311,32274,32242,32210,32179,32147,32120,32110,32134,32210,32340,32513,853,2019-10-22-08-04-27
53,32704,32886,33036,33144,33210,33244,33250,33233,33199,33151,33092,33026,32955,32885,32821,32768,32724,32691,32665,32642,32616,32586,32555,32523,32492,854,2019-10-22-08-04-28
53,32467,32447,32431,32420,32413,32408,32404,32399,32393,32386,32390,32421,32496,32622,32793,32987,33179,33343,33461,33533,33568,33576,33560,33522,33463,855,2019-10-22-08-04-28
53,33386,33292,33193,33098,33011,32934,32862,32796,32734,32674,32616,32561,32510,32460,32411,32365,32322,32281,32244,32212,32183,32156,32133,32111,32090,856,2019-10-22-08-04-28
53,32069,32057,32066,32115,32215,32367,32558,32759,32942,33083,33178,33231,33250,33244,33216,33169,33107,33032,32955,32882,32817,32761,32712,32669,32629,857,2019-10-22-08-04-29
53,32592,32558,32526,32498,32472,32447,32425,32403,32381,32363,32349,32335,32324,32313,32300,32286,32278,32287,32328,32416,32558,32743,32946,33137,33293,858,2019-10-22-08-04-29
53,33403,33472,33508,33517,33503,33466,33411,33344,33272,33201,33135,33077,33025,32979,32938,32900,32865,32830,32796,32761,32726,32692,32658,32626,32599,859,2019-10-22-08-04-29
53,32572,32543,32511,32475,32437,32406,32396,32425,32502,32629,32789,32956,33104,33214,33279,33304,33300,33276,33234,33174,33100,33017,32930,32845,32769,860,2019-10-22-08-04-30
53,32703,32645,32591,32545,32504,32466,32431,32396,32361,32323,32287,32254,32226,32202,32183,32158,32097,31949,31702,31403,31142,31012,31098,31427,31941,861,2019-10-22-08-04-30
53,32530,33087,33543,33860,34038,34102,34090,34034,33953,33855,33744,33626,33508,33393,33284,33176,33061,32936,32796,32642,32478,32312,32155,32025,31933,862,2019-10-22-08-04-30
53,31887,31889,31933,32008,32087,32104,31960,31535,30734,29543,28101,26662,25515,24914,25029,25812,26986,28210,29260,30075,30723,31348,32020,32645,33012,863,2019-10-22-08-04-31
53,32961,32478,31711,30872,30125,29528,29066,28693,28365,28055,27768,27524,27341,27223,27160,27125,27059,26905,26626,26220,25727,25229,24807,24505,24336,864,2019-10-22-08-04-31
53,24281,24309,24406,24576,24825,25141,25495,25839,26134,26373,26594,26858,27212,27692,28303,29024,29818,30624,31458,32360,33274,34013,34391,34290,33649,865,2019-10-22-08-04-31
53,32522,31102,29610,28119,26604,24994,23249,21405,19580,17945,16679,15913,15690,16014,16959,18709,21465,25300,30031,35200,40234,44637,48147,50787,52800,866,2019-10-22-08-04-32
53,54470,55978,57347,58488,59275,59612,59493,58991,58235,57348,56399,55409,54392,53356,52313,51280,50272,49293,48350,47464,46651,45901,45192,44500,43794,867,2019-10-22-08-04-32
53,43044,42237,41386,40514,39637,38769,37923,37107,36315,35546,34801,34082,33395,32754,32177,31676,31261,30936,30695,30528,30428,30386,30385,30414,30462,868,2019-10-22-08-04-32
53,30519,30584,30662,30761,30878,30999,31099,31150,31128,31023,30843,30600,30312,29990,29645,29278,28889,28474,28026,27534,27002,26445,25891,25364,24886,869,2019-10-22-08-04-33
53,24455,24062,23697,23365,23083,22871,22738,22683,22689,22740,22828,22956,23128,23345,23599,23872,24150,24421,24681,24939,25199,25461,25719,25961,26186,870,2019-10-22-08-04-33
53,26396,26603,26822,27061,27318,27586,27861,28137,28410,28685,28960,29231,29492,29742,29980,30205,30419,30626,30830,31040,31270,31535,31844,32189,32553,871,2019-10-22-08-04-33
53,32917,33256,33556,33811,34023,34194,34327,34423,34488,34529,34554,34573,34596,34627,34665,34708,34754,34798,34836,34872,34906,34939,34970,34999,35027,872,2019-10-22-08-04-34
53,35046,35057,35061,35069,35096,35163,35280,35445,35642,35845,36025,36162,36253,36302,36315,36299,36258,36194,36107,36003,35889,35774,35663,35559,35463,873,2019-10-22-08-04-34
53,35370,35280,35189,35099,35008,34918,34827,34736,34645,34551,34454,34359,34272,34208,34181,34204,34273,34372,34478,34565,34615,34623,34596,34542,34470,874,2019-10-22-08-04-34
53,34381,34276,34158,34030,33894,33758,33625,33496,33370,33246,33124,33004,32890,32780,32678,32581,32488,32399,32313,32225,32133,32037,31942,31863,31818,875,2019-10-22-08-04-35
53,31821,31879,31982,32109,32235,32336,32405,32439,32446,32433,32405,32360,32302,32234,32163,32094,32034,31986,31945,31911,31880,31852,31825,31803,31783,876,2019-10-22-08-04-35
53,31768,31757,31751,31750,31754,31764,31780,31810,31868,31970,32125,32326,32556,32786,32991,33152,33273,33360,33421,33461,33480,33477,33455,33420,33383,877,2019-10-22-08-04-35
53,33352,33333,33327,33330,33340,33350,33355,33355,33352,33347,33338,33324,33299,33263,33209,33143,33078,33037,33044,33114,33246,33421,33609,33778,33908,878,2019-10-22-08-04-36
53,33992,34036,34044,34022,33974,33904,33820,33727,33631,33541,33458,33382,33313,33249,33187,33127,33068,33011,32960,32915,32876,32841,32807,32776,32749,879,2019-10-22-08-04-36
53,32732,32743,32794,32893,33036,33206,33382,33541,33670,33766,33829,33861,33866,33846,33802,33742,33672,33601,33533,33471,33416,33365,33313,33259,33203,880,2019-10-22-08-04-36
53,33146,33092,33044,33004,32970,32941,32913,32888,32866,32858,32879,32942,33048,33186,33334,33468,33569,33631,33659,33662,33647,33615,33569,33509,33439,881,2019-10-22-08-04-37
53,33362,33285,33212,33145,33082,33025,32971,32918,32864,32814,32768,32727,32692,32662,32633,32600,32563,32529,32511,32528,32591,32699,32842,32996,33137,882,2019-10-22-08-04-37
53,33245,33315,33350,33355,33333,33288,33225,33147,33064,32983,32908,32842,32783,32726,32671,32615,32559,32505,32454,32406,32363,32325,32291,32259,32228,883,2019-10-22-08-04-37
53,32198,32170,32148,32143,32173,32251,32382,32558,32758,32953,33122,33254,33347,33403,33428,33424,33393,33337,33266,33186,33107,33033,32966,32904,32840,884,2019-10-22-08-04-38
53,32762,32662,32539,32398,32254,32122,32011,31902,31767,31581,31344,31084,30848,30679,30606,30637,30759,30962,31233,31565,31933,32300,32620,32849,32968,885,2019-10-22-08-04-38
53,33015,33081,33278,33729,34538,35745,37312,39159,41219,43436,45752,48082,50247,51975,53011,53243,52733,51696,50414,49121,47900,46711,45485,44189,42827,886,2019-10-22-08-04-38
53,41428,40016,38625,37313,36169,35281,34709,34447,34387,34365,34218,33844,33223,32431,31575,30752,30035,29485,29087,28785,28551,28388,28294,28260,28309,887,2019-10-22-08-04-39
53,28436,28608,28773,28891,28914,28800,28534,28144,27794,27703,28033,28814,29975,31329,32649,33818,34879,35930,37005,38106,39200,40271,41367,42588,43980,888,2019-10-22-08-04-39
53,45498,47008,48313,49194,49482,49106,48120,46673,44976,43248,41653,40277,39108,38093,37162,36260,35339,34376,33400,32471,31666,31014,30518,30139,29831,889,2019-10-22-08-04-39
53,29549,29274,29007,28758,28537,28348,28185,28034,27887,27747,27623,27534,27493,27504,27558,27640,27736,27841,27948,28052,28153,28250,28335,28395,28433,890,2019-10-22-08-04-40
53,28457,28487,28535,28604,28679,28723,28673,28460,28032,27376,26517,25524,24484,23491,22608,21878,21333,21003,20895,20990,21231,21528,21792,21953,21994,891,2019-10-22-08-04-40
53,21957,21926,21984,22187,22555,23067,23680,24345,25039,25747,26470,27221,28007,28824,29655,30474,31248,31956,32587,33153,33671,34161,34635,35097,35538,892,2019-10-22-08-04-40
53,35950,36325,36657,36951,37215,37459,37693,37922,38147,38372,38596,38805,38987,39134,39248,39335,39409,39484,39559,39594,39563,39466,39337,39215,39157,893,2019-10-22-08-04-41
53,39200,39311,39410,39418,39296,39014,38593,38079,37485,36815,36080,35315,34547,33810,33113,32434,31732,30955,30092,29150,28185,27261,26445,25789,25318,894,2019-10-22-08-04-41
53,25011,24820,24705,24631,24573,24517,24460,24419,24411,24455,24553,24710,24912,25144,25396,25660,25932,26203,26463,26711,26950,27186,27420,27654,27888,895,2019-10-22-08-04-41
53,28120,28348,28572,28788,28992,29183,29360,29527,29687,29842,29994,30138,30275,30402,30527,30665,30832,31033,31264,31514,31769,32007,32208,32365,32485,896,2019-10-22-08-04-42
53,32570,32628,32669,32701,32725,32739,32748,32756,32768,32785,32810,32843,32878,32912,32940,32964,32984,33005,33028,33047,33059,33067,33069,33067,33067,897,2019-10-22-08-04-42
53,33082,33128,33216,33349,33521,33709,33885,34026,34127,34186,34209,34201,34170,34121,34063,33999,33937,33875,33818,33762,33710,33661,33616,33573,33533,898,2019-10-22-08-04-42
53,33494,33454,33415,33376,33339,33305,33270,33234,33198,33165,33141,33141,33178,33257,33374,33516,33666,33802,33906,33968,33980,33943,33862,33738,33583,899,2019-10-22-08-04-43
53,33406,33213,33021,32862,32781,32834,33088,33618,34481,35639,36905,37997,38658,38769,38407,37840,37424,37425,37891,38677,39535,40227,40624,40751,40739,900,2019-10-22-08-04-43
53,40736,40826,40985,41097,41031,40719,40179,39507,38827,38245,37816,37548,37397,37299,37188,37018,36766,36441,36076,35715,35391,35125,34918,34754,34609,901,2019-10-22-08-04-43
53,34463,34304,34127,33932,33721,33505,33296,33111,32973,32896,32881,32917,32985,33059,33125,33170,33182,33149,33060,32903,32675,32373,31992,31521,30958,902,2019-10-22-08-04-44
53,30319,29640,28978,28389,27909,27537,27243,26982,26713,26413,26072,25689,25288,24904,24562,24277,24063,23924,23853,23836,23868,23944,24058,24202,24376,903,2019-10-22-08-04-44
53,24580,24810,25051,25285,25503,25699,25876,26042,26205,26367,26527,26689,26858,27038,27230,27436,27653,27874,28098,28321,28540,28752,28958,29156,29354,904,2019-10-22-08-04-44
53,29563,29799,30070,30376,30703,31037,31356,31643,31889,32094,32261,32395,32505,32595,32670,32734,32789,32836,32878,32920,32969,33025,33089,33159,33228,905,2019-10-22-08-04-45
53,33286,33326,33352,33366,33374,33386,33412,33452,33500,33556,33628,33725,33857,34024,34216,34407,34573,34695,34770,34808,34817,34805,34777,34737,34684,906,2019-10-22-08-04-45
53,34624,34563,34507,34464,34434,34414,34395,34373,34342,34300,34249,34194,34138,34087,34047,34016,33995,33980,33966,33953,33952,33977,34037,34136,34261,907,2019-10-22-08-04-45
53,34395,34516,34609,34665,34690,34688,34662,34617,34554,34479,34400,34323,34251,34186,34122,34060,33998,33934,33870,33806,33741,33676,33616,33563,33519,908,2019-10-22-08-04-46
53,33484,33458,33437,33415,33387,33352,33319,33311,33348,33441,33579,33738,33887,34006,34084,34122,34127,34101,34044,33964,33872,33776,33684,33602,33535,909,2019-10-22-08-04-46
53,33480,33436,33398,33361,33318,33268,33210,33145,33077,33010,32949,32894,32847,32806,32767,32728,32691,32665,32666,32708,32796,32923,33072,33223,33354,910,2019-10-22-08-04-46
53,33452,33514,33541,33537,33508,33467,33418,33359,33290,33213,33133,33057,32992,32939,32896,32856,32814,32768,32718,32665,32611,32562,32520,32485,32456,911,2019-10-22-08-04-47
53,32431,32409,32395,32405,32454,32553,32696,32867,33043,33197,33313,33387,33423,33431,33417,33386,33340,33285,33229,33173,33121,33075,33032,32986,32937,912,2019-10-22-08-04-47
53,32887,32840,32799,32770,32750,32733,32714,32690,32658,32623,32592,32566,32553,32562,32608,32699,32834,32996,33161,33303,33407,33467,33492,33488,33462,913,2019-10-22-08-04-47
53,33416,33355,33284,33214,33149,33092,33042,32995,32948,32902,32859,32821,32789,32761,32736,32710,32684,32660,32638,32618,32601,32588,32590,32620,32690,914,2019-10-22-08-04-48
53,32797,32930,33066,33186,33276,33335,33368,33382,33371,33338,33283,33216,33143,33071,33004,32943,32886,32833,32788,32747,32709,32670,32629,32586,32545,915,2019-10-22-08-04-48
53,32504,32463,32423,32389,32361,32343,32340,32360,32415,32510,32641,32791,32939,33062,33149,33203,33230,33234,33216,33179,33124,33061,32999,32943,32892,916,2019-10-22-08-04-48
53,32843,32793,32741,32690,32643,32604,32571,32545,32522,32506,32494,32485,32477,32468,32455,32437,32420,32420,32456,32539,32670,32835,33010,33168,33291,917,2019-10-22-08-04-49
53,33368,33407,33412,33388,33341,33275,33194,33106,33019,32940,32872,32815,32767,32726,32692,32662,32633,32599,32559,32512,32463,32415,32371,32335,32309,918,2019-10-22-08-04-49
53,32292,32291,32313,32369,32465,32599,32757,32918,33057,33157,33215,33239,33240,33224,33196,33156,33108,33054,32995,32933,32874,32817,32760,32705,32652,919,2019-10-22-08-04-49
53,32601,32551,32504,32461,32425,32398,32380,32371,32367,32360,32346,32326,32312,32323,32375,32474,32613,32772,32925,33051,33142,33200,33225,33221,33191,920,2019-10-22-08-04-50
53,33136,33063,32981,32899,32824,32759,32704,32660,32628,32604,32587,32576,32564,32545,32520,32491,32463,32446,32443,32452,32463,32467,32465,32479,32534,921,2019-10-22-08-04-50
53,32646,32807,32997,33181,33329,33428,33480,33494,33475,33428,33352,33247,33115,32961,32793,32623,32462,32308,32143,31935,31652,31271,30785,30212,29581,922,2019-10-22-08-04-50
53,28925,28286,27740,27310,26933,26575,26340,26382,26791,27597,28801,30355,32148,34068,35982,37765,39269,40457,41486,42606,43901,45221,46298,46834,46648,923,2019-10-22-08-04-51
53,45783,44558,43341,42452,42127,42465,43345,44456,45439,46018,46050,45527,44576,43397,42160,40961,39856,38882,38056,37374,36831,36415,36100,35849,35622,924,2019-10-22-08-04-51
53,35382,35099,34762,34368,33923,33442,32948,32458,31979,31506,31028,30523,29979,29400,28812,28254,27764,27365,27070,26882,26784,26758,26794,26880,26995,925,2019-10-22-08-04-51
53,27118,27234,27332,27415,27508,27644,27863,28185,28600,29073,29559,30011,30393,30694,30923,31094,31229,31341,31440,31528,31609,31686,31762,31835,31902,926,2019-10-22-08-04-52
53,31955,31985,31987,31966,31933,31897,31862,31825,31771,31679,31533,31328,31071,30784,30496,30231,30002,29794,29554,29220,28784,28326,27969,27816,27894,927,2019-10-22-08-04-52
53,28128,28353,28408,28227,27860,27409,26968,26595,26289,26011,25720,25401,25057,24697,24331,23985,23711,23578,23649,23952,24474,25155,25904,26644,27331,928,2019-10-22-08-04-52
53,27946,28475,28919,29293,29618,29902,30145,30328,30431,30445,30401,30373,30452,30703,31132,31692,32314,32937,33529,34101,34694,35358,36138,37093,38279,929,2019-10-22-08-04-53
53,39725,41386,43138,44821,46294,47465,48318,48910,49321,49593,49727,49733,49632,49429,49113,48676,48103,47364,46452,45408,44302,43175,42027,40822,39513,930,2019-10-22-08-04-53
53,38068,36531,35018,33664,32567,31761,31203,30804,30492,30240,30057,29961,29953,30014,30113,30223,30329,30430,30536,30660,30818,31023,31280,31580,31905,931,2019-10-22-08-04-53
53,32228,32517,32744,32888,32936,32877,32733,32550,32383,32270,32221,32222,32250,32283,32306,32320,32332,32340,32340,32330,32314,32299,32293,32297,32312,932,2019-10-22-08-04-54
53,32342,32388,32456,32559,32707,32900,33117,33331,33512,33638,33699,33700,33648,33550,33415,33251,33068,32874,32682,32502,32338,32183,32034,31887,31738,933,2019-10-22-08-04-54
53,31584,31430,31278,31122,30961,30798,30641,30493,30362,30251,30158,30082,30035,30023,30045,30090,30146,30201,30243,30268,30280,30279,30258,30214,30153,934,2019-10-22-08-04-54
53,30086,30023,29968,29922,29875,29807,29703,29555,29374,29168,28949,28730,28517,28312,28113,27926,27754,27589,27415,27209,26957,26674,26399,26179,26044,935,2019-10-22-08-04-55
53,26003,26034,26099,26164,26221,26266,26302,26321,26319,26313,26348,26469,26717,27113,27648,28280,28958,29639,30290,30875,31358,31713,31935,32066,32188,936,2019-10-22-08-04-55
53,32384,32697,33114,33566,33963,34252,34451,34621,34818,35057,35307,35503,35583,35530,35378,35192,35034,34944,34924,34945,34963,34944,34878,34775,34662,937,2019-10-22-08-04-55
53,34567,34499,34447,34384,34283,34121,33899,33627,33326,33012,32693,32366,32015,31627,31228,30861,30556,30314,30116,29934,29738,29518,29313,29159,29067,938,2019-10-22-08-04-56
53,29028,29028,29052,29085,29119,29144,29148,29121,29073,28998,28883,28741,28606,28498,28422,28397,28433,28517,28626,28760,28918,29093,29289,29510,29759,939,2019-10-22-08-04-56
53,30027,30295,30545,30770,30972,31162,31348,31532,31712,31892,32074,32252,32415,32547,32635,32679,32693,32706,32756,32875,33074,33345,33649,33933,34148,940,2019-10-22-08-04-56
53,34265,34291,34263,34238,34280,34432,34712,35113,35606,36142,36667,37133,37505,37767,37920,37978,37948,37831,37635,37389,37140,36952,36885,36964,37163,941,2019-10-22-08-04-57
53,37417,37654,37820,37901,37910,37862,37760,37589,37335,37002,36618,36239,35926,35730,35672,35750,35943,36222,36558,36929,37333,37790,38317,38913,39550,942,2019-10-22-08-04-57
53,40172,40708,41092,41292,41315,41190,40958,40663,40347,40033,39726,39407,39040,38599,38098,37598,37170,36857,36661,36550,36477,36419,36384,36388,36410,943,2019-10-22-08-04-57
53,36376,36194,35798,35186,34412,33567,32742,32009,31415,30982,30702,30542,30438,30327,30165,29944,29680,29407,29147,28915,28725,28593,28524,28502,28501,944,2019-10-22-08-04-58
53,28487,28433,28320,28151,27941,27713,27500,27333,27226,27176,27164,27175,27207,27265,27356,27468,27572,27640,27665,27671,27711,27846,28111,28512,29018,945,2019-10-22-08-04-58
53,29590,30189,30782,31336,31822,32215,32492,32650,32695,32645,32515,32330,32136,31995,31971,32111,32420,32855,33335,33776,34124,34358,34478,34502,34460,946,2019-10-22-08-04-58
53,34390,34333,34325,34389,34518,34671,34796,34852,34826,34737,34621,34510,34421,34353,34297,34242,34183,34128,34089,34074,34091,34145,34242,34384,34576,947,2019-10-22-08-04-59
53,34821,35128,35496,35913,36352,36771,37120,37349,37430,37365,37185,36937,36666,36399,36150,35915,35681,35437,35184,34936,34732,34612,34608,34716,34897,948,2019-10-22-08-04-59
53,35094,35256,35362,35418,35442,35448,35434,35380,35257,35031,34677,34174,33520,32753,31938,31130,30349,29591,28852,28166,27624,27326,27302,27481,27748,949,2019-10-22-08-04-59
53,27992,28154,28226,28231,28158,27940,27492,26786,25858,24793,23703,22706,21907,21390,21192,21287,21601,22031,22473,22846,23115,23288,23403,23495,23590,950,2019-10-22-08-05-00
53,23706,23852,24024,24205,24364,24469,24486,24383,24125,23692,23101,22403,21680,21025,20518,20193,20037,20016,20102,20292,20597,21035,21609,22292,23041,951,2019-10-22-08-05-00
53,23808,24558,25273,25961,26631,27293,27944,28590,29239,29900,30562,31213,31837,32417,32944,33423,33873,34306,34737,35182,35658,36185,36774,37422,38114,952,2019-10-22-08-05-00
53,38867,39735,40801,42180,44055,46585,49749,53273,56724,59668,61780,62936,63247,62966,62314,61419,60364,59232,58080,56930,55791,54661,53529,52397,51284,953,2019-10-22-08-05-01
53,50211,49190,48224,47314,46451,45624,44831,44078,43373,42718,42108,41533,40985,40454,39933,39412,38878,38321,37746,37165,36583,36009,35448,34901,34374,954,2019-10-22-08-05-01
53,33868,33379,32894,32406,31907,31407,30923,30483,30107,29805,29573,29396,29255,29136,29029,28933,28849,28775,28709,28650,28609,28602,28641,28727,28847,955,2019-10-22-08-05-01
53,28974,29076,29135,29144,29108,29040,28954,28867,28792,28735,28699,28683,28681,28688,28699,28716,28738,28763,28789,28818,28855,28903,28969,29057,29169,956,2019-10-22-08-05-02
53,29301,29448,29611,29797,30016,30273,30562,30865,31152,31395,31580,31708,31791,31850,31897,31940,31984,32027,32068,32104,32135,32159,32176,32186,32190,957,2019-10-22-08-05-02
53,32188,32180,32169,32154,32141,32126,32111,32096,32083,32077,32087,32130,32227,32389,32614,32883,33170,33444,33686,33884,34038,34145,34204,34217,34195,958,2019-10-22-08-05-02
53,34153,34109,34074,34054,34053,34070,34104,34149,34198,34238,34262,34264,34242,34198,34134,34051,33955,33854,33764,33705,33692,33724,33788,33861,33916,959,2019-10-22-08-05-03
53,33934,33910,33849,33761,33654,33534,33407,33281,33166,33068,32986,32919,32860,32804,32750,32695,32643,32592,32540,32485,32427,32368,32308,32251,32197,960,2019-10-22-08-05-03
53,32148,32118,32119,32161,32246,32362,32485,32592,32664,32696,32691,32656,32600,32527,32445,32362,32282,32207,32136,32071,32012,31958,31910,31867,31827,961,2019-10-22-08-05-03
53,31787,31746,31707,31672,31641,31612,31585,31561,31548,31562,31618,31722,31865,32024,32172,32286,32353,32375,32364,32332,32288,32238,32189,32142,32100,962,2019-10-22-08-05-04
53,32059,32023,31989,31959,31931,31905,31880,31856,31832,31807,31784,31764,31746,31731,31720,31718,31734,31780,31865,31985,32128,32269,32384,32458,32488,963,2019-10-22-08-05-04
