53,33186,33044,32891,32751,32636,32546,32473,32408,32350,32299,32261,32236,32215,32194,32165,32134,32112,32098,32087,32070,32048,32037,32072,32185,32392,2426,2019-10-22-18-03-25,B2
53,32674,32993,33298,33554,33746,33865,33918,33912,33853,33747,33609,33460,33317,33185,33066,32956,32858,32774,32704,32645,32587,32518,32442,32366,32303,2427,2019-10-22-18-03-25,B2
53,32258,32223,32187,32138,32079,32029,32006,32036,32136,32305,32523,32762,32994,33192,33331,33401,33401,33338,33227,33089,32942,32796,32652,32524,32417,2428,2019-10-22-18-03-26,B2
53,32336,32284,32252,32226,32192,32146,32096,32045,32001,31964,31931,31899,31867,31843,31836,31854,31912,32021,32189,32422,32708,33018,33312,33551,33714,2429,2019-10-22-18-03-26,B2
53,33800,33820,33795,33728,33629,33504,33361,33219,33095,33004,32945,32908,32877,32841,32799,32755,32707,32654,32590,32513,32428,32350,32291,32258,32248,2430,2019-10-22-18-03-26,B2
53,32271,32336,32462,32657,32905,33171,33414,33598,33710,33753,33745,33701,33620,33501,33349,33181,33015,32867,32748,32648,32553,32464,32385,32318,32267,2431,2019-10-22-18-03-27,B2
53,32223,32179,32125,32060,31997,31940,31895,31859,31832,31831,31875,31993,32196,32470,32773,33054,33274,33421,33502,33532,33519,33461,33365,33240,33104,2432,2019-10-22-18-03-27,B2
53,32980,32875,32793,32725,32668,32625,32595,32576,32563,32547,32524,32490,32458,32434,32415,32396,32371,32337,32316,32344,32449,32640,32899,33191,33467,2433,2019-10-22-18-03-27,B2
53,33696,33863,33960,33996,33976,33905,33795,33659,33514,33376,33249,33134,33027,32935,32860,32797,32739,32675,32597,32507,32417,32342,32288,32243,32196,2434,2019-10-22-18-03-28,B2
53,32139,32078,32036,32032,32089,32217,32408,32641,32883,33108,33291,33413,33466,33451,33380,33267,33131,32987,32844,32703,32579,32480,32411,32372,32352,2435,2019-10-22-18-03-28,B2
53,32334,32304,32259,32208,32155,32109,32070,32034,31998,31965,31945,31953,32004,32112,32283,32516,32796,33096,33386,33632,33808,33910,33949,33937,33887,2436,2019-10-22-18-03-28,B2
53,33803,33691,33555,33408,33271,33156,33072,33013,32963,32913,32854,32795,32740,32686,32627,32557,32470,32375,32291,32231,32205,32220,32288,32416,32609,2437,2019-10-22-18-03-29,B2
53,32857,33123,33366,33551,33660,33696,33675,33617,33531,33418,33280,33123,32967,32829,32717,32629,32554,32481,32405,32335,32278,32238,32205,32169,32121,2438,2019-10-22-18-03-29,B2
53,32064,32009,31958,31918,31898,31906,31964,32095,32311,32596,32913,33212,33450,33611,33701,33735,33725,33670,33570,33440,33299,33168,33067,32994,32942,2439,2019-10-22-18-03-29,B2
53,32896,32849,32804,32762,32725,32690,32649,32604,32553,32504,32463,32426,32392,32361,32348,32384,32497,32694,32952,33225,33474,33666,33793,33863,33886,2440,2019-10-22-18-03-30,B2
53,33862,33790,33674,33531,33376,33232,33110,33008,32924,32849,32784,32730,32679,32626,32562,32484,32402,32329,32271,32231,32197,32165,32138,32141,32207,2441,2019-10-22-18-03-30,B2
53,32347,32557,32808,33060,33273,33429,33526,33572,33568,33515,33412,33275,33123,32971,32828,32699,32580,32473,32387,32325,32289,32261,32227,32176,32111,2442,2019-10-22-18-03-30,B2
53,32046,31983,31929,31880,31834,31791,31766,31787,31880,32050,32291,32571,32855,33113,33324,33479,33570,33592,33556,33475,33365,33244,33125,33013,32908,2443,2019-10-22-18-03-31,B2
53,32812,32735,32674,32633,32605,32581,32555,32522,32490,32462,32436,32409,32369,32314,32259,32224,32243,32336,32504,32740,33014,33294,33549,33752,33885,2444,2019-10-22-18-03-31,B2
53,33948,33946,33894,33805,33695,33571,33439,33305,33171,33051,32954,32874,32800,32722,32631,32529,32428,32341,32271,32210,32147,32078,32004,31943,31907,2445,2019-10-22-18-03-31,B2
53,31918,31992,32138,32352,32613,32892,33152,33358,33491,33543,33529,33466,33366,33239,33092,32930,32771,32633,32530,32467,32428,32400,32364,32318,32268,2446,2019-10-22-18-03-32,B2
53,32218,32171,32127,32083,32040,31997,31965,31953,31966,32014,32110,32265,32489,32770,33079,33369,33600,33756,33838,33862,33845,33790,33698,33571,33416,2447,2019-10-22-18-03-32,B2
53,33255,33110,32995,32906,32837,32778,32717,32657,32603,32552,32497,32429,32345,32253,32166,32098,32050,32019,32018,32065,32176,32364,32615,32890,33140,2448,2019-10-22-18-03-32,B2
53,33332,33457,33516,33525,33493,33422,33314,33172,33017,32872,32745,32637,32541,32451,32367,32295,32244,32214,32192,32165,32126,32079,32035,31996,31964,2449,2019-10-22-18-03-33,B2
53,31938,31920,31925,31979,32115,32343,32644,32977,33290,33547,33736,33855,33913,33913,33856,33754,33625,33487,33360,33245,33141,33041,32947,32868,32798,2450,2019-10-22-18-03-33,B2
53,32738,32680,32615,32541,32462,32388,32325,32270,32215,32148,32076,32022,32016,32086,32236,32452,32705,32957,33180,33356,33471,33520,33502,33425,33307,2451,2019-10-22-18-03-33,B2
53,33163,33016,32877,32750,32637,32541,32467,32416,32377,32339,32289,32223,32149,32083,32034,32003,31978,31955,31928,31905,31906,31947,32046,32214,32451,2452,2019-10-22-18-03-34,B2
53,32739,33051,33354,33614,33806,33920,33959,33939,33876,33779,33655,33508,33346,33187,33052,32953,32890,32845,32802,32746,32679,32610,32543,32479,32417,2453,2019-10-22-18-03-34,B2
53,32351,32281,32209,32149,32107,32093,32119,32199,32344,32553,32805,33065,33288,33444,33527,33548,33524,33468,33382,33266,33124,32969,32825,32701,32606,2454,2019-10-22-18-03-34,B2
53,32532,32468,32408,32351,32302,32263,32228,32187,32134,32065,31994,31933,31893,31872,31871,31907,32004,32181,32444,32769,33112,33420,33658,33819,33910,2455,2019-10-22-18-03-35,B2
53,33948,33940,33887,33796,33673,33537,33405,33286,33180,33081,32980,32882,32797,32731,32681,32632,32578,32511,32434,32357,32283,32211,32138,32070,32025,2456,2019-10-22-18-03-35,B2
53,32027,32106,32275,32516,32794,33062,33289,33458,33558,33595,33573,33491,33364,33211,33057,32920,32803,32705,32620,32547,32490,32444,32411,32383,32353,2457,2019-10-22-18-03-35,B2
53,32319,32285,32260,32247,32242,32236,32222,32205,32209,32258,32380,32575,32826,33106,33384,33629,33827,33963,34031,34027,33962,33853,33713,33560,33406,2458,2019-10-22-18-03-36,B2
53,33253,33108,32977,32868,32783,32712,32640,32555,32451,32337,32230,32143,32073,32009,31952,31896,31851,31833,31861,31949,32103,32320,32586,32869,33137,2459,2019-10-22-18-03-36,B2
53,33360,33519,33608,33631,33603,33538,33443,33326,33193,33054,32928,32833,32778,32758,32753,32748,32732,32703,32671,32634,32592,32542,32481,32412,32341,2460,2019-10-22-18-03-36,B2
53,32281,32246,32247,32296,32404,32579,32809,33059,33291,33471,33574,33605,33584,33530,33456,33357,33230,33081,32924,32780,32658,32564,32494,32432,32375,2461,2019-10-22-18-03-37,B2
53,32320,32275,32242,32218,32193,32159,32115,32070,32035,32017,32019,32051,32133,32286,32519,32821,33151,33461,33707,33871,33961,33986,33965,33903,33800,2462,2019-10-22-18-03-37,B2
53,33666,33513,33360,33222,33105,33002,32903,32799,32692,32590,32501,32419,32335,32251,32167,32086,32018,31961,31913,31873,31849,31872,31964,32140,32389,2463,2019-10-22-18-03-37,B2
53,32678,32961,33196,33366,33470,33514,33504,33439,33323,33169,33004,32851,32728,32629,32553,32492,32443,32408,32382,32360,32333,32295,32252,32208,32176,2464,2019-10-22-18-03-38,B2
53,32158,32147,32136,32117,32109,32135,32223,32386,32618,32889,33166,33420,33634,33798,33904,33949,33930,33855,33741,33599,33446,33292,33144,33007,32886,2465,2019-10-22-18-03-38,B2
53,32787,32709,32640,32567,32481,32383,32283,32190,32113,32045,31974,31905,31843,31801,31802,31865,31998,32195,32443,32721,32991,33227,33407,33519,33565,2466,2019-10-22-18-03-38,B2
53,33554,33502,33421,33318,33200,33069,32931,32807,32713,32658,32634,32625,32619,32605,32583,32561,32537,32506,32462,32406,32345,32289,32251,32241,32271,2467,2019-10-22-18-03-39,B2
53,32355,32502,32712,32973,33248,33495,33677,33778,33806,33781,33723,33640,33531,33398,33243,33083,32937,32813,32709,32617,32530,32446,32363,32291,32232,2468,2019-10-22-18-03-39,B2
53,32178,32122,32058,31992,31930,31877,31835,31805,31797,31836,31952,32161,32452,32780,33094,33349,33525,33629,33672,33669,33624,33539,33422,33290,33164,2469,2019-10-22-18-03-39,B2
53,33064,32991,32938,32890,32840,32792,32748,32711,32671,32619,32556,32488,32426,32379,32344,32309,32273,32247,32259,32337,32497,32728,32992,33248,33457,2470,2019-10-22-18-03-40,B2
53,33604,33688,33712,33683,33598,33462,33294,33117,32955,32818,32703,32606,32522,32449,32394,32350,32307,32256,32191,32120,32051,31996,31957,31929,31904,2471,2019-10-22-18-03-40,B2
53,31879,31872,31912,32022,32217,32483,32793,33111,33406,33656,33850,33979,34039,34031,33966,33861,33729,33584,33435,33289,33155,33038,32948,32882,32827,2472,2019-10-22-18-03-40,B2
53,32772,32702,32623,32542,32464,32392,32321,32240,32153,32070,32007,31983,32013,32106,32265,32480,32735,32994,33226,33399,33503,33538,33515,33450,33360,2473,2019-10-22-18-03-41,B2
53,33247,33115,32967,32809,32663,32542,32455,32393,32342,32296,32255,32218,32193,32178,32165,32142,32110,32075,32046,32031,32044,32095,32204,32384,32640,2474,2019-10-22-18-03-41,B2
53,32953,33283,33581,33805,33939,33992,33989,33952,33888,33791,33665,33516,33359,33216,33093,32987,32889,32791,32694,32599,32512,32434,32357,32275,32185,2475,2019-10-22-18-03-41,B2
53,32096,32019,31953,31898,31851,31822,31839,31934,32127,32408,32732,33047,33308,33492,33607,33660,33663,33619,33531,33411,33277,33150,33045,32966,32904,2476,2019-10-22-18-03-42,B2
53,32848,32801,32765,32738,32718,32692,32651,32596,32539,32487,32449,32416,32381,32341,32313,32329,32413,32580,32814,33078,33333,33544,33696,33790,33825,2477,2019-10-22-18-03-42,B2
53,33805,33726,33595,33428,33250,33082,32932,32800,32688,32597,32522,32461,32411,32365,32315,32258,32203,32150,32099,32049,32004,31964,31936,31935,31982,2478,2019-10-22-18-03-42,B2
53,32100,32302,32579,32900,33224,33510,33733,33881,33958,33975,33938,33857,33739,33595,33439,33285,33141,33012,32901,32803,32713,32626,32540,32448,32354,2479,2019-10-22-18-03-43,B2
53,32262,32175,32092,32014,31941,31872,31811,31772,31778,31845,31991,32215,32496,32801,33089,33327,33496,33592,33623,33597,33528,33430,33310,33177,33038,2480,2019-10-22-18-03-43,B2
53,32908,32796,32710,32651,32609,32573,32538,32505,32478,32463,32453,32438,32406,32357,32301,32248,32215,32220,32281,32412,32612,32869,33157,33430,33647,2481,2019-10-22-18-03-43,B2
53,33782,33829,33807,33740,33646,33532,33395,33242,33081,32929,32801,32701,32620,32545,32465,32384,32307,32240,32184,32135,32085,32033,31984,31943,31912,2482,2019-10-22-18-03-44,B2
53,31895,31899,31946,32065,32276,32573,32923,33272,33574,33799,33944,34023,34045,34015,33937,33815,33663,33501,33352,33227,33122,33031,32940,32850,32764,2483,2019-10-22-18-03-44,B2
53,32683,32604,32518,32421,32316,32218,32135,32075,32028,31990,31966,31979,32062,32225,32463,32748,33032,33276,33455,33571,33627,33626,33571,33464,33316,2484,2019-10-22-18-03-44,B2
53,33150,32987,32842,32716,32602,32503,32418,32350,32302,32266,32230,32179,32116,32054,31995,31948,31915,31887,31870,31876,31938,32083,32317,32624,32964,2485,2019-10-22-18-03-45,B2
53,33289,33570,33794,33960,34064,34103,34084,34010,33893,33758,33617,33476,33337,33204,33084,32977,32888,32810,32736,32658,32570,32480,32394,32310,32223,2486,2019-10-22-18-03-45,B2
53,32129,32027,31929,31861,31858,31943,32116,32362,32648,32935,33190,33385,33509,33558,33539,33464,33348,33213,33076,32940,32810,32686,32578,32494,32430,2487,2019-10-22-18-03-45,B2
53,32380,32333,32276,32211,32155,32118,32105,32105,32105,32092,32071,32067,32102,32206,32390,32650,32959,33282,33583,33834,34014,34118,34144,34103,34009,2488,2019-10-22-18-03-46,B2
53,33880,33729,33564,33388,33217,33063,32933,32830,32743,32656,32556,32442,32325,32212,32112,32024,31943,31862,31785,31720,31685,31692,31760,31897,32104,2489,2019-10-22-18-03-46,B2
53,32372,32678,32988,33259,33460,33581,33626,33609,33550,33457,33341,33207,33066,32938,32834,32765,32728,32709,32693,32669,32636,32599,32558,32511,32451,2490,2019-10-22-18-03-46,B2
53,32377,32294,32215,32153,32126,32144,32225,32376,32603,32893,33205,33495,33727,33878,33949,33953,33908,33824,33701,33542,33354,33156,32969,32809,32675,2491,2019-10-22-18-03-47,B2
53,32554,32435,32319,32209,32116,32046,31987,31933,31870,31799,31733,31675,31630,31608,31623,31700,31857,32107,32429,32778,33098,33346,33507,33590,33613,2492,2019-10-22-18-03-47,B2
53,33595,33535,33433,33303,33167,33042,32948,32884,32841,32803,32762,32722,32681,32641,32598,32547,32488,32421,32357,32299,32242,32188,32137,32105,32123,2493,2019-10-22-18-03-47,B2
53,32225,32422,32693,32989,33264,33479,33617,33683,33688,33637,33533,33382,33204,33014,32837,32688,32566,32467,32378,32304,32245,32195,32150,32101,32040,2494,2019-10-22-18-03-48,B2
53,31973,31914,31874,31859,31859,31866,31880,31920,32021,32205,32473,32803,33151,33475,33738,33930,34049,34097,34078,33995,33860,33694,33513,33331,33156,2495,2019-10-22-18-03-48,B2
53,32989,32836,32703,32592,32504,32425,32343,32246,32139,32031,31930,31843,31769,31700,31637,31588,31578,31634,31773,31996,32280,32589,32890,33155,33363,2496,2019-10-22-18-03-48,B2
53,33498,33558,33553,33492,33394,33279,33156,33033,32912,32802,32716,32654,32618,32598,32579,32552,32511,32466,32423,32382,32335,32275,32200,32117,32050,2497,2019-10-22-18-03-49,B2
53,32026,32069,32189,32390,32658,32965,33280,33559,33770,33896,33938,33911,33829,33709,33565,33399,33218,33030,32854,32704,32579,32472,32371,32266,32156,2498,2019-10-22-18-03-49,B2
53,32057,31976,31919,31877,31837,31787,31731,31679,31636,31616,31635,31713,31868,32107,32420,32775,33118,33402,33597,33704,33740,33723,33665,33570,33441,2499,2019-10-22-18-03-49,B2
53,33295,33155,33044,32972,32932,32908,32879,32839,32792,32739,32685,32625,32558,32483,32403,32328,32264,32211,32170,32147,32165,32251,32426,32681,32977,2500,2019-10-22-18-03-50,B2
53,33260,33490,33640,33710,33720,33677,33586,33449,33275,33085,32901,32742,32615,32516,32435,32359,32291,32233,32181,32130,32073,32006,31936,31876,31835,2501,2019-10-22-18-03-50,B2
53,31818,31811,31816,31840,31908,32053,32288,32607,32975,33344,33671,33928,34109,34216,34255,34228,34139,34002,33838,33663,33489,33321,33162,33016,32891,2502,2019-10-22-18-03-50,B2
53,32792,32718,32653,32582,32496,32398,32297,32198,32106,32015,31924,31837,31770,31750,31805,31948,32176,32462,32774,33075,33330,33520,33631,33663,33629,2503,2019-10-22-18-03-51,B2
53,33545,33434,33313,33190,33069,32952,32848,32768,32714,32684,32667,32652,32631,32601,32572,32551,32530,32504,32460,32397,32326,32268,32251,32294,32412,2504,2019-10-22-18-03-51,B2
53,32609,32874,33177,33487,33759,33964,34083,34120,34091,34011,33895,33755,33592,33415,33233,33062,32914,32789,32680,32575,32464,32349,32244,32157,32090,2505,2019-10-22-18-03-51,B2
53,32033,31981,31922,31862,31808,31766,31745,31762,31836,31988,32225,32535,32881,33213,33486,33673,33781,33825,33816,33761,33659,33515,33349,33189,33061,2506,2019-10-22-18-03-52,B2
53,32977,32927,32895,32861,32823,32787,32748,32711,32669,32618,32556,32491,32432,32388,32354,32331,32327,32366,32478,32675,32947,33250,33535,33766,33929,2507,2019-10-22-18-03-52,B2
53,34024,34068,34065,34013,33907,33757,33590,33421,33268,33140,33031,32937,32853,32783,32725,32672,32613,32537,32440,32335,32239,32159,32091,32025,31964,2508,2019-10-22-18-03-52,B2
53,31920,31914,31982,32136,32371,32650,32933,33184,33376,33501,33560,33556,33495,33383,33236,33078,32921,32775,32641,32517,32407,32316,32251,32209,32178,2509,2019-10-22-18-03-53,B2
53,32146,32105,32054,32007,31959,31914,31869,31825,31788,31773,31815,31935,32145,32437,32781,33143,33487,33779,34000,34135,34186,34163,34091,33989,33875,2510,2019-10-22-18-03-53,B2
53,33751,33623,33489,33356,33240,33140,33057,32978,32896,32810,32719,32630,32553,32482,32409,32325,32231,32138,32068,32043,32083,32196,32387,32640,32925,2511,2019-10-22-18-03-53,B2
53,33207,33444,33608,33683,33674,33605,33492,33351,33194,33030,32867,32717,32593,32500,32431,32372,32309,32233,32152,32078,32022,31985,31954,31928,31900,2512,2019-10-22-18-03-54,B2
53,31873,31859,31868,31916,32022,32201,32462,32790,33153,33506,33805,34023,34151,34202,34193,34133,34028,33876,33690,33489,33299,33143,33026,32934,32852,2513,2019-10-22-18-03-54,B2
53,32763,32665,32565,32463,32357,32248,32135,32024,31919,31831,31767,31729,31724,31764,31880,32083,32362,32682,32992,33246,33420,33516,33548,33534,33472,2514,2019-10-22-18-03-54,B2
53,33364,33214,33041,32874,32728,32614,32528,32460,32405,32356,32319,32295,32277,32254,32220,32172,32120,32072,32036,32005,31981,31986,32045,32185,32421,2515,2019-10-22-18-03-55,B2
53,32734,33080,33403,33665,33851,33958,34001,33991,33929,33822,33675,33509,33342,33184,33041,32907,32778,32657,32554,32469,32396,32323,32244,32157,32066,2516,2019-10-22-18-03-55,B2
53,31983,31908,31837,31767,31702,31665,31679,31777,31969,32243,32566,32890,33179,33407,33559,33632,33627,33549,33418,33259,33096,32950,32824,32720,32628,2517,2019-10-22-18-03-55,B2
53,32552,32496,32455,32423,32394,32359,32319,32277,32243,32221,32204,32185,32154,32120,32106,32134,32231,32406,32647,32933,33235,33518,33757,33927,34021,2518,2019-10-22-18-03-56,B2
53,34034,33981,33877,33736,33574,33404,33231,33067,32921,32801,32708,32633,32561,32476,32373,32261,32154,32059,31974,31893,31816,31745,31687,31662,31681,2519,2019-10-22-18-03-56,B2
53,31759,31904,32121,32402,32717,33029,33295,33486,33595,33623,33590,33516,33405,33266,33106,32933,32770,32638,32549,32498,32469,32450,32427,32399,32373,2520,2019-10-22-18-03-56,B2
53,32349,32321,32287,32244,32198,32155,32125,32118,32143,32214,32347,32559,32842,33161,33469,33719,33881,33952,33954,33908,33830,33719,33578,33410,33231,2521,2019-10-22-18-03-57,B2
53,33061,32909,32780,32670,32572,32480,32393,32316,32249,32185,32120,32046,31966,31890,31823,31769,31727,31700,31713,31799,31979,32254,32596,32955,33273,2522,2019-10-22-18-03-57,B2
53,33517,33682,33768,33789,33752,33665,33539,33389,33238,33108,33001,32917,32845,32780,32720,32671,32634,32598,32552,32499,32439,32379,32327,32282,32235,2523,2019-10-22-18-03-57,B2
53,32180,32128,32104,32137,32257,32468,32742,33040,33314,33533,33681,33755,33761,33700,33577,33409,33222,33040,32878,32739,32622,32522,32441,32381,32334,2524,2019-10-22-18-03-58,B2
53,32294,32248,32194,32134,32077,32036,32012,31996,31983,31966,31957,31979,32056,32204,32426,32704,33015,33327,33609,33840,33997,34075,34072,34002,33886,2525,2019-10-22-18-03-58,B2
53,33734,33566,33393,33222,33063,32924,32811,32723,32649,32575,32488,32388,32286,32189,32102,32021,31938,31856,31782,31729,31715,31753,31858,32036,32284,2526,2019-10-22-18-03-58,B2
53,32585,32903,33198,33436,33594,33673,33682,33639,33558,33445,33309,33157,33000,32858,32748,32677,32634,32605,32580,32552,32520,32493,32468,32438,32396,2527,2019-10-22-18-03-59,B2
53,32339,32274,32210,32160,32138,32160,32242,32392,32616,32897,33194,33459,33654,33756,33775,33733,33652,33547,33416,33265,33100,32934,32789,32668,32571,2528,2019-10-22-18-03-59,B2
53,32490,32415,32345,32279,32223,32178,32136,32091,32034,31976,31925,31880,31843,31818,31817,31871,32010,32253,32584,32955,33307,33594,33795,33917,33968,2529,2019-10-22-18-03-59,B2
53,33963,33911,33814,33684,33534,33391,33271,33175,33098,33029,32960,32893,32830,32772,32708,32631,32548,32465,32391,32337,32293,32251,32208,32179,32195,2530,2019-10-22-18-04-00,B2
53,32282,32453,32693,32963,33221,33429,33574,33655,33675,33638,33542,33393,33212,33027,32861,32721,32605,32509,32428,32360,32314,32280,32248,32207,32151,2531,2019-10-22-18-04-00,B2
53,32088,32028,31981,31949,31926,31906,31890,31900,31966,32112,32344,32643,32973,33294,33577,33806,33973,34069,34097,34059,33965,33838,33691,33537,33384,2532,2019-10-22-18-04-00,B2
53,33238,33110,33001,32917,32855,32802,32744,32671,32588,32503,32419,32337,32248,32149,32048,31958,31905,31914,31997,32158,32388,32663,32953,33217,33423,2533,2019-10-22-18-04-01,B2
53,33554,33605,33589,33521,33418,33297,33162,33019,32871,32731,32611,32519,32458,32413,32371,32330,32289,32256,32239,32232,32223,32205,32176,32146,32122,2534,2019-10-22-18-04-01,B2
53,32123,32167,32273,32452,32700,33002,33326,33624,33857,34002,34058,34044,33983,33893,33781,33647,33501,33350,33210,33096,33005,32929,32856,32778,32696,2535,2019-10-22-18-04-01,B2
53,32612,32531,32454,32378,32300,32215,32131,32056,31990,31940,31915,31934,32022,32197,32455,32764,33069,33323,33492,33580,33599,33561,33476,33353,33198,2536,2019-10-22-18-04-02,B2
53,33027,32860,32723,32622,32549,32491,32436,32382,32334,32293,32258,32223,32178,32125,32077,32045,32032,32033,32046,32078,32150,32294,32517,32812,33142,2537,2019-10-22-18-04-02,B2
53,33459,33727,33924,34053,34127,34146,34109,34012,33864,33686,33502,33337,33195,33072,32964,32870,32786,32715,32650,32581,32495,32395,32292,32192,32104,2538,2019-10-22-18-04-02,B2
53,32029,31961,31904,31868,31883,31977,32161,32418,32709,32990,33228,33406,33524,33585,33587,33535,33436,33304,33162,33022,32896,32784,32688,32611,32551,2539,2019-10-22-18-04-03,B2
53,32513,32491,32473,32450,32415,32374,32333,32294,32253,32203,32141,32080,32044,32068,32178,32373,32641,32943,33242,33508,33711,33840,33894,33881,33811,2540,2019-10-22-18-04-03,B2
53,33698,33562,33419,33271,33121,32970,32827,32701,32596,32511,32433,32351,32265,32182,32111,32061,32022,31984,31935,31877,31824,31790,31797,31869,32015,2541,2019-10-22-18-04-03,B2
53,32238,32522,32840,33154,33425,33623,33735,33767,33736,33664,33569,33456,33327,33199,33083,32991,32934,32903,32885,32860,32818,32764,32703,32642,32582,2542,2019-10-22-18-04-04,B2
53,32518,32448,32373,32303,32247,32210,32203,32236,32323,32480,32709,32984,33268,33515,33690,33782,33797,33754,33661,33528,33367,33189,33007,32834,32683,2543,2019-10-22-18-04-04,B2
53,32555,32449,32359,32279,32202,32130,32061,31994,31930,31869,31811,31756,31706,31662,31630,31625,31668,31783,31984,32261,32583,32907,33189,33404,33542,2544,2019-10-22-18-04-04,B2
53,33610,33619,33577,33493,33374,33239,33106,32988,32895,32829,32784,32752,32728,32711,32698,32681,32658,32622,32574,32516,32454,32393,32333,32281,32251,2545,2019-10-22-18-04-05,B2
53,32262,32342,32504,32738,33004,33258,33460,33591,33652,33656,33609,33513,33378,33218,33047,32884,32743,32624,32521,32431,32355,32290,32237,32192,32147,2546,2019-10-22-18-04-05,B2
53,32099,32046,31993,31947,31908,31872,31831,31783,31748,31757,31847,32034,32310,32647,32996,33319,33589,33788,33912,33965,33949,33878,33766,33632,33496,2547,2019-10-22-18-04-05,B2
53,33365,33242,33128,33032,32954,32887,32824,32754,32669,32574,32483,32409,32355,32307,32252,32183,32107,32041,32008,32032,32128,32298,32530,32799,33070,2548,2019-10-22-18-04-06,B2
53,33309,33486,33587,33607,33560,33462,33330,33177,33012,32843,32685,32555,32460,32402,32367,32338,32299,32246,32187,32126,32074,32030,31988,31945,31905,2549,2019-10-22-18-04-06,B2
53,31875,31865,31884,31950,32071,32259,32516,32830,33170,33489,33746,33924,34023,34054,34036,33974,33871,33732,33567,33398,33243,33117,33020,32942,32874,2550,2019-10-22-18-04-06,B2
53,32804,32736,32673,32611,32545,32468,32377,32282,32194,32127,32086,32071,32092,32162,32298,32510,32773,33048,33293,33474,33580,33618,33605,33556,33468,2551,2019-10-22-18-04-07,B2
53,33344,33186,33016,32855,32715,32601,32509,32424,32345,32279,32230,32198,32172,32141,32099,32047,31998,31956,31925,31901,31891,31915,32000,32171,32436,2552,2019-10-22-18-04-07,B2
53,32769,33126,33452,33713,33899,34011,34064,34059,33997,33887,33747,33597,33457,33335,33232,33138,33045,32961,32883,32813,32746,32674,32599,32520,32445,2553,2019-10-22-18-04-07,B2
53,32379,32320,32260,32192,32120,32070,32078,32171,32351,32596,32873,33136,33356,33518,33615,33648,33615,33524,33389,33229,33065,32915,32783,32672,32576,2554,2019-10-22-18-04-08,B2
53,32499,32441,32394,32351,32303,32244,32181,32127,32093,32077,32069,32063,32051,32043,32064,32135,32277,32496,32775,33087,33395,33668,33885,34030,34103,2555,2019-10-22-18-04-08,B2
53,34102,34041,33940,33808,33659,33499,33332,33172,33035,32931,32861,32808,32756,32689,32610,32527,32444,32365,32288,32205,32118,32034,31967,31935,31954,2556,2019-10-22-18-04-08,B2
53,32038,32190,32407,32672,32953,33212,33412,33530,33571,33551,33488,33399,33289,33158,33010,32858,32724,32616,32542,32493,32455,32421,32387,32358,32340,2557,2019-10-22-18-04-09,B2
53,32327,32312,32283,32238,32186,32141,32119,32130,32182,32296,32483,32740,33051,33377,33668,33886,34019,34075,34069,34021,33941,33829,33692,33534,33374,2558,2019-10-22-18-04-09,B2
53,33227,33101,32993,32891,32783,32669,32558,32457,32373,32295,32220,32138,32054,31976,31906,31847,31806,31795,31839,31964,32183,32479,32808,33120,33369,2559,2019-10-22-18-04-09,B2
53,33538,33629,33652,33620,33534,33399,33236,33074,32933,32829,32755,32700,32652,32605,32567,32535,32510,32482,32447,32405,32360,32324,32301,32284,32267,2560,2019-10-22-18-04-10,B2
53,32248,32244,32290,32413,32627,32905,33204,33481,33705,33862,33960,34002,33988,33917,33795,33643,33479,33322,33179,33053,32943,32841,32751,32672,32598,2561,2019-10-22-18-04-10,B2
53,32521,32430,32318,32196,32080,31980,31899,31829,31767,31715,31690,31726,31842,32042,32309,32607,32900,33155,33353,33485,33547,33542,33473,33360,33225,2562,2019-10-22-18-04-10,B2
53,33081,32939,32804,32677,32565,32481,32432,32412,32404,32398,32379,32351,32326,32303,32280,32252,32216,32176,32148,32157,32232,32383,32607,32881,33177,2563,2019-10-22-18-04-11,B2
53,33462,33704,33883,33987,34015,33981,33903,33798,33680,33552,33415,33272,33132,33011,32910,32830,32761,32693,32621,32543,32468,32402,32342,32279,32204,2564,2019-10-22-18-04-11,B2
53,32116,32024,31945,31903,31912,31984,32131,32351,32622,32915,33185,33392,33514,33548,33515,33429,33313,33175,33021,32862,32708,32576,32475,32402,32345,2565,2019-10-22-18-04-11,B2
53,32285,32215,32137,32065,32010,31974,31946,31921,31890,31860,31838,31828,31837,31882,31980,32158,32420,32755,33124,33476,33767,33972,34096,34152,34150,2566,2019-10-22-18-04-12,B2
53,34094,33985,33824,33636,33450,33292,33173,33085,33014,32943,32868,32795,32719,32642,32563,32480,32392,32305,32233,32176,32128,32090,32067,32081,32161,2567,2019-10-22-18-04-12,B2
53,32323,32557,32826,33082,33291,33435,33516,33546,33525,33456,33337,33182,33015,32855,32714,32596,32495,32409,32336,32280,32243,32215,32185,32141,32082,2568,2019-10-22-18-04-12,B2
53,32018,31965,31929,31908,31894,31892,31917,31998,32162,32416,32740,33093,33429,33715,33928,34068,34137,34142,34087,33980,33840,33684,33524,33370,33221,2569,2019-10-22-18-04-13,B2
53,33080,32952,32847,32770,32712,32657,32599,32526,32444,32363,32283,32207,32128,32045,31966,31909,31903,31975,32132,32366,32643,32929,33189,33391,33521,2570,2019-10-22-18-04-13,B2
