53,31382,31682,32114,32604,33062,33460,33793,34041,34196,34242,34172,34021,33844,33698,33603,33526,33437,33304,33150,33016,32896,32780,32642,32466,32269,2170,2019-10-22-18-01-48,B2
53,32090,31975,31934,31918,31882,31782,31661,31600,31650,31840,32134,32466,32791,33084,33345,33582,33767,33874,33867,33766,33624,33472,33336,33203,33058,2171,2019-10-22-18-01-48,B2
53,32916,32797,32735,32743,32780,32793,32726,32576,32395,32226,32100,31998,31884,31764,31653,31605,31686,31911,32245,32611,32957,33271,33542,33771,33946,2172,2019-10-22-18-01-48,B2
53,34040,34060,34002,33901,33799,33690,33548,33342,33076,32792,32544,32371,32266,32189,32118,32028,31944,31902,31889,31875,31816,31700,31570,31489,31536,2173,2019-10-22-18-01-49,B2
53,31752,32102,32531,32959,33363,33731,34022,34213,34284,34231,34092,33926,33789,33702,33628,33532,33381,33208,33059,32930,32812,32674,32495,32287,32088,2174,2019-10-22-18-01-49,B2
53,31949,31886,31852,31800,31685,31531,31405,31357,31443,31660,31972,32351,32767,33195,33605,33938,34156,34228,34178,34068,33930,33793,33643,33465,33284,2175,2019-10-22-18-01-49,B2
53,33128,33040,33038,33072,33080,32998,32821,32604,32399,32247,32131,32016,31894,31770,31686,31697,31818,32042,32325,32633,32961,33295,33619,33891,34074,2176,2019-10-22-18-01-50,B2
53,34168,34172,34124,34063,33982,33854,33651,33377,33083,32826,32649,32539,32449,32350,32213,32072,31969,31898,31835,31740,31598,31438,31310,31276,31383,2177,2019-10-22-18-01-50,B2
53,31623,31973,32378,32824,33294,33722,34053,34249,34304,34257,34168,34093,34053,34006,33916,33751,33549,33368,33214,33083,32943,32768,32567,32377,32247,2178,2019-10-22-18-01-50,B2
53,32193,32171,32132,32024,31860,31694,31560,31499,31524,31643,31870,32202,32628,33106,33545,33866,34020,34032,33970,33876,33781,33671,33521,33349,33177,2179,2019-10-22-18-01-51,B2
53,33054,33013,33018,33010,32929,32766,32570,32392,32271,32192,32120,32049,31969,31905,31890,31926,32008,32126,32291,32529,32843,33215,33582,33869,34053,2180,2019-10-22-18-01-51,B2
53,34126,34132,34116,34074,33983,33811,33559,33274,33020,32845,32748,32674,32590,32463,32321,32207,32115,32021,31890,31705,31493,31302,31187,31179,31271,2181,2019-10-22-18-01-51,B2
53,31458,31720,32071,32509,32973,33392,33690,33838,33868,33841,33820,33826,33815,33748,33590,33380,33183,33026,32916,32822,32711,32588,32476,32411,32403,2182,2019-10-22-18-01-52,B2
53,32407,32379,32271,32101,31925,31776,31684,31649,31677,31807,32059,32438,32913,33387,33763,33967,34009,33962,33880,33798,33701,33561,33388,33198,33036,2183,2019-10-22-18-01-52,B2
53,32940,32886,32825,32695,32490,32263,32062,31925,31838,31759,31673,31564,31459,31400,31389,31420,31487,31612,31833,32162,32588,33047,33442,33728,33884,2184,2019-10-22-18-01-52,B2
53,33955,33993,33997,33948,33818,33609,33366,33159,33036,32999,32987,32953,32857,32728,32615,32516,32420,32293,32119,31919,31739,31626,31603,31648,31752,2185,2019-10-22-18-01-53,B2
53,31902,32135,32473,32875,33272,33581,33750,33796,33780,33768,33787,33797,33750,33603,33386,33165,32971,32819,32683,32527,32356,32190,32070,32017,31996,2186,2019-10-22-18-01-53,B2
53,31959,31856,31697,31532,31394,31312,31277,31292,31398,31625,31990,32480,33006,33460,33754,33882,33913,33903,33893,33867,33790,33663,33495,33336,33235,2187,2019-10-22-18-01-53,B2
53,33177,33117,32999,32809,32589,32390,32260,32186,32126,32062,31971,31878,31822,31796,31781,31766,31776,31873,32096,32453,32888,33297,33606,33773,33843,2188,2019-10-22-18-01-54,B2
53,33875,33876,33826,33693,33469,33196,32940,32763,32685,32656,32628,32555,32461,32392,32342,32297,32228,32113,31969,31838,31770,31779,31824,31881,31941,2189,2019-10-22-18-01-54,B2
53,32062,32297,32631,33016,33367,33607,33724,33766,33801,33862,33911,33900,33786,33589,33375,33181,33033,32907,32766,32607,32450,32337,32290,32278,32251,2190,2019-10-22-18-01-54,B2
53,32157,31999,31823,31664,31549,31465,31397,31386,31478,31725,32135,32639,33130,33495,33693,33772,33791,33803,33804,33762,33671,33527,33380,33277,33217,2191,2019-10-22-18-01-55,B2
53,33162,33065,32910,32732,32580,32488,32445,32404,32345,32246,32140,32068,32021,31974,31901,31817,31794,31905,32187,32608,33072,33487,33773,33945,34056,2192,2019-10-22-18-01-55,B2
53,34117,34123,34046,33870,33626,33374,33180,33070,33005,32942,32827,32680,32547,32430,32323,32198,32035,31845,31671,31561,31532,31543,31558,31550,31574,2193,2019-10-22-18-01-55,B2
53,31709,31975,32355,32777,33159,33455,33668,33840,34007,34144,34211,34163,34014,33821,33622,33450,33295,33133,32969,32813,32700,32654,32641,32609,32509,2194,2019-10-22-18-01-56,B2
53,32342,32157,31991,31874,31777,31671,31572,31514,31572,31804,32181,32620,33016,33302,33482,33588,33670,33739,33770,33757,33685,33587,33503,33432,33348,2195,2019-10-22-18-01-56,B2
53,33217,33031,32826,32645,32531,32479,32445,32407,32342,32276,32243,32229,32197,32110,31958,31797,31715,31800,32075,32478,32929,33332,33661,33920,34099,2196,2019-10-22-18-01-56,B2
53,34200,34205,34106,33930,33732,33569,33468,33393,33312,33183,33028,32888,32762,32643,32508,32336,32141,31962,31845,31806,31795,31765,31671,31539,31441,2197,2019-10-22-18-01-57,B2
53,31433,31560,31813,32142,32512,32893,33270,33623,33911,34098,34152,34088,33966,33818,33674,33524,33351,33174,33016,32917,32897,32914,32912,32834,32676,2198,2019-10-22-18-01-57,B2
53,32487,32314,32196,32113,32023,31923,31811,31732,31741,31858,32072,32339,32624,32925,33232,33530,33783,33952,34041,34046,34005,33957,33892,33782,33595,2199,2019-10-22-18-01-57,B2
53,33337,33061,32826,32673,32595,32538,32468,32355,32232,32142,32076,32013,31912,31752,31563,31397,31316,31359,31516,31776,32098,32481,32922,33355,33714,2200,2019-10-22-18-01-58,B2
53,33942,34025,33998,33928,33878,33869,33849,33782,33635,33445,33273,33137,33032,32925,32781,32610,32447,32338,32301,32293,32270,32179,32033,31882,31753,2201,2019-10-22-18-01-58,B2
53,31669,31632,31648,31761,32000,32375,32861,33360,33766,33998,34067,34044,33981,33916,33833,33700,33522,33319,33146,33042,32986,32926,32803,32606,32383,2202,2019-10-22-18-01-58,B2
53,32185,32050,31959,31868,31770,31657,31561,31517,31512,31518,31511,31518,31615,31851,32237,32714,33179,33555,33798,33946,34060,34141,34171,34107,33936,2203,2019-10-22-18-01-59,B2
53,33694,33449,33266,33161,33096,33034,32930,32809,32711,32629,32545,32429,32260,32061,31879,31762,31721,31712,31708,31692,31734,31907,32213,32609,33013,2204,2019-10-22-18-01-59,B2
53,33340,33555,33683,33788,33904,33998,34031,33955,33792,33599,33400,33217,33038,32843,32640,32454,32327,32280,32274,32259,32184,32055,31920,31801,31713,2205,2019-10-22-18-01-59,B2
53,31631,31530,31436,31401,31502,31787,32212,32691,33116,33432,33652,33800,33919,34000,34018,33975,33874,33757,33664,33588,33496,33347,33134,32903,32698,2206,2019-10-22-18-02-00,B2
53,32561,32475,32399,32317,32213,32114,32058,32029,31989,31893,31738,31582,31507,31598,31873,32272,32725,33145,33500,33789,33996,34112,34118,34011,33829,2207,2019-10-22-18-02-00,B2
53,33625,33452,33328,33221,33108,32965,32818,32706,32617,32535,32426,32273,32095,31938,31847,31834,31849,31848,31784,31693,31640,31665,31802,32038,32329,2208,2019-10-22-18-02-00,B2
53,32651,32990,33338,33680,33962,34148,34201,34147,34043,33911,33771,33609,33412,33201,33010,32883,32835,32818,32780,32674,32506,32327,32169,32056,31961,2209,2019-10-22-18-02-01,B2
53,31846,31716,31589,31510,31525,31636,31835,32085,32368,32692,33037,33381,33664,33845,33933,33942,33923,33911,33885,33806,33634,33375,33092,32850,32696,2210,2019-10-22-18-02-01,B2
53,32610,32539,32460,32356,32257,32202,32178,32147,32063,31908,31721,31555,31465,31465,31540,31696,31924,32247,32668,33125,33537,33819,33943,33952,33917,2211,2019-10-22-18-02-01,B2
53,33901,33919,33922,33870,33729,33542,33374,33234,33115,32980,32804,32601,32413,32292,32253,32248,32229,32147,32024,31905,31802,31720,31647,31587,31593,2212,2019-10-22-18-02-02,B2
53,31725,32030,32489,33002,33458,33763,33911,33966,33971,33955,33897,33771,33589,33381,33206,33102,33043,32984,32866,32685,32490,32321,32204,32115,32019,2213,2019-10-22-18-02-02,B2
53,31914,31809,31739,31731,31759,31778,31745,31682,31680,31807,32098,32505,32938,33328,33617,33823,33988,34112,34168,34117,33951,33718,33481,33297,33174,2214,2019-10-22-18-02-02,B2
53,33076,32985,32874,32761,32685,32634,32577,32472,32306,32114,31942,31837,31799,31784,31763,31712,31689,31775,31985,32298,32645,32958,33203,33391,33558,2215,2019-10-22-18-02-03,B2
53,33724,33859,33932,33901,33792,33658,33509,33351,33173,32965,32746,32554,32432,32392,32390,32379,32310,32201,32098,32013,31950,31880,31775,31653,31555,2216,2019-10-22-18-02-03,B2
53,31551,31696,31974,32333,32693,33021,33316,33561,33756,33879,33915,33883,33809,33737,33691,33650,33572,33418,33201,32979,32792,32666,32570,32467,32356,2217,2019-10-22-18-02-03,B2
53,32240,32153,32125,32133,32125,32043,31878,31687,31534,31481,31551,31734,32017,32357,32739,33146,33514,33782,33905,33891,33796,33682,33594,33531,33456,2218,2019-10-22-18-02-04,B2
53,33356,33216,33081,32998,32951,32908,32821,32675,32498,32339,32241,32213,32208,32189,32115,32019,31947,31902,31886,31900,31956,32085,32318,32666,33092,2219,2019-10-22-18-02-04,B2
53,33492,33793,33945,33990,33992,33964,33906,33792,33602,33361,33122,32950,32872,32841,32800,32693,32535,32378,32244,32145,32050,31933,31801,31680,31612,2220,2019-10-22-18-02-04,B2
53,31621,31674,31730,31764,31817,31959,32214,32571,32960,33298,33548,33708,33832,33959,34068,34116,34048,33864,33623,33389,33211,33084,32971,32864,32749,2221,2019-10-22-18-02-05,B2
53,32655,32611,32597,32565,32468,32297,32101,31925,31813,31753,31706,31668,31641,31693,31887,32209,32601,32974,33263,33460,33595,33719,33846,33939,33975,2222,2019-10-22-18-02-05,B2
53,33923,33812,33695,33577,33454,33304,33119,32925,32761,32669,32652,32661,32652,32579,32477,32390,32316,32244,32142,31990,31816,31689,31691,31872,32197,2223,2019-10-22-18-02-05,B2
53,32599,32987,33331,33625,33847,33997,34066,34047,33960,33842,33739,33671,33608,33516,33361,33169,32989,32834,32712,32590,32439,32272,32115,32011,31983,2224,2019-10-22-18-02-06,B2
53,31993,31986,31908,31769,31627,31530,31528,31633,31835,32125,32479,32890,33330,33727,34016,34156,34157,34085,33994,33922,33854,33752,33620,33462,33322,2225,2019-10-22-18-02-06,B2
53,33239,33193,33137,33018,32831,32622,32439,32322,32265,32224,32173,32084,31989,31927,31895,31886,31891,31935,32063,32309,32674,33106,33502,33798,33956,2226,2019-10-22-18-02-06,B2
53,34023,34060,34069,34033,33913,33699,33429,33169,32981,32892,32854,32817,32726,32609,32511,32432,32364,32273,32140,31982,31842,31768,31775,31818,31853,2227,2019-10-22-18-02-07,B2
53,31855,31885,32022,32280,32638,33022,33348,33581,33730,33848,33973,34080,34125,34058,33891,33684,33478,33306,33156,32998,32838,32687,32579,32538,32533,2228,2019-10-22-18-02-07,B2
53,32508,32411,32243,32057,31891,31777,31692,31601,31510,31443,31472,31659,31991,32400,32793,33104,33329,33491,33628,33741,33805,33815,33762,33673,33592,2229,2019-10-22-18-02-07,B2
53,33522,33437,33307,33127,32936,32772,32670,32622,32586,32537,32445,32341,32266,32213,32154,32049,31883,31695,31546,31509,31628,31882,32233,32610,32993,2230,2019-10-22-18-02-08,B2
53,33370,33688,33913,34022,34014,33925,33808,33713,33656,33597,33504,33345,33159,32998,32862,32739,32598,32414,32203,32008,31879,31837,31836,31828,31762,2231,2019-10-22-18-02-08,B2
53,31650,31546,31474,31462,31512,31632,31839,32142,32543,33012,33459,33801,33985,34033,34009,33957,33903,33821,33679,33497,33304,33152,33077,33049,33013,2232,2019-10-22-18-02-08,B2
53,32906,32725,32525,32351,32237,32163,32089,32005,31904,31816,31774,31763,31754,31728,31711,31776,31968,32298,32705,33089,33388,33566,33664,33737,33791,2233,2019-10-22-18-02-09,B2
53,33800,33724,33551,33329,33121,32984,32930,32919,32909,32853,32771,32703,32641,32568,32453,32284,32088,31915,31810,31780,31783,31791,31785,31831,32003,2234,2019-10-22-18-02-09,B2
53,32297,32672,33049,33350,33547,33667,33769,33885,33981,34015,33938,33774,33582,33388,33210,33031,32830,32616,32419,32282,32228,32217,32199,32124,32001,2235,2019-10-22-18-02-09,B2
53,31879,31780,31715,31660,31591,31525,31507,31612,31888,32293,32744,33146,33449,33662,33804,33913,33978,33978,33922,33822,33715,33635,33567,33479,33331,2236,2019-10-22-18-02-10,B2
53,33123,32903,32710,32575,32482,32392,32293,32171,32061,31994,31952,31895,31779,31602,31421,31317,31372,31600,31956,32382,32806,33200,33557,33845,34043,2237,2019-10-22-18-02-10,B2
53,34127,34097,33991,33860,33750,33671,33593,33497,33359,33215,33106,33017,32926,32799,32619,32409,32222,32106,32076,32079,32064,31985,31874,31788,31754,2238,2019-10-22-18-02-10,B2
53,31810,31959,32179,32451,32766,33112,33456,33731,33903,33946,33898,33812,33705,33585,33437,33246,33038,32856,32750,32731,32750,32753,32688,32569,32446,2239,2019-10-22-18-02-11,B2
53,32345,32281,32221,32131,32010,31882,31792,31781,31845,31972,32138,32346,32619,32943,33295,33603,33807,33914,33945,33949,33962,33964,33912,33766,33528,2240,2019-10-22-18-02-11,B2
53,33266,33036,32883,32788,32703,32607,32483,32362,32280,32222,32154,32033,31848,31638,31454,31348,31333,31392,31536,31761,32090,32526,33011,33463,33791,2241,2019-10-22-18-02-11,B2
53,33962,34013,34007,34004,34025,34029,33981,33847,33672,33515,33382,33264,33125,32938,32723,32525,32397,32353,32343,32318,32231,32104,31981,31868,31769,2242,2019-10-22-18-02-12,B2
53,31672,31584,31554,31648,31911,32328,32805,33237,33528,33679,33752,33783,33798,33774,33684,33538,33373,33245,33194,33193,33192,33134,33010,32861,32717,2243,2019-10-22-18-02-12,B2
53,32606,32504,32383,32249,32116,32019,31980,31975,31958,31894,31809,31795,31918,32207,32604,33015,33375,33636,33822,33975,34094,34147,34090,33916,33678,2244,2019-10-22-18-02-12,B2
53,33436,33246,33113,33002,32893,32757,32618,32513,32432,32347,32220,32038,31836,31662,31559,31524,31516,31511,31493,31524,31682,31972,32356,32761,33115,2245,2019-10-22-18-02-13,B2
53,33388,33588,33759,33925,34055,34121,34085,33978,33848,33703,33549,33371,33161,32933,32730,32597,32548,32532,32506,32420,32292,32169,32059,31966,31862,2246,2019-10-22-18-02-13,B2
53,31726,31576,31466,31472,31652,31977,32380,32771,33109,33387,33594,33745,33828,33828,33764,33662,33566,33505,33456,33383,33250,33065,32881,32728,32624,2247,2019-10-22-18-02-13,B2
53,32546,32460,32365,32266,32194,32176,32184,32166,32074,31909,31726,31591,31573,31694,31934,32270,32652,33057,33459,33801,34035,34127,34086,33967,33824,2248,2019-10-22-18-02-14,B2
53,33705,33611,33508,33386,33232,33086,32986,32916,32839,32715,32527,32312,32120,31997,31947,31922,31884,31796,31687,31606,31562,31568,31630,31754,31961,2249,2019-10-22-18-02-14,B2
53,32261,32652,33088,33477,33758,33896,33939,33942,33915,33854,33736,33548,33320,33111,32978,32942,32948,32942,32868,32745,32620,32504,32406,32303,32167,2250,2019-10-22-18-02-14,B2
53,32009,31859,31761,31741,31770,31827,31897,32017,32236,32549,32931,33299,33573,33735,33813,33863,33924,33974,33966,33853,33641,33397,33173,33015,32908,2251,2019-10-22-18-02-15,B2
53,32803,32689,32562,32456,32404,32386,32358,32270,32109,31922,31753,31645,31586,31543,31519,31533,31652,31925,32323,32766,33153,33418,33564,33635,33696,2252,2019-10-22-18-02-15,B2
53,33768,33815,33814,33733,33611,33493,33385,33277,33145,32973,32781,32615,32519,32498,32506,32502,32448,32373,32319,32276,32226,32137,31992,31827,31718,2253,2019-10-22-18-02-15,B2
53,31757,31985,32353,32783,33179,33507,33770,33953,34065,34095,34032,33899,33738,33606,33528,33469,33394,33264,33097,32936,32792,32677,32560,32418,32261,2254,2019-10-22-18-02-16,B2
53,32113,32013,31986,31993,31980,31895,31748,31599,31495,31492,31608,31825,32134,32506,32921,33345,33708,33953,34045,34003,33892,33763,33653,33549,33425,2255,2019-10-22-18-02-16,B2
53,33287,33144,33034,32988,32976,32949,32860,32701,32521,32375,32302,32284,32272,32237,32156,32060,31996,31969,31974,32009,32092,32267,32551,32946,33398,2256,2019-10-22-18-02-16,B2
53,33816,34142,34340,34445,34499,34501,34437,34284,34042,33755,33479,33270,33151,33088,33048,32995,32958,32969,33000,33014,32968,32836,32633,32413,32234,2257,2019-10-22-18-02-17,B2
53,32126,32059,32014,31986,32036,32224,32534,32921,33292,33558,33693,33724,33717,33714,33696,33624,33458,33218,32968,32745,32576,32442,32309,32173,32041,2258,2019-10-22-18-02-17,B2
53,31949,31924,31934,31932,31867,31739,31592,31459,31366,31289,31201,31122,31093,31186,31454,31861,32319,32723,33015,33208,33341,33463,33578,33658,33696,2259,2019-10-22-18-02-17,B2
53,33686,33665,33668,33681,33669,33590,33430,33226,33031,32889,32799,32724,32644,32533,32418,32337,32276,32204,32079,31895,31699,31570,31594,31810,32172,2260,2019-10-22-18-02-18,B2
53,32605,33016,33373,33667,33869,33977,33977,33869,33688,33488,33327,33230,33168,33110,33022,32933,32888,32881,32889,32874,32803,32676,32526,32406,32347,2261,2019-10-22-18-02-18,B2
53,32308,32251,32135,31988,31870,31829,31912,32112,32392,32719,33064,33411,33735,33983,34123,34126,34015,33848,33663,33487,33309,33111,32909,32723,32592,2262,2019-10-22-18-02-18,B2
53,32529,32499,32453,32345,32176,31998,31849,31755,31695,31632,31572,31530,31554,31691,31946,32287,32652,32996,33320,33626,33915,34159,34328,34424,34436,2263,2019-10-22-18-02-19,B2
53,34400,34357,34298,34200,34031,33791,33522,33275,33089,32957,32834,32698,32528,32351,32204,32074,31935,31752,31513,31255,31039,30934,30986,31187,31504,2264,2019-10-22-18-02-19,B2
53,31869,32262,32668,33033,33320,33500,33568,33557,33516,33495,33512,33527,33503,33403,33258,33121,33000,32892,32771,32613,32430,32260,32146,32104,32095,2265,2019-10-22-18-02-19,B2
53,32070,31979,31837,31701,31607,31605,31706,31897,32165,32493,32867,33259,33600,33835,33928,33894,33789,33653,33528,33405,33264,33114,32971,32867,32822,2266,2019-10-22-18-02-20,B2
53,32803,32763,32654,32476,32278,32107,31997,31928,31860,31784,31692,31625,31637,31755,31980,32282,32623,32990,33361,33715,34014,34214,34311,34302,34229,2267,2019-10-22-18-02-20,B2
53,34143,34053,33949,33803,33605,33388,33196,33064,32992,32934,32861,32741,32602,32485,32386,32286,32150,31964,31758,31591,31534,31640,31892,32247,32627,2268,2019-10-22-18-02-20,B2
53,33003,33360,33649,33845,33928,33898,33784,33641,33523,33456,33400,33323,33186,33011,32845,32699,32571,32434,32265,32074,31894,31768,31717,31699,31670,2269,2019-10-22-18-02-21,B2
53,31581,31449,31334,31287,31358,31546,31822,32162,32541,32944,33347,33689,33926,34018,33980,33870,33735,33615,33502,33374,33244,33124,33053,33051,33085,2270,2019-10-22-18-02-21,B2
53,33099,33039,32893,32705,32527,32403,32321,32240,32150,32043,31955,31941,32026,32202,32429,32670,32922,33178,33430,33653,33812,33895,33890,33836,33772,2271,2019-10-22-18-02-21,B2
53,33695,33585,33416,33186,32934,32712,32564,32488,32435,32369,32258,32128,32025,31945,31871,31773,31632,31472,31341,31300,31386,31587,31881,32218,32593,2272,2019-10-22-18-02-22,B2
53,33001,33390,33708,33913,33990,33973,33915,33873,33870,33864,33817,33691,33515,33343,33194,33073,32948,32796,32622,32456,32342,32300,32289,32259,32156,2273,2019-10-22-18-02-22,B2
53,31987,31804,31645,31551,31528,31576,31712,31941,32264,32658,33045,33347,33505,33530,33492,33437,33401,33368,33309,33226,33128,33062,33062,33102,33128,2274,2019-10-22-18-02-22,B2
53,33084,32955,32786,32630,32528,32471,32423,32366,32285,32207,32170,32166,32180,32199,32243,32358,32574,32897,33277,33625,33885,34022,34074,34097,34087,2275,2019-10-22-18-02-23,B2
53,34028,33888,33662,33388,33127,32936,32832,32767,32693,32567,32418,32295,32197,32114,32015,31877,31714,31565,31476,31460,31478,31502,31518,31586,31776,2276,2019-10-22-18-02-23,B2
53,32088,32484,32884,33205,33419,33552,33665,33793,33904,33956,33900,33751,33567,33384,33231,33093,32945,32785,32628,32510,32453,32427,32388,32289,32135,2277,2019-10-22-18-02-23,B2
53,31974,31840,31756,31697,31629,31571,31560,31666,31934,32328,32766,33143,33403,33561,33654,33728,33786,33800,33763,33665,33542,33436,33340,33229,33067,2278,2019-10-22-18-02-24,B2
53,32847,32607,32394,32248,32159,32086,32008,31900,31793,31725,31684,31643,31566,31446,31332,31297,31417,31711,32126,32588,33010,33367,33665,33886,34025,2279,2019-10-22-18-02-24,B2
53,34066,34006,33872,33714,33584,33505,33441,33359,33228,33075,32940,32816,32699,32560,32378,32170,31976,31843,31783,31755,31714,31618,31496,31412,31407,2280,2019-10-22-18-02-24,B2
53,31521,31745,32043,32389,32762,33146,33518,33821,34022,34091,34052,33963,33853,33739,33606,33437,33249,33071,32945,32890,32863,32814,32693,32506,32302,2281,2019-10-22-18-02-25,B2
53,32123,31999,31899,31783,31649,31509,31408,31394,31478,31649,31876,32141,32455,32808,33182,33520,33765,33912,33968,33977,33982,33971,33912,33769,33544,2282,2019-10-22-18-02-25,B2
53,33290,33066,32924,32851,32796,32728,32623,32508,32423,32360,32294,32185,32014,31811,31620,31494,31456,31493,31605,31781,32052,32426,32848,33247,33545,2283,2019-10-22-18-02-25,B2
53,33700,33739,33726,33723,33752,33772,33746,33639,33491,33362,33268,33204,33131,33011,32848,32682,32562,32513,32498,32468,32373,32229,32081,31947,31846,2284,2019-10-22-18-02-26,B2
53,31762,31686,31663,31751,32000,32407,32888,33343,33667,33838,33905,33916,33906,33861,33756,33598,33406,33228,33104,33017,32926,32783,32584,32374,32193,2285,2019-10-22-18-02-26,B2
53,32081,32018,31966,31918,31870,31848,31874,31924,31953,31917,31817,31728,31733,31900,32220,32624,33049,33417,33714,33954,34132,34228,34215,34085,33884,2286,2019-10-22-18-02-26,B2
53,33668,33494,33375,33277,33178,33046,32903,32780,32668,32551,32398,32198,31984,31802,31697,31677,31695,31707,31674,31634,31648,31744,31939,32206,32503,2287,2019-10-22-18-02-27,B2
53,32810,33120,33436,33746,34004,34174,34221,34176,34091,33976,33841,33671,33460,33232,33029,32895,32845,32829,32798,32701,32550,32393,32255,32150,32050,2288,2019-10-22-18-02-27,B2
53,31923,31774,31628,31535,31540,31648,31841,32075,32329,32610,32896,33164,33368,33480,33519,33507,33491,33499,33508,33479,33376,33207,33036,32917,32875,2289,2019-10-22-18-02-27,B2
53,32875,32858,32807,32713,32611,32545,32508,32464,32365,32198,32003,31830,31731,31722,31799,31969,32218,32550,32955,33365,33702,33894,33932,33867,33764,2290,2019-10-22-18-02-28,B2
53,33678,33612,33523,33390,33196,32987,32820,32699,32606,32495,32345,32179,32040,31970,31978,32014,32034,31994,31929,31887,31876,31901,31952,32033,32173,2291,2019-10-22-18-02-28,B2
53,32407,32754,33184,33608,33946,34137,34206,34215,34186,34130,34025,33854,33636,33411,33234,33131,33068,32991,32847,32645,32437,32252,32112,31989,31854,2292,2019-10-22-18-02-28,B2
53,31711,31583,31505,31509,31570,31662,31761,31899,32127,32454,32863,33279,33621,33859,33997,34086,34173,34240,34247,34147,33937,33673,33420,33229,33093,2293,2019-10-22-18-02-29,B2
53,32972,32847,32699,32557,32459,32392,32319,32197,32015,31813,31633,31520,31476,31474,31517,31617,31836,32207,32682,33177,33589,33853,33978,34025,34066,2294,2019-10-22-18-02-29,B2
53,34124,34161,34145,34041,33884,33731,33590,33456,33302,33104,32878,32659,32500,32416,32364,32299,32175,32017,31868,31733,31614,31492,31369,31297,31352,2295,2019-10-22-18-02-29,B2
53,31594,32024,32555,33089,33522,33829,34044,34183,34263,34266,34177,34017,33826,33661,33558,33492,33422,33297,33119,32930,32760,32629,32508,32366,32208,2296,2019-10-22-18-02-30,B2
53,32050,31928,31866,31835,31788,31687,31562,31508,31596,31851,32225,32630,33003,33295,33527,33745,33946,34096,34140,34057,33891,33698,33536,33414,33307,2297,2019-10-22-18-02-30,B2
53,33203,33079,32956,32871,32814,32749,32634,32455,32249,32061,31932,31863,31817,31780,31746,31784,31961,32266,32644,33006,33279,33438,33511,33558,33612,2298,2019-10-22-18-02-30,B2
53,33647,33634,33541,33401,33267,33150,33051,32952,32835,32714,32620,32587,32622,32669,32677,32598,32462,32321,32190,32072,31947,31798,31657,31592,31688,2299,2019-10-22-18-02-31,B2
53,31979,32404,32871,33275,33571,33771,33888,33954,33960,33889,33755,33584,33425,33310,33218,33109,32939,32714,32481,32276,32128,32017,31910,31808,31715,2300,2019-10-22-18-02-31,B2
53,31661,31673,31724,31772,31773,31735,31732,31832,32076,32434,32829,33209,33515,33751,33945,34092,34167,34136,33993,33787,33574,33407,33288,33182,33073,2301,2019-10-22-18-02-31,B2
53,32939,32802,32695,32612,32523,32387,32190,31965,31757,31613,31537,31493,31457,31413,31421,31559,31839,32229,32653,33038,33344,33576,33768,33944,34077,2302,2019-10-22-18-02-32,B2
53,34141,34103,33992,33862,33720,33575,33413,33223,33017,32830,32700,32640,32605,32551,32435,32275,32117,31973,31843,31698,31524,31350,31243,31287,31527,2303,2019-10-22-18-02-32,B2
53,31918,32378,32806,33155,33428,33627,33772,33849,33842,33766,33645,33532,33466,33429,33388,33300,33166,33018,32885,32789,32702,32589,32458,32318,32207,2304,2019-10-22-18-02-32,B2
53,32155,32138,32109,32016,31860,31708,31640,31732,31986,32343,32744,33118,33439,33710,33913,34028,34027,33908,33719,33516,33351,33230,33120,33004,32859,2305,2019-10-22-18-02-33,B2
53,32711,32593,32495,32391,32250,32062,31860,31689,31589,31566,31575,31576,31536,31500,31534,31667,31907,32220,32552,32876,33183,33475,33746,33960,34088,2306,2019-10-22-18-02-33,B2
53,34101,34034,33934,33814,33679,33515,33314,33099,32907,32778,32725,32700,32660,32560,32416,32277,32157,32063,31959,31815,31645,31489,31410,31462,31645,2307,2019-10-22-18-02-33,B2
53,31923,32230,32533,32832,33103,33334,33491,33559,33559,33517,33476,33465,33462,33428,33322,33153,32978,32840,32765,32724,32677,32613,32527,32448,32409,2308,2019-10-22-18-02-34,B2
53,32393,32360,32260,32088,31893,31732,31669,31734,31919,32203,32543,32918,33308,33648,33884,33976,33932,33805,33659,33545,33466,33380,33271,33118,32957,2309,2019-10-22-18-02-34,B2
53,32832,32733,32632,32488,32288,32064,31864,31736,31692,31692,31690,31645,31584,31554,31558,31607,31702,31850,32069,32376,32775,33226,33629,33918,34053,2310,2019-10-22-18-02-34,B2
53,34073,34044,33983,33901,33777,33595,33376,33166,33019,32957,32934,32898,32797,32642,32480,32334,32218,32104,31963,31801,31637,31512,31456,31450,31476,2311,2019-10-22-18-02-35,B2
53,31528,31635,31845,32160,32557,32954,33271,33486,33609,33686,33759,33809,33801,33697,33509,33301,33130,33039,33006,32978,32927,32841,32750,32690,32651,2312,2019-10-22-18-02-35,B2
53,32600,32495,32325,32133,31963,31855,31809,31795,31815,31880,32049,32358,32760,33176,33508,33697,33759,33758,33761,33786,33791,33743,33611,33426,33242,2313,2019-10-22-18-02-35,B2
53,33066,32896,32711,32494,32265,32065,31943,31909,31917,31927,31893,31838,31798,31770,31749,31704,31630,31570,31608,31815,32206,32697,33188,33574,33829,2314,2019-10-22-18-02-36,B2
