53,33198,33194,33172,33132,33076,33006,32930,32851,32773,32703,32642,32592,32554,32529,32514,32507,32501,32493,32479,32460,32440,32420,32404,32394,32393,333,2019-12-20-04-00-09
53,32398,32409,32426,32450,32483,32530,32596,32682,32782,32889,32994,33087,33164,33222,33262,33285,33291,33280,33255,33214,33156,33085,33006,32927,32853,334,2019-12-20-04-00-09
53,32791,32741,32701,32669,32643,32618,32592,32564,32534,32500,32466,32438,32416,32399,32387,32379,32377,32377,32383,32401,32437,32498,32584,32692,32810,335,2019-12-20-04-00-10
53,32927,33031,33116,33179,33222,33247,33256,33251,33231,33197,33148,33086,33016,32944,32878,32824,32781,32748,32723,32705,32688,32669,32650,32629,32605,336,2019-12-20-04-00-10
53,32582,32560,32539,32520,32504,32491,32478,32467,32463,32470,32500,32557,32643,32747,32860,32966,33058,33131,33181,33210,33217,33206,33179,33140,33091,337,2019-12-20-04-00-10
53,33036,32975,32910,32850,32798,32757,32726,32701,32679,32658,32636,32614,32593,32573,32554,32535,32519,32503,32490,32477,32468,32462,32457,32461,32479,338,2019-12-20-04-00-11
53,32516,32575,32658,32758,32864,32966,33056,33128,33179,33209,33220,33213,33188,33148,33094,33031,32966,32904,32851,32809,32780,32761,32748,32740,32730,339,2019-12-20-04-00-11
53,32719,32701,32679,32654,32629,32607,32588,32573,32564,32559,32556,32561,32573,32597,32637,32696,32774,32867,32964,33057,33137,33199,33243,33269,33279,340,2019-12-20-04-00-11
53,33275,33255,33218,33164,33099,33024,32948,32877,32817,32766,32725,32688,32656,32630,32605,32583,32563,32544,32525,32507,32488,32470,32452,32434,32416,341,2019-12-20-04-00-12
53,32402,32396,32401,32429,32483,32562,32661,32771,32882,32983,33070,33137,33183,33207,33211,33198,33169,33125,33068,33002,32934,32868,32809,32759,32718,342,2019-12-20-04-00-12
53,32685,32662,32644,32631,32621,32611,32598,32582,32565,32546,32529,32514,32499,32488,32481,32478,32483,32499,32534,32589,32667,32762,32868,32974,33070,343,2019-12-20-04-00-12
53,33151,33213,33256,33281,33288,33279,33252,33208,33152,33085,33014,32947,32889,32844,32809,32783,32760,32739,32715,32690,32667,32644,32622,32601,32582,344,2019-12-20-04-00-13
53,32565,32550,32540,32534,32531,32526,32525,32531,32553,32595,32665,32758,32865,32975,33080,33171,33242,33293,33325,33336,33326,33299,33258,33202,33138,345,2019-12-20-04-00-13
53,33070,33006,32948,32902,32864,32834,32808,32785,32764,32744,32723,32702,32679,32657,32636,32618,32606,32598,32591,32584,32577,32571,32566,32565,32571,346,2019-12-20-04-00-13
53,32591,32629,32685,32759,32845,32936,33024,33107,33181,33242,33288,33318,33329,33323,33295,33245,33177,33095,33007,32919,32835,32759,32696,32647,32613,347,2019-12-20-04-00-14
53,32593,32584,32579,32573,32565,32551,32529,32499,32463,32428,32399,32378,32364,32356,32352,32352,32358,32378,32417,32479,32562,32663,32776,32887,32990,348,2019-12-20-04-00-14
53,33077,33146,33195,33226,33236,33225,33193,33139,33069,32989,32907,32830,32764,32712,32673,32643,32618,32595,32573,32548,32523,32499,32476,32450,32424,349,2019-12-20-04-00-14
53,32399,32376,32359,32350,32347,32347,32348,32347,32346,32344,32348,32364,32400,32459,32544,32649,32766,32883,32987,33072,33134,33171,33187,33184,33165,350,2019-12-20-04-00-15
53,33132,33086,33029,32963,32895,32827,32763,32706,32657,32618,32590,32570,32559,32555,32553,32550,32547,32542,32535,32526,32517,32505,32490,32472,32452,351,2019-12-20-04-00-15
53,32432,32415,32404,32400,32408,32431,32476,32544,32636,32746,32867,32983,33087,33172,33235,33275,33293,33292,33274,33239,33189,33129,33062,32994,32930,352,2019-12-20-04-00-15
53,32873,32826,32788,32757,32728,32701,32675,32649,32623,32597,32573,32551,32531,32511,32493,32478,32462,32446,32432,32419,32405,32392,32384,32381,32387,353,2019-12-20-04-00-16
53,32727,32712,32699,32683,32663,32639,32612,32584,32559,32537,32521,32506,32494,32484,32476,32469,32466,32468,32471,32476,32486,32507,32544,32603,32683,355,2019-12-20-04-00-16
53,32781,32888,32993,33088,33168,33231,33275,33299,33304,33293,33260,33210,33145,33073,33000,32932,32876,32831,32794,32765,32743,32729,32721,32716,32711,356,2019-12-20-04-00-17
53,32702,32688,32671,32651,32629,32606,32584,32563,32544,32530,32522,32517,32513,32512,32511,32511,32515,32529,32561,32616,32696,32792,32897,33002,33098,357,2019-12-20-04-00-17
53,33178,33240,33281,33300,33297,33277,33242,33194,33138,33076,33012,32949,32890,32838,32794,32757,32728,32706,32693,32686,32683,32679,32677,32673,32668,358,2019-12-20-04-00-17
53,32661,32655,32647,32637,32626,32616,32609,32605,32605,32608,32612,32617,32625,32641,32669,32717,32787,32879,32982,33090,33194,33287,33367,33432,33482,359,2019-12-20-04-00-18
53,33510,33515,33495,33450,33385,33305,33221,33141,33073,33019,32979,32952,32929,32906,32878,32849,32816,32783,32750,32722,32698,32683,32677,32681,32688,360,2019-12-20-04-00-18
53,32691,32685,32665,32634,32596,32555,32519,32491,32477,32483,32516,32577,32661,32760,32863,32959,33040,33105,33152,33184,33198,33198,33185,33163,33132,361,2019-12-20-04-00-18
53,33094,33050,33001,32950,32899,32849,32802,32756,32711,32670,32634,32602,32573,32546,32520,32499,32486,32483,32488,32496,32498,32491,32471,32443,32412,362,2019-12-20-04-00-19
53,32381,32355,32338,32328,32326,32331,32347,32379,32433,32508,32602,32703,32801,32888,32960,33018,33063,33091,33105,33105,33090,33062,33023,32975,32922,363,2019-12-20-04-00-19
53,32868,32814,32767,32726,32689,32657,32628,32604,32583,32569,32565,32565,32568,32571,32564,32545,32516,32479,32437,32398,32367,32344,32332,32333,32345,364,2019-12-20-04-00-19
53,32366,32397,32437,32483,32535,32593,32655,32716,32775,32828,32873,32914,32953,32995,33040,33083,33119,33143,33148,33132,33098,33050,32996,32935,32872,365,2019-12-20-04-00-20
53,32811,32754,32705,32668,32645,32634,32631,32630,32631,32629,32624,32614,32598,32581,32564,32550,32541,32536,32534,32536,32540,32545,32550,32553,32557,366,2019-12-20-04-00-20
53,32568,32593,32640,32711,32802,32904,33007,33101,33182,33246,33291,33314,33312,33287,33239,33175,33099,33022,32949,32885,32832,32792,32762,32740,32718,367,2019-12-20-04-00-20
53,32697,32673,32649,32625,32604,32589,32580,32573,32568,32564,32559,32553,32543,32531,32518,32508,32500,32495,32492,32490,32493,32510,32551,32623,32724,368,2019-12-20-04-00-21
53,32849,32985,33112,33217,33293,33337,33351,33341,33311,33268,33217,33161,33105,33053,33008,32972,32944,32924,32905,32885,32859,32826,32787,32747,32703,369,2019-12-20-04-00-21
53,32658,32613,32569,32527,32491,32464,32445,32436,32434,32439,32450,32463,32475,32482,32481,32476,32475,32488,32524,32586,32669,32767,32870,32969,33058,370,2019-12-20-04-00-21
53,33132,33187,33224,33244,33248,33239,33217,33183,33137,33083,33024,32966,32911,32859,32813,32774,32743,32719,32704,32693,32683,32670,32649,32623,32595,371,2019-12-20-04-00-22
53,32570,32553,32547,32553,32565,32579,32589,32591,32581,32563,32540,32520,32516,32537,32587,32665,32765,32879,33000,33115,33217,33298,33354,33385,33394,372,2019-12-20-04-00-22
53,33385,33360,33321,33273,33219,33167,33122,33085,33055,33029,33004,32977,32946,32912,32874,32835,32793,32751,32712,32680,32655,32639,32635,32643,32655,373,2019-12-20-04-00-22
53,32670,32683,32690,32688,32682,32676,32681,32705,32752,32822,32910,33006,33100,33182,33250,33302,33335,33349,33341,33312,33266,33208,33144,33080,33021,374,2019-12-20-04-00-23
53,32968,32923,32884,32851,32821,32793,32764,32737,32710,32684,32660,32641,32624,32611,32604,32597,32588,32573,32554,32531,32505,32480,32461,32453,32460,375,2019-12-20-04-00-23
53,32490,32549,32633,32735,32847,32957,33055,33136,33195,33231,33245,33239,33216,33178,33130,33074,33014,32954,32898,32849,32807,32769,32733,32698,32661,376,2019-12-20-04-00-23
53,32625,32593,32564,32540,32523,32511,32502,32496,32492,32483,32470,32449,32418,32381,32346,32318,32299,32292,32297,32317,32351,32405,32476,32562,32654,377,2019-12-20-04-00-24
53,32749,32836,32913,32972,33012,33026,33016,32984,32934,32871,32803,32740,32692,32663,32657,32663,32676,32691,32709,32728,32753,32780,32806,32824,32834,378,2019-12-20-04-00-24
53,32842,32849,32858,32867,32872,32871,32867,32865,32862,32860,32856,32850,32837,32825,32818,32824,32850,32898,32968,33056,33157,33263,33364,33454,33531,379,2019-12-20-04-00-24
53,33592,33637,33669,33689,33696,33693,33684,33674,33667,33670,33680,33691,33702,33706,33705,33701,33699,33700,33708,33721,33736,33751,33764,33775,33784,380,2019-12-20-04-00-25
53,33794,33809,33842,33906,34006,34157,34381,34700,35138,35724,36506,37539,38861,40469,42321,44310,46294,48103,49599,50713,51443,51832,51965,51915,51836,381,2019-12-20-04-00-25
53,51848,51963,52127,52293,52385,52289,51985,51544,51050,50506,49952,49415,48894,48390,47785,46846,45315,42841,39233,34411,28491,21803,14970,8697,3567,382,2019-12-20-04-00-25
53,0,0,0,0,0,602,2221,3858,5461,7008,8488,9905,11276,12629,13993,15394,16835,18301,19772,21227,22644,24004,25295,26503,27622,383,2019-12-20-04-00-26
53,28647,29579,30421,31182,31854,32434,32918,33315,33631,33883,34089,34262,34417,34559,34699,34841,34982,35117,35240,35351,35446,35530,35605,35673,35720,384,2019-12-20-04-00-26
53,35733,35708,35641,35540,35419,35300,35202,35155,35177,35281,35460,35667,35840,35952,36031,36158,36451,37033,37985,39301,40888,42611,44327,45902,47227,385,2019-12-20-04-00-26
53,48249,48973,49435,49674,49745,49698,49563,49339,49016,48585,48032,47357,46571,45696,44756,43774,42771,41766,40774,39813,38902,38054,37281,36586,35963,386,2019-12-20-04-00-27
53,35399,34879,34387,33912,33454,33016,32601,32213,31855,31522,31216,30939,30692,30475,30284,30119,29976,29853,29750,29673,29625,29603,29600,29613,29638,387,2019-12-20-04-00-27
53,29670,29707,29748,29787,29816,29828,29817,29787,29737,29672,29598,29519,29441,29374,29331,29320,29343,29389,29441,29482,29501,29497,29477,29450,29424,388,2019-12-20-04-00-27
53,29403,29385,29368,29349,29327,29304,29283,29270,29271,29294,29343,29419,29523,29650,29796,29957,30127,30300,30467,30615,30729,30803,30834,30826,30789,389,2019-12-20-04-00-28
53,30734,30666,30588,30500,30410,30325,30252,30198,30166,30155,30163,30182,30207,30231,30248,30251,30237,30205,30158,30101,30043,29987,29936,29889,29844,390,2019-12-20-04-00-28
53,29800,29754,29707,29659,29612,29568,29531,29506,29493,29483,29469,29441,29395,29330,29250,29150,29025,28876,28710,28546,28402,28291,28216,28170,28136,391,2019-12-20-04-00-28
53,28100,28058,28014,27973,27942,27923,27913,27906,27892,27867,27833,27793,27753,27726,27724,27762,27846,27975,28131,28291,28431,28533,28599,28641,28678,392,2019-12-20-04-00-29
53,28726,28788,28861,28932,28987,29014,29011,28979,28933,28889,28859,28852,28867,28901,28943,28984,29023,29062,29105,29156,29216,29289,29376,29475,29584,393,2019-12-20-04-00-29
53,29701,29828,29965,30112,30272,30446,30633,30830,31037,31259,31495,31740,31989,32225,32439,32627,32793,32940,33071,33185,33271,33323,33343,33338,33319,394,2019-12-20-04-00-29
53,33302,33295,33300,33316,33343,33379,33423,33476,33538,33605,33671,33733,33788,33838,33885,33928,33969,34006,34041,34070,34101,34144,34204,34281,34374,395,2019-12-20-04-00-30
53,34477,34580,34675,34755,34817,34858,34876,34873,34853,34818,34768,34704,34629,34548,34471,34405,34353,34314,34281,34243,34195,34137,34068,33998,33936,396,2019-12-20-04-00-30
53,33891,33866,33859,33864,33874,33882,33883,33880,33876,33879,33893,33924,33974,34042,34123,34210,34294,34370,34433,34482,34518,34545,34557,34553,34526,397,2019-12-20-04-00-30
53,34473,34394,34292,34176,34054,33932,33813,33698,33590,33491,33401,33323,33261,33212,33174,33146,33125,33108,33093,33083,33077,33077,33081,33086,33087,398,2019-12-20-04-00-31
53,33083,33073,33063,33058,33071,33106,33162,33237,33323,33415,33506,33589,33659,33714,33752,33772,33773,33760,33733,33694,33646,33593,33537,33479,33419,399,2019-12-20-04-00-31
53,33358,33298,33245,33200,33164,33135,33107,33080,33051,33024,33005,32997,32997,33000,33003,33005,33008,33023,33059,33123,33213,33321,33436,33547,33638,400,2019-12-20-04-00-31
53,33704,33743,33756,33748,33724,33685,33632,33567,33495,33423,33359,33305,33262,33226,33196,33167,33140,33113,33086,33057,33027,32998,32970,32943,32917,401,2019-12-20-04-00-32
53,32894,32872,32852,32834,32817,32803,32797,32806,32840,32904,32997,33117,33252,33388,33511,33609,33678,33715,33724,33712,33685,33644,33591,33527,33458,402,2019-12-20-04-00-32
53,33390,33325,33271,33225,33186,33148,33110,33073,33035,32996,32957,32919,32882,32849,32819,32795,32775,32758,32744,32729,32712,32690,32668,32652,32652,403,2019-12-20-04-00-32
53,32672,32721,32797,32891,32992,33091,33181,33258,33320,33365,33395,33405,33395,33365,33320,33262,33200,33138,33079,33026,32981,32941,32907,32877,32850,404,2019-12-20-04-00-33
53,32826,32801,32776,32753,32733,32717,32706,32697,32689,32678,32665,32648,32631,32620,32624,32646,32694,32767,32859,32961,33061,33154,33235,33301,33347,405,2019-12-20-04-00-33
53,33371,33371,33345,33296,33232,33159,33085,33016,32955,32902,32858,32821,32793,32769,32750,32734,32723,32713,32704,32697,32692,32684,32673,32657,32640,406,2019-12-20-04-00-33
53,32622,32605,32597,32602,32631,32690,32781,32897,33026,33154,33268,33362,33434,33482,33506,33508,33488,33448,33390,33320,33247,33176,33110,33050,32997,407,2019-12-20-04-00-34
53,32946,32900,32859,32825,32799,32779,32761,32741,32721,32698,32675,32654,32636,32618,32601,32583,32569,32565,32577,32611,32670,32754,32857,32972,33085,408,2019-12-20-04-00-34
53,33189,33274,33337,33380,33405,33411,33399,33370,33321,33256,33182,33105,33032,32966,32910,32865,32827,32792,32759,32724,32687,32646,32605,32562,32522,409,2019-12-20-04-00-34
53,32489,32466,32450,32442,32440,32442,32442,32442,32445,32453,32473,32513,32578,32667,32775,32892,33004,33103,33180,33235,33267,33277,33265,33233,33181,410,2019-12-20-04-00-35
53,33114,33036,32956,32876,32800,32728,32661,32600,32549,32510,32480,32454,32427,32400,32374,32354,32343,32343,32349,32356,32360,32360,32357,32357,32368,411,2019-12-20-04-00-35
53,32400,32460,32546,32653,32770,32885,32990,33081,33153,33200,33222,33220,33198,33160,33117,33070,33022,32973,32927,32883,32841,32802,32762,32719,32675,412,2019-12-20-04-00-35
53,32631,32588,32550,32520,32498,32481,32469,32462,32457,32456,32459,32463,32470,32478,32491,32516,32559,32622,32707,32806,32908,33006,33092,33159,33207,413,2019-12-20-04-00-36
53,33236,33248,33240,33213,33172,33122,33070,33020,32974,32934,32896,32858,32820,32785,32751,32718,32685,32655,32624,32596,32571,32551,32534,32521,32512,414,2019-12-20-04-00-36
53,32506,32504,32504,32506,32509,32520,32546,32595,32667,32757,32857,32960,33055,33139,33209,33263,33298,33311,33302,33274,33228,33167,33097,33023,32948,415,2019-12-20-04-00-36
53,32875,32808,32747,32694,32647,32606,32570,32539,32514,32496,32486,32481,32477,32476,32472,32464,32453,32443,32432,32427,32430,32449,32487,32551,32636,416,2019-12-20-04-00-37
53,32738,32846,32950,33043,33122,33186,33235,33269,33284,33277,33244,33187,33114,33036,32963,32901,32852,32812,32781,32755,32735,32714,32691,32663,32630,417,2019-12-20-04-00-37
53,32596,32568,32547,32536,32534,32536,32539,32536,32527,32511,32494,32484,32493,32529,32596,32692,32812,32941,33069,33185,33283,33359,33411,33437,33435,418,2019-12-20-04-00-37
53,33403,33341,33255,33154,33050,32952,32866,32791,32726,32671,32625,32587,32559,32535,32511,32485,32457,32427,32397,32368,32343,32318,32295,32273,32253,419,2019-12-20-04-00-38
53,32238,32238,32257,32303,32378,32478,32594,32713,32826,32925,33004,33059,33091,33104,33097,33074,33038,32992,32936,32876,32820,32775,32742,32721,32707,420,2019-12-20-04-00-38
53,32691,32669,32642,32613,32585,32560,32542,32525,32509,32493,32476,32456,32435,32418,32410,32412,32427,32455,32496,32551,32628,32729,32849,32983,33123,421,2019-12-20-04-00-38
53,33256,33377,33481,33564,33622,33650,33640,33582,33488,33379,33279,33202,33159,33145,33146,33146,33148,33157,33176,33202,33237,33276,33318,33359,33397,422,2019-12-20-04-00-39
53,33427,33445,33453,33451,33437,33410,33375,33337,33297,33266,33256,33275,33317,33377,33446,33507,33549,33575,33587,33581,33561,33531,33493,33444,33388,423,2019-12-20-04-00-39
53,33330,33268,33204,33139,33077,33016,32952,32882,32807,32728,32654,32586,32529,32484,32452,32429,32412,32401,32397,32400,32406,32416,32429,32446,32475,424,2019-12-20-04-00-39
53,32522,32591,32678,32778,32883,32986,33083,33170,33240,33293,33329,33344,33336,33304,33249,33171,33077,32975,32875,32784,32705,32639,32587,32549,32522,425,2019-12-20-04-00-40
53,32506,32499,32504,32520,32545,32579,32620,32668,32717,32766,32808,32840,32864,32889,32923,32977,33057,33164,33293,33429,33567,33698,33815,33912,33982,426,2019-12-20-04-00-40
53,34023,34034,34014,33968,33898,33805,33696,33578,33460,33353,33263,33183,33107,33028,32937,32837,32736,32644,32565,32497,32435,32373,32307,32240,32177,427,2019-12-20-04-00-40
53,32125,32082,32040,31994,31938,31878,31827,31800,31811,31862,31948,32050,32159,32258,32344,32409,32452,32471,32466,32440,32397,32345,32291,32239,32197,428,2019-12-20-04-00-41
53,32165,32143,32128,32117,32105,32089,32067,32043,32019,31997,31981,31970,31961,31953,31944,31934,31921,31908,31894,31881,31875,31880,31903,31951,32028,429,2019-12-20-04-00-41
53,32129,32243,32357,32458,32537,32589,32617,32626,32619,32594,32554,32498,32432,32360,32291,32229,32177,32132,32091,32053,32018,31988,31960,31937,31919,430,2019-12-20-04-00-41
53,31905,31893,31888,31893,31904,31919,31936,31952,31964,31968,31965,31952,31932,31912,31907,31936,32016,32161,32372,32636,32926,33214,33476,33696,33866,431,2019-12-20-04-00-42
53,33987,34062,34094,34089,34053,34000,33938,33871,33804,33736,33670,33604,33540,33477,33414,33353,33296,33240,33186,33133,33089,33053,33024,33001,32981,432,2019-12-20-04-00-42
53,32958,32931,32901,32871,32846,32830,32833,32861,32918,33000,33095,33191,33275,33337,33374,33390,33388,33369,33337,33290,33225,33144,33051,32955,32865,433,2019-12-20-04-00-42
53,32787,32724,32676,32640,32614,32598,32593,32600,32617,32645,32680,32721,32766,32814,32868,32929,32998,33072,33144,33207,33258,33298,33336,33382,33451,434,2019-12-20-04-00-43
53,33555,33698,33877,34079,34278,34439,34549,34617,34652,34658,34641,34596,34493,34311,34058,33757,33419,33066,32721,32400,32114,31877,31695,31569,31493,435,2019-12-20-04-00-43
53,31456,31448,31465,31496,31539,31588,31635,31677,31709,31730,31737,31735,31726,31719,31722,31747,31800,31885,31997,32124,32253,32373,32478,32565,32635,436,2019-12-20-04-00-43
53,32690,32726,32743,32743,32727,32698,32663,32628,32595,32567,32546,32529,32513,32497,32480,32462,32442,32420,32398,32375,32353,32333,32315,32304,32300,437,2019-12-20-04-00-44
53,32300,32302,32304,32303,32304,32309,32323,32354,32409,32489,32593,32713,32836,32951,33049,33126,33177,33203,33202,33174,33121,33049,32966,32878,32787,438,2019-12-20-04-00-44
53,32699,32615,32540,32472,32409,32348,32289,32229,32168,32110,32058,32013,31979,31957,31945,31938,31928,31912,31894,31874,31860,31860,31884,31930,32003,439,2019-12-20-04-00-44
53,32103,32225,32353,32476,32588,32685,32763,32823,32864,32886,32888,32870,32835,32790,32736,32679,32624,32574,32531,32496,32469,32451,32438,32431,32424,440,2019-12-20-04-00-45
53,32415,32405,32393,32378,32358,32336,32309,32280,32249,32223,32203,32193,32196,32218,32264,32339,32438,32555,32679,32795,32894,32975,33038,33085,33115,441,2019-12-20-04-00-45
53,33125,33111,33070,33006,32922,32828,32734,32649,32577,32522,32481,32454,32436,32424,32420,32423,32429,32440,32453,32466,32475,32481,32481,32476,32463,442,2019-12-20-04-00-45
53,32446,32430,32421,32425,32451,32505,32586,32689,32805,32922,33028,33116,33182,33223,33242,33241,33220,33178,33122,33050,32968,32880,32795,32718,32654,443,2019-12-20-04-00-46
53,32601,32560,32529,32506,32494,32493,32498,32505,32512,32516,32518,32519,32518,32514,32509,32500,32489,32480,32483,32502,32542,32604,32688,32784,32884,444,2019-12-20-04-00-46
53,32618,32604,32594,32585,32577,32571,32567,32565,32565,32567,32573,32589,32623,32679,32757,32849,32944,33037,33123,33193,33243,33268,33267,33243,33201,446,2019-12-20-04-00-47
53,33150,33100,33051,33004,32962,32924,32890,32856,32822,32787,32750,32710,32671,32633,32597,32565,32535,32509,32487,32469,32456,32450,32450,32453,32457,447,2019-12-20-04-00-47
53,32458,32459,32461,32471,32499,32548,32620,32713,32821,32932,33037,33130,33207,33267,33309,33337,33350,33346,33323,33286,33235,33176,33116,33061,33011,448,2019-12-20-04-00-47
53,32968,32928,32893,32861,32836,32817,32801,32784,32767,32748,32728,32707,32688,32667,32645,32624,32611,32607,32610,32617,32622,32627,32629,32639,32665,449,2019-12-20-04-00-48
53,32713,32779,32859,32951,33048,33139,33217,33279,33319,33334,33324,33296,33251,33192,33120,33041,32959,32881,32814,32760,32720,32689,32668,32652,32641,450,2019-12-20-04-00-48
53,32637,32637,32639,32639,32637,32633,32628,32618,32607,32591,32569,32543,32517,32491,32470,32461,32475,32515,32585,32681,32795,32914,33029,33129,33209,451,2019-12-20-04-00-48
53,33267,33302,33314,33307,33280,33236,33178,33111,33039,32970,32910,32859,32816,32779,32745,32710,32674,32638,32603,32572,32547,32525,32509,32495,32482,452,2019-12-20-04-00-49
53,32469,32456,32443,32428,32411,32395,32380,32375,32387,32419,32477,32559,32658,32763,32868,32964,33044,33108,33159,33195,33213,33214,33193,33151,33089,453,2019-12-20-04-00-49
53,33014,32933,32856,32787,32731,32690,32661,32642,32627,32615,32604,32592,32579,32566,32550,32534,32518,32500,32485,32471,32457,32443,32429,32415,32406,454,2019-12-20-04-00-49
53,32405,32419,32454,32513,32594,32693,32800,32908,33010,33098,33167,33214,33240,33241,33221,33183,33130,33067,33003,32941,32884,32837,32797,32762,32730,455,2019-12-20-04-00-50
53,32701,32674,32649,32624,32600,32639,40,32529,32511,32497,32488,32485,32482,32475,32464,32449,32431,32416,32406,32403,32412,32438,32482,32543,32620,456,2019-12-20-04-00-50
53,32710,32808,32908,33003,33091,33167,33227,33270,33292,33292,33268,33222,33160,33088,33015,32947,32886,32834,32789,32752,32720,32697,32679,32668,32659,457,2019-12-20-04-00-50
53,32651,32641,32628,32613,32599,32585,32571,32555,32539,32522,32503,32484,32466,32449,32437,32438,32462,32510,32586,32686,32798,32912,33019,33108,33175,458,2019-12-20-04-00-51
53,33219,33238,33232,33205,33160,33097,33023,32946,32871,32805,32752,32715,32690,32676,32667,32665,32665,32665,32661,32652,32634,32610,32582,32555,32532,459,2019-12-20-04-00-51
53,32514,32502,32496,32496,32499,32505,32510,32513,32516,32523,32539,32571,32622,32691,32779,32878,32980,33076,33157,33218,33255,33272,33271,33254,33219,460,2019-12-20-04-00-51
53,33167,33101,33024,32945,32874,32815,32771,32737,32710,32685,32661,32636,32613,32593,32576,32560,32543,32523,32500,32475,32451,32432,32420,32413,32407,461,2019-12-20-04-00-52
53,32401,32394,32388,32388,32403,32439,32498,32581,32683,32795,32908,33015,33107,33179,33227,33253,33262,33257,33238,33207,33161,33103,33037,32972,32913,462,2019-12-20-04-00-52
53,32865,32827,32797,32771,32747,32725,32701,32677,32656,32638,32624,32615,32608,32599,32586,32570,32552,32534,32520,32507,32498,32486,32472,32458,32451,463,2019-12-20-04-00-52
53,32456,32480,32528,32598,32687,32789,32894,32995,33084,33152,33200,33228,33237,33228,33203,33160,33102,33035,32964,32898,32841,32795,32759,32730,32710,464,2019-12-20-04-00-53
53,32696,32684,32671,32657,32639,32619,32601,32588,32581,32578,32576,32574,32572,32568,32561,32551,32539,32524,32508,32491,32477,32468,32467,32482,32515,465,2019-12-20-04-00-53
53,32571,32645,32734,32832,32932,33027,33110,33178,33228,33258,33267,33255,33223,33172,33107,33035,32966,32903,32846,32795,32749,32707,32669,32639,32617,466,2019-12-20-04-00-53
53,32602,32591,32581,32571,32558,32544,32530,32517,32507,32498,32490,32481,32473,32464,32457,32450,32441,32434,32431,32440,32467,32518,32597,32698,32816,467,2019-12-20-04-00-54
53,32937,33055,33161,33248,33312,33352,33367,33356,33322,33268,33200,33124,33047,32976,32914,32864,32821,32786,32754,32726,32700,32678,32661,32647,32634,468,2019-12-20-04-00-54
53,32618,32600,32580,32562,32545,32530,32515,32498,32477,32457,32440,32427,32418,32413,32411,32413,32421,32442,32482,32543,32626,32725,32833,32937,33031,469,2019-12-20-04-00-54
53,33111,33174,33221,33248,33258,33250,33225,33183,33127,33062,32999,32940,32888,32844,32808,32778,32754,32734,32719,32707,32696,32684,32673,32661,32647,470,2019-12-20-04-00-55
53,32633,32618,32603,32589,32578,32568,32557,32546,32534,32520,32504,32489,32479,32478,32491,32525,32579,32653,32741,32836,32933,33026,33110,33179,33229,471,2019-12-20-04-00-55
53,33260,33272,33265,33239,33197,33141,33075,33006,32938,32879,32827,32783,32745,32714,32689,32671,32659,32650,32643,32636,32626,32613,32596,32582,32570,472,2019-12-20-04-00-55
53,32561,32554,32550,32546,32540,32532,32523,32515,32510,32511,32521,32544,32586,32649,32731,32827,32931,33035,33130,33209,33269,33309,33325,33317,33287,473,2019-12-20-04-00-56
53,33239,33176,33104,33030,32962,32905,32860,32826,32800,32773,32744,32715,32689,32667,32651,32640,32630,32619,32605,32588,32569,32549,32529,32512,32500,474,2019-12-20-04-00-56
53,32492,32490,32494,32500,32508,32513,32519,32530,32555,32597,32659,32739,32832,32928,33022,33108,33182,33239,33276,33292,33290,33267,33230,33180,33122,475,2019-12-20-04-00-56
