53,33637,33557,33458,33352,33253,33167,33095,33033,32979,32928,32875,32819,32759,32701,32647,32601,32564,32534,32507,32479,32447,32409,32365,32318,32273,498,2019-12-20-04-00-16
53,32234,32201,32175,32153,32140,32152,32210,32319,32475,32657,32840,32998,33126,33229,33319,33399,33472,33529,33562,33562,33525,33454,33360,33252,33144,499,2019-12-20-04-00-16
53,33044,32953,32872,32801,32738,32683,32635,32595,32557,32523,32495,32474,32457,32445,32434,32422,32408,32393,32379,32364,32349,32334,32318,32301,32283,500,2019-12-20-04-00-17
53,32268,32269,32301,32378,32500,32654,32818,32969,33096,33201,33292,33378,33456,33519,33557,33563,33535,33476,33395,33305,33215,33129,33048,32972,32893,501,2019-12-20-04-00-17
53,32813,32735,32664,32603,32553,32512,32478,32448,32420,32396,32376,32361,32348,32339,32331,32319,32304,32283,32254,32218,32179,32143,32123,32140,32210,502,2019-12-20-04-00-17
53,32333,32495,32673,32841,32981,33090,33182,33264,33344,33421,33491,33544,33567,33554,33501,33412,33302,33188,33086,33006,32950,32911,32879,32846,32803,503,2019-12-20-04-00-18
53,32748,32682,32609,32534,32463,32402,32356,32325,32309,32307,32310,32311,32305,32283,32245,32195,32140,32092,32070,32096,32186,32339,32536,32744,32927,504,2019-12-20-04-00-18
53,33058,33136,33181,33219,33268,33331,33401,33458,33487,33482,33445,33387,33326,33270,33220,33173,33122,33062,32992,32919,32850,32787,32732,32685,32647,505,2019-12-20-04-00-18
53,32616,32595,32583,32579,32578,32574,32561,32536,32501,32456,32410,32369,32336,32313,32300,32306,32343,32425,32553,32715,32888,33051,33183,33282,33356,506,2019-12-20-04-00-19
53,33415,33467,33511,33545,33564,33562,33532,33475,33397,33306,33212,33127,33056,33000,32952,32905,32856,32801,32743,32689,32644,32612,32590,32575,32559,507,2019-12-20-04-00-19
53,32535,32500,32455,32400,32340,32282,32234,32196,32173,32163,32164,32172,32196,32246,32331,32451,32592,32734,32857,32949,33014,33065,33116,33173,33233,508,2019-12-20-04-00-19
53,33289,33329,33345,33329,33282,33212,33125,33032,32944,32868,32806,32760,32726,32696,32665,32626,32577,32522,32468,32422,32392,32380,32383,32395,32406,509,2019-12-20-04-00-20
53,32409,32402,32386,32367,32350,32337,32327,32321,32320,32338,32394,32503,32661,32853,33053,33237,33391,33516,33623,33718,33800,33861,33896,33899,33866,510,2019-12-20-04-00-20
53,33797,33701,33586,33461,33334,33215,33109,33016,32933,32856,32777,32691,32595,32496,32401,32318,32252,32206,32172,32145,32118,32087,32050,32007,31963,511,2019-12-20-04-00-20
53,31921,31885,31854,31829,31814,31825,31880,31994,32168,32388,32627,32856,33058,33228,33371,33492,33594,33676,33730,33753,33740,33692,33616,33524,33427,512,2019-12-20-04-00-21
53,33331,33245,33167,33096,33032,32975,32922,32871,32821,32769,32713,32651,32584,32511,32439,32371,32310,32259,32217,32180,32145,32107,32068,32026,31984,513,2019-12-20-04-00-21
53,31956,31963,32019,32131,32291,32478,32666,32833,32971,33085,33182,33266,33336,33391,33424,33436,33425,33394,33349,33293,33230,33162,33090,33020,32953,514,2019-12-20-04-00-21
53,32895,32848,32815,32789,32767,32741,32710,32671,32627,32582,32539,32501,32472,32457,32452,32451,32447,32432,32397,32346,32291,32258,32270,32344,32481,515,2019-12-20-04-00-22
53,32660,32854,33039,33201,33337,33454,33554,33632,33683,33701,33683,33632,33557,33466,33370,33275,33183,33098,33021,32956,32904,32860,32821,32782,32733,516,2019-12-20-04-00-22
53,32674,32606,32534,32464,32400,32348,32308,32278,32256,32237,32217,32191,32160,32126,32102,32106,32156,32257,32404,32579,32761,32928,33069,33184,33275,517,2019-12-20-04-00-22
53,33346,33398,33434,33455,33461,33445,33408,33351,33276,33186,33089,32993,32900,32812,32733,32660,32590,32523,32458,32395,32338,32290,32256,32236,32228,518,2019-12-20-04-00-23
53,32229,32233,32233,32227,32214,32197,32178,32163,32169,32216,32313,32461,32647,32848,33040,33210,33355,33483,33595,33690,33766,33818,33839,33827,33782,519,2019-12-20-04-00-23
53,33708,33617,33519,33425,33341,33268,33199,33124,33041,32946,32841,32731,32624,32525,32435,32352,32272,32194,32119,32053,31999,31964,31944,31934,31923,520,2019-12-20-04-00-23
53,31905,31874,31837,31811,31820,31879,31991,32143,32316,32493,32664,32826,32982,33131,33264,33376,33456,33498,33496,33444,33340,33194,33017,32823,32622,521,2019-12-20-04-00-24
53,32430,32257,32108,31984,31886,31807,31746,31706,31695,31713,31757,31817,31877,31927,31963,31993,32024,32062,32107,32154,32189,32207,32215,32240,32306,522,2019-12-20-04-00-24
53,32431,32605,32807,33003,33162,33273,33344,33388,33421,33451,33471,33465,33411,33295,33120,32908,32691,32500,32346,32233,32152,32092,32048,32019,32005,523,2019-12-20-04-00-24
53,32011,32041,32096,32178,32278,32378,32461,32513,32528,32508,32460,32392,32312,32228,32151,32101,32105,32175,32299,32451,32585,32649,32604,32423,32083,524,2019-12-20-04-00-25
53,31579,30933,30186,29387,28603,27888,27286,26829,26540,26401,26364,26370,26370,26325,26228,26100,25958,25803,25630,25437,25237,25052,24906,24812,24775,525,2019-12-20-04-00-25
53,24791,24853,24960,25113,25313,25555,25826,26125,26464,26867,27363,27971,28687,29492,30359,31257,32155,33024,33841,34593,35260,35824,36263,36563,36715,526,2019-12-20-04-00-25
53,36736,36654,36510,36335,36148,35957,35762,35567,35379,35203,35045,34904,34775,34652,34530,34400,34264,34126,33990,33863,33750,33655,33588,33567,33621,527,2019-12-20-04-00-26
53,33779,34065,34488,35030,35650,36295,36911,37452,37889,38214,38434,38560,38607,38581,38486,38322,38104,37852,37588,37336,37115,36930,36776,36643,36527,528,2019-12-20-04-00-26
53,36423,36327,36230,36122,35991,35830,35641,35432,35219,35017,34838,34691,34582,34512,34488,34520,34623,34799,35038,35317,35607,35884,36138,36366,36573,529,2019-12-20-04-00-26
53,36753,36895,36981,36999,36941,36808,36610,36364,36089,35805,35527,35268,35034,34833,34662,34518,34393,34280,34173,34067,33963,33859,33755,33650,33547,530,2019-12-20-04-00-27
53,33449,33360,33280,33209,33150,33112,33111,33155,33243,33366,33509,33656,33797,33930,34055,34161,34237,34277,34275,34228,34137,34009,33853,33685,33516,531,2019-12-20-04-00-27
53,33358,33215,33089,32975,32870,32772,32678,32589,32504,32422,32343,32266,32190,32111,32028,31937,31833,31713,31580,31448,31346,31305,31350,31480,31680,532,2019-12-20-04-00-27
53,31917,32159,32382,32578,32748,32895,33020,33123,33202,33256,33285,33286,33257,33197,33108,32991,32856,32717,32592,32494,32429,32393,32372,32353,32318,533,2019-12-20-04-00-28
53,32262,32188,32105,32018,31937,31865,31801,31747,31700,31666,31664,31712,31822,31991,32202,32430,32649,32845,33015,33162,33282,33373,33431,33457,33448,534,2019-12-20-04-00-28
53,33405,33329,33225,33104,32979,32862,32757,32659,32560,32451,32333,32214,32105,32016,31948,31900,31863,31830,31796,31764,31733,31707,31689,31679,31685,535,2019-12-20-04-00-28
53,31721,31805,31946,32141,32369,32609,32837,33045,33236,33411,33568,33702,33809,33888,33943,33976,33984,33956,33888,33783,33653,33514,33379,33254,33139,536,2019-12-20-04-00-29
53,33031,32924,32813,32698,32585,32480,32387,32312,32255,32211,32174,32138,32103,32068,32041,32038,32077,32166,32298,32461,32632,32792,32932,33052,33154,537,2019-12-20-04-00-29
53,33237,33292,33313,33297,33248,33176,33089,32992,32895,32798,32700,32602,32503,32403,32303,32210,32129,32064,32015,31980,31956,31947,31955,31988,32045,538,2019-12-20-04-00-29
53,32116,32183,32227,32239,32229,32227,32262,32356,32507,32699,32905,33105,33285,33443,33577,33685,33759,33798,33799,33762,33686,33578,33445,33299,33149,539,2019-12-20-04-00-30
53,33007,32878,32767,32671,32587,32511,32436,32359,32278,32193,32106,32021,31940,31869,31808,31756,31712,31674,31641,31616,31612,31649,31739,31883,32074,540,2019-12-20-04-00-30
53,32294,32520,32734,32927,33095,33235,33345,33426,33478,33502,33502,33472,33410,33319,33204,33073,32942,32820,32715,32626,32553,32487,32424,32365,32314,541,2019-12-20-04-00-30
53,32279,32270,32288,32324,32365,32395,32399,32371,32316,32240,32163,32114,32119,32193,32329,32508,32702,32884,33037,33166,33281,33386,33480,33562,33628,542,2019-12-20-04-00-31
53,33665,33664,33620,33534,33413,33270,33117,32969,32831,32704,32587,32480,32381,32289,32207,32133,32067,32000,31927,31842,31749,31656,31574,31511,31474,543,2019-12-20-04-00-31
53,31471,31511,31606,31757,31953,32182,32424,32662,32882,33078,33249,33393,33514,33618,33706,33770,33791,33752,33651,33499,33319,33142,32993,32885,32815,544,2019-12-20-04-00-31
53,32771,32739,32705,32660,32603,32538,32470,32400,32331,32265,32201,32137,32074,32015,31961,31920,31909,31944,32032,32172,32351,32544,32730,32894,33033,545,2019-12-20-04-00-32
53,33149,33242,33310,33351,33364,33348,33302,33227,33127,33008,32876,32745,32622,32512,32419,32343,32285,32243,32210,32179,32148,32113,32075,32042,32016,546,2019-12-20-04-00-32
53,31997,31984,31977,31968,31956,31941,31928,31933,31978,32079,32237,32443,32672,32897,33098,33270,33421,33558,33693,33823,33941,34030,34070,34045,33958,547,2019-12-20-04-00-32
53,33823,33663,33502,33358,33237,33136,33044,32957,32869,32779,32688,32602,32526,32465,32422,32393,32373,32356,32332,32297,32254,32207,32173,32173,32216,548,2019-12-20-04-00-33
53,32302,32425,32571,32726,32881,33033,33178,33306,33400,33448,33445,33392,33298,33180,33052,32929,32818,32721,32638,32565,32499,32441,32394,32357,32332,549,2019-12-20-04-00-33
53,32315,32308,32315,32340,32381,32430,32472,32492,32474,32420,32342,32263,32214,32228,32310,32455,32638,32834,33014,33175,33314,33434,33534,33614,33670,550,2019-12-20-04-00-33
53,33697,33693,33654,33578,33468,33336,33192,33048,32914,32793,32686,32591,32507,32433,32363,32299,32240,32188,32141,32101,32066,32035,32006,31978,31949,551,2019-12-20-04-00-34
53,31920,31902,31912,31968,32078,32234,32416,32598,32763,32905,33027,33134,33229,33309,33367,33401,33407,33380,33318,33226,33116,33001,32893,32803,32729,552,2019-12-20-04-00-34
53,32668,32611,32555,32499,32449,32406,32372,32346,32329,32323,32332,32360,32407,32463,32509,32530,32520,32485,32457,32466,32530,32648,32804,32973,33131,553,2019-12-20-04-00-34
53,33267,33381,33476,33554,33613,33651,33663,33649,33608,33540,33449,33344,33233,33121,33014,32911,32810,32708,32604,32506,32414,32334,32270,32225,32194,554,2019-12-20-04-00-35
53,32175,32163,32147,32117,32064,31987,31895,31816,31780,31814,31923,32093,32296,32503,32694,32868,33026,33172,33304,33413,33496,33555,33596,33624,33634,555,2019-12-20-04-00-35
53,33620,33572,33487,33369,33235,33099,32979,32882,32811,32758,32717,32680,32640,32594,32544,32492,32439,32384,32332,32284,32242,32209,32194,32209,32264,556,2019-12-20-04-00-35
53,32362,32493,32647,32803,32948,33075,33186,33280,33355,33408,33437,33441,33423,33381,33312,33213,33085,32934,32772,32616,32479,32368,32282,32214,32155,557,2019-12-20-04-00-36
53,32098,32044,31997,31965,31953,31956,31969,31985,32005,32033,32077,32141,32225,32322,32428,32542,32663,32789,32919,33048,33173,33295,33412,33523,33618,558,2019-12-20-04-00-36
53,33689,33731,33745,33728,33682,33609,33510,33393,33269,33147,33037,32944,32866,32800,32739,32677,32607,32529,32447,32370,32306,32260,32234,32223,32218,559,2019-12-20-04-00-36
53,32210,32194,32167,32136,32118,32134,32198,32312,32462,32629,32793,32941,33072,33190,33292,33377,33440,33476,33484,33465,33417,33346,33258,33161,33064,560,2019-12-20-04-00-37
53,32973,32889,32812,32737,32660,32579,32496,32415,32338,32267,32199,32131,32057,31983,31911,31855,31816,31798,31795,31810,31848,31923,32038,32194,32382,561,2019-12-20-04-00-37
53,32592,32814,33042,33269,33484,33669,33805,33882,33902,33871,33802,33703,33587,33464,33341,33226,33123,33031,32950,32876,32808,32746,32690,32639,32591,562,2019-12-20-04-00-37
53,32546,32504,32467,32436,32408,32382,32350,32307,32254,32199,32155,32143,32180,32269,32398,32550,32705,32850,32980,33099,33212,33312,33391,33441,33456,563,2019-12-20-04-00-38
53,33431,33370,33280,33172,33059,32953,32858,32776,32704,32633,32558,32479,32399,32323,32260,32218,32197,32192,32193,32192,32182,32163,32136,32105,32075,564,2019-12-20-04-00-38
53,32052,32045,32076,32160,32297,32476,32679,32883,33072,33241,33394,33535,33665,33784,33886,33966,34017,34025,33978,33876,33736,33576,33419,33278,33159,565,2019-12-20-04-00-38
53,33057,32965,32881,32806,32736,32672,32613,32557,32509,32470,32441,32420,32401,32382,32356,32322,32288,32269,32285,32349,32461,32608,32766,32912,33036,566,2019-12-20-04-00-39
53,33142,33233,33314,33384,33437,33470,33477,33457,33410,33338,33246,33143,33037,32938,32849,32767,32685,32596,32494,32384,32271,32169,32087,32030,31996,567,2019-12-20-04-00-39
53,31980,31980,31990,32011,32039,32076,32123,32189,32285,32416,32575,32749,32923,33081,33217,33333,33432,33515,33579,33621,33640,33638,33612,33560,33484,568,2019-12-20-04-00-39
53,33389,33281,33170,33066,32974,32894,32826,32764,32705,32648,32592,32536,32485,32442,32407,32377,32351,32323,32292,32255,32216,32178,32155,32160,32209,569,2019-12-20-04-00-40
53,32304,32437,32588,32739,32874,32989,33094,33192,33283,33360,33414,33442,33440,33406,33341,33251,33140,33018,32893,32776,32670,32578,32497,32428,32368,570,2019-12-20-04-00-40
53,32315,32266,32222,32182,32148,32122,32104,32094,32087,32075,32056,32031,32007,31999,32025,32098,32216,32363,32523,32681,32825,32958,33082,33195,33291,571,2019-12-20-04-00-40
53,33364,33409,33428,33422,33388,33331,33252,33160,33064,32973,32890,32819,32758,32702,32652,32607,32565,32528,32500,32477,32460,32447,32433,32414,32389,572,2019-12-20-04-00-41
53,32359,32324,32286,32251,32231,32243,32298,32398,32532,32685,32838,32981,33108,33218,33308,33372,33408,33416,33402,33377,33340,33289,33225,33153,33073,573,2019-12-20-04-00-41
53,32991,32910,32832,32754,32674,32589,32506,32422,32342,32270,32211,32161,32120,32085,32056,32027,31998,31971,31947,31922,31898,31882,31887,31927,32014,574,2019-12-20-04-00-41
53,32145,32312,32495,32672,32830,32962,33068,33148,33206,33245,33265,33265,33240,33187,33105,33004,32890,32776,32668,32572,32489,32417,32355,32300,32252,575,2019-12-20-04-00-42
53,32209,32170,32139,32113,32086,32055,32016,31963,31898,31826,31757,31701,31668,31666,31704,31788,31913,32076,32265,32468,32680,32896,33117,33337,33544,576,2019-12-20-04-00-42
53,33717,33840,33901,33903,33853,33764,33653,33537,33426,33330,33250,33185,33127,33070,33013,32960,32910,32864,32824,32788,32754,32725,32702,32683,32666,577,2019-12-20-04-00-42
53,32648,32625,32597,32563,32529,32509,32522,32583,32692,32837,32994,33139,33261,33357,33440,33515,33583,33635,33665,33669,33650,33610,33557,33495,33427,578,2019-12-20-04-00-43
53,33359,33294,33240,33197,33165,33134,33096,33040,32962,32869,32774,32690,32627,32588,32570,32557,32540,32510,32468,32414,32357,32309,32282,32294,32356,579,2019-12-20-04-00-43
53,32472,32627,32805,32981,33138,33267,33371,33450,33506,33536,33537,33504,33432,33321,33176,33014,32853,32713,32604,32525,32470,32424,32375,32317,32251,580,2019-12-20-04-00-43
53,32178,32103,32032,31973,31929,31901,31890,31891,31895,31899,31898,31891,31881,31881,31906,31975,32095,32267,32473,32694,32908,33105,33277,33423,33542,581,2019-12-20-04-00-44
53,33636,33706,33761,33810,33851,33873,33865,33815,33717,33580,33418,33252,33101,32981,32899,32848,32819,32797,32769,32726,32673,32612,32551,32497,32453,582,2019-12-20-04-00-44
53,32416,32376,32325,32260,32187,32118,32077,32085,32143,32235,32341,32439,32522,32589,32659,32742,32840,32937,33020,33074,33086,33041,32934,32763,32542,583,2019-12-20-04-00-44
53,32291,32038,31806,31604,31431,31275,31132,31002,30893,30813,30771,30774,30821,30902,31010,31127,31236,31322,31374,31392,31388,31390,31433,31542,31723,584,2019-12-20-04-00-45
53,31956,32216,32468,32688,32868,33008,33111,33180,33215,33215,33179,33110,33014,32904,32792,32683,32578,32473,32362,32246,32131,32025,31932,31856,31799,585,2019-12-20-04-00-45
53,31759,31733,31718,31708,31698,31683,31661,31631,31597,31565,31542,31545,31595,31708,31890,32128,32395,32663,32908,33121,33304,33464,33598,33704,33775,586,2019-12-20-04-00-45
53,33806,33801,33765,33707,33636,33562,33491,33423,33358,33291,33219,33138,33050,32958,32865,32775,32692,32618,32560,32520,32495,32486,32489,32495,32501,587,2019-12-20-04-00-46
53,32506,32512,32524,32558,32627,32738,32884,33054,33233,33409,33578,33741,33900,34049,34181,34285,34355,34388,34383,34341,34269,34176,34073,33972,33879,588,2019-12-20-04-00-46
53,33799,33731,33669,33612,33558,33507,33462,33426,33404,33395,33400,33419,33451,33491,33535,33577,33608,33625,33633,33649,33692,33778,33907,34062,34221,589,2019-12-20-04-00-46
53,34363,34478,34564,34627,34675,34710,34729,34731,34712,34666,34586,34471,34328,34168,34002,33843,33701,33575,33459,33353,33253,33158,33070,32990,32916,590,2019-12-20-04-00-47
53,32847,32781,32719,32663,32614,32571,32532,32493,32455,32414,32373,32336,32313,32319,32363,32448,32570,32716,32869,33016,33149,33267,33369,33452,33514,591,2019-12-20-04-00-47
53,33554,33568,33554,33510,33437,33342,33237,33132,33037,32953,32880,32809,32739,32668,32596,32527,32465,32412,32368,32333,32303,32279,32256,32235,32217,592,2019-12-20-04-00-47
53,32200,32183,32164,32145,32124,32108,32111,32149,32230,32346,32480,32611,32721,32808,32885,32963,33047,33130,33201,33245,33257,33235,33182,33104,33014,593,2019-12-20-04-00-48
53,32150,32222,32337,32489,32660,32834,32995,33137,33262,33374,33470,33546,33596,33617,33609,33569,33499,33407,33303,33195,33091,32994,32904,32823,32750,595,2019-12-20-04-00-48
53,32688,32636,32592,32549,32505,32459,32409,32355,32300,32248,32200,32157,32122,32096,32073,32054,32045,32057,32104,32192,32317,32469,32630,32786,32929,596,2019-12-20-04-00-49
53,33061,33181,33288,33374,33432,33458,33452,33415,33353,33273,33183,33089,32997,32911,32832,32759,32692,32631,32574,32522,32478,32441,32412,32389,32371,597,2019-12-20-04-00-49
53,32355,32340,32324,32307,32289,32267,32242,32218,32197,32187,32199,32249,32343,32478,32638,32806,32964,33104,33225,33334,33427,33503,33553,33573,33563,598,2019-12-20-04-00-49
53,33525,33461,33377,33281,33182,33087,33000,32924,32855,32791,32731,32673,32616,32558,32496,32431,32371,32320,32284,32266,32261,32260,32251,32233,32201,599,2019-12-20-04-00-50
53,32162,32119,32078,32045,32027,32038,32094,32198,32343,32509,32678,32834,32974,33101,33218,33325,33415,33478,33513,33520,33497,33450,33382,33302,33216,600,2019-12-20-04-00-50
53,33135,33062,32995,32929,32859,32787,32711,32640,32580,32536,32506,32487,32472,32456,32435,32408,32377,32347,32317,32288,32260,32235,32210,32192,32195,601,2019-12-20-04-00-50
53,32235,32316,32437,32585,32740,32886,33016,33129,33229,33319,33395,33451,33482,33483,33451,33390,33304,33206,33104,33005,32914,32831,32756,32688,32624,602,2019-12-20-04-00-51
53,32567,32517,32476,32443,32418,32401,32389,32380,32368,32352,32331,32307,32285,32266,32253,32245,32241,32241,32252,32284,32351,32459,32602,32767,32935,603,2019-12-20-04-00-51
53,33088,33214,33318,33406,33482,33545,33593,33618,33615,33578,33510,33417,33308,33196,33090,32993,32906,32827,32753,32684,32623,32569,32520,32472,32424,604,2019-12-20-04-00-52
53,32376,32327,32280,32238,32201,32170,32143,32121,32099,32078,32056,32034,32014,32005,32021,32073,32171,32308,32474,32657,32841,33011,33167,33302,33413,605,2019-12-20-04-00-52
53,33490,33534,33544,33525,33477,33408,33325,33235,33143,33053,32970,32898,32837,32787,32748,32715,32686,32656,32622,32588,32554,32521,32491,32465,32445,606,2019-12-20-04-00-52
53,32427,32411,32394,32371,32343,32309,32273,32240,32215,32213,32247,32322,32437,32578,32726,32865,32987,33094,33190,33281,33361,33422,33455,33457,33424,607,2019-12-20-04-00-52
53,33365,33287,33199,33107,33019,32935,32855,32785,32721,32667,32621,32582,32549,32521,32498,32476,32456,32435,32414,32392,32370,32350,32336,32325,32318,608,2019-12-20-04-00-53
53,32316,32316,32316,32313,32306,32295,32288,32301,32350,32443,32574,32727,32884,33025,33147,33254,33352,33439,33511,33561,33587,33581,33545,33480,33396,609,2019-12-20-04-00-53
53,33297,33194,33092,32997,32910,32831,32760,32696,32637,32579,32522,32463,32403,32350,32305,32268,32241,32218,32195,32171,32147,32124,32106,32094,32084,610,2019-12-20-04-00-53
53,32074,32064,32057,32067,32115,32214,32360,32543,32742,32933,33101,33244,33365,33469,33557,33630,33680,33703,33696,33657,33588,33498,33397,33290,33187,611,2019-12-20-04-00-54
53,33093,33011,32943,32884,32832,32782,32734,32688,32645,32604,32565,32525,32486,32446,32409,32373,32336,32298,32260,32222,32188,32157,32131,32110,32094,612,2019-12-20-04-00-54
