53,33448,33182,32913,32657,32417,32184,31941,31691,31443,31206,30984,30772,30557,30345,30146,29975,29846,29771,29793,29989,30424,31107,31951,32821,33564,1074,2019-10-22-21-03-59,B1
53,34080,34360,34460,34467,34431,34363,34254,34087,33864,33610,33354,33117,32892,32663,32428,32188,31950,31731,31529,31336,31139,30939,30749,30573,30417,1075,2019-10-22-21-04-00,B1
53,30286,30193,30208,30424,30924,31702,32653,33610,34405,34936,35212,35321,35348,35337,35284,35177,35005,34779,34529,34266,33998,33724,33439,33149,32860,1076,2019-10-22-21-04-00,B1
53,32589,32341,32109,31886,31659,31440,31239,31053,30875,30695,30535,30477,30647,31126,31906,32862,33821,34614,35155,35461,35596,35630,35594,35497,35342,1077,2019-10-22-21-04-00,B1
53,35138,34910,34677,34436,34177,33891,33584,33272,32973,32698,32438,32178,31920,31679,31464,31286,31138,30998,30845,30699,30643,30779,31198,31899,32784,1078,2019-10-22-21-04-01,B1
53,33704,34500,35084,35447,35631,35690,35647,35513,35312,35074,34831,34590,34341,34086,33824,33559,33308,33070,32836,32599,32358,32130,31924,31753,31617,1079,2019-10-22-21-04-01,B1
53,31501,31393,31277,31176,31133,31222,31525,32080,32846,33729,34600,35343,35887,36221,36385,36423,36372,36260,36094,35885,35642,35375,35096,34820,34565,1080,2019-10-22-21-04-01,B1
53,34334,34111,33882,33634,33380,33135,32902,32682,32458,32219,31974,31746,31549,31396,31273,31206,31254,31501,31992,32677,33447,34160,34696,35015,35151,1081,2019-10-22-21-04-02,B1
53,35183,35163,35097,34978,34793,34550,34276,34002,33748,33507,33261,33015,32774,32545,32339,32150,31969,31775,31567,31365,31175,31007,30857,30713,30568,1082,2019-10-22-21-04-02,B1
53,30419,30302,30281,30435,30820,31423,32157,32908,33570,34069,34387,34555,34625,34626,34570,34476,34347,34184,33986,33764,33533,33302,33087,32889,32694,1083,2019-10-22-21-04-02,B1
53,32489,32269,32050,31849,31664,31488,31303,31099,30890,30702,30556,30453,30380,30353,30422,30676,31168,31858,32642,33385,33966,34338,34531,34619,34656,1084,2019-10-22-21-04-03,B1
53,34646,34583,34455,34277,34073,33862,33655,33441,33211,32974,32742,32529,32346,32182,32022,31849,31665,31486,31312,31151,31001,30857,30713,30571,30462,1085,2019-10-22-21-04-03,B1
53,30438,30571,30921,31482,32188,32935,33612,34135,34468,34635,34695,34687,34634,34556,34448,34306,34121,33906,33685,33468,33270,33088,32907,32716,32508,1086,2019-10-22-21-04-03,B1
53,32301,32112,31943,31785,31622,31443,31258,31093,30959,30857,30766,30688,30652,30740,31044,31584,32297,33064,33751,34270,34594,34773,34866,34899,34873,1087,2019-10-22-21-04-04,B1
53,34777,34629,34450,34254,34049,33828,33584,33327,33083,32868,32690,32528,32369,32195,32015,31845,31679,31521,31367,31210,31053,30902,30775,30679,30635,1088,2019-10-22-21-04-04,B1
53,30696,30924,31360,31980,32694,33379,33917,34246,34396,34438,34433,34407,34348,34244,34082,33872,33646,33418,33198,32986,32774,32561,32346,32150,31982,1089,2019-10-22-21-04-04,B1
53,31833,31691,31535,31364,31189,31034,30917,30828,30745,30670,30630,30694,30955,31451,32139,32907,33627,34201,34583,34805,34919,34964,34950,34871,34742,1090,2019-10-22-21-04-05,B1
53,34586,34413,34221,34006,33764,33511,33272,33066,32894,32734,32575,32406,32234,32078,31933,31797,31661,31517,31372,31234,31131,31107,31221,31521,32005,1091,2019-10-22-21-04-05,B1
53,32626,33292,33893,34343,34611,34720,34728,34685,34620,34543,34437,34296,34111,33897,33678,33460,33248,33041,32830,32616,32404,32213,32050,31903,31757,1092,2019-10-22-21-04-05,B1
53,31595,31422,31251,31094,30958,30843,30771,30815,31053,31514,32155,32862,33507,33987,34278,34432,34504,34530,34509,34432,34299,34119,33924,33736,33557,1093,2019-10-22-21-04-06,B1
53,33376,33176,32950,32713,32488,32297,32135,31982,31835,31690,31549,31427,31321,31219,31106,30987,30911,30949,31183,31630,32234,32890,33487,33952,34269,1094,2019-10-22-21-04-06,B1
53,34461,34562,34580,34512,34376,34202,34021,33854,33691,33522,33335,33138,32947,32763,32587,32410,32228,32045,31870,31720,31599,31493,31388,31264,31133,1095,2019-10-22-21-04-06,B1
53,31026,30993,31102,31389,31838,32391,32971,33497,33922,34218,34401,34487,34492,34436,34324,34175,33998,33798,33586,33368,33163,32979,32809,32638,32449,1096,2019-10-22-21-04-07,B1
53,32244,32040,31857,31703,31566,31429,31292,31160,31040,30948,30889,30888,30993,31261,31713,32297,32927,33499,33935,34218,34377,34465,34505,34493,34416,1097,2019-10-22-21-04-07,B1
53,34264,34042,33785,33532,33308,33110,32923,32740,32550,32357,32178,32010,31849,31682,31506,31329,31159,31013,30891,30778,30668,30557,30491,30543,30783,1098,2019-10-22-21-04-07,B1
53,31233,31842,32509,33137,33659,34057,34353,34566,34703,34750,34704,34587,34418,34218,34003,33778,33552,33333,33135,32965,32806,32642,32462,32278,32105,1099,2019-10-22-21-04-08,B1
53,31950,31810,31669,31515,31354,31208,31092,31012,30952,30916,30939,31094,31445,31977,32622,33269,33813,34199,34435,34580,34674,34713,34680,34561,34365,1100,2019-10-22-21-04-08,B1
53,34124,33874,33644,33427,33206,32985,32773,32578,32409,32260,32119,31965,31798,31636,31484,31353,31244,31145,31047,30940,30846,30804,30869,31099,31509,1101,2019-10-22-21-04-08,B1
53,32059,32672,33268,33777,34159,34410,34566,34644,34648,34594,34484,34325,34125,33897,33663,33433,33222,33035,32859,32683,32494,32308,32137,31983,31838,1102,2019-10-22-21-04-09,B1
53,31686,31515,31337,31175,31050,30966,30900,30841,30797,30830,31029,31429,32007,32675,33313,33832,34192,34422,34565,34643,34650,34570,34416,34215,33994,1103,2019-10-22-21-04-09,B1
53,33769,33536,33285,33026,32781,32567,32393,32244,32100,31943,31775,31617,31471,31342,31229,31126,31030,30938,30861,30808,30783,30809,30938,31229,31700,1104,2019-10-22-21-04-09,B1
53,32311,32978,33583,34036,34324,34488,34581,34637,34649,34601,34476,34290,34073,33847,33633,33435,33243,33052,32857,32670,32500,32343,32189,32025,31840,1105,2019-10-22-21-04-10,B1
53,31648,31473,31336,31234,31147,31061,30964,30880,30875,31022,31373,31922,32594,33286,33888,34341,34638,34810,34894,34904,34856,34759,34617,34437,34216,1106,2019-10-22-21-04-10,B1
53,33961,33691,33431,33202,33015,32847,32677,32490,32294,32111,31937,31778,31626,31475,31321,31169,31034,30925,30850,30849,30981,31308,31835,32498,33185,1107,2019-10-22-21-04-10,B1
53,33770,34170,34393,34497,34544,34564,34545,34468,34316,34107,33877,33643,33419,33205,32992,32782,32578,32396,32245,32118,31998,31864,31710,31551,31409,1108,2019-10-22-21-04-11,B1
53,31296,31202,31106,31012,30953,30997,31230,31683,32313,33010,33658,34171,34512,34712,34818,34858,34839,34757,34626,34465,34286,34090,33868,33616,33352,1109,2019-10-22-21-04-11,B1
53,33100,32883,32699,32530,32362,32187,32009,31848,31699,31560,31417,31267,31110,30959,30847,30827,30960,31298,31821,32474,33161,33765,34207,34466,34571,1110,2019-10-22-21-04-11,B1
53,34579,34536,34469,34383,34266,34112,33917,33695,33475,33258,33048,32841,32633,32426,32228,32059,31926,31816,31710,31589,31459,31333,31217,31119,31030,1111,2019-10-22-21-04-12,B1
53,30964,30983,31176,31593,32217,32944,33641,34188,34536,34723,34802,34822,34796,34716,34583,34403,34209,34020,33835,33639,33418,33167,32902,32651,32435,1112,2019-10-22-21-04-12,B1
53,32250,32080,31920,31761,31610,31479,31364,31252,31129,30993,30876,30839,30972,31328,31886,32562,33231,33798,34207,34458,34586,34618,34566,34447,34287,1113,2019-10-22-21-04-12,B1
53,34112,33943,33773,33595,33396,33186,32989,32805,32635,32471,32306,32139,31979,31844,31739,31649,31560,31455,31340,31229,31138,31111,31205,31470,31920,1114,2019-10-22-21-04-13,B1
53,32516,33174,33789,34264,34568,34717,34765,34758,34703,34604,34462,34276,34061,33833,33620,33430,33253,33071,32864,32637,32408,32198,32019,31861,31700,1115,2019-10-22-21-04-13,B1
53,31539,31387,31252,31145,31059,30988,30959,31042,31318,31797,32425,33092,33674,34092,34329,34441,34490,34493,34443,34323,34130,33891,33648,33430,33238,1116,2019-10-22-21-04-13,B1
53,33055,32874,32686,32497,32324,32167,32019,31872,31724,31586,31464,31370,31297,31228,31152,31076,31062,31197,31535,32066,32704,33329,33847,34214,34448,1117,2019-10-22-21-04-14,B1
53,34598,34691,34728,34693,34589,34443,34266,34074,33870,33653,33425,33196,32984,32799,32627,32457,32277,32093,31920,31765,31626,31488,31333,31166,31012,1118,2019-10-22-21-04-14,B1
53,30916,30949,31168,31591,32171,32819,33442,33941,34278,34466,34544,34548,34497,34409,34293,34148,33969,33753,33505,33246,32999,32779,32575,32372,32172,1119,2019-10-22-21-04-14,B1
53,31980,31809,31676,31576,31493,31403,31300,31194,31092,31028,31057,31237,31609,32146,32784,33426,33966,34341,34542,34608,34595,34542,34468,34375,34247,1120,2019-10-22-21-04-15,B1
53,34086,33894,33691,33498,33315,33135,32946,32742,32533,32326,32142,31986,31846,31713,31572,31432,31302,31180,31076,31028,31099,31354,31812,32421,33078,1121,2019-10-22-21-04-15,B1
53,33656,34072,34306,34405,34433,34409,34339,34218,34047,33840,33615,33400,33206,33020,32831,32626,32412,32206,32018,31852,31699,31541,31386,31247,31139,1122,2019-10-22-21-04-15,B1
53,31070,31028,31018,31073,31264,31644,32188,32823,33439,33933,34264,34453,34554,34608,34616,34564,34438,34248,34026,33802,33594,33398,33197,32995,32795,1123,2019-10-22-21-04-16,B1
53,32611,32450,32306,32170,32026,31869,31714,31567,31435,31317,31210,31149,31191,31416,31845,32426,33051,33599,33982,34193,34286,34326,34335,34300,34214,1124,2019-10-22-21-04-16,B1
53,34074,33892,33700,33505,33304,33089,32860,32628,32404,32208,32039,31888,31745,31597,31457,31337,31236,31144,31053,30975,30975,31144,31532,32114,32786,1125,2019-10-22-21-04-16,B1
53,33424,33925,34255,34451,34552,34591,34569,34479,34331,34144,33952,33774,33602,33424,33223,33007,32794,32596,32418,32244,32063,31878,31708,31567,31466,1126,2019-10-22-21-04-17,B1
53,31386,31306,31219,31166,31237,31493,31941,32515,33111,33627,33996,34230,34372,34450,34463,34399,34254,34052,33828,33614,33413,33209,33005,32803,32612,1127,2019-10-22-21-04-17,B1
53,32445,32301,32164,32019,31862,31712,31571,31449,31340,31232,31128,31054,31089,31308,31728,32294,32900,33437,33837,34098,34263,34374,34431,34424,34339,1128,2019-10-22-21-04-17,B1
53,34191,34010,33809,33601,33386,33161,32931,32708,32505,32328,32164,32001,31829,31665,31522,31396,31280,31155,31009,30866,30793,30879,31189,31706,32348,1129,2019-10-22-21-04-18,B1
53,33000,33566,33996,34278,34450,34543,34562,34510,34393,34238,34067,33881,33679,33453,33210,32967,32741,32544,32360,32170,31977,31792,31631,31505,31403,1130,2019-10-22-21-04-18,B1
53,31303,31184,31042,30900,30799,30817,31018,31419,31979,32610,33219,33728,34097,34331,34451,34475,34420,34310,34166,33997,33802,33599,33393,33195,33024,1131,2019-10-22-21-04-18,B1
53,32873,32726,32566,32391,32217,32051,31909,31792,31687,31585,31473,31364,31267,31182,31123,31131,31262,31569,32055,32663,33294,33838,34231,34468,34593,1132,2019-10-22-21-04-19,B1
53,34651,34647,34581,34448,34256,34027,33781,33549,33336,33134,32929,32714,32498,32295,32110,31942,31775,31600,31426,31272,31153,31074,31011,30950,30904,1133,2019-10-22-21-04-19,B1
53,30942,31154,31567,32149,32804,33417,33900,34220,34417,34539,34603,34599,34507,34337,34116,33878,33648,33428,33205,32984,32775,32586,32431,32298,32174,1134,2019-10-22-21-04-19,B1
53,32038,31886,31739,31600,31482,31380,31281,31182,31085,31037,31108,31358,31793,32352,32941,33473,33893,34193,34393,34511,34561,34535,34438,34291,34108,1135,2019-10-22-21-04-20,B1
53,33897,33662,33408,33153,32910,32700,32524,32368,32223,32077,31942,31827,31730,31642,31547,31432,31304,31187,31101,31080,31158,31387,31779,32314,32930,1136,2019-10-22-21-04-20,B1
53,33527,34021,34367,34571,34672,34704,34686,34627,34519,34361,34150,33914,33676,33448,33236,33027,32806,32576,32352,32153,31990,31848,31708,31555,31390,1137,2019-10-22-21-04-20,B1
53,31232,31085,30955,30836,30733,30698,30805,31124,31657,32323,33007,33589,34001,34256,34408,34503,34540,34500,34392,34234,34051,33875,33713,33551,33372,1138,2019-10-22-21-04-21,B1
53,33176,32982,32792,32620,32463,32313,32162,32008,31868,31751,31650,31555,31443,31302,31148,31039,31050,31250,31650,32213,32842,33440,33935,34286,34501,1139,2019-10-22-21-04-21,B1
53,34612,34638,34595,34488,34337,34158,33959,33746,33515,33281,33061,32852,32646,32431,32198,31957,31737,31560,31432,31327,31227,31112,30979,30850,30733,1140,2019-10-22-21-04-21,B1
53,30662,30694,30892,31289,31857,32529,33202,33773,34191,34456,34609,34687,34700,34648,34521,34324,34085,33837,33610,33419,33250,33085,32903,32707,32518,1141,2019-10-22-21-04-22,B1
53,32341,32184,32045,31915,31789,31662,31554,31469,31393,31316,31245,31235,31368,31701,32220,32837,33434,33924,34268,34486,34629,34714,34729,34658,34503,1142,2019-10-22-21-04-22,B1
53,34296,34062,33832,33613,33402,33194,32983,32782,32599,32431,32266,32089,31891,31687,31501,31352,31239,31139,31035,30915,30811,30798,30947,31297,31818,1143,2019-10-22-21-04-22,B1
53,32426,33022,33519,33889,34146,34315,34410,34422,34364,34249,34091,33909,33707,33484,33253,33039,32862,32729,32617,32506,32378,32238,32107,31983,31873,1144,2019-10-22-21-04-23,B1
53,31769,31661,31548,31433,31338,31285,31310,31463,31773,32230,32781,33345,33838,34194,34397,34489,34512,34491,34436,34339,34193,33994,33757,33512,33271,1145,2019-10-22-21-04-23,B1
53,33047,32838,32633,32429,32226,32040,31881,31743,31614,31472,31312,31147,31002,30890,30807,30750,30766,30921,31267,31812,32479,33156,33732,34148,34417,1146,2019-10-22-21-04-23,B1
53,34583,34690,34741,34720,34622,34454,34250,34043,33841,33639,33423,33184,32939,32714,32529,32386,32269,32163,32048,31927,31817,31716,31620,31521,31410,1147,2019-10-22-21-04-24,B1
53,31298,31218,31243,31441,31829,32362,32949,33507,33971,34303,34514,34623,34634,34559,34425,34260,34087,33905,33708,33487,33248,33015,32789,32578,32376,1148,2019-10-22-21-04-24,B1
53,32175,31978,31795,31645,31530,31437,31348,31244,31127,31014,30924,30887,30940,31127,31488,32012,32636,33277,33839,34262,34531,34680,34753,34759,34704,1149,2019-10-22-21-04-24,B1
53,34588,34420,34212,33983,33761,33560,33374,33192,32996,32776,32547,32338,32168,32028,31900,31776,31650,31526,31418,31323,31225,31115,31022,31022,31193,1150,2019-10-22-21-04-25,B1
53,31572,32123,32746,33328,33775,34076,34261,34363,34395,34345,34205,34001,33780,33578,33411,33263,33120,32966,32808,32665,32533,32408,32283,32150,32014,1151,2019-10-22-21-04-25,B1
53,31882,31772,31691,31622,31547,31449,31345,31277,31307,31499,31866,32363,32914,33445,33890,34227,34452,34583,34621,34575,34464,34296,34089,33858,33610,1152,2019-10-22-21-04-25,B1
53,33354,33101,32873,32678,32506,32340,32162,31970,31779,31606,31464,31339,31214,31093,30984,30902,30871,30920,31092,31415,31890,32477,33095,33664,34120,1153,2019-10-22-21-04-26,B1
53,34441,34649,34770,34824,34817,34743,34602,34402,34155,33890,33639,33423,33238,33069,32907,32745,32584,32438,32307,32182,32053,31918,31785,31662,31557,1154,2019-10-22-21-04-26,B1
53,31472,31411,31410,31524,31809,32266,32826,33384,33839,34129,34275,34335,34361,34366,34329,34233,34072,33868,33653,33437,33225,33014,32802,32591,32392,1155,2019-10-22-21-04-26,B1
53,32224,32089,31970,31853,31722,31585,31458,31344,31241,31133,31022,30953,31010,31267,31738,32352,32994,33549,33950,34204,34345,34419,34434,34384,34270,1156,2019-10-22-21-04-27,B1
53,34101,33911,33725,33543,33356,33149,32924,32700,32497,32327,32175,32023,31874,31738,31626,31550,31494,31435,31350,31250,31188,31240,31477,31903,32456,1157,2019-10-22-21-04-27,B1
53,33042,33560,33958,34234,34410,34505,34517,34436,34278,34076,33869,33674,33481,33290,33092,32894,32714,32551,32397,32242,32078,31917,31764,31640,31544,1158,2019-10-22-21-04-27,B1
53,31459,31371,31267,31170,31126,31202,31448,31859,32374,32918,33418,33827,34134,34346,34471,34508,34462,34355,34197,34010,33802,33577,33344,33113,32906,1159,2019-10-22-21-04-28,B1
53,32732,32578,32428,32266,32095,31933,31788,31666,31547,31417,31279,31146,31042,31008,31087,31322,31717,32237,32821,33374,33826,34143,34333,34428,34451,1160,2019-10-22-21-04-28,B1
53,34425,34355,34239,34077,33866,33618,33360,33118,32909,32728,32556,32391,32236,32097,31987,31901,31824,31737,31633,31525,31419,31336,31301,31357,31560,1161,2019-10-22-21-04-28,B1
53,31927,32436,33019,33580,34032,34324,34466,34507,34492,34444,34365,34242,34076,33869,33641,33417,33199,32986,32772,32555,32341,32140,31967,31831,31721,1162,2019-10-22-21-04-29,B1
53,31621,31518,31421,31337,31261,31193,31146,31161,31308,31642,32155,32777,33392,33899,34246,34448,34559,34606,34597,34522,34383,34193,33976,33764,33573,1163,2019-10-22-21-04-29,B1
53,33394,33212,33014,32806,32604,32415,32245,32081,31905,31729,31570,31443,31352,31280,31209,31134,31100,31194,31469,31927,32498,33074,33562,33905,34117,1164,2019-10-22-21-04-29,B1
53,34241,34303,34300,34215,34049,33830,33597,33382,33186,32994,32803,32617,32443,32299,32180,32074,31964,31846,31733,31631,31552,31491,31431,31365,31298,1165,2019-10-22-21-04-30,B1
53,31287,31409,31713,32184,32743,33289,33742,34073,34299,34456,34554,34592,34551,34439,34287,34110,33922,33723,33511,33294,33081,32890,32728,32580,32432,1166,2019-10-22-21-04-30,B1
53,32269,32103,31950,31812,31685,31552,31396,31227,31084,31038,31164,31491,31994,32586,33168,33659,34005,34212,34311,34334,34298,34209,34086,33941,33775,1167,2019-10-22-21-04-30,B1
53,33588,33373,33139,32907,32693,32512,32351,32194,32044,31909,31803,31733,31685,31636,31569,31475,31379,31308,31328,31499,31848,32350,32928,33502,33994,1168,2019-10-22-21-04-31,B1
53,34352,34572,34676,34682,34614,34500,34364,34214,34041,33856,33657,33453,33263,33089,32921,32746,32557,32365,32180,32018,31882,31756,31631,31492,31352,1169,2019-10-22-21-04-31,B1
53,31230,31156,31178,31349,31685,32162,32718,33269,33737,34064,34256,34337,34342,34297,34203,34066,33891,33684,33460,33233,33025,32844,32679,32519,32348,1170,2019-10-22-21-04-31,B1
53,32177,32020,31885,31773,31671,31561,31440,31328,31238,31192,31207,31330,31596,32018,32567,33154,33691,34105,34371,34517,34583,34604,34586,34517,34392,1171,2019-10-22-21-04-32,B1
53,34208,33984,33746,33518,33313,33116,32912,32708,32515,32340,32198,32079,31967,31840,31697,31554,31414,31289,31190,31146,31220,31465,31899,32472,33080,1172,2019-10-22-21-04-32,B1
53,33612,33984,34179,34246,34251,34229,34180,34082,33938,33753,33546,33347,33159,32975,32788,32593,32402,32219,32064,31940,31837,31743,31648,31561,31485,1173,2019-10-22-21-04-32,B1
53,31413,31339,31265,31221,31287,31539,31995,32595,33227,33780,34177,34417,34554,34619,34630,34580,34464,34295,34095,33896,33712,33535,33353,33151,32938,1174,2019-10-22-21-04-33,B1
53,32732,32542,32371,32205,32032,31857,31696,31562,31460,31374,31287,31195,31151,31244,31524,31991,32572,33158,33653,33998,34208,34331,34393,34392,34314,1175,2019-10-22-21-04-33,B1
53,34156,33947,33720,33502,33293,33083,32874,32671,32487,32338,32220,32113,32000,31877,31758,31647,31554,31474,31391,31305,31231,31233,31388,31733,32238,1176,2019-10-22-21-04-33,B1
53,32815,33357,33792,34099,34303,34440,34522,34545,34495,34380,34227,34050,33857,33649,33426,33200,32980,32782,32612,32456,32302,32139,31978,31829,31694,1177,2019-10-22-21-04-34,B1
53,31564,31424,31262,31091,30956,30929,31086,31450,31983,32590,33176,33665,34008,34214,34320,34349,34311,34214,34080,33925,33749,33549,33321,33078,32841,1178,2019-10-22-21-04-34,B1
53,32622,32433,32261,32091,31925,31780,31669,31602,31556,31510,31440,31341,31233,31144,31134,31265,31573,32043,32609,33194,33717,34116,34376,34512,34544,1179,2019-10-22-21-04-34,B1
53,34499,34404,34280,34128,33945,33747,33539,33334,33149,32983,32824,32653,32468,32285,32110,31959,31836,31725,31617,31503,31393,31296,31227,31226,31344,1180,2019-10-22-21-04-35,B1
53,31620,32054,32608,33200,33738,34146,34413,34561,34629,34642,34597,34493,34333,34129,33904,33674,33464,33275,33096,32916,32724,32535,32360,32200,32051,1181,2019-10-22-21-04-35,B1
53,31899,31733,31561,31405,31281,31194,31140,31148,31266,31544,31994,32549,33118,33602,33940,34129,34212,34238,34228,34171,34057,33881,33661,33425,33195,1182,2019-10-22-21-04-35,B1
53,32983,32778,32569,32363,32177,32022,31912,31830,31758,31669,31565,31464,31370,31290,31218,31148,31102,31132,31321,31712,32271,32905,33494,33948,34238,1183,2019-10-22-21-04-36,B1
53,34402,34500,34555,34555,34497,34380,34218,34040,33854,33660,33448,33218,32988,32767,32568,32390,32223,32058,31885,31722,31579,31452,31330,31195,31032,1184,2019-10-22-21-04-36,B1
53,30863,30747,30769,30998,31442,32045,32702,33307,33797,34141,34357,34479,34527,34508,34425,34302,34158,33997,33817,33613,33403,33202,33013,32834,32651,1185,2019-10-22-21-04-36,B1
53,32452,32247,32062,31916,31818,31743,31671,31579,31467,31353,31247,31187,31228,31426,31802,32323,32917,33493,33957,34266,34424,34474,34456,34389,34287,1186,2019-10-22-21-04-37,B1
53,34142,33949,33726,33497,33282,33095,32928,32764,32585,32390,32199,32017,31859,31720,31591,31465,31337,31223,31126,31040,30969,30942,31021,31277,31732,1187,2019-10-22-21-04-37,B1
53,32339,32994,33574,34007,34278,34429,34514,34547,34522,34425,34266,34069,33855,33651,33466,33286,33105,32913,32728,32561,32410,32266,32113,31943,31763,1188,2019-10-22-21-04-37,B1
53,31599,31467,31369,31280,31193,31127,31153,31352,31744,32285,32879,33418,33828,34089,34243,34332,34367,34336,34227,34058,33860,33650,33442,33228,33000,1189,2019-10-22-21-04-38,B1
53,32768,32556,32382,32257,32161,32072,31969,31854,31746,31647,31559,31474,31381,31287,31217,31244,31440,31827,32360,32945,33485,33913,34209,34396,34499,1190,2019-10-22-21-04-38,B1
53,34527,34493,34404,34278,34140,33994,33828,33631,33405,33171,32939,32727,32536,32353,32175,31998,31837,31701,31584,31471,31340,31181,31009,30871,30837,1191,2019-10-22-21-04-38,B1
53,30977,31319,31840,32458,33077,33610,34001,34244,34368,34403,34375,34293,34174,34029,33858,33666,33453,33240,33043,32863,32692,32515,32322,32126,31952,1192,2019-10-22-21-04-39,B1
53,31821,31740,31682,31626,31549,31453,31357,31274,31247,31338,31599,32034,32594,33200,33757,34183,34452,34582,34625,34611,34552,34452,34304,34104,33875,1193,2019-10-22-21-04-39,B1
53,33645,33437,33263,33106,32950,32773,32580,32392,32214,32051,31898,31746,31592,31438,31299,31182,31089,31040,31086,31289,31677,32219,32830,33392,33811,1194,2019-10-22-21-04-39,B1
53,34068,34199,34256,34278,34261,34187,34046,33848,33626,33405,33204,33025,32858,32698,32536,32385,32255,32141,32031,31907,31760,31602,31458,31344,31257,1195,2019-10-22-21-04-40,B1
53,31190,31171,31256,31511,31966,32568,33214,33786,34205,34460,34590,34657,34689,34673,34597,34456,34274,34076,33875,33673,33458,33223,32979,32751,32562,1196,2019-10-22-21-04-40,B1
53,32419,32298,32180,32049,31906,31771,31640,31514,31389,31266,31186,31223,31456,31898,32481,33093,33615,33981,34191,34290,34328,34312,34232,34093,33915,1197,2019-10-22-21-04-40,B1
53,33722,33541,33369,33194,33004,32803,32615,32445,32301,32177,32057,31939,31821,31720,31637,31564,31481,31375,31256,31187,31263,31550,32039,32644,33270,1198,2019-10-22-21-04-41,B1
53,33813,34214,34481,34646,34735,34747,34683,34561,34395,34210,34022,33830,33631,33419,33212,33020,32843,32671,32488,32284,32075,31887,31737,31629,31538,1199,2019-10-22-21-04-41,B1
53,31450,31351,31274,31292,31470,31838,32360,32949,33508,33958,34274,34476,34594,34647,34628,34549,34425,34266,34081,33869,33630,33376,33134,32926,32763,1200,2019-10-22-21-04-41,B1
53,32622,32482,32325,32156,31997,31852,31723,31601,31476,31344,31217,31143,31192,31412,31809,32328,32886,33395,33791,34055,34199,34247,34230,34165,34065,1201,2019-10-22-21-04-42,B1
53,33948,33812,33653,33463,33249,33030,32815,32615,32429,32247,32071,31901,31757,31651,31571,31496,31403,31284,31151,31043,31022,31151,31457,31933,32514,1202,2019-10-22-21-04-42,B1
53,33111,33644,34051,34319,34467,34522,34511,34442,34333,34192,34024,33838,33632,33425,33229,33044,32860,32666,32453,32234,32034,31872,31749,31645,31542,1203,2019-10-22-21-04-42,B1
53,31422,31291,31171,31082,31078,31216,31522,31979,32521,33067,33538,33879,34085,34178,34196,34159,34071,33935,33750,33519,33268,33030,32825,32665,32530,1204,2019-10-22-21-04-43,B1
53,32400,32256,32103,31963,31839,31738,31656,31579,31496,31406,31325,31266,31246,31311,31504,31852,32333,32887,33431,33879,34183,34361,34459,34503,34507,1205,2019-10-22-21-04-43,B1
53,34461,34358,34194,33982,33758,33534,33325,33130,32940,32755,32571,32403,32258,32127,31998,31857,31695,31527,31374,31253,31166,31129,31197,31421,31819,1206,2019-10-22-21-04-43,B1
53,32359,32954,33499,33912,34167,34304,34361,34367,34323,34220,34055,33841,33608,33380,33160,32943,32713,32468,32222,32004,31833,31711,31616,31531,31438,1207,2019-10-22-21-04-44,B1
53,31345,31270,31209,31158,31114,31094,31157,31367,31765,32317,32932,33506,33953,34256,34446,34562,34618,34599,34491,34311,34096,33881,33691,33519,33348,1208,2019-10-22-21-04-44,B1
53,33163,32965,32774,32594,32430,32276,32128,31981,31838,31718,31627,31550,31470,31367,31248,31158,31180,31383,31776,32299,32873,33410,33844,34162,34376,1209,2019-10-22-21-04-44,B1
53,34498,34528,34469,34342,34163,33960,33751,33534,33313,33087,32875,32687,32516,32347,32163,31959,31752,31566,31421,31310,31211,31114,31005,30890,30787,1210,2019-10-22-21-04-45,B1
53,30710,30699,30813,31104,31578,32178,32820,33405,33855,34153,34323,34414,34447,34417,34323,34163,33948,33706,33476,33282,33128,32991,32856,32703,32539,1211,2019-10-22-21-04-45,B1
53,32383,32237,32104,31979,31852,31724,31599,31499,31429,31371,31310,31231,31163,31172,31336,31698,32227,32829,33409,33892,34246,34490,34650,34738,34743,1212,2019-10-22-21-04-45,B1
53,34664,34523,34338,34134,33922,33704,33482,33257,33047,32860,32683,32503,32303,32083,31864,31666,31501,31360,31222,31086,30952,30828,30731,30674,30695,1213,2019-10-22-21-04-46,B1
53,30853,31190,31711,32350,33018,33612,34060,34354,34526,34621,34660,34643,34560,34406,34188,33938,33692,33476,33295,33133,32977,32813,32642,32484,32338,1214,2019-10-22-21-04-46,B1
53,32200,32064,31924,31784,31649,31535,31446,31365,31278,31173,31083,31069,31202,31529,32025,32609,33183,33672,34035,34284,34440,34524,34527,34454,34324,1215,2019-10-22-21-04-46,B1
53,34146,33942,33729,33512,33297,33090,32910,32760,32625,32490,32341,32183,32034,31903,31793,31688,31573,31453,31342,31255,31201,31172,31177,31258,31482,1216,2019-10-22-21-04-47,B1
53,31890,32452,33093,33703,34187,34507,34684,34775,34815,34803,34725,34567,34336,34066,33791,33538,33306,33078,32852,32630,32416,32228,32063,31912,31760,1217,2019-10-22-21-04-47,B1
53,31603,31451,31315,31213,31140,31084,31034,30983,30970,31064,31330,31785,32376,33005,33582,34046,34386,34627,34791,34890,34913,34857,34743,34582,34390,1218,2019-10-22-21-04-47,B1
