53,33950,33625,33300,32992,32717,32476,32260,32052,31847,31644,31450,31267,31097,30941,30800,30676,30573,30490,30429,30406,30456,30623,30919,31321,31772,331,2019-11-04-15-23-11
53,32199,32549,32802,32977,33105,33212,33311,33401,33472,33511,33509,33469,33392,33284,33152,33008,32866,32747,32667,32624,32609,32607,32604,32594,32581,332,2019-11-04-15-23-11
53,32564,32544,32522,32503,32493,32498,32514,32534,32556,32591,32665,32820,33085,33452,33883,34321,34705,34992,35172,35260,35280,35251,35182,35072,34916,333,2019-11-04-15-23-12
53,34712,34465,34188,33887,33568,33241,32915,32602,32319,32073,31860,31671,31493,31321,31156,31001,30855,30713,30580,30457,30349,30257,30180,30124,30109,334,2019-11-04-15-23-12
53,30172,30359,30691,31151,31689,32238,32731,33129,33434,33667,33857,34019,34153,34250,34305,34315,34284,34219,34121,33994,33849,33699,33562,33451,33370,335,2019-11-04-15-23-12
53,33310,33257,33199,33131,33054,32968,32881,32798,32726,32667,32620,32582,32552,32528,32522,32560,32676,32900,33232,33637,34053,34416,34676,34819,34865,336,2019-11-04-15-23-13
53,34847,34789,34703,34589,34444,34264,34054,33813,33547,33255,32950,32645,32356,32093,31862,31662,31484,31320,31163,31010,30856,30706,30563,30430,30311,337,2019-11-04-15-23-13
53,30204,30112,30040,29996,29990,30049,30210,30510,30957,31519,32129,32711,33204,33584,33868,34085,34263,34413,34535,34620,34664,34667,34633,34562,34461,338,2019-11-04-15-23-13
53,34335,34193,34046,33909,33790,33689,33602,33520,33432,33336,33231,33121,33010,32903,32803,32718,32647,32588,32537,32497,32480,32519,32657,32916,33281,339,2019-11-04-15-23-14
53,33701,34106,34430,34640,34742,34762,34733,34677,34605,34513,34395,34239,34043,33811,33551,33275,32992,32709,32433,32172,31939,31734,31549,31374,31203,340,2019-11-04-15-23-14
53,31034,30868,30707,30552,30404,30268,30148,30045,29962,29903,29887,29950,30142,30494,30993,31587,32200,32760,33219,33573,33843,34054,34227,34369,34480,341,2019-11-04-15-23-14
53,34553,34581,34564,34504,34408,34281,34134,33975,33817,33673,33557,33465,33388,33307,33219,33124,33030,32942,32865,32799,32743,32698,32662,32631,32605,342,2019-11-04-15-23-15
53,32605,32670,32840,33128,33508,33924,34308,34605,34792,34878,34887,34845,34769,34667,34535,34371,34172,33940,33682,33403,33106,32799,32493,32202,31937,343,2019-11-04-15-23-15
53,31704,31497,31308,31126,30948,30775,30611,30457,30317,30196,30097,30025,29983,29984,30051,30218,30520,30962,31514,32118,32701,33207,33611,33921,34161,344,2019-11-04-15-23-15
53,34354,34514,34640,34727,34764,34755,34704,34619,34508,34382,34247,34109,33977,33864,33769,33685,33597,33496,33378,33247,33112,32980,32858,32751,32660,345,2019-11-04-15-23-16
53,32580,32511,32457,32441,32497,32661,32943,33310,33702,34053,34312,34458,34503,34478,34412,34325,34219,34088,33921,33715,33473,33201,32909,32610,32309,346,2019-11-04-15-23-16
53,32013,31735,31485,31264,31067,30885,30710,30539,30376,30223,30081,29953,29839,29741,29664,29617,29607,29647,29773,30021,30414,30933,31524,32116,32644,347,2019-11-04-15-23-16
53,33073,33403,33655,33854,34015,34140,34225,34267,34264,34217,34130,34011,33872,33722,33569,33427,33309,33223,33164,33118,33069,33008,32937,32860,32783,348,2019-11-04-15-23-17
53,32712,32651,32600,32562,32537,32520,32517,32554,32672,32900,33237,33648,34066,34427,34689,34847,34918,34926,34887,34807,34683,34512,34300,34054,33781,349,2019-11-04-15-23-17
53,33482,33165,32838,32513,32202,31918,31668,31451,31256,31074,30901,30737,30584,30438,30301,30173,30057,29956,29871,29801,29747,29724,29771,29930,30219,350,2019-11-04-15-23-17
53,30623,31095,31578,32025,32411,32736,33008,33233,33413,33545,33626,33659,33642,33580,33483,33361,33223,33080,32941,32819,32722,32656,32617,32593,32572,351,2019-11-04-15-23-18
53,32554,32540,32530,32523,32520,32523,32533,32553,32578,32606,32644,32719,32870,33127,33488,33914,34345,34722,35004,35187,35295,35351,35369,35354,35303,352,2019-11-04-15-23-18
53,35208,35065,34877,34648,34379,34078,33758,33430,33107,32806,32537,32303,32090,31886,31684,31483,31286,31100,30928,30773,30634,30514,30410,30324,30258,353,2019-11-04-15-23-18
53,30233,30284,30450,30742,31129,31555,31954,32271,32487,32623,32712,32785,32858,32933,33001,33047,33060,33034,32972,32879,32763,32639,32522,32428,32366,354,2019-11-04-15-23-19
53,32334,32325,32324,32320,32313,32306,32301,32301,32305,32314,32327,32345,32368,32397,32433,32474,32535,32650,32853,33167,33575,34030,34466,34825,35079,355,2019-11-04-15-23-19
53,35233,35314,35350,35358,35338,35280,35176,35022,34820,34575,34291,33977,33645,33312,32994,32707,32457,32238,32037,31846,31658,31475,31293,31116,30946,356,2019-11-04-15-23-19
53,30790,30651,30528,30418,30321,30241,59136,30170,30241,30425,30724,31112,31534,31930,32254,32500,32691,32858,33020,33175,33308,33402,33444,33436,33381,357,2019-11-04-15-23-20
53,33288,33168,33036,32900,32775,32669,32589,32534,32497,32471,32451,32428,32401,32372,32344,32323,32315,32319,32335,32359,32391,32428,32476,32552,32692,358,2019-11-04-15-23-20
53,32928,33273,33701,34157,34577,34910,35137,35273,35348,35382,35386,35364,35308,35216,35083,34907,34689,34434,34149,33847,33537,33233,32950,32698,32474,359,2019-11-04-15-23-20
53,32266,32065,31865,31667,31475,31290,31113,30949,30800,30671,30565,30480,30415,30381,30411,30545,30803,31166,31581,31978,32300,32522,32658,32742,32805,360,2019-11-04-15-23-21
53,32862,32918,32967,33000,33009,32992,32945,32869,32771,32660,32550,32453,32382,32343,32331,32330,32329,32322,32310,32290,32258,32218,32180,32152,32147,361,2019-11-04-15-23-21
53,32175,32229,32293,32358,32435,32549,32742,33040,33438,33896,34355,34754,35054,35247,35352,35404,35428,35431,35402,35330,35213,35058,34874,34668,34440,362,2019-11-04-15-23-21
53,34190,33919,33639,33366,33113,32883,32666,32456,32252,32054,31863,31681,31508,31345,31193,31058,30940,30837,30749,30687,30679,30765,30971,31297,31704,363,2019-11-04-15-23-22
53,32129,32507,32795,32982,33090,33148,33182,33204,33212,33201,33169,33121,33058,32978,32879,32762,32637,32519,32427,32372,32349,32345,32346,32346,32340,364,2019-11-04-15-23-22
53,32328,32312,32297,32288,32291,32308,32336,32371,32411,32457,32521,32629,32820,33113,33501,33942,34377,34745,35015,35188,35293,35352,35376,35366,35311,365,2019-11-04-15-23-22
53,35205,35045,34837,34584,34292,33973,33644,33318,33012,32738,32495,32277,32071,31869,31666,31467,31277,31101,30940,30795,30666,30551,30454,30372,30309,366,2019-11-04-15-23-23
53,30279,30312,30446,30700,31059,31483,31913,32296,32609,32859,33071,33262,33430,33567,33662,33710,33712,33676,33606,33508,33390,33263,33138,33026,32938,367,2019-11-04-15-23-23
53,32880,32850,32839,32832,32820,32798,32769,32741,32720,32707,32704,32709,32721,32739,32765,32806,32893,33064,33341,33708,34123,34524,34856,35090,35230,368,2019-11-04-15-23-23
53,35297,35309,35274,35195,35069,34896,34682,34431,34151,33849,33531,33205,32881,32571,32284,32030,31810,31615,31434,31261,31092,30925,30766,30617,30481,369,2019-11-04-15-23-24
53,30359,30252,30163,30094,30051,30049,30123,30320,30662,31135,31687,32244,32738,33137,33445,33688,33888,34055,34188,34280,34329,34334,34302,34238,34149,370,2019-11-04-15-23-24
53,34041,33918,33788,33664,33557,33471,33400,33335,33264,33185,33099,33014,32932,32850,32770,32694,32626,32570,32525,32490,32474,32499,32606,32822,33142,371,2019-11-04-15-23-24
53,33524,33908,34228,34442,34545,34561,34524,34458,34372,34262,34122,33944,33730,33484,33211,32921,32623,32326,32043,31786,31565,31376,31207,31048,30891,372,2019-11-04-15-23-25
53,30735,30589,30452,30321,30196,30081,29985,29918,29887,29898,29953,30057,30228,30495,30874,31358,31912,32481,33005,33440,33776,34031,34231,34402,34549,373,2019-11-04-15-23-25
53,34665,34734,34754,34726,34659,34558,34427,34273,34109,33952,33818,33712,33626,33548,33465,33374,33275,33169,33056,32943,32836,32741,32666,32608,32562,374,2019-11-04-15-23-25
53,32525,32493,32473,32491,32588,32788,33090,33457,33828,34137,34340,34435,34451,34420,34364,34285,34176,34028,33841,33620,33370,33090,32790,32483,32184,375,2019-11-04-15-23-26
53,31905,31655,31433,31235,31052,30877,30705,30537,30369,30209,30062,29935,29830,29750,29699,29687,29724,29807,29938,30129,30403,30783,31268,31823,32390,376,2019-11-04-15-23-26
53,32911,33344,33678,33933,34135,34300,34434,34537,34602,34622,34597,34531,34430,34301,34154,34000,33849,33713,33598,33508,33434,33361,33283,33196,33104,377,2019-11-04-15-23-26
53,33010,32919,32834,32757,32689,32631,32580,32534,32492,32464,32478,32573,32772,33060,33394,33713,33962,34113,34170,34162,34118,34054,33975,33874,33742,378,2019-11-04-15-23-27
53,33569,33359,33121,32866,32600,32334,32073,31830,31613,31432,31284,31158,31045,30945,30863,30810,30786,30790,30817,30865,30929,31008,31096,31194,31307,379,2019-11-04-15-23-27
53,31454,31668,31984,32412,32927,33479,34004,34445,34777,35006,35162,35270,35344,35383,35383,35337,35246,35118,34958,34768,34555,34323,34085,33854,33639,380,2019-11-04-15-23-27
53,33443,33257,33068,32870,32659,32438,32213,31990,31772,31570,31389,31226,31079,30947,30834,30760,30765,30881,31122,31464,31855,32231,32536,32742,32860,381,2019-11-04-15-23-28
53,32917,32940,32945,32930,32892,32827,32741,32644,32544,32439,32329,32220,32121,32041,31986,31955,31943,31937,31932,31929,31923,31913,31903,31897,31901,382,2019-11-04-15-23-28
53,31916,31942,31975,32015,32071,32157,32297,32521,32848,33266,33732,34190,34585,34886,35088,35218,35302,35357,35381,35366,35304,35197,35052,34876,34670,383,2019-11-04-15-23-28
53,34440,34193,33936,33678,33430,33193,32965,32739,32516,32296,32082,31873,31671,31478,31299,31136,30991,30864,30757,30673,30633,30669,30813,31075,31428,384,2019-11-04-15-23-29
53,31814,32169,32441,32615,32712,32764,32795,32810,32801,32760,32691,32605,32511,32412,32311,32210,32116,32035,31978,31949,31943,31950,31958,31961,31954,385,2019-11-04-15-23-29
53,31942,31931,31923,31924,31934,31957,31994,32046,32110,32190,32291,32437,32663,32991,33416,33897,34373,34782,35091,35298,35428,35509,35555,35568,35541,386,2019-11-04-15-23-29
53,35471,35359,35213,35039,34841,34624,34397,34167,33943,33733,33540,33363,33192,33014,32829,32634,32433,32235,32048,31870,31703,31546,31401,31270,31158,387,2019-11-04-15-23-30
53,31091,31101,31225,31470,31810,32184,32525,32783,32944,33028,33066,33080,33076,33047,32982,32875,32729,32550,32349,32137,31929,31740,31583,31470,31406,388,2019-11-04-15-23-30
53,31384,31388,31402,31412,31418,31420,31421,31424,31430,31441,31459,31489,31533,31592,31666,31763,31905,32130,32465,32900,33392,33881,34308,34640,34874,389,2019-11-04-15-23-30
53,35034,35146,35223,35269,35279,35252,35180,35066,34917,34741,34543,34331,34107,33876,33646,33426,33212,32999,32781,32558,32333,32113,31898,31693,31501,390,2019-11-04-15-23-31
53,31327,31174,31041,30923,30822,30755,30761,30877,31119,31462,31848,32212,32506,32708,32830,32900,32941,32963,32969,32954,32914,32851,32771,32676,32566,391,2019-11-04-15-23-31
53,32444,32319,32201,32104,32038,32002,31987,31976,31957,31933,31907,31884,31866,31856,31858,31873,31904,31948,32004,32072,32169,32333,32600,32976,33434,392,2019-11-04-15-23-31
53,33924,34381,34761,35043,35238,35368,35457,35512,35534,35515,35448,35336,35189,35012,34813,34597,34371,34142,33922,33722,33542,33371,33196,33009,32808,393,2019-11-04-15-23-32
53,32598,32384,32172,31968,31776,31599,31437,31292,31170,31095,31106,31235,31484,31820,32184,32509,32751,32898,32974,33011,33029,33031,33007,32942,32828,394,2019-11-04-15-23-32
53,32665,32464,32244,32021,31816,31645,31519,31440,31404,31396,31404,31415,31422,31425,31427,31428,31428,31431,31443,31472,31516,31573,31643,31735,31877,395,2019-11-04-15-23-32
53,32106,32445,32881,33372,33863,34300,34648,34905,35094,35234,35339,35410,35441,35416,35334,35204,35038,34845,34634,34413,34191,33979,33786,33617,33468,396,2019-11-04-15-23-33
53,33323,33175,33020,32853,32671,32479,32280,32085,31904,31740,31592,31458,31346,31284,31312,31459,31718,32049,32393,32689,32897,33016,33071,33093,33099,397,2019-11-04-15-23-33
53,33088,33053,32980,32862,32699,32506,32298,32090,31898,31736,31613,31536,31506,31508,31524,31537,31546,31549,31549,31550,31555,31568,31594,31636,31695,398,2019-11-04-15-23-33
53,31764,31839,31925,32046,32242,32546,32963,33463,33992,34469,34740,34693,34394,34055,33885,34001,34441,35110,35787,36281,36611,36914,37310,37845,38499,399,2019-11-04-15-23-34
53,39184,39772,40166,40335,40208,39561,38299,36559,34527,32337,30275,28648,27466,26608,26200,26547,27715,29596,32001,34645,37169,39331,41052,42328,43157,400,2019-11-04-15-23-34
53,43539,43529,43273,42971,42776,42743,42810,42869,42837,42684,42399,41965,41369,40600,39658,38570,37407,36256,35180,34208,33342,32529,31703,30829,29919,401,2019-11-04-15-23-34
53,28972,27969,26903,25785,24642,23516,22488,21652,21082,20801,20786,20975,21262,21531,21701,21764,21765,21767,21816,21916,22019,22070,22035,21914,21727,402,2019-11-04-15-23-35
53,21502,21266,21041,20834,20651,20503,20403,20361,20383,20489,20700,21034,21495,22075,22759,23529,24366,25258,26209,27243,28400,29705,31140,32654,34177,403,2019-11-04-15-23-35
53,35628,36946,38106,39119,40005,40774,41432,41964,42340,42535,42550,42406,42141,41796,41407,40996,40578,40164,39759,39361,38961,38551,38134,37712,37291,404,2019-11-04-15-23-35
53,36871,36454,36046,35657,35307,35037,34906,34962,35222,35660,36209,36774,37272,37664,37957,38173,38332,38438,38481,38450,38339,38158,37922,37639,37317,405,2019-11-04-15-23-36
53,36960,36577,36182,35792,35419,35062,34713,34361,34006,33654,33323,33029,32778,32565,32389,32259,32213,32299,32545,32939,33426,33926,34364,34695,34920,406,2019-11-04-15-23-36
53,35064,35150,35190,35183,35116,34979,34770,34502,34197,33874,33554,33251,32973,32723,32505,32321,32166,32029,31903,31784,31675,31575,31484,31398,31316,407,2019-11-04-15-23-36
53,31235,31167,31143,31214,31417,31758,32209,32719,33216,33644,33981,34233,34417,34544,34618,34638,34599,34494,34329,34117,33871,33604,33331,33064,32816,408,2019-11-04-15-23-37
53,32595,32403,32240,32101,31974,31857,31748,31652,31568,31496,31432,31374,31324,31312,31384,31587,31940,32422,32975,33520,33988,34342,34589,34749,34837,409,2019-11-04-15-23-37
53,34860,34820,34724,34575,34385,34165,33922,33655,33365,33069,32787,32541,32340,32183,32054,31934,31806,31663,31508,31354,31206,31070,30953,30870,30856,410,2019-11-04-15-23-37
53,30952,31195,31589,32100,32652,33163,33580,33895,34124,34291,34416,34494,34511,34455,34328,34141,33900,33607,33275,32931,32607,32326,32100,31927,31786,411,2019-11-04-15-23-38
53,31655,31530,31411,31298,31193,31093,30997,30907,30826,30765,30754,30845,31078,31467,31981,32551,33091,33522,33809,33975,34064,34115,34143,34147,34108,412,2019-11-04-15-23-38
53,34002,33825,33592,33327,33048,32769,32500,32249,32024,31833,31678,31551,31441,31335,31229,31124,31026,30939,30859,30785,30716,30663,30659,30758,31000,413,2019-11-04-15-23-38
53,31393,31907,32479,33032,33504,33866,34125,34305,34429,34503,34523,34479,34368,34198,33980,33705,33366,32983,32600,32251,31963,31751,31608,31497,31391,414,2019-11-04-15-23-39
53,31294,31213,31139,31071,31007,30948,30895,30850,30813,30784,30774,30821,30975,31276,31723,32274,32858,33394,33815,34096,34264,34363,34424,34461,34470,415,2019-11-04-15-23-39
53,34426,34308,34123,33898,33652,33398,33138,32878,32631,32414,32238,32099,31980,31867,31754,31644,31538,31440,31348,31266,31195,31134,31080,31028,30978,416,2019-11-04-15-23-39
53,30939,30944,31034,31253,31618,32110,32675,33237,33730,34112,34383,34564,34679,34742,34756,34715,34620,34472,34274,34035,33765,33478,33189,32916,32673,417,2019-11-04-15-23-40
53,32467,32296,32155,32035,31927,31824,31722,31621,31521,31427,31341,31263,31192,31128,31069,31021,30986,30964,30972,31049,31246,31592,32068,32620,33174,418,2019-11-04-15-23-40
53,33663,34048,34325,34510,34621,34679,34698,34679,34616,34500,34331,34118,33876,33621,33359,33095,32840,32616,32440,32308,32202,32099,31993,31885,31782,419,2019-11-04-15-23-40
53,31683,31585,31488,31397,31319,31258,31207,31157,31105,31057,31021,31017,31080,31253,31569,32023,32571,33140,33650,34052,34341,34540,34672,34747,34770,420,2019-11-04-15-23-41
53,34743,34664,34541,34382,34193,33971,33725,33467,33213,32977,32769,32593,32444,32315,32198,32085,31969,31853,31744,31645,31555,31472,31394,31323,31260,421,2019-11-04-15-23-41
53,31206,31157,31106,31054,31012,31004,31069,31248,31565,32016,32559,33128,33644,34049,34333,34520,34645,34728,34772,34763,34694,34569,34407,34219,34010,422,2019-11-04-15-23-41
53,33783,33545,33303,33066,32850,32667,32520,32403,32300,32197,32083,31963,31846,31742,31651,31568,31485,31405,31333,31273,31221,31169,31118,31077,31084,423,2019-11-04-15-23-42
53,31186,31422,31800,32290,32833,33362,33820,34174,34426,34594,34699,34758,34774,34742,34661,34540,34390,34221,34035,33830,33605,33371,33150,32956,32792,424,2019-11-04-15-23-42
53,32648,32516,32390,32270,32158,32048,31935,31823,31720,31630,31548,31467,31383,31300,31229,31177,31147,31159,31256,31484,31855,32339,32868,33367,33782,425,2019-11-04-15-23-42
53,34098,34328,34489,34597,34660,34680,34658,34592,34482,34334,34160,33972,33776,33572,33362,33160,32982,32834,32710,32596,32480,32362,32247,32138,32032,426,2019-11-04-15-23-43
53,31922,31809,31704,31617,31553,31504,31462,31422,31393,31402,31492,31699,32034,32475,32982,33490,33943,34305,34569,34753,34882,34968,35007,34993,34924,427,2019-11-04-15-23-43
53,34809,34661,34486,34294,34088,33877,33668,33474,33298,33138,32991,32857,32738,32627,32512,32388,32261,32140,32031,31936,31847,31756,31665,31585,31531,428,2019-11-04-15-23-43
53,31525,31599,31787,32105,32530,33006,33470,33869,34177,34399,34550,34648,34705,34724,34702,34631,34506,34331,34122,33902,33686,33480,33276,33078,32895,429,2019-11-04-15-23-44
53,32735,32600,32480,32359,32233,32105,31985,31875,31769,31665,31561,31467,31388,31331,31295,31301,31383,31583,31914,32347,32822,33273,33650,33936,34141,430,2019-11-04-15-23-44
53,34280,34367,34407,34403,34357,34265,34123,33941,33738,33532,33337,33150,32964,32781,32612,32468,32344,32229,32110,31984,31860,31743,31632,31518,31396,431,2019-11-04-15-23-44
53,31272,31159,31066,30998,30974,31027,31196,31499,31914,32386,32855,33273,33617,33883,34076,34198,34254,34255,34210,34128,34008,33854,33663,33445,33215,432,2019-11-04-15-23-45
53,32988,32775,32584,32417,32277,32158,32048,31941,31836,31734,31635,31537,31437,31340,31250,31174,31111,31053,30998,30951,30951,31048,31280,31648,32112,433,2019-11-04-15-23-45
53,32610,33084,33487,33800,34027,34182,34284,34344,34364,34337,34253,34120,33951,33762,33564,33359,33148,32941,32752,32588,32450,32323,32200,32081,31969,434,2019-11-04-15-23-45
53,31863,31760,31657,31553,31458,31375,31301,31232,31176,31161,31234,31426,31742,32160,32631,33096,33500,33818,34047,34205,34312,34380,34406,34383,34307,435,2019-11-04-15-23-46
53,34185,34031,33858,33671,33470,33262,33057,32866,32701,32561,32437,32319,32203,32092,31989,31889,31785,31678,31572,31474,31387,31311,31256,31250,31332,436,2019-11-04-15-23-46
53,31538,31868,32285,32733,33154,33509,33784,33988,34135,34240,34306,34327,34290,34186,34028,33837,33636,33432,33222,33000,32775,32565,32391,32250,32126,437,2019-11-04-15-23-46
53,31998,31863,31733,31616,31511,31407,31298,31193,31103,31034,30980,30934,30893,30864,30875,30968,31180,31518,31957,32451,32941,33372,33716,33969,34149,438,2019-11-04-15-23-47
53,34277,34364,34409,34400,34331,34209,34049,33865,33667,33458,33243,33029,32829,32653,32503,32373,32254,32145,32046,31948,31846,31737,31629,31533,31455,439,2019-11-04-15-23-47
53,31390,31328,31266,31219,31216,31296,31483,31786,32189,32652,33116,33525,33844,34070,34231,34352,34439,34482,34466,34387,34257,34093,33911,33713,33503,440,2019-11-04-15-23-47
53,33290,33082,32885,32706,32549,32412,32287,32167,32048,31928,31810,31700,31601,31510,31420,31331,31250,31181,31127,31084,31064,31103,31252,31542,31963,441,2019-11-04-15-23-48
53,32457,32947,33368,33690,33925,34097,34220,34298,34334,34330,34286,34197,34067,33902,33709,33503,33294,33085,32881,32688,32522,32390,32281,32177,32068,442,2019-11-04-15-23-48
53,31953,31846,31753,31669,31586,31500,31416,31345,31290,31244,31198,31150,31109,31095,31138,31275,31536,31923,32407,32924,33404,33794,34083,34290,34437,443,2019-11-04-15-23-48
53,34536,34587,34586,34536,34445,34321,34166,33985,33786,33582,33381,33181,32984,32800,32637,32497,32379,32270,32159,32045,31935,31837,31751,31669,31585,444,2019-11-04-15-23-49
53,31503,31430,31370,31323,31282,31254,31269,31376,31610,31970,32415,32883,33317,33677,33951,34144,34272,34353,34398,34409,34370,34275,34128,33946,33752,445,2019-11-04-15-23-49
53,33558,33361,33154,32942,32744,32580,32450,32336,32218,32096,31981,31885,31805,31729,31647,31562,31485,31420,31367,31319,31271,31224,31181,31144,31121,446,2019-11-04-15-23-49
53,31130,31211,31408,31740,32184,32692,33204,33661,34028,34299,34482,34595,34661,34694,34690,34639,34533,34379,34197,34009,33822,33630,33422,33199,32980,447,2019-11-04-15-23-50
53,32796,32653,32534,32417,32286,32146,32011,31893,31788,31689,31588,31489,31398,31317,31245,31182,31133,31119,31181,31357,31665,32090,32590,33099,33545,448,2019-11-04-15-23-50
53,33888,34128,34297,34421,34509,34550,34533,34461,34349,34213,34059,33885,33688,33478,33272,33083,32916,32767,32629,32500,32379,32266,32155,32048,31950,449,2019-11-04-15-23-50
53,31864,31789,31716,31639,31557,31482,31427,31394,31377,31383,31440,31595,31882,32292,32775,33258,33682,34019,34271,34449,34564,34627,34644,34624,34564,450,2019-11-04-15-23-51
53,34463,34320,34144,33952,33752,33546,33331,33113,32910,32737,32595,32468,32338,32197,32058,31934,31826,31720,31603,31483,31374,31286,31216,31151,31093,451,2019-11-04-15-23-51
53,31061,31101,31262,31563,31979,32467,32966,33420,33787,34053,34234,34356,34440,34491,34499,34453,34356,34222,34066,33899,33721,33531,33332,33135,32959,452,2019-11-04-15-23-51
53,32810,32679,32557,32440,32332,32232,32136,32034,31924,31816,31721,31644,31582,31523,31463,31413,31392,31430,31560,31807,32169,32617,33096,33540,33900,453,2019-11-04-15-23-52
53,34160,34338,34460,34539,34573,34555,34486,34376,34240,34085,33913,33728,33532,33333,33137,32947,32768,32610,32474,32350,32226,32092,31947,31806,31684,454,2019-11-04-15-23-52
53,31583,31489,31389,31283,31187,31114,31068,31048,31072,31178,31410,31781,32264,32793,33288,33693,33992,34203,34354,34460,34525,34546,34519,34446,34335,455,2019-11-04-15-23-52
53,34195,34033,33856,33671,33480,33287,33100,32936,32800,32685,32576,32462,32342,32222,32111,32011,31915,31820,31729,31650,31587,31536,31494,31476,31517,456,2019-11-04-15-23-53
53,31664,31940,32333,32792,33255,33665,33990,34220,34365,34446,34483,34490,34464,34399,34292,34148,33980,33795,33597,33389,33183,32989,32817,32665,32521,457,2019-11-04-15-23-53
53,32373,32226,32087,31961,31842,31719,31590,31465,31358,31273,31201,31133,31066,31017,31021,31119,31342,31691,32138,32632,33117,33542,33876,34116,34281,458,2019-11-04-15-23-53
53,34392,34466,34505,34497,34432,34317,34166,33994,33812,33622,33427,33230,33043,32872,32722,32589,32470,32359,32250,32134,32009,31882,31765,31671,31594,459,2019-11-04-15-23-54
53,31524,31449,31378,31322,31302,31341,31467,31701,32052,32497,32979,33425,33774,34016,34176,34288,34367,34408,34393,34317,34195,34045,33879,33697,33496,460,2019-11-04-15-23-54
53,33284,33069,32864,32676,32510,32362,32225,32093,31962,31828,31691,31558,31437,31332,31241,31156,31077,31011,30966,30947,30970,31067,31278,31623,32083,461,2019-11-04-15-23-54
53,32598,33090,33500,33810,34037,34206,34330,34407,34431,34404,34334,34230,34092,33924,33733,33533,33331,33133,32942,32765,32612,32482,32360,32237,32113,462,2019-11-04-15-23-55
53,31995,31888,31792,31702,31607,31510,31425,31362,31320,31289,31276,31318,31462,31736,32124,32580,33040,33450,33778,34019,34180,34282,34340,34364,34352,463,2019-11-04-15-23-55
53,34296,34189,34033,33845,33639,33427,33212,32997,32788,32598,32440,32310,32192,32075,31956,31841,31739,31650,31568,31486,31405,31331,31270,31217,31171,464,2019-11-04-15-23-55
53,31139,31143,31219,31402,31712,32132,32622,33122,33572,33925,34169,34324,34428,34504,34552,34558,34501,34384,34232,34066,33896,33712,33511,33298,33089,465,2019-11-04-15-23-56
53,32898,32729,32574,32425,32283,32151,32029,31908,31783,31658,31543,31442,31355,31278,31210,31155,31134,31185,31348,31640,32048,32526,33003,33416,33727,466,2019-11-04-15-23-56
53,33941,34087,34195,34274,34320,34317,34256,34144,33996,33826,33641,33446,33246,33051,32867,32701,32552,32418,32297,32188,32085,31984,31881,31777,31678,467,2019-11-04-15-23-56
53,31592,31522,31466,31415,31366,31324,31296,31287,31316,31421,31645,32003,32469,32977,33456,33849,34142,34350,34496,34590,34638,34643,34608,34531,34414,468,2019-11-04-15-23-57
53,34262,34083,33889,33684,33469,33247,33028,32831,32667,32530,32402,32268,32130,31998,31880,31774,31671,31567,31464,31372,31295,31233,31182,31154,31190,469,2019-11-04-15-23-57
53,31338,31629,32047,32540,33033,33462,33793,34027,34189,34307,34393,34444,34448,34393,34282,34129,33952,33766,33575,33381,33185,32996,32826,32683,32561,470,2019-11-04-15-23-57
53,32448,32332,32214,32102,31995,31890,31786,31689,31605,31541,31488,31439,31393,31360,31364,31439,31620,31920,32328,32809,33309,33764,34126,34380,34549,471,2019-11-04-15-23-58
53,34660,34732,34762,34744,34677,34565,34415,34235,34032,33818,33603,33395,33196,33006,32823,32651,32497,32364,32240,32111,31968,31819,31683,31573,31485,472,2019-11-04-15-23-58
53,31407,31330,31253,31186,31152,31186,31324,31590,31980,32455,32953,33406,33768,34027,34204,34330,34421,34471,34472,34421,34326,34196,34039,33860,33662,473,2019-11-04-15-23-58
53,33457,33254,33061,32880,32712,32561,32431,32322,32224,32121,32009,31895,31792,31705,31631,31556,31481,31414,31368,31346,31362,31451,31660,32003,32456,474,2019-11-04-15-23-59
53,32952,33409,33771,34028,34211,34350,34452,34503,34497,34436,34334,34197,34031,33838,33624,33401,33182,32967,32762,32573,32403,32249,32109,31980,31858,475,2019-11-04-15-23-59
53,31743,31631,31518,31401,31285,31179,31099,31047,31014,30996,31020,31139,31399,31807,32317,32846,33313,33675,33941,34143,34301,34415,34477,34479,34401,476,2019-11-04-15-23-59
53,34229,33984,33707,33427,33161,32922,32702,32486,32280,32115,32006,31933,31865,31782,31688,31597,31519,31451,31382,31309,31246,31208,31193,31188,31186,477,2019-11-04-15-24-00
53,31211,31314,31546,31916,32389,32900,33383,33787,34090,34300,34438,34526,34576,34587,34551,34461,34320,34145,33950,33740,33518,33287,33057,32845,32666,478,2019-11-04-15-24-00
53,32518,32385,32253,32120,31994,31879,31775,31675,31576,31484,31406,31345,31292,31241,31190,31158,31184,31311,31570,31955,32430,32934,33405,33789,34067,479,2019-11-04-15-24-00
53,34252,34373,34454,34502,34509,34459,34355,34209,34041,33854,33648,33423,33187,32959,32756,32585,32445,32324,32215,32113,32013,31909,31805,31709,31628,480,2019-11-04-15-24-01
53,31565,31508,31453,31400,31365,31355,31376,31439,31581,31840,32229,32717,33235,33708,34079,34339,34516,34639,34722,34759,34742,34667,34543,34382,34191,481,2019-11-04-15-24-01
53,33971,33728,33473,33219,32976,32754,32563,32404,32267,32143,32022,31899,31778,31665,31568,31481,31400,31318,31242,31179,31144,31155,31241,31436,31756,482,2019-11-04-15-24-01
