53,30805,31045,31311,31594,31893,32218,32589,33028,33553,34167,34864,35616,36371,37057,37595,37919,38004,37877,37608,37271,36924,36591,36272,35954,35621,239,2019-11-04-16-20-36
53,35279,34935,34596,34255,33909,33559,33208,32861,32530,32222,31937,31674,31432,31207,30996,30799,30622,30468,30335,30217,30108,30000,29890,29782,29687,240,2019-11-04-16-20-37
53,29619,29587,29592,29635,29711,29817,29952,30113,30292,30480,30661,30830,30987,31141,31295,31452,31610,31771,31950,32174,32457,32790,33132,33421,33591,241,2019-11-04-16-20-37
53,33605,33476,33251,32993,32764,32603,32515,32477,32461,32433,32373,32266,32108,31897,31644,31369,31105,30887,30742,30677,30680,30726,30793,30864,30938,242,2019-11-04-16-20-37
53,31011,31082,31148,31211,31267,31322,31391,31495,31649,31854,32100,32368,32630,32868,33073,33243,33377,33474,33535,33567,33576,33569,33551,33524,33489,243,2019-11-04-16-20-38
53,33452,33426,33419,33434,33467,33511,33559,33601,33637,33668,33693,33711,33722,33725,33711,33678,33627,33559,33481,33404,33336,33281,33244,33224,33219,244,2019-11-04-16-20-38
53,33223,33237,33263,33303,33360,33432,33512,33588,33651,33699,33729,33747,33762,33779,33798,33822,33852,33891,33947,34026,34133,34266,34448,34719,35110,245,2019-11-04-16-20-38
53,35638,36301,37049,37755,38262,38434,38196,37540,36563,35439,34345,33411,32699,32213,31915,31742,31630,31540,31440,31317,31172,31010,30832,30635,30415,246,2019-11-04-16-20-39
53,30172,29915,29653,29393,29148,28942,28805,28744,28746,28777,28792,28750,28634,28455,28239,28000,27741,27474,27216,27001,26888,26935,27154,27489,27830,247,2019-11-04-16-20-39
53,28067,28135,28038,27847,27662,27561,27579,27714,27949,28271,28680,29180,29751,30348,30910,31381,31717,31905,31979,31985,31947,31870,31748,31577,31356,248,2019-11-04-16-20-39
53,31097,30821,30566,30373,30277,30296,30426,30651,30957,31344,31826,32433,33171,34011,34874,35659,36266,36641,36820,36910,37046,37334,37835,38532,39358,249,2019-11-04-16-20-40
53,40234,41110,41930,42633,43167,43499,43604,43469,43020,42137,40776,39032,37080,35102,33268,31651,30156,28576,26827,24985,23205,21660,20532,19970,20011,250,2019-11-04-16-20-40
53,20588,21589,22876,24262,25567,26671,27541,28228,28822,29402,29994,30571,31077,31463,31715,31853,31918,31963,32023,32125,32291,32552,32935,33452,34095,251,2019-11-04-16-20-40
53,34830,35599,36351,37058,37704,38293,38854,39420,40004,40605,41215,41804,42327,42753,43172,43834,44909,46343,47897,49264,50128,50307,49889,49148,48321,252,2019-11-04-16-20-41
53,47514,46778,46106,45465,44809,44085,43275,42387,41453,40505,39575,38676,37805,36964,36162,35417,34738,34116,33549,33033,32572,32166,31826,31561,31382,253,2019-11-04-16-20-41
53,31292,31301,31415,31632,31926,32264,32610,32929,33200,33335,33231,32867,32343,31788,31331,31094,31115,31317,31576,31841,32083,32277,32412,32493,32534,254,2019-11-04-16-20-42
53,32550,32555,32550,32543,32546,32573,32621,32673,32694,32640,32478,32203,31841,31441,31063,30759,30561,30479,30500,30595,30740,30918,31115,31326,31546,255,2019-11-04-16-20-42
53,31777,32015,32250,32474,32684,32882,33076,33281,33510,33772,34056,34334,34573,34743,34830,34829,34751,34613,34432,34220,33981,33718,33441,33163,32885,256,2019-11-04-16-20-42
53,32597,32280,31909,31463,30942,30368,29777,29208,28691,28237,27839,27471,27103,26715,26284,25784,25181,24449,23580,22594,21535,20457,19402,18389,17419,257,2019-11-04-16-20-42
53,16505,15691,15056,14680,14603,14821,15272,15862,16509,17182,17908,18741,19724,20874,22169,23555,24957,26308,27560,28696,29734,30709,31644,32533,33336,258,2019-11-04-16-20-43
53,34020,34574,35020,35411,35830,36369,37085,37974,38960,39906,40650,41078,41154,40925,40497,39979,39447,38942,38479,38064,37701,37388,37129,36932,36801,259,2019-11-04-16-20-43
53,36726,36685,36655,36616,36557,36473,36370,36253,36133,36016,35912,35836,35796,35797,35834,35901,35986,36086,36198,36328,36472,36628,36783,36930,37056,260,2019-11-04-16-20-43
53,37157,37216,37201,37072,36803,36391,35854,35237,34602,33992,33430,32930,32490,32090,31716,31368,31036,30710,30380,30040,29681,29292,28873,28439,27992,261,2019-11-04-16-20-44
53,27481,26850,26092,25247,24344,23459,22788,22484,22608,23153,24062,25162,26268,27315,28337,29378,30409,31377,32169,32734,33075,33215,33211,33174,33203,262,2019-11-04-16-20-44
53,33376,33761,34393,35215,36100,36925,37627,38218,38763,39350,40052,40921,41957,43105,44286,45447,46567,47633,48605,49421,50010,50320,50343,50130,49775,263,2019-11-04-16-20-44
53,49367,48962,48578,48212,47844,47450,47007,46495,45905,45235,44487,43639,42651,41486,40144,38670,37141,35664,34318,33132,32066,31068,30086,29092,28098,264,2019-11-04-16-20-45
53,27171,26397,25840,25522,25416,25437,25478,25453,25324,25094,24804,24518,24288,24147,24110,24174,24308,24476,24639,24776,24888,25000,25150,25365,25653,265,2019-11-04-16-20-45
53,26015,26443,26919,27414,27898,28343,28731,29065,29369,29678,30007,30360,30720,31056,31342,31565,31728,31847,31931,31990,32020,32017,31982,31921,31848,266,2019-11-04-16-20-45
53,31770,31688,31595,31486,31358,31218,31078,30954,30865,30832,30879,31017,31247,31559,31932,32338,32751,33140,33465,33694,33810,33807,33690,33483,33210,267,2019-11-04-16-20-46
53,32898,32601,32404,32394,32596,32972,33428,33857,34158,34286,34260,34125,33923,33698,33503,33379,33340,33382,33483,33609,33720,33793,33819,33795,33735,268,2019-11-04-16-20-46
53,33678,33673,33757,33939,34199,34495,34784,35055,35308,35547,35760,35919,35991,35952,35806,35566,35252,34883,34482,34076,33707,33421,33247,33183,33184,269,2019-11-04-16-20-46
53,33180,33090,32848,32425,31833,31118,30335,29547,28806,28159,27644,27287,27099,27075,27192,27409,27685,27985,28275,28510,28641,28629,28454,28121,27667,270,2019-11-04-16-20-47
53,27149,26631,26170,25811,25592,25541,25668,25960,26390,26928,27551,28231,28943,29662,30355,30995,31565,32047,32435,32723,32912,33008,33033,33022,33004,271,2019-11-04-16-20-47
53,32994,32991,32999,33038,33144,33370,33762,34323,34996,35691,36312,36754,36926,36794,36406,35867,35310,34856,34570,34439,34392,34357,34299,34205,34070,272,2019-11-04-16-20-47
53,33888,33666,33415,33157,32914,32700,32506,32322,32148,31995,31870,31765,31658,31515,31312,31045,30742,30436,30154,29914,29728,29602,29537,29538,29605,273,2019-11-04-16-20-48
53,29731,29897,30076,30227,30313,30284,30085,29641,28880,27769,26329,24617,22725,20810,19089,17783,17049,16945,17399,18181,19053,19793,20258,20420,20407,274,2019-11-04-16-20-48
53,20410,20575,21011,21772,22853,24139,25518,26888,28143,29157,29876,30408,30905,31471,32183,33094,34166,35307,36478,37648,38758,39759,40667,41528,42390,275,2019-11-04-16-20-48
53,43270,44138,44945,45639,46168,46491,46596,46508,46301,46066,45895,45829,45844,45834,45662,45224,44494,43510,42366,41189,40103,39181,38447,37879,37427,276,2019-11-04-16-20-49
53,37024,36626,36218,35801,35382,34963,34540,34103,33647,33170,32689,32252,31894,31626,31440,31310,31200,31076,30928,30759,30578,30391,30210,30047,29909,277,2019-11-04-16-20-49
53,29807,29774,29850,30047,30345,30700,31049,31331,31506,31568,31508,31272,30776,29931,28690,27096,25315,23627,22343,21681,21716,22368,23426,24621,25733,278,2019-11-04-16-20-49
53,26639,27293,27693,27883,27940,27939,27964,28116,28466,29020,29712,30441,31099,31603,31936,32161,32359,32582,32821,32999,33000,32732,32213,31579,31001,279,2019-11-04-16-20-50
53,30560,30205,29805,29242,28508,27751,27224,27122,27490,28230,29179,30172,31085,31857,32462,32878,33100,33148,33090,33033,33079,33272,33574,33895,34156,280,2019-11-04-16-20-50
53,34317,34388,34403,34394,34404,34560,35032,35896,37068,38348,39461,40172,40490,40673,40966,41415,41935,42394,42640,42604,42373,42066,41725,41340,40919,281,2019-11-04-16-20-50
53,40494,40113,39831,39697,39723,39872,40078,40262,40352,40306,40135,39893,39647,39456,39345,39305,39306,39330,39370,39423,39486,39556,39620,39659,39657,282,2019-11-04-16-20-51
53,39612,39527,39410,39280,39154,39035,38914,38778,38616,38429,38221,37989,37715,37371,36947,36439,35859,35224,34556,33888,33260,32710,32246,31855,31510,283,2019-11-04-16-20-51
53,31196,30904,30648,30434,30239,30022,29747,29390,28959,28481,27982,27465,26937,26398,25843,25266,24673,24076,23498,22991,22631,22477,22534,22751,23024,284,2019-11-04-16-20-52
53,23246,23349,23325,23206,23052,22928,22880,22935,23099,23371,23722,24121,24542,24986,25455,25957,26495,27062,27630,28168,28646,29048,29370,29638,29887,285,2019-11-04-16-20-52
53,30136,30393,30659,30927,31177,31394,31572,31717,31832,31923,32005,32086,32168,32244,32317,32387,32453,32518,32587,32667,32760,32873,33014,33183,33371,286,2019-11-04-16-20-52
53,33579,33807,34038,34248,34429,34570,34663,34720,34764,34808,34848,34883,34910,34934,34961,34992,35016,35036,35049,35065,35089,35128,35173,35201,35204,287,2019-11-04-16-20-52
53,35177,35120,35042,34964,34895,34834,34781,34725,34649,34537,34389,34221,34053,33913,33815,33749,33700,33659,33625,33597,33578,33567,33549,33498,33394,288,2019-11-04-16-20-53
53,33236,33039,32833,32651,32525,32472,32491,32574,32702,32864,33054,33274,33520,33777,34015,34192,34264,34202,34021,33773,33515,33301,33170,33142,33185,289,2019-11-04-16-20-53
53,33254,33320,33381,33438,33483,33526,33579,33646,33707,33743,33742,33696,33617,33535,33495,33527,33631,33772,33911,34032,34127,34181,34197,34189,34167,290,2019-11-04-16-20-53
53,34141,34128,34131,34113,34043,33922,33778,33638,33532,33475,33453,33434,33394,33336,33272,33217,33182,33162,33144,33119,33087,33050,33012,32977,32948,291,2019-11-04-16-20-54
53,32925,32913,32915,32931,32959,32992,33017,33023,33009,32990,32979,32987,33015,33051,33080,33088,33079,33063,33051,33048,33056,33076,33107,33149,33215,292,2019-11-04-16-20-54
53,33318,33464,33647,33856,34063,34243,34379,34473,34538,34596,34660,34739,34834,34944,35057,35162,35248,35309,35339,35343,35324,35286,35228,35148,35046,293,2019-11-04-16-20-54
53,34930,34806,34678,34551,34424,34288,34142,33990,33838,33695,33566,33453,33357,33276,33207,33149,33103,33065,33028,32986,32937,32873,32800,32723,32648,294,2019-11-04-16-20-55
53,32577,32509,32441,32372,32302,32232,42496,32104,32046,31991,31938,31890,31847,31806,31768,31729,31693,31667,31653,31657,31680,31718,31765,31825,31893,295,2019-11-04-16-20-55
53,31967,32039,32103,32149,32170,32169,32152,32130,32110,32094,32082,32073,32069,32078,32108,32150,32192,32225,32242,32241,32236,32236,32247,32262,32281,296,2019-11-04-16-20-55
53,32300,32320,32341,32368,32406,32453,32508,32563,32610,32644,32666,32679,32687,32692,32698,32702,32700,32692,32679,32664,32645,32627,32612,32599,32589,297,2019-11-04-16-20-56
53,32579,32571,32565,32561,32553,32547,32543,32542,32547,32567,32601,32644,32692,32737,32768,32776,32764,32735,32695,32651,32609,32573,32540,32508,32477,298,2019-11-04-16-20-56
53,32448,32418,32389,32361,32335,32311,32289,32268,32249,32229,32211,32197,32190,32194,32215,32255,32310,32373,32435,32489,32531,32558,32570,32568,32555,299,2019-11-04-16-20-56
53,32533,32507,32485,32470,32464,32461,32460,32457,32451,32442,32433,32423,32409,32396,32385,32376,32370,32369,32372,32385,32411,32453,32506,32564,32611,300,2019-11-04-16-20-57
53,32641,32653,32654,32652,32649,32647,32650,32654,32656,32657,32656,32652,32642,32630,32618,32609,32602,32598,32595,32589,32583,32577,32575,32582,32603,301,2019-11-04-16-20-57
53,32640,32688,32743,32795,32840,32864,32871,32864,32846,32821,32795,32774,32758,32745,32735,32727,32720,32713,32703,32692,32678,32658,32635,32612,32594,302,2019-11-04-16-20-57
53,32580,32571,32567,32570,32576,32589,32609,32643,32691,32751,32816,32878,32930,32964,32980,32983,32976,32965,32954,32943,32932,32923,32914,32906,32897,303,2019-11-04-16-20-58
53,32888,32881,32871,32859,32847,32836,32822,32809,32794,32781,32768,32760,32758,32766,32782,32809,32846,32889,32931,32963,32982,32990,32985,32970,32952,304,2019-11-04-16-20-58
53,32929,32906,32885,32869,32857,32849,32841,32830,32816,32801,32787,32774,32764,32754,32744,32729,32711,32696,32686,32685,32697,32729,32776,32830,32884,305,2019-11-04-16-20-58
53,32926,32950,32955,32947,32931,32913,32897,32883,32869,32857,32848,32839,32830,32820,32809,32796,32783,32772,32765,32758,32749,32735,32719,32704,32693,306,2019-11-04-16-20-59
53,32689,32695,32710,32735,32767,32802,32835,32862,32880,32887,32881,32866,32843,32819,32801,32788,32778,32766,32747,32722,32698,32674,32653,32636,32623,307,2019-11-04-16-20-59
53,32607,32589,32572,32556,32542,32534,32537,32551,32578,32620,32673,32731,32785,32828,32854,32865,32863,32851,32832,32810,32788,32772,32765,32763,32763,308,2019-11-04-16-20-59
53,32761,32753,32738,32722,32709,32694,32680,32665,32649,32631,32620,32616,32622,32636,32660,32694,32736,32784,32836,32882,32916,32936,32943,32938,32926,309,2019-11-04-16-21-00
53,32912,32897,32879,32860,32842,32823,32801,32778,32755,32729,32700,32669,32637,32602,32563,32524,32489,32458,32430,32408,32393,32389,32397,32416,32449,310,2019-11-04-16-21-00
53,32495,32552,32617,32687,32753,32807,32844,32860,32861,32851,32834,32816,32801,32793,32791,32788,32781,32767,32743,32712,32679,32649,32622,32597,32574,311,2019-11-04-16-21-01
53,32552,32534,32528,32530,32542,32565,32602,32651,32717,32798,32888,32974,33045,33098,33129,33136,33125,33105,33081,33054,33031,33012,32994,32975,32956,312,2019-11-04-16-21-01
53,32938,32915,32890,32861,32830,32802,32780,32761,32744,32725,32705,32685,32669,32666,32680,32713,32758,32807,32853,32885,32899,32895,32882,32865,32849,313,2019-11-04-16-21-01
53,32834,32819,32802,32783,32762,32744,32732,32723,32714,32703,32693,32683,32672,32665,32663,32663,32662,32661,32658,32655,32653,32661,32684,32727,32784,314,2019-11-04-16-21-01
53,32847,32902,32939,32951,32940,32915,32888,32865,32849,32838,32831,32825,32818,32811,32803,32794,32787,32777,32766,32753,32740,32729,32718,32709,32701,315,2019-11-04-16-21-02
53,32693,32684,32680,32683,32700,32729,32768,32808,32843,32865,32870,32856,32832,32802,32771,32743,32723,32710,32698,32688,32676,32661,32639,32617,32608,316,2019-11-04-16-21-02
53,32615,32628,32631,32617,32592,32565,32549,32548,32558,32568,32580,32604,32650,32718,32789,32846,32879,32894,32893,32885,32875,32869,32865,32864,32867,317,2019-11-04-16-21-02
53,32875,32882,32887,32891,32898,32908,32917,32924,32926,32924,32918,32914,32913,32919,32936,32959,32989,33029,33078,33128,33172,33210,33238,33257,33271,318,2019-11-04-16-21-03
53,33281,33289,33294,33292,33287,33283,33284,33287,33291,33289,33277,33254,33219,33179,33135,33090,33045,33005,32972,32949,32940,32945,32963,32991,33024,319,2019-11-04-16-21-03
53,33055,33075,33081,33073,33055,33028,32997,32963,32934,32908,32883,32857,32832,32805,32776,32749,32723,32698,32668,32634,32594,32555,32519,32491,32471,320,2019-11-04-16-21-04
53,32470,32492,32536,32591,32651,32702,32733,32738,32724,32699,32664,32626,32589,32558,32531,32504,32477,32449,32421,32393,32366,32338,32316,32299,32287,321,2019-11-04-16-21-04
53,32276,32265,32252,32242,32234,32240,32261,32296,32339,32387,32434,32474,32504,32519,32520,32509,32495,32484,32479,32480,32484,32486,32482,32472,32459,322,2019-11-04-16-21-04
53,32443,32429,32417,32404,32389,32376,32367,32364,32370,32389,32425,32479,32556,32654,32765,32873,32964,33029,33064,33075,33069,33055,33035,33012,32990,323,2019-11-04-16-21-04
53,32972,32961,32965,32983,33010,33038,33064,33087,33107,33125,33147,33171,33200,33238,33294,33362,33439,33511,33565,33591,33591,33571,33542,33508,33472,324,2019-11-04-16-21-05
53,33435,33395,33350,33307,33266,33229,33197,33168,33142,33118,33099,33086,33073,33056,33036,33012,32985,32964,32954,32958,32971,32990,33009,33017,33008,325,2019-11-04-16-21-05
53,32979,32931,32870,32806,32744,32686,32626,32559,32484,32401,32320,32243,32172,32110,32058,32021,32000,31999,32016,32048,32097,32164,32247,32342,32443,326,2019-11-04-16-21-05
53,32543,32636,32715,32772,32797,32791,32767,32738,32715,32708,32719,32729,32721,32689,32640,32590,32566,32608,32754,33007,33351,33773,34258,34781,35305,327,2019-11-04-16-21-06
53,35801,36236,36580,36827,36995,37101,37156,37164,37136,37113,37145,37256,37428,37614,37763,37820,37756,37567,37251,36800,36217,35525,34776,34045,33405,328,2019-11-04-16-21-06
53,32982,32888,33139,33639,34251,34814,35165,35237,35085,34808,34460,34104,33791,33545,33368,33255,33197,33187,33218,33292,33420,33603,33826,34065,34298,329,2019-11-04-16-21-06
53,34514,34711,34899,35093,35303,35517,35720,35891,36016,36080,36073,35984,35816,35582,35307,35021,34749,34504,34288,34094,33918,33757,33610,33476,33356,330,2019-11-04-16-21-07
53,33259,33187,33140,33112,33088,33045,32969,32862,32733,32593,32458,32335,32229,32135,32055,31996,31955,31920,31874,31788,31631,31381,31034,30610,30141,331,2019-11-04-16-21-07
53,29666,29230,28865,28586,28394,28279,28223,28203,28199,28191,28157,28084,27973,27823,27641,27435,27213,26981,26757,26560,26399,26273,26163,26036,25860,332,2019-11-04-16-21-07
53,25610,25282,24889,24456,24016,23604,23240,22940,22708,22550,22466,22458,22527,22668,22877,23153,23488,23873,24306,24780,25283,25805,26337,26868,27388,333,2019-11-04-16-21-08
53,27899,28405,28908,29406,29890,30352,30779,31165,31509,31818,32094,32346,32580,32798,33001,33186,33350,33493,33615,33721,33817,33906,33987,34064,34144,334,2019-11-04-16-21-08
53,34227,34308,34389,34491,34625,34758,34851,34879,34840,34747,34634,34538,34481,34443,34408,34379,34370,34387,34428,34485,34559,34653,34768,34895,35016,335,2019-11-04-16-21-08
53,35117,35176,35181,35131,35053,34979,34921,34875,34832,34782,34703,34587,34439,34262,34044,33774,33455,33103,32735,32360,31974,31564,31123,30657,30180,336,2019-11-04-16-21-09
53,29714,29291,28929,28629,28387,28202,28074,28003,27982,28003,28069,28191,28376,28611,28873,29137,29375,29561,29691,29780,29848,29910,29983,30077,30194,337,2019-11-04-16-21-09
53,30330,30483,30660,30869,31114,31388,31673,31951,32212,32456,32684,32904,33121,33334,33535,33718,33873,33998,34096,34179,34255,34323,34382,34423,34448,338,2019-11-04-16-21-09
53,34456,34459,34486,34568,34715,34926,35193,35489,35786,36065,36316,36525,36677,36775,36831,36862,36881,36908,36949,37010,37094,37210,37359,37528,37702,339,2019-11-04-16-21-10
53,37868,38015,38128,38201,38245,38282,38339,38431,38550,38683,38821,38947,39043,39105,39142,39144,39091,38981,38829,38639,38417,38175,37942,37744,37623,340,2019-11-04-16-21-10
53,37639,37849,38280,38912,39658,40395,41004,41408,41581,41544,41334,40986,40518,39949,39298,38604,37925,37310,36786,36348,35980,35641,35300,34955,34629,341,2019-11-04-16-21-10
53,34352,34155,34062,34074,34129,34146,34079,33924,33701,33435,33152,32866,32570,32253,31942,31677,31472,31307,31156,31021,30931,30930,31037,31241,31498,342,2019-11-04-16-21-11
53,31744,31916,31991,31996,31996,32052,32205,32473,32863,33376,34002,34699,35398,36024,36517,36845,37025,37126,37218,37333,37470,37624,37784,37934,38052,343,2019-11-04-16-21-11
53,38139,38197,38225,38213,38157,38050,37889,37682,37456,37249,37104,37052,37101,37227,37379,37493,37515,37422,37214,36908,36525,36093,35634,35158,34676,344,2019-11-04-16-21-11
53,34205,33751,33304,32857,32405,31946,31473,30990,30501,30015,29529,29039,28543,28045,27558,27097,26676,26296,25953,25636,25336,25043,24745,24426,24091,345,2019-11-04-16-21-12
53,23761,23477,23274,23173,23168,23237,23355,23512,23706,23916,24114,24284,24426,24556,24699,24881,25107,25361,25626,25889,26149,26412,26684,26979,27302,346,2019-11-04-16-21-12
53,27652,28018,28392,28767,29136,29492,29832,30149,30439,30708,30963,31216,31469,31728,31992,32262,32532,32808,33086,33359,33619,33861,34073,34239,34350,347,2019-11-04-16-21-12
53,34403,34397,34334,34218,34055,33855,33644,33453,33313,33243,33267,33441,33755,34133,34495,34802,34999,35030,34886,34601,34220,33778,33366,33057,32892,348,2019-11-04-16-21-13
53,32846,32876,32962,33123,33384,33740,34157,34569,34927,35197,35380,35497,35577,35629,35646,35637,35635,35699,35887,36208,36618,37034,37354,37473,37337,349,2019-11-04-16-21-13
53,36966,36413,35728,34962,34163,33364,32598,31917,31373,31004,30809,30754,30773,30793,30770,30698,30612,30558,30582,30702,30895,31118,31337,31543,31742,350,2019-11-04-16-21-13
53,31946,32165,32396,32625,32837,33017,33156,33250,33297,33295,33251,33173,33071,32948,32807,32649,32472,32274,32056,31827,31600,31379,31168,30968,30781,351,2019-11-04-16-21-14
53,30609,30462,30353,30294,30279,30292,30309,30309,30272,30186,30046,29856,29629,29392,29170,28977,28825,28721,28674,28688,28763,28890,29046,29200,29334,352,2019-11-04-16-21-14
53,29438,29515,29579,29646,29730,29847,30008,30217,30465,30735,31007,31264,31503,31734,31971,32222,32487,32759,33020,33257,33474,33689,33925,34201,34520,353,2019-11-04-16-21-14
53,34868,35210,35502,35704,35805,35821,35779,35710,35640,35581,35521,35434,35302,35122,34905,34672,34457,34296,34211,34189,34200,34207,34180,34101,33973,354,2019-11-04-16-21-15
53,33814,33644,33468,33289,33110,32929,32739,32533,32322,32125,31968,31876,31879,31988,32187,32453,32758,33068,33347,33571,33725,33802,33811,33765,33684,355,2019-11-04-16-21-15
53,33581,33452,33280,33050,32764,32427,32050,31660,31289,30973,30767,30740,30919,31265,31689,32099,32420,32638,32807,33018,33351,33862,34555,35399,36335,356,2019-11-04-16-21-15
53,37303,38227,39046,39735,40298,40732,41054,41297,41483,41600,41644,41626,41549,41396,41153,40825,40409,39899,39304,38654,37981,37308,36670,36111,35671,357,2019-11-04-16-21-16
53,35375,35243,35271,35410,35574,35676,35642,35424,35023,34485,33851,33143,32369,31541,30673,29802,28975,28241,27635,27180,26879,26715,26654,26652,26659,358,2019-11-04-16-21-16
53,26614,26470,26199,25796,25284,24713,24147,23641,23226,22920,22728,22640,22640,22717,22858,23050,23282,23536,23808,24093,24384,24683,25003,25348,25722,359,2019-11-04-16-21-16
53,26124,26547,26968,27363,27713,28008,28246,28434,28573,28644,28623,28492,28253,27936,27602,27333,27202,27240,27427,27714,28037,28336,28583,28793,29012,360,2019-11-04-16-21-17
53,29298,29697,30225,30864,31566,32261,32893,33428,33851,34159,34357,34456,34473,34422,34317,34160,33948,33674,33326,32886,32335,31678,30943,30186,29492,361,2019-11-04-16-21-17
53,28966,28696,28734,29107,29824,30869,32211,33791,35528,37330,39107,40770,42232,43421,44271,44714,44709,44292,43559,42627,41601,40569,39611,38787,38149,362,2019-11-04-16-21-18
53,37773,37737,38078,38772,39748,40883,42011,42958,43588,43816,43624,43064,42237,41265,40274,39390,38703,38236,37944,37753,37593,37403,37158,36877,36585,363,2019-11-04-16-21-18
53,36284,35964,35618,35240,34837,34424,34016,33613,33200,32748,32247,31741,31285,30904,30611,30415,30304,30259,30286,30398,30577,30776,30958,31108,31225,364,2019-11-04-16-21-18
53,31321,31415,31515,31621,31724,31812,31876,31919,31954,32003,32089,32215,32368,32528,32687,32847,33003,33148,33276,33379,33444,33476,33496,33521,33555,365,2019-11-04-16-21-18
53,33602,33673,33795,34017,34398,34963,35634,36233,36564,36494,35999,35166,34167,33181,32329,31669,31240,31064,31125,31369,31706,32042,32295,32419,32392,366,2019-11-04-16-21-19
53,32217,31912,31505,31018,30474,29831,29055,28163,27234,26345,25578,24999,24621,24409,24341,24444,24735,25208,25820,26500,27189,27846,28443,28980,29470,367,2019-11-04-16-21-19
53,29916,30317,30692,31076,31506,32008,32595,33242,33894,34502,35034,35448,35690,35722,35526,35088,34413,33533,32505,31375,30204,29097,28191,27587,27316,368,2019-11-04-16-21-19
53,27330,27508,27690,27750,27665,27492,27325,27233,27250,27344,27433,27443,27350,27183,26994,26849,26791,26819,26897,26985,27076,27198,27393,27698,28129,369,2019-11-04-16-21-20
53,28670,29282,29921,30546,31128,31659,32158,32656,33193,33811,34547,35417,36400,37454,38535,39595,40610,41602,42622,43737,45007,46430,47968,49562,51115,370,2019-11-04-16-21-20
53,52517,53705,54672,55411,55882,56077,56019,55718,55177,54400,53361,52056,50517,48818,47071,45351,43630,41766,39617,37144,34423,31608,28904,26492,24455,371,2019-11-04-16-21-20
53,22786,21454,20424,19620,18934,18269,17568,16811,16042,15361,14880,14671,14760,15136,15767,16608,17606,18703,19847,20984,22076,23094,24028,24880,25648,372,2019-11-04-16-21-21
53,26307,26822,27176,27364,27377,27196,26849,26422,26019,25741,25674,25843,26193,26629,27095,27573,28062,28560,29070,29586,30098,30604,31103,31589,32053,373,2019-11-04-16-21-21
53,32487,32879,33224,33523,33791,34036,34267,34485,34686,34867,35024,35160,35276,35367,35433,35473,35490,35495,35499,35505,35516,35525,35530,35528,35518,374,2019-11-04-16-21-21
53,35505,35495,35490,35488,35486,35478,35463,35439,35409,35379,35352,35324,35295,35267,35242,35216,35186,35154,35117,35079,35043,35013,34988,34966,34945,375,2019-11-04-16-21-22
53,34927,34918,34919,34927,34932,34923,34893,34837,34761,34674,34587,34504,34428,34362,34302,34241,34172,34090,33993,33877,33747,33604,33454,33300,33156,376,2019-11-04-16-21-22
53,33034,32947,32898,32880,32879,32881,32869,32841,32803,32765,32735,32721,32732,32773,32839,32917,32996,33070,33134,33180,33211,33232,33246,33252,33254,377,2019-11-04-16-21-22
53,33257,33265,33281,33310,33355,33411,33474,33532,33571,33585,33581,33566,33547,33529,33514,33500,33481,33454,33421,33386,33348,33311,33277,33247,33220,378,2019-11-04-16-21-23
53,33197,33176,33155,33134,33115,33102,33095,33092,33087,33072,33043,32997,32925,32834,32734,32638,32562,32518,32504,32505,32507,32506,32503,32504,32514,379,2019-11-04-16-21-23
53,32536,32565,32594,32622,32650,32683,32721,32764,32814,32871,32929,32983,33031,33065,33087,33098,33103,33102,33095,33079,33054,33025,32994,32964,32934,380,2019-11-04-16-21-23
53,32904,32875,32853,32841,32844,32859,32878,32897,32920,32950,32993,33044,33098,33145,33173,33177,33163,33140,33115,33095,33078,33061,33026,32963,32870,381,2019-11-04-16-21-24
53,32756,32636,32529,32449,32403,32391,32409,32454,32529,32631,32760,32915,33095,33292,33497,33698,33891,34088,34307,34564,34856,35168,35476,35758,35998,382,2019-11-04-16-21-24
53,36187,36326,36421,36479,36504,36505,36485,36436,36346,36213,36050,35876,35716,35587,35499,35450,35432,35427,35426,35421,35409,35392,35372,35354,35340,383,2019-11-04-16-21-24
53,35327,35310,35282,35233,35157,35049,34909,34741,34551,34349,34139,33928,33724,33531,33353,33194,33058,32943,32847,32765,32688,32609,32523,32427,32321,384,2019-11-04-16-21-25
53,32213,32107,32006,31915,31837,31769,31706,31647,31590,31528,31457,31380,31297,31209,31121,31041,30973,30917,30875,30852,30846,30855,30876,30903,30927,385,2019-11-04-16-21-25
53,30944,30950,30946,30943,30947,30962,30989,31027,31072,31120,31171,31226,31281,31338,31393,31444,31490,31536,31584,31639,31706,31789,31883,31983,32084,386,2019-11-04-16-21-26
53,32181,32266,32337,32387,32416,32428,32431,32435,32445,32463,32487,32514,32541,32565,32585,32606,32627,32652,32688,32731,32776,32820,32869,32933,33019,387,2019-11-04-16-21-26
53,33124,33238,33342,33418,33458,33465,33449,33414,33374,33337,33309,33298,33310,33341,33381,33416,33434,33436,33432,33427,33411,33363,33261,33088,32853,388,2019-11-04-16-21-26
53,32589,32326,32081,31863,31683,31540,31428,31347,31298,31283,31302,31358,31449,31560,31666,31750,31804,31834,31852,31872,31899,31925,31937,31937,31932,389,2019-11-04-16-21-27
53,31940,31979,32056,32164,32286,32413,32535,32644,32727,32760,32723,32610,32434,32225,32023,31855,31718,31583,31422,31221,30980,30710,30418,30091,29698,390,2019-11-04-16-21-27
