53,33227,33356,33447,33495,33509,33491,33442,33362,33256,33136,33014,32909,32826,32768,32729,32702,32674,32642,32607,32572,32541,32515,32494,32475,32458,842,2019-10-21-23-17-19
53,32440,32420,32403,32388,32374,32361,32351,32347,32354,32380,32435,32527,32655,32813,32982,33145,33282,33384,33447,33476,33476,33445,33382,33287,33166,843,2019-10-21-23-17-19
53,33036,32917,32820,32750,32704,32671,32640,32605,32567,32527,32487,32447,32416,32397,32388,32387,32390,32390,32380,32362,32336,32307,32287,32290,32325,844,2019-10-21-23-17-19
53,32400,32517,32669,32840,33013,33168,33291,33370,33406,33404,33372,33320,33252,33172,33084,32989,32893,32803,32722,32652,32600,32569,32556,32555,32552,845,2019-10-21-23-17-20
53,32534,32496,32437,32371,32316,32282,32269,32273,32285,32298,32307,32311,32315,32325,32347,32394,32475,32599,32762,32945,33125,33278,33386,33446,33466,846,2019-10-21-23-17-20
53,33454,33415,33352,33267,33164,33055,32953,32869,32806,32758,32722,32693,32667,32641,32618,32596,32576,32556,32532,32505,32473,32441,32415,32401,32402,847,2019-10-21-23-17-20
53,32410,32418,32423,32429,32445,32486,32567,32690,32845,33017,33188,33341,33462,33543,33582,33574,33519,33427,33312,33192,33082,32989,32918,32867,32828,848,2019-10-21-23-17-21
53,32795,32763,32721,32662,32587,32500,32411,32331,32260,32196,32132,32064,31992,31923,31866,31827,31803,31796,31805,31832,31877,31946,32042,32168,32318,849,2019-10-21-23-17-21
53,32482,32646,32794,32913,32991,33029,33029,32994,32930,32847,32753,32659,32571,32499,32446,32407,32377,32352,32331,32309,32286,32267,32257,32254,32260,850,2019-10-21-23-17-21
53,32272,32284,32293,32300,32306,32314,32327,32345,32365,32390,32429,32494,32596,32737,32912,33104,33295,33463,33594,33682,33731,33747,33736,33699,33641,851,2019-10-21-23-17-22
53,33563,33470,33368,33265,33170,33088,33022,32973,32942,32922,32906,32888,32864,32835,32803,32772,32745,32725,32715,32715,32718,32718,32708,32691,32671,852,2019-10-21-23-17-22
53,32653,32648,32667,32711,32780,32876,32999,33137,33274,33401,33507,33582,33626,33648,33651,33629,33578,33498,33392,33270,33143,33031,32944,32881,32841,853,2019-10-21-23-17-22
53,32820,32810,32799,32781,32754,32719,32678,32639,32608,32586,32573,32565,32560,32553,32546,32540,32540,32550,32577,32629,32713,32830,32976,33142,33309,854,2019-10-21-23-17-23
53,33459,33581,33667,33714,33724,33704,33657,33584,33490,33380,33264,33153,33057,32979,32918,32868,32823,32778,32732,32683,32636,32596,32568,32555,32560,855,2019-10-21-23-17-23
53,32576,32598,32619,32632,32633,32620,32597,32578,32574,32600,32665,32769,32903,33051,33196,33325,33426,33495,33526,33515,33458,33352,33199,33009,32804,856,2019-10-21-23-17-23
53,32601,32418,32271,32163,32088,32035,31994,31955,31909,31857,31804,31757,31722,31700,31690,31688,31685,31680,31675,31676,31686,31707,31740,31783,31830,857,2019-10-21-23-17-24
53,31880,31937,32004,32087,32186,32295,32407,32514,32611,32697,32774,32845,32906,32947,32960,32938,32880,32802,32717,32639,32580,32539,32504,32474,32451,858,2019-10-21-23-17-24
53,32441,32446,32460,32473,32475,32466,32453,32448,32454,32469,32483,32493,32498,32505,32526,32570,32641,32747,32886,33050,33226,33401,33559,33688,33781,859,2019-10-21-23-17-24
53,33841,33867,33861,33821,33748,33647,33527,33400,33286,33199,33143,33117,33108,33101,33086,33055,33011,32958,32905,32858,32819,32784,32748,32710,32671,860,2019-10-21-23-17-25
53,32634,32605,32587,32583,32593,32622,32675,32761,32876,33012,33149,33271,33363,33423,33450,33450,33424,33372,33293,33190,33074,32956,32847,32755,32681,861,2019-10-21-23-17-25
53,32627,32587,32556,32524,32487,32441,32395,32361,32345,32354,32376,32396,32395,32380,32359,32347,32363,32423,32524,32660,32818,32981,33128,33251,33347,862,2019-10-21-23-17-25
53,33420,33474,33513,33533,33526,33490,33428,33348,33262,33177,33099,33027,32959,32890,32822,32756,32693,32637,32592,32558,32532,32513,32500,32489,32477,863,2019-10-21-23-17-26
53,32461,32443,32430,32430,32458,32520,32618,32744,32884,33023,33145,33244,33318,33365,33388,33389,33364,33313,33235,33136,33030,32928,32839,32764,32700,864,2019-10-21-23-17-26
53,32645,32596,32555,32524,32502,32479,32452,32420,32384,32348,32318,32299,32293,32299,32320,32356,32411,32492,32608,32760,32936,33115,33271,33389,33467,865,2019-10-21-23-17-26
53,33512,33534,33537,33514,33463,33385,33290,33192,33104,33037,32990,32958,32939,32924,32905,32877,32842,32800,32760,32730,32712,32701,32694,32682,32665,866,2019-10-21-23-17-27
53,32641,32617,32604,32616,32662,32749,32880,33045,33222,33391,33531,33625,33670,33669,33633,33568,33480,33378,33268,33156,33048,32948,32859,32780,32710,867,2019-10-21-23-17-27
53,32655,32616,32587,32567,32554,32542,32524,32497,32463,32430,32404,32393,32400,32417,32436,32455,32480,32523,32596,32707,32847,33003,33158,33291,33388,868,2019-10-21-23-17-27
53,33449,33471,33456,33405,33322,33212,33089,32968,32860,32769,32700,32648,32600,32551,32505,32463,32426,32399,32381,32369,32354,32338,32325,32322,32326,869,2019-10-21-23-17-28
53,32332,32335,32337,32344,32373,32437,32544,32691,32864,33044,33210,33347,33443,33494,33498,33460,33387,33285,33165,33040,32920,32816,32734,32672,32623,870,2019-10-21-23-17-28
53,32579,32536,32494,32453,32418,32392,32371,32353,32341,32331,32325,32318,32308,32291,32271,32253,32248,32267,32321,32418,32556,32728,32912,33090,33239,871,2019-10-21-23-17-28
53,33346,33408,33432,33425,33395,33342,33267,33171,33062,32948,32838,32742,32665,32603,32551,32507,32470,32440,32415,32395,32380,32362,32335,32301,32268,872,2019-10-21-23-17-29
53,32239,32220,32211,32210,32219,32240,32284,32364,32483,32639,32820,33008,33185,33332,33438,33500,33518,33497,33442,33361,33259,33145,33023,32902,32788,873,2019-10-21-23-17-29
53,32685,32596,32520,32460,32414,32374,32335,32294,32245,32189,32122,32043,31954,31858,31763,31679,31612,31564,31536,31531,31559,31625,31738,31895,32081,874,2019-10-21-23-17-29
53,32272,32452,32608,32736,32831,32891,32916,32904,32858,32790,32711,32626,32538,32451,32369,32301,32255,32237,32243,32260,32278,32286,32284,32276,32267,875,2019-10-21-23-17-30
53,32263,32265,32273,32282,32292,32301,32313,32325,32337,32355,32385,32441,32531,32660,32823,33006,33185,33345,33471,33556,33602,33613,33595,33550,33482,876,2019-10-21-23-17-30
53,33392,33293,33195,33109,33037,32983,32943,32914,32888,32861,32827,32784,32732,32675,32619,32564,32512,32469,32437,32421,32422,32440,32466,32500,32547,877,2019-10-21-23-17-30
53,32616,32710,32830,32975,33132,33286,33421,33524,33591,33619,33615,33587,33536,33461,33364,33256,33145,33050,32979,32936,32914,32907,32912,32925,32941,878,2019-10-21-23-17-31
53,32958,32970,32968,32948,32909,32862,32818,32792,32788,32804,32827,32843,32838,32814,32786,32773,32794,32858,32964,33092,33214,33312,33378,33409,33413,879,2019-10-21-23-17-31
53,33403,33383,33349,33293,33214,33113,32999,32883,32774,32679,32602,32544,32501,32465,32437,32415,32400,32393,32396,32409,32424,32437,32452,32473,32497,880,2019-10-21-23-17-31
