53,33385,33359,33340,33324,33307,33283,33250,33209,33162,33113,33065,33018,32973,32932,32899,32887,32912,32990,33124,33306,33518,33729,33918,34073,34189,973,2019-10-22-00-01-51
53,34267,34311,34330,34326,34301,34256,34193,34109,34005,33892,33779,33672,33576,33491,33416,33347,33286,33236,33197,33165,33141,33118,33094,33069,33046,974,2019-10-22-00-01-52
53,33036,33047,33095,33188,33331,33513,33714,33914,34091,34231,34328,34386,34411,34404,34370,34312,34234,34140,34039,33940,33850,33771,33702,33640,33580,975,2019-10-22-00-01-52
53,33519,33453,33386,33320,33258,33200,33146,33097,33051,33006,32968,32945,32955,33009,33115,33267,33444,33622,33780,33908,34003,34070,34115,34133,34128,976,2019-10-22-00-01-52
53,34099,34051,33985,33908,33823,33732,33638,33547,33464,33392,33327,33259,33184,33099,33006,32911,32826,32755,32698,32652,32617,32596,32597,32630,32705,977,2019-10-22-00-01-53
53,32818,32960,33115,33267,33402,33510,33589,33638,33656,33641,33596,33521,33420,33302,33176,33050,32931,32821,32724,32636,32554,32477,32404,32335,32272,978,2019-10-22-00-01-53
53,32217,32171,32128,32089,32052,32019,31992,31984,32011,32084,32207,32371,32560,32748,32913,33044,33141,33205,33241,33256,33252,33227,33180,33114,33037,979,2019-10-22-00-01-53
53,32958,32883,32815,32752,32690,32625,32559,32494,32437,32386,32341,32303,32273,32248,32231,32219,32217,32230,32268,32339,32448,32588,32745,32905,33051,980,2019-10-22-00-01-54
53,33172,33264,33328,33362,33369,33353,33311,33246,33163,33070,32975,32888,32814,32751,32689,32622,32543,32455,32364,32279,32205,32146,32100,32064,32033,981,2019-10-22-00-01-54
53,32002,31970,31942,31932,31961,32041,32172,32341,32523,32695,32840,32953,33036,33093,33123,33125,33099,33050,32981,32900,32815,32731,32652,32580,32513,982,2019-10-22-00-01-54
53,32453,32397,32342,32289,32241,32197,32159,32127,32100,32075,32049,32022,32000,31988,32001,32053,32151,32292,32465,32648,32819,32965,33078,33161,33221,983,2019-10-22-00-01-55
53,33259,33276,33271,33240,33181,33103,33013,32923,32838,32763,32695,32632,32572,32514,32459,32410,32368,32334,32303,32272,32237,32200,32160,32130,32124,984,2019-10-22-00-01-55
53,32157,32239,32372,32542,32732,32919,33083,33210,33299,33352,33374,33369,33341,33293,33230,33154,33067,32979,32894,32817,32746,32682,32621,32564,32505,985,2019-10-22-00-01-55
53,32447,32394,32350,32313,32280,32248,32210,32164,32113,32067,32039,32051,32116,32234,32395,32577,32756,32911,33032,33122,33183,33218,33227,33207,33161,986,2019-10-22-00-01-56
53,33089,32999,32899,32799,32706,32625,32558,32506,32464,32428,32397,32370,32345,32320,32293,32262,32224,32178,32128,32081,32043,32023,32036,32091,32199,987,2019-10-22-00-01-56
53,32352,32536,32730,32909,33057,33168,33244,33286,33301,33290,33257,33201,33131,33052,32973,32896,32827,32765,32708,32653,32599,32544,32493,32446,32404,988,2019-10-22-00-01-56
53,32367,32337,32310,32284,32258,32233,32212,32201,32215,32268,32368,32512,32687,32873,33048,33198,33317,33407,33470,33508,33520,33505,33462,33393,33305,989,2019-10-22-00-01-57
53,33206,33106,33013,32936,32872,32819,32774,32734,32691,32647,32599,32549,32492,32432,32368,32307,32253,32213,32193,32202,32251,32348,32495,32682,32893,990,2019-10-22-00-01-57
53,33103,33290,33439,33546,33614,33646,33648,33623,33577,33507,33420,33323,33223,33126,33036,32953,32875,32801,32733,32671,32616,32568,32524,32479,32432,991,2019-10-22-00-01-57
53,32385,32339,32294,32253,32213,32176,32153,32161,32211,32309,32450,32616,32785,32938,33068,33171,33247,33297,33320,33315,33287,33237,33169,33090,33006,992,2019-10-22-00-01-58
53,32921,32841,32772,32715,32666,32619,32573,32529,32489,32451,32417,32385,32355,32324,32294,32268,32248,32235,32237,32268,32335,32441,32583,32747,32912,993,2019-10-22-00-01-58
53,33060,33182,33274,33335,33371,33385,33380,33359,33325,33278,33220,33153,33079,33002,32927,32855,32787,32724,32663,32605,32549,32496,32446,32397,32347,994,2019-10-22-00-01-58
53,32297,32248,32202,32163,32133,32117,32123,32162,32242,32365,32523,32699,32869,33016,33128,33205,33251,33272,33270,33246,33201,33138,33061,32978,32894,995,2019-10-22-00-01-59
53,32814,32741,32677,32621,32571,32526,32480,32433,32384,32336,32290,32248,32209,32174,32139,32106,32076,32059,32064,32103,32186,32314,32478,32660,32842,996,2019-10-22-00-01-59
53,33004,33136,33233,33297,33329,33333,33310,33261,33191,33105,33016,32933,32863,32809,32771,32744,32720,32697,32668,32632,32592,32549,32506,32465,32425,997,2019-10-22-00-01-59
53,32383,32338,32294,32257,32234,32237,32277,32361,32485,32641,32809,32970,33109,33217,33293,33340,33366,33368,33349,33310,33253,33179,33094,33006,32923,998,2019-10-22-00-02-00
53,32850,32791,32742,32702,32664,32624,32581,32537,32495,32455,32419,32384,32350,32317,32286,32260,32246,32253,32293,32374,32495,32650,32822,32993,33148,999,2019-10-22-00-02-00
53,33278,33378,33446,33483,33488,33465,33415,33344,33257,33161,33066,32977,32896,32825,32764,32714,32673,32642,32617,32594,32568,32538,32503,32463,32420,1000,2019-10-22-00-02-00
53,32376,32330,32286,32247,32223,32227,32271,32364,32503,32677,32862,33042,33195,33315,33400,33458,33487,33491,33470,33426,33362,33286,33209,33137,33071,1001,2019-10-22-00-02-01
53,33012,32955,32901,32849,32806,32768,32728,32679,32622,32564,32507,32456,32413,32371,32325,32275,32235,32213,32222,32268,32353,32473,32620,32786,32962,1002,2019-10-22-00-02-01
53,33137,33300,33444,33560,33639,33676,33672,33632,33562,33476,33388,33308,33242,33189,33144,33101,33056,33002,32935,32851,32754,32646,32537,32435,32346,1003,2019-10-22-00-02-01
53,32273,32220,32187,32173,32184,32225,32301,32416,32563,32732,32909,33082,33235,33362,33459,33523,33552,33543,33499,33421,33313,33184,33046,32911,32790,1004,2019-10-22-00-02-02
53,32691,32611,32548,32498,32457,32423,32392,32362,32332,32299,32262,32227,32198,32177,32164,32162,32173,32202,32257,32349,32476,32630,32795,32954,33092,1005,2019-10-22-00-02-02
53,33202,33280,33328,33347,33338,33304,33249,33179,33100,33019,32935,32851,32771,32699,32635,32582,32540,32505,32472,32440,32408,32377,32345,32312,32280,1006,2019-10-22-00-02-02
53,32246,32210,32176,32146,32129,32139,32192,32296,32451,32641,32842,33031,33192,33315,33399,33449,33468,33458,33421,33363,33289,33208,33124,33042,32965,1007,2019-10-22-00-02-03
53,32894,32828,32768,32715,32666,32618,32568,32516,32467,32422,32383,32350,32323,32298,32274,32249,32230,32226,32251,32317,32431,32588,32769,32956,33128,1008,2019-10-22-00-02-03
53,33271,33379,33454,33497,33511,33501,33468,33414,33340,33250,33154,33058,32966,32879,32801,32728,32662,32604,32558,32518,32481,32441,32398,32354,32311,1009,2019-10-22-00-02-03
53,32270,32230,32190,32150,32115,32097,32108,32160,32258,32394,32554,32720,32878,33020,33141,33240,33318,33372,33398,33397,33368,33314,33240,33154,33066,1010,2019-10-22-00-02-04
53,32983,32908,32842,32782,32728,32676,32627,32579,32534,32490,32445,32403,32370,32347,32334,32327,32322,32319,32324,32348,32407,32510,32651,32816,32989,1011,2019-10-22-00-02-04
53,33154,33302,33421,33507,33558,33577,33567,33536,33490,33435,33370,33295,33214,33130,33046,32963,32883,32802,32722,32644,32567,32492,32419,32351,32290,1012,2019-10-22-00-02-04
53,32236,32189,32146,32105,32064,32022,31986,31965,31972,32020,32114,32251,32420,32600,32770,32913,33024,33100,33145,33164,33159,33136,33097,33040,32974,1013,2019-10-22-00-02-05
53,32906,32847,32796,32753,32711,32664,32608,32546,32485,32428,32376,32329,32285,32246,32215,32191,32173,32159,32146,32137,32139,32162,32218,32317,32458,1014,2019-10-22-00-02-05
53,32632,32816,32993,33147,33272,33369,33444,33498,33529,33529,33488,33406,33294,33165,33036,32922,32827,32748,32677,32606,32532,32456,32381,32309,32242,1015,2019-10-22-00-02-05
53,32181,32123,32069,32018,31966,31917,31873,31836,31813,31819,31865,31957,32089,32248,32412,32563,32684,32775,32837,32880,32904,32908,32894,32860,32806,1016,2019-10-22-00-02-06
53,32736,32657,32578,32504,32437,32376,32321,32271,32227,32188,32159,32138,32124,32116,32111,32103,32090,32068,32042,32021,32018,32050,32127,32249,32406,1017,2019-10-22-00-02-06
53,32583,32761,32925,33062,33168,33241,33280,33288,33269,33226,33162,33083,32997,32911,32829,32755,32690,32635,32588,32550,32520,32492,32467,32449,32434,1018,2019-10-22-00-02-06
53,32422,32418,32418,32417,32414,32411,32411,32427,32477,32572,32713,32889,33080,33262,33418,33539,33632,33700,33746,33769,33770,33747,33699,33632,33551,1019,2019-10-22-00-02-07
53,33465,33380,33299,33221,33149,33082,33019,32960,32907,32859,32814,32773,32737,32707,32681,32658,32637,32624,32629,32666,32745,32870,33028,33205,33381,1020,2019-10-22-00-02-07
53,33539,33665,33757,33817,33848,33851,33829,33788,33731,33660,33582,33505,33432,33362,33298,33240,33180,33116,33049,32982,32923,32871,32825,32778,32725,1021,2019-10-22-00-02-07
53,32660,32590,32525,32475,32454,32470,32526,32617,32741,32885,33031,33167,33283,33373,33431,33460,33463,33439,33390,33319,33230,33133,33034,32937,32847,1022,2019-10-22-00-02-08
53,32764,32692,32628,32574,32529,32492,32459,32431,32405,32386,32371,32358,32347,32336,32329,32334,32367,32437,32549,32693,32856,33013,33147,33250,33322,1023,2019-10-22-00-02-08
53,33366,33385,33382,33361,33324,33273,33208,33131,33047,32959,32877,32806,32748,32698,32654,32610,32565,32520,32477,32433,32389,32348,32310,32279,32259,1024,2019-10-22-00-02-08
53,32261,32294,32367,32483,32636,32810,32988,33152,33293,33406,33492,33549,33576,33576,33549,33496,33423,33335,33241,33149,33062,32986,32919,32856,32792,1025,2019-10-22-00-02-09
53,32728,32663,32598,32538,32485,32438,32395,32357,32321,32291,32274,32281,32324,32410,32535,32688,32848,32999,33126,33225,33294,33334,33348,33337,33307,1026,2019-10-22-00-02-09
53,33258,33190,33106,33016,32926,32841,32766,32700,32636,32570,32505,32444,32388,32338,32292,32249,32208,32169,32135,32106,32088,32094,32135,32218,32342,1027,2019-10-22-00-02-09
53,32492,32650,32791,32903,32985,33036,33059,33058,33035,32991,32929,32853,32767,32674,32579,32486,32400,32329,32273,32227,32187,32148,32108,32069,32031,1028,2019-10-22-00-02-10
53,32000,31978,31963,31949,31940,31946,31977,32045,32160,32316,32497,32685,32858,33005,33119,33200,33252,33277,33277,33255,33213,33152,33079,32998,32915,1029,2019-10-22-00-02-10
53,32836,32763,32700,32641,32587,32537,32494,32455,32426,32408,32400,32397,32398,32399,32401,32407,32434,32491,32587,32716,32867,33019,33157,33270,33355,1030,2019-10-22-00-02-10
53,33415,33451,33464,33450,33412,33352,33275,33185,33090,32997,32911,32837,32774,32721,32675,32634,32594,32557,32522,32492,32463,32435,32410,32396,32400,1031,2019-10-22-00-02-11
53,32428,32488,32584,32708,32846,32990,33124,33239,33328,33391,33426,33437,33422,33383,33322,33243,33151,33055,32962,32879,32805,32742,32684,32630,32579,1032,2019-10-22-00-02-11
53,32531,32483,32435,32388,32342,32298,32256,32218,32183,32159,32157,32189,32267,32391,32550,32725,32896,33048,33171,33261,33317,33342,33337,33308,33255,1033,2019-10-22-00-02-11
53,33185,33104,33017,32929,32847,32774,32709,32653,32602,32554,32508,32462,32417,32375,32334,32296,32262,32234,32215,32213,32240,32304,32411,32552,32718,1034,2019-10-22-00-02-12
53,32890,33051,33188,33296,33373,33418,33434,33422,33385,33330,33261,33185,33106,33030,32960,32896,32838,32784,32730,32677,32623,32571,32522,32479,32440,1035,2019-10-22-00-02-12
53,32404,32373,32347,32325,32318,32339,32398,32504,32654,32833,33018,33184,33317,33412,33472,33502,33508,33492,33455,33401,33333,33258,33182,33105,33025,1036,2019-10-22-00-02-12
53,32943,32859,32775,32693,32617,32548,32486,32429,32377,32331,32290,32251,32213,32176,32142,32117,32117,32154,32236,32361,32516,32681,32837,32967,33066,1037,2019-10-22-00-02-13
53,33132,33169,33175,33154,33106,33036,32948,32852,32759,32675,32601,32541,32494,32454,32420,32388,32359,32330,32301,32275,32252,32230,32208,32186,32165,1038,2019-10-22-00-02-13
53,32151,32153,32188,32265,32385,32539,32712,32883,33036,33162,33257,33323,33361,33372,33361,33329,33277,33209,33130,33047,32967,32895,32832,32774,32719,1039,2019-10-22-00-02-13
53,32663,32609,32556,32508,32467,32434,32408,32392,32384,32381,32380,32378,32377,32389,32426,32501,32614,32758,32918,33074,33214,33332,33424,33486,33517,1040,2019-10-22-00-02-14
53,33514,33480,33422,33350,33278,33211,33152,33100,33052,33003,32955,32906,32857,32808,32754,32698,32643,32593,32547,32504,32461,32418,32376,32347,32349,1041,2019-10-22-00-02-14
53,32395,32492,32635,32810,32995,33172,33325,33449,33546,33617,33662,33685,33685,33663,33621,33563,33495,33419,33339,33256,33174,33092,33013,32935,32858,1042,2019-10-22-00-02-14
53,32784,32721,32677,32659,32663,32678,32686,32671,32630,32571,32513,32478,32485,32544,32653,32798,32957,33110,33241,33340,33406,33438,33437,33404,33343,1043,2019-10-22-00-02-15
53,33260,33161,33053,32942,32835,32733,32639,32555,32476,32403,32333,32268,32207,32155,32111,32073,32042,32016,31996,31981,31975,31977,31994,32037,32116,1044,2019-10-22-00-02-15
53,32232,32377,32539,32698,32838,32952,33038,33099,33136,33151,33143,33111,33056,32986,32906,32822,32742,32672,32611,32560,32517,32479,32442,32404,32365,1045,2019-10-22-00-02-15
53,32324,32286,32251,32218,32185,32152,32117,32085,32068,32077,32129,32229,32376,32558,32756,32947,33115,33253,33357,33427,33463,33469,33450,33405,33340,1046,2019-10-22-00-02-16
53,33261,33176,33089,33008,32937,32874,32818,32765,32715,32670,32627,32585,32539,32489,32435,32381,32334,32293,32260,32231,32211,32207,32230,32290,32392,1047,2019-10-22-00-02-16
53,32530,32688,32851,33001,33128,33224,33287,33321,33328,33311,33275,33223,33158,33085,33007,32927,32847,32771,32703,32643,32593,32552,32518,32483,32444,1048,2019-10-22-00-02-16
53,32400,32354,32310,32271,32239,32215,32194,32178,32177,32203,32266,32374,32525,32704,32888,33055,33193,33294,33360,33398,33410,33400,33369,33318,33250,1049,2019-10-22-00-02-17
53,33173,33094,33020,32952,32892,32837,32786,32737,32695,32662,32634,32609,32582,32550,32514,32476,32440,32410,32391,32384,32400,32448,32534,32658,32813,1050,2019-10-22-00-02-17
53,32981,33148,33300,33425,33523,33599,33653,33688,33704,33701,33674,33620,33540,33443,33337,33228,33123,33025,32938,32865,32809,32766,32731,32694,32647,1051,2019-10-22-00-02-17
53,32590,32525,32457,32386,32313,32239,32170,32118,32098,32125,32203,32330,32492,32669,32842,32997,33124,33220,33283,33317,33322,33298,33242,33161,33063,1052,2019-10-22-00-02-18
53,32958,32853,32758,32679,32613,32558,32512,32475,32444,32420,32404,32394,32390,32392,32395,32401,32409,32421,32434,32458,32499,32565,32656,32756,32846,1053,2019-10-22-00-02-18
53,32928,32999,33041,33043,33011,32958,32883,32793,32705,32626,32547,32469,32406,32370,32362,32372,32394,32420,32450,32476,32492,32493,32475,32441,32398,1054,2019-10-22-00-02-18
53,32349,32300,32254,32213,32177,32150,32132,32135,32170,32245,32366,32531,32729,32934,33124,33281,33401,33486,33539,33567,33574,33565,33541,33514,33501,1055,2019-10-22-00-02-19
53,33503,33508,33510,33504,33478,33428,33360,33279,33177,33051,32912,32771,32633,32511,32410,32331,32270,32221,32186,32170,32180,32222,32303,32418,32554,1056,2019-10-22-00-02-19
53,32697,32837,32960,33062,33140,33193,33219,33221,33200,33155,33092,33016,32933,32851,32775,32706,32646,32592,32542,32496,32454,32417,32387,32364,32346,1057,2019-10-22-00-02-19
53,32332,32316,32299,32280,32259,32239,32226,32225,32253,32322,32437,32593,32775,32966,33145,33298,33419,33507,33557,33570,33550,33501,33425,33329,33221,1058,2019-10-22-00-02-20
53,33108,33000,32902,32816,32744,32681,32624,32573,32526,32483,32447,32416,32391,32369,32346,32320,32288,32249,32209,32178,32169,32192,32259,32371,32519,1059,2019-10-22-00-02-20
53,32686,32856,33011,33139,33234,33296,33330,33335,33316,33272,33211,33134,33048,32962,32880,32806,32739,32680,32628,32582,32541,32503,32465,32425,32385,1060,2019-10-22-00-02-20
53,32344,32303,32264,32229,32201,32178,32158,32144,32140,32155,32200,32285,32410,32564,32727,32882,33015,33121,33202,33259,33296,33313,33310,33285,33240,1061,2019-10-22-00-02-21
53,33180,33111,33037,32965,32902,32847,32797,32751,32708,32667,32626,32593,32569,32556,32553,32558,32568,32580,32595,32613,32632,32659,32702,32771,32874,1062,2019-10-22-00-02-21
53,33013,33178,33352,33516,33655,33765,33840,33880,33888,33865,33813,33736,33641,33533,33419,33304,33195,33093,33002,32918,32834,32742,32639,32526,32409,1063,2019-10-22-00-02-21
53,32301,32212,32146,32104,32078,32062,32049,32035,32017,31999,31990,32003,32056,32159,32308,32489,32681,32867,33030,33167,33276,33358,33409,33423,33398,1064,2019-10-22-00-02-22
53,33336,33241,33121,32988,32852,32725,32611,32513,32430,32358,32295,32239,32191,32154,32131,32120,32121,32127,32134,32138,32132,32115,32090,32062,32043,1065,2019-10-22-00-02-22
53,32046,32089,32176,32306,32462,32630,32788,32922,33026,33099,33141,33151,33135,33096,33039,32969,32895,32820,32747,32680,32621,32572,32535,32507,32483,1066,2019-10-22-00-02-22
53,32464,32448,32433,32416,32397,32371,32335,32292,32244,32195,32151,32113,32086,32080,32108,32177,32292,32444,32620,32796,32956,33088,33189,33258,33298,1067,2019-10-22-00-02-23
53,33313,33308,33285,33250,33209,33165,33119,33069,33017,32966,32913,32863,32814,32764,32713,32662,32612,32566,32524,32479,32432,32385,32340,32298,32263,1068,2019-10-22-00-02-23
53,32235,32221,32229,32272,32360,32494,32652,32806,32941,33049,33127,33183,33226,33256,33270,33263,33239,33199,33149,33087,33018,32948,32882,32821,32767,1069,2019-10-22-00-02-23
53,32721,32681,32642,32604,32564,32523,32478,32432,32387,32342,32300,32266,32242,32236,32257,32317,32420,32565,32747,32950,33141,33295,33399,33457,33478,1070,2019-10-22-00-02-24
53,33473,33454,33424,33377,33310,33231,33152,33081,33022,32972,32929,32889,32852,32817,32782,32748,32713,32682,32660,32647,32640,32633,32620,32594,32559,1071,2019-10-22-00-02-24
53,32524,32506,32524,32592,32711,32871,33053,33239,33411,33548,33638,33685,33697,33679,33640,33595,33544,33482,33406,33328,33248,33169,33094,33027,32967,1072,2019-10-22-00-02-24
53,32915,32871,32831,32789,32742,32692,32640,32591,32549,32517,32493,32477,32474,32494,32541,32619,32727,32857,32994,33129,33256,33370,33470,33552,33606,1073,2019-10-22-00-02-25
53,33622,33595,33528,33432,33318,33204,33095,32993,32898,32816,32745,32687,32639,32601,32569,32540,32515,32493,32470,32443,32410,32376,32345,32328,32341,1074,2019-10-22-00-02-25
53,32397,32500,32644,32817,33000,33169,33310,33415,33488,33536,33564,33571,33554,33510,33441,33357,33263,33159,33050,32940,32835,32740,32663,32604,32555,1075,2019-10-22-00-02-25
53,32510,32468,32428,32392,32357,32323,32288,32254,32223,32198,32185,32197,32247,32338,32469,32629,32804,32979,33141,33281,33394,33472,33511,33512,33478,1076,2019-10-22-00-02-26
53,33414,33324,33221,33114,33012,32922,32846,32782,32726,32674,32625,32577,32531,32488,32451,32419,32387,32352,32319,32287,32261,32253,32276,32335,32432,1077,2019-10-22-00-02-26
53,32563,32719,32879,33027,33150,33243,33307,33348,33371,33375,33360,33327,33279,33216,33144,33071,33002,32937,32881,32832,32788,32745,32700,32652,32600,1078,2019-10-22-00-02-26
53,32547,32497,32451,32412,32380,32352,32326,32307,32305,32332,32394,32495,32625,32768,32906,33027,33126,33199,33247,33269,33265,33234,33179,33101,33009,1079,2019-10-22-00-02-27
53,32911,32818,32734,32662,32599,32543,32491,32442,32398,32358,32321,32286,32252,32216,32178,32140,32104,32080,32075,32103,32172,32283,32427,32591,32757,1080,2019-10-22-00-02-27
53,32909,33037,33136,33209,33252,33265,33249,33207,33143,33065,32979,32894,32812,32735,32666,32604,32546,32494,32446,32404,32368,32337,32309,32285,32260,1081,2019-10-22-00-02-27
53,32234,32204,32178,32160,32164,32202,32285,32410,32566,32734,32894,33030,33131,33201,33240,33254,33241,33207,33151,33079,32999,32920,32848,32789,32745,1082,2019-10-22-00-02-28
53,32712,32684,32656,32623,32586,32544,32499,32455,32414,32374,32336,32302,32272,32248,32233,32238,32272,32344,32455,32599,32761,32922,33065,33183,33273,1083,2019-10-22-00-02-28
53,33334,33371,33387,33383,33357,33308,33235,33144,33042,32942,32851,32776,32712,32656,32604,32550,32495,32437,32382,32331,32286,32247,32214,32184,32155,1084,2019-10-22-00-02-28
53,32132,32123,32138,32192,32288,32422,32578,32743,32896,33024,33120,33182,33213,33218,33201,33165,33111,33041,32957,32862,32763,32666,32575,32494,32424,1085,2019-10-22-00-02-29
53,32364,32314,32274,32246,32228,32221,32221,32226,32231,32232,32227,32219,32212,32216,32242,32303,32408,32549,32713,32882,33036,33161,33252,33313,33347,1086,2019-10-22-00-02-29
53,33354,33335,33292,33232,33157,33077,33000,32931,32868,32813,32764,32721,32683,32649,32618,32591,32567,32546,32525,32503,32482,32459,32435,32412,32395,1087,2019-10-22-00-02-29
53,32393,32419,32483,32587,32724,32880,33036,33178,33294,33379,33436,33463,33465,33442,33399,33337,33262,33179,33094,33014,32941,32877,32822,32775,32731,1088,2019-10-22-00-02-30
53,32689,32649,32608,32567,32528,32493,32463,32436,32414,32396,32381,32372,32374,32394,32444,32530,32649,32792,32941,33080,33195,33282,33341,33377,33392,1089,2019-10-22-00-02-30
53,33385,33359,33311,33244,33160,33067,32970,32874,32785,32708,32643,32592,32551,32517,32484,32452,32420,32389,32358,32328,32299,32273,32248,32227,32213,1090,2019-10-22-00-02-30
53,32209,32223,32268,32352,32476,32639,32822,32995,33134,33231,33288,33317,33329,33332,33324,33295,33247,33186,33119,33050,32979,32907,32836,32770,32710,1091,2019-10-22-00-02-31
53,32656,32603,32550,32494,32436,32380,32328,32283,32245,32213,32184,32164,32155,32163,32199,32274,32394,32550,32728,32906,33066,33194,33285,33344,33374,1092,2019-10-22-00-02-31
53,33380,33366,33333,33283,33219,33147,33070,32991,32915,32844,32776,32714,32660,32614,32577,32545,32515,32483,32449,32411,32375,32340,32308,32279,32252,1093,2019-10-22-00-02-31
53,32231,32220,32227,32264,32338,32449,32588,32740,32891,33025,33137,33224,33285,33319,33329,33315,33277,33223,33152,33072,32986,32899,32817,32743,32677,1094,2019-10-22-00-02-32
53,32619,32568,32522,32477,32436,32397,32362,32328,32297,32269,32243,32215,32184,32152,32123,32101,32102,32141,32226,32358,32528,32720,32908,33076,33209,1095,2019-10-22-00-02-32
53,33305,33364,33388,33383,33354,33307,33245,33173,33098,33022,32951,32888,32831,32779,32729,32682,32634,32588,32547,32510,32475,32443,32414,32387,32361,1096,2019-10-22-00-02-32
53,32337,32317,32305,32304,32321,32368,32452,32572,32719,32877,33032,33167,33272,33347,33396,33419,33414,33386,33340,33277,33203,33126,33050,32976,32909,1097,2019-10-22-00-02-33
53,32849,32796,32748,32701,32655,32607,32561,32518,32483,32457,32437,32419,32403,32386,32367,32347,32331,32329,32352,32413,32515,32652,32808,32964,33101,1098,2019-10-22-00-02-33
53,33214,33299,33361,33403,33427,33432,33420,33386,33332,33260,33177,33088,32998,32914,32836,32767,32705,32651,32604,32562,32523,32487,32455,32424,32394,1099,2019-10-22-00-02-33
53,32364,32333,32303,32275,32255,32251,32272,32328,32423,32556,32716,32886,33051,33196,33315,33404,33460,33487,33489,33475,33453,33432,33418,33413,33412,1100,2019-10-22-00-02-34
53,33412,33408,33394,33364,33316,33249,33165,33066,32953,32832,32706,32582,32469,32376,32304,32255,32226,32215,32227,32271,32360,32496,32669,32864,33056,1101,2019-10-22-00-02-34
53,33223,33352,33442,33492,33503,33475,33412,33324,33224,33126,33040,32970,32914,32865,32822,32787,32756,32727,32696,32658,32611,32560,32511,32469,32436,1102,2019-10-22-00-02-34
53,32412,32393,32373,32348,32322,32296,32279,32286,32329,32415,32542,32698,32866,33027,33166,33277,33357,33409,33434,33433,33406,33359,33294,33222,33148,1103,2019-10-22-00-02-35
53,33079,33017,32964,32918,32876,32833,32784,32726,32662,32593,32524,32461,32406,32358,32318,32284,32253,32224,32197,32177,32175,32205,32273,32383,32526,1104,2019-10-22-00-02-35
53,32685,32841,32977,33082,33153,33193,33208,33199,33173,33131,33078,33016,32949,32879,32805,32722,32627,32527,32425,32334,32261,32210,32177,32156,32147,1105,2019-10-22-00-02-35
53,32149,32162,32185,32213,32240,32263,32283,32309,32350,32413,32502,32614,32740,32865,32979,33077,33159,33224,33275,33309,33321,33310,33275,33211,33123,1106,2019-10-22-00-02-36
53,33021,32916,32815,32728,32665,32630,32613,32611,32620,32635,32647,32650,32639,32615,32580,32538,32495,32459,32436,32431,32455,32520,32637,32812,33034,1107,2019-10-22-00-02-36
53,33281,33524,33736,33900,34010,34073,34099,34096,34073,34033,33977,33907,33827,33737,33640,33541,33441,33340,33243,33153,33072,32999,32928,32857,32780,1108,2019-10-22-00-02-36
53,32698,32614,32536,32465,32403,32346,32296,32253,32224,32224,32271,32376,32536,32735,32949,33149,33313,33430,33502,33530,33519,33472,33398,33302,33189,1109,2019-10-22-00-02-37
53,33068,32946,32833,32731,32644,32571,32510,32457,32410,32367,32329,32295,32261,32227,32192,32156,32119,32082,32047,32018,31996,31993,32022,32088,32193,1110,2019-10-22-00-02-37
53,32330,32484,32636,32773,32886,32975,33042,33091,33118,33124,33108,33069,33009,32935,32855,32775,32701,32638,32584,32537,32493,32451,32410,32370,32330,1111,2019-10-22-00-02-37
53,32291,32253,32216,32181,32149,32126,32112,32113,32138,32196,32297,32440,32615,32806,32991,33151,33281,33381,33452,33498,33518,33510,33471,33404,33314,1112,2019-10-22-00-02-38
53,33211,33105,33003,32912,32835,32774,32725,32685,32651,32620,32587,32552,32514,32476,32443,32411,32381,32353,32328,32311,32313,32346,32418,32528,32666,1113,2019-10-22-00-02-38
53,32817,32966,33102,33215,33302,33360,33390,33393,33370,33326,33262,33184,33097,33009,32927,32857,32803,32763,32730,32701,32672,32640,32604,32563,32517,1114,2019-10-22-00-02-38
53,32464,32406,32347,32290,32237,32192,32160,32152,32182,32260,32382,32535,32701,32858,32991,33097,33177,33232,33266,33283,33281,33259,33216,33157,33085,1115,2019-10-22-00-02-39
53,33008,32932,32862,32799,32743,32691,32643,32595,32553,32514,32480,32451,32425,32401,32374,32338,32296,32257,32231,32235,32282,32379,32515,32676,32841,1116,2019-10-22-00-02-39
53,32994,33121,33217,33282,33319,33330,33316,33281,33229,33163,33088,33007,32926,32845,32763,32682,32602,32521,32439,32360,32292,32239,32202,32185,32184,1117,2019-10-22-00-02-39
53,32192,32203,32214,32223,32235,32260,32310,32391,32505,32644,32796,32943,33074,33181,33264,33322,33357,33370,33360,33326,33271,33197,33113,33026,32943,1118,2019-10-22-00-02-40
53,32867,32802,32746,32694,32645,32601,32561,32526,32496,32474,32457,32443,32427,32407,32383,32355,32334,32335,32374,32456,32578,32728,32888,33042,33177,1119,2019-10-22-00-02-40
53,33289,33374,33435,33469,33474,33451,33401,33328,33240,33143,33048,32963,32889,32830,32782,32742,32705,32667,32627,32584,32536,32488,32439,32389,32335,1120,2019-10-22-00-02-40
53,32279,32219,32160,32113,32095,32121,32202,32337,32512,32708,32898,33061,33186,33269,33309,33313,33289,33244,33182,33107,33025,32943,32863,32788,32723,1121,2019-10-22-00-02-41
53,32666,32613,32560,32511,32460,32410,32361,32314,32271,32231,32196,32166,32140,32117,32100,32093,32101,32134,32201,32305,32439,32595,32755,32898,33015,1122,2019-10-22-00-02-41
