53,25381,25228,25083,24979,24972,25134,25501,26048,26743,27572,28480,29364,30123,30704,31080,31271,31355,31419,31503,31593,31641,31629,31594,31593,31664,844,2019-10-28-15-05-57
53,31826,32068,32323,32511,32572,32473,32211,31840,31451,31128,30924,30853,30900,31048,31306,31679,32144,32648,33125,33500,33721,33781,33711,33550,33338,845,2019-10-28-15-05-57
53,33133,32974,32873,32817,32798,32801,32811,32811,32783,32719,32627,32546,32511,32535,32608,32708,32806,32893,32982,33095,33277,33570,33971,34409,34793,846,2019-10-28-15-05-57
53,35035,35076,34905,34600,34256,33936,33653,33416,33222,33068,32946,32850,32785,32767,32813,32930,33129,33414,33755,34083,34336,34481,34510,34433,34285,847,2019-10-28-15-05-58
53,34104,33911,33714,33521,33351,33229,33152,33095,33036,32954,32826,32630,32359,32006,31565,31055,30542,30110,29828,29738,29851,30150,30578,31035,31419,848,2019-10-28-15-05-58
53,31647,31657,31427,31031,30604,30248,29985,29789,29621,29439,29235,29054,28957,28983,29133,29391,29728,30105,30469,30760,30929,30969,30941,30943,31080,849,2019-10-28-15-05-59
53,31413,31926,32526,33089,33523,33796,33944,34017,34049,34052,34012,33899,33695,33420,33078,32657,32197,31804,31549,31416,31348,31276,31110,30801,30402,850,2019-10-28-15-05-59
53,30045,29837,29827,30013,30370,30859,31436,32053,32651,33162,33502,33589,33379,32904,32251,31524,30806,30135,29516,28936,28364,27768,27153,26560,26032,851,2019-10-28-15-05-59
53,25623,25423,25534,25922,26512,27312,28400,29804,31497,33431,35421,37177,38397,38938,38816,38240,37495,36797,36249,35833,35442,34959,34369,33726,33042,852,2019-10-28-15-05-59
53,32270,31406,30448,29321,27918,26159,23971,21312,18281,15139,12184,9656,7757,6602,6163,6303,6846,7646,8595,9613,10646,11651,12590,13435,14204,853,2019-10-28-15-06-00
53,14958,15773,16704,17780,19001,20328,21696,23061,24426,25809,27214,28622,29998,31301,32502,33598,34613,35581,36543,37550,38665,39958,41489,43289,45324,854,2019-10-28-15-06-00
53,47458,49495,51250,52670,53879,55076,56382,57775,59116,60249,61054,61445,61244,60178,58004,54684,50499,46041,41997,38814,36582,35131,34202,33539,32978,855,2019-10-28-15-06-01
53,32414,31741,30870,29829,28764,27939,27679,28250,29638,31519,33475,35207,36593,37661,38543,39338,40013,40425,40499,40315,40083,40028,40325,41043,42112,856,2019-10-28-15-06-01
53,43349,44511,45394,45885,45982,45778,45422,45049,44743,44522,44363,44223,44041,43764,43368,42849,42198,41432,40602,39746,38883,38018,37136,36193,35158,857,2019-10-28-15-06-01
53,34042,32893,31774,30753,29886,29192,28657,28257,27958,27742,27608,27548,27539,27557,27574,27558,27474,27301,27035,26691,26311,25977,25761,25695,25763,858,2019-10-28-15-06-01
53,25928,26154,26427,26772,27217,27766,28398,29083,29791,30516,31275,32114,33063,34083,35084,35973,36680,37170,37449,37578,37643,37689,37731,37785,37868,859,2019-10-28-15-06-02
53,37970,38069,38149,38205,38208,38143,38024,37920,37920,38068,38326,38592,38749,38694,38397,37912,37337,36740,36157,35608,35092,34606,34143,33714,33343,860,2019-10-28-15-06-02
53,33053,32843,32675,32498,32273,31992,31687,31402,31159,30931,30663,30309,29862,29355,28839,28368,27976,27669,27440,27279,27188,27167,27229,27426,27811,861,2019-10-28-15-06-03
53,28392,29136,29986,30862,31680,32414,33079,33690,34248,34763,35219,35567,35772,35834,35764,35586,35352,35107,34859,34601,34341,34110,33941,33864,33885,862,2019-10-28-15-06-03
53,33979,34089,34150,34140,34082,34028,34007,34024,34075,34101,33996,33731,33416,33192,33144,33320,33754,34400,35136,35878,36603,37275,37829,38229,38481,863,2019-10-28-15-06-03
53,38606,38601,38454,38154,37707,37130,36463,35776,35152,34660,34333,34152,34060,33984,33851,33602,33201,32644,31952,31166,30344,29530,28742,27949,27075,864,2019-10-28-15-06-03
53,26057,24906,23709,22598,21721,21188,21018,21136,21437,21822,22207,22555,22878,23211,23589,24035,24557,25141,25758,26374,26961,27490,27942,28312,28617,865,2019-10-28-15-06-04
53,28904,29243,29706,30337,31142,32092,33118,34115,34972,35601,35939,35987,35834,35628,35526,35656,36086,36783,37638,38519,39304,39917,40328,40556,40650,866,2019-10-28-15-06-04
53,40660,40629,40598,40599,40637,40696,40747,40764,40722,40608,40427,40204,39987,39808,39659,39515,39373,39225,39054,38851,38635,38401,38127,37817,37510,867,2019-10-28-15-06-05
53,37233,36984,36745,36489,36192,35840,35420,34929,34386,33811,33219,32619,32020,31421,30824,30273,29819,29490,29266,29095,28903,28635,28297,27942,27635,868,2019-10-28-15-06-05
53,27428,27358,27417,27579,27811,28074,28321,28517,28641,28695,28696,28672,28664,28724,28887,29158,29505,29872,30185,30391,30480,30475,30417,30353,30327,869,2019-10-28-15-06-05
53,30356,30438,30556,30682,30798,30903,31013,31152,31352,31606,31875,32104,32243,32249,32117,31879,31581,31269,30966,30688,30426,30175,29933,29694,29458,870,2019-10-28-15-06-05
53,29231,29026,28882,28865,29032,29394,29913,30506,31069,31495,31720,31733,31563,31243,30826,30366,29908,29488,29129,28839,28615,28453,28349,28315,28382,871,2019-10-28-15-06-06
53,28570,28866,29219,29551,29780,29866,29822,29705,29580,29508,29526,29629,29791,29990,30200,30399,30579,30756,30943,31146,31343,31504,31595,31580,31441,872,2019-10-28-15-06-06
53,31193,30881,30549,30243,29995,29838,29771,29779,29838,29924,30025,30145,30297,30505,30762,31033,31281,31479,31610,31671,31686,31673,31643,31594,31532,873,2019-10-28-15-06-07
53,31447,31323,31159,30971,30780,30626,30551,30572,30669,30800,30920,30977,30939,30811,30627,30427,30249,30127,30077,30110,30236,30470,30818,31281,31846,874,2019-10-28-15-06-07
53,32478,33107,33651,34040,34235,34228,34058,33797,33530,33318,33185,33118,33086,33063,33048,33063,33147,33330,33611,33949,34279,34536,34674,34681,34583,875,2019-10-28-15-06-07
53,34445,34337,34315,34391,34541,34726,34904,35052,35160,35226,35248,35225,35165,35080,34998,34955,34980,35084,35253,35436,35558,35562,35429,35176,34853,876,2019-10-28-15-06-07
53,34527,34243,34008,33808,33625,33440,33250,33072,32928,32831,32782,32764,32744,32697,32615,32517,32426,32365,32332,32307,32285,32268,32245,32199,32124,877,2019-10-28-15-06-08
53,32003,31817,31573,31302,31023,30734,30415,30033,29566,29014,28397,27739,27076,26445,25881,25427,25103,24878,24684,24452,24125,23675,23130,22561,22032,878,2019-10-28-15-06-08
53,21589,21284,21142,21176,21394,21780,22303,22939,23685,24533,25459,26405,27287,28002,28473,28676,28650,28483,28272,28092,27986,27958,27990,28061,28156,879,2019-10-28-15-06-09
53,28271,28416,28608,28847,29111,29396,29722,30116,30612,31236,31961,32717,33457,34177,34891,35620,36391,37197,37965,38619,39111,39418,39538,39509,39399,880,2019-10-28-15-06-09
53,39281,39221,39258,39403,39638,39921,40211,40477,40673,40744,40679,40499,40231,39918,39632,39422,39278,39170,39087,39006,38902,38780,38660,38561,38492,881,2019-10-28-15-06-09
53,38452,38429,38406,38369,38319,38269,38244,38266,38349,38502,38688,38864,39011,39124,39186,39186,39131,39018,38843,38622,38401,38207,38053,37940,37856,882,2019-10-28-15-06-09
53,37788,37723,37644,37536,37395,37224,37030,36826,36633,36466,36337,36260,36262,36327,36400,36450,36472,36462,36428,36406,36417,36425,36382,36279,36111,883,2019-10-28-15-06-10
53,35862,35533,35139,34697,34236,33803,33449,33203,33059,32996,32980,32980,32983,32960,32892,32790,32688,32627,32662,32850,33188,33620,34073,34498,34853,884,2019-10-28-15-06-10
53,35122,35318,35456,35542,35580,35583,35571,35559,35552,35542,35509,35439,35312,35100,34818,34509,34209,33937,33717,33556,33428,33303,33194,33130,33135,885,2019-10-28-15-06-11
53,33236,33447,33751,34119,34507,34873,35183,35415,35556,35600,35549,35420,35243,35054,34882,34744,34648,34581,34497,34365,34194,34003,33794,33582,33390,886,2019-10-28-15-06-11
53,33223,33072,32947,32863,32808,32761,32722,32708,32739,32826,32965,33131,33282,33384,33421,33393,33293,33124,32904,32662,32405,32130,31861,31617,31382,887,2019-10-28-15-06-11
53,31133,30876,30622,30368,30122,29909,29737,29592,29472,29372,29294,29235,29186,29137,29105,29128,29239,29460,29788,30173,30550,30886,31172,31393,31543,888,2019-10-28-15-06-11
53,31631,31656,31611,31521,31443,31402,31396,31412,31434,31450,31463,31486,31523,31567,31602,31609,31575,31494,31373,31228,31076,30931,30830,30823,30936,889,2019-10-28-15-06-12
53,31149,31427,31723,31979,32159,32274,32357,32422,32467,32484,32465,32403,32302,32180,32047,31909,31778,31666,31593,31579,31623,31708,31807,31891,31930,890,2019-10-28-15-06-12
53,31919,31870,31796,31701,31597,31506,31440,31429,31500,31667,31918,32230,32564,32878,33146,33357,33510,33613,33683,33718,33708,33668,33612,33534,33420,891,2019-10-28-15-06-13
53,33277,33109,32914,32703,32524,32399,32325,32291,32280,32273,32255,32215,32148,32056,31943,31829,31762,31793,31933,32179,32516,32891,33235,33510,33706,892,2019-10-28-15-06-13
53,33809,33810,33729,33595,33429,33256,33099,32971,32879,32819,32775,32739,32705,32666,32616,32553,32483,32409,32340,32284,32260,32276,32310,32348,32404,893,2019-10-28-15-06-13
53,32498,32634,32829,33097,33417,33743,34055,34353,34618,34832,34977,35036,34993,34851,34638,34393,34155,33957,33816,33722,33648,33557,33435,33282,33096,894,2019-10-28-15-06-13
53,32892,32710,32573,32468,32385,32319,32248,32137,31979,31791,31600,31453,31393,31447,31612,31863,32157,32448,32702,32897,33014,33040,32995,32916,32825,895,2019-10-28-15-06-14
53,32745,32701,32700,32705,32679,32599,32453,32242,32011,31813,31685,31636,31661,31744,31862,31997,32135,32266,32380,32472,32548,32616,32687,32766,32854,896,2019-10-28-15-06-14
53,32935,32987,32985,32918,32795,32674,32603,32583,32589,32601,32591,32524,32406,32267,32125,31970,31811,31665,31543,31449,31383,31339,31304,31272,31245,897,2019-10-28-15-06-15
53,31240,31289,31398,31544,31693,31817,31900,31950,32009,32118,32290,32513,32773,33041,33280,33458,33549,33528,33381,33117,32782,32449,32200,32093,32130,898,2019-10-28-15-06-15
53,32269,32430,32527,32498,32341,32084,31763,31416,31079,30773,30503,30271,30071,29910,29808,29773,29784,29818,29857,29891,29923,29999,30163,30422,30745,899,2019-10-28-15-06-16
53,31103,31462,31791,32074,32311,32503,32652,32761,32846,32922,32997,33076,33154,33229,33304,33402,33537,33715,33925,34149,34359,34528,34654,34736,34786,900,2019-10-28-15-06-16
53,34826,34898,35014,35173,35341,35472,35528,35502,35421,35311,35186,35042,34872,34687,34534,34433,34365,34293,34181,33981,33679,33329,33010,32761,32586,901,2019-10-28-15-06-16
53,32488,32445,32413,32366,32298,32206,32095,31981,31891,31858,31912,32060,32287,32588,32951,33346,33739,34105,34410,34616,34709,34707,34639,34515,34353,902,2019-10-28-15-06-17
53,34165,33955,33722,33469,33201,32933,32680,32452,32252,32078,31926,31799,31726,31725,31791,31921,32122,32388,32698,33039,33377,33655,33815,33835,33717,903,2019-10-28-15-06-17
53,33487,33167,32777,32336,31877,31446,31115,30969,31066,31405,31930,32544,33129,33581,33848,33910,33766,33433,32953,32367,31717,31057,30455,29990,29753,904,2019-10-28-15-06-17
53,29825,30263,31055,32123,33340,34574,35687,36554,37089,37244,37010,36425,35590,34622,33629,32696,31894,31281,30899,30785,30949,31352,31913,32542,33145,905,2019-10-28-15-06-18
53,33643,33976,34106,34011,33681,33141,32450,31698,30994,30463,30212,30315,30776,31530,32453,33418,34306,35023,35514,35763,35773,35558,35157,34615,33974,906,2019-10-28-15-06-18
53,33267,32529,31827,31256,30917,30871,31111,31574,32165,32789,33364,33842,34179,34336,34278,34008,33563,33020,32477,32019,31715,31620,31786,32215,32851,907,2019-10-28-15-06-18
53,33613,34406,35118,35643,35933,35986,35818,35457,34954,34357,33697,32999,32293,31648,31170,30942,30987,31266,31687,32131,32493,32723,32814,32766,32587,908,2019-10-28-15-06-19
53,32298,31940,31592,31348,31272,31388,31679,32107,32632,33237,33884,34492,34960,35201,35169,34883,34443,33964,33524,33162,32894,32706,32560,32422,32267,909,2019-10-28-15-06-19
53,32093,31935,31862,31901,32013,32129,32184,32112,31906,31625,31348,31125,30990,30976,31078,31267,31509,31763,31984,32149,32259,32326,32363,32402,32501,910,2019-10-28-15-06-19
53,32685,32933,33203,33436,33562,33544,33410,33218,33008,32803,32625,32466,32311,32152,31991,31823,31645,31462,31284,31120,31032,31094,31340,31757,32310,911,2019-10-28-15-06-20
53,32934,33527,34016,34383,34632,34757,34769,34693,34547,34347,34105,33829,33522,33185,32818,32431,32058,31761,31597,31581,31687,31871,32069,32224,32320,912,2019-10-28-15-06-20
53,32369,32382,32353,32280,32176,32076,32025,32060,32195,32422,32713,33034,33351,33635,33860,34005,34083,34131,34185,34266,34383,34515,34620,34664,34628,913,2019-10-28-15-06-20
53,34507,34307,34056,33784,33521,33284,33081,32900,32732,32574,32429,32304,32208,32152,32135,32167,32260,32433,32685,32996,33324,33623,33851,33988,34041,914,2019-10-28-15-06-21
53,34035,33987,33900,33782,33641,33486,33316,33132,32946,32761,32580,32408,32255,32123,32008,31903,31803,31707,31616,31527,31437,31347,31265,31186,31112,915,2019-10-28-15-06-21
53,31060,31064,31153,31343,31624,31971,32338,32676,32959,33175,33319,33371,33327,33193,32992,32759,32538,32366,32258,32202,32175,32152,32104,32010,31866,916,2019-10-28-15-06-21
53,31686,31491,31309,31168,31083,31050,31049,31053,31033,30978,30897,30837,30848,30970,31213,31561,31977,32409,32821,33186,33492,33721,33860,33908,33878,917,2019-10-28-15-06-22
53,33795,33689,33591,33519,33475,33443,33405,33353,33285,33205,33119,33040,32974,32922,32887,32870,32867,32865,32848,32803,32728,32627,32528,32481,32536,918,2019-10-28-15-06-22
53,32712,32998,33356,33727,34055,34305,34461,34515,34466,34322,34102,33838,33567,33314,33088,32886,32703,32532,32364,32198,32034,31873,31715,31564,31428,919,2019-10-28-15-06-22
53,31312,31219,31146,31093,31054,31025,30998,30964,30933,30934,31009,31186,31470,31837,32242,32633,32964,33218,33397,33510,33557,33539,33473,33379,33271,920,2019-10-28-15-06-23
53,33164,33078,33017,32970,32921,32862,32790,32703,32600,32490,32379,32275,32179,32090,32009,31931,31849,31762,31672,31590,31533,31537,31635,31849,32162,921,2019-10-28-15-06-23
53,32545,32950,33325,33630,33855,33999,34063,34050,33974,33856,33717,33578,33449,33335,33231,33134,33031,32919,32798,32671,32538,32407,32287,32186,32103,922,2019-10-28-15-06-23
53,32037,31987,31947,31909,31867,31827,31814,31860,31985,32195,32466,32757,33023,33234,33381,33469,33501,33474,33393,33264,33106,32937,32778,32636,32516,923,2019-10-28-15-06-24
53,32412,32320,32239,32174,32127,32090,32060,32035,32013,31989,31965,31946,31941,31950,31973,32012,32067,32146,32274,32471,32744,33080,33452,33826,34168,924,2019-10-28-15-06-24
53,34454,34676,34831,34911,34914,34849,34734,34590,34436,34291,34171,34073,33989,33911,33832,33749,33660,33569,33477,33387,33301,33220,33146,33079,33016,925,2019-10-28-15-06-24
53,32952,32884,32823,32799,32848,32993,33234,33549,33894,34216,34476,34661,34772,34818,34808,34745,34633,34480,34301,34103,33899,33698,33498,33298,33104,926,2019-10-28-15-06-25
53,32924,32757,32600,32448,32297,32144,31997,31864,31749,31655,31580,31522,31467,31409,31353,31316,31330,31425,31608,31859,32144,32420,32658,32846,32987,927,2019-10-28-15-06-25
53,33079,33111,33073,32965,32803,32612,32423,32264,32149,32074,32033,32014,32011,32017,32034,32055,32071,32071,32056,32036,32018,32010,32021,32043,32067,928,2019-10-28-15-06-25
53,32086,32102,32132,32205,32346,32562,32840,33145,33439,33689,33882,34021,34111,34149,34124,34033,33887,33704,33511,33330,33171,33025,32882,32737,32595,929,2019-10-28-15-06-26
53,32458,32325,32198,32070,31935,31796,31661,31539,31430,31339,31264,31201,31145,31093,31050,31033,31081,31229,31487,31837,32241,32644,32996,33275,33484,930,2019-10-28-15-06-26
53,33624,33699,33709,33655,33547,33409,33264,33125,33003,32897,32798,32699,32599,32500,32399,32295,32193,32101,32022,31959,31912,31879,31851,31820,31782,931,2019-10-28-15-06-26
53,31732,31665,31589,31530,31528,31622,31833,32151,32536,32932,33289,33575,33784,33921,33996,34011,33971,33888,33782,33670,33566,33481,33420,33375,33333,932,2019-10-28-15-06-27
53,33293,33264,33255,33258,33272,33291,33303,33295,33272,33247,33229,33215,33197,33164,33107,33020,32906,32784,32689,32658,32703,32823,32998,33188,33356,933,2019-10-28-15-06-27
53,33473,33526,33516,33448,33320,33138,32910,32641,32343,32029,31716,31419,31147,30902,30683,30490,30319,30162,30021,29890,29768,29652,29547,29460,29395,934,2019-10-28-15-06-27
53,29356,29333,29321,29311,29309,29312,29328,29371,29454,29581,29749,29952,30167,30361,30505,30585,30582,30483,30296,30050,29779,29521,29309,29153,29037,935,2019-10-28-15-06-28
53,28935,28832,28721,28609,28505,28420,28361,28331,28322,28323,28327,28331,28338,28351,28382,28441,28533,28649,28779,28905,29016,29106,29183,29262,29362,936,2019-10-28-15-06-28
53,29495,29660,29852,30060,30266,30450,30598,30710,30788,30836,30854,30839,30783,30672,30508,30311,30095,29872,29652,29440,29233,29028,28830,28648,28488,937,2019-10-28-15-06-28
53,28355,28253,28179,28128,28101,28098,28120,28177,28276,28424,28626,28886,29192,29524,29864,30191,30478,30701,30853,30936,30964,30959,30948,30959,31004,938,2019-10-28-15-06-29
53,31091,31221,31394,31607,31851,32115,32386,32652,32899,33116,33295,33438,33551,33643,33717,33787,33853,33922,34008,34136,34319,34556,34833,35126,35406,939,2019-10-28-15-06-29
53,35646,35841,35989,36085,36122,36104,36037,35933,35808,35679,35554,35436,35323,35220,35130,35052,34991,34949,34928,34925,34937,34955,34972,34984,34992,940,2019-10-28-15-06-29
53,35001,35016,35041,35070,35104,35156,35255,35426,35671,35971,36287,36572,36790,36927,36984,36970,36894,36760,36579,36369,36149,35928,35709,35491,35277,941,2019-10-28-15-06-30
53,35074,34892,34742,34630,34543,34470,34397,34320,34240,34164,34102,34061,34046,34055,34086,34134,34202,34309,34481,34733,35058,35439,35842,36240,36610,942,2019-10-28-15-06-30
53,36942,37229,37458,37598,37629,37550,37374,37126,36842,36552,36274,36011,35762,35525,35298,35077,34859,34639,34416,34196,33982,33781,33598,33432,33278,943,2019-10-28-15-06-30
53,33131,32989,32858,32758,32721,32777,32940,33196,33509,33836,34140,34396,34599,34749,34842,34869,34829,34739,34621,34495,34376,34270,34174,34078,33979,944,2019-10-28-15-06-31
53,33873,33762,33645,33527,33417,33319,33243,33191,33162,33152,33154,33154,33142,33111,33062,33021,33031,33128,33326,33612,33946,34278,34564,34789,34958,945,2019-10-28-15-06-31
53,35078,35151,35178,35156,35084,34974,34839,34695,34552,34409,34262,34106,33941,33770,33601,33439,33288,33151,33026,32911,32805,32715,32643,32582,32523,946,2019-10-28-15-06-31
53,32457,32374,32283,32224,32243,32370,32599,32899,33220,33512,33746,33920,34044,34120,34144,34115,34041,33935,33817,33710,33631,33576,33532,33491,33448,947,2019-10-28-15-06-32
53,33396,33343,33289,33230,33158,33069,32965,32854,32744,32645,32561,32487,32421,32361,32327,32344,32436,32605,32836,33099,33358,33590,33786,33944,34056,948,2019-10-28-15-06-32
53,34109,34087,33992,33845,33670,33500,33360,33263,33206,33182,33180,33196,33221,33250,33272,33278,33264,33237,33206,33181,33170,33168,33167,33153,33126,949,2019-10-28-15-06-32
53,33104,33116,33186,33318,33497,33687,33850,33962,34021,34036,34011,33946,33843,33715,33579,33446,33329,33225,33128,33031,32933,32833,32736,32639,32537,950,2019-10-28-15-06-33
53,32428,32313,32192,32060,31913,31754,31589,31433,31299,31199,31145,31154,31242,31420,31680,31999,32344,32677,32978,33243,33476,33672,33817,33897,33905,951,2019-10-28-15-06-33
53,33847,33740,33607,33459,33298,33119,32922,32710,32503,32339,32255,32242,32264,32277,32244,32148,32002,31850,31727,31639,31571,31512,31463,31451,31501,952,2019-10-28-15-06-33
53,31629,31834,32090,32360,32613,32830,33007,33147,33251,33305,33307,33262,33190,33111,33040,32985,32943,32903,32856,32809,32768,32741,32735,32752,32791,953,2019-10-28-15-06-34
53,32848,32915,32979,33021,33027,32992,32921,32822,32715,32627,32595,32640,32770,32968,33199,33412,33573,33670,33714,33714,33672,33579,33427,33214,32948,954,2019-10-28-15-06-34
53,32649,32339,32036,31741,31455,31178,30904,30632,30358,30094,29842,29614,29421,29279,29195,29173,29207,29278,29377,29496,29651,29928,30410,31116,31979,955,2019-10-28-15-06-34
53,32900,33763,34455,34937,35251,35457,35574,35611,35567,35448,35265,35040,34795,34549,34310,34084,33870,33673,33500,33352,33223,33108,33005,32904,32804,956,2019-10-28-15-06-35
53,32706,32607,32509,32414,32317,32202,32058,31888,31715,31584,31540,31614,31802,32086,32428,32795,33160,33506,33819,34088,34303,34456,34554,34609,34639,957,2019-10-28-15-06-35
53,34662,34692,34731,34768,34785,34768,34706,34594,34436,34241,34022,33792,33561,33339,33133,32944,32773,32626,32501,32391,32291,32206,32157,32175,32282,958,2019-10-28-15-06-35
53,32478,32743,33038,33320,33558,33736,33847,33880,33827,33692,33489,33249,33001,32773,32580,32427,32305,32202,32112,32026,31942,31854,31772,31701,31648,959,2019-10-28-15-06-36
53,31614,31597,31589,31580,31561,31534,31501,31463,31416,31372,31364,31430,31591,31847,32178,32536,32868,33142,33354,33505,33597,33628,33602,33527,33416,960,2019-10-28-15-06-36
53,33283,33144,33010,32878,32741,32598,32449,32295,32139,31983,31826,31668,31507,31356,31228,31133,31082,31076,31105,31151,31202,31246,31284,31331,31421,961,2019-10-28-15-06-36
53,31579,31814,32115,32457,32798,33105,33352,33525,33618,33630,33563,33432,33264,33082,32911,32769,32666,32602,32562,32525,32476,32410,32329,32239,32149,962,2019-10-28-15-06-37
