53,33005,32959,32915,32872,32829,32784,32736,32684,32628,32573,32519,32466,32413,32357,32298,32238,32187,32153,32146,32179,32257,32375,32521,32680,32837,753,2019-12-19-21-26-08
53,32981,33109,33223,33323,33403,33459,33488,33488,33461,33416,33362,33307,33254,33205,33159,33114,33066,33016,32967,32915,32861,32805,32751,32700,32654,754,2019-12-19-21-26-08
53,32614,32577,32540,32501,32459,32417,32375,32336,32304,32289,32300,32351,32443,32571,32719,32869,33008,33132,33241,33339,33425,33492,33537,33554,33543,755,2019-12-19-21-26-09
53,33506,33452,33391,33331,33275,33225,33175,33121,33063,33005,32951,32904,32859,32817,32776,32732,32683,32631,32578,32524,32473,32427,32384,32341,32296,756,2019-12-19-21-26-09
53,32252,32213,32187,32181,32208,32274,32379,32514,32669,32829,32980,33116,33236,33336,33415,33469,33495,33493,33467,33422,33369,33317,33268,33220,33167,757,2019-12-19-21-26-09
53,33110,33047,32983,32922,32865,32811,32757,32702,32646,32592,32540,32492,32448,32406,32365,32325,32283,32240,32197,32157,32124,32108,32122,32176,32271,758,2019-12-19-21-26-10
53,32397,32545,32702,32860,33014,33160,33294,33405,33485,33532,33549,33545,33525,33496,33459,33416,33367,33313,33256,33198,33142,33089,33039,32992,32946,759,2019-12-19-21-26-10
53,32899,32849,32794,32734,32672,32612,32555,32504,32461,32424,32386,32349,32315,32286,32269,32273,32306,32376,32476,32597,32728,32854,32967,33067,33156,760,2019-12-19-21-26-10
53,33236,33303,33351,33378,33381,33359,33321,33270,33211,33148,33084,33021,32959,32898,32839,32782,32726,32669,32612,32557,32504,32455,32410,32374,32343,761,2019-12-19-21-26-11
53,32316,32289,32259,32223,32181,32137,32098,32069,32059,32078,32136,32232,32360,32507,32660,32809,32949,33079,33200,33306,33391,33450,33478,33475,33443,762,2019-12-19-21-26-11
53,33389,33323,33250,33177,33107,33044,32984,32925,32868,32811,32752,32689,32627,32566,32510,32459,32414,32371,32328,32281,32232,32182,32133,32089,32051,763,2019-12-19-21-26-11
53,32021,32000,31999,32029,32098,32207,32347,32500,32651,32790,32912,33019,33109,33178,33220,33231,33211,33164,33101,33035,32972,32914,32864,32818,32773,764,2019-12-19-21-26-12
53,32730,32690,32654,32621,32586,32548,32511,32476,32442,32411,32381,32350,32315,32278,32241,32208,32179,32155,32140,32137,32159,32216,32313,32446,32601,765,2019-12-19-21-26-12
53,32761,32909,33041,33159,33265,33358,33436,33493,33524,33527,33506,33466,33413,33357,33303,33256,33214,33173,33132,33092,33054,33022,32996,32972,32946,766,2019-12-19-21-26-12
53,32910,32861,32803,32740,32679,32620,32564,32509,32456,32407,32364,32328,32300,32287,32302,32359,32459,32595,32747,32897,33030,33147,33256,33376,33525,767,2019-12-19-21-26-13
53,33717,33951,34217,34480,34690,34801,34793,34670,34455,34185,33902,33637,33409,33245,33158,33148,33201,33295,33392,33460,33477,33437,33341,33204,33052,768,2019-12-19-21-26-13
53,32910,32787,32689,32618,32568,32532,32515,32525,32559,32603,32645,32674,32688,32697,32715,32750,32798,32841,32860,32837,32766,32648,32493,32316,32130,769,2019-12-19-21-26-13
53,31949,31785,31638,31508,31390,31285,31196,31126,31075,31037,31003,30962,30910,30849,30783,30720,30667,30626,30596,30579,30573,30582,30612,30679,30800,770,2019-12-19-21-26-14
53,30984,31227,31508,31806,32102,32384,32648,32896,33123,33317,33467,33566,33619,33635,33630,33617,33605,33591,33572,33540,33496,33444,33389,33339,33292,771,2019-12-19-21-26-14
53,33247,33202,33156,33114,33080,33055,33037,33025,33014,33001,32985,32964,32941,32923,32918,32939,33003,33114,33267,33446,33631,33805,33957,34090,34209,772,2019-12-19-21-26-14
53,34317,34407,34476,34514,34516,34483,34424,34344,34252,34152,34049,33942,33834,33728,33627,33531,33440,33353,33271,33194,33123,33059,33002,32950,32900,773,2019-12-19-21-26-15
53,32850,32802,32751,32697,32644,32591,32546,32523,32537,32601,32709,32849,32997,33136,33254,33354,33444,33529,33604,33660,33689,33685,33646,33582,33502,774,2019-12-19-21-26-15
53,33413,33320,33232,33147,33065,32985,32910,32835,32763,32692,32623,32555,32489,32422,32356,32291,32229,32173,32122,32077,32035,31995,31953,31909,31861,775,2019-12-19-21-26-15
53,31815,31780,31772,31808,31893,32020,32170,32326,32472,32604,32727,32841,32942,33023,33079,33106,33103,33080,33044,33003,32960,32916,32871,32823,32772,776,2019-12-19-21-26-16
53,32721,32673,32626,32581,32536,32490,32445,32402,32360,32320,32280,32240,32201,32162,32125,32088,32052,32017,31987,31971,31983,32035,32131,32262,32414,777,2019-12-19-21-26-16
53,32569,32717,32856,32988,33111,33220,33306,33361,33383,33377,33351,33313,33267,33215,33159,33101,33041,32979,32920,32861,32804,32746,32688,32632,32578,778,2019-12-19-21-26-16
53,32526,32475,32423,32372,32321,32272,32226,32185,32147,32114,32083,32059,32044,32049,32089,32171,32291,32437,32595,32750,32895,33027,33146,33246,33322,779,2019-12-19-21-26-17
53,33369,33386,33375,33343,33299,33249,33195,33139,33079,33015,32949,32884,32821,32762,32703,32644,32583,32521,32462,32406,32349,32292,32237,32184,32136,780,2019-12-19-21-26-17
53,32093,32055,32022,31993,31977,31989,32044,32147,32287,32447,32607,32755,32888,33008,33121,33223,33305,33358,33379,33367,33330,33277,33219,33165,33119,781,2019-12-19-21-26-17
53,33080,33043,33004,32960,32912,32861,32810,32762,32719,32678,32640,32601,32559,32515,32470,32428,32390,32358,32328,32300,32273,32252,32246,32272,32340,782,2019-12-19-21-26-18
53,32449,32589,32744,32894,33030,33151,33262,33361,33442,33501,33532,33533,33510,33471,33423,33370,33312,33252,33193,33132,33074,33019,32966,32912,32855,783,2019-12-19-21-26-18
53,32793,32729,32667,32608,32551,32497,32447,32397,32346,32297,32246,32197,32151,32119,32111,32143,32220,32333,32469,32610,32743,32862,32972,33075,33168,784,2019-12-19-21-26-18
53,33241,33291,33311,33300,33266,33218,33160,33096,33032,32968,32905,32843,32786,32731,32678,32622,32565,32506,32448,32392,32338,32285,32236,32190,32151,785,2019-12-19-21-26-19
53,32118,32090,32064,32042,32025,32015,32018,32048,32112,32215,32350,32507,32668,32820,32959,33081,33188,33278,33348,33393,33411,33403,33375,33333,33282,786,2019-12-19-21-26-19
53,33230,33182,33136,33092,33050,33008,32966,32923,32879,32837,32801,32770,32746,32726,32704,32678,32652,32625,32601,32578,32555,32528,32497,32471,32462,787,2019-12-19-21-26-19
53,32486,32553,32658,32787,32926,33059,33177,33279,33369,33447,33509,33551,33571,33566,33535,33484,33421,33351,33281,33213,33147,33082,33018,32958,32901,788,2019-12-19-21-26-20
53,32844,32788,32731,32674,32615,32557,32500,32441,32382,32322,32263,32203,32142,32080,32020,31962,31910,31870,31854,31878,31947,32059,32197,32344,32484,789,2019-12-19-21-26-20
53,32612,32730,32841,32944,33031,33098,33138,33151,33139,33108,33060,33005,32947,32892,32840,32792,32745,32700,32657,32615,32574,32533,32492,32453,32416,790,2019-12-19-21-26-20
53,32381,32346,32311,32276,32241,32206,32175,32144,32114,32082,32050,32024,32014,32034,32096,32202,32340,32496,32651,32794,32919,33031,33130,33215,33281,791,2019-12-19-21-26-21
53,33323,33337,33326,33295,33250,33200,33149,33100,33053,33006,32959,32915,32872,32828,32783,32737,32689,32642,32598,32556,32515,32476,32439,32405,32378,792,2019-12-19-21-26-21
53,32355,32335,32314,32292,32269,32247,32234,32247,32298,32392,32519,32663,32804,32929,33034,33123,33202,33269,33321,33351,33358,33341,33304,33254,33197,793,2019-12-19-21-26-21
53,33138,33083,33030,32980,32932,32886,32840,32795,32749,32701,32650,32600,32554,32509,32467,32428,32387,32349,32315,32285,32257,32233,32210,32187,32162,794,2019-12-19-21-26-22
53,32139,32116,32099,32092,32112,32173,32283,32432,32603,32775,32932,33069,33190,33300,33399,33479,33535,33565,33568,33548,33512,33466,33416,33366,33317,795,2019-12-19-21-26-22
53,33270,33222,33169,33115,33059,33002,32944,32888,32833,32781,32731,32680,32629,32575,32521,32467,32414,32365,32323,32287,32256,32228,32199,32169,32138,796,2019-12-19-21-26-22
53,32111,32095,32107,32161,32260,32398,32556,32715,32858,32984,33093,33193,33282,33357,33408,33431,33425,33395,33349,33299,33248,33202,33163,33126,33089,797,2019-12-19-21-26-23
53,33049,33005,32956,32903,32850,32801,32757,32717,32679,32639,32592,32539,32485,32430,32377,32327,32283,32241,32199,32156,32113,32072,32040,32033,32065,798,2019-12-19-21-26-23
53,32143,32261,32407,32565,32718,32859,32992,33116,33233,33339,33428,33496,33539,33555,33547,33525,33494,33462,33431,33396,33354,33307,33254,33197,33134,799,2019-12-19-21-26-23
53,33066,32991,32910,32827,32747,32673,32605,32543,32487,32435,32384,32335,32290,32249,32214,32186,32161,32136,32111,32091,32089,32119,32191,32305,32448,800,2019-12-19-21-26-24
53,32599,32738,32856,32951,33029,33096,33152,33194,33219,33225,33212,33186,33153,33119,33087,33060,33036,33014,32992,32967,32937,32897,32848,32794,32739,801,2019-12-19-21-26-24
53,32687,32640,32598,32556,32510,32463,32417,32373,32334,32302,32271,32239,32201,32160,32123,32106,32129,32201,32320,32472,32635,32786,32916,33025,33117,802,2019-12-19-21-26-24
53,33194,33258,33304,33329,33331,33315,33282,33240,33192,33144,33098,33057,33018,32978,32934,32885,32831,32774,32714,32653,32592,32531,32466,32399,32332,803,2019-12-19-21-26-25
53,32270,32213,32164,32120,32082,32045,32012,31985,31969,31964,31977,32022,32110,32246,32426,32630,32837,33020,33172,33290,33384,33459,33520,33565,33591,804,2019-12-19-21-26-25
53,33596,33579,33545,33500,33450,33399,33348,33297,33244,33189,33133,33075,33015,32953,32887,32812,32731,32645,32559,32476,32400,32332,32272,32224,32189,805,2019-12-19-21-26-26
53,32169,32164,32169,32185,32216,32275,32372,32514,32695,32895,33096,33283,33451,33600,33735,33853,33951,34018,34053,34059,34040,34001,33951,33893,33829,806,2019-12-19-21-26-26
53,33763,33693,33619,33543,33466,33391,33315,33238,33159,33079,33000,32926,32858,32794,32731,32667,32603,32537,32472,32409,32347,32286,32224,32168,32128,807,2019-12-19-21-26-26
53,32120,32158,32245,32371,32519,32672,32813,32937,33043,33137,33216,33277,33313,33323,33306,33265,33210,33152,33092,33034,32979,32924,32869,32810,32750,808,2019-12-19-21-26-26
53,32691,32632,32576,32526,32483,32447,32417,32391,32366,32341,32311,32277,32237,32194,32150,32105,32059,32018,31991,31993,32039,32129,32252,32393,32535,809,2019-12-19-21-26-27
53,32666,32786,32901,33009,33108,33192,33256,33293,33302,33289,33260,33225,33190,33160,33136,33113,33087,33060,33034,33007,32977,32941,32902,32858,32812,810,2019-12-19-21-26-27
53,32769,32728,32688,32647,32605,32560,32514,32465,32419,32377,32348,32346,32385,32467,32583,32715,32848,32969,33075,33173,33261,33337,33390,33417,33422,811,2019-12-19-21-26-28
53,33409,33382,33348,33307,33258,33206,33154,33106,33064,33025,32988,32950,32913,32875,32838,32798,32752,32696,32631,32561,32489,32419,32352,32286,32222,812,2019-12-19-21-26-28
53,32163,32113,32078,32073,32108,32191,32314,32464,32622,32769,32895,33001,33090,33162,33213,33242,33247,33231,33203,33172,33139,33107,33073,33033,32988,813,2019-12-19-21-26-28
53,32940,32893,32849,32806,32763,32719,32675,32630,32589,32552,32519,32488,32456,32421,32382,32340,32297,32254,32220,32210,32242,32322,32446,32596,32751,814,2019-12-19-21-26-28
53,32890,33008,33112,33209,33301,33380,33439,33471,33474,33453,33417,33370,33319,33265,33213,33160,33107,33053,32999,32943,32887,32834,32782,32731,32683,815,2019-12-19-21-26-29
53,32637,32590,32541,32491,32444,32400,32361,32328,32298,32274,32270,32304,32381,32498,32641,32786,32916,33028,33127,33223,33313,33385,33432,33448,33434,816,2019-12-19-21-26-29
53,33396,33347,33291,33229,33164,33103,33045,32993,32945,32897,32846,32788,32723,32651,32576,32498,32421,32345,32272,32206,32144,32086,32030,31978,31931,817,2019-12-19-21-26-29
53,31896,31883,31907,31972,32073,32194,32321,32438,32540,32626,32702,32770,32828,32870,32893,32895,32881,32855,32825,32792,32758,32722,32686,32649,32613,818,2019-12-19-21-26-30
53,32579,32547,32515,32480,32444,32409,32376,32346,32319,32294,32269,32243,32214,32185,32158,32136,32130,32156,32222,32329,32465,32614,32755,32882,32993,819,2019-12-19-21-26-30
53,33098,33198,33291,33370,33424,33448,33439,33403,33347,33282,33215,33154,33099,33048,32995,32940,32883,32826,32773,32724,32679,32635,32588,32537,32485,820,2019-12-19-21-26-30
53,32432,32379,32327,32277,32230,32188,32158,32151,32181,32250,32357,32493,32642,32786,32914,33022,33111,33182,33234,33267,33278,33261,33218,33154,33075,821,2019-12-19-21-26-31
53,32992,32915,32851,32798,32756,32720,32689,32661,32635,32608,32582,32555,32525,32497,32469,32443,32415,32383,32343,32293,32236,32176,32122,32088,32089,822,2019-12-19-21-26-31
53,32136,32225,32347,32484,32618,32737,32840,32931,33011,33076,33123,33153,33166,33166,33156,33140,33114,33080,33038,32996,32957,32922,32891,32862,32827,823,2019-12-19-21-26-31
53,32784,32735,32681,32624,32563,32500,32432,32364,32295,32231,32173,32121,32077,32042,32026,32041,32098,32199,32335,32493,32654,32804,32939,33061,33170,824,2019-12-19-21-26-32
53,33266,33339,33386,33404,33393,33362,33319,33272,33223,33174,33121,33063,33000,32936,32872,32813,32757,32703,32651,32604,32564,32532,32504,32477,32444,825,2019-12-19-21-26-32
53,32404,32359,32314,32270,32231,32198,32181,32192,32244,32339,32467,32610,32747,32867,32973,33072,33167,33257,33330,33377,33390,33374,33339,33293,33244,826,2019-12-19-21-26-32
53,33194,33143,33089,33031,32971,32910,32853,32798,32746,32696,32648,32602,32558,32516,32476,32436,32396,32357,32319,32282,32244,32203,32164,32131,32113,827,2019-12-19-21-26-33
53,32124,32173,32259,32372,32501,32634,32761,32879,32987,33084,33165,33227,33267,33288,33286,33263,33226,33179,33125,33073,33026,32986,32950,32919,32892,828,2019-12-19-21-26-33
53,32865,32834,32800,32762,32721,32678,32638,32598,32561,32529,32497,32464,32427,32388,32346,32304,32267,32243,32241,32276,32355,32473,32617,32769,32910,829,2019-12-19-21-26-33
53,33031,33136,33231,33315,33388,33443,33475,33479,33455,33410,33349,33277,33198,33117,33039,32968,32907,32858,32818,32779,32731,32676,32615,32560,32518,830,2019-12-19-21-26-34
53,32489,32468,32444,32413,32373,32333,32300,32274,32254,32235,32216,32209,32227,32288,32394,32536,32696,32855,32999,33125,33235,33331,33414,33478,33519,831,2019-12-19-21-26-34
53,33533,33520,33486,33440,33388,33335,33285,33238,33192,33148,33103,33057,33008,32955,32897,32840,32785,32736,32691,32650,32609,32567,32524,32483,32441,832,2019-12-19-21-26-34
53,32399,32355,32312,32268,32229,32204,32207,32249,32334,32456,32596,32736,32863,32975,33076,33171,33255,33324,33372,33391,33384,33359,33322,33279,33234,833,2019-12-19-21-26-35
53,33187,33139,33088,33032,32972,32912,32850,32783,32716,32649,32586,32527,32475,32427,32384,32345,32310,32279,32252,32225,32196,32165,32138,32117,32104,834,2019-12-19-21-26-35
53,32112,32154,32239,32361,32512,32672,32823,32957,33077,33185,33283,33366,33426,33455,33458,33437,33400,33354,33307,33258,33211,33165,33118,33070,33019,835,2019-12-19-21-26-35
53,32969,32921,32876,32832,32789,32745,32700,32650,32599,32546,32495,32446,32402,32360,32318,32276,32236,32197,32163,32136,32124,32138,32191,32286,32417,836,2019-12-19-21-26-36
53,32569,32723,32864,32987,33090,33175,33244,33292,33318,33323,33308,33275,33231,33180,33128,33073,33017,32957,32895,32832,32772,32717,32666,32617,32566,837,2019-12-19-21-26-36
53,32517,32467,32418,32371,32327,32285,32244,32207,32175,32146,32120,32093,32061,32022,31978,31940,31922,31940,32007,32123,32273,32438,32601,32754,32897,838,2019-12-19-21-26-37
53,33031,33155,33262,33346,33404,33436,33446,33433,33398,33345,33282,33217,33161,33117,33079,33041,33000,32954,32902,32846,32789,32730,32669,32610,32556,839,2019-12-19-21-26-37
53,32510,32474,32451,32436,32425,32415,32404,32388,32368,32347,32327,32313,32314,32343,32409,32511,32639,32777,32910,33027,33127,33217,33302,33377,33435,840,2019-12-19-21-26-37
53,33468,33471,33448,33409,33358,33302,33236,33162,33082,33006,32940,32891,32853,32813,32764,32704,32641,32584,32540,32506,32473,32437,32394,32347,32298,841,2019-12-19-21-26-37
53,32252,32209,32170,32135,32105,32082,32068,32072,32106,32181,32301,32454,32627,32797,32947,33067,33155,33217,33258,33281,33288,33278,33250,33207,33153,842,2019-12-19-21-26-38
53,33096,33045,33006,32983,32974,32971,32970,32965,32949,32924,32890,32851,32807,32762,32715,32668,32619,32570,32521,32475,32430,32386,32345,32307,32276,843,2019-12-19-21-26-38
53,32258,32268,32318,32411,32537,32677,32812,32928,33023,33104,33181,33254,33318,33364,33385,33378,33349,33306,33259,33209,33161,33115,33069,33023,32977,844,2019-12-19-21-26-38
53,32934,32893,32851,32807,32759,32711,32663,32619,32574,32529,32482,32433,32384,32341,32305,32279,32259,32247,32249,32281,32357,32479,32642,32829,33017,845,2019-12-19-21-26-39
53,33190,33340,33473,33594,33708,33814,33908,33980,34022,34029,34000,33943,33865,33775,33678,33580,33483,33388,33303,33230,33173,33129,33099,33081,33071,846,2019-12-19-21-26-39
53,33062,33046,33019,32977,32920,32850,32774,32702,32641,32596,32569,32568,32597,32660,32752,32857,32955,33025,33054,33047,33019,32985,32954,32924,32888,847,2019-12-19-21-26-39
53,32840,32778,32705,32631,32564,32508,32463,32425,32393,32364,32339,32318,32299,32281,32262,32243,32222,32202,32182,32165,32153,32147,32149,32154,32163,848,2019-12-19-21-26-40
53,32174,32183,32186,32187,32194,32223,32288,32394,32533,32684,32828,32950,33049,33128,33195,33250,33289,33303,33294,33263,33220,33171,33118,33061,32995,849,2019-12-19-21-26-40
53,32917,32827,32739,32662,32601,32555,32514,32469,32414,32353,32290,32236,32195,32165,32141,32116,32088,32051,32007,31960,31915,31885,31887,31937,32036,850,2019-12-19-21-26-40
53,32175,32334,32492,32633,32757,32866,32966,33055,33127,33173,33192,33182,33151,33108,33063,33020,32979,32938,32896,32850,32800,32752,32708,32667,32628,851,2019-12-19-21-26-41
53,32591,32556,32522,32490,32458,32424,32390,32355,32318,32277,32233,32188,32141,32098,32068,32063,32095,32175,32300,32456,32624,32784,32924,33045,33152,852,2019-12-19-21-26-41
53,33248,33331,33394,33430,33438,33419,33378,33326,33269,33211,33156,33108,33064,33025,32987,32950,32912,32874,32834,32794,32753,32712,32673,32637,32606,853,2019-12-19-21-26-41
53,32581,32561,32541,32517,32487,32452,32412,32369,32328,32298,32291,32323,32404,32527,32677,32834,32978,33099,33200,33289,33367,33433,33480,33502,33495,854,2019-12-19-21-26-42
53,33461,33407,33342,33273,33206,33145,33089,33038,32991,32947,32903,32855,32803,32751,32701,32655,32612,32569,32523,32475,32426,32379,32336,32295,32257,855,2019-12-19-21-26-42
53,32220,32187,32161,32148,32159,32209,32304,32438,32601,32772,32935,33077,33197,33294,33373,33431,33465,33473,33455,33414,33358,33294,33231,33169,33111,856,2019-12-19-21-26-43
53,33055,33003,32954,32909,32867,32825,32780,32737,32695,32657,32624,32595,32570,32548,32529,32512,32496,32477,32452,32421,32387,32360,32354,32381,32452,857,2019-12-19-21-26-43
53,32565,32704,32852,32993,33118,33226,33322,33407,33479,33532,33559,33559,33534,33490,33436,33377,33316,33255,33194,33135,33078,33023,32970,32916,32856,858,2019-12-19-21-26-43
53,32792,32727,32666,32608,32557,32509,32463,32417,32372,32326,32280,32234,32189,32144,32105,32087,32104,32168,32278,32423,32585,32744,32886,33012,33121,859,2019-12-19-21-26-43
53,33216,33296,33357,33394,33402,33382,33336,33276,33208,33142,33085,33037,32996,32957,32918,32877,32835,32791,32750,32710,32671,32630,32589,32547,32508,860,2019-12-19-21-26-44
53,32476,32452,32435,32419,32404,32386,32365,32347,32347,32381,32462,32588,32747,32916,33078,33218,33335,33434,33519,33589,33638,33664,33662,33633,33583,861,2019-12-19-21-26-44
53,33521,33457,33392,33332,33273,33214,33153,33092,33031,32972,32913,32854,32797,32743,32692,32644,32595,32545,32492,32436,32378,32318,32258,32204,32165,862,2019-12-19-21-26-44
53,32157,32193,32277,32400,32542,32684,32811,32916,33005,33081,33147,33198,33227,33231,33206,33157,33090,33016,32943,32874,32816,32766,32721,32678,32635,863,2019-12-19-21-26-45
53,32590,32542,32494,32447,32400,32353,32307,32262,32217,32178,32141,32109,32077,32046,32013,31986,31972,31988,32048,32153,32296,32461,32628,32782,32918,864,2019-12-19-21-26-45
53,33039,33143,33232,33297,33338,33352,33337,33301,33251,33193,33134,33080,33031,32986,32941,32895,32848,32800,32751,32703,32657,32614,32574,32535,32496,865,2019-12-19-21-26-45
53,32457,32416,32375,32335,32294,32254,32218,32195,32199,32244,32333,32460,32606,32754,32888,33002,33101,33188,33263,33322,33359,33372,33360,33329,33287,866,2019-12-19-21-26-46
53,33239,33188,33137,33087,33038,32989,32939,32890,32840,32790,32740,32690,32641,32594,32547,32500,32449,32392,32327,32256,32181,32106,32032,31961,31898,867,2019-12-19-21-26-46
53,31851,31831,31851,31918,32024,32157,32299,32434,32556,32663,32757,32836,32899,32944,32965,32964,32941,32903,32852,32798,32743,32689,32640,32596,32557,868,2019-12-19-21-26-47
53,32522,32487,32451,32412,32371,32333,32300,32274,32250,32228,32207,32188,32170,32156,32145,32136,32127,32116,32099,32079,32063,32062,32092,32168,32289,869,2019-12-19-21-26-47
53,32444,32612,32774,32915,33036,33138,33230,33307,33365,33402,33412,33396,33360,33315,33265,33214,33165,33118,33070,33019,32967,32913,32856,32794,32727,870,2019-12-19-21-26-47
53,32658,32596,32542,32498,32460,32424,32383,32335,32282,32231,32188,32153,32128,32108,32091,32077,32074,32096,32162,32282,32454,32659,32879,33089,33278,871,2019-12-19-21-26-47
53,33445,33595,33727,33839,33928,33989,34019,34018,33991,33945,33883,33812,33736,33654,33570,33482,33391,33304,33220,33138,33060,32989,32923,32861,32803,872,2019-12-19-21-26-48
53,32747,32693,32638,32585,32534,32483,32431,32378,32321,32260,32201,32149,32116,32113,32156,32251,32387,32547,32709,32853,32973,33072,33161,33241,33314,873,2019-12-19-21-26-48
53,33370,33400,33401,33375,33329,33272,33211,33151,33096,33047,33005,32972,32943,32916,32883,32843,32799,32754,32713,32676,32643,32610,32577,32544,32515,874,2019-12-19-21-26-48
53,32491,32471,32458,32450,32445,32439,32430,32415,32401,32405,32444,32529,32655,32806,32958,33092,33201,33287,33360,33423,33475,33509,33520,33505,33467,875,2019-12-19-21-26-49
53,33413,33352,33289,33228,33171,33114,33056,32996,32934,32874,32815,32757,32702,32648,32595,32542,32489,32439,32393,32352,32313,32274,32232,32187,32139,876,2019-12-19-21-26-49
53,32094,32054,32019,31991,31976,31992,32053,32166,32323,32503,32676,32822,32933,33015,33077,33126,33161,33180,33177,33151,33106,33049,32987,32928,32875,877,2019-12-19-21-26-49
53,32831,32794,32764,32739,32719,32700,32682,32658,32634,32608,32583,32557,32529,32500,32469,32438,32409,32379,32345,32307,32265,32220,32178,32148,32141,878,2019-12-19-21-26-50
53,32174,32255,32383,32544,32716,32877,33012,33123,33215,33293,33358,33407,33433,33431,33400,33346,33279,33212,33150,33095,33046,32999,32948,32895,32840,879,2019-12-19-21-26-50
53,32787,32736,32687,32639,32594,32550,32505,32460,32416,32373,32329,32283,32238,32196,32161,32136,32121,32121,32144,32202,32301,32442,32608,32781,32943,880,2019-12-19-21-26-50
53,33081,33194,33289,33369,33434,33482,33510,33514,33494,33457,33412,33365,33319,33274,33228,33179,33124,33065,33004,32943,32880,32819,32759,32703,32650,881,2019-12-19-21-26-51
53,32602,32559,32519,32480,32443,32407,32369,32333,32298,32267,32243,32244,32283,32369,32497,32650,32809,32954,33076,33177,33264,33339,33397,33434,33448,882,2019-12-19-21-26-51
53,33436,33401,33349,33287,33219,33149,33081,33018,32961,32906,32853,32799,32745,32690,32635,32585,32536,32488,32439,32392,32350,32315,32285,32260,32237,883,2019-12-19-21-26-51
53,32215,32196,32192,32216,32282,32391,32536,32698,32858,32999,33113,33206,33282,33345,33392,33422,33430,33412,33374,33323,33265,33203,33142,33083,33024,884,2019-12-19-21-26-52
53,32965,32909,32856,32805,32751,32697,32643,32589,32537,32485,32431,32368,32296,32219,32147,32086,32039,32008,31987,31985,32022,32117,32272,32477,32703,885,2019-12-19-21-26-52
53,32918,33098,33240,33351,33439,33503,33540,33548,33527,33480,33411,33326,33233,33134,33034,32938,32851,32767,32680,32581,32464,32324,32163,31991,31821,886,2019-12-19-21-26-52
53,31664,31529,31422,31340,31280,31234,31193,31148,31095,31033,30967,30906,30866,30871,30938,31064,31236,31430,31619,31784,31921,32039,32144,32241,32323,887,2019-12-19-21-26-53
53,32386,32424,32432,32409,32366,32307,32242,32174,32107,32038,31970,31903,31837,31765,31676,31566,31439,31308,31194,31110,31066,31062,31086,31128,31181,888,2019-12-19-21-26-53
53,31240,31298,31357,31433,31546,31724,31975,32286,32629,32967,33271,33534,33766,33980,34182,34365,34518,34631,34700,34725,34714,34676,34616,34540,34456,889,2019-12-19-21-26-53
53,34367,34278,34191,34111,34040,33977,33917,33860,33802,33737,33666,33589,33504,33413,33320,33228,33139,33058,32985,32922,32871,32841,32846,32901,33013,890,2019-12-19-21-26-54
53,33172,33358,33547,33719,33863,33983,34084,34167,34227,34260,34264,34236,34181,34108,34023,33930,33831,33730,33626,33523,33428,33344,33275,33218,33169,891,2019-12-19-21-26-54
53,33122,33073,33022,32970,32920,32872,32825,32778,32730,32680,32628,32580,32536,32503,32498,32540,32637,32785,32966,33153,33319,33454,33562,33655,33740,892,2019-12-19-21-26-54
53,33811,33861,33881,33864,33812,33735,33640,33534,33425,33319,33220,33131,33055,32993,32942,32896,32850,32801,32749,32694,32638,32582,32527,32471,32415,893,2019-12-19-21-26-55
53,32360,32307,32256,32204,32153,32106,32070,32056,32083,32165,32304,32486,32687,32880,33046,33178,33281,33364,33429,33478,33503,33502,33474,33423,33363,894,2019-12-19-21-26-55
53,33303,33250,33200,33150,33097,33043,32994,32956,32926,32898,32863,32819,32772,32731,32706,32695,32699,32712,32727,32737,32739,32732,32717,32700,32692,895,2019-12-19-21-26-55
53,32701,32745,32837,32977,33155,33351,33542,33709,33848,33962,34058,34136,34189,34209,34193,34142,34065,33975,33885,33797,33712,33628,33541,33452,33363,896,2019-12-19-21-26-56
53,33277,33191,33104,33011,32913,32811,32711,32611,32516,32426,32341,32257,32176,32096,32014,31928,31841,31761,31702,31681,31712,31798,31926,32075,32221,897,2019-12-19-21-26-56
53,32354,32469,32571,32663,32745,32813,32861,32883,32875,32834,32765,32676,32580,32489,32411,32349,32299,32259,32227,32205,32188,32170,32144,32102,32045,898,2019-12-19-21-26-57
53,31976,31904,31839,31787,31747,31717,31690,31660,31628,31597,31570,31560,31579,31642,31754,31905,32080,32258,32421,32562,32691,32813,32932,33043,33137,899,2019-12-19-21-26-57
53,33206,33245,33258,33252,33231,33200,33157,33107,33050,32986,32919,32852,32789,32726,32665,32604,32544,32482,32421,32366,32319,32278,32239,32198,32151,900,2019-12-19-21-26-57
53,32102,32053,32014,31995,32012,32079,32198,32359,32544,32730,32898,33038,33150,33240,33309,33357,33384,33385,33358,33305,33229,33138,33040,32939,32837,901,2019-12-19-21-26-57
53,32733,32623,32505,32381,32246,32095,31929,31755,31578,31393,31183,30925,30602,30211,29763,29283,28797,28336,27926,27599,27403,27376,27536,27861,28310,902,2019-12-19-21-26-58
53,28825,29355,29862,30332,30763,31155,31506,31808,32059,32260,32416,32540,32648,32750,32853,32962,33074,33186,33301,33418,33536,33651,33758,33850,33922,903,2019-12-19-21-26-58
53,33974,34008,34028,34046,34077,34134,34221,34334,34458,34579,34690,34804,34946,35136,35373,35640,35909,36147,36325,36432,36475,36458,36391,36284,36153,904,2019-12-19-21-26-58
