53,32631,32516,32434,32367,32303,32235,32166,32096,32028,31964,31903,31845,31791,31759,31778,31876,32080,32395,32797,33235,33650,33990,34222,34339,34351,1193,2019-10-22-18-26-59,C1
53,34277,34134,33936,33702,33449,33196,32969,32782,32637,32531,32453,32385,32318,32244,32163,32080,31999,31919,31838,31756,31687,31653,31693,31845,32129,1194,2019-10-22-18-27-00,C1
53,32529,32997,33466,33872,34165,34332,34384,34341,34225,34052,33840,33614,33392,33191,33019,32876,32752,32638,32526,32414,32297,32178,32064,31959,31866,1195,2019-10-22-18-27-00,C1
53,31783,31709,31645,31605,31616,31710,31916,32247,32678,33155,33611,33990,34250,34379,34384,34284,34097,33844,33558,33268,33000,32775,32604,32480,32392,1196,2019-10-22-18-27-00,C1
53,32330,32280,32230,32172,32107,32035,31958,31885,31817,31758,31718,31717,31788,31961,32249,32636,33072,33494,33844,34084,34205,34219,34146,34002,33801,1197,2019-10-22-18-27-01,C1
53,33559,33296,33038,32806,32619,32478,32377,32299,32232,32163,32092,32015,31935,31854,31775,31698,31625,31563,31530,31562,31700,31971,32368,32841,33322,1198,2019-10-22-18-27-01,C1
53,33739,34041,34212,34264,34219,34096,33911,33679,33422,33167,32931,32731,32575,32460,32375,32310,32257,32204,32138,32056,31956,31845,31729,31618,31519,1199,2019-10-22-18-27-01,C1
53,31452,31443,31523,31723,32053,32490,32978,33449,33840,34106,34237,34245,34142,33952,33697,33404,33104,32830,32601,32426,32299,32207,32139,32086,32041,1200,2019-10-22-18-27-02,C1
53,31998,31953,31905,31853,31798,31742,31693,31662,31665,31732,31891,32160,32529,32958,33387,33751,34009,34145,34174,34120,34008,33848,33649,33426,33194,1201,2019-10-22-18-27-02,C1
53,32969,32762,32585,32435,32310,32203,32110,32029,31958,31894,31836,31782,31731,31681,31636,31614,31641,31754,31981,32331,32772,33248,33691,34042,34269,1202,2019-10-22-18-27-02,C1
53,34366,34352,34244,34060,33818,33538,33246,32968,32730,32545,32414,32322,32251,32185,32117,32046,31976,31908,31845,31785,31727,31671,31631,31628,31692,1203,2019-10-22-18-27-03,C1
53,31851,32122,32496,32932,33371,33755,34037,34195,34233,34169,34024,33818,33570,33300,33029,32781,32578,32426,32321,32251,32199,32152,32102,32050,31993,1204,2019-10-22-18-27-03,C1
53,31932,31866,31798,31727,31664,31629,31655,31772,32006,32358,32798,33267,33699,34036,34246,34324,34287,34162,33972,33740,33483,33223,32976,32758,32581,1205,2019-10-22-18-27-03,C1
53,32442,32336,32253,32179,32106,32033,31962,31896,31837,31786,31742,31703,31679,31696,31786,31972,32263,32644,33072,33487,33835,34079,34204,34213,34122,1206,2019-10-22-18-27-04,C1
53,33952,33724,33463,33198,32949,32733,32561,32437,32351,32289,32239,32191,32136,32071,32006,31941,31876,31810,31749,31703,31703,31780,31965,32268,32674,1207,2019-10-22-18-27-04,C1
53,33134,33589,33972,34243,34385,34408,34333,34180,33971,33725,33463,33207,32976,32780,32624,32503,32409,32329,32253,32180,32106,32034,31968,31913,31867,1208,2019-10-22-18-27-04,C1
53,31827,31800,31801,31858,32003,32256,32614,33039,33471,33852,34136,34300,34345,34283,34131,33909,33647,33373,33114,32888,32708,32572,32472,32401,32348,1209,2019-10-22-18-27-05,C1
53,32300,32248,32191,32129,32063,31995,31929,31864,31808,31784,31829,31977,32250,32638,33095,33553,33947,34231,34387,34423,34356,34204,33990,33734,33457,1210,2019-10-22-18-27-05,C1
53,33184,32940,32738,32580,32461,32373,32302,32238,32172,32105,32034,31962,31893,31832,31781,31745,31738,31787,31921,32160,32506,32927,33364,33757,34057,1211,2019-10-22-18-27-05,C1
53,34239,34300,34257,34129,33936,33696,33431,33165,32922,32717,32557,32435,32345,32275,32219,32169,32120,32064,32001,31932,31861,31795,31739,31711,31736,1212,2019-10-22-18-27-06,C1
53,31845,32066,32404,32834,33297,33728,34065,34275,34357,34329,34214,34034,33802,33537,33264,33007,32788,32614,32481,32376,32286,32203,32124,32049,31980,1213,2019-10-22-18-27-06,C1
53,31921,31869,31823,31781,31746,31733,31767,31883,32102,32424,32821,33246,33638,33945,34138,34214,34184,34062,33867,33622,33350,33078,32830,32629,32479,1214,2019-10-22-18-27-06,C1
53,32374,32302,32250,32206,32160,32108,32054,31992,31923,31849,31773,31701,31649,31640,31705,31876,32171,32575,33042,33510,33909,34188,34335,34361,34288,1215,2019-10-22-18-27-07,C1
53,34136,33926,33673,33396,33120,32865,32655,32496,32383,32300,32232,32167,32102,32040,31987,31940,31894,31844,31784,31722,31680,31689,31785,31988,32304,1216,2019-10-22-18-27-07,C1
53,32705,33142,33553,33889,34115,34219,34204,34088,33890,33635,33352,33069,32810,32600,32446,32344,32282,32242,32204,32157,32093,32014,31927,31842,31760,1217,2019-10-22-18-27-07,C1
53,31690,31635,31599,31594,31639,31762,31987,32315,32728,33180,33612,33967,34206,34315,34309,34205,34026,33793,33525,33242,32969,32726,32538,32407,32327,1218,2019-10-22-18-27-08,C1
53,32281,32245,32200,32137,32056,31963,31870,31783,31706,31638,31582,31549,31562,31654,31853,32170,32591,33069,33536,33929,34203,34342,34357,34266,34090,1219,2019-10-22-18-27-08,C1
53,33853,33578,33290,33015,32779,32594,32462,32369,32303,32249,32197,32142,32084,32026,31971,31920,31874,31832,31793,31764,31762,31811,31944,32180,32518,1220,2019-10-22-18-27-08,C1
53,32928,33354,33735,34021,34187,34237,34196,34090,33936,33741,33506,33241,32971,32726,32525,32380,32284,32219,32165,32115,32070,32027,31987,31951,31918,1221,2019-10-22-18-27-09,C1
53,31881,31838,31803,31795,31838,31964,32194,32535,32960,33421,33851,34194,34407,34480,34424,34266,34035,33748,33430,33113,32830,32606,32452,32363,32317,1222,2019-10-22-18-27-09,C1
53,32288,32257,32213,32152,32079,32002,31923,31846,31775,31712,31658,31625,31634,31720,31906,32208,32610,33064,33506,33875,34134,34266,34283,34208,34062,1223,2019-10-22-18-27-09,C1
53,33861,33622,33364,33106,32875,32689,32555,32469,32415,32377,32343,32304,32257,32203,32143,32080,32016,31950,31889,31836,31809,31838,31958,32191,32533,1224,2019-10-22-18-27-10,C1
53,32953,33393,33789,34087,34260,34309,34256,34122,33927,33690,33430,33169,32930,32729,32575,32464,32383,32319,32264,32211,32154,32097,32046,32007,31984,1225,2019-10-22-18-27-10,C1
53,31971,31964,31958,31966,32015,32137,32358,32681,33079,33500,33879,34167,34337,34383,34321,34174,33966,33719,33457,33203,32980,32799,32667,32578,32519,1226,2019-10-22-18-27-10,C1
53,32475,32431,32383,32326,32259,32185,32105,32016,31923,31832,31763,31745,31808,31984,32283,32686,33141,33581,33946,34196,34320,34332,34253,34102,33898,1227,2019-10-22-18-27-11,C1
53,33654,33395,33139,32911,32726,32585,32482,32403,32337,32279,32229,32190,32160,32131,32097,32050,31987,31916,31854,31834,31893,32063,32354,32744,33184,1228,2019-10-22-18-27-11,C1
53,33607,33953,34184,34286,34272,34161,33976,33742,33478,33210,32962,32755,32598,32494,32426,32382,32344,32305,32260,32205,32142,32074,32002,31930,31861,1229,2019-10-22-18-27-11,C1
53,31812,31805,31866,32026,32302,32680,33114,33547,33920,34187,34330,34360,34298,34161,33967,33732,33475,33216,32979,32783,32634,32526,32450,32390,32336,1230,2019-10-22-18-27-12,C1
53,32278,32216,32151,32085,32017,31949,31880,31818,31778,31791,31888,32091,32405,32806,33236,33637,33952,34150,34226,34199,34089,33919,33711,33487,33268,1231,2019-10-22-18-27-12,C1
53,33067,32896,32758,32651,32567,32496,32430,32362,32290,32215,32139,32065,31989,31912,31839,31785,31777,31850,32036,32348,32767,33240,33698,34078,34335,1232,2019-10-22-18-27-12,C1
53,34455,34453,34351,34171,33938,33679,33413,33162,32942,32765,32630,32533,32461,32400,32335,32263,32181,32098,32018,31946,31886,31836,31807,31814,31887,1233,2019-10-22-18-27-13,C1
53,32053,32325,32687,33091,33481,33804,34026,34131,34131,34036,33865,33636,33377,33118,32882,32683,32530,32421,32346,32290,32245,32203,32152,32093,32032,1234,2019-10-22-18-27-13,C1
53,31970,31908,31850,31795,31753,31750,31823,32007,32321,32743,33219,33681,34067,34336,34474,34496,34423,34267,34047,33783,33499,33222,32979,32785,32644,1235,2019-10-22-18-27-13,C1
53,32543,32469,32406,32343,32274,32199,32119,32040,31969,31906,31853,31817,31819,31887,32057,32344,32733,33176,33609,33969,34217,34336,34339,34246,34079,1236,2019-10-22-18-27-14,C1
53,33854,33592,33316,33054,32825,32643,32503,32401,32322,32257,32198,32141,32081,32015,31941,31861,31781,31704,31654,31652,31734,31929,32248,32670,33145,1237,2019-10-22-18-27-14,C1
53,33605,33987,34246,34372,34382,34299,34143,33930,33678,33405,33141,32911,32734,32609,32524,32461,32403,32341,32272,32201,32127,32054,31983,31911,31849,1238,2019-10-22-18-27-14,C1
53,31812,31825,31920,32126,32442,32840,33270,33672,33992,34193,34276,34254,34145,33970,33747,33495,33238,32997,32791,32631,32514,32428,32357,32291,32219,1239,2019-10-22-18-27-15,C1
53,32139,32056,31973,31895,31821,31753,31698,31677,31716,31849,32097,32453,32882,33322,33707,33989,34142,34172,34099,33946,33735,33489,33236,32997,32793,1240,2019-10-22-18-27-15,C1
53,32633,32519,32437,32371,32312,32248,32175,32098,32025,31958,31899,31844,31792,31746,31728,31773,31915,32178,32555,33005,33463,33866,34163,34331,34372,1241,2019-10-22-18-27-15,C1
53,34305,34148,33918,33640,33339,33046,32786,32579,32431,32334,32270,32225,32183,32135,32082,32025,31970,31915,31864,31818,31781,31758,31767,31843,32018,1242,2019-10-22-18-27-16,C1
53,32307,32693,33129,33547,33886,34107,34204,34195,34103,33947,33734,33479,33205,32939,32705,32528,32413,32347,32310,32281,32245,32190,32121,32042,31960,1243,2019-10-22-18-27-16,C1
53,31880,31808,31741,31680,31637,31639,31719,31908,32216,32616,33051,33454,33768,33960,34030,33995,33877,33695,33462,33195,32925,32679,32483,32349,32271,1244,2019-10-22-18-27-16,C1
53,32229,32203,32176,32143,32097,32043,31983,31922,31865,31813,31768,31737,31736,31792,31936,32191,32552,32981,33418,33801,34080,34237,34275,34212,34067,1245,2019-10-22-18-27-17,C1
53,33851,33579,33276,32977,32713,32509,32373,32297,32259,32236,32211,32176,32128,32071,32010,31951,31897,31850,31810,31779,31768,31798,31904,32113,32430,1246,2019-10-22-18-27-17,C1
53,32827,33248,33629,33920,34096,34158,34125,34016,33844,33619,33359,33090,32843,32642,32499,32411,32359,32320,32277,32222,32155,32082,32007,31935,31872,1247,2019-10-22-18-27-17,C1
53,31819,31772,31733,31709,31721,31803,31985,32280,32672,33112,33537,33888,34131,34254,34270,34196,34045,33828,33565,33281,33008,32777,32608,32501,32443,1248,2019-10-22-18-27-18,C1
53,32414,32393,32368,32332,32281,32222,32161,32103,32051,32006,31965,31929,31905,31910,31968,32109,32351,32684,33072,33460,33795,34036,34166,34189,34121,1249,2019-10-22-18-27-18,C1
53,33982,33787,33553,33298,33042,32808,32612,32467,32374,32323,32298,32280,32254,32210,32149,32077,32002,31934,31873,31818,31766,31721,31701,31732,31845,1250,2019-10-22-18-27-18,C1
53,32061,32381,32782,33220,33634,33972,34197,34300,34291,34192,34021,33797,33538,33265,33005,32787,32627,32531,32485,32468,32458,32438,32401,32348,32284,1251,2019-10-22-18-27-19,C1
53,32216,32152,32095,32049,32017,31996,31987,31997,32045,32155,32354,32649,33024,33429,33806,34107,34300,34378,34359,34263,34103,33893,33642,33373,33111,1252,2019-10-22-18-27-19,C1
53,32885,32715,32603,32541,32508,32483,32449,32402,32338,32259,32174,32094,32024,31967,31925,31894,31873,31872,31916,32038,32265,32595,32998,33420,33802,1253,2019-10-22-18-27-19,C1
53,34095,34282,34358,34341,34241,34072,33844,33577,33297,33031,32805,32638,32531,32474,32446,32429,32402,32359,32292,32208,32118,32034,31964,31911,31871,1254,2019-10-22-18-27-20,C1
53,31841,31822,31831,31894,32038,32278,32609,32998,33394,33744,34008,34166,34221,34187,34079,33912,33703,33466,33228,33009,32830,32696,32606,32548,32505,1255,2019-10-22-18-27-20,C1
53,32463,32412,32347,32274,32202,32139,32088,32050,32021,31997,31975,31961,31980,32061,32235,32515,32886,33307,33720,34068,34315,34442,34458,34382,34234,1256,2019-10-22-18-27-20,C1
53,34025,33774,33498,33223,32975,32778,32642,32562,32520,32495,32472,32435,32381,32315,32246,32179,32121,32075,32038,32007,31983,31977,32010,32105,32285,1257,2019-10-22-18-27-21,C1
53,32563,32921,33315,33687,33987,34186,34278,34275,34194,34053,33859,33623,33366,33114,32895,32726,32612,32542,32502,32471,32437,32394,32342,32281,32217,1258,2019-10-22-18-27-21,C1
53,32155,32102,32056,32018,31988,31977,32002,32096,32285,32579,32957,33369,33756,34062,34252,34325,34296,34187,34015,33792,33537,33273,33026,32820,32667,1259,2019-10-22-18-27-21,C1
53,32564,32497,32451,32414,32374,32326,32268,32207,32143,32084,32027,31974,31922,31877,31853,31880,31987,32194,32501,32878,33273,33627,33899,34066,34128,1260,2019-10-22-18-27-22,C1
53,34100,33996,33830,33616,33369,33116,32880,32685,32543,32456,32409,32381,32356,32324,32277,32217,32153,32092,32036,31987,31943,31901,31860,31836,31859,1261,2019-10-22-18-27-22,C1
53,31964,32176,32499,32905,33334,33723,34022,34203,34264,34228,34116,33941,33715,33454,33183,32925,32705,32539,32430,32365,32327,32296,32256,32201,32131,1262,2019-10-22-18-27-22,C1
53,32056,31984,31922,31869,31827,31793,31766,31761,31800,31906,32102,32396,32769,33173,33554,33858,34056,34136,34111,34001,33826,33603,33348,33081,32827,1263,2019-10-22-18-27-23,C1
53,32614,32457,32362,32317,32300,32287,32266,32227,32172,32105,32036,31969,31908,31851,31796,31750,31724,31739,31825,32007,32288,32650,33051,33439,33761,1264,2019-10-22-18-27-23,C1
53,33983,34094,34103,34027,33885,33689,33453,33199,32948,32724,32543,32411,32322,32261,32211,32160,32104,32042,31976,31909,31847,31788,31731,31679,31630,1265,2019-10-22-18-27-23,C1
53,31595,31600,31677,31850,32129,32498,32908,33296,33612,33822,33917,33910,33823,33671,33468,33230,32976,32732,32521,32361,32258,32195,32152,32116,32078,1266,2019-10-22-18-27-24,C1
53,32030,31977,31922,31866,31812,31760,31714,31671,31631,31602,31603,31653,31781,32011,32340,32738,33153,33528,33814,33987,34049,34022,33925,33770,33570,1267,2019-10-22-18-27-24,C1
53,33342,33102,32872,32672,32515,32401,32323,32272,32232,32193,32149,32098,32040,31980,31925,31876,31832,31790,31747,31708,31699,31749,31893,32146,32499,1268,2019-10-22-18-27-24,C1
53,32911,33327,33688,33953,34104,34142,34084,33949,33755,33520,33268,33020,32803,32633,32515,32447,32413,32393,32371,32333,32277,32208,32136,32069,32011,1269,2019-10-22-18-27-25,C1
53,31962,31917,31878,31847,31837,31869,31967,32155,32442,32810,33216,33610,33938,34166,34281,34298,34234,34108,33932,33719,33481,33244,33029,32854,32728,1270,2019-10-22-18-27-25,C1
53,32647,32593,32546,32495,32432,32357,32276,32197,32127,32068,32019,31976,31941,31916,31915,31959,32079,32292,32606,32995,33413,33799,34104,34306,34401,1271,2019-10-22-18-27-25,C1
53,34400,34319,34169,33959,33705,33434,33176,32956,32790,32680,32612,32572,32542,32510,32468,32412,32341,32262,32184,32113,32057,32017,31987,31968,31971,1272,2019-10-22-18-27-26,C1
53,32017,32132,32343,32653,33037,33442,33815,34110,34300,34383,34374,34292,34146,33946,33710,33461,33218,33003,32831,32707,32623,32568,32532,32503,32463,1273,2019-10-22-18-27-26,C1
53,32411,32348,32281,32216,32157,32105,32057,32010,31973,31962,32006,32136,32368,32700,33096,33505,33871,34151,34324,34387,34356,34247,34079,33865,33629,1274,2019-10-22-18-27-26,C1
53,33389,33165,32973,32822,32712,32631,32571,32518,32463,32404,32340,32279,32226,32186,32153,32120,32079,32029,31981,31958,31990,32108,32330,32653,33045,1275,2019-10-22-18-27-27,C1
53,33455,33819,34092,34251,34295,34245,34120,33940,33722,33482,33243,33028,32850,32721,32634,32580,32538,32497,32445,32385,32317,32247,32177,32111,32044,1276,2019-10-22-18-27-27,C1
53,31977,31911,31855,31828,31853,31964,32184,32511,32914,33341,33731,34037,34232,34321,34324,34256,34131,33960,33756,33537,33325,33134,32977,32849,32745,1277,2019-10-22-18-27-27,C1
53,32653,32570,32489,32408,32327,32250,32179,32117,32068,32029,31997,31971,31962,31991,32090,32284,32584,32969,33385,33769,34077,34279,34370,34361,34266,1278,2019-10-22-18-27-28,C1
53,34096,33866,33597,33323,33069,32863,32713,32616,32559,32521,32484,32440,32385,32321,32249,32172,32094,32021,31955,31897,31859,31861,31926,32080,32339,1279,2019-10-22-18-27-28,C1
53,32688,33088,33482,33818,34063,34202,34243,34202,34092,33925,33716,33483,33247,33027,32841,32700,32601,32534,32492,32460,32427,32381,32324,32257,32182,1280,2019-10-22-18-27-28,C1
53,32104,32026,31948,31879,31840,31856,31959,32171,32491,32889,33310,33695,33998,34193,34275,34262,34169,34008,33797,33561,33322,33101,32910,32759,32643,1281,2019-10-22-18-27-29,C1
53,32554,32484,32426,32382,32347,32315,32281,32239,32179,32101,32007,31912,31840,31827,31907,32103,32415,32809,33228,33611,33914,34109,34193,34175,34072,1282,2019-10-22-18-27-29,C1
53,33900,33680,33438,33196,32977,32796,32659,32561,32488,32431,32379,32324,32259,32185,32105,32027,31958,31904,31865,31842,31842,31887,32013,32245,32580,1283,2019-10-22-18-27-29,C1
53,32986,33406,33780,34061,34229,34291,34267,34175,34032,33854,33658,33460,33271,33097,32941,32799,32670,32553,32449,32357,32277,32206,32145,32090,32039,1284,2019-10-22-18-27-30,C1
53,31988,31939,31901,31890,31936,32069,32312,32657,33070,33497,33875,34159,34328,34383,34339,34211,34014,33774,33512,33254,33019,32821,32665,32546,32458,1285,2019-10-22-18-27-30,C1
53,32398,32353,32315,32276,32232,32177,32112,32043,31973,31909,31864,31855,31911,32061,32323,32681,33089,33486,33818,34049,34164,34178,34115,33990,33815,1286,2019-10-22-18-27-30,C1
53,33606,33385,33166,32967,32802,32673,32572,32489,32417,32352,32290,32227,32161,32092,32020,31949,31880,31820,31778,31781,31860,32046,32348,32744,33181,1287,2019-10-22-18-27-31,C1
53,33598,33941,34175,34290,34299,34217,34065,33861,33628,33391,33172,32982,32826,32702,32597,32502,32410,32325,32251,32191,32144,32104,32061,32010,31945,1288,2019-10-22-18-27-31,C1
53,31877,31833,31845,31947,32162,32489,32892,33312,33688,33970,34133,34175,34115,33974,33771,33531,33279,33043,32843,32690,32577,32493,32425,32363,32301,1289,2019-10-22-18-27-31,C1
53,32236,32167,32096,32022,31946,31871,31800,31738,31704,31725,31837,32068,32420,32857,33318,33736,34054,34246,34316,34289,34184,34019,33809,33573,33328,1290,2019-10-22-18-27-32,C1
53,33098,32899,32739,32618,32523,32443,32365,32285,32203,32125,32053,31990,31935,31883,31836,31809,31823,31902,32072,32341,32691,33079,33453,33762,33976,1291,2019-10-22-18-27-32,C1
53,34082,34086,34003,33847,33641,33405,33167,32946,32758,32611,32500,32416,32348,32284,32218,32147,32072,31993,31913,31828,31742,31658,31593,31573,31630,1292,2019-10-22-18-27-32,C1
53,31797,32087,32484,32937,33391,33783,34069,34233,34284,34240,34122,33948,33736,33504,33270,33051,32861,32704,32578,32475,32386,32305,32231,32169,32115,1293,2019-10-22-18-27-33,C1
53,32062,32006,31942,31864,31773,31696,31672,31738,31923,32233,32640,33084,33501,33836,34051,34136,34105,33980,33786,33554,33310,33079,32876,32710,32581,1294,2019-10-22-18-27-33,C1
53,32477,32390,32307,32225,32141,32055,31974,31899,31830,31763,31695,31635,31603,31639,31784,32056,32444,32899,33358,33756,34051,34226,34289,34256,34146,1295,2019-10-22-18-27-33,C1
53,33973,33757,33519,33281,33064,32877,32721,32594,32494,32411,32340,32275,32207,32133,32055,31972,31881,31784,31686,31610,31597,31692,31918,32270,32707,1296,2019-10-22-18-27-34,C1
53,33164,33573,33884,34080,34156,34126,34008,33821,33592,33345,33104,32889,32708,32560,32439,32338,32250,32166,32082,31998,31914,31830,31749,31669,31595,1297,2019-10-22-18-27-34,C1
53,31545,31546,31633,31839,32172,32606,33089,33550,33934,34201,34344,34377,34320,34190,34006,33794,33570,33356,33163,32993,32840,32697,32561,32428,32296,1298,2019-10-22-18-27-34,C1
53,32168,32051,31945,31852,31771,31699,31637,31600,31612,31705,31906,32226,32643,33107,33552,33919,34165,34281,34282,34190,34021,33798,33540,33267,33005,1299,2019-10-22-18-27-35,C1
53,32780,32604,32476,32384,32312,32249,32186,32123,32059,31993,31921,31844,31766,31704,31678,31718,31853,32101,32452,32871,33304,33690,33984,34156,34207,1300,2019-10-22-18-27-35,C1
53,34159,34031,33842,33617,33374,33132,32908,32713,32557,32436,32340,32255,32171,32084,31997,31915,31842,31772,31701,31627,31563,31533,31572,31717,31986,1301,2019-10-22-18-27-35,C1
53,32371,32827,33295,33713,34030,34222,34291,34254,34128,33938,33706,33456,33208,32985,32796,32646,32528,32431,32344,32261,32180,32104,32035,31969,31901,1302,2019-10-22-18-27-36,C1
53,31828,31747,31672,31627,31651,31776,32022,32381,32810,33243,33617,33889,34038,34068,33993,33835,33615,33360,33098,32854,32645,32481,32359,32265,32187,1303,2019-10-22-18-27-36,C1
53,32114,32039,31961,31883,31808,31739,31676,31618,31573,31557,31601,31739,32000,32377,32830,33294,33704,34010,34189,34251,34214,34097,33919,33693,33440,1304,2019-10-22-18-27-36,C1
53,33186,32954,32760,32608,32491,32394,32307,32226,32148,32075,32011,31952,31896,31837,31780,31738,31732,31793,31947,32207,32559,32960,33352,33686,33927,1305,2019-10-22-18-27-37,C1
53,34053,34063,33973,33801,33574,33314,33049,32802,32593,32428,32308,32221,32154,32092,32028,31962,31898,31838,31780,31721,31660,31606,31580,31619,31759,1306,2019-10-22-18-27-37,C1
53,32025,32406,32863,33336,33759,34081,34278,34352,34324,34209,34027,33800,33551,33298,33064,32863,32704,32584,32490,32412,32341,32272,32200,32123,32047,1307,2019-10-22-18-27-37,C1
53,31973,31899,31829,31776,31766,31830,31992,32265,32630,33037,33428,33750,33969,34074,34064,33954,33767,33529,33269,33018,32797,32621,32488,32391,32317,1308,2019-10-22-18-27-38,C1
53,32256,32197,32135,32069,31996,31921,31851,31790,31735,31691,31677,31719,31846,32081,32424,32839,33265,33640,33917,34071,34099,34018,33846,33610,33336,1309,2019-10-22-18-27-38,C1
53,33057,32801,32590,32435,32333,32266,32217,32173,32129,32081,32029,31975,31922,31870,31819,31774,31750,31773,31875,32086,32417,32843,33312,33756,34116,1310,2019-10-22-18-27-38,C1
53,34353,34455,34435,34312,34106,33838,33538,33234,32959,32739,32585,32490,32436,32403,32372,32337,32296,32245,32186,32121,32052,31984,31929,31913,31965,1311,2019-10-22-18-27-39,C1
53,32110,32363,32708,33106,33500,33830,34054,34157,34145,34038,33862,33640,33395,33147,32915,32715,32553,32433,32344,32279,32223,32172,32118,32059,31994,1312,2019-10-22-18-27-39,C1
53,31928,31862,31797,31735,31695,31706,31799,31998,32306,32696,33114,33497,33793,33973,34026,33963,33804,33576,33312,33041,32792,32585,32427,32316,32239,1313,2019-10-22-18-27-39,C1
53,32184,32139,32099,32058,32012,31961,31908,31853,31804,31759,31721,31703,31736,31851,32079,32427,32868,33341,33778,34123,34343,34432,34406,34282,34077,1314,2019-10-22-18-27-40,C1
53,33810,33507,33202,32925,32696,32523,32403,32320,32265,32226,32193,32158,32118,32072,32024,31974,31923,31875,31844,31856,31944,32136,32436,32819,33232,1315,2019-10-22-18-27-40,C1
53,33614,33908,34088,34151,34111,33990,33807,33577,33322,33068,32838,32648,32507,32406,32335,32277,32225,32171,32111,32045,31978,31916,31861,31821,31793,1316,2019-10-22-18-27-40,C1
53,31785,31815,31913,32101,32388,32756,33160,33541,33844,34039,34118,34087,33962,33763,33516,33246,32981,32746,32559,32423,32336,32283,32250,32220,32185,1317,2019-10-22-18-27-41,C1
53,32141,32091,32037,31981,31921,31861,31801,31752,31739,31792,31943,32209,32584,33027,33475,33866,34156,34321,34367,34312,34175,33972,33723,33450,33179,1318,2019-10-22-18-27-41,C1
53,32935,32738,32594,32493,32421,32361,32303,32245,32185,32128,32073,32016,31954,31889,31829,31794,31811,31914,32122,32436,32827,33245,33629,33931,34118,1319,2019-10-22-18-27-41,C1
53,34181,34133,33997,33798,33558,33302,33052,32827,32643,32505,32411,32350,32306,32265,32221,32170,32116,32063,32016,31972,31931,31890,31856,31843,31883,1320,2019-10-22-18-27-42,C1
53,32007,32238,32580,33005,33457,33872,34198,34403,34481,34446,34319,34117,33860,33571,33279,33012,32791,32626,32517,32449,32404,32367,32328,32281,32223,1321,2019-10-22-18-27-42,C1
53,32158,32091,32025,31961,31902,31854,31835,31870,31991,32217,32545,32943,33358,33725,34000,34160,34203,34146,34009,33814,33582,33336,33097,32880,32704,1322,2019-10-22-18-27-42,C1
53,32574,32483,32419,32368,32317,32258,32192,32125,32064,32011,31968,31928,31887,31851,31838,31884,32022,32269,32617,33024,33438,33800,34064,34206,34222,1323,2019-10-22-18-27-43,C1
53,34133,33966,33745,33498,33242,32993,32777,32612,32501,32440,32410,32389,32360,32317,32271,32221,32167,32110,32054,31998,31946,31912,31921,32007,32196,1324,2019-10-22-18-27-43,C1
53,32500,32901,33348,33773,34117,34345,34447,34438,34342,34176,33956,33699,33429,33172,32952,32779,32654,32567,32501,32442,32381,32316,32247,32177,32110,1325,2019-10-22-18-27-43,C1
53,32050,31991,31933,31882,31864,31914,32060,32320,32683,33105,33524,33883,34139,34273,34288,34200,34031,33800,33538,33273,33029,32825,32668,32556,32477,1326,2019-10-22-18-27-44,C1
53,32418,32369,32320,32268,32213,32157,32105,32058,32012,31965,31919,31890,31910,32009,32218,32541,32951,33395,33806,34135,34349,34442,34424,34311,34122,1327,2019-10-22-18-27-44,C1
53,33877,33601,33323,33065,32846,32679,32561,32482,32432,32392,32347,32291,32224,32150,32075,32001,31934,31873,31829,31823,31885,32042,32309,32678,33100,1328,2019-10-22-18-27-44,C1
53,33518,33869,34115,34237,34243,34151,33983,33760,33506,33246,33003,32794,32630,32510,32425,32364,32317,32275,32229,32174,32114,32055,32002,31954,31909,1329,2019-10-22-18-27-45,C1
53,31870,31849,31877,31992,32224,32573,33004,33457,33868,34182,34375,34444,34405,34275,34077,33828,33551,33274,33022,32815,32661,32556,32485,32433,32384,1330,2019-10-22-18-27-45,C1
53,32329,32263,32188,32107,32027,31951,31883,31827,31797,31817,31912,32104,32400,32774,33181,33562,33867,34063,34142,34115,34001,33819,33591,33343,33098,1331,2019-10-22-18-27-45,C1
53,32877,32697,32561,32463,32393,32342,32298,32254,32202,32139,32067,31990,31914,31841,31777,31735,31738,31816,31996,32288,32674,33102,33509,33842,34067,1332,2019-10-22-18-27-46,C1
53,34173,34171,34076,33903,33672,33408,33141,32900,32708,32570,32474,32408,32360,32321,32281,32239,32193,32139,32074,32002,31927,31854,31794,31763,31785,1333,2019-10-22-18-27-46,C1
53,31891,32107,32437,32856,33308,33726,34054,34262,34347,34329,34227,34058,33836,33580,33309,33052,32832,32661,32536,32444,32368,32299,32231,32163,32098,1334,2019-10-22-18-27-46,C1
53,32039,31984,31937,31894,31854,31827,31832,31900,32057,32317,32665,33056,33435,33753,33974,34083,34083,33993,33827,33605,33353,33095,32854,32650,32497,1335,2019-10-22-18-27-47,C1
53,32393,32323,32275,32237,32197,32152,32099,32040,31977,31911,31845,31786,31738,31716,31748,31864,32085,32412,32816,33245,33635,33938,34124,34193,34159,1336,2019-10-22-18-27-47,C1
53,34044,33866,33644,33393,33138,32898,32693,32532,32417,32334,32271,32216,32161,32103,32049,32003,31970,31943,31913,31876,31839,31823,31865,31998,32238,1337,2019-10-22-18-27-47,C1
