53,32753,32753,32754,32754,32755,32755,32756,32756,32756,32757,32757,32757,32758,32758,32758,32758,32759,32759,32759,32760,32760,32760,32760,32761,32761,630,2019-10-22-00-19-42
53,32761,32761,32761,32762,32762,32762,32762,32762,32762,32763,32763,32763,32763,32763,32763,32763,32764,32764,32764,32764,32764,32764,32764,32764,32764,631,2019-10-22-00-19-43
53,32764,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,632,2019-10-22-00-19-43
53,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,633,2019-10-22-00-19-43
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,634,2019-10-22-00-19-44
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,635,2019-10-22-00-19-44
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,636,2019-10-22-00-19-44
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,34815,40894,637,2019-10-22-00-19-45
53,50879,62599,65535,65535,65535,65535,65535,62690,61755,62897,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64512,54305,638,2019-10-22-00-19-45
53,41858,29288,18646,11921,9501,9716,10436,11134,11810,12465,13100,13714,14310,14887,15445,18035,24638,35131,47343,59174,65535,65535,65535,65535,60396,639,2019-10-22-00-19-45
53,53389,48650,46105,45689,47333,50974,54500,57916,61225,64430,63441,58387,53492,50797,50234,51735,55237,58630,59869,59022,58201,57407,56637,55891,55168,640,2019-10-22-00-19-46
53,54468,53790,53133,52497,51880,51283,50704,50144,49601,49075,48565,48071,47593,47130,46681,46246,45825,45417,45022,44639,44268,43908,43560,43223,42896,641,2019-10-22-00-19-46
53,42580,42273,41976,41688,41409,41139,40878,40624,40379,40141,39910,39687,39471,39262,39059,38862,38672,38487,38308,38135,37967,37805,37647,37495,37347,642,2019-10-22-00-19-46
53,37204,37065,36931,36801,36675,36553,36435,36320,36209,34054,27871,17786,5968,0,0,0,0,0,0,0,0,0,0,0,0,643,2019-10-22-00-19-47
53,0,0,0,0,0,0,0,0,0,0,0,0,666,1669,2641,3582,4494,5378,6234,7063,7866,8644,9398,10128,10836,644,2019-10-22-00-19-47
53,11521,12185,12828,13452,14055,14640,15206,15755,16287,16802,17301,17784,18252,18706,19145,19571,19983,20383,20770,21145,21508,21860,22201,22531,22851,645,2019-10-22-00-19-47
53,23161,23461,23752,24034,24306,24571,24827,25075,25316,25548,25774,25993,26204,26409,26608,26801,26987,27168,27343,27512,27676,27835,27990,28139,28284,646,2019-10-22-00-19-48
53,28424,28559,28691,28818,28942,29061,29177,29289,29398,29503,29605,29704,29800,29893,29982,30069,30154,30235,30315,30391,30465,30537,30607,30675,30740,647,2019-10-22-00-19-48
53,30803,30865,30924,30982,31038,31092,31144,31195,31244,31292,31338,31382,31426,31468,31508,31547,31586,31623,31658,31693,31727,31759,31791,31821,31851,648,2019-10-22-00-19-48
53,31879,31907,31934,31960,31985,32010,32033,32056,32079,32100,32121,32141,32161,32180,32198,32216,32233,32250,32266,32282,32297,32312,32326,32340,32353,649,2019-10-22-00-19-49
53,32366,32378,32391,32402,32414,32425,32436,32446,32456,32466,32475,32484,32493,32502,32510,32518,32526,32533,32541,32548,32555,32561,32568,32574,32580,650,2019-10-22-00-19-49
53,32586,32592,32597,32602,32608,32613,32617,32622,32627,32631,32635,32639,32643,32647,32651,32655,32658,32662,32665,32668,32671,32674,32677,32680,32683,651,2019-10-22-00-19-49
53,32685,32688,32690,32693,32695,32697,32700,32702,32704,32706,32708,32710,32711,32713,32715,32716,32718,32720,32721,32723,32724,32725,32727,32728,32729,652,2019-10-22-00-19-50
53,32730,32731,32733,32734,32735,32736,32737,32738,32739,32740,32740,32741,32742,32743,32744,32744,32745,32746,32746,32747,32748,32748,32749,32750,32750,653,2019-10-22-00-19-50
53,32751,32751,32752,32752,32753,32753,32754,32754,32754,32755,32755,32756,32756,32756,32757,32757,32757,32758,32758,32758,32759,32759,32759,32759,32760,654,2019-10-22-00-19-50
53,32760,32760,32760,32761,32761,32761,32761,32761,32762,32762,32762,32762,32762,32762,32763,32763,32763,32763,32763,32763,32763,32764,32764,32764,32764,655,2019-10-22-00-19-51
53,32764,32764,32764,32764,32764,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32766,32766,32766,32766,32766,32766,656,2019-10-22-00-19-51
53,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32767,32767,32767,32767,32767,32767,32767,32767,32767,657,2019-10-22-00-19-51
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,658,2019-10-22-00-19-52
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,659,2019-10-22-00-19-52
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,660,2019-10-22-00-19-52
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,661,2019-10-22-00-19-53
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,34815,40894,50879,62599,65535,65535,65535,65535,65535,65535,662,2019-10-22-00-19-53
53,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64733,63734,62767,61829,663,2019-10-22-00-19-53
53,60921,60041,59189,58363,57563,56788,56038,55311,54606,53924,53262,52622,52002,51400,50818,50254,49708,49178,48665,48169,47687,47221,46769,46332,45908,664,2019-10-22-00-19-54
53,45497,45100,44714,44341,43979,43629,43289,42961,42642,42333,42034,41745,41464,41193,40929,40674,40427,40188,39956,39731,39514,39303,39099,36854,30583,665,2019-10-22-00-19-54
53,20413,8513,0,0,0,0,0,0,0,0,0,0,0,0,9273,22293,34907,45078,50836,52319,51708,51116,50542,49987,49449,666,2019-10-22-00-19-54
53,48927,48422,47933,47459,47000,46555,46125,45707,45303,44911,44532,44164,43808,43463,43129,42805,42491,42187,41893,41608,41331,41064,40805,40553,40310,667,2019-10-22-00-19-55
53,40074,39846,39625,39411,39203,39002,38807,38618,38435,38258,38087,37920,37759,37603,37452,37306,37164,37027,36894,36765,34593,28393,18291,6458,0,668,2019-10-22-00-19-55
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1136,2125,669,2019-10-22-00-19-55
53,3082,4010,4909,5779,6623,7440,8231,8998,9741,10460,11157,11833,12487,13121,13735,14329,14906,15464,16005,16528,17036,17527,18004,18465,18912,670,2019-10-22-00-19-56
53,19345,19764,20171,20564,20946,21315,21673,22020,22356,22681,22996,23302,23597,23884,24162,24430,24691,24943,25188,25425,25654,25876,26092,26300,26503,671,2019-10-22-00-19-56
53,26698,26888,27072,27250,27422,27589,27751,27908,28060,28207,28349,28487,28621,28751,28876,28998,29116,29230,29340,29447,29551,29652,29749,29843,29935,672,2019-10-22-00-19-56
53,30023,30109,30192,30273,30351,30426,30499,30570,30639,30705,30770,30832,30893,30951,31008,31063,31116,31168,31218,31266,31313,31359,31403,31445,31487,673,2019-10-22-00-19-57
53,31527,31565,31603,31639,31675,31709,31742,31774,31805,31835,31864,31892,31920,31946,31972,31997,32021,32044,32067,32089,32110,32130,32150,32170,32188,674,2019-10-22-00-19-57
53,32206,32224,32241,32257,32273,32289,32304,32318,32332,32346,32359,32372,32384,32396,32408,32419,32430,32440,32451,32461,32470,32479,32488,32497,32506,675,2019-10-22-00-19-57
53,32514,32522,32529,32537,32544,32551,32558,32564,32571,32577,32583,32589,32594,32600,32605,32610,32615,32620,32624,32629,32633,32637,32641,32645,32649,676,2019-10-22-00-19-58
53,32653,32656,32660,32663,32666,32670,32673,32676,32678,32681,32684,32687,32689,32692,32694,32696,32698,32701,32703,32705,32707,32709,32710,32712,32714,677,2019-10-22-00-19-58
53,32716,32717,32719,32720,32722,32723,32725,32726,32727,32728,32730,32731,32732,32733,32734,32735,32736,32737,32738,32739,32740,32741,32742,32742,32743,678,2019-10-22-00-19-58
53,32744,32745,32745,32746,32747,32747,32748,32749,32749,32750,32750,32751,32751,32752,32752,32753,32753,32754,32754,32755,32755,32755,32756,32756,32756,679,2019-10-22-00-19-59
53,32757,32757,32757,32758,32758,32758,32759,32759,32759,32759,32760,32760,32760,32760,32761,32761,32761,32761,32761,32762,32762,32762,32762,32762,32762,680,2019-10-22-00-19-59
53,32763,32763,32763,32763,32763,32763,32763,32764,32764,32764,32764,32764,32764,32764,32764,32764,32765,32765,32765,32765,32765,32765,32765,32765,32765,681,2019-10-22-00-19-59
53,32765,32765,32765,32765,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,682,2019-10-22-00-20-00
53,32766,32766,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,683,2019-10-22-00-20-00
53,34815,40894,50879,62599,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,684,2019-10-22-00-20-00
53,65535,65535,65535,65535,65535,65535,64733,63734,62766,61829,60921,60041,59189,58363,57563,56788,56037,55310,54606,53923,53262,52622,52001,51400,50818,685,2019-10-22-00-20-01
53,50254,49707,49178,48665,48168,47687,47221,46769,46332,45908,45497,43052,36588,26231,14149,2445,0,0,0,0,0,0,0,0,0,686,2019-10-22-00-20-01
53,0,0,0,0,0,0,322,1336,2318,3270,4192,5085,5950,6788,7600,8386,9148,9886,10601,11294,11965,12615,13245,13855,14446,687,2019-10-22-00-20-01
53,15018,15573,16110,16631,17135,17624,18097,18555,19000,19430,19847,20250,20642,21020,21388,21743,22088,22421,22745,23058,23361,23655,23940,24216,24483,688,2019-10-22-00-20-02
53,24742,24993,25236,25471,25699,25920,26134,26341,26542,26737,26925,27108,27285,27456,27622,27783,27938,28089,28236,28377,28514,28647,28776,28901,29022,689,2019-10-22-00-20-02
53,29139,29252,29362,29468,29571,29671,29768,29862,29953,30041,30126,30208,30288,30366,30441,30514,30584,30652,30718,30782,30844,30904,30963,31019,31074,690,2019-10-22-00-20-02
53,31127,31178,31228,31276,31322,31367,31411,31454,31495,31534,31573,31610,31646,31682,31715,31748,31780,31811,31841,31870,31898,31925,31951,31977,32002,691,2019-10-22-00-20-03
53,32026,32049,32071,32093,32114,32134,32154,32173,32192,32210,32227,32244,32261,32276,32292,32307,32321,32335,32348,32362,32374,32387,32398,32410,32421,692,2019-10-22-00-20-03
53,32432,32442,32453,32462,32472,32481,32490,32499,32507,34563,40650,50643,62370,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,693,2019-10-22-00-20-03
53,65535,60419,49317,42657,42348,48191,57947,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65349,64330,63344,62389,61463,60566,59697,58856,694,2019-10-22-00-20-04
53,58041,57251,56486,55745,55027,54331,53657,53004,52372,51759,51166,50591,50034,49494,48972,48465,47975,45452,38913,28483,16331,4558,0,0,0,695,2019-10-22-00-20-04
53,0,0,0,1345,12566,23436,29871,29961,23906,13944,4293,0,0,0,64,1086,2076,3035,3964,4864,5736,6581,7399,8192,8960,696,2019-10-22-00-20-04
53,9704,10425,11123,11799,12455,13089,13704,14300,14877,15436,15978,16503,17011,17503,17980,18442,18890,19324,19744,20151,20545,20927,21297,21655,22003,697,2019-10-22-00-20-05
53,22339,22665,22981,23287,23583,23870,24148,24417,24678,24931,25176,25413,25643,25866,26081,26290,26493,26689,26879,27063,27241,27414,27581,27743,27900,698,2019-10-22-00-20-05
53,28052,28200,28342,28481,28615,28744,28870,28992,29110,29224,29335,29442,29546,29647,29744,29839,29930,30019,30105,30188,30269,30347,30422,30496,30567,699,2019-10-22-00-20-05
53,30635,30702,30767,30829,30890,30948,31005,31060,31114,31165,31215,31264,31311,31356,31400,31443,31485,31525,31563,31601,31638,31673,31707,31740,31772,700,2019-10-22-00-20-06
53,31803,31834,31863,31891,31918,31945,31971,31996,32020,32043,32066,32088,32109,32129,32149,32169,32187,32205,32223,32240,32257,32273,32288,32303,32317,701,2019-10-22-00-20-06
53,32332,32345,32358,32371,32384,32396,32407,32418,32429,32440,32450,32460,32470,32479,32488,32497,32505,32513,32521,32529,32536,32544,32551,32557,32564,702,2019-10-22-00-20-06
53,32570,32576,32582,32588,32594,32599,32605,32610,32615,32619,32624,32628,32633,32637,32641,32645,32649,32653,32656,32660,32663,32666,32669,32672,32675,703,2019-10-22-00-20-07
53,32678,32681,32684,32686,32689,32691,32694,32696,32698,32700,32703,32705,32707,32708,32710,32712,32714,32715,32717,32719,32720,32722,32723,32725,32726,704,2019-10-22-00-20-07
53,32727,32728,32730,32731,32732,32733,32734,32735,32736,32737,32738,32739,32740,32741,32742,32742,32743,32744,32745,32745,32746,32747,32747,32748,32749,705,2019-10-22-00-20-07
53,32749,32750,32750,32751,32751,32752,32752,32753,32753,32754,32754,32755,32755,32755,32756,32756,32756,32757,32965,34019,36841,42230,50182,59476,65535,706,2019-10-22-00-20-08
53,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65048,59600,52852,44963,36719,29139,23118,19206,17402,17091,17451,17930,18394,18843,707,2019-10-22-00-20-08
53,19765,22256,27539,35973,46641,57715,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64933,63928,62954,62011,708,2019-10-22-00-20-08
53,61097,60174,59178,58045,56752,55306,53752,52162,50614,49153,47794,46546,45405,44363,43395,42470,41569,40697,39871,39111,38435,37842,37316,36836,36386,709,2019-10-22-00-20-09
53,35957,35540,35123,34688,34223,33727,33212,32694,32184,31694,31234,30819,30460,30166,29933,29746,29584,29428,29264,29086,28899,28721,28580,28506,28530,710,2019-10-22-00-20-09
53,28666,28907,29215,29548,29860,30118,30309,30442,30537,30607,30658,30691,30702,30686,30646,30598,30563,30557,30590,30660,30750,30837,30901,30936,30945,711,2019-10-22-00-20-09
53,30937,30922,30912,30913,30933,30984,31078,31223,31415,31640,31873,32089,32267,32395,32470,32495,32477,32429,32365,32291,32213,32132,32044,31950,31849,712,2019-10-22-00-20-10
53,31740,31624,31503,31383,31268,31164,31072,30994,30926,30867,30820,30798,30817,30891,31025,31211,31429,31655,31866,32050,32205,32331,32423,32475,32486,713,2019-10-22-00-20-10
53,32454,32391,32315,32244,32192,32165,32156,32153,32143,32117,32076,32029,31984,31953,31937,31934,31937,31941,31949,31975,32042,32165,32349,32581,32836,714,2019-10-22-00-20-10
53,33083,33300,33469,33590,33669,33717,33742,33755,33766,33825,33998,34402,35306,37026,39492,42219,44628,46283,46907,46562,45706,44828,44096,43453,42848,715,2019-10-22-00-20-11
53,42224,41544,40801,40013,39215,38453,37770,37191,36728,36368,36083,35837,35600,35346,35058,34734,34380,34011,33641,33282,32941,32627,32344,32089,31855,716,2019-10-22-00-20-11
53,31635,31413,31177,30920,30643,30350,30049,29749,29459,29181,28919,28690,28516,28421,28419,28510,28676,28885,29104,29314,29502,29660,29787,29882,29943,717,2019-10-22-00-20-11
53,29977,29993,29996,29991,29978,29963,29949,29940,29939,29945,29953,29960,29966,29976,29997,30030,30077,30137,30211,30298,30392,30484,30565,30625,30673,718,2019-10-22-00-20-12
53,30733,30834,30996,31217,31482,31761,32025,32253,32435,32538,32534,32416,32205,31929,31634,31387,31225,31148,31135,31161,31184,31173,31123,31051,30990,719,2019-10-22-00-20-12
53,30963,30973,31007,31040,31051,31031,30986,30931,30881,30846,30829,30832,30864,30941,31072,31245,31416,31518,31481,31261,30866,30350,29791,29250,28748,720,2019-10-22-00-20-12
53,28279,27834,27402,26962,26356,25446,24302,23165,22203,21414,20680,19763,18412,16509,14260,12006,10059,8596,7735,7593,8197,9425,11066,12905,14723,721,2019-10-22-00-20-13
53,16332,17622,18572,19217,19634,19923,20192,20516,20897,21284,21627,21942,22219,22371,22279,21895,21237,20417,19743,19680,20606,22609,25565,29165,32945,722,2019-10-22-00-20-13
53,36464,39465,41868,43685,45015,46008,46796,47487,48183,48958,49811,50756,51874,53298,55117,57311,59659,61788,63331,64095,64099,63531,62666,61731,60826,723,2019-10-22-00-20-13
53,59949,59100,58277,57480,56708,55960,55235,54533,53853,53194,52555,51937,51338,50758,50195,49651,49123,48612,48117,47637,47173,46722,46263,45717,44981,724,2019-10-22-00-20-14
53,43994,42749,41284,39682,38058,36509,35090,33827,32741,31839,31096,30464,29899,29378,28882,28392,27898,27397,26888,26367,25792,25113,24318,23445,22514,725,2019-10-22-00-20-14
53,21561,20672,19936,19394,19070,19028,19293,19819,20509,21273,22012,22631,23086,23401,23650,23914,24255,24707,25276,25935,26638,27337,27984,28521,28864,726,2019-10-22-00-20-14
53,28947,28750,28280,27559,26645,25617,24561,23571,22752,22192,21915,21854,21873,21822,21610,21209,20647,19972,19227,18432,17586,16676,15628,14341,12777,727,2019-10-22-00-20-15
53,11087,9568,8527,8163,8494,9315,10257,11030,11542,11821,11940,12026,12219,12572,13057,13637,14288,14988,15725,16499,17304,18102,18852,19530,20145,728,2019-10-22-00-20-15
53,20714,21243,21725,22167,22609,23099,23669,24329,25073,25866,26671,27477,28314,29229,30258,31422,32711,34070,35421,36695,37855,38907,39893,40867,41878,729,2019-10-22-00-20-15
53,42947,44063,45195,46306,47360,48332,49196,49929,50526,51012,51420,51776,52100,52406,52691,52928,53096,53188,53205,53161,53087,53006,52919,52806,52635,730,2019-10-22-00-20-16
53,52384,52042,51623,51157,50662,50139,49571,48941,48245,47095,45043,42171,39164,36645,34835,33670,32746,31444,29446,27225,25487,24642,24633,25120,25703,731,2019-10-22-00-20-16
53,26067,26033,25557,24706,23635,22563,21687,21134,20946,21103,21519,22062,22584,22985,23266,23530,23916,24505,25268,26089,26818,27339,27635,27794,27943,732,2019-10-22-00-20-16
53,28199,28624,29196,29817,30362,30739,30919,30938,30882,30814,30744,30624,30407,30079,29669,29241,28878,28628,28494,28443,28444,28485,28573,28707,28875,733,2019-10-22-00-20-17
53,29060,29240,29388,29493,29563,29626,29730,29933,30281,30792,31445,32195,33010,33889,34806,35739,36698,37714,38780,39857,40915,41918,42828,43655,44478,734,2019-10-22-00-20-17
53,45354,46291,47267,48285,49373,50585,51977,53568,55296,57006,58486,59542,60068,60069,59649,58965,58174,57380,56611,55866,55144,54445,53767,53111,52475,735,2019-10-22-00-20-17
53,51860,51263,50685,50125,49583,49057,48548,48055,47577,47114,46666,46232,45811,45403,45008,44626,44255,43896,43549,43212,42885,42569,42263,41966,41679,736,2019-10-22-00-20-18
53,41400,41130,40869,40616,40371,40133,39903,39680,39464,39255,39052,38855,38665,38481,38302,38129,37962,37799,37642,37490,37342,37199,37061,36927,36797,737,2019-10-22-00-20-18
53,36671,36171,34651,31651,27152,21528,15584,10450,6934,5142,4706,5230,6224,7211,7918,8474,9218,10398,12030,14002,16033,17671,18634,19022,19131,738,2019-10-22-00-20-18
53,19108,19040,18997,19035,19191,19495,19934,20404,20656,20569,20251,19940,19874,20294,21205,22117,22269,21125,18676,15353,13709,16258,23355,33090,43281,739,2019-10-22-00-20-19
53,51735,56467,57503,56730,55981,55256,54553,53872,53213,52574,51955,51355,50775,50212,49667,49139,48627,48131,47651,47186,46736,46299,45876,45467,45070,740,2019-10-22-00-20-19
53,44685,44313,43952,43602,43264,42936,42618,42310,42012,41723,41443,41172,40910,40655,40409,40170,39938,39714,39497,39287,39083,38886,38695,38509,38330,741,2019-10-22-00-20-19
53,38156,37988,37825,37667,37514,37365,37222,37082,36947,36817,36690,36568,36449,36334,36222,36115,36010,35909,35810,35715,33576,27408,17337,5534,0,742,2019-10-22-00-20-20
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9459,22473,35081,45246,50999,52477,51861,51264,48639,42000,31474,743,2019-10-22-00-20-20
53,19228,7365,0,0,0,0,0,0,0,0,0,0,0,993,1986,2948,3880,4782,5657,6504,7325,8120,8890,9636,10359,744,2019-10-22-00-20-20
53,11059,11738,12395,13032,13648,14246,14825,15385,15929,16455,16965,17458,17937,18400,18849,19284,19706,20114,20509,20892,21263,21623,21971,22308,22635,745,2019-10-22-00-20-21
53,22952,23259,23556,23844,24123,24393,24654,24908,25154,25391,25622,25845,26062,26271,26474,26671,26861,27046,27225,27398,27566,27728,27886,28038,28186,746,2019-10-22-00-20-21
53,28329,28468,28602,28732,28859,28981,29099,29214,29325,29432,29537,29638,29735,29830,29922,30011,30097,30180,30261,30340,30415,30489,30560,30629,30696,747,2019-10-22-00-20-21
53,30761,30823,30884,30943,31000,31055,31109,31161,31211,31259,31307,31352,31396,31439,31481,31521,31560,31598,31634,31670,31704,31737,31769,31801,31831,748,2019-10-22-00-20-22
53,31860,31888,31916,31942,31968,31993,32017,32041,32064,32086,32107,32128,32148,32167,32186,32204,32221,32239,32255,32271,32287,32302,32316,32330,32344,749,2019-10-22-00-20-22
53,32357,32370,32382,32394,32406,32417,32428,32439,32449,32459,32469,32478,32487,32496,32504,32513,32521,32528,32536,32543,32550,32557,32563,32570,32576,750,2019-10-22-00-20-22
53,32582,32588,32593,32599,32604,32609,32614,32619,32624,32628,32632,32637,32641,32645,32648,32652,32656,32659,32663,32666,32669,32672,32675,32678,32681,751,2019-10-22-00-20-23
53,32684,32686,32689,32691,32694,32696,32698,32700,32702,32704,32706,32708,32710,32712,32714,32715,32717,32719,32720,32722,32723,32724,32726,32775,33024,752,2019-10-22-00-20-23
53,33612,34523,35574,36508,37087,37145,36669,35811,34803,33829,33007,32401,32043,31909,31901,31928,31954,31979,32004,32028,32051,32073,32095,32116,32136,753,2019-10-22-00-20-23
53,32156,32175,32194,32212,32229,32246,32262,32278,32293,32308,32322,32336,32350,32363,32376,32388,32400,32411,32422,32433,32444,32454,32463,32473,32482,754,2019-10-22-00-20-24
53,32491,32500,32508,32516,32524,32532,32539,32546,32553,32560,32566,32573,32579,32585,32590,32596,32601,32606,32611,32616,32621,32626,32630,32634,32638,755,2019-10-22-00-20-24
53,32642,32646,32650,32654,32657,32661,32664,32667,32671,32674,32676,32679,32682,32685,32687,32951,34014,36427,40410,45790,51993,58100,63169,65535,65535,756,2019-10-22-00-20-24
53,65535,65535,61890,57222,51993,46603,41254,36140,31587,27941,25368,23871,23317,23373,23654,23939,24215,24482,24741,24992,25235,25470,25698,25919,26133,757,2019-10-22-00-20-25
53,26341,26541,26736,26924,27107,27284,27455,27621,27782,27938,28089,28235,28377,28514,28647,28776,28900,29021,29138,29460,30604,33451,38741,46710,56579,758,2019-10-22-00-20-25
53,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64889,759,2019-10-22-00-20-25
53,63885,62913,61971,61058,60174,59317,58488,57684,56905,56151,55420,54712,54027,53362,52719,52095,51491,50906,50339,49790,49258,48743,48244,47760,47291,760,2019-10-22-00-20-26
53,46838,46398,45972,45559,45160,44472,43507,42571,41965,41677,41699,42020,42330,42332,42033,41743,41463,41191,40928,40673,40426,40186,39955,39730,39512,761,2019-10-22-00-20-26
53,39302,39097,38900,38708,38522,38342,38168,37999,37836,37678,37524,37376,37232,37092,36957,36826,36699,36576,36436,36207,35795,35148,34284,33281,32269,762,2019-10-22-00-20-26
53,31400,30799,30518,30544,30813,31221,31628,31892,31918,31671,31176,30500,29726,28930,28176,27508,26946,26484,26110,25807,25558,25348,25167,25004,24853,763,2019-10-22-00-20-27
53,24718,24624,24604,24688,24888,25194,25585,26026,26494,26977,27468,27947,28387,28758,29039,29225,29327,29367,29363,29329,29272,29199,29118,29043,28982,764,2019-10-22-00-20-27
53,28943,28926,28932,28951,28974,29004,29058,29163,29344,29610,29941,30288,30606,30864,31051,31176,31252,31284,31271,31210,31113,31000,30891,30801,30729,765,2019-10-22-00-20-27
53,30669,30603,30521,30419,30301,30175,30058,29964,29900,29863,29843,29839,29852,29895,29981,30108,30262,30421,30561,30667,30729,30740,30697,30608,30489,766,2019-10-22-00-20-28
53,30363,30253,30174,30123,30085,30043,29985,29909,29819,29722,29628,29542,29464,29389,29314,29241,29182,29156,29190,29301,29488,29728,29998,30274,30542,767,2019-10-22-00-20-28
53,30802,31058,31297,31496,31627,31677,31652,31566,31444,31311,31193,31101,31042,31011,30995,30970,30918,30830,30713,30584,30465,30372,30316,30306,30349,768,2019-10-22-00-20-28
53,30451,30610,30817,31050,31280,31483,31640,31743,31788,31777,31714,31606,31466,31313,31164,31032,30919,30815,30709,30592,30461,30324,30191,30070,29958,769,2019-10-22-00-20-29
53,29849,29733,29612,29494,29398,29341,29343,29411,29551,29760,30033,30355,30707,31066,31404,31695,31923,32075,32146,32133,32053,31930,31791,31655,31539,770,2019-10-22-00-20-29
53,31438,31337,31224,31102,30979,30859,30749,30654,30578,30533,30547,30642,30824,31071,31351,31623,31849,32016,32120,32170,32172,32141,32088,32024,31962,771,2019-10-22-00-20-29
53,31911,31878,31862,31857,31859,31858,31847,31825,31796,31762,31724,31686,31651,31629,31639,31710,31864,32104,32414,32753,33066,33313,33473,33546,33554,772,2019-10-22-00-20-30
53,33527,33483,33432,33381,33333,33288,33249,33213,33176,33129,33067,32986,32895,32797,32697,32592,32470,32309,32084,31790,31436,31048,30674,30364,30146,773,2019-10-22-00-20-30
53,30022,29971,29970,29987,29996,29980,29928,29838,29713,29572,29439,29346,29310,29335,29417,29536,29665,29769,29823,29810,29726,29581,29392,29182,28986,774,2019-10-22-00-20-30
53,28841,28785,28839,28987,29188,29396,29568,29680,29736,29767,29806,29875,29982,30103,30203,30251,30236,30165,30066,29981,29950,30000,30132,30330,30552,775,2019-10-22-00-20-31
53,30750,30876,30905,30843,30723,30592,30517,30570,30798,31201,31730,32295,32796,33150,33320,33311,33159,32917,32648,32417,32285,32293,32441,32678,32925,776,2019-10-22-00-20-31
53,33101,33146,33040,32807,32511,32218,31987,31867,31884,32019,32223,32433,32598,32690,32703,32651,32564,32479,32422,32424,32504,32659,32859,33074,33282,777,2019-10-22-00-20-31
53,33469,33642,33798,33935,34035,34089,34094,34068,34035,34013,34006,34008,34003,33972,33908,33825,33751,33721,33761,33871,34025,34184,34310,34384,34410,778,2019-10-22-00-20-32
53,34410,34407,34409,34415,34416,34407,34380,34335,34285,34240,34206,34188,34193,34222,34279,34363,34477,34619,34782,34962,35159,35376,35616,35876,36139,779,2019-10-22-00-20-32
53,36382,36578,36707,36762,36748,36675,36559,36418,36263,36092,35890,35640,35334,34978,34593,34208,33849,33530,33254,33009,32773,32522,32247,31946,31636,780,2019-10-22-00-20-32
53,31348,31119,30965,30902,30943,31094,31338,31647,31981,32295,32548,32717,32805,32823,32791,32728,32656,32584,32506,32423,32340,32272,32227,32219,32249,781,2019-10-22-00-20-33
53,32305,32372,32437,32497,32552,32622,32731,32902,33142,33437,33755,34048,34277,34417,34465,34433,34339,34201,34036,33861,33693,33544,33422,33323,33218,782,2019-10-22-00-20-33
