53,32463,32463,32444,32399,32334,32267,32228,32233,32293,32410,32570,32752,32940,33125,33295,33442,33560,33648,33707,33737,33737,33714,33669,33609,33538,793,2019-10-21-23-00-34
53,33459,33373,33283,33189,33095,33003,32916,32837,32764,32693,32624,32558,32493,32432,32377,32333,32300,32275,32265,32279,32325,32409,32539,32712,32916,794,2019-10-21-23-00-35
53,33132,33345,33540,33708,33843,33946,34017,34058,34069,34055,34014,33953,33875,33791,33705,33623,33547,33476,33403,33328,33248,33164,33077,32986,32894,795,2019-10-21-23-00-35
53,32803,32716,32636,32567,32512,32470,32435,32407,32390,32392,32419,32483,32587,32727,32889,33062,33232,33388,33519,33627,33708,33762,33788,33785,33754,796,2019-10-21-23-00-35
53,33698,33627,33550,33474,33405,33342,33282,33223,33163,33099,33029,32957,32880,32797,32707,32617,32528,32446,32370,32305,32254,32215,32191,32191,32224,797,2019-10-21-23-00-36
53,32297,32416,32575,32762,32957,33139,33292,33413,33502,33560,33589,33592,33572,33529,33468,33394,33314,33231,33148,33065,32984,32903,32824,32745,32667,798,2019-10-21-23-00-36
53,32591,32516,32444,32379,32321,32268,32220,32176,32134,32098,32075,32072,32096,32155,32254,32388,32545,32708,32860,32990,33089,33160,33208,33236,33242,799,2019-10-21-23-00-36
53,33229,33197,33143,33073,32994,32909,32822,32738,32657,32580,32511,32450,32400,32360,32331,32308,32287,32265,32240,32210,32179,32148,32120,32097,32081,800,2019-10-21-23-00-37
53,32077,32096,32148,32241,32374,32541,32728,32920,33105,33272,33411,33515,33580,33601,33583,33533,33460,33374,33285,33199,33120,33049,32984,32921,32860,801,2019-10-21-23-00-37
53,32800,32741,32684,32631,32582,32539,32503,32472,32441,32408,32373,32334,32296,32263,32245,32249,32286,32363,32484,32641,32818,32997,33160,33297,33406,802,2019-10-21-23-00-37
53,33486,33538,33563,33563,33538,33492,33432,33364,33294,33228,33166,33109,33056,33007,32960,32913,32866,32817,32764,32705,32641,32574,32507,32443,32386,803,2019-10-21-23-00-38
53,32336,32290,32247,32209,32183,32175,32198,32261,32370,32521,32697,32884,33064,33223,33352,33451,33522,33561,33569,33546,33497,33425,33338,33244,33154,804,2019-10-21-23-00-38
53,33073,33001,32938,32878,32813,32742,32666,32590,32518,32455,32401,32352,32304,32258,32212,32167,32125,32088,32055,32028,32014,32022,32064,32148,32276,805,2019-10-21-23-00-38
53,32439,32626,32820,33003,33165,33298,33401,33473,33513,33521,33500,33456,33394,33320,33243,33167,33091,33017,32947,32878,32808,32736,32665,32593,32523,806,2019-10-21-23-00-39
53,32456,32392,32333,32279,32229,32186,32146,32107,32069,32034,32009,32003,32027,32090,32199,32347,32525,32715,32899,33061,33190,33286,33351,33385,33386,807,2019-10-21-23-00-39
53,33359,33307,33236,33152,33062,32970,32879,32789,32704,32627,32559,32497,32441,32388,32339,32293,32250,32210,32174,32138,32103,32069,32035,32003,31971,808,2019-10-21-23-00-39
53,31941,31917,31906,31918,31966,32058,32194,32364,32553,32742,32916,33064,33184,33276,33340,33375,33381,33360,33317,33256,33184,33107,33031,32957,32890,809,2019-10-21-23-00-40
53,32829,32774,32722,32673,32622,32572,32524,32475,32427,32382,32338,32298,32265,32237,32212,32190,32169,32150,32144,32158,32209,32305,32447,32626,32825,810,2019-10-21-23-00-40
53,33021,33197,33342,33455,33537,33589,33612,33608,33577,33524,33457,33380,33299,33219,33142,33069,32997,32929,32864,32803,32744,32690,32639,32590,32541,811,2019-10-21-23-00-40
53,32492,32445,32404,32369,32338,32309,32276,32239,32201,32167,32152,32166,32220,32319,32459,32627,32808,32987,33149,33286,33396,33475,33524,33543,33532,812,2019-10-21-23-00-41
53,33496,33440,33367,33285,33200,33117,33040,32970,32903,32840,32779,32719,32659,32601,32544,32490,32439,32392,32347,32307,32269,32235,32204,32176,32151,813,2019-10-21-23-00-41
53,32133,32128,32151,32216,32326,32480,32663,32856,33043,33212,33355,33469,33554,33608,33629,33621,33585,33529,33461,33385,33305,33225,33147,33071,32998,814,2019-10-21-23-00-41
53,32930,32864,32800,32739,32680,32623,32569,32517,32467,32419,32373,32332,32292,32253,32211,32171,32134,32112,32116,32163,32255,32391,32561,32750,32935,815,2019-10-21-23-00-42
53,33103,33245,33355,33435,33490,33518,33521,33497,33448,33380,33302,33221,33143,33071,33005,32941,32881,32823,32767,32709,32647,32584,32522,32462,32405,816,2019-10-21-23-00-42
53,32355,32311,32270,32230,32194,32161,32131,32107,32095,32107,32154,32244,32381,32555,32750,32948,33130,33287,33414,33508,33571,33603,33604,33574,33518,817,2019-10-21-23-00-42
53,33443,33359,33272,33186,33105,33028,32954,32881,32813,32750,32691,32632,32574,32517,32461,32411,32367,32329,32291,32252,32210,32169,32132,32106,32098,818,2019-10-21-23-00-43
53,32117,32172,32271,32411,32582,32769,32955,33125,33269,33384,33469,33522,33543,33534,33501,33450,33387,33317,33247,33179,33113,33048,32985,32922,32861,819,2019-10-21-23-00-43
53,32800,32743,32688,32637,32587,32539,32493,32448,32403,32359,32315,32274,32235,32204,32182,32178,32197,32251,32345,32478,32639,32814,32989,33149,33285,820,2019-10-21-23-00-43
53,33395,33477,33532,33559,33557,33527,33472,33398,33314,33229,33149,33074,33003,32934,32868,32807,32751,32701,32655,32610,32567,32524,32481,32442,32405,821,2019-10-21-23-00-44
53,32371,32337,32305,32275,32250,32236,32243,32280,32358,32476,32630,32804,32983,33151,33298,33415,33503,33559,33582,33574,33539,33484,33415,33339,33258,822,2019-10-21-23-00-44
53,33175,33088,33001,32917,32838,32765,32696,32630,32567,32504,32445,32394,32348,32304,32261,32220,32178,32139,32101,32068,32042,32028,32031,32062,32130,823,2019-10-21-23-00-44
53,32240,32385,32556,32738,32913,33065,33189,33285,33353,33393,33407,33394,33355,33296,33222,33142,33061,32983,32910,32844,32782,32723,32667,32609,32550,824,2019-10-21-23-00-45
53,32491,32435,32379,32326,32274,32227,32181,32139,32104,32072,32046,32028,32020,32026,32056,32122,32229,32377,32555,32747,32933,33096,33226,33323,33392,825,2019-10-21-23-00-45
53,33433,33448,33437,33404,33350,33284,33214,33145,33077,33013,32947,32879,32810,32742,32677,32620,32569,32520,32473,32425,32376,32325,32277,32231,32188,826,2019-10-21-23-00-45
53,32146,32107,32075,32055,32054,32085,32160,32280,32436,32614,32797,32966,33108,33218,33298,33348,33371,33368,33344,33299,33238,33167,33092,33015,32940,827,2019-10-21-23-00-46
53,32871,32805,32742,32683,32628,32577,32530,32487,32447,32406,32362,32320,32282,32248,32218,32191,32163,32135,32111,32102,32114,32154,32232,32351,32504,828,2019-10-21-23-00-46
53,32679,32861,33031,33177,33295,33387,33453,33494,33508,33495,33457,33400,33330,33254,33179,33108,33043,32982,32924,32869,32815,32762,32709,32660,32612,829,2019-10-21-23-00-46
53,32566,32521,32480,32443,32411,32383,32357,32331,32304,32278,32261,32266,32305,32386,32512,32675,32859,33043,33213,33358,33474,33561,33621,33653,33652,830,2019-10-21-23-00-47
53,33620,33565,33490,33404,33314,33228,33145,33066,32990,32917,32843,32770,32699,32633,32571,32513,32458,32406,32357,32314,32276,32242,32211,32178,32148,831,2019-10-21-23-00-47
53,32124,32114,32126,32168,32246,32365,32517,32690,32868,33036,33181,33297,33387,33450,33485,33492,33475,33433,33372,33299,33220,33143,33070,33003,32940,832,2019-10-21-23-00-47
53,32877,32813,32747,32684,32623,32564,32508,32457,32406,32358,32311,32269,32228,32190,32157,32129,32108,32099,32110,32149,32228,32350,32508,32689,32877,833,2019-10-21-23-00-48
53,33053,33207,33330,33422,33486,33520,33527,33509,33469,33410,33338,33261,33184,33111,33043,32980,32920,32859,32798,32736,32675,32617,32565,32517,32474,834,2019-10-21-23-00-48
53,32434,32397,32362,32327,32291,32256,32221,32190,32170,32170,32201,32271,32385,32535,32708,32888,33060,33209,33327,33417,33479,33513,33522,33508,33473,835,2019-10-21-23-00-48
53,33417,33345,33263,33180,33101,33028,32960,32894,32825,32752,32679,32607,32540,32476,32417,32359,32304,32252,32203,32157,32116,32076,32039,32007,31988,836,2019-10-21-23-00-49
53,31985,32009,32067,32163,32299,32465,32648,32833,33007,33158,33281,33377,33445,33483,33491,33470,33425,33363,33291,33219,33152,33090,33031,32975,32921,837,2019-10-21-23-00-49
53,32865,32809,32753,32697,32642,32589,32537,32487,32440,32396,32356,32318,32282,32245,32203,32165,32138,32133,32162,32233,32348,32499,32677,32868,33055,838,2019-10-21-23-00-49
53,33221,33360,33467,33541,33583,33596,33581,33542,33483,33411,33333,33256,33186,33123,33063,33003,32943,32880,32818,32757,32701,32645,32587,32526,32469,839,2019-10-21-23-00-50
53,32415,32368,32327,32289,32250,32209,32171,32145,32138,32161,32221,32322,32459,32622,32798,32968,33118,33241,33336,33404,33447,33465,33457,33423,33368,840,2019-10-21-23-00-50
53,33299,33223,33145,33071,33002,32938,32875,32812,32749,32682,32616,32552,32489,32428,32372,32318,32268,32223,32184,32151,32122,32096,32072,32051,32044,841,2019-10-21-23-00-50
53,32058,32107,32198,32330,32493,32672,32853,33020,33165,33281,33372,33435,33467,33469,33443,33392,33323,33244,33163,33083,33007,32937,32872,32813,32760,842,2019-10-21-23-00-51
53,32710,32662,32616,32569,32521,32474,32430,32389,32351,32317,32285,32253,32218,32183,32153,32135,32138,32172,32245,32362,32512,32684,32862,33031,33180,843,2019-10-21-23-00-51
53,33304,33401,33471,33511,33521,33502,33459,33398,33325,33246,33166,33089,33016,32948,32882,32818,32756,32697,32640,32585,32533,32484,32436,32388,32342,844,2019-10-21-23-00-51
53,32297,32253,32212,32173,32133,32093,32057,32037,32044,32087,32174,32304,32463,32638,32814,32979,33123,33238,33325,33384,33414,33416,33393,33348,33286,845,2019-10-21-23-00-52
53,33212,33133,33055,32981,32913,32850,32790,32730,32673,32618,32564,32510,32457,32405,32354,32306,32265,32231,32203,32180,32159,32138,32117,32100,32097,846,2019-10-21-23-00-52
53,32117,32170,32265,32402,32569,32754,32942,33115,33262,33381,33471,33532,33563,33568,33550,33510,33454,33390,33321,33250,33180,33113,33047,32982,32916,847,2019-10-21-23-00-52
53,32851,32788,32728,32673,32623,32575,32528,32479,32429,32381,32336,32294,32257,32224,32197,32184,32193,32237,32326,32458,32622,32803,32984,33151,33293,848,2019-10-21-23-00-53
53,33407,33491,33544,33563,33557,33528,33483,33425,33355,33279,33200,33121,33046,32979,32916,32856,32799,32743,32686,32630,32573,32518,32465,32416,32371,849,2019-10-21-23-00-53
53,32331,32293,32255,32218,32184,32154,32140,32151,32195,32277,32398,32551,32721,32895,33059,33203,33320,33410,33473,33509,33517,33498,33456,33395,33318,850,2019-10-21-23-00-53
53,33236,33154,33076,33004,32938,32880,32826,32777,32727,32678,32626,32577,32530,32486,32444,32401,32356,32311,32269,32228,32191,32160,32143,32147,32180,851,2019-10-21-23-00-54
53,32251,32362,32505,32668,32838,33002,33149,33273,33370,33440,33480,33491,33473,33431,33371,33299,33222,33145,33068,32995,32926,32859,32793,32729,32667,852,2019-10-21-23-00-54
53,32606,32546,32488,32433,32379,32330,32285,32245,32210,32177,32146,32114,32088,32080,32094,32140,32224,32346,32498,32667,32841,33005,33146,33256,33337,853,2019-10-21-23-00-54
53,33388,33412,33412,33389,33346,33287,33216,33142,33071,33004,32943,32887,32835,32780,32725,32671,32618,32567,32520,32478,32438,32400,32364,32325,32284,854,2019-10-21-23-00-55
53,32240,32197,32160,32135,32129,32155,32220,32325,32465,32633,32811,32985,33137,33262,33359,33425,33463,33475,33463,33429,33379,33315,33242,33167,33091,855,2019-10-21-23-00-55
53,33019,32950,32885,32826,32770,32714,32659,32604,32553,32505,32460,32419,32377,32336,32295,32257,32221,32189,32164,32153,32163,32202,32278,32393,32541,856,2019-10-21-23-00-55
53,32708,32884,33054,33205,33328,33422,33484,33517,33521,33498,33454,33391,33313,33230,33150,33074,33005,32941,32878,32816,32753,32691,32633,32578,32523,857,2019-10-21-23-00-56
53,32469,32417,32366,32319,32277,32239,32204,32168,32132,32101,32086,32097,32144,32233,32364,32525,32700,32877,33043,33185,33300,33388,33448,33480,33483,858,2019-10-21-23-00-56
53,33458,33412,33346,33269,33188,33109,33033,32964,32899,32836,32772,32709,32647,32588,32532,32481,32433,32387,32344,32304,32267,32229,32192,32158,32130,859,2019-10-21-23-00-56
53,32116,32127,32171,32251,32370,32522,32692,32867,33031,33173,33290,33376,33433,33462,33463,33439,33394,33334,33264,33189,33115,33044,32979,32918,32859,860,2019-10-21-23-00-57
53,32801,32744,32688,32633,32580,32529,32479,32430,32384,32341,32301,32265,32229,32195,32163,32139,32129,32143,32190,32277,32404,32564,32743,32925,33095,861,2019-10-21-23-00-57
53,33241,33358,33444,33499,33523,33519,33488,33436,33370,33295,33218,33143,33072,33004,32941,32881,32824,32766,32706,32645,32586,32531,32479,32432,32391,862,2019-10-21-23-00-57
53,32352,32317,32284,32253,32222,32194,32174,32177,32209,32280,32390,32534,32699,32873,33042,33192,33316,33412,33481,33522,33535,33523,33485,33426,33352,863,2019-10-21-23-00-58
53,33273,33193,33119,33050,32984,32920,32858,32796,32738,32685,32635,32589,32545,32501,32456,32412,32371,32331,32292,32257,32227,32206,32204,32231,32296,864,2019-10-21-23-00-58
53,32402,32543,32708,32882,33048,33197,33320,33415,33484,33527,33544,33533,33500,33445,33373,33293,33211,33130,33054,32984,32918,32857,32800,32745,32691,865,2019-10-21-23-00-58
53,32637,32582,32527,32475,32425,32380,32338,32297,32259,32223,32192,32174,32177,32212,32285,32400,32550,32722,32899,33067,33212,33328,33415,33475,33506,866,2019-10-21-23-00-59
53,33511,33490,33447,33384,33309,33228,33143,33057,32976,32899,32826,32759,32695,32631,32568,32504,32441,32383,32331,32286,32246,32211,32181,32155,32133,867,2019-10-21-23-00-59
53,32119,32117,32134,32173,32246,32354,32494,32655,32823,32983,33122,33232,33314,33369,33398,33403,33385,33346,33291,33225,33154,33080,33007,32938,32873,868,2019-10-21-23-00-59
53,32809,32745,32681,32618,32555,32496,32440,32386,32334,32285,32241,32203,32167,32133,32101,32076,32064,32078,32129,32223,32358,32523,32701,32877,33039,869,2019-10-21-23-01-00
53,33176,33285,33368,33426,33456,33461,33441,33400,33341,33271,33197,33122,33050,32981,32915,32850,32785,32721,32657,32598,32540,32485,32434,32386,32341,870,2019-10-21-23-01-00
53,32302,32268,32240,32215,32195,32178,32174,32191,32240,32327,32453,32609,32784,32961,33125,33266,33380,33466,33525,33558,33565,33543,33496,33430,33352,871,2019-10-21-23-01-00
53,33270,33188,33111,33038,32969,32904,32842,32784,32727,32674,32621,32567,32514,32464,32416,32370,32327,32288,32249,32211,32177,32151,32143,32166,32230,872,2019-10-21-23-01-01
53,32339,32490,32662,32840,33002,33140,33247,33328,33384,33416,33422,33405,33366,33309,33240,33165,33086,33006,32928,32852,32776,32702,32629,32559,32494,873,2019-10-21-23-01-01
53,32433,32378,32329,32285,32245,32210,32178,32149,32121,32095,32072,32059,32065,32095,32155,32251,32382,32535,32698,32857,33000,33118,33207,33271,33311,874,2019-10-21-23-01-01
53,33328,33320,33290,33239,33176,33104,33031,32961,32897,32837,32781,32728,32681,32635,32592,32548,32502,32453,32405,32359,32319,32286,32259,32234,32208,875,2019-10-21-23-01-02
53,32182,32161,32155,32174,32228,32322,32454,32614,32785,32956,33113,33247,33354,33434,33487,33513,33513,33488,33441,33376,33297,33214,33131,33050,32976,876,2019-10-21-23-01-02
53,32907,32842,32777,32715,32653,32591,32532,32475,32422,32374,32329,32287,32247,32208,32170,32134,32106,32092,32101,32143,32221,32336,32481,32639,32796,877,2019-10-21-23-01-02
53,32939,33060,33152,33218,33262,33286,33287,33268,33227,33170,33099,33025,32952,32883,32818,32757,32699,32645,32595,32548,32504,32460,32417,32376,32337,878,2019-10-21-23-01-03
53,32303,32272,32245,32218,32191,32164,32138,32119,32115,32138,32198,32297,32431,32593,32766,32935,33089,33221,33330,33412,33469,33500,33505,33485,33446,879,2019-10-21-23-01-03
53,33393,33332,33269,33204,33141,33082,33022,32960,32897,32834,32773,32716,32664,32617,32574,32533,32494,32459,32426,32393,32363,32336,32312,32299,32305,880,2019-10-21-23-01-03
53,32335,32399,32500,32636,32795,32963,33127,33274,33396,33491,33560,33599,33609,33591,33545,33477,33394,33306,33217,33134,33060,32993,32930,32869,32808,881,2019-10-21-23-01-04
53,32747,32688,32634,32583,32534,32483,32431,32378,32331,32288,32251,32216,32186,32164,32160,32182,32239,32335,32466,32621,32788,32953,33107,33239,33344,882,2019-10-21-23-01-04
53,33422,33472,33492,33483,33451,33399,33334,33262,33187,33114,33043,32977,32911,32847,32783,32722,32661,32602,32544,32489,32437,32392,32352,32320,32293,883,2019-10-21-23-01-04
53,32268,32244,32218,32190,32166,32156,32170,32219,32306,32431,32584,32753,32921,33076,33211,33320,33404,33462,33496,33504,33485,33441,33378,33303,33224,884,2019-10-21-23-01-05
53,33149,33081,33018,32959,32902,32846,32791,32737,32684,32632,32583,32534,32489,32446,32406,32368,32330,32294,32259,32227,32201,32191,32205,32252,32336,885,2019-10-21-23-01-05
53,32457,32608,32772,32936,33087,33217,33322,33399,33448,33468,33462,33433,33385,33324,33253,33178,33101,33027,32957,32888,32820,32753,32686,32617,32550,886,2019-10-21-23-01-05
53,32484,32420,32361,32308,32266,32230,32202,32180,32163,32148,32135,32127,32132,32157,32211,32296,32413,32552,32704,32857,33007,33145,33263,33357,33428,887,2019-10-21-23-01-06
53,33470,33486,33478,33448,33399,33337,33264,33185,33105,33027,32954,32884,32816,32751,32687,32626,32571,32527,32492,32461,32437,32414,32390,32366,32343,888,2019-10-21-23-01-06
53,32318,32294,32275,32267,32278,32315,32385,32492,32631,32790,32956,33116,33257,33370,33457,33519,33553,33560,33541,33499,33436,33360,33279,33197,33118,889,2019-10-21-23-01-06
53,33044,32974,32907,32844,32780,32717,32655,32594,32534,32476,32423,32376,32332,32294,32258,32225,32192,32162,32140,32136,32157,32216,32314,32450,32613,890,2019-10-21-23-01-07
53,32787,32956,33109,33237,33336,33409,33458,33480,33476,33446,33394,33324,33245,33164,33088,33017,32949,32883,32817,32750,32681,32613,32548,32489,32439,891,2019-10-21-23-01-07
53,32397,32363,32334,32305,32272,32234,32189,32141,32093,32051,32027,32034,32082,32176,32312,32478,32658,32838,33005,33148,33268,33364,33432,33471,33482,892,2019-10-21-23-01-07
53,33465,33423,33365,33299,33230,33166,33107,33055,33005,32956,32909,32859,32806,32750,32695,32641,32590,32542,32500,32461,32422,32385,32348,32311,32279,893,2019-10-21-23-01-08
53,32258,32254,32280,32346,32453,32595,32759,32929,33088,33228,33343,33433,33498,33537,33546,33530,33491,33435,33365,33287,33206,33125,33047,32974,32908,894,2019-10-21-23-01-08
53,32845,32787,32730,32675,32619,32567,32516,32466,32415,32362,32306,32253,32204,32162,32127,32102,32091,32100,32138,32214,32331,32483,32657,32836,33006,895,2019-10-21-23-01-08
53,33153,33272,33361,33421,33455,33461,33441,33395,33331,33252,33169,33090,33017,32953,32895,32843,32794,32746,32699,32654,32605,32556,32508,32460,32413,896,2019-10-21-23-01-09
53,32369,32326,32285,32244,32205,32174,32151,32145,32161,32208,32289,32405,32552,32718,32887,33048,33189,33303,33390,33446,33473,33471,33444,33397,33336,897,2019-10-21-23-01-09
53,33268,33200,33131,33064,32998,32933,32870,32808,32748,32691,32637,32583,32531,32481,32435,32392,32353,32315,32277,32239,32206,32182,32175,32195,32248,898,2019-10-21-23-01-09
53,32336,32459,32609,32774,32940,33096,33231,33337,33411,33453,33464,33446,33402,33337,33257,33171,33084,33003,32931,32865,32802,32739,32679,32619,32565,899,2019-10-21-23-01-10
53,32514,32469,32429,32390,32352,32315,32278,32240,32203,32166,32131,32106,32099,32119,32174,32270,32403,32562,32732,32900,33055,33187,33294,33374,33429,900,2019-10-21-23-01-10
53,33457,33457,33432,33385,33324,33253,33180,33108,33039,32974,32912,32850,32790,32732,32674,32617,32562,32512,32466,32424,32386,32348,32307,32263,32220,901,2019-10-21-23-01-10
53,32183,32161,32160,32190,32256,32361,32500,32662,32832,32996,33143,33263,33356,33422,33463,33477,33469,33437,33384,33315,33236,33153,33073,32999,32931,902,2019-10-21-23-01-11
53,32867,32805,32746,32689,32634,32579,32525,32472,32423,32377,32336,32296,32257,32217,32178,32142,32117,32108,32125,32175,32262,32385,32536,32704,32873,903,2019-10-21-23-01-11
53,33030,33165,33272,33349,33393,33407,33396,33364,33317,33259,33194,33128,33063,33001,32945,32892,32842,32793,32746,32700,32654,32609,32562,32513,32465,904,2019-10-21-23-01-11
53,32421,32377,32337,32297,32259,32224,32197,32183,32191,32229,32304,32417,32564,32732,32905,33067,33206,33315,33396,33450,33481,33486,33465,33422,33361,905,2019-10-21-23-01-12
53,33284,33201,33119,33041,32968,32904,32848,32795,32742,32688,32632,32575,32522,32473,32427,32384,32343,32304,32265,32228,32190,32154,32127,32118,32137,906,2019-10-21-23-01-12
53,32197,32299,32436,32600,32772,32937,33085,33208,33304,33373,33416,33432,33422,33387,33329,33255,33172,33087,33007,32935,32874,32820,32768,32718,32670,907,2019-10-21-23-01-12
53,32621,32570,32521,32472,32426,32383,32343,32303,32265,32228,32193,32160,32133,32118,32125,32163,32237,32353,32501,32667,32838,33003,33150,33274,33373,908,2019-10-21-23-01-13
53,33445,33489,33505,33496,33464,33412,33348,33279,33209,33140,33075,33014,32954,32894,32836,32778,32722,32667,32618,32576,32539,32505,32471,32437,32402,909,2019-10-21-23-01-13
53,32366,32332,32302,32280,32271,32286,32332,32416,32539,32691,32856,33019,33170,33299,33401,33479,33534,33562,33562,33534,33483,33413,33331,33245,33164,910,2019-10-21-23-01-13
53,33088,33017,32947,32878,32811,32745,32678,32614,32552,32491,32431,32375,32323,32275,32229,32185,32143,32101,32062,32030,32012,32015,32048,32115,32221,911,2019-10-21-23-01-14
53,32362,32527,32702,32873,33026,33151,33247,33317,33364,33388,33388,33363,33317,33252,33178,33102,33030,32961,32893,32826,32760,32694,32632,32576,32525,912,2019-10-21-23-01-14
53,32479,32438,32400,32364,32331,32299,32269,32239,32208,32177,32149,32135,32144,32184,32263,32383,32535,32707,32884,33050,33195,33313,33402,33463,33498,913,2019-10-21-23-01-14
53,33505,33486,33446,33389,33317,33237,33155,33074,32996,32924,32860,32801,32746,32692,32640,32588,32537,32489,32441,32396,32352,32310,32268,32229,32192,914,2019-10-21-23-01-15
53,32158,32136,32134,32157,32214,32310,32439,32592,32757,32917,33060,33179,33273,33342,33386,33408,33408,33386,33345,33289,33223,33152,33082,33018,32959,915,2019-10-21-23-01-15
53,32904,32851,32799,32743,32683,32621,32561,32505,32455,32409,32365,32324,32284,32244,32206,32172,32143,32129,32138,32181,32261,32380,32528,32693,32863,916,2019-10-21-23-01-15
53,33024,33168,33288,33383,33451,33491,33502,33484,33440,33376,33298,33214,33129,33049,32976,32908,32844,32781,32719,32657,32598,32542,32490,32444,32403,917,2019-10-21-23-01-16
53,32366,32334,32304,32274,32242,32209,32175,32148,32136,32151,32201,32293,32425,32586,32762,32936,33096,33232,33342,33426,33484,33513,33515,33490,33444,918,2019-10-21-23-01-16
53,33385,33318,33248,33181,33115,33051,32986,32922,32858,32795,32733,32674,32616,32559,32503,32449,32398,32351,32310,32275,32240,32207,32178,32157,32154,919,2019-10-21-23-01-16
53,32181,32242,32344,32485,32650,32826,32999,33156,33290,33398,33481,33540,33572,33575,33549,33497,33423,33336,33247,33161,33080,33007,32939,32877,32818,920,2019-10-21-23-01-17
53,32763,32708,32654,32600,32548,32498,32452,32407,32364,32321,32280,32241,32204,32173,32154,32157,32191,32263,32374,32520,32685,32859,33025,33174,33296,921,2019-10-21-23-01-17
53,33391,33455,33491,33497,33475,33430,33368,33294,33214,33137,33066,33001,32941,32883,32826,32768,32709,32648,32587,32526,32469,32414,32364,32320,32281,922,2019-10-21-23-01-17
53,32247,32217,32189,32160,32135,32122,32135,32183,32274,32402,32558,32727,32892,33042,33172,33276,33353,33404,33430,33432,33413,33373,33318,33252,33178,923,2019-10-21-23-01-18
53,33099,33022,32948,32878,32812,32749,32688,32627,32568,32510,32454,32401,32349,32301,32258,32219,32183,32151,32121,32092,32064,32042,32036,32055,32109,924,2019-10-21-23-01-18
53,32202,32336,32499,32677,32855,33022,33168,33287,33380,33444,33478,33484,33461,33416,33354,33282,33203,33122,33045,32974,32907,32845,32788,32735,32680,925,2019-10-21-23-01-18
53,32623,32570,32517,32466,32417,32372,32329,32287,32246,32206,32164,32125,32093,32076,32083,32122,32199,32315,32462,32631,32808,32980,33131,33258,33356,926,2019-10-21-23-01-19
53,33427,33470,33488,33481,33449,33394,33324,33246,33170,33099,33031,32967,32906,32845,32786,32732,32681,32631,32584,32535,32488,32442,32401,32360,32323,927,2019-10-21-23-01-19
53,32289,32257,32226,32204,32197,32216,32265,32352,32474,32623,32786,32951,33108,33246,33357,33442,33503,33538,33548,33534,33496,33437,33364,33285,33206,928,2019-10-21-23-01-19
53,33130,33057,32989,32923,32859,32798,32741,32684,32631,32580,32532,32487,32447,32410,32378,32351,32324,32295,32268,32244,32229,32235,32271,32343,32454,929,2019-10-21-23-01-20
53,32597,32760,32930,33092,33236,33354,33443,33503,33536,33540,33517,33471,33406,33328,33246,33167,33094,33025,32961,32899,32841,32784,32731,32678,32625,930,2019-10-21-23-01-20
53,32570,32517,32467,32422,32379,32339,32301,32262,32222,32186,32160,32154,32176,32234,32334,32472,32635,32809,32975,33122,33240,33329,33392,33432,33446,931,2019-10-21-23-01-20
53,33436,33403,33350,33282,33205,33124,33043,32964,32889,32818,32753,32692,32635,32580,32528,32477,32429,32386,32347,32312,32279,32246,32213,32179,32146,932,2019-10-21-23-01-21
53,32120,32108,32121,32164,32245,32365,32517,32684,32856,33018,33160,33277,33369,33436,33478,33490,33476,33435,33372,33294,33209,33127,33050,32982,32917,933,2019-10-21-23-01-21
53,32855,32795,32739,32682,32629,32576,32523,32469,32415,32365,32319,32276,32234,32194,32155,32123,32108,32120,32167,32255,32382,32534,32698,32860,33008,934,2019-10-21-23-01-21
53,33133,33232,33305,33348,33363,33351,33314,33254,33179,33093,33004,32917,32840,32770,32708,32649,32591,32528,32463,32396,32332,32271,32218,32173,32135,935,2019-10-21-23-01-22
53,32102,32072,32043,32013,31982,31960,31955,31977,32033,32132,32271,32438,32618,32797,32960,33097,33202,33280,33333,33364,33373,33363,33334,33287,33226,936,2019-10-21-23-01-22
53,33156,33081,33009,32938,32871,32807,32745,32686,32628,32570,32514,32460,32409,32362,32322,32286,32255,32225,32198,32174,32160,32162,32191,32251,32347,937,2019-10-21-23-01-22
53,32476,32631,32799,32968,33124,33258,33365,33444,33495,33520,33519,33492,33443,33378,33303,33225,33149,33077,33011,32948,32889,32834,32780,32729,32680,938,2019-10-21-23-01-23
53,32632,32584,32536,32489,32443,32398,32357,32317,32281,32253,32240,32251,32296,32380,32499,32645,32803,32962,33107,33231,33326,33395,33437,33457,33456,939,2019-10-21-23-01-23
53,33433,33390,33331,33259,33181,33103,33030,32964,32901,32841,32782,32721,32661,32602,32545,32490,32437,32385,32337,32291,32251,32217,32189,32168,32164,940,2019-10-21-23-01-23
53,32184,32236,32325,32450,32601,32766,32931,33081,33209,33311,33386,33434,33456,33453,33424,33375,33307,33227,33144,33061,32980,32903,32833,32768,32708,941,2019-10-21-23-01-24
53,32656,32609,32564,32516,32469,32421,32371,32326,32287,32250,32215,32186,32167,32165,32189,32246,32340,32471,32628,32798,32968,33126,33261,33368,33449,942,2019-10-21-23-01-24
53,33502,33529,33529,33505,33460,33398,33323,33243,33162,33084,33011,32943,32878,32814,32752,32690,32631,32576,32526,32480,32436,32394,32353,32311,32270,943,2019-10-21-23-01-24
53,32235,32217,32223,32261,32336,32449,32590,32750,32915,33070,33203,33311,33393,33451,33488,33502,33492,33458,33401,33327,33246,33164,33087,33014,32947,944,2019-10-21-23-01-25
